Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-23 14:06:00,41.35,41.425,41.34,41.39,29087.0
2019-08-23 14:07:00,41.39,41.4,41.355,41.37,10691.0
2019-08-23 14:08:00,41.36,41.375,41.35,41.37,2517.0
2019-08-23 14:09:00,41.375,41.39,41.345,41.345,4161.0
2019-08-23 14:10:00,41.35,41.36,41.31,41.31,4098.0
2019-08-23 14:11:00,41.265,41.32,41.22,41.22,19980.0
2019-08-23 14:12:00,41.23,41.285,41.23,41.285,7757.0
2019-08-23 14:13:00,41.3,41.3,41.2,41.2,22494.0
2019-08-23 14:14:00,41.2,41.21,41.14,41.155,32153.0
2019-08-23 14:15:00,41.16,41.245,41.16,41.22,11310.0
2019-08-23 14:16:00,41.24,41.26,41.235,41.26,2074.0
2019-08-23 14:17:00,41.255,41.3,41.255,41.29,16707.0
2019-08-23 14:18:00,41.265,41.32,41.265,41.32,4905.0
2019-08-23 14:19:00,41.31,41.365,41.305,41.365,3931.0
2019-08-23 14:20:00,41.365,41.405,41.355,41.395,6765.0
2019-08-23 14:21:00,41.395,41.395,41.37,41.395,6412.0
2019-08-23 14:22:00,41.4,41.43,41.395,41.4,4205.0
2019-08-23 14:23:00,41.39,41.39,41.365,41.375,1810.0
2019-08-23 14:24:00,41.375,41.375,41.34,41.365,2415.0
2019-08-23 14:25:00,41.365,41.365,41.325,41.325,3984.0
2019-08-23 14:26:00,41.32,41.34,41.315,41.34,5056.0
2019-08-23 14:27:00,41.35,41.35,41.315,41.315,12442.0
2019-08-23 14:28:00,41.325,41.325,41.27,41.28,9112.0
2019-08-23 14:29:00,41.285,41.36,41.285,41.315,4645.0
2019-08-23 14:30:00,41.325,41.335,41.32,41.325,10296.0
2019-08-23 14:31:00,41.325,41.325,41.3,41.3,9614.0
2019-08-23 14:32:00,41.325,41.325,41.32,41.32,16311.0
2019-08-23 14:33:00,41.325,41.33,41.3,41.305,12646.0
2019-08-23 14:34:00,41.315,41.37,41.315,41.35,12494.0
2019-08-23 14:35:00,41.355,41.435,41.355,41.42,6683.0
2019-08-23 14:36:00,41.42,41.505,41.415,41.505,19105.0
2019-08-23 14:37:00,41.51,41.53,41.49,41.53,5375.0
2019-08-23 14:38:00,41.515,41.545,41.515,41.52,4565.0
2019-08-23 14:39:00,41.515,41.515,41.495,41.495,3184.0
2019-08-23 14:40:00,41.495,41.52,41.495,41.52,3461.0
2019-08-23 14:41:00,41.525,41.54,41.525,41.53,3926.0
2019-08-23 14:42:00,41.525,41.525,41.495,41.5,5695.0
2019-08-23 14:43:00,41.505,41.515,41.49,41.49,4939.0
2019-08-23 14:44:00,41.49,41.49,41.465,41.47,10861.0
2019-08-23 14:45:00,41.465,41.465,41.44,41.445,3199.0
2019-08-23 14:46:00,41.455,41.475,41.445,41.455,4750.0
2019-08-23 14:47:00,41.45,41.45,41.425,41.425,2130.0
2019-08-23 14:48:00,41.42,41.435,41.38,41.38,3354.0
2019-08-23 14:49:00,41.365,41.385,41.35,41.35,15411.0
2019-08-23 14:50:00,41.335,41.355,41.33,41.35,9796.0
2019-08-23 14:51:00,41.365,41.415,41.365,41.405,2872.0
2019-08-23 14:52:00,41.41,41.415,41.385,41.385,4669.0
2019-08-23 14:53:00,41.39,41.415,41.39,41.405,3044.0
2019-08-23 14:54:00,41.41,41.445,41.41,41.445,3619.0
2019-08-23 14:55:00,41.445,41.455,41.435,41.435,10028.0
2019-08-23 14:56:00,41.435,41.465,41.435,41.455,4033.0
2019-08-23 14:57:00,41.46,41.46,41.435,41.435,9369.0
2019-08-23 14:58:00,41.435,41.465,41.435,41.445,3659.0
2019-08-23 14:59:00,41.45,41.475,41.445,41.475,2855.0
2019-08-23 15:00:00,41.485,41.485,41.315,41.36,48052.0
2019-08-23 15:01:00,41.365,41.38,41.16,41.16,33915.0
2019-08-23 15:02:00,41.16,41.185,41.035,41.11,30907.0
2019-08-23 15:03:00,41.075,41.085,40.945,41.04,59675.0
2019-08-23 15:04:00,41.03,41.195,41.0,41.115,17400.0
2019-08-23 15:05:00,41.1,41.15,41.06,41.075,20875.0
2019-08-23 15:06:00,41.085,41.095,41.025,41.03,19919.0
2019-08-23 15:07:00,41.015,41.065,40.98,41.065,10363.0
2019-08-23 15:08:00,41.04,41.04,40.935,40.935,22674.0
2019-08-23 15:11:00,40.94,40.94,40.795,40.825,62845.0
2019-08-23 15:12:00,40.835,40.885,40.81,40.865,22430.0
2019-08-23 15:13:00,40.865,40.87,40.8,40.84,26394.0
2019-08-23 15:14:00,40.855,40.925,40.825,40.925,12527.0
2019-08-23 15:15:00,40.97,40.98,40.915,40.98,15806.0
2019-08-23 15:16:00,40.945,40.945,40.89,40.91,75944.0
2019-08-23 15:17:00,40.905,40.925,40.855,40.905,38386.0
2019-08-23 15:18:00,40.905,40.915,40.87,40.87,55437.0
2019-08-23 15:19:00,40.87,40.92,40.865,40.885,25349.0
2019-08-23 15:20:00,40.92,40.935,40.895,40.895,29565.0
2019-08-23 15:21:00,40.885,40.885,40.785,40.815,38259.0
2019-08-23 15:22:00,40.82,40.845,40.795,40.81,29980.0
2019-08-23 15:23:00,40.8,40.815,40.77,40.81,32148.0
2019-08-23 15:24:00,40.81,40.85,40.785,40.81,17730.0
2019-08-23 15:25:00,40.8,40.84,40.795,40.82,14501.0
2019-08-23 15:26:00,40.8,40.8,40.685,40.685,52289.0
2019-08-23 15:27:00,40.7,40.76,40.685,40.76,14452.0
2019-08-23 15:28:00,40.745,40.765,40.7,40.715,28588.0
2019-08-23 15:29:00,40.7,40.705,40.665,40.68,20332.0
2019-08-23 15:30:00,40.685,40.775,40.675,40.71,25170.0
2019-08-23 15:36:00,40.72,40.72,40.72,40.72,1272666.0
