Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-08 13:54:00,28.095,28.095,28.03,28.065,13319.0
2020-04-08 13:55:00,28.085,28.09,27.995,28.03,12973.0
2020-04-08 13:56:00,28.015,28.07,28.005,28.065,11441.0
2020-04-08 13:57:00,28.05,28.055,27.995,27.995,7951.0
2020-04-08 13:58:00,27.98,28.005,27.94,27.975,8757.0
2020-04-08 13:59:00,27.98,28.01,27.97,27.97,3083.0
2020-04-08 14:00:00,27.975,27.975,27.86,27.86,8897.0
2020-04-08 14:01:00,27.88,27.955,27.875,27.955,9387.0
2020-04-08 14:02:00,27.95,28.005,27.945,27.975,14397.0
2020-04-08 14:03:00,27.98,27.985,27.925,27.95,6667.0
2020-04-08 14:04:00,27.93,27.93,27.895,27.895,11127.0
2020-04-08 14:05:00,27.89,27.91,27.86,27.86,9871.0
2020-04-08 14:06:00,27.885,27.91,27.82,27.84,6902.0
2020-04-08 14:07:00,27.85,27.865,27.825,27.825,13211.0
2020-04-08 14:08:00,27.83,27.83,27.785,27.795,15908.0
2020-04-08 14:09:00,27.805,27.805,27.75,27.76,9414.0
2020-04-08 14:10:00,27.755,27.775,27.74,27.76,5146.0
2020-04-08 14:11:00,27.785,27.835,27.78,27.82,8110.0
2020-04-08 14:12:00,27.83,27.83,27.78,27.78,2917.0
2020-04-08 14:13:00,27.775,27.775,27.685,27.705,15055.0
2020-04-08 14:14:00,27.725,27.735,27.67,27.695,5248.0
2020-04-08 14:15:00,27.725,27.74,27.715,27.715,7595.0
2020-04-08 14:16:00,27.705,27.745,27.685,27.735,6789.0
2020-04-08 14:17:00,27.72,27.745,27.715,27.735,6938.0
2020-04-08 14:18:00,27.74,27.8,27.72,27.79,12191.0
2020-04-08 14:19:00,27.78,27.82,27.755,27.8,6885.0
2020-04-08 14:20:00,27.8,27.8,27.765,27.785,10860.0
2020-04-08 14:21:00,27.785,27.8,27.745,27.76,11751.0
2020-04-08 14:22:00,27.755,27.755,27.715,27.715,6128.0
2020-04-08 14:23:00,27.725,27.745,27.71,27.74,8800.0
2020-04-08 14:24:00,27.74,27.75,27.71,27.725,7361.0
2020-04-08 14:25:00,27.7,27.71,27.68,27.7,9004.0
2020-04-08 14:26:00,27.695,27.75,27.685,27.71,14876.0
2020-04-08 14:27:00,27.71,27.715,27.685,27.695,2323.0
2020-04-08 14:28:00,27.71,27.795,27.71,27.795,10984.0
2020-04-08 14:29:00,27.8,27.82,27.79,27.8,6228.0
2020-04-08 14:30:00,27.8,27.845,27.8,27.835,8008.0
2020-04-08 14:31:00,27.83,27.835,27.77,27.79,14934.0
2020-04-08 14:32:00,27.78,27.79,27.76,27.76,5723.0
2020-04-08 14:33:00,27.77,27.875,27.77,27.86,10237.0
2020-04-08 14:34:00,27.875,27.885,27.845,27.885,9884.0
2020-04-08 14:35:00,27.87,27.9,27.865,27.9,5896.0
2020-04-08 14:36:00,27.915,27.915,27.875,27.875,2554.0
2020-04-08 14:37:00,27.86,27.88,27.855,27.865,10625.0
2020-04-08 14:38:00,27.87,27.88,27.8,27.81,4878.0
2020-04-08 14:39:00,27.8,27.82,27.75,27.75,11792.0
2020-04-08 14:40:00,27.75,27.765,27.72,27.72,5397.0
2020-04-08 14:41:00,27.725,27.75,27.725,27.745,3539.0
2020-04-08 14:42:00,27.765,27.775,27.75,27.76,27941.0
2020-04-08 14:43:00,27.76,27.76,27.715,27.75,66423.0
2020-04-08 14:44:00,27.745,27.745,27.69,27.73,27479.0
2020-04-08 14:45:00,27.73,27.73,27.695,27.715,11749.0
2020-04-08 14:46:00,27.715,27.775,27.715,27.775,4567.0
2020-04-08 14:47:00,27.785,27.795,27.77,27.775,6808.0
2020-04-08 14:48:00,27.77,27.815,27.77,27.77,7212.0
2020-04-08 14:49:00,27.77,27.775,27.705,27.74,5355.0
2020-04-08 14:50:00,27.73,27.755,27.7,27.74,10465.0
2020-04-08 14:51:00,27.755,27.85,27.745,27.835,9100.0
2020-04-08 14:52:00,27.825,27.845,27.79,27.81,4588.0
2020-04-08 14:53:00,27.815,27.815,27.755,27.78,4633.0
2020-04-08 14:54:00,27.795,27.845,27.77,27.825,9709.0
2020-04-08 14:55:00,27.835,27.835,27.75,27.75,4334.0
2020-04-08 14:56:00,27.745,27.75,27.695,27.725,7650.0
2020-04-08 14:57:00,27.73,27.75,27.72,27.745,6452.0
2020-04-08 14:58:00,27.765,27.8,27.75,27.78,7223.0
2020-04-08 14:59:00,27.785,27.835,27.775,27.815,11574.0
2020-04-08 15:00:00,27.84,27.845,27.825,27.83,2826.0
2020-04-08 15:01:00,27.835,27.835,27.78,27.795,5894.0
2020-04-08 15:02:00,27.81,27.815,27.785,27.805,5792.0
2020-04-08 15:03:00,27.805,27.82,27.77,27.77,11457.0
2020-04-08 15:04:00,27.77,27.795,27.755,27.795,20691.0
2020-04-08 15:05:00,27.795,27.855,27.795,27.85,40028.0
2020-04-08 15:06:00,27.855,27.885,27.85,27.86,26407.0
2020-04-08 15:07:00,27.865,27.875,27.81,27.81,34439.0
2020-04-08 15:08:00,27.81,27.815,27.79,27.81,9602.0
2020-04-08 15:09:00,27.815,27.865,27.815,27.845,11169.0
2020-04-08 15:10:00,27.865,27.885,27.85,27.85,1822.0
2020-04-08 15:11:00,27.85,27.92,27.85,27.91,7465.0
2020-04-08 15:12:00,27.905,27.965,27.905,27.965,10756.0
2020-04-08 15:13:00,27.97,27.995,27.955,27.995,7354.0
2020-04-08 15:14:00,27.995,28.025,27.975,28.015,21119.0
2020-04-08 15:15:00,28.005,28.01,27.965,27.985,8627.0
2020-04-08 15:16:00,27.975,27.98,27.945,27.96,4633.0
2020-04-08 15:17:00,27.95,27.965,27.94,27.95,4215.0
2020-04-08 15:18:00,27.945,27.945,27.905,27.905,5762.0
2020-04-08 15:19:00,27.91,27.935,27.905,27.935,8234.0
2020-04-08 15:20:00,27.935,27.955,27.91,27.92,8290.0
2020-04-08 15:21:00,27.92,27.98,27.92,27.98,9646.0
2020-04-08 15:22:00,27.985,27.995,27.955,27.955,9754.0
2020-04-08 15:23:00,27.975,28.015,27.97,28.005,15100.0
2020-04-08 15:24:00,28.0,28.04,28.0,28.03,14700.0
2020-04-08 15:25:00,28.035,28.035,28.01,28.015,10083.0
2020-04-08 15:26:00,28.015,28.045,28.01,28.045,12795.0
2020-04-08 15:27:00,28.04,28.1,28.04,28.07,25196.0
2020-04-08 15:28:00,28.065,28.065,28.04,28.055,16616.0
2020-04-08 15:29:00,28.05,28.05,28.01,28.025,18085.0
2020-04-08 15:30:00,28.02,28.12,28.02,28.115,41702.0
2020-04-08 15:31:00,28.125,28.125,28.125,28.125,71.0
2020-04-08 15:36:00,28.125,28.125,28.125,28.125,936983.0
