Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-12 13:54:00,42.295,42.3,42.285,42.285,3608.0
2019-08-12 13:55:00,42.28,42.285,42.27,42.275,6093.0
2019-08-12 13:56:00,42.27,42.305,42.27,42.3,1477.0
2019-08-12 13:57:00,42.305,42.32,42.305,42.32,391.0
2019-08-12 13:58:00,42.33,42.33,42.3,42.31,6199.0
2019-08-12 13:59:00,42.305,42.305,42.3,42.3,3395.0
2019-08-12 14:00:00,42.305,42.315,42.3,42.315,1877.0
2019-08-12 14:01:00,42.31,42.345,42.31,42.345,3635.0
2019-08-12 14:02:00,42.355,42.41,42.355,42.41,3065.0
2019-08-12 14:03:00,42.415,42.415,42.385,42.385,5759.0
2019-08-12 14:04:00,42.375,42.375,42.36,42.365,6238.0
2019-08-12 14:05:00,42.36,42.36,42.36,42.36,1352.0
2019-08-12 14:06:00,42.35,42.36,42.335,42.35,6893.0
2019-08-12 14:07:00,42.34,42.35,42.34,42.345,1336.0
2019-08-12 14:08:00,42.335,42.34,42.325,42.325,5801.0
2019-08-12 14:09:00,42.33,42.33,42.315,42.32,9061.0
2019-08-12 14:10:00,42.315,42.315,42.31,42.31,2928.0
2019-08-12 14:11:00,42.32,42.32,42.29,42.295,8333.0
2019-08-12 14:12:00,42.285,42.31,42.285,42.305,2619.0
2019-08-12 14:13:00,42.295,42.295,42.285,42.295,2493.0
2019-08-12 14:14:00,42.295,42.305,42.29,42.305,1603.0
2019-08-12 14:15:00,42.3,42.36,42.295,42.355,15201.0
2019-08-12 14:16:00,42.37,42.38,42.35,42.35,5357.0
2019-08-12 14:17:00,42.345,42.365,42.335,42.345,13368.0
2019-08-12 14:18:00,42.345,42.355,42.315,42.355,9473.0
2019-08-12 14:19:00,42.35,42.375,42.345,42.345,3559.0
2019-08-12 14:20:00,42.355,42.375,42.355,42.375,1282.0
2019-08-12 14:21:00,42.375,42.385,42.355,42.36,5049.0
2019-08-12 14:22:00,42.355,42.355,42.34,42.34,3105.0
2019-08-12 14:23:00,42.345,42.35,42.325,42.325,5068.0
2019-08-12 14:24:00,42.325,42.38,42.315,42.37,7390.0
2019-08-12 14:25:00,42.38,42.42,42.355,42.42,4093.0
2019-08-12 14:26:00,42.42,42.46,42.42,42.435,8311.0
2019-08-12 14:27:00,42.44,42.455,42.39,42.4,5026.0
2019-08-12 14:28:00,42.405,42.41,42.395,42.405,2763.0
2019-08-12 14:29:00,42.415,42.43,42.415,42.42,2130.0
2019-08-12 14:30:00,42.415,42.415,42.395,42.41,2997.0
2019-08-12 14:31:00,42.405,42.425,42.405,42.41,1699.0
2019-08-12 14:32:00,42.41,42.41,42.39,42.405,2341.0
2019-08-12 14:33:00,42.415,42.42,42.405,42.41,5210.0
2019-08-12 14:34:00,42.395,42.395,42.38,42.38,2464.0
2019-08-12 14:35:00,42.385,42.39,42.36,42.36,2252.0
2019-08-12 14:36:00,42.365,42.375,42.365,42.37,3460.0
2019-08-12 14:37:00,42.37,42.375,42.36,42.37,2046.0
2019-08-12 14:38:00,42.365,42.375,42.35,42.36,2058.0
2019-08-12 14:39:00,42.36,42.38,42.36,42.375,2626.0
2019-08-12 14:40:00,42.375,42.38,42.37,42.37,2089.0
2019-08-12 14:41:00,42.4,42.405,42.395,42.405,1474.0
2019-08-12 14:42:00,42.4,42.4,42.375,42.385,7104.0
2019-08-12 14:43:00,42.38,42.38,42.345,42.36,4126.0
2019-08-12 14:44:00,42.365,42.375,42.36,42.37,2375.0
2019-08-12 14:45:00,42.365,42.365,42.345,42.355,5900.0
2019-08-12 14:46:00,42.355,42.36,42.34,42.34,4033.0
2019-08-12 14:47:00,42.34,42.36,42.335,42.36,4485.0
2019-08-12 14:48:00,42.35,42.35,42.345,42.345,1356.0
2019-08-12 14:49:00,42.34,42.35,42.34,42.35,1294.0
2019-08-12 14:50:00,42.345,42.36,42.345,42.35,5593.0
2019-08-12 14:51:00,42.355,42.37,42.35,42.37,2722.0
2019-08-12 14:52:00,42.375,42.395,42.375,42.385,4071.0
2019-08-12 14:53:00,42.385,42.39,42.38,42.38,2692.0
2019-08-12 14:54:00,42.375,42.39,42.375,42.385,1497.0
2019-08-12 14:55:00,42.4,42.45,42.4,42.435,8633.0
2019-08-12 14:56:00,42.435,42.435,42.42,42.425,4007.0
2019-08-12 14:57:00,42.425,42.43,42.42,42.43,778.0
2019-08-12 14:58:00,42.435,42.44,42.43,42.44,1741.0
2019-08-12 14:59:00,42.435,42.44,42.435,42.44,243.0
2019-08-12 15:00:00,42.435,42.46,42.435,42.455,2653.0
2019-08-12 15:01:00,42.445,42.445,42.41,42.44,5292.0
2019-08-12 15:02:00,42.43,42.445,42.415,42.425,5411.0
2019-08-12 15:03:00,42.43,42.45,42.43,42.435,2901.0
2019-08-12 15:04:00,42.43,42.43,42.42,42.42,5925.0
2019-08-12 15:05:00,42.42,42.425,42.415,42.425,1797.0
2019-08-12 15:06:00,42.425,42.425,42.405,42.415,3398.0
2019-08-12 15:07:00,42.41,42.435,42.41,42.435,4189.0
2019-08-12 15:08:00,42.435,42.45,42.43,42.43,2227.0
2019-08-12 15:09:00,42.42,42.42,42.41,42.415,984.0
2019-08-12 15:10:00,42.41,42.41,42.385,42.385,3120.0
2019-08-12 15:11:00,42.38,42.38,42.345,42.355,9494.0
2019-08-12 15:12:00,42.345,42.345,42.32,42.32,3447.0
2019-08-12 15:13:00,42.325,42.33,42.29,42.295,7341.0
2019-08-12 15:14:00,42.29,42.295,42.275,42.275,6286.0
2019-08-12 15:15:00,42.28,42.285,42.27,42.27,5859.0
2019-08-12 15:16:00,42.27,42.28,42.27,42.275,7348.0
2019-08-12 15:17:00,42.27,42.275,42.265,42.27,5272.0
2019-08-12 15:18:00,42.275,42.28,42.26,42.26,3295.0
2019-08-12 15:19:00,42.26,42.265,42.25,42.255,13981.0
2019-08-12 15:20:00,42.255,42.28,42.255,42.28,3440.0
2019-08-12 15:21:00,42.285,42.3,42.28,42.295,10757.0
2019-08-12 15:22:00,42.295,42.32,42.295,42.315,5230.0
2019-08-12 15:23:00,42.315,42.34,42.315,42.34,3067.0
2019-08-12 15:24:00,42.34,42.35,42.33,42.35,7955.0
2019-08-12 15:25:00,42.345,42.37,42.345,42.37,6534.0
2019-08-12 15:26:00,42.365,42.385,42.35,42.385,7062.0
2019-08-12 15:27:00,42.385,42.385,42.365,42.385,9083.0
2019-08-12 15:28:00,42.39,42.395,42.35,42.35,19255.0
2019-08-12 15:29:00,42.355,42.37,42.355,42.37,8104.0
2019-08-12 15:30:00,42.375,42.375,42.355,42.355,8515.0
2019-08-12 15:36:00,42.35,42.35,42.35,42.35,763484.0
