Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-30 14:58:00,52.9,52.91,52.88,52.89,9493.0
2019-10-30 14:59:00,52.89,52.89,52.86,52.87,2671.0
2019-10-30 15:00:00,52.87,52.87,52.84,52.86,3532.0
2019-10-30 15:01:00,52.86,52.86,52.85,52.86,2928.0
2019-10-30 15:02:00,52.86,52.88,52.85,52.85,16577.0
2019-10-30 15:03:00,52.85,52.87,52.83,52.86,25679.0
2019-10-30 15:04:00,52.86,52.88,52.86,52.88,4599.0
2019-10-30 15:05:00,52.87,52.89,52.87,52.87,4995.0
2019-10-30 15:06:00,52.87,52.87,52.85,52.86,2833.0
2019-10-30 15:07:00,52.85,52.86,52.82,52.82,9558.0
2019-10-30 15:08:00,52.82,52.83,52.81,52.83,9416.0
2019-10-30 15:09:00,52.83,52.84,52.83,52.84,6561.0
2019-10-30 15:10:00,52.85,52.85,52.82,52.83,3097.0
2019-10-30 15:11:00,52.84,52.85,52.79,52.85,87405.0
2019-10-30 15:12:00,52.85,52.94,52.85,52.94,17009.0
2019-10-30 15:13:00,52.94,52.99,52.94,52.99,13345.0
2019-10-30 15:14:00,53.0,53.03,52.97,52.99,27103.0
2019-10-30 15:15:00,52.99,52.99,52.93,52.93,9175.0
2019-10-30 15:16:00,52.93,52.99,52.91,52.98,7571.0
2019-10-30 15:17:00,52.97,52.97,52.94,52.94,4006.0
2019-10-30 15:18:00,52.96,52.98,52.96,52.97,6320.0
2019-10-30 15:19:00,52.96,52.96,52.96,52.96,2049.0
2019-10-30 15:20:00,52.97,52.98,52.96,52.96,2459.0
2019-10-30 15:21:00,52.95,52.95,52.88,52.88,18774.0
2019-10-30 15:22:00,52.87,52.87,52.84,52.85,11830.0
2019-10-30 15:23:00,52.85,52.85,52.85,52.85,2260.0
2019-10-30 15:24:00,52.85,52.86,52.82,52.83,6924.0
2019-10-30 15:25:00,52.83,52.85,52.8,52.83,30388.0
2019-10-30 15:26:00,52.83,52.85,52.8,52.85,43515.0
2019-10-30 15:27:00,52.85,52.86,52.83,52.84,20396.0
2019-10-30 15:28:00,52.85,52.88,52.84,52.88,33703.0
2019-10-30 15:29:00,52.88,52.91,52.88,52.9,3701.0
2019-10-30 15:30:00,52.91,52.91,52.9,52.91,4645.0
2019-10-30 15:31:00,52.91,52.91,52.9,52.9,2119.0
2019-10-30 15:32:00,52.9,52.91,52.9,52.91,1618.0
2019-10-30 15:33:00,52.92,52.94,52.9,52.91,11398.0
2019-10-30 15:34:00,52.91,52.91,52.88,52.89,5133.0
2019-10-30 15:35:00,52.9,52.91,52.9,52.9,2381.0
2019-10-30 15:36:00,52.9,52.97,52.9,52.97,22586.0
2019-10-30 15:37:00,52.97,53.0,52.96,53.0,10215.0
2019-10-30 15:38:00,52.98,52.98,52.97,52.98,6769.0
2019-10-30 15:39:00,52.97,52.99,52.97,52.98,2771.0
2019-10-30 15:40:00,52.98,52.99,52.98,52.99,2708.0
2019-10-30 15:41:00,52.99,52.99,52.96,52.97,4590.0
2019-10-30 15:42:00,52.98,53.02,52.98,53.02,7400.0
2019-10-30 15:43:00,53.02,53.02,53.0,53.0,3306.0
2019-10-30 15:44:00,53.02,53.02,52.99,52.99,4534.0
2019-10-30 15:45:00,52.98,52.98,52.97,52.97,1061.0
2019-10-30 15:46:00,52.97,52.97,52.95,52.95,1506.0
2019-10-30 15:47:00,52.95,53.0,52.94,53.0,12981.0
2019-10-30 15:48:00,52.99,53.03,52.99,53.02,15333.0
2019-10-30 15:49:00,53.02,53.03,53.02,53.03,807.0
2019-10-30 15:50:00,53.04,53.05,53.0,53.02,12364.0
2019-10-30 15:51:00,53.01,53.01,53.0,53.0,6737.0
2019-10-30 15:52:00,53.0,53.02,53.0,53.01,4430.0
2019-10-30 15:54:00,53.01,53.02,53.0,53.02,7742.0
2019-10-30 15:55:00,53.01,53.01,53.0,53.01,7444.0
2019-10-30 15:56:00,53.01,53.07,53.01,53.07,18101.0
2019-10-30 15:57:00,53.06,53.06,53.02,53.02,5494.0
2019-10-30 15:58:00,53.02,53.03,53.02,53.03,3831.0
2019-10-30 15:59:00,53.03,53.03,53.01,53.01,4156.0
2019-10-30 16:00:00,53.01,53.01,53.0,53.0,4625.0
2019-10-30 16:01:00,53.0,53.05,52.99,53.05,11837.0
2019-10-30 16:02:00,53.05,53.08,53.05,53.08,4988.0
2019-10-30 16:03:00,53.07,53.07,53.02,53.02,2848.0
2019-10-30 16:04:00,53.02,53.05,53.02,53.05,6714.0
2019-10-30 16:05:00,53.05,53.06,53.05,53.06,4676.0
2019-10-30 16:06:00,53.06,53.08,53.05,53.05,4373.0
2019-10-30 16:07:00,53.05,53.05,53.01,53.01,8089.0
2019-10-30 16:08:00,52.99,53.01,52.99,53.01,7056.0
2019-10-30 16:09:00,53.02,53.02,53.02,53.02,4087.0
2019-10-30 16:10:00,53.03,53.03,53.02,53.02,728.0
2019-10-30 16:11:00,53.02,53.02,53.0,53.0,2412.0
2019-10-30 16:12:00,52.99,53.03,52.98,53.02,24123.0
2019-10-30 16:13:00,53.03,53.03,53.01,53.03,10024.0
2019-10-30 16:14:00,53.02,53.02,53.02,53.02,1104.0
2019-10-30 16:15:00,53.03,53.06,53.02,53.05,27081.0
2019-10-30 16:16:00,53.04,53.09,53.03,53.09,19689.0
2019-10-30 16:17:00,53.1,53.1,53.05,53.05,28420.0
2019-10-30 16:18:00,53.05,53.07,53.05,53.07,7263.0
2019-10-30 16:19:00,53.07,53.09,53.07,53.08,3919.0
2019-10-30 16:20:00,53.07,53.11,53.07,53.09,9069.0
2019-10-30 16:21:00,53.08,53.1,53.06,53.06,13051.0
2019-10-30 16:22:00,53.06,53.1,53.06,53.09,8721.0
2019-10-30 16:23:00,53.09,53.09,53.09,53.09,1783.0
2019-10-30 16:24:00,53.09,53.17,53.09,53.16,19301.0
2019-10-30 16:25:00,53.15,53.18,53.15,53.17,10523.0
2019-10-30 16:26:00,53.16,53.16,53.14,53.14,2492.0
2019-10-30 16:27:00,53.13,53.19,53.13,53.19,29015.0
2019-10-30 16:28:00,53.19,53.23,53.18,53.22,18270.0
2019-10-30 16:29:00,53.21,53.26,53.21,53.26,21488.0
2019-10-30 16:30:00,53.26,53.28,53.21,53.21,21346.0
2019-10-30 16:31:00,53.23,53.26,53.23,53.26,377.0
2019-10-30 16:36:00,53.1,53.1,53.1,53.1,1081523.0
