Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-27 13:55:00,28.605,28.62,28.6,28.605,4450.0
2020-04-27 13:56:00,28.595,28.62,28.585,28.585,6037.0
2020-04-27 13:57:00,28.575,28.59,28.57,28.57,6315.0
2020-04-27 13:58:00,28.575,28.65,28.57,28.62,10503.0
2020-04-27 13:59:00,28.635,28.675,28.635,28.65,10180.0
2020-04-27 14:00:00,28.655,28.66,28.595,28.6,6107.0
2020-04-27 14:01:00,28.625,28.645,28.59,28.62,11116.0
2020-04-27 14:02:00,28.64,28.655,28.615,28.655,4162.0
2020-04-27 14:03:00,28.645,28.66,28.625,28.66,11276.0
2020-04-27 14:04:00,28.645,28.67,28.645,28.66,6149.0
2020-04-27 14:05:00,28.665,28.665,28.605,28.605,6594.0
2020-04-27 14:06:00,28.595,28.615,28.54,28.58,10916.0
2020-04-27 14:07:00,28.575,28.61,28.545,28.555,22218.0
2020-04-27 14:08:00,28.56,28.58,28.53,28.55,16292.0
2020-04-27 14:09:00,28.56,28.58,28.55,28.58,3385.0
2020-04-27 14:10:00,28.585,28.605,28.565,28.605,7321.0
2020-04-27 14:11:00,28.61,28.615,28.585,28.585,7366.0
2020-04-27 14:12:00,28.59,28.605,28.565,28.605,4511.0
2020-04-27 14:13:00,28.61,28.635,28.605,28.635,6383.0
2020-04-27 14:14:00,28.625,28.67,28.62,28.67,7265.0
2020-04-27 14:15:00,28.69,28.71,28.68,28.695,7990.0
2020-04-27 14:16:00,28.695,28.71,28.665,28.67,14548.0
2020-04-27 14:17:00,28.67,28.675,28.64,28.67,11892.0
2020-04-27 14:18:00,28.67,28.685,28.65,28.67,6949.0
2020-04-27 14:19:00,28.665,28.7,28.655,28.695,10289.0
2020-04-27 14:20:00,28.69,28.73,28.685,28.725,10890.0
2020-04-27 14:21:00,28.73,28.795,28.73,28.76,22470.0
2020-04-27 14:22:00,28.765,28.765,28.74,28.75,13905.0
2020-04-27 14:23:00,28.735,28.765,28.735,28.765,4301.0
2020-04-27 14:24:00,28.75,28.76,28.73,28.76,9275.0
2020-04-27 14:25:00,28.75,28.765,28.74,28.75,18086.0
2020-04-27 14:26:00,28.75,28.75,28.71,28.72,10971.0
2020-04-27 14:27:00,28.725,28.745,28.715,28.715,9021.0
2020-04-27 14:28:00,28.705,28.72,28.695,28.705,4412.0
2020-04-27 14:29:00,28.705,28.74,28.705,28.735,6273.0
2020-04-27 14:30:00,28.73,28.745,28.71,28.745,5823.0
2020-04-27 14:31:00,28.74,28.79,28.74,28.76,13983.0
2020-04-27 14:32:00,28.76,28.775,28.735,28.74,13193.0
2020-04-27 14:33:00,28.74,28.76,28.74,28.76,8850.0
2020-04-27 14:34:00,28.75,28.785,28.735,28.785,13781.0
2020-04-27 14:35:00,28.78,28.79,28.765,28.78,8242.0
2020-04-27 14:36:00,28.775,28.795,28.74,28.795,13656.0
2020-04-27 14:37:00,28.79,28.79,28.77,28.78,4873.0
2020-04-27 14:38:00,28.775,28.79,28.77,28.775,4707.0
2020-04-27 14:39:00,28.78,28.78,28.75,28.76,5268.0
2020-04-27 14:40:00,28.745,28.75,28.735,28.74,4253.0
2020-04-27 14:41:00,28.75,28.77,28.745,28.755,4759.0
2020-04-27 14:42:00,28.75,28.79,28.75,28.785,7953.0
2020-04-27 14:43:00,28.77,28.78,28.76,28.78,3046.0
2020-04-27 14:44:00,28.78,28.835,28.77,28.825,19167.0
2020-04-27 14:45:00,28.825,28.85,28.825,28.84,5043.0
2020-04-27 14:46:00,28.84,28.845,28.83,28.835,10112.0
2020-04-27 14:47:00,28.835,28.86,28.835,28.855,8712.0
2020-04-27 14:48:00,28.855,28.875,28.855,28.86,6255.0
2020-04-27 14:49:00,28.865,28.865,28.84,28.855,7325.0
2020-04-27 14:50:00,28.865,28.875,28.865,28.865,2677.0
2020-04-27 14:51:00,28.87,28.875,28.85,28.86,10187.0
2020-04-27 14:52:00,28.87,28.895,28.87,28.895,11764.0
2020-04-27 14:53:00,28.895,28.905,28.89,28.9,18697.0
2020-04-27 14:54:00,28.905,28.945,28.9,28.93,13515.0
2020-04-27 14:55:00,28.925,28.95,28.92,28.935,13957.0
2020-04-27 14:56:00,28.91,28.91,28.87,28.88,27263.0
2020-04-27 14:57:00,28.875,28.89,28.87,28.885,16904.0
2020-04-27 14:58:00,28.9,28.91,28.875,28.905,9607.0
2020-04-27 14:59:00,28.89,28.91,28.89,28.905,7685.0
2020-04-27 15:00:00,28.91,28.91,28.875,28.905,13445.0
2020-04-27 15:01:00,28.91,28.92,28.9,28.91,10789.0
2020-04-27 15:02:00,28.89,28.91,28.855,28.91,8925.0
2020-04-27 15:03:00,28.915,28.98,28.915,28.98,6846.0
2020-04-27 15:04:00,28.98,29.03,28.94,28.975,45431.0
2020-04-27 15:05:00,28.965,28.965,28.93,28.93,10931.0
2020-04-27 15:06:00,28.925,28.94,28.905,28.905,12830.0
2020-04-27 15:07:00,28.89,28.905,28.885,28.885,6571.0
2020-04-27 15:08:00,28.895,28.93,28.895,28.93,8933.0
2020-04-27 15:09:00,28.94,28.975,28.94,28.97,4284.0
2020-04-27 15:10:00,28.965,29.005,28.96,29.0,11545.0
2020-04-27 15:11:00,28.995,28.995,28.965,28.97,6277.0
2020-04-27 15:12:00,28.97,28.97,28.955,28.96,11135.0
2020-04-27 15:13:00,28.965,28.98,28.94,28.975,21781.0
2020-04-27 15:14:00,28.98,29.0,28.965,29.0,10617.0
2020-04-27 15:15:00,28.995,29.015,28.985,28.985,11080.0
2020-04-27 15:16:00,28.985,28.985,28.955,28.955,14533.0
2020-04-27 15:17:00,28.955,28.96,28.935,28.935,7506.0
2020-04-27 15:18:00,28.94,28.95,28.935,28.95,7679.0
2020-04-27 15:19:00,28.95,28.975,28.95,28.975,9324.0
2020-04-27 15:20:00,28.98,28.99,28.975,28.98,21154.0
2020-04-27 15:21:00,28.98,28.98,28.96,28.97,8913.0
2020-04-27 15:22:00,28.965,28.965,28.935,28.945,14671.0
2020-04-27 15:23:00,28.94,28.96,28.935,28.96,8938.0
2020-04-27 15:24:00,28.96,28.995,28.955,28.995,16231.0
2020-04-27 15:25:00,28.995,29.03,28.995,29.03,26649.0
2020-04-27 15:26:00,29.035,29.075,29.02,29.055,23088.0
2020-04-27 15:27:00,29.055,29.055,29.04,29.045,5852.0
2020-04-27 15:28:00,29.045,29.095,29.04,29.085,20117.0
2020-04-27 15:29:00,29.085,29.125,29.08,29.115,19719.0
2020-04-27 15:30:00,29.115,29.16,29.115,29.155,25167.0
2020-04-27 15:31:00,29.165,29.165,29.165,29.165,300.0
2020-04-27 15:36:00,29.32,29.32,29.32,29.32,871487.0
