Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 13:53:00,38.7,38.715,38.69,38.69,5160.0
2020-08-03 13:54:00,38.705,38.74,38.7,38.73,5636.0
2020-08-03 13:55:00,38.735,38.745,38.705,38.705,4383.0
2020-08-03 13:56:00,38.72,38.72,38.675,38.69,5481.0
2020-08-03 13:57:00,38.685,38.69,38.65,38.67,4333.0
2020-08-03 13:58:00,38.685,38.725,38.665,38.705,8100.0
2020-08-03 13:59:00,38.71,38.72,38.71,38.71,2083.0
2020-08-03 14:00:00,38.715,38.79,38.715,38.77,8485.0
2020-08-03 14:01:00,38.77,38.85,38.76,38.82,16818.0
2020-08-03 14:02:00,38.85,38.865,38.83,38.86,9090.0
2020-08-03 14:03:00,38.86,38.915,38.86,38.9,17618.0
2020-08-03 14:04:00,38.92,38.92,38.895,38.895,3985.0
2020-08-03 14:05:00,38.87,38.935,38.86,38.935,6156.0
2020-08-03 14:06:00,38.93,38.96,38.915,38.92,7905.0
2020-08-03 14:07:00,38.945,38.975,38.945,38.95,4078.0
2020-08-03 14:08:00,38.975,39.0,38.975,38.995,7459.0
2020-08-03 14:09:00,39.015,39.05,39.0,39.05,18103.0
2020-08-03 14:10:00,39.05,39.075,39.04,39.07,12781.0
2020-08-03 14:11:00,39.085,39.1,39.07,39.095,5582.0
2020-08-03 14:12:00,39.105,39.11,39.055,39.06,3904.0
2020-08-03 14:13:00,39.07,39.11,39.05,39.095,15181.0
2020-08-03 14:14:00,39.095,39.14,39.095,39.125,13020.0
2020-08-03 14:15:00,39.13,39.145,39.09,39.14,14041.0
2020-08-03 14:16:00,39.14,39.145,39.095,39.145,9821.0
2020-08-03 14:17:00,39.125,39.16,39.115,39.135,7992.0
2020-08-03 14:18:00,39.13,39.135,39.095,39.095,10886.0
2020-08-03 14:19:00,39.09,39.11,39.075,39.09,4665.0
2020-08-03 14:20:00,39.07,39.095,39.07,39.085,5653.0
2020-08-03 14:21:00,39.07,39.1,39.06,39.065,9029.0
2020-08-03 14:22:00,39.06,39.08,39.05,39.07,8258.0
2020-08-03 14:23:00,39.08,39.09,39.04,39.05,4636.0
2020-08-03 14:24:00,39.035,39.055,39.015,39.015,5894.0
2020-08-03 14:25:00,39.01,39.02,38.98,39.02,27072.0
2020-08-03 14:26:00,39.03,39.05,39.02,39.045,13455.0
2020-08-03 14:27:00,39.05,39.05,39.04,39.045,4527.0
2020-08-03 14:28:00,39.04,39.05,39.02,39.025,10869.0
2020-08-03 14:29:00,39.03,39.05,39.025,39.035,5830.0
2020-08-03 14:30:00,39.035,39.055,39.03,39.03,12811.0
2020-08-03 14:31:00,39.04,39.1,39.04,39.095,9086.0
2020-08-03 14:32:00,39.105,39.13,39.105,39.11,12328.0
2020-08-03 14:33:00,39.095,39.105,39.075,39.095,3802.0
2020-08-03 14:34:00,39.1,39.135,39.1,39.13,13572.0
2020-08-03 14:35:00,39.15,39.195,39.15,39.19,12563.0
2020-08-03 14:36:00,39.195,39.21,39.155,39.155,14043.0
2020-08-03 14:37:00,39.15,39.25,39.145,39.225,32399.0
2020-08-03 14:38:00,39.22,39.235,39.22,39.235,8174.0
2020-08-03 14:39:00,39.225,39.25,39.22,39.23,11339.0
2020-08-03 14:40:00,39.225,39.28,39.22,39.275,6178.0
2020-08-03 14:41:00,39.285,39.285,39.26,39.27,11293.0
2020-08-03 14:42:00,39.275,39.28,39.25,39.25,1351.0
2020-08-03 14:43:00,39.245,39.245,39.19,39.23,15437.0
2020-08-03 14:44:00,39.22,39.24,39.195,39.195,5296.0
2020-08-03 14:45:00,39.19,39.245,39.185,39.23,8420.0
2020-08-03 14:46:00,39.24,39.24,39.17,39.17,5312.0
2020-08-03 14:47:00,39.165,39.185,39.155,39.16,9836.0
2020-08-03 14:48:00,39.16,39.18,39.13,39.135,3146.0
2020-08-03 14:49:00,39.13,39.13,39.105,39.11,1718.0
2020-08-03 14:50:00,39.105,39.11,39.08,39.09,12436.0
2020-08-03 14:51:00,39.085,39.115,39.07,39.1,9401.0
2020-08-03 14:52:00,39.1,39.125,39.08,39.095,7417.0
2020-08-03 14:53:00,39.105,39.105,39.065,39.08,6216.0
2020-08-03 14:54:00,39.095,39.115,39.08,39.105,6061.0
2020-08-03 14:55:00,39.1,39.105,39.085,39.095,14013.0
2020-08-03 14:56:00,39.105,39.105,39.08,39.09,1275.0
2020-08-03 14:57:00,39.09,39.095,39.01,39.015,16078.0
2020-08-03 14:58:00,39.015,39.035,38.975,39.015,16574.0
2020-08-03 14:59:00,39.02,39.025,38.995,39.01,8784.0
2020-08-03 15:00:00,39.0,39.005,38.96,39.0,11952.0
2020-08-03 15:01:00,39.005,39.045,38.995,39.04,6952.0
2020-08-03 15:02:00,39.03,39.04,39.005,39.005,9170.0
2020-08-03 15:03:00,39.005,39.02,39.0,39.015,23938.0
2020-08-03 15:04:00,39.005,39.005,38.97,39.0,17290.0
2020-08-03 15:05:00,39.0,39.04,38.99,39.035,4985.0
2020-08-03 15:06:00,39.03,39.07,39.015,39.03,15062.0
2020-08-03 15:07:00,39.025,39.05,39.01,39.01,8895.0
2020-08-03 15:08:00,39.02,39.03,39.005,39.005,3041.0
2020-08-03 15:09:00,39.005,39.03,38.995,39.03,5705.0
2020-08-03 15:10:00,39.03,39.06,39.025,39.045,15083.0
2020-08-03 15:11:00,39.04,39.06,39.035,39.055,4358.0
2020-08-03 15:12:00,39.045,39.045,39.035,39.04,1272.0
2020-08-03 15:13:00,39.035,39.04,39.005,39.015,7507.0
2020-08-03 15:14:00,39.015,39.02,38.98,38.98,5436.0
2020-08-03 15:15:00,38.98,38.99,38.955,38.96,4217.0
2020-08-03 15:16:00,38.955,38.96,38.945,38.95,5899.0
2020-08-03 15:17:00,38.955,39.0,38.955,38.99,11107.0
2020-08-03 15:18:00,38.985,39.005,38.96,38.96,7536.0
2020-08-03 15:19:00,38.965,39.005,38.965,39.005,4217.0
2020-08-03 15:20:00,39.0,39.025,39.0,39.025,9645.0
2020-08-03 15:21:00,39.03,39.08,39.025,39.08,17516.0
2020-08-03 15:22:00,39.08,39.09,39.045,39.055,8150.0
2020-08-03 15:23:00,39.06,39.06,39.025,39.025,7165.0
2020-08-03 15:24:00,39.025,39.03,38.98,38.99,31897.0
2020-08-03 15:25:00,38.99,38.99,38.965,38.98,8436.0
2020-08-03 15:26:00,38.98,38.995,38.94,38.985,10918.0
2020-08-03 15:27:00,38.99,39.0,38.975,38.985,6100.0
2020-08-03 15:28:00,38.99,39.0,38.975,38.995,11464.0
2020-08-03 15:29:00,39.0,39.035,39.0,39.03,29317.0
2020-08-03 15:30:00,39.035,39.035,39.0,39.02,21681.0
2020-08-03 15:31:00,39.025,39.025,39.02,39.02,369.0
2020-08-03 15:36:00,39.06,39.06,39.06,39.06,910360.0
