Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-19 14:00:00,36.745,36.805,36.73,36.805,8318.0
2020-06-19 14:01:00,36.81,36.835,36.81,36.81,6894.0
2020-06-19 14:02:00,36.82,36.83,36.795,36.8,4712.0
2020-06-19 14:03:00,36.82,36.82,36.8,36.8,6096.0
2020-06-19 14:04:00,36.83,36.84,36.795,36.81,8492.0
2020-06-19 14:05:00,36.81,36.81,36.78,36.785,3780.0
2020-06-19 14:06:00,36.785,36.79,36.765,36.78,3362.0
2020-06-19 14:07:00,36.78,36.78,36.755,36.78,6676.0
2020-06-19 14:08:00,36.78,36.81,36.78,36.8,5248.0
2020-06-19 14:09:00,36.815,36.85,36.815,36.85,4612.0
2020-06-19 14:10:00,36.855,36.87,36.84,36.85,2670.0
2020-06-19 14:11:00,36.85,36.85,36.8,36.81,3673.0
2020-06-19 14:12:00,36.83,36.83,36.795,36.8,3002.0
2020-06-19 14:13:00,36.79,36.82,36.79,36.82,918.0
2020-06-19 14:14:00,36.835,36.875,36.83,36.875,1631.0
2020-06-19 14:15:00,36.895,36.94,36.89,36.94,3175.0
2020-06-19 14:16:00,36.955,36.955,36.905,36.905,2774.0
2020-06-19 14:17:00,36.915,36.925,36.915,36.925,2112.0
2020-06-19 14:18:00,36.935,36.94,36.925,36.925,872.0
2020-06-19 14:19:00,36.92,36.92,36.9,36.915,3269.0
2020-06-19 14:20:00,36.91,36.91,36.905,36.91,1402.0
2020-06-19 14:21:00,36.92,36.92,36.88,36.885,3654.0
2020-06-19 14:22:00,36.895,36.895,36.895,36.895,953.0
2020-06-19 14:23:00,36.885,36.885,36.845,36.87,2556.0
2020-06-19 14:24:00,36.865,36.885,36.845,36.86,2061.0
2020-06-19 14:25:00,36.855,36.9,36.855,36.885,1229.0
2020-06-19 14:26:00,36.885,36.89,36.855,36.87,7538.0
2020-06-19 14:27:00,36.855,36.855,36.805,36.805,3781.0
2020-06-19 14:28:00,36.79,36.79,36.765,36.765,3213.0
2020-06-19 14:29:00,36.77,36.8,36.77,36.785,1075.0
2020-06-19 14:30:00,36.775,36.81,36.775,36.81,2099.0
2020-06-19 14:31:00,36.825,36.825,36.785,36.785,801.0
2020-06-19 14:32:00,36.795,36.795,36.77,36.77,3695.0
2020-06-19 14:33:00,36.77,36.785,36.75,36.765,6682.0
2020-06-19 14:34:00,36.76,36.77,36.74,36.77,11378.0
2020-06-19 14:35:00,36.76,36.8,36.76,36.795,5161.0
2020-06-19 14:36:00,36.795,36.805,36.79,36.8,7817.0
2020-06-19 14:37:00,36.8,36.8,36.775,36.775,3208.0
2020-06-19 14:38:00,36.765,36.77,36.735,36.745,17685.0
2020-06-19 14:39:00,36.75,36.805,36.75,36.795,6240.0
2020-06-19 14:40:00,36.805,36.825,36.78,36.805,5542.0
2020-06-19 14:41:00,36.795,36.8,36.75,36.765,6270.0
2020-06-19 14:42:00,36.755,36.815,36.75,36.785,6410.0
2020-06-19 14:43:00,36.795,36.82,36.79,36.81,5135.0
2020-06-19 14:44:00,36.81,36.82,36.765,36.775,11909.0
2020-06-19 14:45:00,36.785,36.8,36.775,36.8,4205.0
2020-06-19 14:46:00,36.79,36.79,36.74,36.75,9620.0
2020-06-19 14:47:00,36.765,36.77,36.73,36.735,9782.0
2020-06-19 14:48:00,36.73,36.775,36.73,36.745,6756.0
2020-06-19 14:49:00,36.75,36.815,36.75,36.815,4309.0
2020-06-19 14:50:00,36.82,36.83,36.81,36.83,7282.0
2020-06-19 14:51:00,36.815,36.825,36.765,36.825,7185.0
2020-06-19 14:52:00,36.82,36.845,36.79,36.845,3576.0
2020-06-19 14:53:00,36.85,36.865,36.845,36.865,2898.0
2020-06-19 14:54:00,36.87,36.87,36.85,36.865,6802.0
2020-06-19 14:55:00,36.865,36.935,36.86,36.925,4053.0
2020-06-19 14:56:00,36.93,36.935,36.905,36.915,2921.0
2020-06-19 14:57:00,36.905,36.905,36.875,36.875,6057.0
2020-06-19 14:58:00,36.88,36.885,36.825,36.83,1044.0
2020-06-19 14:59:00,36.84,36.94,36.84,36.93,10036.0
2020-06-19 15:00:00,36.93,36.945,36.915,36.92,13622.0
2020-06-19 15:01:00,36.93,36.985,36.92,36.985,11132.0
2020-06-19 15:02:00,36.99,36.99,36.935,36.945,8574.0
2020-06-19 15:03:00,36.935,36.935,36.915,36.92,4155.0
2020-06-19 15:04:00,36.925,36.93,36.88,36.92,12691.0
2020-06-19 15:05:00,36.915,36.96,36.91,36.96,12532.0
2020-06-19 15:06:00,36.965,36.99,36.965,36.985,2475.0
2020-06-19 15:07:00,36.985,36.995,36.96,36.995,3970.0
2020-06-19 15:08:00,36.975,36.995,36.96,36.965,3558.0
2020-06-19 15:09:00,36.96,36.96,36.92,36.92,8733.0
2020-06-19 15:10:00,36.925,36.925,36.89,36.925,5872.0
2020-06-19 15:11:00,36.925,36.965,36.91,36.96,12836.0
2020-06-19 15:12:00,36.96,36.99,36.93,36.98,7940.0
2020-06-19 15:13:00,36.985,37.0,36.965,36.985,9352.0
2020-06-19 15:14:00,36.98,36.98,36.945,36.955,8334.0
2020-06-19 15:15:00,36.945,36.97,36.925,36.96,9786.0
2020-06-19 15:16:00,36.955,36.955,36.92,36.95,13423.0
2020-06-19 15:17:00,36.945,36.96,36.93,36.94,6908.0
2020-06-19 15:18:00,36.935,36.95,36.91,36.91,8427.0
2020-06-19 15:19:00,36.905,36.965,36.9,36.965,9819.0
2020-06-19 15:20:00,36.96,36.965,36.845,36.845,23835.0
2020-06-19 15:21:00,36.84,36.84,36.77,36.79,14597.0
2020-06-19 15:22:00,36.78,36.87,36.78,36.87,17916.0
2020-06-19 15:23:00,36.865,36.9,36.86,36.87,8267.0
2020-06-19 15:24:00,36.87,36.915,36.87,36.905,8653.0
2020-06-19 15:25:00,36.905,36.925,36.89,36.905,10569.0
2020-06-19 15:26:00,36.9,36.92,36.885,36.91,5890.0
2020-06-19 15:27:00,36.91,36.94,36.885,36.92,14608.0
2020-06-19 15:28:00,36.915,36.915,36.85,36.855,11730.0
2020-06-19 15:29:00,36.855,36.935,36.855,36.93,19215.0
2020-06-19 15:30:00,36.93,36.945,36.86,36.89,23806.0
2020-06-19 15:36:00,36.76,36.76,36.76,36.76,3670600.0
