Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-29 13:52:00,31.94,31.995,31.895,31.995,19474.0
2020-04-29 13:53:00,31.98,31.99,31.9,31.925,15413.0
2020-04-29 13:54:00,31.93,31.945,31.895,31.895,18631.0
2020-04-29 13:55:00,31.895,31.895,31.775,31.865,26466.0
2020-04-29 13:56:00,31.87,31.93,31.87,31.905,13352.0
2020-04-29 13:57:00,31.91,32.0,31.91,31.96,29813.0
2020-04-29 13:58:00,31.925,31.925,31.84,31.85,5501.0
2020-04-29 13:59:00,31.865,31.875,31.85,31.875,4002.0
2020-04-29 14:00:00,31.89,31.925,31.885,31.89,9901.0
2020-04-29 14:01:00,31.91,31.915,31.83,31.835,5941.0
2020-04-29 14:02:00,31.82,31.82,31.785,31.81,8616.0
2020-04-29 14:03:00,31.83,31.91,31.825,31.855,13445.0
2020-04-29 14:04:00,31.86,31.9,31.84,31.885,16485.0
2020-04-29 14:05:00,31.89,31.91,31.875,31.88,10511.0
2020-04-29 14:06:00,31.905,31.97,31.905,31.94,11863.0
2020-04-29 14:07:00,31.945,32.05,31.94,31.96,23764.0
2020-04-29 14:08:00,31.955,31.96,31.92,31.95,12161.0
2020-04-29 14:09:00,31.93,31.93,31.845,31.845,7064.0
2020-04-29 14:10:00,31.845,31.9,31.84,31.87,11557.0
2020-04-29 14:11:00,31.87,31.87,31.76,31.775,17616.0
2020-04-29 14:12:00,31.765,31.765,31.695,31.71,24015.0
2020-04-29 14:13:00,31.7,31.755,31.7,31.74,11787.0
2020-04-29 14:14:00,31.755,31.77,31.655,31.655,8387.0
2020-04-29 14:15:00,31.65,31.75,31.62,31.75,14103.0
2020-04-29 14:16:00,31.735,31.83,31.735,31.745,15583.0
2020-04-29 14:17:00,31.725,31.775,31.7,31.735,10537.0
2020-04-29 14:18:00,31.74,31.78,31.73,31.78,9625.0
2020-04-29 14:19:00,31.765,31.855,31.765,31.85,9434.0
2020-04-29 14:20:00,31.845,31.85,31.785,31.785,13253.0
2020-04-29 14:21:00,31.775,31.775,31.665,31.665,10046.0
2020-04-29 14:22:00,31.665,31.675,31.64,31.675,9933.0
2020-04-29 14:23:00,31.67,31.74,31.655,31.74,13893.0
2020-04-29 14:24:00,31.74,31.79,31.735,31.75,13397.0
2020-04-29 14:25:00,31.76,31.835,31.76,31.815,13205.0
2020-04-29 14:26:00,31.825,31.825,31.74,31.765,15185.0
2020-04-29 14:27:00,31.76,31.76,31.73,31.75,7239.0
2020-04-29 14:28:00,31.735,31.76,31.715,31.725,14157.0
2020-04-29 14:29:00,31.715,31.75,31.69,31.715,13620.0
2020-04-29 14:30:00,31.71,31.74,31.695,31.74,8839.0
2020-04-29 14:31:00,31.745,31.795,31.745,31.765,11175.0
2020-04-29 14:32:00,31.78,31.845,31.78,31.845,8574.0
2020-04-29 14:33:00,31.855,31.89,31.85,31.865,15840.0
2020-04-29 14:34:00,31.845,31.865,31.81,31.81,7607.0
2020-04-29 14:35:00,31.82,31.905,31.82,31.905,16174.0
2020-04-29 14:36:00,31.905,31.94,31.905,31.925,8281.0
2020-04-29 14:37:00,31.93,31.93,31.86,31.865,10769.0
2020-04-29 14:38:00,31.865,31.87,31.795,31.81,12911.0
2020-04-29 14:39:00,31.795,31.805,31.765,31.78,8849.0
2020-04-29 14:40:00,31.795,31.825,31.78,31.82,10653.0
2020-04-29 14:41:00,31.835,31.89,31.835,31.875,8747.0
2020-04-29 14:42:00,31.87,31.88,31.84,31.85,22542.0
2020-04-29 14:43:00,31.82,31.835,31.81,31.82,5828.0
2020-04-29 14:44:00,31.82,31.88,31.82,31.865,16331.0
2020-04-29 14:45:00,31.86,31.865,31.84,31.85,14035.0
2020-04-29 14:46:00,31.865,31.88,31.83,31.85,20399.0
2020-04-29 14:47:00,31.845,31.845,31.8,31.81,11212.0
2020-04-29 14:48:00,31.805,31.84,31.795,31.84,9135.0
2020-04-29 14:49:00,31.84,31.875,31.84,31.855,16094.0
2020-04-29 14:50:00,31.85,31.89,31.845,31.89,14898.0
2020-04-29 14:51:00,31.89,32.045,31.885,32.035,36730.0
2020-04-29 14:52:00,32.04,32.105,32.0,32.105,51697.0
2020-04-29 14:53:00,32.105,32.105,32.04,32.065,17661.0
2020-04-29 14:54:00,32.055,32.065,31.985,32.065,23044.0
2020-04-29 14:55:00,32.06,32.08,32.015,32.06,16766.0
2020-04-29 14:56:00,32.05,32.075,31.96,31.96,22415.0
2020-04-29 14:57:00,31.96,31.98,31.91,31.965,16339.0
2020-04-29 14:58:00,31.97,32.03,31.965,32.03,6622.0
2020-04-29 14:59:00,32.025,32.06,32.025,32.06,9935.0
2020-04-29 15:00:00,32.055,32.065,31.97,31.98,14666.0
2020-04-29 15:01:00,32.0,32.005,31.925,31.985,11948.0
2020-04-29 15:02:00,32.0,32.05,32.0,32.025,11372.0
2020-04-29 15:03:00,32.02,32.03,31.95,31.955,8856.0
2020-04-29 15:04:00,31.95,31.955,31.87,31.87,8957.0
2020-04-29 15:05:00,31.86,31.95,31.86,31.935,11383.0
2020-04-29 15:06:00,31.945,31.955,31.905,31.905,14654.0
2020-04-29 15:07:00,31.9,31.935,31.9,31.915,19705.0
2020-04-29 15:08:00,31.91,31.91,31.88,31.885,9468.0
2020-04-29 15:09:00,31.895,31.945,31.88,31.945,10497.0
2020-04-29 15:10:00,31.95,31.975,31.935,31.975,12889.0
2020-04-29 15:11:00,31.965,32.045,31.965,32.045,18723.0
2020-04-29 15:12:00,32.03,32.035,31.975,31.975,10236.0
2020-04-29 15:13:00,31.965,32.0,31.95,32.0,4611.0
2020-04-29 15:14:00,31.995,32.01,31.98,32.0,15964.0
2020-04-29 15:15:00,31.99,31.995,31.92,31.955,21752.0
2020-04-29 15:16:00,31.945,32.02,31.935,32.01,34812.0
2020-04-29 15:17:00,32.0,32.095,31.99,32.075,26060.0
2020-04-29 15:18:00,32.08,32.16,32.08,32.14,32854.0
2020-04-29 15:19:00,32.135,32.16,32.115,32.13,10059.0
2020-04-29 15:20:00,32.14,32.215,32.14,32.215,30450.0
2020-04-29 15:21:00,32.215,32.335,32.2,32.31,29003.0
2020-04-29 15:22:00,32.305,32.325,32.285,32.31,23469.0
2020-04-29 15:23:00,32.325,32.34,32.305,32.33,18720.0
2020-04-29 15:24:00,32.32,32.32,32.225,32.23,14403.0
2020-04-29 15:25:00,32.23,32.235,32.15,32.225,22597.0
2020-04-29 15:26:00,32.255,32.29,32.245,32.29,10972.0
2020-04-29 15:27:00,32.285,32.31,32.255,32.265,15661.0
2020-04-29 15:28:00,32.25,32.35,32.23,32.34,26206.0
2020-04-29 15:29:00,32.355,32.42,32.345,32.385,25275.0
2020-04-29 15:30:00,32.385,32.47,32.385,32.47,15428.0
2020-04-29 15:36:00,32.44,32.44,32.44,32.44,1102741.0
