Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-18 14:56:00,22.295,22.32,22.245,22.31,11994.0
2020-03-18 14:57:00,22.315,22.33,22.25,22.33,9675.0
2020-03-18 14:58:00,22.33,22.33,22.24,22.245,6275.0
2020-03-18 14:59:00,22.24,22.305,22.235,22.265,8349.0
2020-03-18 15:00:00,22.285,22.29,22.25,22.25,6438.0
2020-03-18 15:01:00,22.225,22.25,22.21,22.225,18920.0
2020-03-18 15:02:00,22.22,22.34,22.2,22.325,23274.0
2020-03-18 15:03:00,22.3,22.305,22.23,22.235,3675.0
2020-03-18 15:04:00,22.22,22.24,22.185,22.185,17781.0
2020-03-18 15:05:00,22.205,22.3,22.205,22.285,9815.0
2020-03-18 15:06:00,22.245,22.245,22.18,22.2,8363.0
2020-03-18 15:07:00,22.195,22.215,22.155,22.195,8989.0
2020-03-18 15:08:00,22.155,22.21,22.15,22.2,12596.0
2020-03-18 15:09:00,22.215,22.235,22.115,22.135,16204.0
2020-03-18 15:10:00,22.13,22.135,22.065,22.065,16466.0
2020-03-18 15:11:00,22.055,22.065,22.02,22.03,19264.0
2020-03-18 15:12:00,22.035,22.045,21.92,21.935,34157.0
2020-03-18 15:13:00,21.91,21.92,21.83,21.865,48281.0
2020-03-18 15:14:00,21.855,21.855,21.615,21.615,88933.0
2020-03-18 15:15:00,21.61,21.625,21.44,21.515,174258.0
2020-03-18 15:16:00,21.535,21.605,21.425,21.56,53411.0
2020-03-18 15:17:00,21.58,21.725,21.58,21.725,23432.0
2020-03-18 15:18:00,21.725,21.75,21.69,21.71,12727.0
2020-03-18 15:19:00,21.71,21.765,21.67,21.69,17960.0
2020-03-18 15:20:00,21.71,21.745,21.65,21.745,11127.0
2020-03-18 15:21:00,21.745,21.99,21.745,21.925,24546.0
2020-03-18 15:22:00,21.905,21.905,21.835,21.89,11176.0
2020-03-18 15:23:00,21.89,21.915,21.78,21.805,10678.0
2020-03-18 15:24:00,21.795,21.985,21.795,21.96,6298.0
2020-03-18 15:25:00,21.96,22.0,21.935,21.965,10815.0
2020-03-18 15:26:00,21.94,22.0,21.875,21.875,19191.0
2020-03-18 15:27:00,21.845,21.87,21.755,21.755,14443.0
2020-03-18 15:28:00,21.765,21.835,21.755,21.82,10326.0
2020-03-18 15:29:00,21.8,21.83,21.725,21.765,13644.0
2020-03-18 15:30:00,21.78,21.82,21.78,21.805,6678.0
2020-03-18 15:31:00,21.8,21.885,21.745,21.885,52280.0
2020-03-18 15:32:00,21.88,21.88,21.755,21.775,11624.0
2020-03-18 15:33:00,21.8,21.885,21.785,21.885,40611.0
2020-03-18 15:34:00,21.875,21.98,21.875,21.98,12784.0
2020-03-18 15:35:00,21.975,21.995,21.94,21.975,8963.0
2020-03-18 15:36:00,21.99,22.08,21.98,22.035,16935.0
2020-03-18 15:37:00,22.065,22.065,21.945,21.985,12144.0
2020-03-18 15:38:00,22.03,22.04,21.985,22.015,4987.0
2020-03-18 15:39:00,22.0,22.1,21.995,22.04,10068.0
2020-03-18 15:40:00,22.065,22.085,22.01,22.01,8377.0
2020-03-18 15:41:00,22.0,22.015,21.965,21.99,10559.0
2020-03-18 15:42:00,21.99,22.03,21.985,22.025,6480.0
2020-03-18 15:43:00,22.02,22.085,22.02,22.08,4334.0
2020-03-18 15:44:00,22.115,22.17,22.07,22.17,17790.0
2020-03-18 15:45:00,22.155,22.16,22.09,22.09,10729.0
2020-03-18 15:46:00,22.065,22.115,22.0,22.055,28958.0
2020-03-18 15:47:00,22.03,22.185,22.02,22.15,34176.0
2020-03-18 15:48:00,22.15,22.19,22.12,22.19,10679.0
2020-03-18 15:49:00,22.2,22.27,22.19,22.19,9930.0
2020-03-18 15:50:00,22.205,22.21,22.09,22.13,19203.0
2020-03-18 15:51:00,22.16,22.24,22.16,22.205,8587.0
2020-03-18 15:52:00,22.225,22.25,22.175,22.245,7437.0
2020-03-18 15:53:00,22.265,22.32,22.265,22.32,8110.0
2020-03-18 15:54:00,22.3,22.325,22.25,22.255,4091.0
2020-03-18 15:55:00,22.255,22.28,22.235,22.28,6266.0
2020-03-18 15:56:00,22.295,22.37,22.295,22.34,10038.0
2020-03-18 15:57:00,22.37,22.395,22.325,22.395,13855.0
2020-03-18 15:58:00,22.405,22.465,22.405,22.425,33638.0
2020-03-18 15:59:00,22.43,22.535,22.415,22.53,33430.0
2020-03-18 16:00:00,22.535,22.625,22.535,22.615,37433.0
2020-03-18 16:01:00,22.61,22.69,22.585,22.69,19077.0
2020-03-18 16:02:00,22.7,22.715,22.56,22.565,25204.0
2020-03-18 16:03:00,22.58,22.58,22.465,22.485,20402.0
2020-03-18 16:04:00,22.47,22.505,22.44,22.465,29158.0
2020-03-18 16:05:00,22.48,22.48,22.35,22.35,17735.0
2020-03-18 16:06:00,22.36,22.37,22.255,22.295,19492.0
2020-03-18 16:07:00,22.305,22.32,22.255,22.315,26117.0
2020-03-18 16:08:00,22.34,22.405,22.32,22.4,39351.0
2020-03-18 16:09:00,22.41,22.53,22.41,22.485,46030.0
2020-03-18 16:10:00,22.465,22.47,22.39,22.43,12267.0
2020-03-18 16:11:00,22.445,22.445,22.385,22.43,21397.0
2020-03-18 16:12:00,22.435,22.445,22.355,22.355,15399.0
2020-03-18 16:13:00,22.35,22.355,22.25,22.275,23672.0
2020-03-18 16:14:00,22.28,22.33,22.26,22.325,27297.0
2020-03-18 16:15:00,22.35,22.365,22.18,22.195,21455.0
2020-03-18 16:16:00,22.19,22.25,22.175,22.2,61903.0
2020-03-18 16:17:00,22.195,22.22,22.155,22.18,48821.0
2020-03-18 16:18:00,22.175,22.195,22.135,22.165,14176.0
2020-03-18 16:19:00,22.17,22.17,22.125,22.155,16253.0
2020-03-18 16:20:00,22.17,22.195,22.135,22.15,9364.0
2020-03-18 16:21:00,22.165,22.2,22.13,22.175,14421.0
2020-03-18 16:22:00,22.18,22.235,22.155,22.21,21250.0
2020-03-18 16:23:00,22.2,22.265,22.17,22.255,9260.0
2020-03-18 16:24:00,22.25,22.285,22.2,22.24,22362.0
2020-03-18 16:25:00,22.255,22.26,22.22,22.235,17198.0
2020-03-18 16:26:00,22.215,22.275,22.215,22.265,18605.0
2020-03-18 16:27:00,22.26,22.295,22.195,22.22,32072.0
2020-03-18 16:28:00,22.205,22.22,22.175,22.175,17144.0
2020-03-18 16:29:00,22.18,22.27,22.16,22.26,14534.0
2020-03-18 16:30:00,22.27,22.34,22.22,22.32,41998.0
2020-03-18 16:36:00,22.08,22.08,22.08,22.08,2123834.0
