Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-23 13:55:00,28.125,28.125,28.1,28.1,5654.0
2020-04-23 13:56:00,28.095,28.125,28.075,28.125,12409.0
2020-04-23 13:57:00,28.12,28.145,28.115,28.145,5631.0
2020-04-23 13:58:00,28.135,28.135,28.115,28.115,2547.0
2020-04-23 13:59:00,28.105,28.105,28.1,28.105,2556.0
2020-04-23 14:00:00,28.1,28.15,28.1,28.14,5798.0
2020-04-23 14:01:00,28.15,28.155,28.125,28.13,4298.0
2020-04-23 14:02:00,28.14,28.14,28.125,28.13,3884.0
2020-04-23 14:03:00,28.13,28.13,28.095,28.095,6512.0
2020-04-23 14:04:00,28.095,28.12,28.065,28.12,8678.0
2020-04-23 14:05:00,28.125,28.165,28.12,28.165,5450.0
2020-04-23 14:06:00,28.17,28.22,28.17,28.22,10490.0
2020-04-23 14:07:00,28.22,28.27,28.22,28.25,10036.0
2020-04-23 14:08:00,28.24,28.285,28.235,28.28,7963.0
2020-04-23 14:09:00,28.29,28.375,28.29,28.365,32498.0
2020-04-23 14:10:00,28.355,28.38,28.335,28.38,13865.0
2020-04-23 14:11:00,28.385,28.405,28.385,28.405,9893.0
2020-04-23 14:12:00,28.41,28.425,28.39,28.39,8240.0
2020-04-23 14:13:00,28.375,28.38,28.34,28.37,8266.0
2020-04-23 14:14:00,28.365,28.43,28.35,28.42,18685.0
2020-04-23 14:15:00,28.42,28.44,28.415,28.43,13443.0
2020-04-23 14:16:00,28.435,28.435,28.39,28.415,9126.0
2020-04-23 14:17:00,28.42,28.425,28.405,28.415,9459.0
2020-04-23 14:18:00,28.425,28.475,28.42,28.47,11396.0
2020-04-23 14:19:00,28.475,28.49,28.44,28.49,18664.0
2020-04-23 14:20:00,28.48,28.51,28.48,28.495,23758.0
2020-04-23 14:21:00,28.5,28.5,28.47,28.49,13105.0
2020-04-23 14:22:00,28.495,28.505,28.48,28.5,10735.0
2020-04-23 14:23:00,28.495,28.565,28.485,28.56,51962.0
2020-04-23 14:24:00,28.58,28.615,28.57,28.61,25441.0
2020-04-23 14:25:00,28.595,28.64,28.595,28.63,11714.0
2020-04-23 14:26:00,28.62,28.64,28.59,28.61,11457.0
2020-04-23 14:27:00,28.615,28.715,28.615,28.69,22637.0
2020-04-23 14:28:00,28.685,28.685,28.635,28.675,19795.0
2020-04-23 14:29:00,28.66,28.665,28.585,28.585,13066.0
2020-04-23 14:30:00,28.585,28.59,28.565,28.59,14750.0
2020-04-23 14:31:00,28.595,28.615,28.59,28.61,33124.0
2020-04-23 14:32:00,28.61,28.635,28.6,28.625,11148.0
2020-04-23 14:33:00,28.61,28.61,28.58,28.59,7966.0
2020-04-23 14:34:00,28.59,28.63,28.585,28.63,8245.0
2020-04-23 14:35:00,28.63,28.735,28.63,28.735,25304.0
2020-04-23 14:36:00,28.72,28.77,28.715,28.77,14961.0
2020-04-23 14:37:00,28.775,28.775,28.75,28.76,10120.0
2020-04-23 14:38:00,28.755,28.8,28.735,28.8,15308.0
2020-04-23 14:39:00,28.795,28.82,28.795,28.82,10727.0
2020-04-23 14:40:00,28.815,28.83,28.785,28.815,13396.0
2020-04-23 14:41:00,28.82,28.825,28.795,28.825,9526.0
2020-04-23 14:42:00,28.84,28.85,28.825,28.85,5690.0
2020-04-23 14:43:00,28.85,28.89,28.83,28.89,24909.0
2020-04-23 14:44:00,28.885,28.955,28.885,28.945,24113.0
2020-04-23 14:45:00,28.94,28.94,28.915,28.94,13753.0
2020-04-23 14:46:00,28.945,28.95,28.89,28.895,13354.0
2020-04-23 14:47:00,28.895,28.895,28.83,28.83,20152.0
2020-04-23 14:48:00,28.83,28.83,28.765,28.795,11587.0
2020-04-23 14:49:00,28.79,28.81,28.775,28.775,25356.0
2020-04-23 14:50:00,28.77,28.785,28.735,28.765,11513.0
2020-04-23 14:51:00,28.775,28.82,28.775,28.795,22096.0
2020-04-23 14:52:00,28.8,28.805,28.765,28.775,11543.0
2020-04-23 14:53:00,28.79,28.805,28.77,28.77,8130.0
2020-04-23 14:54:00,28.765,28.81,28.765,28.795,18860.0
2020-04-23 14:55:00,28.8,28.825,28.78,28.795,15050.0
2020-04-23 14:56:00,28.795,28.89,28.795,28.89,21729.0
2020-04-23 14:57:00,28.895,28.925,28.87,28.915,20699.0
2020-04-23 14:58:00,28.93,28.955,28.915,28.95,27130.0
2020-04-23 14:59:00,28.95,29.05,28.945,29.05,29801.0
2020-04-23 15:00:00,29.05,29.055,29.0,29.0,19944.0
2020-04-23 15:01:00,29.01,29.015,28.9,28.91,17128.0
2020-04-23 15:02:00,28.93,28.94,28.855,28.855,11738.0
2020-04-23 15:03:00,28.86,28.87,28.84,28.85,12650.0
2020-04-23 15:04:00,28.85,28.85,28.83,28.83,2754.0
2020-04-23 15:05:00,28.84,28.855,28.805,28.85,12636.0
2020-04-23 15:06:00,28.84,28.84,28.815,28.825,5511.0
2020-04-23 15:07:00,28.82,28.825,28.8,28.82,7226.0
2020-04-23 15:08:00,28.83,28.84,28.795,28.795,12253.0
2020-04-23 15:09:00,28.795,28.795,28.76,28.775,18888.0
2020-04-23 15:10:00,28.77,28.79,28.76,28.765,9292.0
2020-04-23 15:11:00,28.77,28.835,28.765,28.815,24640.0
2020-04-23 15:12:00,28.81,28.84,28.74,28.74,20655.0
2020-04-23 15:13:00,28.73,28.735,28.715,28.725,7287.0
2020-04-23 15:14:00,28.72,28.745,28.71,28.74,2752.0
2020-04-23 15:15:00,28.755,28.805,28.755,28.79,11671.0
2020-04-23 15:16:00,28.8,28.835,28.8,28.8,15059.0
2020-04-23 15:17:00,28.8,28.825,28.77,28.77,16559.0
2020-04-23 15:18:00,28.78,28.815,28.77,28.81,13196.0
2020-04-23 15:19:00,28.805,28.84,28.795,28.835,9709.0
2020-04-23 15:20:00,28.845,28.86,28.83,28.83,11621.0
2020-04-23 15:21:00,28.825,28.845,28.795,28.84,12247.0
2020-04-23 15:22:00,28.84,28.875,28.84,28.865,11159.0
2020-04-23 15:23:00,28.86,28.875,28.85,28.85,10719.0
2020-04-23 15:24:00,28.85,28.855,28.825,28.84,12358.0
2020-04-23 15:25:00,28.845,28.915,28.82,28.855,53771.0
2020-04-23 15:26:00,28.85,28.915,28.85,28.915,20495.0
2020-04-23 15:27:00,28.915,28.915,28.89,28.895,12142.0
2020-04-23 15:28:00,28.9,28.905,28.86,28.86,26305.0
2020-04-23 15:29:00,28.87,28.875,28.815,28.815,21797.0
2020-04-23 15:30:00,28.81,28.82,28.76,28.77,26497.0
2020-04-23 15:36:00,28.735,28.735,28.735,28.735,871441.0
