Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-30 13:53:00,31.435,31.44,31.39,31.43,40005.0
2020-04-30 13:54:00,31.42,31.445,31.395,31.43,13858.0
2020-04-30 13:55:00,31.42,31.425,31.385,31.415,12862.0
2020-04-30 13:56:00,31.42,31.47,31.405,31.445,16918.0
2020-04-30 13:57:00,31.445,31.53,31.435,31.525,21933.0
2020-04-30 13:58:00,31.545,31.645,31.545,31.64,17339.0
2020-04-30 13:59:00,31.625,31.625,31.58,31.625,13931.0
2020-04-30 14:00:00,31.65,31.65,31.565,31.57,24060.0
2020-04-30 14:01:00,31.585,31.64,31.54,31.625,27786.0
2020-04-30 14:02:00,31.625,31.625,31.54,31.545,10584.0
2020-04-30 14:03:00,31.56,31.605,31.535,31.605,14289.0
2020-04-30 14:04:00,31.64,31.665,31.63,31.635,11476.0
2020-04-30 14:05:00,31.62,31.62,31.535,31.565,6878.0
2020-04-30 14:06:00,31.55,31.55,31.455,31.55,11913.0
2020-04-30 14:07:00,31.565,31.67,31.565,31.67,7598.0
2020-04-30 14:08:00,31.69,31.705,31.65,31.69,16572.0
2020-04-30 14:09:00,31.685,31.8,31.675,31.735,53199.0
2020-04-30 14:10:00,31.735,31.785,31.725,31.755,13111.0
2020-04-30 14:11:00,31.765,31.785,31.69,31.715,17087.0
2020-04-30 14:12:00,31.705,31.74,31.65,31.73,12787.0
2020-04-30 14:13:00,31.73,31.79,31.705,31.74,11090.0
2020-04-30 14:14:00,31.73,31.83,31.73,31.83,7801.0
2020-04-30 14:15:00,31.82,31.83,31.77,31.785,8672.0
2020-04-30 14:16:00,31.785,31.855,31.78,31.79,25058.0
2020-04-30 14:17:00,31.805,31.805,31.675,31.685,27757.0
2020-04-30 14:18:00,31.685,31.71,31.66,31.665,10222.0
2020-04-30 14:19:00,31.67,31.72,31.665,31.695,17148.0
2020-04-30 14:20:00,31.71,31.71,31.675,31.675,8812.0
2020-04-30 14:21:00,31.675,31.685,31.625,31.625,35189.0
2020-04-30 14:22:00,31.62,31.635,31.605,31.605,10811.0
2020-04-30 14:23:00,31.6,31.64,31.58,31.58,11807.0
2020-04-30 14:24:00,31.585,31.585,31.53,31.575,8248.0
2020-04-30 14:25:00,31.57,31.57,31.51,31.565,12993.0
2020-04-30 14:26:00,31.585,31.625,31.585,31.605,6988.0
2020-04-30 14:27:00,31.625,31.64,31.585,31.585,10177.0
2020-04-30 14:28:00,31.585,31.685,31.585,31.675,9127.0
2020-04-30 14:29:00,31.69,31.755,31.69,31.72,6014.0
2020-04-30 14:30:00,31.74,31.8,31.74,31.765,15712.0
2020-04-30 14:31:00,31.775,31.775,31.73,31.755,13021.0
2020-04-30 14:32:00,31.755,31.785,31.75,31.78,16015.0
2020-04-30 14:33:00,31.785,31.845,31.785,31.815,11770.0
2020-04-30 14:34:00,31.81,31.82,31.77,31.77,9895.0
2020-04-30 14:35:00,31.78,31.83,31.78,31.825,3411.0
2020-04-30 14:36:00,31.805,31.815,31.755,31.805,33542.0
2020-04-30 14:37:00,31.81,31.815,31.775,31.785,12052.0
2020-04-30 14:38:00,31.77,31.78,31.725,31.735,7114.0
2020-04-30 14:39:00,31.735,31.765,31.69,31.725,27264.0
2020-04-30 14:40:00,31.725,31.73,31.645,31.65,14660.0
2020-04-30 14:41:00,31.645,31.65,31.59,31.615,11291.0
2020-04-30 14:42:00,31.625,31.655,31.615,31.65,13888.0
2020-04-30 14:43:00,31.64,31.715,31.64,31.66,14459.0
2020-04-30 14:44:00,31.67,31.67,31.595,31.6,8352.0
2020-04-30 14:45:00,31.595,31.61,31.575,31.61,10761.0
2020-04-30 14:46:00,31.61,31.625,31.61,31.625,5060.0
2020-04-30 14:47:00,31.615,31.62,31.565,31.62,7390.0
2020-04-30 14:48:00,31.605,31.685,31.595,31.685,10111.0
2020-04-30 14:49:00,31.68,31.69,31.66,31.68,14985.0
2020-04-30 14:50:00,31.675,31.715,31.66,31.695,10365.0
2020-04-30 14:51:00,31.715,31.75,31.7,31.705,16658.0
2020-04-30 14:52:00,31.7,31.7,31.665,31.67,11333.0
2020-04-30 14:53:00,31.665,31.665,31.645,31.66,7869.0
2020-04-30 14:54:00,31.655,31.705,31.655,31.685,8159.0
2020-04-30 14:55:00,31.675,31.72,31.66,31.68,10877.0
2020-04-30 14:56:00,31.67,31.67,31.635,31.635,3857.0
2020-04-30 14:57:00,31.655,31.725,31.655,31.725,7895.0
2020-04-30 14:58:00,31.72,31.775,31.705,31.755,7991.0
2020-04-30 14:59:00,31.755,31.755,31.65,31.655,9702.0
2020-04-30 15:00:00,31.665,31.665,31.59,31.62,16466.0
2020-04-30 15:01:00,31.61,31.645,31.6,31.645,9667.0
2020-04-30 15:02:00,31.655,31.685,31.645,31.67,8967.0
2020-04-30 15:03:00,31.675,31.685,31.635,31.645,17394.0
2020-04-30 15:04:00,31.65,31.71,31.645,31.685,8192.0
2020-04-30 15:05:00,31.695,31.705,31.67,31.69,6939.0
2020-04-30 15:06:00,31.685,31.71,31.67,31.68,12143.0
2020-04-30 15:07:00,31.665,31.69,31.645,31.66,7314.0
2020-04-30 15:08:00,31.655,31.655,31.6,31.64,19501.0
2020-04-30 15:09:00,31.645,31.685,31.645,31.685,9582.0
2020-04-30 15:10:00,31.69,31.69,31.655,31.675,9746.0
2020-04-30 15:11:00,31.68,31.695,31.655,31.68,10214.0
2020-04-30 15:12:00,31.685,31.705,31.675,31.685,6698.0
2020-04-30 15:13:00,31.695,31.695,31.655,31.68,16193.0
2020-04-30 15:14:00,31.685,31.71,31.665,31.69,8875.0
2020-04-30 15:15:00,31.705,31.74,31.695,31.695,14224.0
2020-04-30 15:16:00,31.7,31.735,31.7,31.71,9912.0
2020-04-30 15:17:00,31.71,31.725,31.62,31.66,28298.0
2020-04-30 15:18:00,31.66,31.66,31.62,31.625,8823.0
2020-04-30 15:19:00,31.625,31.675,31.625,31.65,4822.0
2020-04-30 15:20:00,31.655,31.655,31.6,31.615,16394.0
2020-04-30 15:21:00,31.6,31.605,31.505,31.52,22369.0
2020-04-30 15:22:00,31.51,31.54,31.485,31.525,34441.0
2020-04-30 15:23:00,31.54,31.585,31.52,31.525,12778.0
2020-04-30 15:24:00,31.515,31.53,31.485,31.505,9976.0
2020-04-30 15:25:00,31.52,31.55,31.52,31.54,8447.0
2020-04-30 15:26:00,31.53,31.55,31.505,31.54,11697.0
2020-04-30 15:27:00,31.55,31.555,31.51,31.555,16173.0
2020-04-30 15:28:00,31.535,31.57,31.52,31.57,20682.0
2020-04-30 15:29:00,31.555,31.58,31.52,31.525,15642.0
2020-04-30 15:30:00,31.53,31.6,31.525,31.535,28963.0
2020-04-30 15:36:00,31.535,31.535,31.535,31.535,1757926.0
