Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-20 13:54:00,28.31,28.32,28.285,28.285,9842.0
2020-04-20 13:55:00,28.27,28.325,28.27,28.295,5313.0
2020-04-20 13:56:00,28.305,28.33,28.275,28.29,9192.0
2020-04-20 13:57:00,28.31,28.36,28.31,28.325,11851.0
2020-04-20 13:58:00,28.32,28.325,28.3,28.31,10514.0
2020-04-20 13:59:00,28.335,28.385,28.32,28.33,13387.0
2020-04-20 14:00:00,28.325,28.33,28.295,28.32,28240.0
2020-04-20 14:01:00,28.325,28.34,28.31,28.325,8964.0
2020-04-20 14:02:00,28.33,28.345,28.27,28.27,11810.0
2020-04-20 14:03:00,28.26,28.275,28.215,28.22,10128.0
2020-04-20 14:04:00,28.235,28.345,28.23,28.335,9166.0
2020-04-20 14:05:00,28.33,28.42,28.305,28.39,21195.0
2020-04-20 14:06:00,28.38,28.41,28.365,28.365,23886.0
2020-04-20 14:07:00,28.375,28.44,28.375,28.42,28920.0
2020-04-20 14:08:00,28.42,28.42,28.35,28.38,14718.0
2020-04-20 14:09:00,28.4,28.44,28.4,28.4,14588.0
2020-04-20 14:10:00,28.385,28.4,28.35,28.395,5118.0
2020-04-20 14:11:00,28.37,28.42,28.365,28.405,6589.0
2020-04-20 14:12:00,28.405,28.41,28.36,28.41,3915.0
2020-04-20 14:13:00,28.425,28.44,28.4,28.415,9971.0
2020-04-20 14:14:00,28.415,28.415,28.375,28.4,8958.0
2020-04-20 14:15:00,28.4,28.415,28.39,28.41,15891.0
2020-04-20 14:16:00,28.405,28.405,28.335,28.36,19680.0
2020-04-20 14:17:00,28.355,28.415,28.345,28.415,11585.0
2020-04-20 14:18:00,28.405,28.415,28.355,28.365,7283.0
2020-04-20 14:19:00,28.365,28.375,28.35,28.35,5784.0
2020-04-20 14:20:00,28.34,28.345,28.33,28.34,4143.0
2020-04-20 14:21:00,28.34,28.355,28.305,28.305,12092.0
2020-04-20 14:22:00,28.3,28.315,28.295,28.315,4452.0
2020-04-20 14:23:00,28.31,28.31,28.275,28.275,6675.0
2020-04-20 14:24:00,28.28,28.36,28.28,28.32,10193.0
2020-04-20 14:25:00,28.325,28.385,28.31,28.37,6561.0
2020-04-20 14:26:00,28.38,28.42,28.375,28.42,2736.0
2020-04-20 14:27:00,28.415,28.43,28.395,28.42,7745.0
2020-04-20 14:28:00,28.425,28.435,28.38,28.38,6470.0
2020-04-20 14:29:00,28.375,28.435,28.375,28.43,9988.0
2020-04-20 14:30:00,28.42,28.425,28.36,28.36,14859.0
2020-04-20 14:31:00,28.365,28.38,28.33,28.345,11920.0
2020-04-20 14:32:00,28.365,28.39,28.335,28.335,11929.0
2020-04-20 14:33:00,28.335,28.35,28.32,28.33,7738.0
2020-04-20 14:34:00,28.32,28.345,28.305,28.345,17032.0
2020-04-20 14:35:00,28.345,28.345,28.31,28.31,15948.0
2020-04-20 14:36:00,28.325,28.325,28.29,28.3,7041.0
2020-04-20 14:37:00,28.305,28.305,28.275,28.275,4594.0
2020-04-20 14:38:00,28.27,28.305,28.27,28.305,2344.0
2020-04-20 14:39:00,28.3,28.32,28.295,28.31,5008.0
2020-04-20 14:40:00,28.305,28.32,28.3,28.305,6661.0
2020-04-20 14:41:00,28.315,28.32,28.275,28.29,4646.0
2020-04-20 14:42:00,28.295,28.355,28.295,28.34,12777.0
2020-04-20 14:43:00,28.345,28.36,28.345,28.35,11631.0
2020-04-20 14:44:00,28.345,28.365,28.345,28.36,23612.0
2020-04-20 14:45:00,28.36,28.41,28.36,28.395,14237.0
2020-04-20 14:46:00,28.41,28.445,28.41,28.445,4646.0
2020-04-20 14:47:00,28.435,28.465,28.43,28.465,7601.0
2020-04-20 14:48:00,28.465,28.5,28.465,28.495,9910.0
2020-04-20 14:49:00,28.495,28.51,28.47,28.475,10435.0
2020-04-20 14:50:00,28.485,28.5,28.475,28.49,5788.0
2020-04-20 14:51:00,28.485,28.515,28.475,28.515,10427.0
2020-04-20 14:52:00,28.51,28.515,28.485,28.495,11568.0
2020-04-20 14:53:00,28.485,28.485,28.465,28.465,7572.0
2020-04-20 14:54:00,28.46,28.475,28.45,28.47,22231.0
2020-04-20 14:55:00,28.47,28.52,28.47,28.52,5082.0
2020-04-20 14:56:00,28.525,28.575,28.525,28.56,40382.0
2020-04-20 14:57:00,28.55,28.58,28.55,28.58,5069.0
2020-04-20 14:58:00,28.575,28.575,28.545,28.545,15822.0
2020-04-20 14:59:00,28.545,28.545,28.495,28.495,18216.0
2020-04-20 15:00:00,28.48,28.505,28.465,28.47,10659.0
2020-04-20 15:01:00,28.47,28.48,28.46,28.475,7526.0
2020-04-20 15:02:00,28.485,28.515,28.485,28.515,1333.0
2020-04-20 15:03:00,28.52,28.6,28.52,28.6,7313.0
2020-04-20 15:04:00,28.595,28.595,28.57,28.575,8352.0
2020-04-20 15:05:00,28.57,28.59,28.56,28.57,7209.0
2020-04-20 15:06:00,28.57,28.575,28.55,28.565,3971.0
2020-04-20 15:07:00,28.575,28.59,28.57,28.59,7123.0
2020-04-20 15:08:00,28.6,28.6,28.54,28.55,3328.0
2020-04-20 15:09:00,28.56,28.565,28.53,28.535,4568.0
2020-04-20 15:10:00,28.53,28.54,28.505,28.53,7919.0
2020-04-20 15:11:00,28.545,28.565,28.53,28.53,3996.0
2020-04-20 15:12:00,28.525,28.525,28.485,28.5,18649.0
2020-04-20 15:13:00,28.49,28.49,28.445,28.445,3007.0
2020-04-20 15:14:00,28.445,28.445,28.415,28.435,11923.0
2020-04-20 15:15:00,28.435,28.44,28.41,28.44,28651.0
2020-04-20 15:16:00,28.44,28.47,28.425,28.47,9512.0
2020-04-20 15:17:00,28.48,28.49,28.445,28.455,5976.0
2020-04-20 15:18:00,28.445,28.48,28.445,28.48,3385.0
2020-04-20 15:19:00,28.475,28.51,28.465,28.51,16334.0
2020-04-20 15:20:00,28.49,28.505,28.48,28.5,4305.0
2020-04-20 15:21:00,28.495,28.495,28.465,28.49,12585.0
2020-04-20 15:22:00,28.5,28.55,28.485,28.545,8986.0
2020-04-20 15:23:00,28.535,28.58,28.525,28.575,17788.0
2020-04-20 15:24:00,28.58,28.6,28.58,28.59,5456.0
2020-04-20 15:25:00,28.59,28.6,28.575,28.575,5694.0
2020-04-20 15:26:00,28.565,28.58,28.56,28.57,9710.0
2020-04-20 15:27:00,28.565,28.585,28.54,28.585,9458.0
2020-04-20 15:28:00,28.58,28.59,28.575,28.58,10243.0
2020-04-20 15:29:00,28.585,28.585,28.555,28.565,15866.0
2020-04-20 15:30:00,28.57,28.585,28.56,28.565,22978.0
2020-04-20 15:36:00,28.675,28.675,28.675,28.675,1175162.0
