Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-05 14:54:00,36.155,36.185,36.155,36.17,6971.0
2020-03-05 14:55:00,36.17,36.205,36.16,36.185,14725.0
2020-03-05 14:56:00,36.2,36.205,36.16,36.16,16219.0
2020-03-05 14:57:00,36.155,36.165,36.145,36.16,10343.0
2020-03-05 14:58:00,36.16,36.16,36.1,36.11,57103.0
2020-03-05 14:59:00,36.1,36.125,36.095,36.12,10070.0
2020-03-05 15:00:00,36.11,36.135,36.11,36.11,10441.0
2020-03-05 15:01:00,36.11,36.18,36.08,36.155,26413.0
2020-03-05 15:02:00,36.16,36.18,36.155,36.155,2469.0
2020-03-05 15:03:00,36.15,36.155,36.125,36.15,3425.0
2020-03-05 15:04:00,36.16,36.185,36.125,36.13,10342.0
2020-03-05 15:05:00,36.135,36.14,36.1,36.1,9152.0
2020-03-05 15:06:00,36.1,36.1,36.075,36.1,10388.0
2020-03-05 15:07:00,36.1,36.125,36.09,36.125,4024.0
2020-03-05 15:08:00,36.12,36.14,36.115,36.135,4781.0
2020-03-05 15:09:00,36.14,36.18,36.135,36.14,5343.0
2020-03-05 15:10:00,36.14,36.175,36.14,36.17,1871.0
2020-03-05 15:11:00,36.165,36.195,36.16,36.18,3726.0
2020-03-05 15:12:00,36.185,36.245,36.185,36.245,9434.0
2020-03-05 15:13:00,36.235,36.26,36.23,36.26,12344.0
2020-03-05 15:14:00,36.27,36.31,36.27,36.29,6392.0
2020-03-05 15:15:00,36.315,36.345,36.31,36.345,11855.0
2020-03-05 15:16:00,36.34,36.34,36.3,36.34,4814.0
2020-03-05 15:17:00,36.34,36.35,36.3,36.305,8849.0
2020-03-05 15:18:00,36.305,36.325,36.305,36.315,8780.0
2020-03-05 15:19:00,36.33,36.385,36.33,36.355,24653.0
2020-03-05 15:20:00,36.365,36.39,36.36,36.37,10228.0
2020-03-05 15:21:00,36.375,36.395,36.375,36.39,4612.0
2020-03-05 15:22:00,36.385,36.45,36.38,36.45,8204.0
2020-03-05 15:23:00,36.445,36.52,36.44,36.52,8951.0
2020-03-05 15:24:00,36.53,36.545,36.52,36.53,16544.0
2020-03-05 15:25:00,36.535,36.56,36.475,36.475,6805.0
2020-03-05 15:26:00,36.46,36.46,36.425,36.44,6092.0
2020-03-05 15:27:00,36.445,36.505,36.445,36.455,10390.0
2020-03-05 15:28:00,36.46,36.505,36.455,36.505,3185.0
2020-03-05 15:29:00,36.48,36.48,36.435,36.435,3684.0
2020-03-05 15:30:00,36.445,36.475,36.43,36.43,5424.0
2020-03-05 15:31:00,36.425,36.475,36.425,36.45,7146.0
2020-03-05 15:32:00,36.45,36.47,36.43,36.435,11417.0
2020-03-05 15:33:00,36.435,36.485,36.435,36.435,7769.0
2020-03-05 15:34:00,36.44,36.455,36.42,36.435,5872.0
2020-03-05 15:35:00,36.44,36.45,36.395,36.425,6231.0
2020-03-05 15:36:00,36.415,36.415,36.385,36.385,4744.0
2020-03-05 15:37:00,36.38,36.4,36.365,36.37,6944.0
2020-03-05 15:38:00,36.37,36.385,36.35,36.385,4639.0
2020-03-05 15:39:00,36.375,36.375,36.345,36.36,3550.0
2020-03-05 15:40:00,36.36,36.36,36.34,36.35,4945.0
2020-03-05 15:41:00,36.36,36.405,36.355,36.405,14256.0
2020-03-05 15:42:00,36.41,36.49,36.41,36.485,12036.0
2020-03-05 15:43:00,36.475,36.49,36.47,36.47,7342.0
2020-03-05 15:44:00,36.455,36.455,36.405,36.415,5338.0
2020-03-05 15:45:00,36.405,36.405,36.345,36.36,4357.0
2020-03-05 15:46:00,36.34,36.345,36.31,36.32,8681.0
2020-03-05 15:47:00,36.32,36.325,36.29,36.315,6580.0
2020-03-05 15:48:00,36.33,36.34,36.295,36.33,8662.0
2020-03-05 15:49:00,36.335,36.355,36.325,36.345,5263.0
2020-03-05 15:50:00,36.34,36.35,36.3,36.3,5106.0
2020-03-05 15:51:00,36.31,36.31,36.255,36.255,3425.0
2020-03-05 15:52:00,36.26,36.28,36.245,36.25,8667.0
2020-03-05 15:53:00,36.24,36.255,36.235,36.255,8691.0
2020-03-05 15:54:00,36.25,36.295,36.25,36.28,4397.0
2020-03-05 15:55:00,36.28,36.31,36.265,36.31,9936.0
2020-03-05 15:56:00,36.295,36.3,36.265,36.29,5914.0
2020-03-05 15:57:00,36.28,36.28,36.23,36.255,5570.0
2020-03-05 15:58:00,36.245,36.245,36.22,36.23,6186.0
2020-03-05 15:59:00,36.22,36.24,36.205,36.21,6231.0
2020-03-05 16:00:00,36.215,36.235,36.2,36.205,30241.0
2020-03-05 16:01:00,36.21,36.25,36.185,36.25,27795.0
2020-03-05 16:02:00,36.245,36.28,36.24,36.25,11152.0
2020-03-05 16:03:00,36.255,36.275,36.21,36.25,12579.0
2020-03-05 16:04:00,36.245,36.245,36.19,36.21,7537.0
2020-03-05 16:05:00,36.205,36.24,36.2,36.24,1787.0
2020-03-05 16:06:00,36.255,36.28,36.245,36.28,11327.0
2020-03-05 16:07:00,36.29,36.35,36.29,36.35,18600.0
2020-03-05 16:08:00,36.35,36.38,36.335,36.37,12923.0
2020-03-05 16:09:00,36.365,36.405,36.36,36.395,9742.0
2020-03-05 16:10:00,36.395,36.43,36.395,36.43,12959.0
2020-03-05 16:11:00,36.425,36.435,36.41,36.41,5884.0
2020-03-05 16:12:00,36.41,36.44,36.395,36.44,7757.0
2020-03-05 16:13:00,36.435,36.48,36.43,36.48,7770.0
2020-03-05 16:14:00,36.48,36.505,36.48,36.505,12676.0
2020-03-05 16:15:00,36.5,36.5,36.465,36.465,9556.0
2020-03-05 16:16:00,36.455,36.475,36.415,36.43,6798.0
2020-03-05 16:17:00,36.435,36.465,36.41,36.46,21216.0
2020-03-05 16:18:00,36.455,36.475,36.435,36.475,4560.0
2020-03-05 16:19:00,36.47,36.485,36.455,36.47,4920.0
2020-03-05 16:20:00,36.465,36.475,36.425,36.425,5788.0
2020-03-05 16:21:00,36.435,36.44,36.395,36.4,9464.0
2020-03-05 16:22:00,36.4,36.405,36.335,36.345,18230.0
2020-03-05 16:23:00,36.345,36.375,36.32,36.32,21970.0
2020-03-05 16:24:00,36.33,36.35,36.295,36.305,18501.0
2020-03-05 16:25:00,36.31,36.315,36.28,36.29,10446.0
2020-03-05 16:26:00,36.275,36.275,36.255,36.265,13030.0
2020-03-05 16:27:00,36.26,36.29,36.25,36.29,18587.0
2020-03-05 16:28:00,36.28,36.34,36.28,36.325,14139.0
2020-03-05 16:29:00,36.32,36.345,36.31,36.315,11452.0
2020-03-05 16:30:00,36.315,36.33,36.275,36.305,19040.0
2020-03-05 16:36:00,36.195,36.195,36.195,36.195,1314137.0
