Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-18 13:53:00,8.385,8.395,8.367,8.372,69219.0
2020-06-18 13:54:00,8.376,8.376,8.361,8.371,10161.0
2020-06-18 13:55:00,8.371,8.376,8.354,8.354,8550.0
2020-06-18 13:56:00,8.354,8.357,8.345,8.346,6765.0
2020-06-18 13:57:00,8.341,8.36,8.341,8.359,8915.0
2020-06-18 13:58:00,8.357,8.362,8.351,8.352,8626.0
2020-06-18 13:59:00,8.34,8.352,8.34,8.35,18919.0
2020-06-18 14:00:00,8.348,8.35,8.336,8.342,21601.0
2020-06-18 14:01:00,8.342,8.351,8.342,8.343,2529.0
2020-06-18 14:02:00,8.362,8.364,8.353,8.357,10407.0
2020-06-18 14:03:00,8.361,8.376,8.358,8.358,17969.0
2020-06-18 14:04:00,8.36,8.383,8.36,8.383,24148.0
2020-06-18 14:05:00,8.378,8.378,8.367,8.374,10819.0
2020-06-18 14:06:00,8.378,8.381,8.368,8.371,6813.0
2020-06-18 14:07:00,8.371,8.377,8.371,8.374,6018.0
2020-06-18 14:08:00,8.38,8.388,8.376,8.384,40086.0
2020-06-18 14:09:00,8.377,8.392,8.373,8.392,18809.0
2020-06-18 14:10:00,8.392,8.396,8.38,8.388,25066.0
2020-06-18 14:11:00,8.386,8.392,8.372,8.372,13658.0
2020-06-18 14:12:00,8.376,8.376,8.368,8.368,6415.0
2020-06-18 14:13:00,8.376,8.379,8.374,8.374,8324.0
2020-06-18 14:14:00,8.379,8.383,8.379,8.382,5887.0
2020-06-18 14:15:00,8.382,8.391,8.369,8.39,49715.0
2020-06-18 14:16:00,8.391,8.394,8.379,8.389,21398.0
2020-06-18 14:17:00,8.389,8.391,8.386,8.386,4818.0
2020-06-18 14:18:00,8.384,8.389,8.372,8.386,16588.0
2020-06-18 14:19:00,8.39,8.399,8.39,8.394,1721.0
2020-06-18 14:20:00,8.399,8.4,8.394,8.396,14827.0
2020-06-18 14:21:00,8.399,8.411,8.398,8.398,62439.0
2020-06-18 14:22:00,8.396,8.402,8.388,8.392,18290.0
2020-06-18 14:23:00,8.386,8.386,8.372,8.382,26013.0
2020-06-18 14:24:00,8.375,8.375,8.364,8.372,5361.0
2020-06-18 14:25:00,8.372,8.375,8.372,8.375,950.0
2020-06-18 14:26:00,8.378,8.391,8.378,8.391,10879.0
2020-06-18 14:27:00,8.397,8.403,8.392,8.397,10347.0
2020-06-18 14:28:00,8.396,8.397,8.394,8.395,6684.0
2020-06-18 14:29:00,8.391,8.394,8.39,8.392,3607.0
2020-06-18 14:30:00,8.392,8.408,8.384,8.394,18127.0
2020-06-18 14:31:00,8.395,8.405,8.392,8.405,12882.0
2020-06-18 14:32:00,8.405,8.414,8.405,8.407,5031.0
2020-06-18 14:33:00,8.403,8.416,8.403,8.416,11907.0
2020-06-18 14:34:00,8.411,8.411,8.355,8.391,58771.0
2020-06-18 14:35:00,8.395,8.427,8.395,8.425,51210.0
2020-06-18 14:36:00,8.43,8.45,8.43,8.447,74178.0
2020-06-18 14:37:00,8.447,8.447,8.43,8.436,36620.0
2020-06-18 14:38:00,8.43,8.438,8.427,8.427,39607.0
2020-06-18 14:39:00,8.428,8.429,8.419,8.423,9856.0
2020-06-18 14:40:00,8.418,8.423,8.412,8.413,10606.0
2020-06-18 14:41:00,8.413,8.415,8.407,8.409,5299.0
2020-06-18 14:42:00,8.401,8.41,8.396,8.41,16315.0
2020-06-18 14:43:00,8.409,8.41,8.407,8.407,1057.0
2020-06-18 14:44:00,8.407,8.407,8.4,8.406,4397.0
2020-06-18 14:45:00,8.401,8.402,8.394,8.401,17606.0
2020-06-18 14:46:00,8.401,8.403,8.391,8.403,7883.0
2020-06-18 14:47:00,8.403,8.41,8.403,8.41,8499.0
2020-06-18 14:48:00,8.408,8.417,8.4,8.412,28749.0
2020-06-18 14:49:00,8.41,8.41,8.402,8.405,2509.0
2020-06-18 14:50:00,8.402,8.405,8.4,8.405,10307.0
2020-06-18 14:51:00,8.407,8.408,8.395,8.395,12489.0
2020-06-18 14:52:00,8.395,8.401,8.386,8.389,22565.0
2020-06-18 14:53:00,8.393,8.395,8.387,8.393,14068.0
2020-06-18 14:54:00,8.393,8.403,8.392,8.403,9138.0
2020-06-18 14:55:00,8.401,8.401,8.387,8.387,30638.0
2020-06-18 14:56:00,8.391,8.403,8.39,8.403,11603.0
2020-06-18 14:57:00,8.404,8.42,8.401,8.418,17290.0
2020-06-18 14:58:00,8.42,8.426,8.411,8.426,30454.0
2020-06-18 14:59:00,8.426,8.435,8.422,8.435,63102.0
2020-06-18 15:00:00,8.435,8.438,8.427,8.43,17020.0
2020-06-18 15:01:00,8.43,8.435,8.426,8.431,30985.0
2020-06-18 15:02:00,8.429,8.435,8.426,8.429,20556.0
2020-06-18 15:03:00,8.428,8.43,8.421,8.423,20598.0
2020-06-18 15:04:00,8.42,8.423,8.415,8.423,15142.0
2020-06-18 15:05:00,8.426,8.44,8.423,8.435,34301.0
2020-06-18 15:06:00,8.432,8.435,8.416,8.416,21350.0
2020-06-18 15:07:00,8.416,8.427,8.416,8.416,15580.0
2020-06-18 15:08:00,8.417,8.422,8.415,8.417,19266.0
2020-06-18 15:09:00,8.414,8.414,8.405,8.413,21708.0
2020-06-18 15:10:00,8.413,8.413,8.4,8.401,20715.0
2020-06-18 15:11:00,8.404,8.411,8.402,8.406,29387.0
2020-06-18 15:12:00,8.402,8.412,8.402,8.41,23907.0
2020-06-18 15:13:00,8.411,8.424,8.411,8.418,17282.0
2020-06-18 15:14:00,8.416,8.418,8.404,8.407,36861.0
2020-06-18 15:15:00,8.407,8.417,8.405,8.409,40348.0
2020-06-18 15:16:00,8.409,8.413,8.409,8.412,18576.0
2020-06-18 15:17:00,8.41,8.419,8.404,8.419,58211.0
2020-06-18 15:18:00,8.416,8.42,8.413,8.414,26095.0
2020-06-18 15:19:00,8.416,8.416,8.404,8.407,39962.0
2020-06-18 15:20:00,8.407,8.42,8.405,8.409,38482.0
2020-06-18 15:21:00,8.408,8.408,8.399,8.402,21857.0
2020-06-18 15:22:00,8.4,8.4,8.39,8.39,14741.0
2020-06-18 15:23:00,8.39,8.392,8.384,8.384,42815.0
2020-06-18 15:24:00,8.384,8.384,8.37,8.378,50705.0
2020-06-18 15:25:00,8.377,8.386,8.37,8.371,35936.0
2020-06-18 15:26:00,8.37,8.378,8.364,8.378,17738.0
2020-06-18 15:27:00,8.378,8.39,8.378,8.384,41841.0
2020-06-18 15:28:00,8.384,8.384,8.372,8.372,23750.0
2020-06-18 15:29:00,8.378,8.381,8.368,8.372,36668.0
2020-06-18 15:30:00,8.369,8.377,8.353,8.353,42241.0
2020-06-18 15:36:00,8.372,8.372,8.372,8.372,1035071.0
2020-06-18 15:37:00,8.372,8.372,8.372,8.372,30000.0
2020-06-18 15:38:00,8.372,8.372,8.372,8.372,3783.0
2020-06-18 15:39:00,8.372,8.372,8.372,8.372,23783.0
