Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-24 14:14:00,7.412,7.413,7.41,7.41,1074.0
2020-04-24 14:15:00,7.41,7.41,7.401,7.401,6155.0
2020-04-24 14:16:00,7.4,7.4,7.38,7.39,33656.0
2020-04-24 14:17:00,7.397,7.402,7.397,7.402,7823.0
2020-04-24 14:18:00,7.405,7.405,7.397,7.397,2572.0
2020-04-24 14:19:00,7.4,7.4,7.389,7.39,13576.0
2020-04-24 14:20:00,7.395,7.395,7.39,7.39,6067.0
2020-04-24 14:21:00,7.39,7.392,7.388,7.39,4002.0
2020-04-24 14:22:00,7.392,7.396,7.392,7.396,2181.0
2020-04-24 14:23:00,7.395,7.395,7.395,7.395,980.0
2020-04-24 14:24:00,7.395,7.395,7.383,7.383,22563.0
2020-04-24 14:25:00,7.382,7.382,7.375,7.376,30958.0
2020-04-24 14:26:00,7.372,7.379,7.351,7.351,31264.0
2020-04-24 14:27:00,7.352,7.36,7.34,7.34,25249.0
2020-04-24 14:28:00,7.342,7.35,7.342,7.35,2632.0
2020-04-24 14:29:00,7.352,7.36,7.352,7.356,10148.0
2020-04-24 14:30:00,7.359,7.361,7.358,7.359,13516.0
2020-04-24 14:31:00,7.356,7.356,7.35,7.353,10034.0
2020-04-24 14:32:00,7.359,7.359,7.35,7.35,1000.0
2020-04-24 14:33:00,7.355,7.363,7.355,7.363,5269.0
2020-04-24 14:34:00,7.363,7.365,7.358,7.365,1445.0
2020-04-24 14:35:00,7.361,7.376,7.361,7.376,8099.0
2020-04-24 14:36:00,7.373,7.39,7.373,7.389,11286.0
2020-04-24 14:37:00,7.389,7.389,7.389,7.389,2000.0
2020-04-24 14:38:00,7.392,7.395,7.39,7.394,2886.0
2020-04-24 14:39:00,7.394,7.4,7.394,7.4,5792.0
2020-04-24 14:40:00,7.403,7.404,7.402,7.404,4912.0
2020-04-24 14:41:00,7.403,7.406,7.403,7.406,2617.0
2020-04-24 14:42:00,7.402,7.423,7.401,7.417,50764.0
2020-04-24 14:44:00,7.415,7.415,7.405,7.407,4591.0
2020-04-24 14:45:00,7.413,7.416,7.413,7.416,3793.0
2020-04-24 14:46:00,7.418,7.423,7.418,7.423,8823.0
2020-04-24 14:47:00,7.421,7.423,7.414,7.418,8447.0
2020-04-24 14:48:00,7.42,7.422,7.42,7.421,2145.0
2020-04-24 14:49:00,7.421,7.425,7.42,7.42,8901.0
2020-04-24 14:50:00,7.419,7.419,7.413,7.413,9524.0
2020-04-24 14:51:00,7.417,7.42,7.414,7.414,3502.0
2020-04-24 14:52:00,7.413,7.413,7.41,7.41,1530.0
2020-04-24 14:53:00,7.413,7.414,7.412,7.414,3811.0
2020-04-24 14:54:00,7.415,7.415,7.415,7.415,560.0
2020-04-24 14:55:00,7.41,7.41,7.41,7.41,2000.0
2020-04-24 14:56:00,7.412,7.416,7.41,7.413,8460.0
2020-04-24 14:57:00,7.41,7.415,7.41,7.415,8110.0
2020-04-24 14:58:00,7.415,7.415,7.411,7.414,3008.0
2020-04-24 14:59:00,7.41,7.41,7.392,7.392,9130.0
2020-04-24 15:00:00,7.398,7.407,7.396,7.407,9617.0
2020-04-24 15:01:00,7.405,7.405,7.399,7.399,4792.0
2020-04-24 15:02:00,7.405,7.405,7.398,7.399,3155.0
2020-04-24 15:03:00,7.4,7.403,7.399,7.399,815.0
2020-04-24 15:04:00,7.397,7.397,7.391,7.395,9224.0
2020-04-24 15:05:00,7.391,7.395,7.39,7.394,6041.0
2020-04-24 15:06:00,7.388,7.388,7.386,7.386,1927.0
2020-04-24 15:07:00,7.385,7.385,7.381,7.381,3652.0
2020-04-24 15:08:00,7.385,7.389,7.385,7.389,4448.0
2020-04-24 15:09:00,7.389,7.394,7.389,7.394,306.0
2020-04-24 15:10:00,7.386,7.386,7.378,7.378,9164.0
2020-04-24 15:11:00,7.377,7.377,7.364,7.367,10529.0
2020-04-24 15:12:00,7.365,7.365,7.356,7.36,13331.0
2020-04-24 15:13:00,7.364,7.374,7.364,7.37,29387.0
2020-04-24 15:14:00,7.37,7.374,7.366,7.374,19917.0
2020-04-24 15:15:00,7.373,7.374,7.371,7.371,2914.0
2020-04-24 15:16:00,7.374,7.382,7.374,7.382,12743.0
2020-04-24 15:17:00,7.386,7.39,7.386,7.386,6192.0
2020-04-24 15:18:00,7.385,7.39,7.379,7.386,9372.0
2020-04-24 15:19:00,7.383,7.389,7.382,7.389,2593.0
2020-04-24 15:20:00,7.389,7.395,7.389,7.391,21221.0
2020-04-24 15:21:00,7.391,7.392,7.389,7.391,10009.0
2020-04-24 15:22:00,7.391,7.393,7.389,7.393,2588.0
2020-04-24 15:23:00,7.391,7.391,7.382,7.387,13911.0
2020-04-24 15:24:00,7.387,7.404,7.387,7.404,63688.0
2020-04-24 15:25:00,7.403,7.405,7.4,7.403,7861.0
2020-04-24 15:26:00,7.4,7.4,7.392,7.395,7626.0
2020-04-24 15:27:00,7.39,7.398,7.389,7.398,5489.0
2020-04-24 15:28:00,7.398,7.401,7.398,7.398,41631.0
2020-04-24 15:29:00,7.398,7.401,7.397,7.398,18125.0
2020-04-24 15:30:00,7.396,7.399,7.381,7.388,18536.0
2020-04-24 15:36:00,7.35,7.35,7.35,7.35,1276525.0
2020-04-24 15:39:00,7.35,7.35,7.35,7.35,523.0
2020-04-24 15:40:00,7.35,7.35,7.35,7.35,1500.0
2020-04-24 15:41:00,7.35,7.35,7.35,7.35,375.0
