Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-12 14:11:00,7.614,7.616,7.603,7.603,17924.0
2020-05-12 14:12:00,7.603,7.609,7.602,7.609,15889.0
2020-05-12 14:13:00,7.607,7.618,7.607,7.618,8065.0
2020-05-12 14:14:00,7.618,7.623,7.618,7.623,12455.0
2020-05-12 14:15:00,7.624,7.632,7.624,7.632,20173.0
2020-05-12 14:16:00,7.635,7.64,7.634,7.634,18043.0
2020-05-12 14:17:00,7.633,7.634,7.63,7.63,4500.0
2020-05-12 14:18:00,7.631,7.634,7.63,7.634,5223.0
2020-05-12 14:19:00,7.634,7.647,7.634,7.647,23291.0
2020-05-12 14:20:00,7.647,7.649,7.644,7.645,21627.0
2020-05-12 14:21:00,7.647,7.647,7.641,7.641,3409.0
2020-05-12 14:22:00,7.639,7.64,7.634,7.634,10985.0
2020-05-12 14:23:00,7.631,7.635,7.623,7.623,48946.0
2020-05-12 14:24:00,7.626,7.635,7.625,7.635,22298.0
2020-05-12 14:25:00,7.634,7.639,7.631,7.639,32803.0
2020-05-12 14:26:00,7.64,7.644,7.64,7.641,7675.0
2020-05-12 14:27:00,7.641,7.645,7.637,7.637,39123.0
2020-05-12 14:28:00,7.636,7.637,7.629,7.637,5169.0
2020-05-12 14:29:00,7.634,7.637,7.628,7.637,9149.0
2020-05-12 14:30:00,7.638,7.64,7.638,7.64,5210.0
2020-05-12 14:31:00,7.642,7.642,7.64,7.642,14778.0
2020-05-12 14:32:00,7.642,7.645,7.64,7.645,13382.0
2020-05-12 14:33:00,7.646,7.647,7.64,7.64,15917.0
2020-05-12 14:34:00,7.64,7.64,7.635,7.636,14666.0
2020-05-12 14:35:00,7.63,7.636,7.63,7.635,8155.0
2020-05-12 14:36:00,7.633,7.635,7.63,7.635,12558.0
2020-05-12 14:37:00,7.634,7.634,7.634,7.634,1849.0
2020-05-12 14:38:00,7.633,7.64,7.632,7.64,10746.0
2020-05-12 14:39:00,7.639,7.639,7.63,7.63,18641.0
2020-05-12 14:40:00,7.625,7.625,7.614,7.617,11314.0
2020-05-12 14:41:00,7.615,7.623,7.613,7.622,15608.0
2020-05-12 14:42:00,7.621,7.621,7.619,7.619,2856.0
2020-05-12 14:43:00,7.619,7.622,7.617,7.617,8548.0
2020-05-12 14:44:00,7.613,7.613,7.61,7.612,10607.0
2020-05-12 14:45:00,7.611,7.611,7.61,7.61,16135.0
2020-05-12 14:46:00,7.61,7.615,7.61,7.615,2743.0
2020-05-12 14:47:00,7.612,7.612,7.605,7.605,5801.0
2020-05-12 14:48:00,7.601,7.603,7.601,7.602,8857.0
2020-05-12 14:49:00,7.602,7.602,7.599,7.599,12672.0
2020-05-12 14:50:00,7.597,7.597,7.584,7.588,30566.0
2020-05-12 14:51:00,7.586,7.59,7.585,7.586,9318.0
2020-05-12 14:52:00,7.585,7.586,7.583,7.583,14481.0
2020-05-12 14:53:00,7.585,7.593,7.585,7.585,32295.0
2020-05-12 14:54:00,7.585,7.595,7.585,7.592,11391.0
2020-05-12 14:55:00,7.59,7.595,7.585,7.595,10433.0
2020-05-12 14:56:00,7.598,7.612,7.597,7.609,17085.0
2020-05-12 14:57:00,7.612,7.612,7.602,7.602,11323.0
2020-05-12 14:58:00,7.601,7.601,7.601,7.601,1813.0
2020-05-12 14:59:00,7.604,7.612,7.604,7.605,24211.0
2020-05-12 15:00:00,7.601,7.602,7.598,7.602,7774.0
2020-05-12 15:01:00,7.602,7.602,7.595,7.595,10159.0
2020-05-12 15:02:00,7.602,7.604,7.599,7.599,10600.0
2020-05-12 15:03:00,7.597,7.597,7.594,7.594,2958.0
2020-05-12 15:04:00,7.59,7.59,7.586,7.588,11448.0
2020-05-12 15:05:00,7.589,7.6,7.589,7.598,14488.0
2020-05-12 15:06:00,7.598,7.598,7.591,7.591,6925.0
2020-05-12 15:07:00,7.59,7.593,7.59,7.592,4481.0
2020-05-12 15:08:00,7.593,7.595,7.591,7.591,9763.0
2020-05-12 15:09:00,7.588,7.597,7.588,7.597,9734.0
2020-05-12 15:10:00,7.597,7.609,7.597,7.609,49859.0
2020-05-12 15:11:00,7.608,7.611,7.604,7.605,22404.0
2020-05-12 15:12:00,7.601,7.609,7.601,7.605,17826.0
2020-05-12 15:13:00,7.606,7.607,7.599,7.6,19182.0
2020-05-12 15:14:00,7.599,7.601,7.599,7.601,10736.0
2020-05-12 15:15:00,7.602,7.603,7.599,7.599,34945.0
2020-05-12 15:16:00,7.597,7.601,7.594,7.601,13106.0
2020-05-12 15:17:00,7.602,7.604,7.6,7.6,22443.0
2020-05-12 15:18:00,7.601,7.602,7.599,7.599,15080.0
2020-05-12 15:19:00,7.598,7.598,7.595,7.595,4687.0
2020-05-12 15:20:00,7.594,7.595,7.59,7.59,21362.0
2020-05-12 15:21:00,7.59,7.591,7.584,7.586,19049.0
2020-05-12 15:22:00,7.586,7.593,7.586,7.593,5840.0
2020-05-12 15:23:00,7.594,7.595,7.591,7.594,6875.0
2020-05-12 15:24:00,7.593,7.593,7.587,7.588,11988.0
2020-05-12 15:25:00,7.589,7.591,7.589,7.589,6239.0
2020-05-12 15:26:00,7.589,7.593,7.589,7.592,17807.0
2020-05-12 15:27:00,7.592,7.597,7.592,7.594,12148.0
2020-05-12 15:28:00,7.593,7.595,7.588,7.588,20301.0
2020-05-12 15:29:00,7.59,7.592,7.588,7.59,22407.0
2020-05-12 15:30:00,7.588,7.591,7.582,7.584,29101.0
2020-05-12 15:36:00,7.592,7.592,7.592,7.592,1448996.0
2020-05-12 15:38:00,7.592,7.592,7.592,7.592,813.0
