Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-01 14:05:00,8.142,8.147,8.142,8.147,6297.0
2020-06-01 14:06:00,8.15,8.154,8.15,8.154,1928.0
2020-06-01 14:07:00,8.16,8.169,8.153,8.153,10978.0
2020-06-01 14:08:00,8.152,8.165,8.152,8.158,2009.0
2020-06-01 14:09:00,8.165,8.165,8.148,8.148,3010.0
2020-06-01 14:10:00,8.156,8.157,8.156,8.157,1427.0
2020-06-01 14:11:00,8.152,8.16,8.148,8.156,5537.0
2020-06-01 14:12:00,8.16,8.166,8.151,8.154,27224.0
2020-06-01 14:13:00,8.158,8.172,8.158,8.169,13882.0
2020-06-01 14:14:00,8.168,8.171,8.163,8.167,18828.0
2020-06-01 14:15:00,8.166,8.168,8.165,8.168,2602.0
2020-06-01 14:16:00,8.166,8.174,8.166,8.167,12917.0
2020-06-01 14:17:00,8.164,8.164,8.16,8.16,9435.0
2020-06-01 14:18:00,8.163,8.168,8.155,8.159,33183.0
2020-06-01 14:19:00,8.158,8.16,8.158,8.16,5942.0
2020-06-01 14:20:00,8.162,8.164,8.159,8.159,11814.0
2020-06-01 14:21:00,8.158,8.159,8.158,8.159,3496.0
2020-06-01 14:22:00,8.16,8.162,8.158,8.16,13222.0
2020-06-01 14:23:00,8.16,8.169,8.16,8.169,21460.0
2020-06-01 14:24:00,8.169,8.175,8.169,8.172,21381.0
2020-06-01 14:25:00,8.172,8.174,8.17,8.17,2747.0
2020-06-01 14:26:00,8.17,8.173,8.165,8.173,6477.0
2020-06-01 14:27:00,8.171,8.171,8.166,8.166,974.0
2020-06-01 14:28:00,8.165,8.17,8.16,8.166,21055.0
2020-06-01 14:29:00,8.162,8.165,8.159,8.16,6717.0
2020-06-01 14:30:00,8.16,8.166,8.16,8.162,7561.0
2020-06-01 14:31:00,8.167,8.167,8.157,8.162,14386.0
2020-06-01 14:32:00,8.161,8.161,8.155,8.159,5947.0
2020-06-01 14:33:00,8.166,8.167,8.163,8.163,4805.0
2020-06-01 14:34:00,8.163,8.167,8.162,8.162,4124.0
2020-06-01 14:35:00,8.162,8.171,8.162,8.167,10784.0
2020-06-01 14:36:00,8.167,8.167,8.16,8.167,6810.0
2020-06-01 14:37:00,8.163,8.179,8.163,8.179,19708.0
2020-06-01 14:38:00,8.178,8.178,8.175,8.175,3628.0
2020-06-01 14:39:00,8.178,8.18,8.175,8.175,20149.0
2020-06-01 14:40:00,8.179,8.184,8.179,8.183,56780.0
2020-06-01 14:41:00,8.182,8.185,8.181,8.185,27529.0
2020-06-01 14:42:00,8.186,8.197,8.186,8.194,15282.0
2020-06-01 14:43:00,8.194,8.197,8.189,8.192,46074.0
2020-06-01 14:44:00,8.196,8.199,8.196,8.196,17952.0
2020-06-01 14:45:00,8.197,8.197,8.196,8.196,1874.0
2020-06-01 14:46:00,8.197,8.198,8.194,8.194,23821.0
2020-06-01 14:47:00,8.194,8.194,8.189,8.193,30140.0
2020-06-01 14:48:00,8.189,8.196,8.188,8.193,18000.0
2020-06-01 14:49:00,8.192,8.195,8.191,8.191,5528.0
2020-06-01 14:50:00,8.193,8.195,8.19,8.193,15816.0
2020-06-01 14:51:00,8.193,8.197,8.192,8.196,6982.0
2020-06-01 14:52:00,8.197,8.205,8.197,8.201,86565.0
2020-06-01 14:53:00,8.201,8.205,8.2,8.205,19195.0
2020-06-01 14:54:00,8.206,8.218,8.205,8.206,155421.0
2020-06-01 14:55:00,8.208,8.21,8.208,8.21,1911.0
2020-06-01 14:56:00,8.208,8.208,8.204,8.206,7359.0
2020-06-01 14:57:00,8.208,8.21,8.203,8.207,5119.0
2020-06-01 14:58:00,8.208,8.208,8.205,8.205,4451.0
2020-06-01 14:59:00,8.206,8.21,8.197,8.199,17604.0
2020-06-01 15:00:00,8.199,8.202,8.197,8.197,6960.0
2020-06-01 15:01:00,8.2,8.2,8.193,8.195,12978.0
2020-06-01 15:02:00,8.196,8.196,8.184,8.188,10600.0
2020-06-01 15:03:00,8.188,8.188,8.184,8.185,9834.0
2020-06-01 15:04:00,8.183,8.183,8.172,8.173,20240.0
2020-06-01 15:05:00,8.17,8.177,8.169,8.177,15093.0
2020-06-01 15:06:00,8.174,8.174,8.171,8.174,14452.0
2020-06-01 15:07:00,8.175,8.183,8.175,8.181,23620.0
2020-06-01 15:08:00,8.182,8.188,8.182,8.186,10404.0
2020-06-01 15:09:00,8.185,8.185,8.18,8.182,8682.0
2020-06-01 15:10:00,8.183,8.183,8.175,8.175,8011.0
2020-06-01 15:11:00,8.178,8.181,8.178,8.179,8589.0
2020-06-01 15:12:00,8.179,8.191,8.179,8.187,13303.0
2020-06-01 15:13:00,8.187,8.196,8.187,8.196,7457.0
2020-06-01 15:14:00,8.195,8.197,8.19,8.197,17113.0
2020-06-01 15:15:00,8.199,8.2,8.195,8.199,38743.0
2020-06-01 15:16:00,8.199,8.199,8.196,8.197,9287.0
2020-06-01 15:17:00,8.197,8.197,8.187,8.194,42412.0
2020-06-01 15:18:00,8.193,8.193,8.189,8.19,5467.0
2020-06-01 15:19:00,8.192,8.202,8.192,8.202,16092.0
2020-06-01 15:20:00,8.201,8.201,8.196,8.198,76644.0
2020-06-01 15:21:00,8.2,8.207,8.2,8.205,11353.0
2020-06-01 15:22:00,8.205,8.207,8.202,8.206,19243.0
2020-06-01 15:23:00,8.206,8.21,8.203,8.21,43317.0
2020-06-01 15:24:00,8.212,8.214,8.209,8.209,26151.0
2020-06-01 15:25:00,8.21,8.21,8.203,8.203,13730.0
2020-06-01 15:26:00,8.203,8.203,8.196,8.198,12845.0
2020-06-01 15:27:00,8.198,8.199,8.185,8.19,12141.0
2020-06-01 15:28:00,8.19,8.196,8.19,8.196,2043.0
2020-06-01 15:29:00,8.197,8.203,8.196,8.203,26922.0
2020-06-01 15:30:00,8.2,8.2,8.188,8.188,7766.0
2020-06-01 15:36:00,8.221,8.221,8.221,8.221,1278491.0
