Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-27 14:55:00,6.519,6.544,6.515,6.542,18143.0
2020-03-27 14:56:00,6.534,6.546,6.533,6.546,9323.0
2020-03-27 14:57:00,6.543,6.549,6.535,6.536,23560.0
2020-03-27 14:58:00,6.536,6.542,6.536,6.54,22018.0
2020-03-27 14:59:00,6.541,6.549,6.528,6.549,38507.0
2020-03-27 15:00:00,6.548,6.563,6.541,6.548,33222.0
2020-03-27 15:01:00,6.548,6.553,6.54,6.553,15928.0
2020-03-27 15:02:00,6.554,6.561,6.554,6.56,23162.0
2020-03-27 15:03:00,6.558,6.566,6.558,6.566,11291.0
2020-03-27 15:04:00,6.566,6.566,6.56,6.563,5650.0
2020-03-27 15:05:00,6.558,6.563,6.556,6.562,4671.0
2020-03-27 15:06:00,6.562,6.562,6.544,6.554,18415.0
2020-03-27 15:07:00,6.55,6.557,6.545,6.556,10557.0
2020-03-27 15:08:00,6.561,6.565,6.557,6.563,13282.0
2020-03-27 15:09:00,6.56,6.566,6.553,6.563,15946.0
2020-03-27 15:10:00,6.566,6.578,6.565,6.57,16703.0
2020-03-27 15:11:00,6.578,6.584,6.575,6.578,11026.0
2020-03-27 15:12:00,6.578,6.584,6.573,6.584,14114.0
2020-03-27 15:13:00,6.577,6.583,6.573,6.573,15972.0
2020-03-27 15:14:00,6.582,6.584,6.575,6.581,14255.0
2020-03-27 15:15:00,6.58,6.589,6.577,6.589,25868.0
2020-03-27 15:16:00,6.594,6.61,6.594,6.61,34435.0
2020-03-27 15:17:00,6.61,6.626,6.608,6.626,53706.0
2020-03-27 15:18:00,6.623,6.629,6.618,6.627,22564.0
2020-03-27 15:19:00,6.62,6.627,6.613,6.627,30699.0
2020-03-27 15:20:00,6.628,6.644,6.621,6.644,22498.0
2020-03-27 15:21:00,6.644,6.644,6.632,6.639,9289.0
2020-03-27 15:22:00,6.631,6.631,6.613,6.623,15351.0
2020-03-27 15:23:00,6.619,6.622,6.613,6.616,17715.0
2020-03-27 15:24:00,6.622,6.624,6.62,6.622,5700.0
2020-03-27 15:25:00,6.62,6.62,6.607,6.62,21545.0
2020-03-27 15:26:00,6.617,6.629,6.611,6.624,6916.0
2020-03-27 15:27:00,6.629,6.639,6.622,6.63,7126.0
2020-03-27 15:28:00,6.63,6.631,6.611,6.623,21897.0
2020-03-27 15:29:00,6.623,6.627,6.62,6.624,8124.0
2020-03-27 15:30:00,6.625,6.632,6.611,6.618,12279.0
2020-03-27 15:31:00,6.625,6.625,6.615,6.616,6597.0
2020-03-27 15:32:00,6.614,6.614,6.596,6.608,38634.0
2020-03-27 15:33:00,6.6,6.608,6.596,6.596,7118.0
2020-03-27 15:34:00,6.591,6.606,6.591,6.606,7871.0
2020-03-27 15:35:00,6.599,6.62,6.599,6.62,9327.0
2020-03-27 15:36:00,6.623,6.625,6.615,6.616,7563.0
2020-03-27 15:37:00,6.624,6.627,6.605,6.614,12452.0
2020-03-27 15:38:00,6.614,6.617,6.59,6.599,13469.0
2020-03-27 15:39:00,6.6,6.601,6.586,6.586,6052.0
2020-03-27 15:40:00,6.586,6.6,6.58,6.588,12650.0
2020-03-27 15:41:00,6.598,6.6,6.589,6.59,9686.0
2020-03-27 15:42:00,6.595,6.595,6.58,6.58,12657.0
2020-03-27 15:43:00,6.581,6.592,6.572,6.575,15221.0
2020-03-27 15:44:00,6.581,6.583,6.575,6.579,4695.0
2020-03-27 15:45:00,6.575,6.578,6.567,6.571,17382.0
2020-03-27 15:46:00,6.569,6.579,6.565,6.565,25830.0
2020-03-27 15:47:00,6.56,6.572,6.55,6.558,19134.0
2020-03-27 15:48:00,6.558,6.564,6.551,6.564,12746.0
2020-03-27 15:49:00,6.559,6.573,6.559,6.572,18731.0
2020-03-27 15:50:00,6.575,6.575,6.564,6.572,17711.0
2020-03-27 15:51:00,6.575,6.585,6.575,6.584,11138.0
2020-03-27 15:52:00,6.58,6.587,6.57,6.581,17916.0
2020-03-27 15:53:00,6.577,6.59,6.577,6.588,16991.0
2020-03-27 15:54:00,6.588,6.588,6.58,6.588,27784.0
2020-03-27 15:55:00,6.588,6.593,6.586,6.592,13730.0
2020-03-27 15:56:00,6.593,6.596,6.586,6.595,8240.0
2020-03-27 15:57:00,6.596,6.602,6.593,6.593,30784.0
2020-03-27 15:58:00,6.593,6.596,6.588,6.59,8317.0
2020-03-27 15:59:00,6.593,6.601,6.592,6.601,13371.0
2020-03-27 16:00:00,6.6,6.604,6.589,6.599,10154.0
2020-03-27 16:01:00,6.6,6.602,6.59,6.6,26337.0
2020-03-27 16:02:00,6.599,6.604,6.593,6.604,35147.0
2020-03-27 16:03:00,6.597,6.597,6.58,6.587,21599.0
2020-03-27 16:04:00,6.589,6.597,6.582,6.597,18048.0
2020-03-27 16:05:00,6.597,6.599,6.59,6.59,5568.0
2020-03-27 16:06:00,6.592,6.593,6.579,6.593,9670.0
2020-03-27 16:07:00,6.592,6.597,6.592,6.597,4398.0
2020-03-27 16:08:00,6.591,6.592,6.581,6.584,11687.0
2020-03-27 16:09:00,6.584,6.595,6.584,6.592,14171.0
2020-03-27 16:10:00,6.596,6.598,6.591,6.594,6410.0
2020-03-27 16:11:00,6.594,6.598,6.59,6.59,4915.0
2020-03-27 16:12:00,6.59,6.602,6.588,6.602,49941.0
2020-03-27 16:13:00,6.602,6.607,6.597,6.6,14244.0
2020-03-27 16:14:00,6.6,6.6,6.593,6.593,4135.0
2020-03-27 16:15:00,6.597,6.6,6.588,6.597,23760.0
2020-03-27 16:16:00,6.599,6.603,6.59,6.59,11792.0
2020-03-27 16:17:00,6.594,6.598,6.59,6.594,19021.0
2020-03-27 16:18:00,6.597,6.607,6.593,6.6,20001.0
2020-03-27 16:19:00,6.596,6.601,6.596,6.601,3277.0
2020-03-27 16:20:00,6.6,6.614,6.597,6.614,25610.0
2020-03-27 16:21:00,6.615,6.616,6.606,6.607,13544.0
2020-03-27 16:22:00,6.608,6.608,6.595,6.597,8763.0
2020-03-27 16:23:00,6.597,6.597,6.587,6.59,51179.0
2020-03-27 16:24:00,6.59,6.594,6.582,6.594,39432.0
2020-03-27 16:25:00,6.588,6.596,6.578,6.579,37655.0
2020-03-27 16:26:00,6.583,6.595,6.583,6.586,12069.0
2020-03-27 16:27:00,6.596,6.6,6.586,6.586,12454.0
2020-03-27 16:28:00,6.585,6.585,6.57,6.571,20079.0
2020-03-27 16:29:00,6.58,6.583,6.571,6.58,13450.0
2020-03-27 16:30:00,6.579,6.586,6.573,6.576,25016.0
2020-03-27 16:36:00,6.478,6.478,6.478,6.478,2813981.0
2020-03-27 16:37:00,6.478,6.478,6.478,6.478,2979.0
2020-03-27 16:39:00,6.478,6.478,6.478,6.478,27751.0
