Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-25 14:05:00,7.598,7.598,7.597,7.597,3619.0
2020-05-25 14:06:00,7.599,7.603,7.599,7.601,8206.0
2020-05-25 14:07:00,7.6,7.6,7.591,7.591,6447.0
2020-05-25 14:08:00,7.594,7.596,7.591,7.591,8380.0
2020-05-25 14:09:00,7.59,7.592,7.59,7.591,9216.0
2020-05-25 14:10:00,7.59,7.59,7.587,7.587,9246.0
2020-05-25 14:11:00,7.587,7.588,7.586,7.588,11126.0
2020-05-25 14:12:00,7.589,7.589,7.585,7.585,6186.0
2020-05-25 14:13:00,7.587,7.592,7.587,7.592,9110.0
2020-05-25 14:14:00,7.595,7.597,7.595,7.597,800.0
2020-05-25 14:15:00,7.6,7.604,7.6,7.602,5950.0
2020-05-25 14:16:00,7.608,7.608,7.608,7.608,12199.0
2020-05-25 14:17:00,7.61,7.612,7.608,7.61,18958.0
2020-05-25 14:18:00,7.611,7.612,7.608,7.611,2390.0
2020-05-25 14:19:00,7.607,7.611,7.606,7.611,9035.0
2020-05-25 14:20:00,7.61,7.61,7.607,7.607,2013.0
2020-05-25 14:21:00,7.605,7.605,7.604,7.604,2809.0
2020-05-25 14:22:00,7.607,7.607,7.607,7.607,1294.0
2020-05-25 14:23:00,7.608,7.611,7.608,7.61,7605.0
2020-05-25 14:24:00,7.609,7.609,7.6,7.6,5635.0
2020-05-25 14:25:00,7.604,7.611,7.604,7.611,7865.0
2020-05-25 14:26:00,7.612,7.615,7.612,7.615,2435.0
2020-05-25 14:27:00,7.615,7.615,7.612,7.612,8528.0
2020-05-25 14:29:00,7.613,7.613,7.611,7.613,3874.0
2020-05-25 14:30:00,7.615,7.618,7.615,7.618,3236.0
2020-05-25 14:31:00,7.616,7.616,7.614,7.614,5533.0
2020-05-25 14:32:00,7.615,7.617,7.614,7.617,2076.0
2020-05-25 14:33:00,7.618,7.618,7.611,7.611,3146.0
2020-05-25 14:34:00,7.612,7.614,7.612,7.614,3782.0
2020-05-25 14:35:00,7.616,7.617,7.615,7.617,1958.0
2020-05-25 14:36:00,7.617,7.618,7.614,7.615,7546.0
2020-05-25 14:37:00,7.617,7.618,7.617,7.618,4930.0
2020-05-25 14:38:00,7.619,7.619,7.619,7.619,2594.0
2020-05-25 14:39:00,7.619,7.62,7.617,7.618,16181.0
2020-05-25 14:40:00,7.62,7.627,7.619,7.621,272327.0
2020-05-25 14:41:00,7.624,7.624,7.624,7.624,1097.0
2020-05-25 14:42:00,7.624,7.624,7.612,7.618,14807.0
2020-05-25 14:43:00,7.621,7.621,7.617,7.619,3331.0
2020-05-25 14:44:00,7.619,7.619,7.615,7.618,7751.0
2020-05-25 14:45:00,7.617,7.617,7.614,7.614,2403.0
2020-05-25 14:46:00,7.616,7.616,7.61,7.613,13325.0
2020-05-25 14:47:00,7.616,7.618,7.615,7.618,4760.0
2020-05-25 14:48:00,7.62,7.623,7.619,7.622,7085.0
2020-05-25 14:49:00,7.623,7.628,7.619,7.623,25027.0
2020-05-25 14:50:00,7.621,7.628,7.621,7.628,5977.0
2020-05-25 14:51:00,7.629,7.63,7.629,7.63,7475.0
2020-05-25 14:52:00,7.63,7.633,7.629,7.629,49920.0
2020-05-25 14:53:00,7.631,7.635,7.631,7.632,6744.0
2020-05-25 14:54:00,7.633,7.633,7.631,7.631,4924.0
2020-05-25 14:55:00,7.632,7.632,7.626,7.626,8548.0
2020-05-25 14:56:00,7.629,7.629,7.626,7.627,2532.0
2020-05-25 14:57:00,7.626,7.627,7.624,7.627,4676.0
2020-05-25 14:58:00,7.625,7.625,7.624,7.624,4144.0
2020-05-25 14:59:00,7.626,7.634,7.624,7.632,20269.0
2020-05-25 15:00:00,7.634,7.636,7.631,7.631,5700.0
2020-05-25 15:01:00,7.635,7.636,7.633,7.636,2293.0
2020-05-25 15:02:00,7.636,7.636,7.628,7.631,8214.0
2020-05-25 15:03:00,7.628,7.632,7.627,7.632,24575.0
2020-05-25 15:04:00,7.636,7.636,7.635,7.636,19970.0
2020-05-25 15:05:00,7.636,7.639,7.636,7.639,3802.0
2020-05-25 15:06:00,7.64,7.643,7.638,7.64,29997.0
2020-05-25 15:07:00,7.641,7.648,7.64,7.648,18517.0
2020-05-25 15:08:00,7.65,7.654,7.648,7.651,47440.0
2020-05-25 15:09:00,7.653,7.654,7.64,7.64,15993.0
2020-05-25 15:10:00,7.64,7.647,7.635,7.645,24912.0
2020-05-25 15:11:00,7.644,7.645,7.637,7.637,16108.0
2020-05-25 15:12:00,7.638,7.64,7.637,7.64,4923.0
2020-05-25 15:13:00,7.64,7.65,7.64,7.65,16287.0
2020-05-25 15:14:00,7.65,7.654,7.65,7.65,21415.0
2020-05-25 15:15:00,7.654,7.654,7.652,7.652,10206.0
2020-05-25 15:16:00,7.652,7.653,7.651,7.653,17152.0
2020-05-25 15:17:00,7.653,7.657,7.652,7.657,15954.0
2020-05-25 15:18:00,7.657,7.657,7.656,7.656,3451.0
2020-05-25 15:19:00,7.656,7.656,7.643,7.651,36996.0
2020-05-25 15:20:00,7.649,7.666,7.649,7.661,66694.0
2020-05-25 15:21:00,7.66,7.669,7.658,7.667,31644.0
2020-05-25 15:22:00,7.668,7.668,7.665,7.668,15752.0
2020-05-25 15:23:00,7.668,7.672,7.667,7.667,66565.0
2020-05-25 15:24:00,7.666,7.667,7.653,7.659,111986.0
2020-05-25 15:25:00,7.665,7.666,7.66,7.663,18106.0
2020-05-25 15:26:00,7.661,7.671,7.661,7.671,14397.0
2020-05-25 15:27:00,7.67,7.674,7.666,7.671,13773.0
2020-05-25 15:28:00,7.671,7.674,7.67,7.67,19338.0
2020-05-25 15:29:00,7.674,7.68,7.67,7.68,48869.0
2020-05-25 15:30:00,7.68,7.68,7.676,7.677,28805.0
2020-05-25 15:36:00,7.675,7.675,7.675,7.675,853393.0
2020-05-25 15:40:00,7.675,7.675,7.675,7.675,244.0
