Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-07 14:45:00,7.596,7.597,7.595,7.595,1889.0
2020-05-07 14:46:00,7.595,7.596,7.59,7.596,14739.0
2020-05-07 14:47:00,7.593,7.603,7.593,7.602,13484.0
2020-05-07 14:48:00,7.604,7.605,7.594,7.594,5743.0
2020-05-07 14:49:00,7.585,7.585,7.574,7.574,6024.0
2020-05-07 14:50:00,7.578,7.582,7.577,7.582,11337.0
2020-05-07 14:51:00,7.584,7.588,7.584,7.588,4981.0
2020-05-07 14:52:00,7.588,7.589,7.584,7.584,3891.0
2020-05-07 14:53:00,7.583,7.587,7.58,7.58,6117.0
2020-05-07 14:54:00,7.583,7.587,7.582,7.582,9566.0
2020-05-07 14:55:00,7.579,7.581,7.578,7.578,5386.0
2020-05-07 14:56:00,7.582,7.584,7.565,7.565,20477.0
2020-05-07 14:57:00,7.564,7.565,7.558,7.565,17260.0
2020-05-07 14:58:00,7.562,7.577,7.562,7.577,22354.0
2020-05-07 14:59:00,7.579,7.58,7.57,7.58,7331.0
2020-05-07 15:00:00,7.581,7.581,7.57,7.57,5005.0
2020-05-07 15:01:00,7.568,7.571,7.565,7.567,7662.0
2020-05-07 15:02:00,7.567,7.573,7.566,7.568,10083.0
2020-05-07 15:03:00,7.561,7.561,7.557,7.558,17306.0
2020-05-07 15:04:00,7.562,7.572,7.562,7.572,12012.0
2020-05-07 15:05:00,7.575,7.58,7.575,7.58,3550.0
2020-05-07 15:06:00,7.58,7.58,7.572,7.575,4918.0
2020-05-07 15:07:00,7.573,7.573,7.57,7.57,2697.0
2020-05-07 15:08:00,7.567,7.575,7.56,7.575,36294.0
2020-05-07 15:09:00,7.576,7.582,7.576,7.582,3046.0
2020-05-07 15:10:00,7.578,7.589,7.578,7.589,9010.0
2020-05-07 15:11:00,7.594,7.605,7.592,7.6,11913.0
2020-05-07 15:12:00,7.601,7.606,7.601,7.605,9118.0
2020-05-07 15:13:00,7.604,7.608,7.603,7.605,3440.0
2020-05-07 15:14:00,7.607,7.61,7.605,7.61,3298.0
2020-05-07 15:15:00,7.609,7.611,7.603,7.603,6592.0
2020-05-07 15:16:00,7.603,7.611,7.603,7.611,11858.0
2020-05-07 15:17:00,7.607,7.612,7.606,7.612,10714.0
2020-05-07 15:18:00,7.613,7.617,7.605,7.605,7497.0
2020-05-07 15:19:00,7.608,7.613,7.608,7.613,5077.0
2020-05-07 15:20:00,7.613,7.622,7.611,7.62,27626.0
2020-05-07 15:21:00,7.622,7.623,7.616,7.617,10674.0
2020-05-07 15:22:00,7.614,7.614,7.608,7.608,10714.0
2020-05-07 15:23:00,7.609,7.617,7.609,7.617,11826.0
2020-05-07 15:24:00,7.615,7.618,7.615,7.617,8687.0
2020-05-07 15:25:00,7.617,7.622,7.615,7.619,24379.0
2020-05-07 15:26:00,7.615,7.615,7.608,7.611,18360.0
2020-05-07 15:27:00,7.616,7.619,7.614,7.614,5379.0
2020-05-07 15:28:00,7.615,7.618,7.612,7.618,10995.0
2020-05-07 15:29:00,7.62,7.622,7.62,7.622,5251.0
2020-05-07 15:30:00,7.622,7.627,7.612,7.619,37382.0
2020-05-07 15:31:00,7.619,7.623,7.619,7.623,1905.0
2020-05-07 15:36:00,7.6,7.6,7.6,7.6,926713.0
2020-05-07 15:37:00,7.6,7.6,7.6,7.6,18.0
2020-05-07 15:38:00,7.6,7.6,7.6,7.6,1863.0
