Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-09 13:15:00,7.41,7.41,7.41,7.41,166.0,,,,,,,,,,,,,,,
2020-04-09 13:16:00,7.407,7.407,7.4,7.407,9252.0,,,,,,,,,,,,,,,
2020-04-09 13:17:00,7.406000000000001,7.4079999999999995,7.406000000000001,7.4079999999999995,6000.0,,,,,,,,,,,,,,,
2020-04-09 13:18:00,7.4,7.402,7.4,7.401,1090.0,,,,,,,,,,,,,,,
2020-04-09 13:20:00,7.402,7.402,7.39,7.39,15823.0,,,,,,,,,,,,,,,
2020-04-09 13:21:00,7.398,7.399,7.398,7.399,2441.0,,,,,,,,,,,,,,,
2020-04-09 13:22:00,7.4,7.4,7.395,7.395,8332.0,,,,,,,,,,,,,,,
2020-04-09 13:23:00,7.395,7.401,7.395,7.401,1271.0,,,,,,,,,,,,,,,
2020-04-09 13:24:00,7.397,7.402,7.388999999999999,7.388999999999999,20773.0,,,,,,,,,,,,,,,
2020-04-09 13:25:00,7.382999999999999,7.382999999999999,7.382000000000001,7.382000000000001,2000.0,,,,,,,,,,,,,,,
2020-04-09 13:26:00,7.382999999999999,7.382999999999999,7.372000000000001,7.372000000000001,33702.0,,,,,,,,,,,,,,,
2020-04-09 13:27:00,7.374,7.38,7.372000000000001,7.38,3522.0,,,,,,,,,,,,,,,
2020-04-09 13:28:00,7.377999999999999,7.391,7.372000000000001,7.391,12067.0,,,,,,,,,,,,,,,
2020-04-09 13:29:00,7.391,7.397,7.391,7.397,13203.0,,,,,,,,,,,,,,,
2020-04-09 13:30:00,7.391,7.393,7.38,7.38,6122.0,,,,,,,,,,,,,,,
2020-04-09 13:31:00,7.372999999999999,7.372999999999999,7.35,7.352,51160.0,,,,,,,,,,,,,,,
2020-04-09 13:32:00,7.352,7.359,7.35,7.358,36297.0,,,,,,,,,,,,,,,
2020-04-09 13:33:00,7.351,7.364,7.35,7.3629999999999995,8073.0,,,,,,,,,,,,,,,
2020-04-09 13:34:00,7.367999999999999,7.367999999999999,7.35,7.35,6086.0,,,,,,,,,,,,,,,
2020-04-09 13:35:00,7.35,7.3629999999999995,7.35,7.351,10482.0,,,,,,,,,,,,,,,
2020-04-09 13:36:00,7.351,7.353,7.34,7.343999999999999,13953.0,,,,,,,,,,,,,,,
2020-04-09 13:37:00,7.343999999999999,7.348,7.341,7.348,3208.0,,,,,,,,,,,,,,,
2020-04-09 13:38:00,7.35,7.351,7.34,7.349,8674.0,,,,,,,,,,,,,,,
2020-04-09 13:39:00,7.35,7.361000000000001,7.349,7.361000000000001,3325.0,,,,,,,,,,,,,,,
2020-04-09 13:40:00,7.35,7.354,7.343999999999999,7.343999999999999,16632.0,,,,,,,,,,,,,,,
2020-04-09 13:41:00,7.352,7.355,7.352,7.355,3044.0,,,,,,,,,,,,,,,
2020-04-09 13:42:00,7.346,7.351,7.3420000000000005,7.351,7581.0,,,,,,,,,,,,,,,
2020-04-09 13:43:00,7.35,7.357,7.343999999999999,7.357,3231.0,,,,,,,,,,,,,,,
2020-04-09 13:44:00,7.348,7.357,7.348,7.357,2531.0,,,,,,,,,,,,,,,
2020-04-09 13:45:00,7.358,7.361000000000001,7.358,7.36,10829.0,,,,,,,,,,,,,,,
2020-04-09 13:46:00,7.356,7.359,7.353,7.359,2400.0,,,,,,,,,,,,,,,
2020-04-09 13:47:00,7.354,7.38,7.354,7.38,45867.0,,,,,,,,,,,,,,,
2020-04-09 13:48:00,7.38,7.388,7.372000000000001,7.388,7797.0,,,,,,,,,,,,,,,
2020-04-09 13:49:00,7.381,7.4,7.38,7.4,15184.0,,,,,,,,,,,,,,,
2020-04-09 13:50:00,7.39,7.398,7.388,7.395,4550.0,,,,,,,,,,,,,,,
2020-04-09 13:51:00,7.394,7.4,7.393,7.397,12935.0,,,,,,,,,,,,,,,
2020-04-09 13:52:00,7.4,7.41,7.399,7.41,7395.0,,,,,,,,,,,,,,,
2020-04-09 13:53:00,7.412000000000001,7.412000000000001,7.409,7.409,6015.0,,,,,,,,,,,,,,,
2020-04-09 13:54:00,7.409,7.409,7.4,7.4,35745.0,,,,,,,,,,,,,,,
2020-04-09 13:55:00,7.396,7.4,7.395,7.4,2649.0,,,,,,,,,,,,,,,
2020-04-09 13:56:00,7.4,7.405,7.4,7.4,1790.0,,,,,,,,,,,,,,,
2020-04-09 13:57:00,7.403,7.403,7.392,7.403,1506.0,,,,,,,,,,,,,,,
2020-04-09 13:58:00,7.394,7.396,7.39,7.396,1058.0,,,,,,,,,,,,,,,
2020-04-09 13:59:00,7.394,7.401,7.394,7.401,8899.0,,,,,,,,,,,,,,,
2020-04-09 14:00:00,7.399,7.404,7.394,7.4,6392.0,,,,,,,,,,,,,,,
2020-04-09 14:01:00,7.402,7.402,7.398,7.398,1785.0,,,,,,,,,,,,,,,
2020-04-09 14:02:00,7.392,7.396,7.388999999999999,7.396,7050.0,,,,,,,,,,,,,,,
2020-04-09 14:03:00,7.397,7.401,7.397,7.4,8015.0,,,,,,,,,,,,,,,
2020-04-09 14:04:00,7.4,7.401,7.394,7.394,8247.0,,,,,,,,,,,,,,,
2020-04-09 14:05:00,7.4,7.401,7.38,7.38,6860.0,,,,,,,,,,,,,,,
2020-04-09 14:06:00,7.38,7.38,7.37,7.379,7137.0,,,,,,,,,,,,,,,
2020-04-09 14:07:00,7.381,7.381,7.38,7.38,6200.0,,,,,,,,,,,,,,,
2020-04-09 14:08:00,7.38,7.38,7.372999999999999,7.372999999999999,9299.0,,,,,,,,,,,,,,,
2020-04-09 14:09:00,7.38,7.386,7.38,7.38,16417.0,,,,,,,,,,,,,,,
2020-04-09 14:10:00,7.381,7.381,7.38,7.38,7110.0,,,,,,,,,,,,,,,
2020-04-09 14:11:00,7.38,7.397,7.38,7.396,23931.0,,,,,,,,,,,,,,,
2020-04-09 14:12:00,7.396,7.397,7.391,7.397,2101.0,,,,,,,,,,,,,,,
2020-04-09 14:13:00,7.397,7.398,7.397,7.398,1552.0,,,,,,,,,,,,,,,
2020-04-09 14:14:00,7.4,7.409,7.4,7.409,42824.0,,,,,,,,,,,,,,,
2020-04-09 14:15:00,7.401,7.401,7.392,7.398,6089.0,,,,,,,,,,,,,,,
2020-04-09 14:16:00,7.405,7.41,7.405,7.407,16805.0,,,,,,,,,,,,,,,
2020-04-09 14:17:00,7.407,7.407,7.403,7.403,5153.0,,,,,,,,,,,,,,,
2020-04-09 14:18:00,7.404,7.406000000000001,7.403,7.406000000000001,10378.0,,,,,,,,,,,,,,,
2020-04-09 14:19:00,7.406000000000001,7.406000000000001,7.4,7.4,17115.0,,,,,,,,,,,,,,,
2020-04-09 14:20:00,7.396,7.397,7.392,7.392,2842.0,,,,,,,,,,,,,,,
2020-04-09 14:21:00,7.4,7.403,7.397,7.397,6244.0,,,,,,,,,,,,,,,
2020-04-09 14:22:00,7.396,7.4,7.394,7.4,2084.0,,,,,,,,,,,,,,,
2020-04-09 14:23:00,7.395,7.399,7.393,7.393,997.0,,,,,,,,,,,,,,,
2020-04-09 14:24:00,7.399,7.402,7.396,7.402,2646.0,,,,,,,,,,,,,,,
2020-04-09 14:25:00,7.397,7.397,7.39,7.39,1619.0,,,,,,,,,,,,,,,
2020-04-09 14:26:00,7.402,7.404,7.394,7.394,2331.0,,,,,,,,,,,,,,,
2020-04-09 14:27:00,7.398,7.398,7.39,7.395,10402.0,,,,,,,,,,,,,,,
2020-04-09 14:28:00,7.394,7.394,7.394,7.394,100.0,,,,,,,,,,,,,,,
2020-04-09 14:29:00,7.399,7.399,7.39,7.39,1767.0,,,,,,,,,,,,,,,
2020-04-09 14:30:00,7.391,7.397,7.391,7.397,5983.0,,,,,,,,,,,,,,,
2020-04-09 14:31:00,7.399,7.41,7.399,7.41,38477.0,,,,,,,,,,,,,,,
2020-04-09 14:32:00,7.41,7.435,7.41,7.433,50082.0,,,,,,,,,,,,,,,
2020-04-09 14:33:00,7.425,7.428999999999999,7.422000000000001,7.425,6228.0,,,,,,,,,,,,,,,
2020-04-09 14:34:00,7.425,7.425,7.416,7.422000000000001,8755.0,,,,,,,,,,,,,,,
2020-04-09 14:35:00,7.428999999999999,7.445,7.428999999999999,7.445,14740.0,,,,,,,,,,,,,,,
2020-04-09 14:36:00,7.437,7.446000000000001,7.415,7.417000000000001,32721.0,,,,,,,,,,,,,,,
2020-04-09 14:37:00,7.425,7.4270000000000005,7.419,7.425,11617.0,,,,,,,,,,,,,,,
2020-04-09 14:38:00,7.426,7.426,7.4079999999999995,7.4079999999999995,18108.0,,,,,,,,,,,,,,,
2020-04-09 14:39:00,7.4110000000000005,7.416,7.404,7.404,9545.0,,,,,,,,,,,,,,,
2020-04-09 14:41:00,7.405,7.409,7.4,7.4,10210.0,,,,,,,,,,,,,,,
2020-04-09 14:42:00,7.406000000000001,7.4110000000000005,7.4,7.407,14754.0,,,,,,,,,,,,,,,
2020-04-09 14:43:00,7.401,7.401,7.401,7.401,500.0,,,,,,,,,,,,,,,
2020-04-09 14:44:00,7.407,7.4239999999999995,7.407,7.416,2184.0,,,,,,,,,,,,,,,
2020-04-09 14:45:00,7.4270000000000005,7.428,7.425,7.425,5564.0,,,,,,,,,,,,,,,
2020-04-09 14:46:00,7.435,7.443,7.434,7.44,6809.0,,,,,,,,,,,,,,,
2020-04-09 14:47:00,7.442,7.4479999999999995,7.442,7.442,3179.0,,,,,,,,,,,,,,,
2020-04-09 14:48:00,7.446000000000001,7.4479999999999995,7.444,7.447,2231.0,,,,,,,,,,,,,,,
2020-04-09 14:49:00,7.447,7.4479999999999995,7.441,7.445,10760.0,,,,,,,,,,,,,,,
2020-04-09 14:50:00,7.437,7.45,7.437,7.45,15439.0,,,,,,,,,,,,,,,
2020-04-09 14:51:00,7.45,7.457999999999999,7.447,7.449,22109.0,,,,,,,,,,,,,,,
2020-04-09 14:52:00,7.452000000000001,7.452000000000001,7.452000000000001,7.452000000000001,15000.0,,,,,,,,,,,,,,,
2020-04-09 14:53:00,7.457999999999999,7.468999999999999,7.456,7.468999999999999,31666.0,,,,,,,,,,,,,,,
2020-04-09 14:54:00,7.46,7.462999999999999,7.457999999999999,7.462999999999999,14057.0,,,,,,,,,,,,,,,
2020-04-09 14:55:00,7.4639999999999995,7.465,7.459,7.459,6829.0,,,,,,,,,,,,,,,
2020-04-09 14:56:00,7.465,7.47,7.4639999999999995,7.4639999999999995,42908.0,,,,,,,,,,,,,,,
2020-04-09 14:57:00,7.46,7.472,7.46,7.47,21159.0,,,,,,,,,,,,,,,
2020-04-09 14:58:00,7.478,7.51,7.478,7.51,44882.0,,,,,,,,,,,,,,,
2020-04-09 14:59:00,7.51,7.516,7.499,7.501,43279.0,,,,,,,,,,,,,,,
2020-04-09 15:00:00,7.497000000000001,7.497999999999999,7.479,7.479,10777.0,,,,,,,,,,,,,,,
2020-04-09 15:01:00,7.48,7.4910000000000005,7.478,7.478,14275.0,,,,,,,,,,,,,,,
2020-04-09 15:02:00,7.47,7.49,7.47,7.49,4009.0,,,,,,,,,,,,,,,
2020-04-09 15:03:00,7.4879999999999995,7.494,7.482,7.494,7019.0,,,,,,,,,,,,,,,
2020-04-09 15:04:00,7.494,7.494,7.492999999999999,7.494,3070.0,,,,,,,,,,,,,,,
2020-04-09 15:05:00,7.497000000000001,7.497999999999999,7.482,7.4879999999999995,7338.0,,,,,,,,,,,,,,,
2020-04-09 15:06:00,7.482,7.497000000000001,7.482,7.49,6390.0,,,,,,,,,,,,,,,
2020-04-09 15:07:00,7.484,7.4910000000000005,7.484,7.4910000000000005,7592.0,,,,,,,,,,,,,,,
2020-04-09 15:08:00,7.494,7.497000000000001,7.4879999999999995,7.4879999999999995,10492.0,,,,,,,,,,,,,,,
2020-04-09 15:09:00,7.492000000000001,7.492000000000001,7.485,7.485,4900.0,,,,,,,,,,,,,,,
2020-04-09 15:10:00,7.49,7.494,7.49,7.492999999999999,9988.0,,,,,,,,,,,,,,,
2020-04-09 15:11:00,7.4910000000000005,7.496,7.4879999999999995,7.494,15284.0,,,,,,,,,,,,,,,
2020-04-09 15:12:00,7.494,7.494,7.487,7.487,2457.0,,,,,,,,,,,,,,,
2020-04-09 15:13:00,7.487,7.497000000000001,7.484,7.487,18515.0,,,,,,,,,,,,,,,
2020-04-09 15:14:00,7.4910000000000005,7.496,7.486000000000001,7.486000000000001,2199.0,,,,,,,,,,,,,,,
2020-04-09 15:15:00,7.49,7.49,7.48,7.4879999999999995,29352.0,,,,,,,,,,,,,,,
2020-04-09 15:16:00,7.483,7.494,7.483,7.494,5969.0,,,,,,,,,,,,,,,
2020-04-09 15:17:00,7.492000000000001,7.492000000000001,7.49,7.49,4590.0,,,,,,,,,,,,,,,
2020-04-09 15:18:00,7.486000000000001,7.492000000000001,7.481,7.481,36659.0,,,,,,,,,,,,,,,
2020-04-09 15:19:00,7.483,7.49,7.481,7.486000000000001,15130.0,,,,,,,,,,,,,,,
2020-04-09 15:20:00,7.486000000000001,7.496,7.482,7.492999999999999,17061.0,,,,,,,,,,,,,,,
2020-04-09 15:21:00,7.497999999999999,7.507000000000001,7.4910000000000005,7.507000000000001,35603.0,,,,,,,,,,,,,,,
2020-04-09 15:22:00,7.506,7.52,7.506,7.52,47560.0,,,,,,,,,,,,,,,
2020-04-09 15:23:00,7.519,7.52,7.506,7.517,14252.0,,,,,,,,,,,,,,,
2020-04-09 15:24:00,7.5089999999999995,7.513,7.501,7.502999999999999,4680.0,,,,,,,,,,,,,,,
2020-04-09 15:25:00,7.5089999999999995,7.513,7.507000000000001,7.507999999999999,3224.0,,,,,,,,,,,,,,,
2020-04-09 15:26:00,7.507999999999999,7.507999999999999,7.501,7.505,7387.0,,,,,,,,,,,,,,,
2020-04-09 15:27:00,7.505,7.5120000000000005,7.505,7.507000000000001,4516.0,,,,,,,,,,,,,,,
2020-04-09 15:28:00,7.507999999999999,7.52,7.501,7.501,31332.0,,,,,,,,,,,,,,,
2020-04-09 15:29:00,7.505,7.506,7.5,7.501,6435.0,,,,,,,,,,,,,,,
2020-04-09 15:30:00,7.5,7.5,7.484,7.484,44126.0,,,,,,,,,,,,,,,
2020-04-09 15:31:00,7.482,7.489,7.481,7.482,4580.0,,,,,,,,,,,,,,,
2020-04-09 15:32:00,7.482,7.489,7.481,7.483,15481.0,,,,,,,,,,,,,,,
2020-04-09 15:33:00,7.489,7.513999999999999,7.489,7.51,22760.0,,,,,,,,,,,,,,,
2020-04-09 15:34:00,7.507000000000001,7.507000000000001,7.497000000000001,7.499,8615.0,,,,,,,,,,,,,,,
2020-04-09 15:35:00,7.5,7.507000000000001,7.492000000000001,7.5,8097.0,,,,,,,,,,,,,,,
2020-04-09 15:36:00,7.505,7.52,7.496,7.515,21546.0,,,,,,,,,,,,,,,
2020-04-09 15:37:00,7.52,7.526,7.518,7.518,15905.0,,,,,,,,,,,,,,,
2020-04-09 15:38:00,7.519,7.53,7.519,7.53,16207.0,,,,,,,,,,,,,,,
2020-04-09 15:39:00,7.53,7.5329999999999995,7.519,7.519,13942.0,,,,,,,,,,,,,,,
2020-04-09 15:40:00,7.527,7.527,7.515,7.519,7681.0,,,,,,,,,,,,,,,
2020-04-09 15:41:00,7.518,7.531000000000001,7.518,7.529,14334.0,,,,,,,,,,,,,,,
2020-04-09 15:42:00,7.53,7.5489999999999995,7.528,7.5489999999999995,15118.0,,,,,,,,,,,,,,,
2020-04-09 15:43:00,7.54,7.547000000000001,7.534,7.54,8692.0,,,,,,,,,,,,,,,
2020-04-09 15:44:00,7.544,7.55,7.537000000000001,7.541,26950.0,,,,,,,,,,,,,,,
2020-04-09 15:45:00,7.545,7.546,7.54,7.546,6575.0,,,,,,,,,,,,,,,
2020-04-09 15:46:00,7.541,7.5489999999999995,7.539,7.539,13172.0,,,,,,,,,,,,,,,
2020-04-09 15:47:00,7.539,7.542000000000001,7.526,7.535,30454.0,,,,,,,,,,,,,,,
2020-04-09 15:48:00,7.5360000000000005,7.539,7.527,7.537999999999999,28110.0,,,,,,,,,,,,,,,
2020-04-09 15:49:00,7.537999999999999,7.545,7.5360000000000005,7.545,8115.0,,,,,,,,,,,,,,,
2020-04-09 15:50:00,7.539,7.546,7.5360000000000005,7.537000000000001,27756.0,,,,,,,,,,,,,,,
2020-04-09 15:51:00,7.537000000000001,7.541,7.532,7.532,3718.0,,,,,,,,,,,,,,,
2020-04-09 15:52:00,7.53,7.534,7.527,7.527,7760.0,,,,,,,,,,,,,,,
2020-04-09 15:53:00,7.529,7.544,7.529,7.54,19916.0,,,,,,,,,,,,,,,
2020-04-09 15:54:00,7.542999999999999,7.55,7.542000000000001,7.542000000000001,52786.0,,,,,,,,,,,,,,,
2020-04-09 15:55:00,7.547000000000001,7.547000000000001,7.5360000000000005,7.541,12074.0,,,,,,,,,,,,,,,
2020-04-09 15:56:00,7.544,7.547000000000001,7.54,7.54,6468.0,,,,,,,,,,,,,,,
2020-04-09 15:57:00,7.54,7.544,7.537000000000001,7.544,16695.0,,,,,,,,,,,,,,,
2020-04-09 15:58:00,7.544,7.547000000000001,7.54,7.547000000000001,9394.0,,,,,,,,,,,,,,,
2020-04-09 15:59:00,7.547000000000001,7.55,7.542000000000001,7.55,26682.0,,,,,,,,,,,,,,,
2020-04-09 16:00:00,7.546,7.556,7.546,7.551,75456.0,,,,,,,,,,,,,,,
2020-04-09 16:01:00,7.5520000000000005,7.5520000000000005,7.54,7.546,26516.0,,,,,,,,,,,,,,,
2020-04-09 16:02:00,7.546,7.546,7.528,7.5329999999999995,41710.0,,,,,,,,,,,,,,,
2020-04-09 16:03:00,7.523,7.531000000000001,7.506,7.507000000000001,56946.0,,,,,,,,,,,,,,,
2020-04-09 16:04:00,7.507000000000001,7.52,7.501,7.501,33734.0,,,,,,,,,,,,,,,
2020-04-09 16:05:00,7.502999999999999,7.502999999999999,7.48,7.48,28482.0,,,,,,,,,,,,,,,
2020-04-09 16:06:00,7.47,7.479,7.46,7.46,26785.0,,,,,,,,,,,,,,,
2020-04-09 16:07:00,7.47,7.476,7.4510000000000005,7.452000000000001,46471.0,,,,,,,,,,,,,,,
2020-04-09 16:08:00,7.452000000000001,7.459,7.431,7.44,40154.0,,,,,,,,,,,,,,,
2020-04-09 16:09:00,7.439,7.442,7.42,7.422000000000001,30845.0,,,,,,,,,,,,,,,
2020-04-09 16:10:00,7.4239999999999995,7.434,7.403,7.403,71982.0,,,,,,,,,,,,,,,
2020-04-09 16:11:00,7.403,7.444,7.4,7.432,112470.0,,,,,,,,,,,,,,,
2020-04-09 16:12:00,7.442,7.446000000000001,7.43,7.437,12037.0,,,,,,,,,,,,,,,
2020-04-09 16:13:00,7.449,7.475,7.449,7.475,13054.0,,,,,,,,,,,,,,,
2020-04-09 16:14:00,7.47,7.481,7.47,7.481,15702.0,,,,,,,,,,,,,,,
2020-04-09 16:15:00,7.479,7.486000000000001,7.473,7.486000000000001,22577.0,,,,,,,,,,,,,,,
2020-04-09 16:16:00,7.486000000000001,7.49,7.472,7.486000000000001,19247.0,,,,,,,,,,,,,,,
2020-04-09 16:17:00,7.486000000000001,7.492000000000001,7.479,7.492000000000001,4362.0,,,,,,,,,,,,,,,
2020-04-09 16:18:00,7.49,7.4910000000000005,7.4639999999999995,7.4639999999999995,42010.0,,,,,,,,,,,,,,,
2020-04-09 16:19:00,7.4639999999999995,7.4639999999999995,7.44,7.461,47111.0,,,,,,,,,,,,,,,
2020-04-09 16:20:00,7.4639999999999995,7.4670000000000005,7.454,7.459,21164.0,,,,,,,,,,,,,,,
2020-04-09 16:21:00,7.462999999999999,7.4670000000000005,7.456,7.4670000000000005,14140.0,,,,,,,,,,,,,,,
2020-04-09 16:22:00,7.46,7.4639999999999995,7.447,7.447,22055.0,,,,,,,,,,,,,,,
2020-04-09 16:23:00,7.447,7.454,7.44,7.44,39996.0,,,,,,,,,,,,,,,
2020-04-09 16:24:00,7.439,7.447,7.431,7.431,17748.0,,,,,,,,,,,,,,,
2020-04-09 16:25:00,7.44,7.45,7.44,7.45,36724.0,,,,,,,,,,,,,,,
2020-04-09 16:26:00,7.4479999999999995,7.459,7.447,7.459,26090.0,,,,,,,,,,,,,,,
2020-04-09 16:27:00,7.459,7.4670000000000005,7.4510000000000005,7.4670000000000005,23092.0,,,,,,,,,,,,,,,
2020-04-09 16:28:00,7.4670000000000005,7.494,7.4670000000000005,7.494,41390.0,,,,,,,,,,,,,,,
2020-04-09 16:29:00,7.496,7.51,7.496,7.502000000000001,27021.0,,,,,,,,,,,,,,,
2020-04-09 16:30:00,7.507999999999999,7.5089999999999995,7.5,7.507000000000001,20851.0,,,,,,,,,,,,,,,
2020-04-09 16:31:00,7.507000000000001,7.5089999999999995,7.5,7.501,21615.0,,,,,,,,,,,,,,,
2020-04-09 16:32:00,7.507000000000001,7.507000000000001,7.486000000000001,7.495,48698.0,,,,,,,,,,,,,,,
2020-04-09 16:33:00,7.497000000000001,7.505,7.49,7.5,14919.0,,,,,,,,,,,,,,,
2020-04-09 16:34:00,7.506,7.519,7.506,7.516,15711.0,,,,,,,,,,,,,,,
2020-04-09 16:35:00,7.516,7.524,7.513,7.519,34990.0,,,,,,,,,,,,,,,
2020-04-09 16:36:00,7.522,7.525,7.51,7.511,22387.0,,,,,,,,,,,,,,,
2020-04-09 16:37:00,7.501,7.507999999999999,7.495,7.504,10524.0,,,,,,,,,,,,,,,
2020-04-09 16:38:00,7.497999999999999,7.511,7.497999999999999,7.507999999999999,11636.0,,,,,,,,,,,,,,,
2020-04-09 16:39:00,7.505,7.507000000000001,7.504,7.505,5192.0,,,,,,,,,,,,,,,
2020-04-09 16:40:00,7.5089999999999995,7.523,7.505,7.523,7787.0,,,,,,,,,,,,,,,
2020-04-09 16:41:00,7.519,7.522,7.515,7.52,9067.0,,,,,,,,,,,,,,,
2020-04-09 16:42:00,7.517,7.52,7.511,7.52,8590.0,,,,,,,,,,,,,,,
2020-04-09 16:43:00,7.519,7.519,7.5089999999999995,7.5089999999999995,21189.0,,,,,,,,,,,,,,,
2020-04-09 16:44:00,7.5089999999999995,7.5089999999999995,7.4910000000000005,7.4910000000000005,10168.0,,,,,,,,,,,,,,,
2020-04-09 16:45:00,7.494,7.501,7.4910000000000005,7.501,17827.0,,,,,,,,,,,,,,,
2020-04-09 16:46:00,7.507000000000001,7.518,7.507000000000001,7.511,5344.0,,,,,,,,,,,,,,,
2020-04-09 16:47:00,7.515,7.519,7.515,7.519,2734.0,,,,,,,,,,,,,,,
2020-04-09 16:48:00,7.513999999999999,7.52,7.513999999999999,7.52,11636.0,,,,,,,,,,,,,,,
2020-04-09 16:49:00,7.518,7.527,7.518,7.525,14940.0,,,,,,,,,,,,,,,
2020-04-09 16:50:00,7.525,7.525,7.497999999999999,7.499,41947.0,,,,,,,,,,,,,,,
2020-04-09 16:51:00,7.497000000000001,7.504,7.49,7.502999999999999,15948.0,,,,,,,,,,,,,,,
2020-04-09 16:52:00,7.502999999999999,7.5120000000000005,7.502999999999999,7.507999999999999,10095.0,,,,,,,,,,,,,,,
2020-04-09 16:53:00,7.502000000000001,7.502000000000001,7.49,7.496,28427.0,,,,,,,,,,,,,,,
2020-04-09 16:54:00,7.497000000000001,7.502000000000001,7.495,7.496,22220.0,,,,,,,,,,,,,,,
2020-04-09 16:55:00,7.5,7.502000000000001,7.494,7.494,7785.0,,,,,,,,,,,,,,,
2020-04-09 16:56:00,7.495,7.5,7.494,7.495,11248.0,,,,,,,,,,,,,,,
2020-04-09 16:57:00,7.495,7.501,7.492000000000001,7.495,24718.0,,,,,,,,,,,,,,,
2020-04-09 16:58:00,7.497999999999999,7.497999999999999,7.494,7.497999999999999,4740.0,,,,,,,,,,,,,,,
2020-04-09 16:59:00,7.497999999999999,7.499,7.492000000000001,7.492000000000001,10804.0,,,,,,,,,,,,,,,
2020-04-09 17:00:00,7.492000000000001,7.494,7.485,7.492000000000001,27443.0,,,,,,,,,,,,,,,
2020-04-09 17:01:00,7.496,7.5,7.484,7.4879999999999995,15762.0,,,,,,,,,,,,,,,
2020-04-09 17:02:00,7.4879999999999995,7.49,7.483,7.49,5681.0,,,,,,,,,,,,,,,
2020-04-09 17:03:00,7.4879999999999995,7.492000000000001,7.484,7.485,31248.0,,,,,,,,,,,,,,,
2020-04-09 17:04:00,7.492000000000001,7.492000000000001,7.474,7.474,50490.0,,,,,,,,,,,,,,,
2020-04-09 17:05:00,7.474,7.474,7.461,7.461,56665.0,,,,,,,,,,,,,,,
2020-04-09 17:06:00,7.461,7.462999999999999,7.452000000000001,7.456,24912.0,,,,,,,,,,,,,,,
2020-04-09 17:07:00,7.461,7.461,7.44,7.449,68940.0,,,,,,,,,,,,,,,
2020-04-09 17:08:00,7.45,7.479,7.45,7.462000000000001,49480.0,,,,,,,,,,,,,,,
2020-04-09 17:09:00,7.462999999999999,7.468999999999999,7.462999999999999,7.468,8572.0,,,,,,,,,,,,,,,
2020-04-09 17:10:00,7.4670000000000005,7.4670000000000005,7.46,7.4670000000000005,17208.0,,,,,,,,,,,,,,,
2020-04-09 17:11:00,7.468999999999999,7.477,7.459,7.46,26044.0,,,,,,,,,,,,,,,
2020-04-09 17:12:00,7.465,7.465,7.444,7.447,41158.0,,,,,,,,,,,,,,,
2020-04-09 17:13:00,7.45,7.4639999999999995,7.45,7.462999999999999,15924.0,,,,,,,,,,,,,,,
2020-04-09 17:14:00,7.462000000000001,7.465,7.457999999999999,7.465,17149.0,,,,,,,,,,,,,,,
2020-04-09 17:15:00,7.465,7.471,7.462000000000001,7.468999999999999,13429.0,,,,,,,,,,,,,,,
2020-04-09 17:16:00,7.468999999999999,7.472,7.465,7.472,16891.0,,,,,,,,,,,,,,,
2020-04-09 17:17:00,7.471,7.479,7.47,7.475,13481.0,,,,,,,,,,,,,,,
2020-04-09 17:18:00,7.475,7.49,7.473,7.4879999999999995,81906.0,,,,,,,,,,,,,,,
2020-04-09 17:19:00,7.489,7.489,7.478,7.48,12069.0,,,,,,,,,,,,,,,
2020-04-09 17:20:00,7.476,7.477,7.462999999999999,7.468999999999999,18238.0,,,,,,,,,,,,,,,
2020-04-09 17:21:00,7.47,7.479,7.4670000000000005,7.473,21558.0,,,,,,,,,,,,,,,
2020-04-09 17:22:00,7.472,7.482,7.47,7.474,45978.0,,,,,,,,,,,,,,,
2020-04-09 17:23:00,7.481,7.4879999999999995,7.475,7.479,19168.0,,,,,,,,,,,,,,,
2020-04-09 17:24:00,7.474,7.474,7.452999999999999,7.452999999999999,34630.0,,,,,,,,,,,,,,,
2020-04-09 17:25:00,7.455,7.479,7.452999999999999,7.479,37221.0,,,,,,,,,,,,,,,
2020-04-09 17:26:00,7.483,7.489,7.473,7.482,7043.0,,,,,,,,,,,,,,,
2020-04-09 17:27:00,7.4879999999999995,7.5,7.485,7.492999999999999,56508.0,,,,,,,,,,,,,,,
2020-04-09 17:28:00,7.49,7.497000000000001,7.485,7.4879999999999995,22441.0,,,,,,,,,,,,,,,
2020-04-09 17:29:00,7.495,7.51,7.486000000000001,7.51,71011.0,,,,,,,,,,,,,,,
2020-04-09 17:30:00,7.51,7.519,7.501,7.502000000000001,44305.0,,,,,,,,,,,,,,,
2020-04-09 17:31:00,7.516,7.519,7.516,7.519,4998.0,,,,,,,,,,,,,,,
2020-04-09 17:36:00,7.479,7.479,7.479,7.479,3078280.0,,,,,,,,,,,,,,,
2020-04-09 17:37:00,7.479,7.479,7.479,7.479,1700.0,,,,,,,,,,,,,,,
2020-04-09 17:38:00,7.479,7.479,7.479,7.479,1051.0,,,,,,,,,,,,,,,
