Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-12 13:38:00,8.991,9.012,8.991,9.003,61728.0,,,,,,,,,,,,,,,
2020-03-12 13:39:00,9.004,9.035,9.0,9.035,41050.0,,,,,,,,,,,,,,,
2020-03-12 13:44:00,9.047,9.08,9.047,9.061,87053.0,,,,,,,,,,,,,,,
2020-03-12 13:45:00,9.056000000000001,9.1,9.056000000000001,9.097999999999999,40493.0,,,,,,,,,,,,,,,
2020-03-12 13:46:00,9.11,9.156,9.023,9.14,117078.0,,,,,,,,,,,,,,,
2020-03-12 13:47:00,9.14,9.15,9.066,9.066,107440.0,,,,,,,,,,,,,,,
2020-03-12 13:48:00,9.091000000000001,9.119,9.078,9.115,38329.0,,,,,,,,,,,,,,,
2020-03-12 13:49:00,9.085,9.095,9.065,9.095,34006.0,,,,,,,,,,,,,,,
2020-03-12 13:50:00,9.094,9.102,9.05,9.05,70611.0,,,,,,,,,,,,,,,
2020-03-12 13:51:00,9.061,9.062000000000001,9.008,9.01,58066.0,,,,,,,,,,,,,,,
2020-03-12 13:52:00,9.014,9.015,8.987,9.007,75177.0,,,,,,,,,,,,,,,
2020-03-12 13:53:00,9.011000000000001,9.023,8.963,8.963,41099.0,,,,,,,,,,,,,,,
2020-03-12 13:54:00,8.967,8.98,8.942,8.943,21113.0,,,,,,,,,,,,,,,
2020-03-12 13:55:00,8.945,8.972000000000001,8.93,8.96,133909.0,,,,,,,,,,,,,,,
2020-03-12 13:56:00,8.975,9.012,8.975,8.985,32929.0,,,,,,,,,,,,,,,
2020-03-12 13:57:00,8.99,8.991,8.934,8.945,52580.0,,,,,,,,,,,,,,,
2020-03-12 13:58:00,8.95,8.953,8.94,8.949,9711.0,,,,,,,,,,,,,,,
2020-03-12 13:59:00,8.949,8.968,8.933,8.968,25923.0,,,,,,,,,,,,,,,
2020-03-12 14:00:00,8.972999999999999,8.979,8.963,8.963,8462.0,,,,,,,,,,,,,,,
2020-03-12 14:01:00,8.963,8.966000000000001,8.955,8.96,9237.0,,,,,,,,,,,,,,,
2020-03-12 14:02:00,8.957,8.971,8.956,8.956,15135.0,,,,,,,,,,,,,,,
2020-03-12 14:03:00,8.95,8.95,8.935,8.935,14176.0,,,,,,,,,,,,,,,
2020-03-12 14:04:00,8.947000000000001,8.954,8.927999999999999,8.927999999999999,22865.0,,,,,,,,,,,,,,,
2020-03-12 14:05:00,8.933,8.957,8.911,8.94,71252.0,,,,,,,,,,,,,,,
2020-03-12 14:06:00,8.942,8.946,8.927,8.931000000000001,14830.0,,,,,,,,,,,,,,,
2020-03-12 14:07:00,8.943999999999999,8.955,8.927999999999999,8.955,20473.0,,,,,,,,,,,,,,,
2020-03-12 14:08:00,8.955,8.96,8.945,8.954,76188.0,,,,,,,,,,,,,,,
2020-03-12 14:09:00,8.966000000000001,8.987,8.954,8.987,48372.0,,,,,,,,,,,,,,,
2020-03-12 14:10:00,9.0,9.0,8.969,8.981,18133.0,,,,,,,,,,,,,,,
2020-03-12 14:11:00,8.984,8.988,8.963,8.985,28393.0,,,,,,,,,,,,,,,
2020-03-12 14:12:00,8.976,8.988999999999999,8.968,8.988999999999999,14748.0,,,,,,,,,,,,,,,
2020-03-12 14:13:00,8.985,8.995,8.985,8.988,11654.0,,,,,,,,,,,,,,,
2020-03-12 14:14:00,8.985,8.993,8.982000000000001,8.993,19804.0,,,,,,,,,,,,,,,
2020-03-12 14:15:00,8.986,8.992,8.978,8.982000000000001,34906.0,,,,,,,,,,,,,,,
2020-03-12 14:16:00,8.974,8.988,8.974,8.979,15752.0,,,,,,,,,,,,,,,
2020-03-12 14:17:00,8.979,8.99,8.97,8.99,34773.0,,,,,,,,,,,,,,,
2020-03-12 14:18:00,8.99,8.99,8.972999999999999,8.976,28581.0,,,,,,,,,,,,,,,
2020-03-12 14:19:00,8.976,8.976,8.949,8.949,24558.0,,,,,,,,,,,,,,,
2020-03-12 14:20:00,8.951,8.956,8.943,8.949,25242.0,,,,,,,,,,,,,,,
2020-03-12 14:21:00,8.948,8.958,8.934,8.943,63890.0,,,,,,,,,,,,,,,
2020-03-12 14:22:00,8.939,8.948,8.933,8.933,18625.0,,,,,,,,,,,,,,,
2020-03-12 14:23:00,8.933,8.934,8.917,8.931000000000001,18565.0,,,,,,,,,,,,,,,
2020-03-12 14:24:00,8.931000000000001,8.931000000000001,8.91,8.922,19003.0,,,,,,,,,,,,,,,
2020-03-12 14:25:00,8.915,8.922,8.91,8.915,12582.0,,,,,,,,,,,,,,,
2020-03-12 14:26:00,8.906,8.922,8.901,8.911,28790.0,,,,,,,,,,,,,,,
2020-03-12 14:27:00,8.908,8.912,8.89,8.89,49445.0,,,,,,,,,,,,,,,
2020-03-12 14:28:00,8.886000000000001,8.895,8.868,8.88,35625.0,,,,,,,,,,,,,,,
2020-03-12 14:29:00,8.875,8.9,8.869,8.882,65951.0,,,,,,,,,,,,,,,
2020-03-12 14:30:00,8.88,8.904,8.88,8.891,27190.0,,,,,,,,,,,,,,,
2020-03-12 14:31:00,8.891,8.891,8.821,8.857000000000001,138385.0,,,,,,,,,,,,,,,
2020-03-12 14:32:00,8.871,8.887,8.85,8.873,50846.0,,,,,,,,,,,,,,,
2020-03-12 14:33:00,8.868,8.904,8.868,8.892000000000001,73233.0,,,,,,,,,,,,,,,
2020-03-12 14:34:00,8.897,8.897,8.854,8.869,13733.0,,,,,,,,,,,,,,,
2020-03-12 14:35:00,8.865,8.881,8.85,8.868,50769.0,,,,,,,,,,,,,,,
2020-03-12 14:36:00,8.86,8.877,8.851,8.869,56576.0,,,,,,,,,,,,,,,
2020-03-12 14:37:00,8.869,8.884,8.856,8.862,54193.0,,,,,,,,,,,,,,,
2020-03-12 14:38:00,8.862,8.862,8.842,8.846,10488.0,,,,,,,,,,,,,,,
2020-03-12 14:39:00,8.844,8.844,8.821,8.821,38635.0,,,,,,,,,,,,,,,
2020-03-12 14:44:00,8.806000000000001,8.806000000000001,8.601,8.712,267567.0,,,,,,,,,,,,,,,
2020-03-12 14:45:00,8.68,8.731,8.645,8.731,158068.0,,,,,,,,,,,,,,,
2020-03-12 14:46:00,8.721,8.726,8.691,8.71,24042.0,,,,,,,,,,,,,,,
2020-03-12 14:47:00,8.7,8.73,8.689,8.701,53308.0,,,,,,,,,,,,,,,
2020-03-12 14:48:00,8.699,8.731,8.699,8.73,31685.0,,,,,,,,,,,,,,,
2020-03-12 14:49:00,8.737,8.74,8.72,8.728,33196.0,,,,,,,,,,,,,,,
2020-03-12 14:50:00,8.721,8.773,8.72,8.773,79098.0,,,,,,,,,,,,,,,
2020-03-12 14:51:00,8.754,8.762,8.726,8.757,31859.0,,,,,,,,,,,,,,,
2020-03-12 14:52:00,8.75,8.767000000000001,8.719,8.731,49005.0,,,,,,,,,,,,,,,
2020-03-12 14:53:00,8.731,8.734,8.682,8.687999999999999,53916.0,,,,,,,,,,,,,,,
2020-03-12 14:54:00,8.687999999999999,8.718,8.655,8.682,71836.0,,,,,,,,,,,,,,,
2020-03-12 14:55:00,8.7,8.716000000000001,8.687000000000001,8.708,99305.0,,,,,,,,,,,,,,,
2020-03-12 14:56:00,8.708,8.743,8.69,8.728,118497.0,,,,,,,,,,,,,,,
2020-03-12 14:57:00,8.742,8.756,8.73,8.736,52793.0,,,,,,,,,,,,,,,
2020-03-12 14:58:00,8.738,8.783999999999999,8.738,8.764,92083.0,,,,,,,,,,,,,,,
2020-03-12 14:59:00,8.758,8.766,8.741,8.766,29499.0,,,,,,,,,,,,,,,
2020-03-12 15:00:00,8.765,8.789,8.751,8.781,46619.0,,,,,,,,,,,,,,,
2020-03-12 15:01:00,8.781,8.781,8.749,8.76,57676.0,,,,,,,,,,,,,,,
2020-03-12 15:02:00,8.771,8.783999999999999,8.742,8.748,139669.0,,,,,,,,,,,,,,,
2020-03-12 15:03:00,8.746,8.748,8.711,8.729,52346.0,,,,,,,,,,,,,,,
2020-03-12 15:04:00,8.714,8.726,8.697000000000001,8.703,35934.0,,,,,,,,,,,,,,,
2020-03-12 15:05:00,8.703,8.72,8.68,8.687000000000001,60433.0,,,,,,,,,,,,,,,
2020-03-12 15:06:00,8.686,8.728,8.667,8.667,122081.0,,,,,,,,,,,,,,,
2020-03-12 15:07:00,8.666,8.7,8.65,8.685,124774.0,,,,,,,,,,,,,,,
2020-03-12 15:08:00,8.682,8.682,8.628,8.633,58163.0,,,,,,,,,,,,,,,
2020-03-12 15:09:00,8.655,8.68,8.635,8.658,71545.0,,,,,,,,,,,,,,,
2020-03-12 15:10:00,8.646,8.68,8.602,8.655,161929.0,,,,,,,,,,,,,,,
2020-03-12 15:11:00,8.669,8.71,8.658999999999999,8.697000000000001,67574.0,,,,,,,,,,,,,,,
2020-03-12 15:12:00,8.705,8.705,8.677999999999999,8.68,94018.0,,,,,,,,,,,,,,,
2020-03-12 15:13:00,8.677,8.707,8.675,8.679,53223.0,,,,,,,,,,,,,,,
2020-03-12 15:14:00,8.681000000000001,8.684,8.63,8.662,46884.0,,,,,,,,,,,,,,,
2020-03-12 15:15:00,8.652000000000001,8.662,8.623,8.625,43746.0,,,,,,,,,,,,,,,
2020-03-12 15:16:00,8.632,8.646,8.623,8.63,49752.0,,,,,,,,,,,,,,,
2020-03-12 15:17:00,8.627,8.639,8.612,8.624,60593.0,,,,,,,,,,,,,,,
2020-03-12 15:18:00,8.626,8.631,8.607999999999999,8.624,82614.0,,,,,,,,,,,,,,,
2020-03-12 15:19:00,8.626,8.642000000000001,8.622,8.629,45477.0,,,,,,,,,,,,,,,
2020-03-12 15:20:00,8.63,8.677,8.621,8.677,60708.0,,,,,,,,,,,,,,,
2020-03-12 15:21:00,8.661,8.662,8.635,8.641,77034.0,,,,,,,,,,,,,,,
2020-03-12 15:22:00,8.64,8.64,8.611,8.62,60335.0,,,,,,,,,,,,,,,
2020-03-12 15:23:00,8.612,8.629,8.611,8.628,40217.0,,,,,,,,,,,,,,,
2020-03-12 15:24:00,8.63,8.632,8.607999999999999,8.62,67073.0,,,,,,,,,,,,,,,
2020-03-12 15:25:00,8.62,8.646,8.611,8.638,83268.0,,,,,,,,,,,,,,,
2020-03-12 15:26:00,8.63,8.648,8.62,8.648,63549.0,,,,,,,,,,,,,,,
2020-03-12 15:27:00,8.648,8.652999999999999,8.635,8.642000000000001,67585.0,,,,,,,,,,,,,,,
2020-03-12 15:28:00,8.632,8.642999999999999,8.612,8.615,100342.0,,,,,,,,,,,,,,,
2020-03-12 15:29:00,8.615,8.615,8.586,8.587,75906.0,,,,,,,,,,,,,,,
2020-03-12 15:40:00,8.502,8.507,8.3,8.3,390588.0,,,,,,,,,,,,,,,
2020-03-12 15:45:00,8.382,8.51,8.351,8.418,247076.0,,,,,,,,,,,,,,,
2020-03-12 15:46:00,8.416,8.448,8.408,8.437999999999999,182283.0,,,,,,,,,,,,,,,
2020-03-12 15:47:00,8.44,8.449,8.402999999999999,8.402999999999999,180302.0,,,,,,,,,,,,,,,
2020-03-12 15:48:00,8.418,8.42,8.349,8.349,132692.0,,,,,,,,,,,,,,,
2020-03-12 15:49:00,8.356,8.356,8.287,8.297,226485.0,,,,,,,,,,,,,,,
2020-03-12 15:50:00,8.283999999999999,8.33,8.25,8.312999999999999,228242.0,,,,,,,,,,,,,,,
2020-03-12 15:51:00,8.316,8.344,8.311,8.318,84624.0,,,,,,,,,,,,,,,
2020-03-12 15:52:00,8.318,8.35,8.302999999999999,8.34,61027.0,,,,,,,,,,,,,,,
2020-03-12 15:53:00,8.344,8.372,8.333,8.357000000000001,79010.0,,,,,,,,,,,,,,,
2020-03-12 15:54:00,8.357000000000001,8.378,8.347999999999999,8.35,119855.0,,,,,,,,,,,,,,,
2020-03-12 15:55:00,8.357999999999999,8.408,8.357999999999999,8.369,123965.0,,,,,,,,,,,,,,,
2020-03-12 15:56:00,8.363999999999999,8.376,8.347999999999999,8.363999999999999,68109.0,,,,,,,,,,,,,,,
2020-03-12 15:57:00,8.374,8.385,8.335,8.375,95999.0,,,,,,,,,,,,,,,
2020-03-12 15:58:00,8.373,8.391,8.367,8.376,70361.0,,,,,,,,,,,,,,,
2020-03-12 15:59:00,8.375,8.382,8.359,8.36,53417.0,,,,,,,,,,,,,,,
2020-03-12 16:00:00,8.359,8.38,8.346,8.353,90916.0,,,,,,,,,,,,,,,
2020-03-12 16:01:00,8.353,8.373,8.349,8.369,64572.0,,,,,,,,,,,,,,,
2020-03-12 16:02:00,8.363999999999999,8.363999999999999,8.336,8.345,64708.0,,,,,,,,,,,,,,,
2020-03-12 16:03:00,8.345,8.347999999999999,8.298,8.309,151675.0,,,,,,,,,,,,,,,
2020-03-12 16:04:00,8.3,8.309,8.282,8.302,78472.0,,,,,,,,,,,,,,,
2020-03-12 16:05:00,8.297,8.306000000000001,8.287,8.291,89006.0,,,,,,,,,,,,,,,
2020-03-12 16:06:00,8.292,8.315,8.29,8.307,90396.0,,,,,,,,,,,,,,,
2020-03-12 16:07:00,8.312999999999999,8.324,8.289,8.294,73366.0,,,,,,,,,,,,,,,
2020-03-12 16:08:00,8.294,8.302,8.286,8.293,39166.0,,,,,,,,,,,,,,,
2020-03-12 16:09:00,8.291,8.309,8.28,8.302,80177.0,,,,,,,,,,,,,,,
2020-03-12 16:10:00,8.301,8.312000000000001,8.294,8.302999999999999,60772.0,,,,,,,,,,,,,,,
2020-03-12 16:11:00,8.302999999999999,8.311,8.292,8.309,53984.0,,,,,,,,,,,,,,,
2020-03-12 16:12:00,8.312999999999999,8.324,8.305,8.308,68769.0,,,,,,,,,,,,,,,
2020-03-12 16:13:00,8.308,8.324,8.305,8.31,61306.0,,,,,,,,,,,,,,,
2020-03-12 16:14:00,8.309,8.309,8.291,8.295,52505.0,,,,,,,,,,,,,,,
2020-03-12 16:15:00,8.295,8.296,8.273,8.276,88345.0,,,,,,,,,,,,,,,
2020-03-12 16:16:00,8.277999999999999,8.3,8.264,8.271,119418.0,,,,,,,,,,,,,,,
2020-03-12 16:17:00,8.275,8.279,8.25,8.267000000000001,120732.0,,,,,,,,,,,,,,,
2020-03-12 16:18:00,8.265,8.29,8.259,8.29,74368.0,,,,,,,,,,,,,,,
2020-03-12 16:19:00,8.292,8.318,8.292,8.3,83119.0,,,,,,,,,,,,,,,
2020-03-12 16:20:00,8.296,8.3,8.266,8.267999999999999,75608.0,,,,,,,,,,,,,,,
2020-03-12 16:21:00,8.27,8.29,8.27,8.281,53056.0,,,,,,,,,,,,,,,
2020-03-12 16:22:00,8.277999999999999,8.293,8.271,8.285,57736.0,,,,,,,,,,,,,,,
2020-03-12 16:23:00,8.29,8.297,8.276,8.281,97627.0,,,,,,,,,,,,,,,
2020-03-12 16:24:00,8.283999999999999,8.31,8.282,8.31,103930.0,,,,,,,,,,,,,,,
2020-03-12 16:25:00,8.308,8.32,8.306000000000001,8.32,40362.0,,,,,,,,,,,,,,,
2020-03-12 16:26:00,8.316,8.32,8.302999999999999,8.318,56422.0,,,,,,,,,,,,,,,
2020-03-12 16:27:00,8.312999999999999,8.312999999999999,8.287,8.297,49143.0,,,,,,,,,,,,,,,
2020-03-12 16:28:00,8.302,8.311,8.298,8.308,41525.0,,,,,,,,,,,,,,,
2020-03-12 16:29:00,8.312000000000001,8.312000000000001,8.285,8.294,34708.0,,,,,,,,,,,,,,,
2020-03-12 16:30:00,8.292,8.298,8.282,8.287,28010.0,,,,,,,,,,,,,,,
2020-03-12 16:31:00,8.286,8.3,8.285,8.292,52663.0,,,,,,,,,,,,,,,
2020-03-12 16:32:00,8.291,8.3,8.285,8.3,79865.0,,,,,,,,,,,,,,,
2020-03-12 16:33:00,8.299,8.33,8.298,8.317,93773.0,,,,,,,,,,,,,,,
2020-03-12 16:34:00,8.324,8.334,8.317,8.328,48087.0,,,,,,,,,,,,,,,
2020-03-12 16:35:00,8.317,8.321,8.289,8.306000000000001,100011.0,,,,,,,,,,,,,,,
2020-03-12 16:36:00,8.31,8.34,8.31,8.322000000000001,60228.0,,,,,,,,,,,,,,,
2020-03-12 16:37:00,8.322000000000001,8.328,8.302999999999999,8.312999999999999,60111.0,,,,,,,,,,,,,,,
2020-03-12 16:38:00,8.314,8.327,8.3,8.31,69587.0,,,,,,,,,,,,,,,
2020-03-12 16:39:00,8.305,8.312000000000001,8.283,8.283,54590.0,,,,,,,,,,,,,,,
2020-03-12 16:40:00,8.281,8.283999999999999,8.26,8.28,90709.0,,,,,,,,,,,,,,,
2020-03-12 16:41:00,8.28,8.294,8.251,8.254,58220.0,,,,,,,,,,,,,,,
2020-03-12 16:42:00,8.256,8.261000000000001,8.212,8.225,176152.0,,,,,,,,,,,,,,,
2020-03-12 16:43:00,8.222000000000001,8.226,8.183,8.19,233718.0,,,,,,,,,,,,,,,
2020-03-12 16:44:00,8.181000000000001,8.19,8.173,8.174,42673.0,,,,,,,,,,,,,,,
2020-03-12 17:00:00,7.821000000000001,7.925,7.72,7.925,1035245.0,,,,,,,,,,,,,,,
2020-03-12 17:01:00,7.925,7.9910000000000005,7.925,7.971,317664.0,,,,,,,,,,,,,,,
2020-03-12 17:02:00,7.97,8.01,7.957000000000001,8.003,127307.0,,,,,,,,,,,,,,,
2020-03-12 17:07:00,7.9879999999999995,8.002,7.981,7.981,294172.0,,,,,,,,,,,,,,,
2020-03-12 17:08:00,7.98,8.023,7.968,8.016,164994.0,,,,,,,,,,,,,,,
2020-03-12 17:09:00,8.005,8.03,7.992000000000001,8.005,137372.0,,,,,,,,,,,,,,,
2020-03-12 17:10:00,8.005,8.027999999999999,7.994,7.994,70473.0,,,,,,,,,,,,,,,
2020-03-12 17:11:00,8.004,8.012,7.96,7.965,60824.0,,,,,,,,,,,,,,,
2020-03-12 17:12:00,7.965,7.987,7.937,7.9639999999999995,172332.0,,,,,,,,,,,,,,,
2020-03-12 17:13:00,7.962000000000001,7.997999999999999,7.954,7.989,71429.0,,,,,,,,,,,,,,,
2020-03-12 17:14:00,7.989,8.007,7.96,7.96,148599.0,,,,,,,,,,,,,,,
2020-03-12 17:15:00,7.955,7.97,7.9110000000000005,7.915,212494.0,,,,,,,,,,,,,,,
2020-03-12 17:16:00,7.906000000000001,7.915,7.843999999999999,7.848,252117.0,,,,,,,,,,,,,,,
2020-03-12 17:17:00,7.847,7.875,7.81,7.843,135522.0,,,,,,,,,,,,,,,
2020-03-12 17:18:00,7.858,7.876,7.813,7.832999999999999,185859.0,,,,,,,,,,,,,,,
2020-03-12 17:19:00,7.85,7.864,7.814,7.864,177477.0,,,,,,,,,,,,,,,
2020-03-12 17:20:00,7.85,7.87,7.84,7.8660000000000005,182175.0,,,,,,,,,,,,,,,
2020-03-12 17:21:00,7.864,7.894,7.824,7.835,167606.0,,,,,,,,,,,,,,,
2020-03-12 17:22:00,7.835,7.896,7.827999999999999,7.8839999999999995,93581.0,,,,,,,,,,,,,,,
2020-03-12 17:23:00,7.89,7.89,7.853,7.861000000000001,107829.0,,,,,,,,,,,,,,,
2020-03-12 17:24:00,7.855,7.9,7.845,7.9,140972.0,,,,,,,,,,,,,,,
2020-03-12 17:25:00,7.9079999999999995,7.932,7.899,7.926,92807.0,,,,,,,,,,,,,,,
2020-03-12 17:26:00,7.9270000000000005,7.9270000000000005,7.867000000000001,7.872000000000001,120158.0,,,,,,,,,,,,,,,
2020-03-12 17:27:00,7.867000000000001,7.877000000000001,7.851,7.867000000000001,95233.0,,,,,,,,,,,,,,,
2020-03-12 17:28:00,7.877000000000001,7.888,7.861000000000001,7.876,68033.0,,,,,,,,,,,,,,,
2020-03-12 17:29:00,7.876,7.895,7.865,7.885,83767.0,,,,,,,,,,,,,,,
2020-03-12 17:30:00,7.89,7.925,7.872999999999999,7.886,114953.0,,,,,,,,,,,,,,,
2020-03-12 17:36:00,7.821000000000001,7.821000000000001,7.821000000000001,7.821000000000001,7074595.0,,,,,,,,,,,,,,,
2020-03-12 17:37:00,7.821000000000001,7.821000000000001,7.821000000000001,7.821000000000001,600.0,,,,,,,,,,,,,,,
2020-03-12 17:40:00,7.821000000000001,7.821000000000001,7.821000000000001,7.821000000000001,1076.0,,,,,,,,,,,,,,,
2020-03-12 17:41:00,7.821000000000001,7.821000000000001,7.821000000000001,7.821000000000001,500.0,,,,,,,,,,,,,,,
2020-03-12 17:42:00,7.821000000000001,7.821000000000001,7.821000000000001,7.821000000000001,100.0,,,,,,,,,,,,,,,
