Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-20 16:57:00,6.109,6.12,6.104,6.12,24371.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:58:00,6.115,6.119,6.095,6.095,45664.0,,,,,,,,,,,,,,,,,,,
2020-03-20 16:59:00,6.1,6.101,6.074,6.074,66388.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:00:00,6.077999999999999,6.096,6.077999999999999,6.09,23412.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:01:00,6.0889999999999995,6.097,6.074,6.074,37299.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:02:00,6.081,6.098,6.081,6.09,29814.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:03:00,6.091,6.098,6.081,6.081,23598.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:04:00,6.085,6.095,6.08,6.082999999999999,47594.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:05:00,6.086,6.1,6.061,6.072,56088.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:06:00,6.072,6.075,6.06,6.066,39424.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:07:00,6.066,6.075,6.062,6.068,24342.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:08:00,6.071000000000001,6.075,6.068,6.069,41998.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:09:00,6.072,6.0729999999999995,6.0520000000000005,6.0520000000000005,44481.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:10:00,6.06,6.063,6.053,6.058,48224.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:11:00,6.056,6.057,6.051,6.057,20604.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:12:00,6.053999999999999,6.057,6.045,6.051,85763.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:13:00,6.047000000000001,6.056,6.045,6.045,39981.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:14:00,6.044,6.051,6.042999999999999,6.051,23246.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:15:00,6.05,6.055,6.047000000000001,6.047999999999999,54250.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:16:00,6.05,6.0520000000000005,6.031000000000001,6.032,50754.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:17:00,6.034,6.035,6.02,6.027,52302.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:18:00,6.023,6.024,6.0,6.01,95185.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:19:00,6.0089999999999995,6.0360000000000005,6.001,6.013,136179.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:20:00,6.0089999999999995,6.045,6.004,6.045,44729.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:21:00,6.045,6.065,6.039,6.042000000000001,79465.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:22:00,6.041,6.051,6.039,6.0489999999999995,31463.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:23:00,6.05,6.063,6.03,6.0360000000000005,55899.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:24:00,6.032,6.0360000000000005,6.02,6.03,53073.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:25:00,6.03,6.042000000000001,6.03,6.042000000000001,21475.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:26:00,6.034,6.039,6.03,6.0360000000000005,26712.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:27:00,6.0360000000000005,6.042999999999999,6.03,6.039,32335.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:28:00,6.037999999999999,6.04,6.035,6.0360000000000005,9064.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:29:00,6.04,6.068,6.037999999999999,6.068,36807.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:30:00,6.051,6.051,6.037999999999999,6.051,42856.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:36:00,6.144,6.144,6.144,6.144,5894499.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:38:00,6.144,6.144,6.144,6.144,8864.0,,,,,,,,,,,,,,,,,,,
2020-03-20 17:40:00,6.144,6.144,6.144,6.144,298.0,,,,,,,,,,,,,,,,,,,
