Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-11 15:19:00,7.676,7.68,7.675,7.675,4641.0,-0.0049999999999998926,0,2931.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:20:00,7.6789999999999985,7.6789999999999985,7.6789999999999985,7.6789999999999985,430.0,0.002999999999999225,1,-4211.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:21:00,7.681,7.694,7.681,7.694,19077.0,0.015000000000000568,1,18647.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:22:00,7.695,7.695,7.69,7.69,2632.0,0.009000000000000341,1,-16445.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:23:00,7.69,7.693,7.689,7.693,3151.0,-0.002000000000000668,0,519.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:24:00,7.688,7.69,7.686,7.69,4501.0,0.0,0,1350.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:25:00,7.69,7.691,7.686,7.689,7305.0,0.001000000000000334,1,2804.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:26:00,7.689,7.6960000000000015,7.689,7.692,7245.0,0.00199999999999978,1,-60.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:27:00,7.6960000000000015,7.7,7.6960000000000015,7.7,1400.0,0.01100000000000012,1,-5845.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:28:00,7.7,7.7,7.688,7.688,8614.0,-0.008000000000000895,0,7214.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:29:00,7.692,7.697,7.692,7.697,1554.0,-0.0030000000000001137,0,-7060.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:30:00,7.697,7.697,7.693,7.693,1541.0,0.0009999999999994458,1,-13.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:31:00,7.697,7.701,7.68,7.68,13049.0,-0.017000000000000348,0,11508.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:32:00,7.675,7.68,7.666,7.666,27954.0,-0.030999999999999694,0,14905.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:33:00,7.667999999999998,7.673999999999999,7.665,7.666,8940.0,-0.008999999999999453,0,-19014.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:34:00,7.665,7.6720000000000015,7.662000000000001,7.67,8376.0,0.002000000000000668,1,-564.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:35:00,7.672999999999999,7.672999999999999,7.648,7.648,35403.0,-0.017000000000000348,0,27027.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:36:00,7.653,7.655,7.64,7.646,29232.0,-0.026999999999999247,0,-6171.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:37:00,7.649,7.657,7.645,7.652,19956.0,-0.0009999999999994458,0,-9276.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:38:00,7.645,7.648,7.635,7.635,25733.0,-0.014000000000000234,0,5777.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:39:00,7.632999999999999,7.6389999999999985,7.621,7.6389999999999985,20589.0,-0.006000000000000227,0,-5144.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:40:00,7.638,7.6389999999999985,7.636,7.6389999999999985,7869.0,0.006000000000000227,1,-12720.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:41:00,7.636,7.642,7.633999999999999,7.642,4500.0,0.004000000000000448,1,-3369.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:42:00,7.642,7.65,7.64,7.65,7726.0,0.014000000000000234,1,3226.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:43:00,7.657999999999999,7.667000000000002,7.657999999999999,7.661,15391.0,0.019000000000000128,1,7665.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:44:00,7.664,7.664,7.657,7.657,5887.0,-0.0009999999999994458,0,-9504.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:45:00,7.655,7.66,7.655,7.66,8894.0,-0.00399999999999956,0,3007.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:46:00,7.661,7.685,7.659,7.685,24984.0,0.029999999999999364,1,16090.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:47:00,7.681,7.686,7.68,7.686,5602.0,0.024999999999999467,1,-19382.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:48:00,7.683,7.684,7.6789999999999985,7.684,9773.0,0.0030000000000001137,1,4171.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:49:00,7.683,7.685,7.678,7.682,7354.0,-0.0009999999999994458,0,-2419.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:50:00,7.68,7.683,7.68,7.683,2610.0,0.0,0,-4744.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:51:00,7.684,7.689,7.68,7.682,10401.0,0.002000000000000668,1,7791.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:52:00,7.684,7.692,7.684,7.689,28084.0,0.0049999999999998926,1,17683.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:53:00,7.689,7.695,7.689,7.692,5831.0,0.008000000000000007,1,-22253.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:54:00,7.69,7.694,7.688,7.688,9720.0,-0.001000000000000334,0,3889.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:55:00,7.687,7.693,7.686,7.686,3520.0,-0.004000000000000448,0,-6200.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 15:56:00,7.692,7.693,7.682,7.682,8395.0,-0.0049999999999998926,0,4875.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:57:00,7.68,7.682,7.666,7.666,13193.0,-0.0259999999999998,0,4798.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:58:00,7.67,7.678,7.666,7.672999999999999,19725.0,-0.007000000000000561,0,6532.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 15:59:00,7.672999999999999,7.678,7.672999999999999,7.678,5860.0,0.008000000000000007,1,-13865.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:00:00,7.681,7.689,7.6789999999999985,7.687,7505.0,0.014000000000001123,1,1645.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:01:00,7.689,7.699,7.688,7.697999999999999,12168.0,0.01699999999999946,1,4663.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:02:00,7.6960000000000015,7.7,7.689,7.689,12050.0,0.0,0,-118.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:03:00,7.693,7.693,7.687,7.687,1400.0,-0.009000000000000341,0,-10650.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:04:00,7.692,7.6960000000000015,7.692,7.694,3936.0,0.001000000000000334,1,2536.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:05:00,7.694,7.7,7.691,7.7,11361.0,0.008000000000000007,1,7425.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:06:00,7.7,7.7,7.697999999999999,7.697999999999999,1501.0,0.00399999999999956,1,-9860.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:07:00,7.695,7.7,7.692,7.692,7636.0,-0.008000000000000007,0,6135.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:08:00,7.693,7.693,7.692,7.692,763.0,-0.0030000000000001137,0,-6873.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:09:00,7.692,7.692,7.682,7.685,10269.0,-0.008000000000000007,0,9506.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:10:00,7.683,7.688,7.682,7.688,3342.0,-0.004000000000000448,0,-6927.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:11:00,7.688,7.69,7.688,7.688,2104.0,0.0049999999999998926,1,-1238.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:12:00,7.691,7.691,7.681,7.681,5082.0,-0.006999999999999672,0,2978.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:13:00,7.682,7.688,7.68,7.688,4492.0,-0.0030000000000001137,0,-590.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:14:00,7.687,7.687,7.685,7.685,1450.0,0.002999999999999225,1,-3042.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:15:00,7.682,7.685,7.678,7.678,14721.0,-0.009000000000000341,0,13271.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:16:00,7.681,7.683,7.681,7.681,9985.0,-0.001000000000000334,0,-4736.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:17:00,7.681,7.682,7.671,7.671,11549.0,-0.009999999999999787,0,1564.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:18:00,7.6720000000000015,7.6720000000000015,7.665,7.665,1901.0,-0.016000000000000014,0,-9648.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:19:00,7.665,7.665,7.651,7.652,5418.0,-0.020000000000000462,0,3517.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:20:00,7.654,7.66,7.654,7.66,1515.0,-0.0049999999999998926,0,-3903.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:21:00,7.657999999999999,7.661,7.657,7.657999999999999,5158.0,0.00399999999999956,1,3643.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:22:00,7.664,7.667999999999998,7.664,7.667000000000002,2759.0,0.00900000000000123,1,-2399.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:23:00,7.671,7.6720000000000015,7.671,7.6720000000000015,1340.0,0.008000000000000895,1,-1419.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:24:00,7.672999999999999,7.6789999999999985,7.671,7.678,9461.0,0.006999999999999672,1,8121.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:25:00,7.677,7.678,7.677,7.678,4500.0,0.0050000000000007825,1,-4961.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:26:00,7.672999999999999,7.672999999999999,7.667999999999998,7.667999999999998,2317.0,-0.00900000000000123,0,-2183.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:27:00,7.665,7.665,7.664,7.664,484.0,-0.008999999999999453,0,-1833.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:28:00,7.662000000000001,7.665,7.662000000000001,7.665,1256.0,0.0,0,772.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:29:00,7.665,7.669,7.6629999999999985,7.667999999999998,3507.0,0.005999999999998451,1,2251.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:30:00,7.672999999999999,7.6789999999999985,7.672999999999999,7.672999999999999,3559.0,0.007999999999999119,1,52.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:31:00,7.666,7.667999999999998,7.66,7.66,19371.0,-0.012999999999999012,0,15812.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:32:00,7.652,7.66,7.65,7.65,32020.0,-0.016000000000000014,0,12649.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:33:00,7.648,7.648,7.647,7.647,390.0,-0.0049999999999998926,0,-31630.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:34:00,7.646,7.65,7.645,7.648,4851.0,0.0,0,4461.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:35:00,7.65,7.655,7.65,7.652,4795.0,0.006000000000000227,1,-56.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:36:00,7.651,7.651,7.65,7.65,1620.0,0.0,0,-3175.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:37:00,7.653,7.66,7.6389999999999985,7.6389999999999985,16855.0,-0.012000000000000456,0,15235.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:38:00,7.641,7.641,7.637,7.637,827.0,-0.015999999999999126,0,-16028.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:39:00,7.638,7.638,7.6320000000000014,7.633999999999999,8086.0,-0.007000000000000561,0,7259.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:40:00,7.636,7.637,7.633999999999999,7.637,1944.0,-0.0009999999999994458,0,-6142.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:41:00,7.637,7.637,7.637,7.637,732.0,0.001000000000000334,1,-1212.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:42:00,7.638,7.6389999999999985,7.636,7.636,1447.0,-0.001000000000000334,0,715.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:43:00,7.6389999999999985,7.64,7.6389999999999985,7.64,2621.0,0.00199999999999978,1,1174.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:44:00,7.636,7.64,7.635,7.64,2208.0,0.001000000000000334,1,-413.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:45:00,7.636,7.636,7.632999999999999,7.633999999999999,8305.0,-0.002000000000000668,0,6097.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:46:00,7.636,7.642,7.636,7.6389999999999985,9694.0,0.002999999999999225,1,1389.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:47:00,7.638,7.643,7.638,7.642,9465.0,0.006000000000000227,1,-229.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:48:00,7.644,7.651,7.644,7.644,18753.0,0.006000000000000227,1,9288.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:49:00,7.644,7.6560000000000015,7.644,7.6560000000000015,16767.0,0.012000000000000456,1,-1986.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:50:00,7.653,7.657999999999999,7.653,7.653,3459.0,0.008999999999999453,1,-13308.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:51:00,7.65,7.65,7.646,7.65,6778.0,-0.002999999999999225,0,3319.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:52:00,7.651,7.652,7.647,7.647,2853.0,-0.0030000000000001137,0,-3925.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:53:00,7.644,7.647,7.644,7.647,1891.0,-0.00399999999999956,0,-962.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:54:00,7.648,7.649,7.648,7.649,457.0,0.0049999999999998926,1,-1434.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:55:00,7.652,7.652,7.635,7.635,8644.0,-0.0129999999999999,0,8187.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:56:00,7.636,7.636,7.63,7.63,17106.0,-0.02200000000000024,0,8462.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:57:00,7.6320000000000014,7.632999999999999,7.629,7.629,6417.0,-0.007000000000000561,0,-10689.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 16:58:00,7.626,7.626,7.62,7.62,12651.0,-0.012000000000000456,0,6234.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 16:59:00,7.62,7.622999999999998,7.608,7.622000000000001,50548.0,-0.00399999999999956,0,37897.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:00:00,7.62,7.627000000000002,7.619,7.627000000000002,7105.0,0.007000000000000561,1,-43443.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:01:00,7.626,7.627999999999999,7.625,7.627999999999999,6960.0,0.007999999999999119,1,-145.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:02:00,7.627999999999999,7.629,7.622000000000001,7.622000000000001,13912.0,-0.00399999999999956,0,6952.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:03:00,7.622999999999998,7.631,7.622999999999998,7.631,14081.0,0.003000000000001002,1,169.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:04:00,7.6320000000000014,7.637,7.631,7.637,22900.0,0.014000000000001123,1,8819.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:05:00,7.637,7.637,7.633999999999999,7.637,788.0,0.0049999999999998926,1,-22112.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:07:00,7.637,7.637,7.633999999999999,7.633999999999999,7417.0,-0.003000000000001002,0,6629.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:08:00,7.633999999999999,7.642,7.633999999999999,7.642,9870.0,0.0049999999999998926,1,2453.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:09:00,7.643,7.645,7.642,7.642,3305.0,0.008000000000000895,1,-6565.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:10:00,7.642,7.646,7.637,7.637,2779.0,-0.005999999999999339,0,-526.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:11:00,7.637,7.64,7.637,7.64,3486.0,-0.002000000000000668,0,707.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:12:00,7.638,7.638,7.633999999999999,7.636,2423.0,-0.001000000000000334,0,-1063.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:13:00,7.637,7.638,7.627000000000002,7.627000000000002,16735.0,-0.010999999999999231,0,14312.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:14:00,7.629,7.631,7.629,7.63,5952.0,-0.007000000000000561,0,-10783.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:15:00,7.631,7.64,7.631,7.64,1046.0,0.01100000000000012,1,-4906.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:16:00,7.641,7.649,7.64,7.649,7298.0,0.017999999999999794,1,6252.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:17:00,7.648,7.649,7.647,7.647,2982.0,0.006000000000000227,1,-4316.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:18:00,7.649,7.649,7.642,7.642,2050.0,-0.005999999999999339,0,-932.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:19:00,7.647,7.653,7.647,7.65,8737.0,0.001000000000000334,1,6687.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:20:00,7.654,7.655,7.653,7.653,4817.0,0.005999999999999339,1,-3920.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:21:00,7.653,7.653,7.65,7.652,11484.0,-0.00199999999999978,0,6667.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:22:00,7.648,7.652,7.648,7.65,3433.0,-0.002999999999999225,0,-8051.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:23:00,7.65,7.65,7.648,7.648,6211.0,0.0,0,2778.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:24:00,7.645,7.651,7.64,7.643,39006.0,-0.007000000000000561,0,32795.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:25:00,7.64,7.643,7.636,7.643,15219.0,-0.00199999999999978,0,-23787.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:26:00,7.6389999999999985,7.6389999999999985,7.631,7.637,25590.0,-0.002999999999999225,0,10371.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:27:00,7.637,7.644,7.637,7.643,16613.0,0.004000000000000448,1,-8977.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:28:00,7.646,7.653,7.646,7.653,11788.0,0.015999999999999126,1,-4825.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:29:00,7.654,7.659,7.654,7.659,7274.0,0.0129999999999999,1,-4514.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:30:00,7.66,7.667000000000002,7.649,7.649,63616.0,-0.0049999999999998926,0,56342.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:36:00,7.632999999999999,7.632999999999999,7.632999999999999,7.632999999999999,1533011.0,-0.027000000000001027,0,1469395.0,1,,,,,,,,,,,,,,,,,,,
2020-05-11 17:37:00,7.632999999999999,7.632999999999999,7.632999999999999,7.632999999999999,1498.0,0.0,0,-1531513.0,0,,,,,,,,,,,,,,,,,,,
2020-05-11 17:39:00,7.632999999999999,7.632999999999999,7.632999999999999,7.632999999999999,23.0,0.0,0,-1475.0,0,,,,,,,,,,,,,,,,,,,
