Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 15:24:00,7.275,7.275,7.27,7.27,7060.0,0.0009999999999994458,1,3983.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:25:00,7.274,7.274,7.274,7.274,886.0,-0.001000000000000334,0,-6174.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:26:00,7.269,7.28,7.269,7.28,2685.0,0.006000000000000227,1,1799.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:27:00,7.274,7.274,7.271,7.271,530.0,0.00199999999999978,1,-2155.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:28:00,7.271,7.271,7.269,7.269,3086.0,-0.0049999999999998926,0,2556.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:29:00,7.266,7.266,7.266,7.266,94.0,-0.0049999999999998926,0,-2992.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:30:00,7.272,7.273,7.27,7.27,8923.0,0.00399999999999956,1,8829.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:31:00,7.272,7.273,7.263,7.273,2195.0,0.0009999999999994458,1,-6728.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:32:00,7.275,7.29,7.275,7.2810000000000015,18728.0,0.009000000000000341,1,16533.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:33:00,7.279,7.282999999999999,7.246,7.246,40333.0,-0.028999999999999918,0,21605.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:34:00,7.242000000000001,7.247000000000001,7.241,7.247000000000001,3604.0,-0.03199999999999914,0,-36729.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:35:00,7.24,7.247999999999998,7.24,7.242000000000001,11421.0,0.0,0,7817.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:36:00,7.247000000000001,7.26,7.247000000000001,7.26,43190.0,0.01999999999999957,1,31769.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:37:00,7.256,7.257999999999999,7.25,7.254,11532.0,0.006999999999998785,1,-31658.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:38:00,7.252000000000002,7.2570000000000014,7.252000000000002,7.2570000000000014,470.0,0.001000000000000334,1,-11062.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:39:00,7.258999999999999,7.261,7.252999999999999,7.26,8942.0,0.007999999999999119,1,8472.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:40:00,7.256,7.2639999999999985,7.255,7.262,3321.0,0.003000000000001002,1,-5621.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:41:00,7.262,7.266,7.254,7.257999999999999,24841.0,0.001999999999998892,1,21520.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:42:00,7.2639999999999985,7.2639999999999985,7.255,7.255,2703.0,-0.007000000000000561,0,-22138.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:43:00,7.262,7.267,7.255,7.265,5687.0,0.001000000000000334,1,2984.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:44:00,7.265,7.27,7.265,7.27,3873.0,0.007999999999999119,1,-1814.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:45:00,7.27,7.271,7.265,7.271,3022.0,0.006000000000000227,1,-851.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:46:00,7.271,7.28,7.271,7.275,10346.0,0.0050000000000007825,1,7324.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:47:00,7.275,7.278,7.268,7.268,8402.0,-0.0030000000000001137,0,-1944.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:48:00,7.261,7.269,7.24,7.24,69143.0,-0.035000000000000135,0,60741.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:49:00,7.2360000000000015,7.2360000000000015,7.225,7.225,4786.0,-0.03600000000000048,0,-64357.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:50:00,7.228,7.228,7.22,7.22,9153.0,-0.016000000000000902,0,4367.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:51:00,7.21,7.2189999999999985,7.207000000000002,7.2189999999999985,4887.0,-0.009000000000000341,0,-4266.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:52:00,7.211,7.22,7.21,7.22,4924.0,0.009999999999999787,1,37.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:53:00,7.212999999999999,7.2189999999999985,7.1960000000000015,7.1960000000000015,59171.0,-0.014999999999999682,0,54247.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:54:00,7.1960000000000015,7.1960000000000015,7.18,7.18,11738.0,-0.032999999999999474,0,-47433.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:55:00,7.18,7.185,7.174,7.174,56584.0,-0.02200000000000113,0,44846.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:56:00,7.1789999999999985,7.193,7.1789999999999985,7.185,8201.0,0.0049999999999998926,1,-48383.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:57:00,7.186,7.194,7.186,7.192,12942.0,0.013000000000000787,1,4741.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:58:00,7.191,7.191,7.186,7.191,7843.0,0.0049999999999998926,1,-5099.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:59:00,7.183,7.191,7.183,7.19,2893.0,-0.0009999999999994458,0,-4950.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:00:00,7.189,7.189,7.175,7.175,10298.0,-0.008000000000000007,0,7405.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:01:00,7.176,7.193,7.171,7.193,22840.0,0.00399999999999956,1,12542.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:02:00,7.192,7.193,7.185,7.185,19721.0,0.008999999999999453,1,-3119.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:03:00,7.189,7.189,7.1770000000000005,7.185,11235.0,-0.007000000000000561,0,-8486.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:04:00,7.184,7.188,7.182,7.182,10405.0,-0.006999999999999672,0,-830.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:05:00,7.1789999999999985,7.183,7.175,7.175,5694.0,-0.009000000000000341,0,-4711.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:06:00,7.181,7.181,7.175,7.18,2494.0,0.001000000000000334,1,-3200.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:07:00,7.176,7.183,7.175,7.183,4197.0,0.00199999999999978,1,1703.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:08:00,7.183,7.183,7.178,7.178,6082.0,0.00199999999999978,1,1885.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:09:00,7.176,7.185,7.176,7.18,8665.0,-0.0030000000000001137,0,2583.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:10:00,7.186,7.186,7.1770000000000005,7.182,5623.0,0.006000000000000227,1,-3042.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:11:00,7.184,7.19,7.1789999999999985,7.19,5928.0,0.004000000000000448,1,305.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:12:00,7.187,7.202000000000001,7.187,7.202000000000001,7174.0,0.018000000000000682,1,1246.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:13:00,7.202000000000001,7.202000000000001,7.187,7.19,13607.0,0.0030000000000001137,1,6433.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:14:00,7.191,7.191,7.185,7.185,7485.0,-0.017000000000001236,0,-6122.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:15:00,7.185,7.192,7.181,7.189,11377.0,-0.00199999999999978,0,3892.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:16:00,7.19,7.194,7.19,7.19,7999.0,0.0050000000000007825,1,-3378.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:17:00,7.1960000000000015,7.202000000000001,7.1960000000000015,7.2010000000000005,13738.0,0.01100000000000012,1,5739.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:18:00,7.197,7.197,7.193,7.193,4100.0,-0.003000000000001002,0,-9638.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:19:00,7.19,7.198,7.19,7.198,2116.0,0.0009999999999994458,1,-1984.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:20:00,7.198,7.202000000000001,7.194,7.2,25221.0,0.009999999999999787,1,23105.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:21:00,7.2,7.2029999999999985,7.199,7.2,7016.0,0.002000000000000668,1,-18205.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:22:00,7.2,7.204,7.2,7.204,11558.0,0.00399999999999956,1,4542.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:23:00,7.202000000000001,7.202000000000001,7.198,7.198,3498.0,-0.002000000000000668,0,-8060.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:24:00,7.198,7.202000000000001,7.198,7.202000000000001,715.0,0.0,0,-2783.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:25:00,7.2029999999999985,7.215,7.2029999999999985,7.215,121541.0,0.017000000000000348,1,120826.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:26:00,7.215,7.223,7.2120000000000015,7.2189999999999985,8131.0,0.016000000000000014,1,-113410.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:27:00,7.2189999999999985,7.2189999999999985,7.216,7.216,2546.0,0.001000000000000334,1,-5585.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:28:00,7.22,7.22,7.216,7.216,1542.0,-0.002999999999999225,0,-1004.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:29:00,7.217,7.221,7.217,7.221,4499.0,0.001000000000000334,1,2957.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:30:00,7.222,7.222,7.218,7.218,2469.0,0.0009999999999994458,1,-2030.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:31:00,7.221,7.223,7.216,7.216,4044.0,-0.006000000000000227,0,1575.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:32:00,7.215,7.221,7.215,7.221,4136.0,0.0,0,92.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:33:00,7.221,7.222,7.2189999999999985,7.2189999999999985,6458.0,0.00399999999999956,1,2322.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:34:00,7.22,7.22,7.209,7.21,17243.0,-0.01100000000000012,0,10785.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:35:00,7.2120000000000015,7.2120000000000015,7.209,7.2120000000000015,1694.0,-0.007999999999999119,0,-15549.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:36:00,7.215,7.224,7.213999999999999,7.224,7178.0,0.011999999999999568,1,5484.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:37:00,7.225,7.23,7.225,7.23,4616.0,0.015000000000000568,1,-2562.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:38:00,7.229,7.231,7.228,7.231,16537.0,0.006000000000000227,1,11921.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:39:00,7.232,7.235,7.231,7.231,8650.0,0.00199999999999978,1,-7887.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:40:00,7.23,7.237,7.23,7.235,8984.0,0.0030000000000001137,1,334.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:41:00,7.2360000000000015,7.24,7.232,7.232,26736.0,0.00199999999999978,1,17752.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:42:00,7.235,7.239,7.235,7.239,1543.0,0.002999999999999225,1,-25193.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:43:00,7.2360000000000015,7.24,7.2360000000000015,7.239,2758.0,0.00399999999999956,1,1215.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:44:00,7.24,7.242000000000001,7.237999999999999,7.237999999999999,32326.0,0.001999999999998892,1,29568.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:45:00,7.239,7.239,7.233,7.237999999999999,8246.0,-0.002000000000000668,0,-24080.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:46:00,7.239,7.242000000000001,7.2360000000000015,7.242000000000001,7448.0,0.003000000000001002,1,-798.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:47:00,7.237999999999999,7.24,7.225,7.234,24374.0,-0.0049999999999998926,0,16926.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:48:00,7.235,7.235,7.231,7.234,7287.0,-0.00399999999999956,0,-17087.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:49:00,7.234,7.2360000000000015,7.232,7.232,13785.0,-0.0030000000000001137,0,6498.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:50:00,7.231,7.233,7.225,7.225,5401.0,-0.009000000000000341,0,-8384.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:51:00,7.228,7.232,7.228,7.23,7175.0,-0.0009999999999994458,0,1774.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:52:00,7.228,7.23,7.22,7.22,13541.0,-0.008000000000000007,0,6366.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:53:00,7.22,7.22,7.207000000000002,7.211,17724.0,-0.01699999999999946,0,4183.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:54:00,7.211,7.213999999999999,7.207000000000002,7.213999999999999,3618.0,-0.006000000000000227,0,-14106.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:55:00,7.215,7.218,7.213999999999999,7.217,8387.0,0.006000000000000227,1,4769.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:56:00,7.2189999999999985,7.224,7.2189999999999985,7.222,15017.0,0.007000000000000561,1,6630.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:57:00,7.222,7.224,7.221,7.224,3897.0,0.0050000000000007825,1,-11120.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 16:58:00,7.223,7.226,7.22,7.221,9141.0,-0.001000000000000334,0,5244.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 16:59:00,7.216,7.222,7.216,7.217,3910.0,-0.005999999999999339,0,-5231.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:00:00,7.22,7.228,7.22,7.228,9064.0,0.011999999999999568,1,5154.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:01:00,7.226,7.23,7.226,7.229,9519.0,0.009000000000000341,1,455.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:02:00,7.23,7.2360000000000015,7.23,7.233,16222.0,0.006999999999999672,1,6703.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:03:00,7.233,7.235,7.216,7.216,21037.0,-0.014000000000000234,0,4815.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:04:00,7.212999999999999,7.217,7.207000000000002,7.207999999999998,31873.0,-0.025000000000000355,0,10836.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:05:00,7.2120000000000015,7.217,7.21,7.211,9918.0,-0.001999999999998892,0,-21955.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:06:00,7.2120000000000015,7.2189999999999985,7.2120000000000015,7.215,9197.0,0.002999999999999225,1,-721.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:07:00,7.2189999999999985,7.2189999999999985,7.215,7.215,10426.0,0.002999999999999225,1,1229.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:08:00,7.215,7.218,7.21,7.212999999999999,17369.0,-0.006000000000000227,0,6943.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:09:00,7.209,7.2120000000000015,7.207999999999998,7.2120000000000015,1894.0,-0.002999999999999225,0,-15475.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:10:00,7.209,7.209,7.206,7.206,6881.0,-0.002999999999999225,0,4987.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:11:00,7.207999999999998,7.209,7.193,7.2,85531.0,-0.008999999999999453,0,78650.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:12:00,7.1960000000000015,7.2010000000000005,7.1960000000000015,7.1960000000000015,4048.0,-0.011999999999998678,0,-81483.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:13:00,7.197,7.2029999999999985,7.197,7.2029999999999985,614.0,0.006999999999998785,1,-3434.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:14:00,7.204,7.211,7.202000000000001,7.211,3462.0,0.014000000000000234,1,2848.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:15:00,7.207999999999998,7.217,7.207999999999998,7.213999999999999,6090.0,0.009999999999999787,1,2628.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:16:00,7.22,7.227,7.22,7.227,4126.0,0.019000000000001016,1,-1964.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:17:00,7.226,7.2360000000000015,7.226,7.2360000000000015,18072.0,0.016000000000000902,1,13946.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:18:00,7.232,7.246,7.232,7.241,27886.0,0.015000000000000568,1,9814.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:19:00,7.24,7.242000000000001,7.237,7.242000000000001,5364.0,0.010000000000000677,1,-22522.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:20:00,7.237,7.241,7.237,7.24,3186.0,0.0,0,-2178.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:21:00,7.237,7.241,7.237,7.239,49833.0,0.00199999999999978,1,46647.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:22:00,7.239,7.2429999999999986,7.239,7.241,4672.0,0.004000000000000448,1,-45161.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:23:00,7.244,7.249,7.241,7.249,12224.0,0.009999999999999787,1,7552.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:24:00,7.249,7.25,7.247000000000001,7.247000000000001,31990.0,0.003000000000001002,1,19766.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:25:00,7.247000000000001,7.25,7.242000000000001,7.247999999999998,43864.0,-0.001000000000000334,0,11874.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:26:00,7.249,7.25,7.247999999999998,7.247999999999998,67326.0,0.0009999999999985576,1,23462.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:27:00,7.247000000000001,7.25,7.247000000000001,7.25,38772.0,0.001000000000000334,1,-28554.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:28:00,7.247000000000001,7.25,7.246,7.247000000000001,20734.0,0.0,0,-18038.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:29:00,7.246,7.25,7.245,7.25,35615.0,0.002999999999999225,1,14881.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:30:00,7.25,7.25,7.247000000000001,7.247000000000001,65490.0,0.001000000000000334,1,29875.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:31:00,7.25,7.25,7.25,7.25,10305.0,0.0,0,-55185.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:36:00,7.25,7.25,7.25,7.25,1207164.0,0.0,0,1196859.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:37:00,7.25,7.25,7.25,7.25,1000.0,0.0,0,-1206164.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 17:38:00,7.25,7.25,7.25,7.25,25000.0,0.0,0,24000.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 17:41:00,7.25,7.25,7.25,7.25,150.0,0.0,0,-24850.0,0,,,,,,,,,,,,,,,,,,,
