Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-18 13:07:00,8.357999999999999,8.365,8.357999999999999,8.361,3641.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:08:00,8.366,8.366,8.366,8.366,150.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:09:00,8.365,8.366,8.357999999999999,8.366,8816.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:10:00,8.366,8.369,8.366,8.369,6500.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:11:00,8.363999999999999,8.363999999999999,8.35,8.356,22364.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:12:00,8.355,8.363,8.355,8.363,4053.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:14:00,8.361,8.361,8.351,8.351,3901.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:15:00,8.35,8.35,8.34,8.345,43149.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:16:00,8.35,8.353,8.343,8.343,9001.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:17:00,8.343,8.347000000000001,8.343,8.347000000000001,1642.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:18:00,8.343,8.357000000000001,8.342,8.357000000000001,5046.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:19:00,8.357000000000001,8.36,8.357000000000001,8.36,6096.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:20:00,8.362,8.368,8.352,8.363,7946.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:21:00,8.352,8.355,8.351,8.351,3599.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:22:00,8.35,8.35,8.338,8.338,11626.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:23:00,8.337,8.341000000000001,8.337,8.337,2926.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:24:00,8.338,8.338,8.329,8.338,43846.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:25:00,8.332,8.334,8.326,8.331,8324.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:26:00,8.334,8.338,8.33,8.337,13869.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:27:00,8.336,8.34,8.335,8.336,8602.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:28:00,8.344,8.344,8.344,8.344,64.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:29:00,8.347999999999999,8.354,8.34,8.34,5609.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:30:00,8.34,8.346,8.34,8.346,7907.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:31:00,8.341000000000001,8.343,8.341000000000001,8.343,1128.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:32:00,8.344,8.344,8.344,8.344,7.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:33:00,8.346,8.354,8.346,8.353,6235.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:34:00,8.352,8.352,8.349,8.349,5786.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:35:00,8.353,8.353,8.342,8.342,22790.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:36:00,8.34,8.34,8.324,8.324,10897.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:37:00,8.325,8.326,8.32,8.326,35514.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:38:00,8.32,8.323,8.32,8.322000000000001,6270.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:39:00,8.326,8.336,8.326,8.334,3857.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:40:00,8.338,8.341000000000001,8.332,8.332,1574.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:41:00,8.333,8.333,8.333,8.333,1387.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:42:00,8.331,8.331,8.328,8.331,3734.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:43:00,8.332,8.334,8.327,8.334,2014.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:44:00,8.329,8.33,8.327,8.327,3030.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:45:00,8.329,8.329,8.325,8.325,5564.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:46:00,8.327,8.327,8.322000000000001,8.322000000000001,3617.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:47:00,8.32,8.32,8.309,8.31,49794.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:48:00,8.31,8.312000000000001,8.305,8.311,9160.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:49:00,8.309,8.322000000000001,8.307,8.322000000000001,12622.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:50:00,8.314,8.314,8.309,8.31,11167.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:51:00,8.311,8.311,8.302,8.305,15127.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:52:00,8.305,8.307,8.301,8.301,7252.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:53:00,8.302,8.304,8.302,8.304,4636.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:54:00,8.304,8.306000000000001,8.296,8.296,64074.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:55:00,8.294,8.299,8.291,8.294,24737.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:56:00,8.292,8.292,8.258,8.272,66905.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:57:00,8.269,8.273,8.264,8.266,25857.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:58:00,8.272,8.276,8.27,8.276,5862.0,,,,,,,,,,,,,,,,,,,
2020-06-18 13:59:00,8.28,8.283999999999999,8.279,8.281,6866.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:00:00,8.285,8.295,8.285,8.295,4809.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:01:00,8.297,8.297,8.279,8.285,10498.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:02:00,8.285,8.288,8.277999999999999,8.277999999999999,10224.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:03:00,8.286,8.288,8.277000000000001,8.285,20369.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:04:00,8.281,8.292,8.277999999999999,8.292,8631.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:05:00,8.294,8.304,8.292,8.304,4475.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:06:00,8.302,8.31,8.299,8.309,5406.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:07:00,8.312999999999999,8.318,8.308,8.308,9939.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:08:00,8.308,8.31,8.308,8.31,1831.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:09:00,8.311,8.312000000000001,8.306000000000001,8.306000000000001,11580.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:10:00,8.309,8.312000000000001,8.308,8.312000000000001,2947.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:11:00,8.312999999999999,8.312999999999999,8.311,8.311,1751.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:12:00,8.318,8.318999999999999,8.309,8.31,9124.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:13:00,8.309,8.31,8.304,8.306000000000001,20255.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:14:00,8.306000000000001,8.306000000000001,8.288,8.288,28535.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:15:00,8.29,8.301,8.29,8.301,3735.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:16:00,8.306000000000001,8.306000000000001,8.291,8.291,12455.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:17:00,8.294,8.298,8.294,8.298,2066.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:18:00,8.298,8.301,8.298,8.301,795.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:19:00,8.302999999999999,8.308,8.302999999999999,8.307,2102.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:20:00,8.307,8.307,8.305,8.306000000000001,10412.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:21:00,8.309,8.312000000000001,8.305,8.312000000000001,4874.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:22:00,8.314,8.314,8.314,8.314,1259.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:23:00,8.315,8.317,8.312000000000001,8.312999999999999,11742.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:24:00,8.311,8.312000000000001,8.306000000000001,8.306000000000001,3802.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:25:00,8.312000000000001,8.322000000000001,8.311,8.322000000000001,13625.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:26:00,8.318,8.337,8.318,8.333,29463.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:27:00,8.333,8.333,8.326,8.326,5602.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:28:00,8.318999999999999,8.321,8.312000000000001,8.318,6725.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:29:00,8.312000000000001,8.312000000000001,8.304,8.304,4143.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:30:00,8.3,8.301,8.296,8.301,13107.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:31:00,8.3,8.309,8.281,8.285,21043.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:32:00,8.285,8.288,8.285,8.288,659.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:33:00,8.293,8.298,8.292,8.298,1023.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:34:00,8.288,8.288,8.282,8.282,7377.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:35:00,8.295,8.297,8.273,8.295,34124.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:36:00,8.29,8.294,8.283999999999999,8.291,15303.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:37:00,8.295,8.315,8.295,8.315,12772.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:38:00,8.314,8.321,8.314,8.321,2195.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:39:00,8.324,8.333,8.323,8.324,15611.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:40:00,8.326,8.343,8.326,8.343,10499.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:41:00,8.337,8.338,8.331,8.338,6484.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:43:00,8.342,8.342,8.329,8.335,6803.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:44:00,8.335,8.343,8.331,8.343,6519.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:45:00,8.347999999999999,8.347999999999999,8.334,8.334,5843.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:46:00,8.34,8.359,8.34,8.356,10070.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:47:00,8.356,8.359,8.351,8.357000000000001,36847.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:48:00,8.36,8.362,8.354,8.36,17281.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:49:00,8.359,8.368,8.357000000000001,8.368,8025.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:50:00,8.368,8.374,8.354,8.357000000000001,35058.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:51:00,8.357000000000001,8.363,8.357000000000001,8.363,4202.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:52:00,8.367,8.376,8.367,8.376,4107.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:53:00,8.37,8.379,8.37,8.372,14710.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:54:00,8.374,8.374,8.363999999999999,8.363999999999999,8672.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:55:00,8.367,8.369,8.354,8.354,2412.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:56:00,8.354,8.357999999999999,8.352,8.357999999999999,6583.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:57:00,8.357999999999999,8.361,8.351,8.351,4601.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:58:00,8.351,8.353,8.347000000000001,8.347000000000001,5698.0,,,,,,,,,,,,,,,,,,,
2020-06-18 14:59:00,8.346,8.35,8.345,8.35,7548.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:00:00,8.347000000000001,8.349,8.344,8.346,1875.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:01:00,8.349,8.349,8.328,8.328,14190.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:02:00,8.324,8.33,8.323,8.325,5373.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:03:00,8.326,8.326,8.316,8.323,26360.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:04:00,8.32,8.321,8.318,8.318,1779.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:05:00,8.318,8.321,8.314,8.318999999999999,13758.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:06:00,8.314,8.315,8.306000000000001,8.306000000000001,21016.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:07:00,8.305,8.309,8.305,8.309,10664.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:08:00,8.305,8.305,8.29,8.299,42126.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:09:00,8.3,8.3,8.295,8.298,589.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:10:00,8.302,8.305,8.287,8.288,15708.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:11:00,8.285,8.287,8.279,8.286,54368.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:12:00,8.288,8.292,8.282,8.287,19880.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:13:00,8.287,8.292,8.286,8.286,6642.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:14:00,8.286,8.286,8.276,8.276,9391.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:15:00,8.275,8.275,8.269,8.269,23134.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:16:00,8.272,8.277999999999999,8.269,8.277999999999999,10352.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:17:00,8.275,8.275,8.262,8.267000000000001,5473.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:18:00,8.266,8.277000000000001,8.266,8.277000000000001,17533.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:19:00,8.277999999999999,8.283,8.277999999999999,8.28,3996.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:20:00,8.282,8.283,8.274,8.283,20048.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:21:00,8.285,8.288,8.277999999999999,8.277999999999999,11806.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:22:00,8.273,8.273,8.269,8.271,14519.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:23:00,8.274,8.283999999999999,8.274,8.283999999999999,13547.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:24:00,8.283999999999999,8.291,8.283999999999999,8.288,16632.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:25:00,8.285,8.287,8.281,8.282,4797.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:26:00,8.287,8.294,8.287,8.294,5174.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:27:00,8.294,8.294,8.283,8.287,6052.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:28:00,8.29,8.298,8.29,8.298,9491.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:29:00,8.299,8.3,8.287,8.287,12299.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:30:00,8.288,8.288,8.281,8.282,4125.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:31:00,8.281,8.288,8.263,8.283999999999999,91998.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:32:00,8.281,8.304,8.281,8.304,10316.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:33:00,8.297,8.299,8.291,8.299,15684.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:34:00,8.302999999999999,8.309,8.293,8.293,27549.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:35:00,8.299,8.299,8.276,8.276,11237.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:36:00,8.279,8.279,8.273,8.277000000000001,7226.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:37:00,8.28,8.285,8.277000000000001,8.282,8837.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:38:00,8.28,8.282,8.267999999999999,8.28,17787.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:39:00,8.291,8.292,8.291,8.291,1645.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:40:00,8.291,8.307,8.291,8.302,137199.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:41:00,8.297,8.3,8.292,8.296,13348.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:42:00,8.298,8.308,8.298,8.304,7767.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:43:00,8.305,8.312999999999999,8.3,8.312999999999999,23211.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:44:00,8.312000000000001,8.318999999999999,8.31,8.318999999999999,6312.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:45:00,8.316,8.325,8.31,8.317,21114.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:46:00,8.317,8.32,8.311,8.314,18132.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:47:00,8.314,8.324,8.314,8.324,8056.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:48:00,8.329,8.344,8.329,8.336,9394.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:49:00,8.337,8.337,8.332,8.332,14533.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:50:00,8.336,8.36,8.336,8.36,11757.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:51:00,8.363999999999999,8.385,8.363,8.385,34815.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:52:00,8.385,8.391,8.378,8.385,17283.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:53:00,8.385,8.395,8.367,8.372,69219.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:54:00,8.376,8.376,8.361,8.371,10161.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:55:00,8.371,8.376,8.354,8.354,8550.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:56:00,8.354,8.357000000000001,8.345,8.346,6765.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:57:00,8.341000000000001,8.36,8.341000000000001,8.359,8915.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:58:00,8.357000000000001,8.362,8.351,8.352,8626.0,,,,,,,,,,,,,,,,,,,
2020-06-18 15:59:00,8.34,8.352,8.34,8.35,18919.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:00:00,8.347999999999999,8.35,8.336,8.342,21601.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:01:00,8.342,8.351,8.342,8.343,2529.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:02:00,8.362,8.363999999999999,8.353,8.357000000000001,10407.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:03:00,8.361,8.376,8.357999999999999,8.357999999999999,17969.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:04:00,8.36,8.383,8.36,8.383,24148.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:05:00,8.378,8.378,8.367,8.374,10819.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:06:00,8.378,8.381,8.368,8.371,6813.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:07:00,8.371,8.377,8.371,8.374,6018.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:08:00,8.38,8.388,8.376,8.384,40086.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:09:00,8.377,8.392000000000001,8.373,8.392000000000001,18809.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:10:00,8.392000000000001,8.396,8.38,8.388,25066.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:11:00,8.386000000000001,8.392000000000001,8.372,8.372,13658.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:12:00,8.376,8.376,8.368,8.368,6415.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:13:00,8.376,8.379,8.374,8.374,8324.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:14:00,8.379,8.383,8.379,8.382,5887.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:15:00,8.382,8.391,8.369,8.39,49715.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:16:00,8.391,8.394,8.379,8.389,21398.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:17:00,8.389,8.391,8.386000000000001,8.386000000000001,4818.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:18:00,8.384,8.389,8.372,8.386000000000001,16588.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:19:00,8.39,8.399,8.39,8.394,1721.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:20:00,8.399,8.4,8.394,8.396,14827.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:21:00,8.399,8.411,8.398,8.398,62439.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:22:00,8.396,8.402000000000001,8.388,8.392000000000001,18290.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:23:00,8.386000000000001,8.386000000000001,8.372,8.382,26013.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:24:00,8.375,8.375,8.363999999999999,8.372,5361.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:25:00,8.372,8.375,8.372,8.375,950.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:26:00,8.378,8.391,8.378,8.391,10879.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:27:00,8.397,8.402999999999999,8.392000000000001,8.397,10347.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:28:00,8.396,8.397,8.394,8.395,6684.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:29:00,8.391,8.394,8.39,8.392000000000001,3607.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:30:00,8.392000000000001,8.408,8.384,8.394,18127.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:31:00,8.395,8.405,8.392000000000001,8.405,12882.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:32:00,8.405,8.414,8.405,8.407,5031.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:33:00,8.402999999999999,8.416,8.402999999999999,8.416,11907.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:34:00,8.411,8.411,8.355,8.391,58771.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:35:00,8.395,8.427,8.395,8.425,51210.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:36:00,8.43,8.45,8.43,8.447000000000001,74178.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:37:00,8.447000000000001,8.447000000000001,8.43,8.436,36620.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:38:00,8.43,8.437999999999999,8.427,8.427,39607.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:39:00,8.427999999999999,8.429,8.419,8.423,9856.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:40:00,8.418,8.423,8.412,8.413,10606.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:41:00,8.413,8.415,8.407,8.408999999999999,5299.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:42:00,8.401,8.41,8.396,8.41,16315.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:43:00,8.408999999999999,8.41,8.407,8.407,1057.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:44:00,8.407,8.407,8.4,8.406,4397.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:45:00,8.401,8.402000000000001,8.394,8.401,17606.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:46:00,8.401,8.402999999999999,8.391,8.402999999999999,7883.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:47:00,8.402999999999999,8.41,8.402999999999999,8.41,8499.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:48:00,8.408,8.417,8.4,8.412,28749.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:49:00,8.41,8.41,8.402000000000001,8.405,2509.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:50:00,8.402000000000001,8.405,8.4,8.405,10307.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:51:00,8.407,8.408,8.395,8.395,12489.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:52:00,8.395,8.401,8.386000000000001,8.389,22565.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:53:00,8.392999999999999,8.395,8.387,8.392999999999999,14068.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:54:00,8.392999999999999,8.402999999999999,8.392000000000001,8.402999999999999,9138.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:55:00,8.401,8.401,8.387,8.387,30638.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:56:00,8.391,8.402999999999999,8.39,8.402999999999999,11603.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:57:00,8.404,8.42,8.401,8.418,17290.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:58:00,8.42,8.426,8.411,8.426,30454.0,,,,,,,,,,,,,,,,,,,
2020-06-18 16:59:00,8.426,8.435,8.422,8.435,63102.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:00:00,8.435,8.437999999999999,8.427,8.43,17020.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:01:00,8.43,8.435,8.426,8.431000000000001,30985.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:02:00,8.429,8.435,8.426,8.429,20556.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:03:00,8.427999999999999,8.43,8.421,8.423,20598.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:04:00,8.42,8.423,8.415,8.423,15142.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:05:00,8.426,8.44,8.423,8.435,34301.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:06:00,8.432,8.435,8.416,8.416,21350.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:07:00,8.416,8.427,8.416,8.416,15580.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:08:00,8.417,8.422,8.415,8.417,19266.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:09:00,8.414,8.414,8.405,8.413,21708.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:10:00,8.413,8.413,8.4,8.401,20715.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:11:00,8.404,8.411,8.402000000000001,8.406,29387.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:12:00,8.402000000000001,8.412,8.402000000000001,8.41,23907.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:13:00,8.411,8.424,8.411,8.418,17282.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:14:00,8.416,8.418,8.404,8.407,36861.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:15:00,8.407,8.417,8.405,8.408999999999999,40348.0,,,,,,,,,,,,,,,,,,,
2020-06-18 17:16:00,8.408999999999999,8.413,8.408999999999999,8.412,18576.0,,,,,,,,,,,,,,,,,,,
