Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-04 13:16:00,7.602,7.605,7.597,7.599,7797.0,,,,,,,,,,,,,,,
2020-05-04 13:17:00,7.598,7.601,7.597,7.6,18755.0,,,,,,,,,,,,,,,
2020-05-04 13:18:00,7.593999999999999,7.595,7.59,7.591,5632.0,,,,,,,,,,,,,,,
2020-05-04 13:19:00,7.593,7.605,7.593,7.6,14241.0,,,,,,,,,,,,,,,
2020-05-04 13:20:00,7.601,7.601,7.601,7.601,1000.0,,,,,,,,,,,,,,,
2020-05-04 13:21:00,7.601,7.602,7.601,7.601,5940.0,,,,,,,,,,,,,,,
2020-05-04 13:22:00,7.602,7.604,7.6,7.6,6926.0,,,,,,,,,,,,,,,
2020-05-04 13:23:00,7.6,7.6,7.5760000000000005,7.5760000000000005,44083.0,,,,,,,,,,,,,,,
2020-05-04 13:24:00,7.577000000000001,7.577000000000001,7.563,7.577000000000001,36824.0,,,,,,,,,,,,,,,
2020-05-04 13:25:00,7.577000000000001,7.582000000000001,7.569,7.572,22210.0,,,,,,,,,,,,,,,
2020-05-04 13:26:00,7.5729999999999995,7.579,7.568,7.571000000000001,10862.0,,,,,,,,,,,,,,,
2020-05-04 13:27:00,7.572,7.582000000000001,7.572,7.582000000000001,8111.0,,,,,,,,,,,,,,,
2020-05-04 13:28:00,7.582000000000001,7.582000000000001,7.5760000000000005,7.579,2280.0,,,,,,,,,,,,,,,
2020-05-04 13:29:00,7.571000000000001,7.571000000000001,7.566,7.568,4082.0,,,,,,,,,,,,,,,
2020-05-04 13:30:00,7.565,7.57,7.564,7.57,1953.0,,,,,,,,,,,,,,,
2020-05-04 13:31:00,7.572,7.572,7.567,7.572,5807.0,,,,,,,,,,,,,,,
2020-05-04 13:32:00,7.569,7.575,7.569,7.569,5613.0,,,,,,,,,,,,,,,
2020-05-04 13:33:00,7.57,7.572,7.569,7.569,2585.0,,,,,,,,,,,,,,,
2020-05-04 13:34:00,7.57,7.571000000000001,7.568,7.571000000000001,3578.0,,,,,,,,,,,,,,,
2020-05-04 13:35:00,7.567,7.57,7.557,7.56,32860.0,,,,,,,,,,,,,,,
2020-05-04 13:36:00,7.56,7.56,7.551,7.555,23736.0,,,,,,,,,,,,,,,
2020-05-04 13:37:00,7.557,7.558,7.54,7.54,124577.0,,,,,,,,,,,,,,,
2020-05-04 13:38:00,7.54,7.5520000000000005,7.5360000000000005,7.5520000000000005,28858.0,,,,,,,,,,,,,,,
2020-05-04 13:39:00,7.555,7.56,7.553999999999999,7.555,6949.0,,,,,,,,,,,,,,,
2020-05-04 13:40:00,7.558,7.558,7.55,7.55,13592.0,,,,,,,,,,,,,,,
2020-05-04 13:41:00,7.547000000000001,7.547000000000001,7.535,7.544,14289.0,,,,,,,,,,,,,,,
2020-05-04 13:42:00,7.547999999999999,7.5520000000000005,7.535,7.544,25849.0,,,,,,,,,,,,,,,
2020-05-04 13:43:00,7.541,7.542999999999999,7.5360000000000005,7.5360000000000005,8486.0,,,,,,,,,,,,,,,
2020-05-04 13:44:00,7.542999999999999,7.546,7.539,7.546,11648.0,,,,,,,,,,,,,,,
2020-05-04 13:45:00,7.546,7.55,7.537000000000001,7.537000000000001,14374.0,,,,,,,,,,,,,,,
2020-05-04 13:46:00,7.54,7.547999999999999,7.54,7.545,12605.0,,,,,,,,,,,,,,,
2020-05-04 13:47:00,7.54,7.54,7.526,7.535,50377.0,,,,,,,,,,,,,,,
2020-05-04 13:48:00,7.537999999999999,7.537999999999999,7.529,7.537000000000001,21019.0,,,,,,,,,,,,,,,
2020-05-04 13:49:00,7.537000000000001,7.545,7.537000000000001,7.54,4978.0,,,,,,,,,,,,,,,
2020-05-04 13:50:00,7.539,7.539,7.53,7.534,7570.0,,,,,,,,,,,,,,,
2020-05-04 13:51:00,7.534,7.535,7.525,7.531000000000001,9684.0,,,,,,,,,,,,,,,
2020-05-04 13:52:00,7.531000000000001,7.54,7.526,7.54,7897.0,,,,,,,,,,,,,,,
2020-05-04 13:53:00,7.542000000000001,7.542999999999999,7.539,7.542999999999999,4477.0,,,,,,,,,,,,,,,
2020-05-04 13:54:00,7.545,7.5520000000000005,7.531000000000001,7.539,22282.0,,,,,,,,,,,,,,,
2020-05-04 13:55:00,7.542999999999999,7.551,7.542000000000001,7.542000000000001,7456.0,,,,,,,,,,,,,,,
2020-05-04 13:56:00,7.542000000000001,7.547999999999999,7.539,7.542000000000001,10878.0,,,,,,,,,,,,,,,
2020-05-04 13:57:00,7.545,7.553999999999999,7.542000000000001,7.5520000000000005,9936.0,,,,,,,,,,,,,,,
2020-05-04 13:58:00,7.555,7.56,7.545,7.55,11852.0,,,,,,,,,,,,,,,
2020-05-04 13:59:00,7.546,7.55,7.541,7.5489999999999995,10365.0,,,,,,,,,,,,,,,
2020-05-04 14:00:00,7.545,7.553,7.545,7.553,4200.0,,,,,,,,,,,,,,,
2020-05-04 14:01:00,7.55,7.553999999999999,7.547000000000001,7.55,5681.0,,,,,,,,,,,,,,,
2020-05-04 14:02:00,7.547000000000001,7.553999999999999,7.544,7.553,11158.0,,,,,,,,,,,,,,,
2020-05-04 14:03:00,7.553999999999999,7.564,7.553999999999999,7.564,7758.0,,,,,,,,,,,,,,,
2020-05-04 14:04:00,7.56,7.56,7.553999999999999,7.559,4061.0,,,,,,,,,,,,,,,
2020-05-04 14:05:00,7.553999999999999,7.562,7.5520000000000005,7.562,3430.0,,,,,,,,,,,,,,,
2020-05-04 14:06:00,7.567,7.568,7.5520000000000005,7.5520000000000005,6796.0,,,,,,,,,,,,,,,
2020-05-04 14:07:00,7.553999999999999,7.555,7.5489999999999995,7.555,11499.0,,,,,,,,,,,,,,,
2020-05-04 14:08:00,7.558,7.569,7.558,7.569,9108.0,,,,,,,,,,,,,,,
2020-05-04 14:09:00,7.57,7.575,7.57,7.575,6106.0,,,,,,,,,,,,,,,
2020-05-04 14:10:00,7.575,7.585,7.575,7.585,8953.0,,,,,,,,,,,,,,,
2020-05-04 14:11:00,7.587999999999999,7.6,7.587999999999999,7.591,24041.0,,,,,,,,,,,,,,,
2020-05-04 14:12:00,7.593999999999999,7.597,7.5889999999999995,7.593,15435.0,,,,,,,,,,,,,,,
2020-05-04 14:13:00,7.593999999999999,7.603,7.593999999999999,7.599,14551.0,,,,,,,,,,,,,,,
2020-05-04 14:14:00,7.6,7.609,7.6,7.609,3781.0,,,,,,,,,,,,,,,
2020-05-04 14:15:00,7.609,7.61,7.603,7.606,9249.0,,,,,,,,,,,,,,,
2020-05-04 14:16:00,7.61,7.61,7.6,7.602,2973.0,,,,,,,,,,,,,,,
2020-05-04 14:17:00,7.597,7.597,7.5920000000000005,7.593999999999999,9571.0,,,,,,,,,,,,,,,
2020-05-04 14:18:00,7.593,7.601,7.593,7.601,8083.0,,,,,,,,,,,,,,,
2020-05-04 14:19:00,7.6,7.605,7.593,7.593,8204.0,,,,,,,,,,,,,,,
2020-05-04 14:20:00,7.593999999999999,7.593999999999999,7.5920000000000005,7.5920000000000005,2637.0,,,,,,,,,,,,,,,
2020-05-04 14:21:00,7.59,7.59,7.584,7.587999999999999,11039.0,,,,,,,,,,,,,,,
2020-05-04 14:22:00,7.587999999999999,7.5889999999999995,7.585,7.587000000000001,6043.0,,,,,,,,,,,,,,,
2020-05-04 14:23:00,7.587000000000001,7.587999999999999,7.582000000000001,7.582000000000001,5971.0,,,,,,,,,,,,,,,
2020-05-04 14:24:00,7.585,7.587000000000001,7.579,7.586,12342.0,,,,,,,,,,,,,,,
2020-05-04 14:25:00,7.584,7.595,7.58,7.595,11948.0,,,,,,,,,,,,,,,
2020-05-04 14:26:00,7.597,7.601,7.596,7.601,17766.0,,,,,,,,,,,,,,,
2020-05-04 14:27:00,7.601,7.611000000000001,7.597,7.602,22409.0,,,,,,,,,,,,,,,
2020-05-04 14:28:00,7.602,7.612,7.602,7.612,12929.0,,,,,,,,,,,,,,,
2020-05-04 14:29:00,7.61,7.62,7.595,7.62,35624.0,,,,,,,,,,,,,,,
2020-05-04 14:30:00,7.62,7.62,7.608,7.614,5469.0,,,,,,,,,,,,,,,
2020-05-04 14:31:00,7.61,7.612,7.598,7.601,13256.0,,,,,,,,,,,,,,,
2020-05-04 14:32:00,7.597,7.597,7.596,7.597,3285.0,,,,,,,,,,,,,,,
2020-05-04 14:33:00,7.595,7.598,7.591,7.596,10932.0,,,,,,,,,,,,,,,
2020-05-04 14:34:00,7.591,7.595,7.585,7.585,14618.0,,,,,,,,,,,,,,,
2020-05-04 14:35:00,7.582999999999999,7.586,7.58,7.58,18718.0,,,,,,,,,,,,,,,
2020-05-04 14:36:00,7.585,7.585,7.58,7.582999999999999,21404.0,,,,,,,,,,,,,,,
2020-05-04 14:37:00,7.584,7.59,7.584,7.59,10838.0,,,,,,,,,,,,,,,
2020-05-04 14:38:00,7.584,7.584,7.575,7.58,9219.0,,,,,,,,,,,,,,,
2020-05-04 14:39:00,7.582000000000001,7.582999999999999,7.574,7.579,11689.0,,,,,,,,,,,,,,,
2020-05-04 14:40:00,7.58,7.58,7.58,7.58,787.0,,,,,,,,,,,,,,,
2020-05-04 14:41:00,7.582999999999999,7.582999999999999,7.5729999999999995,7.58,9748.0,,,,,,,,,,,,,,,
2020-05-04 14:42:00,7.584,7.5920000000000005,7.584,7.5920000000000005,1265.0,,,,,,,,,,,,,,,
2020-05-04 14:43:00,7.587000000000001,7.5889999999999995,7.577000000000001,7.577000000000001,9272.0,,,,,,,,,,,,,,,
2020-05-04 14:44:00,7.577000000000001,7.577999999999999,7.57,7.5729999999999995,17585.0,,,,,,,,,,,,,,,
2020-05-04 14:45:00,7.5729999999999995,7.574,7.569,7.574,18278.0,,,,,,,,,,,,,,,
2020-05-04 14:46:00,7.575,7.577999999999999,7.568,7.568,18212.0,,,,,,,,,,,,,,,
2020-05-04 14:47:00,7.567,7.5729999999999995,7.56,7.56,12823.0,,,,,,,,,,,,,,,
2020-05-04 14:48:00,7.56,7.564,7.557,7.558,22398.0,,,,,,,,,,,,,,,
2020-05-04 14:49:00,7.56,7.562,7.555,7.56,13509.0,,,,,,,,,,,,,,,
2020-05-04 14:50:00,7.557,7.561,7.555,7.56,3560.0,,,,,,,,,,,,,,,
2020-05-04 14:51:00,7.561,7.567,7.561,7.561,17122.0,,,,,,,,,,,,,,,
2020-05-04 14:52:00,7.566,7.566,7.555,7.555,14364.0,,,,,,,,,,,,,,,
2020-05-04 14:53:00,7.555,7.559,7.55,7.555,15945.0,,,,,,,,,,,,,,,
2020-05-04 14:54:00,7.55,7.556,7.545,7.556,37530.0,,,,,,,,,,,,,,,
2020-05-04 14:55:00,7.559,7.568,7.559,7.568,11530.0,,,,,,,,,,,,,,,
2020-05-04 14:56:00,7.562,7.572,7.562,7.572,7552.0,,,,,,,,,,,,,,,
2020-05-04 14:57:00,7.5760000000000005,7.585,7.5729999999999995,7.582999999999999,8102.0,,,,,,,,,,,,,,,
2020-05-04 14:58:00,7.587999999999999,7.587999999999999,7.581,7.581,4091.0,,,,,,,,,,,,,,,
2020-05-04 14:59:00,7.58,7.587000000000001,7.579,7.584,9065.0,,,,,,,,,,,,,,,
2020-05-04 15:00:00,7.585,7.591,7.585,7.59,14952.0,,,,,,,,,,,,,,,
2020-05-04 15:01:00,7.587000000000001,7.587000000000001,7.577000000000001,7.577000000000001,11485.0,,,,,,,,,,,,,,,
2020-05-04 15:02:00,7.577999999999999,7.584,7.577999999999999,7.579,5377.0,,,,,,,,,,,,,,,
2020-05-04 15:03:00,7.582999999999999,7.582999999999999,7.569,7.569,9236.0,,,,,,,,,,,,,,,
2020-05-04 15:04:00,7.569,7.581,7.569,7.581,13152.0,,,,,,,,,,,,,,,
2020-05-04 15:05:00,7.574,7.575,7.572,7.575,2802.0,,,,,,,,,,,,,,,
2020-05-04 15:06:00,7.575,7.579,7.5729999999999995,7.579,11790.0,,,,,,,,,,,,,,,
2020-05-04 15:07:00,7.5760000000000005,7.577000000000001,7.575,7.575,3103.0,,,,,,,,,,,,,,,
2020-05-04 15:08:00,7.5760000000000005,7.5760000000000005,7.574,7.5760000000000005,2440.0,,,,,,,,,,,,,,,
2020-05-04 15:09:00,7.575,7.585,7.575,7.582000000000001,10324.0,,,,,,,,,,,,,,,
2020-05-04 15:10:00,7.585,7.587000000000001,7.579,7.582999999999999,15915.0,,,,,,,,,,,,,,,
2020-05-04 15:11:00,7.582999999999999,7.582999999999999,7.58,7.582000000000001,3672.0,,,,,,,,,,,,,,,
2020-05-04 15:12:00,7.584,7.595,7.584,7.595,9449.0,,,,,,,,,,,,,,,
2020-05-04 15:13:00,7.595,7.597,7.595,7.596,2762.0,,,,,,,,,,,,,,,
2020-05-04 15:14:00,7.5920000000000005,7.5920000000000005,7.579,7.586,8575.0,,,,,,,,,,,,,,,
2020-05-04 15:15:00,7.582999999999999,7.587999999999999,7.5729999999999995,7.587999999999999,28883.0,,,,,,,,,,,,,,,
2020-05-04 15:16:00,7.587000000000001,7.587000000000001,7.58,7.58,2836.0,,,,,,,,,,,,,,,
2020-05-04 15:17:00,7.582000000000001,7.582000000000001,7.567,7.572,14653.0,,,,,,,,,,,,,,,
2020-05-04 15:18:00,7.567,7.569,7.564,7.564,11825.0,,,,,,,,,,,,,,,
2020-05-04 15:19:00,7.56,7.561,7.556,7.561,4541.0,,,,,,,,,,,,,,,
2020-05-04 15:20:00,7.563,7.567,7.56,7.561,18042.0,,,,,,,,,,,,,,,
2020-05-04 15:21:00,7.563,7.563,7.558,7.558,3802.0,,,,,,,,,,,,,,,
2020-05-04 15:22:00,7.558,7.565,7.558,7.565,8119.0,,,,,,,,,,,,,,,
2020-05-04 15:23:00,7.56,7.57,7.56,7.57,10772.0,,,,,,,,,,,,,,,
2020-05-04 15:24:00,7.568,7.571000000000001,7.565,7.571000000000001,7429.0,,,,,,,,,,,,,,,
2020-05-04 15:25:00,7.568,7.577999999999999,7.568,7.569,12053.0,,,,,,,,,,,,,,,
2020-05-04 15:26:00,7.567,7.5760000000000005,7.567,7.5760000000000005,4762.0,,,,,,,,,,,,,,,
2020-05-04 15:27:00,7.574,7.5760000000000005,7.568,7.568,13899.0,,,,,,,,,,,,,,,
2020-05-04 15:28:00,7.568,7.57,7.55,7.55,10981.0,,,,,,,,,,,,,,,
2020-05-04 15:29:00,7.5520000000000005,7.555,7.545,7.555,37454.0,,,,,,,,,,,,,,,
2020-05-04 15:30:00,7.555,7.555,7.55,7.55,8752.0,,,,,,,,,,,,,,,
2020-05-04 15:31:00,7.553999999999999,7.558,7.54,7.54,18593.0,,,,,,,,,,,,,,,
2020-05-04 15:32:00,7.546,7.546,7.534,7.534,30750.0,,,,,,,,,,,,,,,
2020-05-04 15:33:00,7.532,7.5329999999999995,7.517,7.521,93095.0,,,,,,,,,,,,,,,
2020-05-04 15:34:00,7.521,7.537000000000001,7.521,7.537000000000001,18459.0,,,,,,,,,,,,,,,
2020-05-04 15:35:00,7.537000000000001,7.545,7.537000000000001,7.545,8744.0,,,,,,,,,,,,,,,
2020-05-04 15:36:00,7.547000000000001,7.547999999999999,7.5329999999999995,7.5329999999999995,14527.0,,,,,,,,,,,,,,,
2020-05-04 15:37:00,7.5360000000000005,7.542999999999999,7.534,7.541,7315.0,,,,,,,,,,,,,,,
2020-05-04 15:38:00,7.535,7.54,7.525,7.54,25319.0,,,,,,,,,,,,,,,
2020-05-04 15:39:00,7.532,7.553,7.532,7.553,7194.0,,,,,,,,,,,,,,,
2020-05-04 15:40:00,7.551,7.558,7.547000000000001,7.558,15772.0,,,,,,,,,,,,,,,
2020-05-04 15:41:00,7.555,7.558,7.5489999999999995,7.5520000000000005,7048.0,,,,,,,,,,,,,,,
2020-05-04 15:42:00,7.555,7.563,7.555,7.563,15939.0,,,,,,,,,,,,,,,
2020-05-04 15:43:00,7.567,7.58,7.567,7.579,11573.0,,,,,,,,,,,,,,,
2020-05-04 15:44:00,7.577999999999999,7.584,7.577999999999999,7.584,2506.0,,,,,,,,,,,,,,,
2020-05-04 15:45:00,7.584,7.596,7.581,7.5920000000000005,28959.0,,,,,,,,,,,,,,,
2020-05-04 15:46:00,7.5920000000000005,7.593,7.587999999999999,7.587999999999999,16935.0,,,,,,,,,,,,,,,
2020-05-04 15:47:00,7.593,7.604,7.593,7.597,26656.0,,,,,,,,,,,,,,,
2020-05-04 15:48:00,7.596,7.596,7.58,7.585,49923.0,,,,,,,,,,,,,,,
2020-05-04 15:49:00,7.586,7.601,7.586,7.601,7391.0,,,,,,,,,,,,,,,
2020-05-04 15:50:00,7.605,7.625,7.605,7.62,16074.0,,,,,,,,,,,,,,,
2020-05-04 15:51:00,7.614,7.614,7.609,7.609,18076.0,,,,,,,,,,,,,,,
2020-05-04 15:52:00,7.61,7.619,7.61,7.615,8615.0,,,,,,,,,,,,,,,
2020-05-04 15:53:00,7.619,7.6370000000000005,7.615,7.6370000000000005,18463.0,,,,,,,,,,,,,,,
2020-05-04 15:54:00,7.638999999999999,7.642,7.635,7.642,7170.0,,,,,,,,,,,,,,,
2020-05-04 15:55:00,7.64,7.648,7.638999999999999,7.648,20925.0,,,,,,,,,,,,,,,
2020-05-04 15:56:00,7.644,7.644,7.627000000000001,7.632999999999999,15884.0,,,,,,,,,,,,,,,
2020-05-04 15:57:00,7.632999999999999,7.645,7.632999999999999,7.645,12338.0,,,,,,,,,,,,,,,
2020-05-04 15:58:00,7.642,7.644,7.638,7.643,7502.0,,,,,,,,,,,,,,,
2020-05-04 15:59:00,7.643,7.646,7.642,7.643,8597.0,,,,,,,,,,,,,,,
2020-05-04 16:00:00,7.644,7.65,7.64,7.642,23246.0,,,,,,,,,,,,,,,
2020-05-04 16:01:00,7.642,7.649,7.627999999999999,7.627999999999999,17893.0,,,,,,,,,,,,,,,
2020-05-04 16:02:00,7.627999999999999,7.645,7.627999999999999,7.638999999999999,9653.0,,,,,,,,,,,,,,,
2020-05-04 16:03:00,7.64,7.648,7.638,7.645,8517.0,,,,,,,,,,,,,,,
2020-05-04 16:04:00,7.647,7.649,7.64,7.649,18698.0,,,,,,,,,,,,,,,
2020-05-04 16:05:00,7.65,7.653,7.635,7.635,16139.0,,,,,,,,,,,,,,,
2020-05-04 16:06:00,7.64,7.662999999999999,7.64,7.656000000000001,33693.0,,,,,,,,,,,,,,,
2020-05-04 16:07:00,7.655,7.672999999999999,7.655,7.672000000000001,18515.0,,,,,,,,,,,,,,,
2020-05-04 16:08:00,7.667000000000001,7.672999999999999,7.6610000000000005,7.667999999999999,42658.0,,,,,,,,,,,,,,,
2020-05-04 16:09:00,7.667999999999999,7.6739999999999995,7.667999999999999,7.6739999999999995,18535.0,,,,,,,,,,,,,,,
2020-05-04 16:10:00,7.67,7.676,7.667000000000001,7.676,38385.0,,,,,,,,,,,,,,,
2020-05-04 16:11:00,7.676,7.685,7.67,7.67,15768.0,,,,,,,,,,,,,,,
2020-05-04 16:12:00,7.675,7.6770000000000005,7.675,7.675,6834.0,,,,,,,,,,,,,,,
2020-05-04 16:13:00,7.676,7.684,7.676,7.6770000000000005,7701.0,,,,,,,,,,,,,,,
2020-05-04 16:14:00,7.678,7.68,7.67,7.6770000000000005,6064.0,,,,,,,,,,,,,,,
2020-05-04 16:15:00,7.676,7.69,7.676,7.69,14375.0,,,,,,,,,,,,,,,
2020-05-04 16:16:00,7.69,7.693,7.686,7.689,6738.0,,,,,,,,,,,,,,,
2020-05-04 16:17:00,7.69,7.695,7.686,7.695,12624.0,,,,,,,,,,,,,,,
2020-05-04 16:18:00,7.694,7.71,7.694,7.71,28548.0,,,,,,,,,,,,,,,
2020-05-04 16:19:00,7.71,7.718,7.71,7.716,17544.0,,,,,,,,,,,,,,,
2020-05-04 16:20:00,7.712999999999999,7.712999999999999,7.692,7.692,33745.0,,,,,,,,,,,,,,,
2020-05-04 16:21:00,7.696000000000001,7.696000000000001,7.68,7.68,15966.0,,,,,,,,,,,,,,,
2020-05-04 16:22:00,7.682,7.684,7.67,7.678,17928.0,,,,,,,,,,,,,,,
2020-05-04 16:23:00,7.671,7.672000000000001,7.667000000000001,7.667999999999999,8135.0,,,,,,,,,,,,,,,
2020-05-04 16:24:00,7.666,7.667000000000001,7.654,7.654,26009.0,,,,,,,,,,,,,,,
2020-05-04 16:25:00,7.656000000000001,7.657,7.65,7.65,24237.0,,,,,,,,,,,,,,,
2020-05-04 16:26:00,7.649,7.66,7.646,7.655,28896.0,,,,,,,,,,,,,,,
2020-05-04 16:27:00,7.657,7.657,7.645,7.645,7285.0,,,,,,,,,,,,,,,
2020-05-04 16:28:00,7.65,7.651,7.643,7.651,19084.0,,,,,,,,,,,,,,,
2020-05-04 16:29:00,7.65,7.659,7.65,7.651,15314.0,,,,,,,,,,,,,,,
2020-05-04 16:30:00,7.656000000000001,7.671,7.656000000000001,7.671,12074.0,,,,,,,,,,,,,,,
2020-05-04 16:31:00,7.6610000000000005,7.6610000000000005,7.65,7.65,12796.0,,,,,,,,,,,,,,,
2020-05-04 16:32:00,7.645,7.648,7.638999999999999,7.64,19709.0,,,,,,,,,,,,,,,
2020-05-04 16:33:00,7.642,7.642,7.629,7.63,14934.0,,,,,,,,,,,,,,,
2020-05-04 16:34:00,7.627999999999999,7.638999999999999,7.624,7.638999999999999,16382.0,,,,,,,,,,,,,,,
2020-05-04 16:35:00,7.638999999999999,7.647,7.638,7.643,8731.0,,,,,,,,,,,,,,,
2020-05-04 16:36:00,7.643,7.648,7.643,7.646,13075.0,,,,,,,,,,,,,,,
2020-05-04 16:37:00,7.644,7.654,7.641,7.645,14465.0,,,,,,,,,,,,,,,
2020-05-04 16:38:00,7.642,7.65,7.641,7.65,8090.0,,,,,,,,,,,,,,,
2020-05-04 16:39:00,7.65,7.65,7.645,7.646,2486.0,,,,,,,,,,,,,,,
2020-05-04 16:40:00,7.646,7.66,7.646,7.655,13507.0,,,,,,,,,,,,,,,
2020-05-04 16:41:00,7.66,7.66,7.654,7.66,7320.0,,,,,,,,,,,,,,,
2020-05-04 16:42:00,7.662000000000001,7.666,7.653,7.656000000000001,15674.0,,,,,,,,,,,,,,,
2020-05-04 16:43:00,7.653,7.653,7.638,7.64,22617.0,,,,,,,,,,,,,,,
2020-05-04 16:44:00,7.641,7.654,7.641,7.648,9358.0,,,,,,,,,,,,,,,
2020-05-04 16:45:00,7.651,7.6610000000000005,7.647,7.656000000000001,15709.0,,,,,,,,,,,,,,,
2020-05-04 16:46:00,7.657,7.659,7.65,7.65,5221.0,,,,,,,,,,,,,,,
2020-05-04 16:47:00,7.646,7.646,7.632000000000001,7.638999999999999,30677.0,,,,,,,,,,,,,,,
2020-05-04 16:48:00,7.64,7.646,7.638,7.646,15138.0,,,,,,,,,,,,,,,
2020-05-04 16:49:00,7.649,7.659,7.649,7.659,6721.0,,,,,,,,,,,,,,,
2020-05-04 16:50:00,7.659,7.659,7.645,7.646,10514.0,,,,,,,,,,,,,,,
2020-05-04 16:51:00,7.646,7.647,7.638999999999999,7.638999999999999,12312.0,,,,,,,,,,,,,,,
2020-05-04 16:52:00,7.64,7.641,7.631,7.632999999999999,19146.0,,,,,,,,,,,,,,,
2020-05-04 16:53:00,7.631,7.64,7.629,7.638,9470.0,,,,,,,,,,,,,,,
2020-05-04 16:54:00,7.638,7.638,7.629,7.629,4753.0,,,,,,,,,,,,,,,
2020-05-04 16:55:00,7.632000000000001,7.647,7.632000000000001,7.638,24590.0,,,,,,,,,,,,,,,
2020-05-04 16:56:00,7.635,7.635,7.625,7.627000000000001,18675.0,,,,,,,,,,,,,,,
2020-05-04 16:57:00,7.622999999999999,7.627000000000001,7.617999999999999,7.62,31045.0,,,,,,,,,,,,,,,
2020-05-04 16:58:00,7.624,7.626,7.61,7.612,26939.0,,,,,,,,,,,,,,,
2020-05-04 16:59:00,7.612,7.614,7.607,7.61,14961.0,,,,,,,,,,,,,,,
2020-05-04 17:00:00,7.61,7.61,7.6,7.601,52111.0,,,,,,,,,,,,,,,
2020-05-04 17:01:00,7.601,7.601,7.598,7.6,21734.0,,,,,,,,,,,,,,,
2020-05-04 17:02:00,7.6,7.612,7.6,7.612,25419.0,,,,,,,,,,,,,,,
2020-05-04 17:03:00,7.615,7.6160000000000005,7.612,7.615,14898.0,,,,,,,,,,,,,,,
2020-05-04 17:04:00,7.615,7.62,7.607,7.611000000000001,22987.0,,,,,,,,,,,,,,,
2020-05-04 17:05:00,7.605,7.611000000000001,7.599,7.599,23980.0,,,,,,,,,,,,,,,
2020-05-04 17:06:00,7.599,7.6160000000000005,7.596,7.612,29857.0,,,,,,,,,,,,,,,
2020-05-04 17:07:00,7.612,7.612,7.599,7.599,8131.0,,,,,,,,,,,,,,,
2020-05-04 17:08:00,7.593999999999999,7.601,7.585,7.587999999999999,40869.0,,,,,,,,,,,,,,,
2020-05-04 17:09:00,7.587999999999999,7.593,7.582999999999999,7.582999999999999,18310.0,,,,,,,,,,,,,,,
2020-05-04 17:10:00,7.586,7.5889999999999995,7.58,7.5889999999999995,59849.0,,,,,,,,,,,,,,,
2020-05-04 17:11:00,7.5889999999999995,7.601,7.5889999999999995,7.593,36483.0,,,,,,,,,,,,,,,
2020-05-04 17:12:00,7.5889999999999995,7.604,7.5889999999999995,7.604,13615.0,,,,,,,,,,,,,,,
2020-05-04 17:13:00,7.604,7.621,7.604,7.617000000000001,17531.0,,,,,,,,,,,,,,,
2020-05-04 17:14:00,7.614,7.614,7.599,7.608,30519.0,,,,,,,,,,,,,,,
2020-05-04 17:15:00,7.604,7.61,7.599,7.607,21463.0,,,,,,,,,,,,,,,
2020-05-04 17:16:00,7.609,7.625,7.609,7.621,33980.0,,,,,,,,,,,,,,,
2020-05-04 17:17:00,7.625,7.63,7.622000000000001,7.622999999999999,31693.0,,,,,,,,,,,,,,,
2020-05-04 17:18:00,7.626,7.626,7.615,7.622999999999999,24594.0,,,,,,,,,,,,,,,
2020-05-04 17:19:00,7.625,7.627999999999999,7.622000000000001,7.627000000000001,13854.0,,,,,,,,,,,,,,,
2020-05-04 17:20:00,7.63,7.655,7.63,7.655,39404.0,,,,,,,,,,,,,,,
2020-05-04 17:21:00,7.656000000000001,7.656000000000001,7.6339999999999995,7.636,27614.0,,,,,,,,,,,,,,,
2020-05-04 17:22:00,7.636,7.636,7.621,7.629,34532.0,,,,,,,,,,,,,,,
2020-05-04 17:23:00,7.627000000000001,7.627000000000001,7.61,7.6129999999999995,45605.0,,,,,,,,,,,,,,,
2020-05-04 17:24:00,7.6129999999999995,7.627999999999999,7.6129999999999995,7.627999999999999,25003.0,,,,,,,,,,,,,,,
2020-05-04 17:25:00,7.627999999999999,7.642,7.627999999999999,7.64,18188.0,,,,,,,,,,,,,,,
2020-05-04 17:26:00,7.638999999999999,7.644,7.625,7.625,25380.0,,,,,,,,,,,,,,,
2020-05-04 17:27:00,7.619,7.621,7.61,7.615,17867.0,,,,,,,,,,,,,,,
2020-05-04 17:28:00,7.617999999999999,7.627000000000001,7.612,7.612,25070.0,,,,,,,,,,,,,,,
2020-05-04 17:29:00,7.612,7.622000000000001,7.611000000000001,7.622000000000001,21782.0,,,,,,,,,,,,,,,
2020-05-04 17:30:00,7.622999999999999,7.64,7.619,7.631,41747.0,,,,,,,,,,,,,,,
2020-05-04 17:36:00,7.564,7.564,7.564,7.564,2490082.0,,,,,,,,,,,,,,,
2020-05-04 17:39:00,7.564,7.564,7.564,7.564,2000.0,,,,,,,,,,,,,,,
