Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 13:03:00,6.693,6.693,6.691,6.693,4562.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:04:00,6.695,6.696000000000001,6.675,6.686,17148.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:05:00,6.686,6.686,6.678,6.68,7287.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:06:00,6.68,6.681,6.671,6.681,42809.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:07:00,6.6770000000000005,6.692,6.6770000000000005,6.683,6209.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:08:00,6.678999999999999,6.691,6.678999999999999,6.691,7212.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:09:00,6.689,6.689,6.6770000000000005,6.6770000000000005,8932.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:10:00,6.6770000000000005,6.68,6.672999999999999,6.672999999999999,25245.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:11:00,6.67,6.67,6.665,6.665,6696.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:12:00,6.662000000000001,6.667999999999999,6.66,6.6610000000000005,27081.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:13:00,6.662999999999999,6.664,6.662999999999999,6.664,7719.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:14:00,6.667000000000001,6.669,6.662999999999999,6.662999999999999,10388.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:15:00,6.662999999999999,6.664,6.6610000000000005,6.664,45847.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:16:00,6.662000000000001,6.662000000000001,6.654,6.654,8055.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:17:00,6.6579999999999995,6.659,6.654,6.659,16986.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:18:00,6.66,6.678999999999999,6.651,6.678,36171.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:19:00,6.678,6.689,6.678,6.68,8383.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:20:00,6.678,6.695,6.6770000000000005,6.695,12123.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:21:00,6.695,6.6979999999999995,6.69,6.69,4470.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:22:00,6.697,6.699,6.697,6.699,2131.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:23:00,6.7,6.705,6.7,6.7,5731.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:24:00,6.7,6.7,6.688,6.692,7185.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:25:00,6.684,6.693,6.684,6.693,5089.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:26:00,6.692,6.695,6.688,6.69,7080.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:27:00,6.69,6.694,6.683,6.69,17298.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:28:00,6.695,6.7,6.695,6.6979999999999995,14897.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:29:00,6.699,6.704,6.699,6.704,5285.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:30:00,6.706,6.706,6.696000000000001,6.7,11456.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:31:00,6.693,6.72,6.671,6.72,46010.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:32:00,6.718999999999999,6.728,6.707999999999999,6.707999999999999,23887.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:33:00,6.702000000000001,6.7139999999999995,6.692,6.7010000000000005,7181.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:34:00,6.7010000000000005,6.704,6.696000000000001,6.704,12126.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:35:00,6.7,6.704,6.694,6.7,42466.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:36:00,6.7010000000000005,6.7010000000000005,6.697,6.7,5685.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:37:00,6.692,6.7,6.692,6.693,28846.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:38:00,6.696000000000001,6.696000000000001,6.68,6.691,8748.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:39:00,6.688,6.693,6.688,6.688,3175.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:40:00,6.697,6.706,6.689,6.689,7969.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:41:00,6.696000000000001,6.696000000000001,6.693,6.693,2750.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:42:00,6.705,6.706,6.692,6.692,10849.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:43:00,6.6979999999999995,6.707000000000001,6.6979999999999995,6.7,11218.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:44:00,6.7,6.706,6.696000000000001,6.696000000000001,6034.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:45:00,6.706,6.709,6.667999999999999,6.669,33509.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:46:00,6.667999999999999,6.685,6.667999999999999,6.685,8202.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:47:00,6.675,6.685,6.662999999999999,6.666,28962.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:48:00,6.672999999999999,6.686,6.672999999999999,6.686,4810.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:49:00,6.678999999999999,6.6979999999999995,6.678999999999999,6.6979999999999995,7764.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:50:00,6.691,6.6979999999999995,6.691,6.697,567.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:51:00,6.7,6.704,6.697,6.702999999999999,3996.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:52:00,6.7,6.702999999999999,6.692,6.692,2686.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:53:00,6.691,6.691,6.678999999999999,6.681,21018.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:54:00,6.682,6.685,6.678999999999999,6.685,3931.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:55:00,6.676,6.676,6.67,6.67,5694.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:56:00,6.672999999999999,6.6770000000000005,6.666,6.666,10351.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:57:00,6.665,6.693,6.665,6.6739999999999995,20832.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:58:00,6.675,6.7,6.675,6.7,11078.0,,,,,,,,,,,,,,,,,,,
2020-03-26 13:59:00,6.702000000000001,6.702999999999999,6.695,6.699,6682.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:00:00,6.704,6.704,6.6979999999999995,6.704,1145.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:01:00,6.697,6.699,6.688,6.688,5527.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:02:00,6.692,6.693,6.6770000000000005,6.688,8439.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:03:00,6.692,6.692,6.682,6.682,2976.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:04:00,6.691,6.691,6.691,6.691,400.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:05:00,6.686,6.691,6.685,6.691,4877.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:06:00,6.684,6.7,6.684,6.69,10579.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:07:00,6.69,6.695,6.689,6.695,3909.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:08:00,6.695,6.704,6.695,6.696000000000001,15746.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:09:00,6.695,6.7,6.69,6.7,21465.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:10:00,6.6979999999999995,6.7010000000000005,6.692,6.7010000000000005,3879.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:11:00,6.7,6.706,6.696000000000001,6.697,4757.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:12:00,6.7,6.705,6.7,6.705,3539.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:13:00,6.705,6.706,6.6979999999999995,6.6979999999999995,3924.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:14:00,6.6979999999999995,6.6979999999999995,6.696000000000001,6.696000000000001,4232.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:15:00,6.695,6.702000000000001,6.691,6.702000000000001,18359.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:16:00,6.6979999999999995,6.6979999999999995,6.687,6.688,11863.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:17:00,6.689,6.689,6.671,6.68,36960.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:18:00,6.681,6.687,6.681,6.685,6452.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:19:00,6.681,6.681,6.68,6.681,10244.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:20:00,6.68,6.689,6.68,6.685,20715.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:21:00,6.682,6.685,6.67,6.67,29111.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:22:00,6.671,6.671,6.657,6.665,30096.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:23:00,6.665,6.678,6.6610000000000005,6.672999999999999,13897.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:24:00,6.6770000000000005,6.686,6.6770000000000005,6.686,36321.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:25:00,6.686,6.687,6.685,6.686,4038.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:26:00,6.686,6.715,6.686,6.715,52084.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:27:00,6.709,6.715,6.7,6.715,14177.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:28:00,6.718999999999999,6.718999999999999,6.699,6.706,16716.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:29:00,6.702000000000001,6.705,6.7,6.702000000000001,12941.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:30:00,6.696000000000001,6.7010000000000005,6.686,6.7,29877.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:31:00,6.702000000000001,6.725,6.6979999999999995,6.725,33837.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:32:00,6.73,6.733,6.729,6.733,14814.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:33:00,6.723,6.726,6.7170000000000005,6.726,12183.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:34:00,6.721,6.722,6.707000000000001,6.718,20707.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:35:00,6.718999999999999,6.731,6.718999999999999,6.731,11605.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:36:00,6.721,6.735,6.718999999999999,6.718999999999999,12936.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:37:00,6.721,6.742000000000001,6.721,6.74,28300.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:38:00,6.7379999999999995,6.7379999999999995,6.7379999999999995,6.7379999999999995,740.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:39:00,6.7379999999999995,6.74,6.728,6.739,11711.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:40:00,6.735,6.742999999999999,6.732,6.732,19036.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:41:00,6.735,6.7410000000000005,6.732,6.7379999999999995,12907.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:42:00,6.74,6.74,6.726,6.726,20967.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:43:00,6.724,6.725,6.711,6.72,24403.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:44:00,6.726,6.727,6.718999999999999,6.727,15765.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:45:00,6.73,6.731,6.721,6.73,11368.0,https://www.reuters.com/article/us-fiat-chrysler-credit/fiat-chrysler-agrees-new-3-5-billion-euro-credit-facility-with-banks-idUSKBN21D2DO,['Fiat Chrysler agrees new 3.5 billion euro credit facility with banks'],"['March 26, 2020 /  2:45 PM / 2 months ago']","['MILAN (Reuters) - Fiat Chrysler (', ') said on Thursday it has agreed a new credit facility with two banks, at a time when major carmakers are having to shut down plants, losing revenue as demand slumps in the wake of the coronavirus.     ', 'Most of FCA’s plants around the world are currently shut in response to the virus emergency. Italian investment firm Exor (', '), which controls FCA, said on Wednesday that the temporary closures might continue and increase depending on how the coronavirus outbreak develops. ', 'Fiat Chrysler (FCA) said the credit facility would be available “for general corporate purposes and for working capital needs” of the group and that it was structured as a “bridge facility” to support its access to capital markets.  ', '“This transaction confirms the continued strong support of FCA’s international key relationship banks in the current extraordinary circumstances,” the automaker said in a statement, without making any explicit link between the new facility and the impact the virus is having on the global economy.  ', 'The facility can be drawn in a single tranche of 3.5 billion euros ($3.8 billion), with an initial 12-month term which can be extended for further six months. It adds to existing credit facilities worth 7.7 billion euros, including lines for 1.5 billion euros that the company has started to draw down, FCA said. ', 'FCA is in merger talks with Peugeot owner PSA (', ') to create the world’s fourth biggest carmaker. The deal is expected to be finalised by the first quarter of next year. ', 'Equita’s analyst Martino De Ambroggi said that, based on his new assumption of a 10% drop of global auto market this year, the crisis triggered by the coronavirus would impact the merged automaker’s free cash flow by over 5 billion euros. ', 'Reporting by Giulio Piovaccari;Editing by Elaine Hardcastle']",2020-03-26 14:45:00,POSITIVE (0.9713),NEGATIVE (0.9072),0.0,0.672,0.32799999999999996,0.5267,0.04,0.8740000000000001,0.086,0.9231,0.13636363636363635,0.4545454545454545,0.08467992735234113,0.34904712146091466
2020-03-26 14:46:00,6.728,6.73,6.718,6.721,12978.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:47:00,6.72,6.722,6.702000000000001,6.702000000000001,41330.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:48:00,6.707000000000001,6.718,6.707000000000001,6.71,23037.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:49:00,6.7139999999999995,6.718,6.705,6.712000000000001,9186.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:50:00,6.718,6.72,6.712999999999999,6.712999999999999,7997.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:51:00,6.71,6.71,6.694,6.7,27448.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:52:00,6.693,6.7,6.69,6.7,23213.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:53:00,6.705,6.725,6.6979999999999995,6.725,17187.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:54:00,6.724,6.737,6.72,6.737,14849.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:55:00,6.737,6.763,6.732,6.757000000000001,48040.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:56:00,6.757000000000001,6.779,6.755,6.763999999999999,43323.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:57:00,6.766,6.768,6.755,6.766,18801.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:58:00,6.765,6.768,6.756,6.7589999999999995,25091.0,,,,,,,,,,,,,,,,,,,
2020-03-26 14:59:00,6.755,6.763,6.751,6.7589999999999995,22113.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:00:00,6.757000000000001,6.7620000000000005,6.746,6.75,23798.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:01:00,6.749,6.76,6.747000000000001,6.747000000000001,18670.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:02:00,6.747000000000001,6.754,6.7379999999999995,6.742999999999999,46201.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:03:00,6.742999999999999,6.747999999999999,6.736000000000001,6.744,13168.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:04:00,6.74,6.752000000000001,6.74,6.74,5537.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:05:00,6.747000000000001,6.754,6.74,6.744,13514.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:06:00,6.7410000000000005,6.772,6.739,6.771,39373.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:07:00,6.771,6.777,6.767,6.777,12650.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:08:00,6.778,6.78,6.774,6.779,5864.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:09:00,6.779,6.792999999999999,6.779,6.792999999999999,55016.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:10:00,6.792000000000001,6.795,6.779,6.792000000000001,53767.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:11:00,6.7860000000000005,6.795,6.779,6.792999999999999,23253.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:12:00,6.795,6.8,6.787000000000001,6.792000000000001,22622.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:13:00,6.791,6.791,6.785,6.787000000000001,10371.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:14:00,6.787999999999999,6.8,6.78,6.796,25908.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:15:00,6.796,6.8,6.771,6.771,35791.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:16:00,6.771,6.795,6.771,6.775,45621.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:17:00,6.78,6.787999999999999,6.777,6.787000000000001,5735.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:18:00,6.787000000000001,6.797000000000001,6.787000000000001,6.794,16225.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:19:00,6.794,6.797999999999999,6.794,6.797000000000001,12296.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:20:00,6.794,6.8020000000000005,6.794,6.801,55155.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:21:00,6.796,6.797999999999999,6.774,6.78,25879.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:22:00,6.774,6.776,6.76,6.76,36673.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:23:00,6.76,6.773,6.755,6.773,27258.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:24:00,6.773,6.773,6.76,6.76,12688.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:25:00,6.757000000000001,6.77,6.757000000000001,6.757999999999999,19377.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:26:00,6.76,6.773,6.755,6.773,35931.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:27:00,6.772,6.779,6.7589999999999995,6.767,22386.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:28:00,6.767,6.769,6.755,6.755,10893.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:29:00,6.7589999999999995,6.7589999999999995,6.744,6.744,20967.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:30:00,6.745,6.75,6.736000000000001,6.742000000000001,31564.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:31:00,6.74,6.75,6.74,6.75,10643.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:32:00,6.751,6.77,6.749,6.765,27928.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:33:00,6.769,6.78,6.768,6.78,22246.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:34:00,6.78,6.784,6.78,6.782,12305.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:35:00,6.7829999999999995,6.787999999999999,6.775,6.787999999999999,37640.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:36:00,6.782,6.787000000000001,6.776,6.78,15014.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:37:00,6.775,6.784,6.7620000000000005,6.7620000000000005,15093.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:38:00,6.77,6.778,6.7620000000000005,6.769,22513.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:39:00,6.774,6.782,6.774,6.782,8889.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:40:00,6.776,6.784,6.77,6.77,12028.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:41:00,6.77,6.777,6.7589999999999995,6.761,22731.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:42:00,6.7620000000000005,6.775,6.7620000000000005,6.773,10231.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:43:00,6.771,6.773,6.76,6.77,5580.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:44:00,6.77,6.782,6.766,6.776,17517.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:45:00,6.776,6.797999999999999,6.775,6.792000000000001,31231.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:46:00,6.797999999999999,6.809,6.7860000000000005,6.803,40519.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:47:00,6.803,6.81,6.8,6.808,17991.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:48:00,6.803,6.803999999999999,6.782,6.785,40192.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:49:00,6.7829999999999995,6.784,6.766,6.767,15896.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:50:00,6.763,6.785,6.76,6.785,58171.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:51:00,6.778,6.778,6.763999999999999,6.765,25366.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:52:00,6.769,6.777,6.767,6.772,11165.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:53:00,6.773,6.781000000000001,6.767,6.779,18331.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:54:00,6.774,6.777,6.76,6.76,25051.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:55:00,6.763,6.771,6.751,6.766,42815.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:56:00,6.763,6.781000000000001,6.7620000000000005,6.781000000000001,25351.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:57:00,6.781000000000001,6.782,6.768,6.769,10657.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:58:00,6.7620000000000005,6.767,6.752000000000001,6.767,16689.0,,,,,,,,,,,,,,,,,,,
2020-03-26 15:59:00,6.767,6.78,6.756,6.756,112439.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:00:00,6.763,6.763,6.744,6.754,43830.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:01:00,6.752000000000001,6.752000000000001,6.728,6.732,32472.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:02:00,6.729,6.732,6.725,6.732,36798.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:03:00,6.739,6.742999999999999,6.731,6.742999999999999,5456.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:04:00,6.74,6.745,6.74,6.745,7117.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:05:00,6.739,6.74,6.736000000000001,6.74,7033.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:06:00,6.739,6.742999999999999,6.735,6.742000000000001,10127.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:07:00,6.744,6.745,6.733,6.736000000000001,58971.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:08:00,6.731,6.745,6.731,6.745,9143.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:09:00,6.739,6.751,6.736000000000001,6.75,8962.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:10:00,6.745,6.754,6.742000000000001,6.754,7680.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:11:00,6.75,6.757999999999999,6.749,6.757999999999999,9904.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:12:00,6.7589999999999995,6.768,6.7589999999999995,6.768,19947.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:13:00,6.767,6.772,6.767,6.772,13977.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:14:00,6.772,6.776,6.77,6.771,28996.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:15:00,6.771,6.773,6.766,6.773,11455.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:16:00,6.774,6.78,6.774,6.78,7370.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:17:00,6.78,6.789,6.779,6.787999999999999,37007.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:18:00,6.79,6.79,6.781000000000001,6.785,22032.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:19:00,6.787000000000001,6.792999999999999,6.787000000000001,6.79,33446.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:20:00,6.795,6.797999999999999,6.787999999999999,6.789,17573.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:21:00,6.787000000000001,6.79,6.7860000000000005,6.79,7305.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:22:00,6.7860000000000005,6.79,6.785,6.785,17120.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:23:00,6.785,6.791,6.779,6.782,35511.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:24:00,6.785,6.792000000000001,6.785,6.791,12083.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:25:00,6.7860000000000005,6.7860000000000005,6.782,6.7829999999999995,10529.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:26:00,6.785,6.791,6.782,6.7860000000000005,16167.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:27:00,6.79,6.792000000000001,6.79,6.792000000000001,2800.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:28:00,6.792000000000001,6.794,6.787000000000001,6.787999999999999,7492.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:29:00,6.784,6.787999999999999,6.781000000000001,6.782,19203.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:30:00,6.78,6.784,6.769,6.78,27241.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:31:00,6.781000000000001,6.787000000000001,6.776,6.787000000000001,11035.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:32:00,6.787000000000001,6.794,6.787000000000001,6.79,8717.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:33:00,6.792000000000001,6.81,6.79,6.8,67426.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:34:00,6.797000000000001,6.801,6.796,6.8,13554.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:35:00,6.8020000000000005,6.803,6.797000000000001,6.8,11936.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:36:00,6.797000000000001,6.803,6.795,6.797999999999999,15161.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:37:00,6.797999999999999,6.807,6.792000000000001,6.803999999999999,48336.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:38:00,6.8,6.806,6.8,6.805,11023.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:39:00,6.806,6.815,6.806,6.814,46710.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:40:00,6.816,6.816,6.803,6.81,36666.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:41:00,6.806,6.808,6.8020000000000005,6.805,21943.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:42:00,6.806,6.812,6.803,6.812,26201.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:43:00,6.813,6.814,6.809,6.813,13435.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:44:00,6.813,6.815,6.809,6.815,23254.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:45:00,6.814,6.82,6.813,6.82,41670.0,,,,,,,,,,,,,,,,,,,
2020-03-26 16:46:00,6.821000000000001,6.821000000000001,6.814,6.819,25771.0,,,,,,,,,,,,,,,,,,,
