Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 13:09:00,7.156000000000001,7.156000000000001,7.129,7.129,33648.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:10:00,7.131,7.142,7.121,7.122000000000001,40270.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:11:00,7.126,7.13,7.1160000000000005,7.1160000000000005,28105.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:12:00,7.112,7.121,7.11,7.121,10988.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:13:00,7.121,7.122999999999999,7.115,7.119,7326.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:14:00,7.117999999999999,7.127999999999999,7.117999999999999,7.127999999999999,12466.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:15:00,7.122000000000001,7.124,7.114,7.114,37440.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:16:00,7.114,7.1160000000000005,7.11,7.114,37442.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:17:00,7.114,7.115,7.11,7.114,22341.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:18:00,7.111000000000001,7.117000000000001,7.108,7.111000000000001,14736.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:19:00,7.106,7.11,7.095,7.106,29386.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:20:00,7.105,7.122999999999999,7.105,7.122999999999999,14307.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:21:00,7.127000000000001,7.132999999999999,7.12,7.122999999999999,25923.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:22:00,7.117999999999999,7.117999999999999,7.11,7.115,11220.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:23:00,7.111000000000001,7.117000000000001,7.109,7.109,9830.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:24:00,7.111000000000001,7.111000000000001,7.101,7.101,12104.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:25:00,7.11,7.122999999999999,7.109,7.115,23089.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:26:00,7.1129999999999995,7.1129999999999995,7.099,7.102,30798.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:27:00,7.097,7.098,7.0920000000000005,7.098,1816.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:28:00,7.098,7.098,7.085,7.09,12417.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:29:00,7.09,7.1,7.086,7.096,33257.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:30:00,7.101,7.107,7.099,7.107,5458.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:31:00,7.108,7.111000000000001,7.105,7.105,30189.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:32:00,7.108,7.11,7.099,7.11,17489.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:33:00,7.109,7.111000000000001,7.107,7.111000000000001,19992.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:34:00,7.11,7.115,7.108,7.115,17449.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:35:00,7.114,7.122000000000001,7.114,7.119,21237.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:36:00,7.12,7.132999999999999,7.117999999999999,7.131,15187.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:37:00,7.131,7.153,7.131,7.144,31461.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:38:00,7.151,7.16,7.15,7.16,17779.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:39:00,7.1579999999999995,7.165,7.1579999999999995,7.165,14604.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:40:00,7.169,7.1739999999999995,7.169,7.1739999999999995,5020.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:41:00,7.171,7.171,7.156000000000001,7.16,11131.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:42:00,7.1610000000000005,7.167999999999999,7.1579999999999995,7.164,17519.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:43:00,7.164,7.1770000000000005,7.156000000000001,7.176,78236.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:44:00,7.175,7.18,7.155,7.1610000000000005,57457.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:45:00,7.164,7.18,7.164,7.18,15827.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:46:00,7.178,7.18,7.171,7.171,15734.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:47:00,7.175,7.175,7.153,7.154,11916.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:48:00,7.154,7.1610000000000005,7.138999999999999,7.138999999999999,24875.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:49:00,7.138999999999999,7.156000000000001,7.138999999999999,7.156000000000001,6485.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:50:00,7.152,7.155,7.146,7.149,69112.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:51:00,7.157,7.162000000000001,7.157,7.162000000000001,4832.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:52:00,7.16,7.16,7.143,7.147,66771.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:53:00,7.151,7.157,7.15,7.155,4574.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:54:00,7.15,7.15,7.144,7.144,3111.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:55:00,7.14,7.151,7.131,7.145,42480.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:56:00,7.148,7.148,7.138,7.138,6008.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:57:00,7.142,7.146,7.138999999999999,7.144,6372.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:58:00,7.141,7.142,7.14,7.142,3178.0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:59:00,7.136,7.148,7.135,7.148,14727.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:00:00,7.149,7.1579999999999995,7.149,7.1579999999999995,21137.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:01:00,7.155,7.16,7.154,7.154,28121.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:02:00,7.15,7.151,7.144,7.144,47947.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:03:00,7.149,7.156000000000001,7.149,7.156000000000001,5707.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:04:00,7.153,7.153,7.148,7.148,10431.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:05:00,7.148,7.151,7.146,7.15,14010.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:06:00,7.146,7.146,7.14,7.14,4314.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:07:00,7.142,7.142,7.138999999999999,7.142,6627.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:08:00,7.142,7.146,7.142,7.146,6856.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:09:00,7.145,7.148,7.132000000000001,7.132999999999999,13078.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:10:00,7.1370000000000005,7.154,7.1370000000000005,7.154,12752.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:11:00,7.154,7.175,7.154,7.175,24287.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:12:00,7.167000000000001,7.172999999999999,7.166,7.166,23675.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:13:00,7.166,7.17,7.166,7.169,5626.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:14:00,7.169,7.172000000000001,7.169,7.172000000000001,6593.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:15:00,7.1770000000000005,7.195,7.1770000000000005,7.195,18267.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:16:00,7.195,7.196000000000001,7.189,7.193,8425.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:17:00,7.19,7.19,7.184,7.189,21095.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:18:00,7.191,7.205,7.191,7.202999999999999,45884.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:19:00,7.202999999999999,7.202999999999999,7.199,7.202000000000001,13371.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:20:00,7.1979999999999995,7.1979999999999995,7.188,7.192,10149.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:21:00,7.188,7.2010000000000005,7.188,7.199,28169.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:22:00,7.199,7.199,7.197,7.197,3223.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:23:00,7.197,7.202000000000001,7.19,7.191,51163.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:24:00,7.185,7.186,7.1770000000000005,7.178999999999999,23019.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:25:00,7.178999999999999,7.184,7.178999999999999,7.184,6654.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:26:00,7.185,7.189,7.185,7.187,5589.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:27:00,7.189,7.19,7.185,7.189,9346.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:28:00,7.185,7.189,7.183,7.186,10614.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:29:00,7.189,7.196000000000001,7.189,7.196000000000001,11342.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:30:00,7.196000000000001,7.196000000000001,7.182,7.192,19271.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:31:00,7.192,7.196000000000001,7.184,7.184,12609.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:32:00,7.185,7.187,7.185,7.186,6099.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:33:00,7.186,7.188,7.183,7.183,12041.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:34:00,7.182,7.186,7.178999999999999,7.18,12380.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:35:00,7.18,7.184,7.175,7.175,15927.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:36:00,7.178,7.18,7.167000000000001,7.169,16295.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:37:00,7.169,7.1739999999999995,7.169,7.1739999999999995,7545.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:38:00,7.175,7.178999999999999,7.175,7.178,9340.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:39:00,7.176,7.176,7.17,7.176,10521.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:40:00,7.1739999999999995,7.178999999999999,7.172999999999999,7.178999999999999,18248.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:41:00,7.18,7.18,7.178,7.178,2489.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:42:00,7.178999999999999,7.189,7.178,7.189,9805.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:43:00,7.189,7.19,7.189,7.19,972.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:44:00,7.186,7.194,7.18,7.194,22328.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:45:00,7.192,7.2010000000000005,7.191,7.196000000000001,48760.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:46:00,7.197,7.197,7.19,7.197,21496.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:47:00,7.197,7.202000000000001,7.196000000000001,7.197,21574.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:48:00,7.196000000000001,7.205,7.196000000000001,7.197,40087.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:49:00,7.194,7.196000000000001,7.193,7.193,1984.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:50:00,7.195,7.22,7.195,7.22,26658.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:51:00,7.207999999999999,7.207999999999999,7.205,7.205,1287.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:52:00,7.205,7.206,7.196000000000001,7.197,18457.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:53:00,7.2010000000000005,7.206,7.2,7.206,9832.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:54:00,7.207999999999999,7.211,7.202000000000001,7.205,13420.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:55:00,7.202000000000001,7.202000000000001,7.197,7.197,3513.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:56:00,7.192,7.196000000000001,7.191,7.193,7916.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:57:00,7.197,7.2,7.188,7.197,37531.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:58:00,7.19,7.191,7.182,7.191,12373.0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:59:00,7.192,7.193,7.189,7.189,12747.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:00:00,7.186,7.186,7.182,7.182,5626.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:01:00,7.187,7.19,7.183,7.19,4895.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:02:00,7.192,7.2,7.192,7.199,14553.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:03:00,7.193,7.206,7.193,7.1979999999999995,42898.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:04:00,7.1979999999999995,7.204,7.1979999999999995,7.204,8484.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:05:00,7.204,7.205,7.197,7.202999999999999,10797.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:06:00,7.2,7.2,7.2,7.2,871.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:07:00,7.202000000000001,7.204,7.195,7.204,13969.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:08:00,7.206,7.21,7.205,7.209,8171.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:09:00,7.209,7.21,7.202999999999999,7.206,6877.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:10:00,7.206,7.221,7.206,7.221,15984.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:11:00,7.218,7.225,7.218,7.225,11278.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:16:00,7.25,7.265,7.23,7.265,123458.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:17:00,7.26,7.26,7.234,7.239,52566.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:18:00,7.2379999999999995,7.2620000000000005,7.2379999999999995,7.26,60346.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:19:00,7.256,7.271,7.256,7.267,32847.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:20:00,7.26,7.263999999999999,7.255,7.257000000000001,13964.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:21:00,7.26,7.28,7.26,7.28,17380.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:22:00,7.275,7.2829999999999995,7.272,7.277,47984.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:23:00,7.28,7.28,7.265,7.265,11806.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:24:00,7.274,7.279,7.263999999999999,7.279,19065.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:25:00,7.272,7.274,7.263,7.263999999999999,19916.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:26:00,7.267,7.27,7.25,7.25,15471.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:27:00,7.255,7.2620000000000005,7.2410000000000005,7.2620000000000005,20940.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:28:00,7.263,7.263,7.256,7.2589999999999995,3089.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:29:00,7.2620000000000005,7.267,7.255,7.2620000000000005,12842.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:30:00,7.263,7.265,7.24,7.251,53443.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:31:00,7.252000000000001,7.275,7.252000000000001,7.265,42391.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:32:00,7.269,7.269,7.254,7.263999999999999,9531.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:33:00,7.263999999999999,7.267,7.26,7.261,9492.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:34:00,7.252000000000001,7.272,7.247000000000001,7.266,59265.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:35:00,7.265,7.272,7.249,7.267,29338.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:36:00,7.268,7.273,7.26,7.2620000000000005,18886.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:37:00,7.265,7.265,7.25,7.256,20945.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:38:00,7.2589999999999995,7.282,7.2589999999999995,7.282,32417.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:39:00,7.277,7.292000000000001,7.271,7.281000000000001,50910.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:40:00,7.28,7.29,7.28,7.284,31780.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:41:00,7.284,7.306,7.284,7.291,60693.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:42:00,7.285,7.285,7.277,7.277,9927.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:43:00,7.279,7.279,7.263,7.263,14688.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:44:00,7.2620000000000005,7.274,7.256,7.256,65131.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:45:00,7.254,7.255,7.216,7.228,62728.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:46:00,7.228,7.228,7.207000000000001,7.207000000000001,11693.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:47:00,7.21,7.231,7.21,7.23,25401.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:48:00,7.2379999999999995,7.252999999999999,7.2379999999999995,7.25,18039.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:49:00,7.249,7.249,7.244,7.244,11813.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:50:00,7.247000000000001,7.247999999999999,7.231,7.24,16194.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:51:00,7.242999999999999,7.256,7.242999999999999,7.254,15296.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:52:00,7.25,7.26,7.25,7.256,12758.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:53:00,7.251,7.251,7.237,7.237,13625.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:54:00,7.237,7.24,7.223,7.235,44667.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:55:00,7.232,7.2410000000000005,7.232,7.2379999999999995,16209.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:56:00,7.237,7.25,7.235,7.24,22625.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:57:00,7.235,7.235,7.221,7.229,18969.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:58:00,7.221,7.231,7.2170000000000005,7.225,15114.0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:59:00,7.227,7.242000000000001,7.227,7.228,34077.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:00:00,7.23,7.232,7.224,7.225,13847.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:01:00,7.229,7.23,7.218999999999999,7.222,13106.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:02:00,7.222,7.242999999999999,7.222,7.242999999999999,13006.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:03:00,7.237,7.246,7.237,7.246,6259.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:04:00,7.245,7.249,7.2410000000000005,7.2410000000000005,8122.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:05:00,7.2410000000000005,7.249,7.24,7.242000000000001,6314.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:06:00,7.242000000000001,7.246,7.239,7.246,14578.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:07:00,7.244,7.252999999999999,7.237,7.247999999999999,23112.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:08:00,7.251,7.271,7.247999999999999,7.26,71153.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:09:00,7.265,7.279,7.265,7.27,26720.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:10:00,7.263999999999999,7.267,7.2410000000000005,7.242999999999999,16076.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:11:00,7.24,7.249,7.24,7.24,25255.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:12:00,7.24,7.244,7.232,7.242000000000001,34207.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:13:00,7.244,7.244,7.232,7.235,13868.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:14:00,7.236000000000001,7.242000000000001,7.234,7.2379999999999995,40694.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:15:00,7.2379999999999995,7.249,7.227,7.246,67670.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:16:00,7.247999999999999,7.25,7.245,7.245,15278.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:17:00,7.242999999999999,7.242999999999999,7.233,7.233,171215.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:18:00,7.23,7.231,7.222,7.224,82134.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:19:00,7.223,7.224,7.211,7.218,21602.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:20:00,7.2170000000000005,7.2170000000000005,7.204,7.204,13423.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:21:00,7.207999999999999,7.22,7.207000000000001,7.212000000000001,12766.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:22:00,7.22,7.24,7.22,7.24,10662.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:23:00,7.2410000000000005,7.2410000000000005,7.2379999999999995,7.2379999999999995,4280.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:24:00,7.24,7.252999999999999,7.24,7.242000000000001,24150.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:25:00,7.242000000000001,7.242000000000001,7.234,7.234,5735.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:26:00,7.236000000000001,7.237,7.22,7.22,20998.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:27:00,7.2170000000000005,7.2170000000000005,7.202999999999999,7.202999999999999,15499.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:28:00,7.206,7.224,7.206,7.218,36077.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:29:00,7.22,7.222,7.22,7.22,3579.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:30:00,7.221,7.226,7.2139999999999995,7.226,19263.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:31:00,7.218999999999999,7.231,7.211,7.228,39125.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:32:00,7.223,7.223,7.2139999999999995,7.215,10618.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:33:00,7.215,7.229,7.215,7.229,6683.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:34:00,7.232,7.233,7.22,7.228,38314.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:35:00,7.221,7.249,7.221,7.247999999999999,31664.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:36:00,7.247000000000001,7.255,7.242999999999999,7.249,24141.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:37:00,7.25,7.265,7.25,7.26,25789.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:38:00,7.252999999999999,7.2620000000000005,7.252999999999999,7.261,14760.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:39:00,7.257000000000001,7.2620000000000005,7.252000000000001,7.2620000000000005,36218.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:40:00,7.263,7.276,7.263,7.268,46442.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:41:00,7.266,7.269,7.265,7.267,9481.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:42:00,7.267,7.27,7.2620000000000005,7.265,14123.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:43:00,7.263999999999999,7.276,7.263999999999999,7.275,25877.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:44:00,7.278,7.287000000000001,7.275,7.287000000000001,49845.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:45:00,7.284,7.295,7.284,7.295,42260.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:46:00,7.292999999999999,7.2989999999999995,7.29,7.2989999999999995,52815.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:47:00,7.295,7.3,7.285,7.3,42291.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:48:00,7.305,7.32,7.305,7.316,35818.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:49:00,7.313,7.314,7.295,7.3020000000000005,13485.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:50:00,7.301,7.301,7.289,7.29,26152.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:51:00,7.29,7.3020000000000005,7.29,7.3020000000000005,10572.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:52:00,7.303,7.306,7.3,7.306,22683.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:53:00,7.306,7.308,7.303,7.303,12576.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:54:00,7.301,7.303999999999999,7.297000000000001,7.3020000000000005,16411.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:55:00,7.303999999999999,7.319,7.303999999999999,7.309,23984.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:56:00,7.312,7.3260000000000005,7.312,7.324,41447.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:57:00,7.322,7.33,7.317,7.33,35973.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:58:00,7.327000000000001,7.33,7.321000000000001,7.324,38436.0,,,,,,,,,,,,,,,,,,,
2020-05-20 16:59:00,7.3260000000000005,7.3389999999999995,7.3260000000000005,7.334,26384.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:00:00,7.332999999999999,7.332999999999999,7.321000000000001,7.321000000000001,28911.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:01:00,7.32,7.322,7.31,7.31,49167.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:02:00,7.31,7.311,7.2989999999999995,7.311,23210.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:03:00,7.309,7.309,7.306,7.309,10831.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:04:00,7.31,7.315,7.303,7.305,30970.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:05:00,7.3020000000000005,7.3020000000000005,7.285,7.285,34911.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:06:00,7.285,7.2860000000000005,7.268,7.274,33606.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:07:00,7.272,7.2829999999999995,7.269,7.2829999999999995,31643.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:08:00,7.284,7.295,7.284,7.292999999999999,12871.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:09:00,7.295,7.303,7.295,7.297000000000001,34947.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:10:00,7.297000000000001,7.308,7.297000000000001,7.308,21038.0,,,,,,,,,,,,,,,,,,,
2020-05-20 17:11:00,7.31,7.314,7.303999999999999,7.309,22789.0,,,,,,,,,,,,,,,,,,,
