Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 12:31:00,6.928,6.935,6.924,6.933,5744.0,-0.0030000000000001137,0,-19425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:32:00,6.928,6.93,6.903,6.907,23447.0,-0.02099999999999991,0,17703.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:33:00,6.905,6.905,6.88,6.892,12720.0,-0.03599999999999959,0,-10727.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:34:00,6.882999999999999,6.886,6.86,6.86,11944.0,-0.04499999999999993,0,-776.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:35:00,6.862,6.862,6.843,6.843,56645.0,-0.03999999999999915,0,44701.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:36:00,6.84,6.841,6.8,6.814,56225.0,-0.048000000000000036,0,-420.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:37:00,6.812,6.812,6.755,6.789,75039.0,-0.05100000000000016,0,18814.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:38:00,6.795,6.8260000000000005,6.789,6.8039999999999985,77511.0,-0.008000000000000895,0,2472.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:39:00,6.8039999999999985,6.808,6.791,6.8,22740.0,0.0049999999999998926,1,-54771.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:40:00,6.796,6.805,6.794,6.8,6442.0,-0.00399999999999956,0,-16298.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:41:00,6.8,6.836,6.8,6.836,8769.0,0.040000000000000036,1,2327.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:42:00,6.83,6.872999999999998,6.827000000000001,6.87,10315.0,0.07000000000000027,1,1546.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:43:00,6.87,6.89,6.87,6.88,19991.0,0.049999999999999815,1,9676.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:44:00,6.877999999999999,6.8820000000000014,6.87,6.87,44358.0,0.0,0,24367.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:46:00,6.888,6.89,6.877999999999999,6.886,10111.0,0.008000000000000895,1,-34247.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:47:00,6.87,6.87,6.843,6.847,23430.0,-0.04099999999999948,0,13319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:48:00,6.845,6.855,6.845,6.855,4626.0,-0.014999999999999682,0,-18804.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:49:00,6.85,6.854,6.834,6.84,5046.0,-0.0049999999999998926,0,420.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:50:00,6.836,6.843,6.8260000000000005,6.8260000000000005,17049.0,-0.02399999999999913,0,12003.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:51:00,6.8260000000000005,6.829,6.807,6.807,11474.0,-0.028999999999999918,0,-5575.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:52:00,6.807,6.815,6.806,6.814,2559.0,-0.012000000000000456,0,-8915.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:53:00,6.801,6.817,6.796,6.817,19566.0,0.009999999999999787,1,17007.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:54:00,6.814,6.814,6.8020000000000005,6.8020000000000005,7231.0,0.001000000000000334,1,-12335.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:55:00,6.8,6.81,6.782,6.782,30348.0,-0.03200000000000003,0,23117.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:56:00,6.7879999999999985,6.791,6.775,6.783,13521.0,-0.017000000000000348,0,-16827.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:57:00,6.776,6.825,6.775,6.819,21698.0,0.031000000000000583,1,8177.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 12:58:00,6.823,6.8279999999999985,6.818,6.827000000000001,3190.0,0.05100000000000104,1,-18508.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 12:59:00,6.8210000000000015,6.823,6.811,6.82,19194.0,-0.002999999999999225,0,16004.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:00:00,6.8210000000000015,6.8420000000000005,6.8210000000000015,6.8420000000000005,12940.0,0.02099999999999991,1,-6254.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:01:00,6.836,6.843,6.836,6.843,7041.0,0.021999999999999357,1,-5899.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:02:00,6.8420000000000005,6.85,6.832000000000002,6.8420000000000005,19628.0,0.006000000000000227,1,12587.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:03:00,6.843,6.848,6.832999999999998,6.846,13467.0,0.00399999999999956,1,-6161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:04:00,6.846,6.857,6.846,6.857,13320.0,0.014000000000000234,1,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:05:00,6.855,6.863,6.855,6.863,20863.0,0.01699999999999946,1,7543.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:06:00,6.872999999999998,6.872999999999998,6.859,6.86,12518.0,0.0049999999999998926,1,-8345.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:07:00,6.865,6.874,6.865,6.874,5790.0,0.001000000000000334,1,-6728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:08:00,6.876,6.877999999999999,6.876,6.877000000000002,6100.0,0.012000000000000456,1,310.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:09:00,6.872000000000001,6.877000000000002,6.8660000000000005,6.872000000000001,17818.0,-0.00399999999999956,0,11718.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:10:00,6.87,6.87,6.847,6.86,10135.0,-0.012000000000000456,0,-7683.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:11:00,6.85,6.88,6.85,6.88,15460.0,0.009999999999999787,1,5325.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:12:00,6.88,6.88,6.872000000000001,6.872000000000001,2643.0,0.02200000000000113,1,-12817.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:13:00,6.87,6.872999999999998,6.855,6.857,12041.0,-0.022999999999999687,0,9398.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:14:00,6.86,6.862,6.847,6.855,7060.0,-0.014999999999999682,0,-4981.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:15:00,6.849,6.859,6.845,6.851,8268.0,-0.009000000000000341,0,1208.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:16:00,6.85,6.85,6.836,6.8420000000000005,6459.0,-0.006999999999999672,0,-1809.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:17:00,6.8370000000000015,6.845,6.824,6.8420000000000005,15045.0,-0.007999999999999119,0,8586.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:18:00,6.851,6.854,6.85,6.854,4650.0,0.01699999999999946,1,-10395.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:19:00,6.85,6.85,6.83,6.83,12041.0,-0.02099999999999991,0,7391.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:20:00,6.832999999999998,6.832999999999998,6.815,6.819,23906.0,-0.030999999999999694,0,11865.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:21:00,6.81,6.8260000000000005,6.8020000000000005,6.8260000000000005,18598.0,-0.006999999999998785,0,-5308.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:22:00,6.8210000000000015,6.829,6.811,6.813,39981.0,0.0030000000000001137,1,21383.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:23:00,6.8260000000000005,6.8260000000000005,6.799,6.799,29860.0,-0.02200000000000113,0,-10121.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:24:00,6.799,6.806,6.78,6.78,28330.0,-0.04600000000000026,0,-1530.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:25:00,6.7810000000000015,6.7810000000000015,6.77,6.775,30613.0,-0.02399999999999913,0,2283.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:26:00,6.785,6.785,6.7639999999999985,6.7639999999999985,4481.0,-0.017000000000001236,0,-26132.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:27:00,6.776,6.7810000000000015,6.772,6.775,3331.0,-0.009999999999999787,0,-1150.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:28:00,6.779,6.779,6.768,6.768,5736.0,-0.008000000000000007,0,2405.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:29:00,6.779,6.79,6.771,6.79,7152.0,0.01100000000000012,1,1416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:30:00,6.792000000000002,6.809,6.79,6.8,24366.0,0.02099999999999991,1,17214.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:31:00,6.7970000000000015,6.8039999999999985,6.783,6.783,18469.0,-0.00900000000000123,0,-5897.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:32:00,6.792000000000002,6.801,6.778,6.7879999999999985,27666.0,-0.00900000000000123,0,9197.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:33:00,6.784,6.784,6.768,6.768,13444.0,-0.02400000000000091,0,-14222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:34:00,6.768,6.768,6.76,6.76,12806.0,-0.024000000000000018,0,-638.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:35:00,6.7639999999999985,6.767,6.755,6.763,8626.0,-0.0049999999999998926,0,-4180.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:36:00,6.763,6.784,6.763,6.772,23016.0,0.008000000000000895,1,14390.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:37:00,6.772,6.778,6.768,6.768,6280.0,0.0049999999999998926,1,-16736.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:38:00,6.767,6.775,6.767,6.768,28852.0,-0.004000000000000448,0,22572.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:39:00,6.77,6.774,6.768,6.768,16175.0,0.0009999999999994458,1,-12677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:40:00,6.773,6.773,6.763,6.763,28937.0,-0.006999999999999672,0,12762.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:41:00,6.772,6.797999999999999,6.771,6.7970000000000015,11636.0,0.02400000000000091,1,-17301.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:42:00,6.791,6.808,6.791,6.801,20083.0,0.028999999999999918,1,8447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:43:00,6.8020000000000005,6.818,6.8,6.805,19510.0,0.013999999999999345,1,-573.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:44:00,6.808,6.808,6.79,6.79,5994.0,-0.012000000000000456,0,-13516.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:45:00,6.8039999999999985,6.8039999999999985,6.79,6.8,12970.0,-0.008000000000000007,0,6976.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:46:00,6.795,6.8,6.768,6.768,38241.0,-0.03599999999999959,0,25271.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:47:00,6.763,6.776,6.763,6.774,8613.0,-0.02099999999999991,0,-29628.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:49:00,6.774,6.774,6.763,6.773,5100.0,0.009999999999999787,1,-3513.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:50:00,6.773,6.783,6.765,6.774,6195.0,0.0,0,1095.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:51:00,6.774,6.774,6.77,6.77,755.0,-0.0030000000000001137,0,-5440.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:52:00,6.7639999999999985,6.7639999999999985,6.763,6.763,8750.0,-0.01100000000000012,0,7995.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:53:00,6.772,6.772,6.763,6.763,6600.0,-0.0009999999999994458,0,-2150.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:54:00,6.768,6.774,6.768,6.772,15890.0,0.0,0,9290.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:55:00,6.77,6.7879999999999985,6.77,6.7879999999999985,21266.0,0.01999999999999957,1,5376.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:56:00,6.791,6.8,6.7860000000000005,6.7860000000000005,7051.0,0.016000000000000902,1,-14215.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:57:00,6.789,6.789,6.775,6.775,9364.0,-0.016000000000000014,0,2313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 13:58:00,6.7810000000000015,6.787000000000001,6.769,6.775,7101.0,-0.013999999999999345,0,-2263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 13:59:00,6.775,6.785,6.772,6.772,9422.0,-0.009000000000000341,0,2321.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:00:00,6.78,6.7860000000000005,6.775,6.775,6039.0,0.0,0,-3383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:01:00,6.779,6.8,6.768,6.7810000000000015,45788.0,0.001000000000000334,1,39749.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:02:00,6.776,6.776,6.776,6.776,830.0,-0.0030000000000001137,0,-44958.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:03:00,6.776,6.78,6.77,6.77,18159.0,-0.006000000000000227,0,17329.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:04:00,6.765,6.77,6.763,6.763,10072.0,-0.0129999999999999,0,-8087.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:05:00,6.763,6.772,6.763,6.772,35854.0,0.007000000000000561,1,25782.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:06:00,6.768,6.768,6.757999999999999,6.7639999999999985,15791.0,0.0009999999999994458,1,-20063.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:07:00,6.7620000000000005,6.767,6.7620000000000005,6.765,4572.0,-0.0030000000000001137,0,-11219.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:08:00,6.76,6.766,6.752000000000002,6.761,29269.0,-0.001000000000000334,0,24697.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:09:00,6.76,6.7620000000000005,6.76,6.7620000000000005,1813.0,0.002000000000000668,1,-27456.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:10:00,6.756,6.7620000000000005,6.755,6.755,1988.0,-0.0049999999999998926,0,175.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:11:00,6.76,6.76,6.75,6.75,15166.0,-0.006000000000000227,0,13178.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:12:00,6.754,6.766,6.751,6.766,29989.0,0.006000000000000227,1,14823.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:13:00,6.766,6.77,6.752000000000002,6.76,48519.0,0.006000000000000227,1,18530.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:14:00,6.761,6.768,6.76,6.768,5533.0,0.00199999999999978,1,-42986.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:15:00,6.769,6.775,6.7620000000000005,6.769,30575.0,0.008000000000000007,1,25042.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:16:00,6.769,6.774,6.763,6.763,14193.0,-0.006000000000000227,0,-16382.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:17:00,6.77,6.772,6.7570000000000014,6.766,22552.0,-0.0030000000000001137,0,8359.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:18:00,6.763,6.773,6.76,6.766,20650.0,-0.00399999999999956,0,-1902.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:19:00,6.767,6.767,6.7620000000000005,6.7639999999999985,4824.0,0.0009999999999994458,1,-15826.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:20:00,6.765,6.766,6.756,6.766,18909.0,-0.001000000000000334,0,14085.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:21:00,6.765,6.766,6.76,6.766,1860.0,0.001000000000000334,1,-17049.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:22:00,6.767,6.773,6.7620000000000005,6.765,6481.0,0.0,0,4621.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:23:00,6.767,6.767,6.76,6.76,14911.0,-0.007000000000000561,0,8430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:24:00,6.757999999999999,6.757999999999999,6.712999999999999,6.72,113165.0,-0.0470000000000006,0,98254.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:25:00,6.73,6.742000000000001,6.73,6.742000000000001,15682.0,-0.015999999999998238,0,-97483.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:26:00,6.7410000000000005,6.754,6.739,6.754,13326.0,0.02399999999999913,1,-2356.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:27:00,6.74,6.7570000000000014,6.74,6.7570000000000014,6243.0,0.016000000000000014,1,-7083.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:28:00,6.756,6.76,6.746,6.746,39076.0,0.006000000000000227,1,32833.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:29:00,6.7429999999999986,6.751,6.74,6.742000000000001,16599.0,-0.013999999999999345,0,-22477.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:30:00,6.7429999999999986,6.75,6.72,6.72,46295.0,-0.022999999999999687,0,29696.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:31:00,6.725,6.739,6.711,6.711,32394.0,-0.03199999999999914,0,-13901.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:32:00,6.721,6.727,6.711,6.72,51537.0,-0.0049999999999998926,0,19143.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:33:00,6.715,6.727,6.704,6.726,17688.0,0.0049999999999998926,1,-33849.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:34:00,6.725,6.751,6.725,6.751,40151.0,0.03600000000000048,1,22463.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:35:00,6.76,6.7860000000000005,6.759,6.7860000000000005,21344.0,0.061000000000000824,1,-18807.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:36:00,6.7860000000000005,6.8039999999999985,6.775,6.8039999999999985,29642.0,0.0439999999999996,1,8298.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:37:00,6.8,6.818,6.794,6.813,33822.0,0.026999999999999247,1,4180.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:38:00,6.813,6.832999999999998,6.81,6.832999999999998,19776.0,0.032999999999999474,1,-14046.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:39:00,6.827000000000001,6.839,6.813,6.82,29403.0,0.007000000000000561,1,9627.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:40:00,6.8260000000000005,6.837999999999999,6.82,6.822,107168.0,-0.0050000000000007825,0,77765.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:41:00,6.82,6.823,6.783,6.792000000000002,76202.0,-0.033999999999999815,0,-30966.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:42:00,6.792000000000002,6.792999999999998,6.747999999999998,6.751,49454.0,-0.06899999999999995,0,-26748.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:43:00,6.756,6.766,6.752000000000002,6.754,17897.0,-0.03800000000000114,0,-31557.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:44:00,6.7570000000000014,6.757999999999999,6.705,6.712999999999999,49200.0,-0.04300000000000104,0,31303.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:45:00,6.712999999999999,6.72,6.704,6.72,12177.0,-0.03700000000000081,0,-37023.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:46:00,6.707000000000002,6.712999999999999,6.51,6.568,286505.0,-0.14499999999999955,0,274328.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:47:00,6.569,6.585,6.5360000000000005,6.567,38326.0,-0.14000000000000054,0,-248179.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:48:00,6.566,6.5779999999999985,6.56,6.565,29797.0,-0.00399999999999956,0,-8529.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:49:00,6.566,6.5920000000000005,6.56,6.585,25594.0,0.019000000000000128,1,-4203.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:50:00,6.585,6.599,6.5539999999999985,6.566,91595.0,0.0,0,66001.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:51:00,6.559,6.562,6.524,6.537000000000001,214766.0,-0.04799999999999915,0,123171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:52:00,6.542000000000002,6.5539999999999985,6.51,6.51,45834.0,-0.049000000000000384,0,-168932.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:53:00,6.511,6.515,6.44,6.4860000000000015,180234.0,-0.05600000000000005,0,134400.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:54:00,6.459,6.476,6.441,6.455,44944.0,-0.05600000000000005,0,-135290.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:55:00,6.46,6.4689999999999985,6.4060000000000015,6.416,173240.0,-0.04299999999999926,0,128296.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 14:56:00,6.425,6.425,6.4060000000000015,6.414,83366.0,-0.04600000000000026,0,-89874.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:57:00,6.4110000000000005,6.442,6.41,6.442,75775.0,0.017000000000000348,1,-7591.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:58:00,6.431,6.434,6.412000000000001,6.4220000000000015,60934.0,0.01100000000000012,1,-14841.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 14:59:00,6.425,6.44,6.42,6.426,55290.0,-0.0049999999999998926,0,-5644.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:00:00,6.42,6.428,6.414,6.428,23663.0,0.0030000000000001137,1,-31627.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:01:00,6.42,6.428,6.417999999999998,6.428,22671.0,0.008000000000000007,1,-992.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:02:00,6.428,6.471,6.426,6.4510000000000005,57442.0,0.031000000000000583,1,34771.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:03:00,6.4510000000000005,6.4510000000000005,6.417000000000002,6.417999999999998,91924.0,-0.010000000000000677,0,34482.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:04:00,6.42,6.425,6.416,6.417999999999998,16246.0,-0.03300000000000125,0,-75678.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:05:00,6.425,6.432,6.42,6.432,28732.0,0.012000000000000456,1,12486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:06:00,6.432,6.4510000000000005,6.428,6.4510000000000005,74301.0,0.02600000000000069,1,45569.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:07:00,6.4510000000000005,6.49,6.4510000000000005,6.487,39488.0,0.054999999999999716,1,-34813.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:08:00,6.488,6.497000000000001,6.454,6.454,99245.0,0.002999999999999225,1,59757.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:09:00,6.452000000000001,6.4689999999999985,6.44,6.468,15226.0,-0.01999999999999957,0,-84019.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:10:00,6.46,6.4689999999999985,6.456,6.4670000000000005,27460.0,0.014999999999999682,1,12234.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:11:00,6.462999999999999,6.462999999999999,6.437,6.457000000000002,32131.0,-0.002999999999999225,0,4671.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:12:00,6.447,6.4510000000000005,6.433,6.445,22408.0,-0.017999999999998906,0,-9723.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:13:00,6.444,6.449,6.4270000000000005,6.4270000000000005,25906.0,-0.01999999999999957,0,3498.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:14:00,6.438,6.439,6.412000000000001,6.417000000000002,70046.0,-0.026999999999999247,0,44140.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:15:00,6.415,6.42,6.408,6.42,34266.0,-0.017999999999999794,0,-35780.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:16:00,6.415,6.415,6.403,6.403,35589.0,-0.012000000000000456,0,1323.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:22:00,6.405,6.407,6.3,6.358,319963.0,-0.05700000000000039,0,284374.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:23:00,6.346,6.4220000000000015,6.346,6.3679999999999986,56120.0,-0.03700000000000081,0,-263843.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:24:00,6.355,6.425,6.355,6.4220000000000015,86155.0,0.07600000000000051,1,30035.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:25:00,6.42,6.43,6.37,6.385,118938.0,0.029999999999999364,1,32783.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:26:00,6.4,6.41,6.391,6.401,14682.0,-0.019000000000000128,0,-104256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:27:00,6.401,6.403,6.386,6.399,21282.0,-0.001000000000000334,0,6600.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:28:00,6.4,6.41,6.397,6.4,6313.0,-0.0009999999999994458,0,-14969.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:29:00,6.408,6.435,6.408,6.435,24993.0,0.03499999999999925,1,18680.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:30:00,6.4289999999999985,6.4460000000000015,6.4129999999999985,6.417999999999998,50894.0,0.009999999999999787,1,25901.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 15:31:00,6.426,6.4689999999999985,6.426,6.456,32638.0,0.027000000000001027,1,-18256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:32:00,6.461,6.461,6.441,6.45,32450.0,0.024000000000000018,1,-188.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:33:00,6.441,6.441,6.417999999999998,6.417999999999998,30665.0,-0.04300000000000104,0,-1785.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:34:00,6.422999999999999,6.4460000000000015,6.42,6.441,25489.0,0.0,0,-5176.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:35:00,6.437,6.45,6.437,6.443,8523.0,0.020000000000000462,1,-16966.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:36:00,6.441,6.448,6.439,6.439,6191.0,0.00199999999999978,1,-2332.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 15:37:00,6.439,6.48,6.432,6.48,59284.0,0.03900000000000059,1,53093.0,1,,,,,,,,,,,,,,,,,,,
