Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-28 13:30:00,8.232000000000001,8.236,8.225,8.225,13426.0,,,,,,,,,,,,,,,
2020-05-28 13:31:00,8.221,8.229,8.214,8.229,12336.0,,,,,,,,,,,,,,,
2020-05-28 13:32:00,8.229,8.229,8.225,8.225,4268.0,,,,,,,,,,,,,,,
2020-05-28 13:33:00,8.218,8.219,8.206,8.206,12261.0,,,,,,,,,,,,,,,
2020-05-28 13:34:00,8.203,8.206,8.198,8.203,12372.0,,,,,,,,,,,,,,,
2020-05-28 13:35:00,8.204,8.206,8.203,8.205,12481.0,,,,,,,,,,,,,,,
2020-05-28 13:36:00,8.201,8.201,8.195,8.195,5980.0,,,,,,,,,,,,,,,
2020-05-28 13:37:00,8.193999999999999,8.195,8.187000000000001,8.189,10953.0,,,,,,,,,,,,,,,
2020-05-28 13:38:00,8.185,8.185,8.171,8.18,12543.0,,,,,,,,,,,,,,,
2020-05-28 13:39:00,8.185,8.187000000000001,8.179,8.179,7900.0,,,,,,,,,,,,,,,
2020-05-28 13:40:00,8.183,8.187000000000001,8.181000000000001,8.185,7764.0,,,,,,,,,,,,,,,
2020-05-28 13:41:00,8.186,8.198,8.186,8.198,16642.0,,,,,,,,,,,,,,,
2020-05-28 13:42:00,8.199,8.199,8.193999999999999,8.195,1719.0,,,,,,,,,,,,,,,
2020-05-28 13:43:00,8.196,8.207,8.196,8.207,10236.0,,,,,,,,,,,,,,,
2020-05-28 13:44:00,8.202,8.202,8.193999999999999,8.193999999999999,1457.0,,,,,,,,,,,,,,,
2020-05-28 13:45:00,8.195,8.199,8.193999999999999,8.198,10855.0,,,,,,,,,,,,,,,
2020-05-28 13:46:00,8.198,8.207,8.198,8.203,38578.0,,,,,,,,,,,,,,,
2020-05-28 13:48:00,8.205,8.205,8.2,8.202,6295.0,,,,,,,,,,,,,,,
2020-05-28 13:49:00,8.205,8.205,8.198,8.205,5329.0,,,,,,,,,,,,,,,
2020-05-28 13:50:00,8.198,8.198,8.198,8.198,1400.0,,,,,,,,,,,,,,,
2020-05-28 13:51:00,8.193999999999999,8.197000000000001,8.19,8.19,5797.0,,,,,,,,,,,,,,,
2020-05-28 13:52:00,8.193,8.198,8.192,8.193999999999999,14441.0,,,,,,,,,,,,,,,
2020-05-28 13:53:00,8.192,8.193,8.189,8.193,7935.0,,,,,,,,,,,,,,,
2020-05-28 13:54:00,8.193,8.193,8.181000000000001,8.182,6563.0,,,,,,,,,,,,,,,
2020-05-28 13:55:00,8.181000000000001,8.186,8.177999999999999,8.183,17799.0,,,,,,,,,,,,,,,
2020-05-28 13:56:00,8.18,8.182,8.174,8.177999999999999,14065.0,,,,,,,,,,,,,,,
2020-05-28 13:57:00,8.177,8.187999999999999,8.177,8.187999999999999,5851.0,,,,,,,,,,,,,,,
2020-05-28 13:58:00,8.19,8.19,8.19,8.19,1213.0,,,,,,,,,,,,,,,
2020-05-28 13:59:00,8.187000000000001,8.19,8.187000000000001,8.19,4738.0,,,,,,,,,,,,,,,
2020-05-28 14:00:00,8.19,8.19,8.177999999999999,8.177999999999999,3720.0,,,,,,,,,,,,,,,
2020-05-28 14:01:00,8.18,8.184,8.177999999999999,8.181000000000001,5245.0,,,,,,,,,,,,,,,
2020-05-28 14:02:00,8.18,8.181000000000001,8.176,8.18,14254.0,,,,,,,,,,,,,,,
2020-05-28 14:03:00,8.18,8.192,8.18,8.186,14410.0,,,,,,,,,,,,,,,
2020-05-28 14:04:00,8.192,8.192,8.186,8.186,5617.0,,,,,,,,,,,,,,,
2020-05-28 14:05:00,8.184,8.184,8.18,8.18,4400.0,,,,,,,,,,,,,,,
2020-05-28 14:06:00,8.187999999999999,8.192,8.187999999999999,8.192,3006.0,,,,,,,,,,,,,,,
2020-05-28 14:07:00,8.191,8.192,8.183,8.185,5844.0,,,,,,,,,,,,,,,
2020-05-28 14:10:00,8.184,8.187000000000001,8.176,8.184,19245.0,,,,,,,,,,,,,,,
2020-05-28 14:11:00,8.184,8.184,8.175,8.177999999999999,19492.0,,,,,,,,,,,,,,,
2020-05-28 14:12:00,8.179,8.184,8.174,8.184,8857.0,,,,,,,,,,,,,,,
2020-05-28 14:13:00,8.185,8.19,8.185,8.19,1805.0,,,,,,,,,,,,,,,
2020-05-28 14:14:00,8.187000000000001,8.199,8.187000000000001,8.199,7103.0,,,,,,,,,,,,,,,
2020-05-28 14:15:00,8.2,8.205,8.198,8.203,6961.0,,,,,,,,,,,,,,,
2020-05-28 14:16:00,8.205,8.214,8.205,8.208,18214.0,,,,,,,,,,,,,,,
2020-05-28 14:17:00,8.206,8.206,8.2,8.201,13508.0,,,,,,,,,,,,,,,
2020-05-28 14:18:00,8.201,8.204,8.196,8.204,9278.0,,,,,,,,,,,,,,,
2020-05-28 14:19:00,8.199,8.2,8.198,8.2,2726.0,,,,,,,,,,,,,,,
2020-05-28 14:20:00,8.196,8.198,8.187000000000001,8.187000000000001,17734.0,,,,,,,,,,,,,,,
2020-05-28 14:21:00,8.187000000000001,8.19,8.181000000000001,8.184,4688.0,,,,,,,,,,,,,,,
2020-05-28 14:22:00,8.185,8.185,8.175,8.177999999999999,1993.0,,,,,,,,,,,,,,,
2020-05-28 14:23:00,8.177999999999999,8.189,8.177999999999999,8.185,9266.0,,,,,,,,,,,,,,,
2020-05-28 14:24:00,8.185,8.185,8.185,8.185,490.0,,,,,,,,,,,,,,,
2020-05-28 14:25:00,8.182,8.182,8.179,8.18,3637.0,,,,,,,,,,,,,,,
2020-05-28 14:26:00,8.18,8.182,8.175,8.181000000000001,8173.0,,,,,,,,,,,,,,,
2020-05-28 14:27:00,8.18,8.183,8.172,8.172,13257.0,,,,,,,,,,,,,,,
2020-05-28 14:28:00,8.176,8.186,8.176,8.182,12226.0,,,,,,,,,,,,,,,
2020-05-28 14:29:00,8.182,8.182,8.179,8.179,2062.0,,,,,,,,,,,,,,,
2020-05-28 14:30:00,8.18,8.181000000000001,8.17,8.17,15247.0,,,,,,,,,,,,,,,
2020-05-28 14:31:00,8.171,8.177,8.17,8.174,5511.0,,,,,,,,,,,,,,,
2020-05-28 14:32:00,8.169,8.172,8.161,8.171,25534.0,,,,,,,,,,,,,,,
2020-05-28 14:33:00,8.171,8.193999999999999,8.171,8.193999999999999,12641.0,,,,,,,,,,,,,,,
2020-05-28 14:34:00,8.198,8.207,8.197000000000001,8.207,18048.0,,,,,,,,,,,,,,,
2020-05-28 14:35:00,8.205,8.219,8.205,8.215,25371.0,,,,,,,,,,,,,,,
2020-05-28 14:36:00,8.216000000000001,8.216000000000001,8.204,8.209,2731.0,,,,,,,,,,,,,,,
2020-05-28 14:37:00,8.205,8.213,8.205,8.213,4922.0,,,,,,,,,,,,,,,
2020-05-28 14:38:00,8.206,8.212,8.205,8.21,9168.0,,,,,,,,,,,,,,,
2020-05-28 14:39:00,8.209,8.21,8.203,8.206,3193.0,,,,,,,,,,,,,,,
2020-05-28 14:40:00,8.208,8.209,8.201,8.201,6099.0,,,,,,,,,,,,,,,
2020-05-28 14:41:00,8.206,8.213,8.206,8.211,6735.0,,,,,,,,,,,,,,,
2020-05-28 14:42:00,8.204,8.208,8.198,8.207,12650.0,,,,,,,,,,,,,,,
2020-05-28 14:43:00,8.204,8.214,8.204,8.214,9062.0,,,,,,,,,,,,,,,
2020-05-28 14:44:00,8.214,8.216000000000001,8.208,8.212,11151.0,,,,,,,,,,,,,,,
2020-05-28 14:45:00,8.213,8.216000000000001,8.21,8.215,8898.0,,,,,,,,,,,,,,,
2020-05-28 14:46:00,8.215,8.222999999999999,8.215,8.222999999999999,55651.0,,,,,,,,,,,,,,,
2020-05-28 14:47:00,8.22,8.222000000000001,8.216000000000001,8.221,3150.0,,,,,,,,,,,,,,,
2020-05-28 14:48:00,8.22,8.222999999999999,8.216000000000001,8.216000000000001,9270.0,,,,,,,,,,,,,,,
2020-05-28 14:49:00,8.216000000000001,8.22,8.215,8.215,7268.0,,,,,,,,,,,,,,,
2020-05-28 14:50:00,8.221,8.222000000000001,8.218,8.222000000000001,4035.0,,,,,,,,,,,,,,,
2020-05-28 14:51:00,8.217,8.226,8.217,8.226,32300.0,,,,,,,,,,,,,,,
2020-05-28 14:52:00,8.225,8.225,8.225,8.225,320.0,,,,,,,,,,,,,,,
2020-05-28 14:53:00,8.225,8.226,8.22,8.226,3618.0,,,,,,,,,,,,,,,
2020-05-28 14:54:00,8.226,8.228,8.221,8.228,6984.0,,,,,,,,,,,,,,,
2020-05-28 14:55:00,8.228,8.235,8.228,8.235,1451.0,,,,,,,,,,,,,,,
2020-05-28 14:56:00,8.232999999999999,8.232999999999999,8.217,8.218,12342.0,,,,,,,,,,,,,,,
2020-05-28 14:57:00,8.221,8.225,8.22,8.225,4826.0,,,,,,,,,,,,,,,
2020-05-28 14:58:00,8.224,8.23,8.222000000000001,8.228,17716.0,,,,,,,,,,,,,,,
2020-05-28 14:59:00,8.228,8.229,8.228,8.228,1558.0,,,,,,,,,,,,,,,
2020-05-28 15:00:00,8.229,8.23,8.228,8.229,4602.0,,,,,,,,,,,,,,,
2020-05-28 15:01:00,8.23,8.238,8.23,8.238,7612.0,,,,,,,,,,,,,,,
2020-05-28 15:02:00,8.238999999999999,8.245,8.238,8.245,38984.0,,,,,,,,,,,,,,,
2020-05-28 15:03:00,8.249,8.26,8.247,8.252,27642.0,,,,,,,,,,,,,,,
2020-05-28 15:04:00,8.26,8.262,8.26,8.261000000000001,25633.0,,,,,,,,,,,,,,,
2020-05-28 15:05:00,8.254,8.256,8.248,8.256,4508.0,,,,,,,,,,,,,,,
2020-05-28 15:06:00,8.254,8.269,8.254,8.269,5561.0,,,,,,,,,,,,,,,
2020-05-28 15:07:00,8.269,8.29,8.267999999999999,8.27,47523.0,,,,,,,,,,,,,,,
2020-05-28 15:08:00,8.271,8.276,8.271,8.276,3081.0,,,,,,,,,,,,,,,
2020-05-28 15:09:00,8.277999999999999,8.283999999999999,8.275,8.283,14518.0,,,,,,,,,,,,,,,
2020-05-28 15:10:00,8.285,8.298,8.283999999999999,8.292,61965.0,,,,,,,,,,,,,,,
2020-05-28 15:11:00,8.294,8.294,8.285,8.291,10403.0,,,,,,,,,,,,,,,
2020-05-28 15:12:00,8.293,8.293,8.281,8.285,6088.0,,,,,,,,,,,,,,,
2020-05-28 15:13:00,8.287,8.293,8.287,8.293,7299.0,,,,,,,,,,,,,,,
2020-05-28 15:14:00,8.295,8.295,8.281,8.287,29133.0,,,,,,,,,,,,,,,
2020-05-28 15:15:00,8.288,8.29,8.288,8.29,2790.0,,,,,,,,,,,,,,,
2020-05-28 15:16:00,8.285,8.29,8.282,8.288,4208.0,,,,,,,,,,,,,,,
2020-05-28 15:17:00,8.285,8.286,8.266,8.266,6135.0,,,,,,,,,,,,,,,
2020-05-28 15:18:00,8.26,8.27,8.26,8.261000000000001,12814.0,,,,,,,,,,,,,,,
2020-05-28 15:19:00,8.262,8.276,8.256,8.267000000000001,37807.0,,,,,,,,,,,,,,,
2020-05-28 15:20:00,8.264,8.267000000000001,8.262,8.267000000000001,4429.0,,,,,,,,,,,,,,,
2020-05-28 15:21:00,8.256,8.258,8.243,8.243,22302.0,,,,,,,,,,,,,,,
2020-05-28 15:22:00,8.243,8.255,8.24,8.251,18831.0,,,,,,,,,,,,,,,
2020-05-28 15:23:00,8.251,8.251,8.238999999999999,8.246,15141.0,,,,,,,,,,,,,,,
2020-05-28 15:24:00,8.24,8.245,8.234,8.238,16301.0,,,,,,,,,,,,,,,
2020-05-28 15:25:00,8.242,8.248,8.24,8.24,11416.0,,,,,,,,,,,,,,,
2020-05-28 15:26:00,8.246,8.253,8.245,8.251,11793.0,,,,,,,,,,,,,,,
2020-05-28 15:27:00,8.259,8.289,8.259,8.27,59880.0,,,,,,,,,,,,,,,
2020-05-28 15:28:00,8.271,8.271,8.25,8.25,15717.0,,,,,,,,,,,,,,,
2020-05-28 15:29:00,8.254,8.265,8.25,8.259,13757.0,,,,,,,,,,,,,,,
2020-05-28 15:30:00,8.259,8.26,8.247,8.253,3137.0,,,,,,,,,,,,,,,
2020-05-28 15:31:00,8.247,8.249,8.2,8.2,82546.0,,,,,,,,,,,,,,,
2020-05-28 15:32:00,8.214,8.218,8.192,8.2,17124.0,,,,,,,,,,,,,,,
2020-05-28 15:33:00,8.199,8.207,8.199,8.207,7573.0,,,,,,,,,,,,,,,
2020-05-28 15:34:00,8.208,8.209,8.182,8.186,23862.0,,,,,,,,,,,,,,,
2020-05-28 15:35:00,8.19,8.212,8.19,8.208,12705.0,,,,,,,,,,,,,,,
2020-05-28 15:36:00,8.21,8.238999999999999,8.206,8.22,48926.0,,,,,,,,,,,,,,,
2020-05-28 15:37:00,8.217,8.222999999999999,8.204,8.211,26104.0,,,,,,,,,,,,,,,
2020-05-28 15:38:00,8.204,8.209,8.176,8.176,61240.0,,,,,,,,,,,,,,,
2020-05-28 15:39:00,8.174,8.182,8.16,8.167,19234.0,,,,,,,,,,,,,,,
2020-05-28 15:40:00,8.169,8.172,8.142000000000001,8.163,32618.0,,,,,,,,,,,,,,,
2020-05-28 15:41:00,8.155,8.169,8.152000000000001,8.16,19907.0,,,,,,,,,,,,,,,
2020-05-28 15:42:00,8.156,8.17,8.14,8.17,37420.0,,,,,,,,,,,,,,,
2020-05-28 15:43:00,8.163,8.19,8.163,8.19,20383.0,,,,,,,,,,,,,,,
2020-05-28 15:44:00,8.187000000000001,8.203,8.186,8.199,40492.0,,,,,,,,,,,,,,,
2020-05-28 15:45:00,8.204,8.209,8.195,8.195,6025.0,,,,,,,,,,,,,,,
2020-05-28 15:46:00,8.2,8.201,8.18,8.189,17247.0,,,,,,,,,,,,,,,
2020-05-28 15:47:00,8.185,8.193,8.166,8.173,42977.0,,,,,,,,,,,,,,,
2020-05-28 15:48:00,8.168,8.179,8.168,8.179,5464.0,,,,,,,,,,,,,,,
2020-05-28 15:49:00,8.179,8.19,8.176,8.176,9248.0,,,,,,,,,,,,,,,
2020-05-28 15:50:00,8.174,8.181000000000001,8.17,8.171,10326.0,,,,,,,,,,,,,,,
2020-05-28 15:51:00,8.171,8.191,8.168,8.191,18464.0,,,,,,,,,,,,,,,
2020-05-28 15:52:00,8.195,8.205,8.195,8.205,19033.0,,,,,,,,,,,,,,,
2020-05-28 15:53:00,8.205,8.216000000000001,8.202,8.213,20737.0,,,,,,,,,,,,,,,
2020-05-28 15:54:00,8.215,8.218,8.211,8.215,13003.0,,,,,,,,,,,,,,,
2020-05-28 15:55:00,8.218,8.231,8.218,8.226,20098.0,,,,,,,,,,,,,,,
2020-05-28 15:56:00,8.221,8.228,8.216000000000001,8.228,4854.0,,,,,,,,,,,,,,,
2020-05-28 15:57:00,8.222000000000001,8.23,8.22,8.23,8193.0,,,,,,,,,,,,,,,
2020-05-28 15:58:00,8.222999999999999,8.226,8.203,8.203,14770.0,,,,,,,,,,,,,,,
2020-05-28 15:59:00,8.21,8.226,8.207,8.226,4165.0,,,,,,,,,,,,,,,
2020-05-28 16:00:00,8.227,8.231,8.22,8.228,24491.0,,,,,,,,,,,,,,,
2020-05-28 16:01:00,8.228,8.232999999999999,8.214,8.218,20474.0,,,,,,,,,,,,,,,
2020-05-28 16:02:00,8.22,8.222000000000001,8.208,8.215,14090.0,,,,,,,,,,,,,,,
2020-05-28 16:03:00,8.216000000000001,8.217,8.21,8.212,5676.0,,,,,,,,,,,,,,,
2020-05-28 16:04:00,8.211,8.211,8.196,8.202,21600.0,,,,,,,,,,,,,,,
2020-05-28 16:05:00,8.205,8.208,8.195,8.2,5694.0,,,,,,,,,,,,,,,
2020-05-28 16:06:00,8.2,8.2,8.19,8.19,1804.0,,,,,,,,,,,,,,,
2020-05-28 16:07:00,8.19,8.2,8.19,8.198,4531.0,,,,,,,,,,,,,,,
2020-05-28 16:08:00,8.205,8.211,8.205,8.206,8452.0,,,,,,,,,,,,,,,
2020-05-28 16:09:00,8.216000000000001,8.216000000000001,8.206,8.208,7433.0,,,,,,,,,,,,,,,
2020-05-28 16:10:00,8.208,8.216000000000001,8.206,8.212,19531.0,,,,,,,,,,,,,,,
2020-05-28 16:11:00,8.215,8.222999999999999,8.212,8.222999999999999,17919.0,,,,,,,,,,,,,,,
2020-05-28 16:12:00,8.222999999999999,8.224,8.218,8.224,4730.0,,,,,,,,,,,,,,,
2020-05-28 16:13:00,8.216000000000001,8.216000000000001,8.205,8.205,10675.0,,,,,,,,,,,,,,,
2020-05-28 16:14:00,8.204,8.216000000000001,8.203,8.214,9800.0,,,,,,,,,,,,,,,
2020-05-28 16:15:00,8.206,8.209,8.206,8.209,1619.0,,,,,,,,,,,,,,,
2020-05-28 16:16:00,8.207,8.208,8.196,8.208,8411.0,,,,,,,,,,,,,,,
2020-05-28 16:17:00,8.21,8.21,8.202,8.203,11307.0,,,,,,,,,,,,,,,
2020-05-28 16:18:00,8.203,8.203,8.175,8.175,35635.0,,,,,,,,,,,,,,,
2020-05-28 16:19:00,8.172,8.179,8.163,8.179,28166.0,,,,,,,,,,,,,,,
2020-05-28 16:20:00,8.193,8.21,8.186,8.193999999999999,44276.0,,,,,,,,,,,,,,,
2020-05-28 16:21:00,8.193999999999999,8.195,8.183,8.187999999999999,7087.0,,,,,,,,,,,,,,,
2020-05-28 16:22:00,8.183,8.187000000000001,8.179,8.179,5251.0,,,,,,,,,,,,,,,
2020-05-28 16:23:00,8.183,8.197000000000001,8.183,8.197000000000001,4973.0,,,,,,,,,,,,,,,
2020-05-28 16:24:00,8.198,8.207,8.193,8.202,11170.0,,,,,,,,,,,,,,,
2020-05-28 16:25:00,8.206,8.206,8.196,8.204,9484.0,,,,,,,,,,,,,,,
2020-05-28 16:26:00,8.2,8.207,8.2,8.207,3552.0,,,,,,,,,,,,,,,
2020-05-28 16:27:00,8.206,8.22,8.206,8.215,29505.0,,,,,,,,,,,,,,,
2020-05-28 16:28:00,8.218,8.222999999999999,8.216000000000001,8.221,6334.0,,,,,,,,,,,,,,,
2020-05-28 16:29:00,8.219,8.221,8.204,8.212,16277.0,,,,,,,,,,,,,,,
2020-05-28 16:30:00,8.21,8.216000000000001,8.209,8.216000000000001,5011.0,,,,,,,,,,,,,,,
2020-05-28 16:31:00,8.217,8.219,8.195,8.197000000000001,19545.0,,,,,,,,,,,,,,,
2020-05-28 16:32:00,8.201,8.207,8.193,8.207,13903.0,,,,,,,,,,,,,,,
2020-05-28 16:33:00,8.21,8.217,8.21,8.211,16730.0,,,,,,,,,,,,,,,
2020-05-28 16:34:00,8.215,8.217,8.215,8.217,1954.0,,,,,,,,,,,,,,,
2020-05-28 16:35:00,8.219,8.23,8.212,8.212,40461.0,,,,,,,,,,,,,,,
2020-05-28 16:36:00,8.214,8.224,8.213,8.224,3850.0,,,,,,,,,,,,,,,
2020-05-28 16:37:00,8.22,8.222000000000001,8.217,8.218,17007.0,,,,,,,,,,,,,,,
2020-05-28 16:38:00,8.217,8.217,8.209,8.211,56926.0,,,,,,,,,,,,,,,
2020-05-28 16:39:00,8.222000000000001,8.232999999999999,8.222000000000001,8.232999999999999,15047.0,,,,,,,,,,,,,,,
2020-05-28 16:40:00,8.232999999999999,8.238999999999999,8.224,8.234,19255.0,,,,,,,,,,,,,,,
2020-05-28 16:41:00,8.234,8.238,8.228,8.234,13191.0,,,,,,,,,,,,,,,
2020-05-28 16:42:00,8.234,8.238,8.232000000000001,8.237,19643.0,,,,,,,,,,,,,,,
2020-05-28 16:43:00,8.235,8.248,8.235,8.244,70733.0,,,,,,,,,,,,,,,
2020-05-28 16:44:00,8.244,8.261000000000001,8.244,8.26,43558.0,,,,,,,,,,,,,,,
2020-05-28 16:45:00,8.259,8.27,8.259,8.27,17670.0,,,,,,,,,,,,,,,
2020-05-28 16:46:00,8.27,8.273,8.25,8.253,12951.0,,,,,,,,,,,,,,,
2020-05-28 16:47:00,8.257,8.257,8.246,8.246,737.0,,,,,,,,,,,,,,,
2020-05-28 16:48:00,8.25,8.25,8.241,8.242,7720.0,,,,,,,,,,,,,,,
2020-05-28 16:49:00,8.238999999999999,8.242,8.235,8.24,14981.0,,,,,,,,,,,,,,,
2020-05-28 16:50:00,8.24,8.249,8.24,8.249,12088.0,,,,,,,,,,,,,,,
2020-05-28 16:51:00,8.244,8.244,8.232000000000001,8.24,13552.0,,,,,,,,,,,,,,,
2020-05-28 16:52:00,8.241,8.243,8.232999999999999,8.238999999999999,16571.0,,,,,,,,,,,,,,,
2020-05-28 16:53:00,8.229,8.23,8.224,8.23,14503.0,,,,,,,,,,,,,,,
2020-05-28 16:54:00,8.227,8.247,8.227,8.247,17370.0,,,,,,,,,,,,,,,
2020-05-28 16:55:00,8.244,8.249,8.238999999999999,8.241,12614.0,,,,,,,,,,,,,,,
2020-05-28 16:56:00,8.242,8.245,8.237,8.245,7020.0,,,,,,,,,,,,,,,
2020-05-28 16:57:00,8.247,8.247,8.238,8.242,2400.0,,,,,,,,,,,,,,,
2020-05-28 16:58:00,8.24,8.241,8.227,8.232000000000001,7830.0,,,,,,,,,,,,,,,
2020-05-28 16:59:00,8.226,8.234,8.218,8.234,13741.0,,,,,,,,,,,,,,,
2020-05-28 17:00:00,8.232000000000001,8.232000000000001,8.216000000000001,8.216000000000001,10558.0,,,,,,,,,,,,,,,
2020-05-28 17:01:00,8.22,8.221,8.211,8.215,3054.0,,,,,,,,,,,,,,,
2020-05-28 17:02:00,8.218,8.218,8.204,8.208,8091.0,,,,,,,,,,,,,,,
2020-05-28 17:03:00,8.211,8.213,8.204,8.205,15492.0,,,,,,,,,,,,,,,
2020-05-28 17:04:00,8.208,8.21,8.204,8.209,11353.0,,,,,,,,,,,,,,,
2020-05-28 17:05:00,8.212,8.219,8.208,8.217,18795.0,,,,,,,,,,,,,,,
2020-05-28 17:06:00,8.219,8.219,8.204,8.204,13226.0,,,,,,,,,,,,,,,
2020-05-28 17:07:00,8.205,8.207,8.2,8.207,9462.0,,,,,,,,,,,,,,,
2020-05-28 17:08:00,8.209,8.227,8.207,8.225,18506.0,,,,,,,,,,,,,,,
2020-05-28 17:09:00,8.222999999999999,8.222999999999999,8.207,8.211,7864.0,,,,,,,,,,,,,,,
2020-05-28 17:10:00,8.212,8.212,8.193999999999999,8.198,64379.0,,,,,,,,,,,,,,,
2020-05-28 17:11:00,8.197000000000001,8.207,8.193,8.202,24103.0,,,,,,,,,,,,,,,
2020-05-28 17:12:00,8.205,8.216000000000001,8.201,8.21,24225.0,,,,,,,,,,,,,,,
2020-05-28 17:13:00,8.211,8.215,8.198,8.202,30205.0,,,,,,,,,,,,,,,
2020-05-28 17:14:00,8.203,8.217,8.198,8.217,23615.0,,,,,,,,,,,,,,,
2020-05-28 17:15:00,8.213,8.224,8.209,8.218,32232.0,,,,,,,,,,,,,,,
2020-05-28 17:16:00,8.219,8.224,8.217,8.222999999999999,9717.0,,,,,,,,,,,,,,,
2020-05-28 17:17:00,8.228,8.238,8.228,8.228,13875.0,,,,,,,,,,,,,,,
2020-05-28 17:18:00,8.228,8.24,8.227,8.238,13011.0,,,,,,,,,,,,,,,
2020-05-28 17:19:00,8.24,8.24,8.23,8.232999999999999,7194.0,,,,,,,,,,,,,,,
2020-05-28 17:20:00,8.232999999999999,8.243,8.23,8.243,9199.0,,,,,,,,,,,,,,,
2020-05-28 17:21:00,8.244,8.244,8.232999999999999,8.232999999999999,20780.0,,,,,,,,,,,,,,,
2020-05-28 17:22:00,8.232000000000001,8.238,8.22,8.238,37364.0,,,,,,,,,,,,,,,
2020-05-28 17:23:00,8.242,8.25,8.236,8.244,34498.0,,,,,,,,,,,,,,,
2020-05-28 17:24:00,8.248,8.251,8.238999999999999,8.244,118920.0,,,,,,,,,,,,,,,
2020-05-28 17:25:00,8.243,8.243,8.234,8.237,16009.0,,,,,,,,,,,,,,,
2020-05-28 17:26:00,8.238999999999999,8.24,8.235,8.235,14822.0,,,,,,,,,,,,,,,
2020-05-28 17:27:00,8.235,8.236,8.227,8.227,12237.0,,,,,,,,,,,,,,,
2020-05-28 17:28:00,8.23,8.232999999999999,8.226,8.228,15840.0,,,,,,,,,,,,,,,
2020-05-28 17:29:00,8.228,8.232000000000001,8.225,8.226,25744.0,,,,,,,,,,,,,,,
2020-05-28 17:30:00,8.226,8.229,8.215,8.229,32668.0,,,,,,,,,,,,,,,
2020-05-28 17:36:00,8.25,8.25,8.25,8.25,1476159.0,,,,,,,,,,,,,,,
2020-05-28 17:40:00,8.25,8.25,8.25,8.25,100.0,,,,,,,,,,,,,,,
2020-05-28 17:41:00,8.25,8.25,8.25,8.25,1255.0,,,,,,,,,,,,,,,
