Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 12:55:00,7.529,7.5360000000000005,7.522,7.524,11253.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:56:00,7.519,7.519,7.51,7.5120000000000005,8432.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:57:00,7.515,7.519,7.515,7.518,2327.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:58:00,7.517,7.517,7.506,7.5089999999999995,2520.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:59:00,7.5089999999999995,7.51,7.4910000000000005,7.492000000000001,12044.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:00:00,7.496,7.5089999999999995,7.496,7.5089999999999995,5321.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:01:00,7.511,7.519,7.511,7.519,4609.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:02:00,7.519,7.519,7.5089999999999995,7.5089999999999995,3976.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:03:00,7.507999999999999,7.507999999999999,7.501,7.501,1902.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:04:00,7.497999999999999,7.497999999999999,7.487,7.49,12915.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:05:00,7.487,7.49,7.484,7.49,13127.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:06:00,7.494,7.494,7.487,7.49,3451.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:07:00,7.492999999999999,7.494,7.483,7.483,3513.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:08:00,7.485,7.49,7.485,7.489,3118.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:09:00,7.487,7.492999999999999,7.486000000000001,7.4910000000000005,6072.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:10:00,7.492000000000001,7.492999999999999,7.489,7.489,4035.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:11:00,7.4879999999999995,7.505,7.487,7.502999999999999,34488.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:12:00,7.506,7.506,7.5,7.5,6629.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:13:00,7.502000000000001,7.502999999999999,7.502000000000001,7.502999999999999,784.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:14:00,7.504,7.5120000000000005,7.504,7.504,15230.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:15:00,7.504,7.504,7.496,7.496,5852.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:16:00,7.496,7.496,7.49,7.49,11600.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:17:00,7.487,7.495,7.487,7.492999999999999,6789.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:18:00,7.494,7.494,7.492999999999999,7.492999999999999,734.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:19:00,7.492999999999999,7.492999999999999,7.489,7.489,5158.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:20:00,7.489,7.492000000000001,7.474,7.474,36812.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:21:00,7.475,7.487,7.475,7.487,6448.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:22:00,7.489,7.49,7.482,7.486000000000001,5111.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:23:00,7.486000000000001,7.486000000000001,7.485,7.486000000000001,1447.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:24:00,7.484,7.484,7.472,7.477,8163.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:25:00,7.479,7.479,7.479,7.479,40.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:26:00,7.479,7.485,7.479,7.485,5863.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:27:00,7.481,7.483,7.478,7.478,2502.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:28:00,7.477,7.479,7.477,7.477,10268.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:29:00,7.48,7.485,7.477,7.477,7166.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:30:00,7.479,7.48,7.4670000000000005,7.468,27674.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:31:00,7.468999999999999,7.47,7.455,7.455,10378.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:32:00,7.46,7.462999999999999,7.452999999999999,7.457999999999999,8349.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:33:00,7.457999999999999,7.468999999999999,7.457999999999999,7.468999999999999,5366.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:34:00,7.47,7.474,7.47,7.471,6643.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:35:00,7.473,7.473,7.457999999999999,7.457999999999999,3674.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:36:00,7.46,7.461,7.457000000000001,7.461,4212.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:37:00,7.4639999999999995,7.471,7.4639999999999995,7.471,4401.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:38:00,7.47,7.47,7.457999999999999,7.457999999999999,5743.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:39:00,7.459,7.46,7.457999999999999,7.46,3083.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:40:00,7.462000000000001,7.478,7.462000000000001,7.478,14172.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:41:00,7.48,7.481,7.4639999999999995,7.475,19827.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:42:00,7.478,7.486000000000001,7.478,7.486000000000001,4866.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:43:00,7.482,7.487,7.482,7.483,1671.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:44:00,7.484,7.486000000000001,7.48,7.486000000000001,6681.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:45:00,7.487,7.4879999999999995,7.477,7.477,7904.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:46:00,7.481,7.485,7.474,7.474,8767.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:47:00,7.476,7.478,7.47,7.471,6922.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:48:00,7.468999999999999,7.47,7.461,7.462000000000001,7959.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:49:00,7.457000000000001,7.462999999999999,7.456,7.462999999999999,15014.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:50:00,7.4639999999999995,7.476,7.46,7.476,15435.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:51:00,7.473,7.489,7.471,7.489,17091.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:52:00,7.487,7.496,7.487,7.496,6716.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:53:00,7.495,7.501,7.495,7.501,11625.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:54:00,7.502999999999999,7.502999999999999,7.502999999999999,7.502999999999999,300.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:55:00,7.499,7.501,7.495,7.501,8689.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:56:00,7.502000000000001,7.513999999999999,7.502000000000001,7.5120000000000005,7672.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:57:00,7.51,7.5120000000000005,7.5089999999999995,7.51,4786.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:58:00,7.51,7.51,7.5089999999999995,7.5089999999999995,1325.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:59:00,7.5120000000000005,7.517,7.506,7.507999999999999,22971.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:00:00,7.507999999999999,7.523,7.507999999999999,7.518,20434.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:01:00,7.518,7.5360000000000005,7.518,7.5360000000000005,28710.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:02:00,7.5329999999999995,7.535,7.522,7.522,2364.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:03:00,7.516,7.52,7.511,7.52,12402.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:04:00,7.519,7.532,7.518,7.529,14890.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:05:00,7.525,7.526,7.516,7.517,12628.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:06:00,7.517,7.518,7.511,7.518,16385.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:07:00,7.516,7.526,7.513,7.517,16413.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:08:00,7.517,7.526,7.517,7.522,11498.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:09:00,7.519,7.519,7.507000000000001,7.507000000000001,7872.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:10:00,7.513,7.525,7.513,7.524,22365.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:11:00,7.527,7.531000000000001,7.524,7.524,7351.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:12:00,7.527,7.535,7.527,7.527,11706.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:13:00,7.532,7.544,7.532,7.542999999999999,36824.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:14:00,7.542000000000001,7.546,7.539,7.542999999999999,19800.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:15:00,7.542999999999999,7.559,7.542999999999999,7.559,39657.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:20:00,7.56,7.5889999999999995,7.558,7.585,123874.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:21:00,7.582999999999999,7.59,7.569,7.569,32332.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:22:00,7.57,7.57,7.542000000000001,7.557,25942.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:23:00,7.555,7.555,7.5329999999999995,7.5329999999999995,8388.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:24:00,7.542999999999999,7.542999999999999,7.535,7.542000000000001,7556.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:25:00,7.542000000000001,7.551,7.54,7.546,25625.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:26:00,7.544,7.55,7.542999999999999,7.55,9011.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:27:00,7.547999999999999,7.56,7.546,7.556,17211.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:28:00,7.557,7.558,7.547999999999999,7.547999999999999,7458.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:29:00,7.551,7.553,7.547999999999999,7.5520000000000005,4356.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:30:00,7.553,7.555,7.551,7.551,3350.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:31:00,7.5489999999999995,7.5489999999999995,7.545,7.545,3287.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:32:00,7.544,7.544,7.521,7.521,12885.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:33:00,7.527,7.528,7.51,7.513,15710.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:34:00,7.51,7.524,7.51,7.524,11721.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:35:00,7.528,7.53,7.51,7.516,13490.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:36:00,7.519,7.531000000000001,7.519,7.531000000000001,4686.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:37:00,7.525,7.529,7.524,7.528,6870.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:38:00,7.53,7.5329999999999995,7.527,7.5329999999999995,25600.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:39:00,7.537999999999999,7.544,7.5360000000000005,7.54,12666.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:40:00,7.542999999999999,7.547000000000001,7.5360000000000005,7.542999999999999,16320.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:41:00,7.541,7.555,7.541,7.551,57992.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:42:00,7.5520000000000005,7.56,7.542000000000001,7.542000000000001,13874.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:43:00,7.544,7.5489999999999995,7.544,7.5489999999999995,4692.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:44:00,7.5520000000000005,7.5520000000000005,7.54,7.5520000000000005,16496.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:45:00,7.5520000000000005,7.563,7.551,7.558,21269.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:46:00,7.56,7.574,7.5520000000000005,7.565,46738.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:47:00,7.567,7.568,7.553999999999999,7.561,6619.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:48:00,7.558,7.558,7.556,7.558,4755.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:49:00,7.556,7.556,7.546,7.546,23422.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:50:00,7.542999999999999,7.542999999999999,7.541,7.542000000000001,2872.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:51:00,7.54,7.542999999999999,7.539,7.539,10742.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:52:00,7.537999999999999,7.544,7.537999999999999,7.544,5012.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:53:00,7.546,7.547999999999999,7.546,7.547999999999999,3744.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:54:00,7.5489999999999995,7.5489999999999995,7.542999999999999,7.546,13294.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:55:00,7.544,7.547000000000001,7.544,7.547000000000001,2085.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:56:00,7.5489999999999995,7.558,7.547999999999999,7.555,19324.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:57:00,7.555,7.555,7.541,7.547999999999999,15705.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:58:00,7.545,7.547000000000001,7.545,7.545,6795.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:59:00,7.546,7.547000000000001,7.545,7.546,2163.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:00:00,7.547999999999999,7.5489999999999995,7.5360000000000005,7.537999999999999,14927.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:01:00,7.54,7.5489999999999995,7.54,7.544,13735.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:02:00,7.542999999999999,7.542999999999999,7.539,7.539,7282.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:03:00,7.537999999999999,7.545,7.532,7.545,13065.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:04:00,7.55,7.559,7.55,7.558,21456.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:05:00,7.558,7.564,7.55,7.5520000000000005,43178.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:06:00,7.5520000000000005,7.57,7.5520000000000005,7.564,25023.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:07:00,7.564,7.569,7.561,7.562,8937.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:08:00,7.562,7.567,7.561,7.561,4393.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:09:00,7.567,7.569,7.563,7.564,13066.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:10:00,7.567,7.569,7.564,7.564,3797.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:11:00,7.561,7.565,7.559,7.561,7283.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:12:00,7.556,7.564,7.553,7.561,5867.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:13:00,7.556,7.557,7.555,7.555,1947.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:14:00,7.555,7.558,7.553,7.558,7594.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:15:00,7.555,7.558,7.55,7.551,18659.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:16:00,7.547999999999999,7.557,7.547999999999999,7.557,6087.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:17:00,7.556,7.556,7.55,7.551,9046.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:18:00,7.5489999999999995,7.5520000000000005,7.541,7.541,7130.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:19:00,7.541,7.544,7.534,7.544,16192.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:20:00,7.544,7.553,7.544,7.553,4857.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:21:00,7.55,7.56,7.547999999999999,7.56,19021.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:22:00,7.555,7.56,7.544,7.544,18326.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:23:00,7.545,7.556,7.545,7.556,42209.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:24:00,7.556,7.557,7.547999999999999,7.5489999999999995,8711.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:25:00,7.547000000000001,7.55,7.546,7.547000000000001,5203.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:26:00,7.5489999999999995,7.5489999999999995,7.542999999999999,7.547000000000001,6418.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:27:00,7.545,7.558,7.542999999999999,7.558,19333.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:28:00,7.555,7.564,7.555,7.556,22976.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:29:00,7.555,7.564,7.547999999999999,7.558,23049.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:30:00,7.555,7.559,7.539,7.542000000000001,16322.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:31:00,7.546,7.546,7.522,7.532,74592.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:32:00,7.532,7.537000000000001,7.524,7.535,31934.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:33:00,7.53,7.531000000000001,7.515,7.521,65506.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:34:00,7.513999999999999,7.517,7.5,7.506,69559.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:35:00,7.506,7.5120000000000005,7.504,7.507999999999999,53338.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:36:00,7.5,7.5,7.485,7.4910000000000005,57943.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:37:00,7.4910000000000005,7.507999999999999,7.4910000000000005,7.495,18692.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:38:00,7.495,7.499,7.485,7.485,16676.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:39:00,7.49,7.49,7.457000000000001,7.457000000000001,37457.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:40:00,7.457000000000001,7.477,7.454,7.472,38633.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:41:00,7.468,7.468,7.46,7.461,15641.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:42:00,7.462000000000001,7.465,7.445,7.446000000000001,104596.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:43:00,7.446000000000001,7.457999999999999,7.445,7.449,52390.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:44:00,7.452999999999999,7.4670000000000005,7.452999999999999,7.456,34418.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:45:00,7.456,7.457999999999999,7.436,7.436,26785.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:46:00,7.44,7.4479999999999995,7.428999999999999,7.444,64938.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:47:00,7.45,7.456,7.444,7.449,18242.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:48:00,7.447,7.4510000000000005,7.443,7.447,29318.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:49:00,7.452999999999999,7.466,7.452000000000001,7.466,15515.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:50:00,7.466,7.479,7.466,7.468999999999999,21059.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:51:00,7.468,7.468,7.445,7.452000000000001,20423.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:52:00,7.452000000000001,7.462000000000001,7.452000000000001,7.456,15848.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:53:00,7.454,7.461,7.447,7.461,9329.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:54:00,7.461,7.475,7.461,7.471,4979.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:55:00,7.471,7.471,7.46,7.471,9453.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:56:00,7.471,7.475,7.468,7.47,7203.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:57:00,7.4670000000000005,7.468999999999999,7.461,7.461,11059.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:58:00,7.46,7.462999999999999,7.455,7.462999999999999,11507.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:59:00,7.461,7.461,7.445,7.449,21160.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:00:00,7.449,7.478,7.449,7.478,56721.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:01:00,7.478,7.483,7.446000000000001,7.449,54138.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:02:00,7.444,7.446000000000001,7.415,7.425,59880.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:03:00,7.422999999999999,7.436,7.422999999999999,7.425,8520.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:04:00,7.422999999999999,7.43,7.416,7.42,8207.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:05:00,7.422000000000001,7.425,7.39,7.4,48040.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:06:00,7.403,7.404,7.388,7.394,19005.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:07:00,7.3870000000000005,7.396,7.377000000000001,7.388999999999999,26098.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:08:00,7.392,7.392,7.376,7.385,9207.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:09:00,7.382000000000001,7.382999999999999,7.367999999999999,7.372000000000001,22978.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:10:00,7.377000000000001,7.394,7.372000000000001,7.376,32575.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:11:00,7.376,7.382000000000001,7.36,7.3660000000000005,22679.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:12:00,7.367000000000001,7.37,7.3629999999999995,7.37,43612.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:13:00,7.367000000000001,7.388999999999999,7.364,7.364,47164.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:14:00,7.37,7.376,7.359,7.359,19470.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:15:00,7.359,7.359,7.347,7.352,21809.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:16:00,7.353,7.371,7.35,7.371,23598.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:17:00,7.37,7.379,7.364,7.379,21233.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:18:00,7.377000000000001,7.392,7.377000000000001,7.392,17392.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:19:00,7.39,7.39,7.377000000000001,7.38,21635.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:20:00,7.377000000000001,7.39,7.372999999999999,7.3870000000000005,40201.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:21:00,7.382999999999999,7.397,7.38,7.397,12491.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:22:00,7.397,7.42,7.395,7.407,69035.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:23:00,7.407,7.428999999999999,7.407,7.428999999999999,27371.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:24:00,7.428,7.43,7.421,7.421,22744.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:25:00,7.422999999999999,7.422999999999999,7.415,7.417999999999999,7628.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:26:00,7.414,7.415,7.41,7.415,10413.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:27:00,7.415,7.42,7.405,7.41,33711.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:28:00,7.412000000000001,7.412000000000001,7.402,7.403,8567.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:29:00,7.401,7.416,7.401,7.416,10584.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:30:00,7.419,7.428999999999999,7.4110000000000005,7.428999999999999,21757.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:31:00,7.43,7.43,7.4110000000000005,7.422000000000001,14158.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:32:00,7.422999999999999,7.436,7.421,7.435,14351.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:33:00,7.432,7.432,7.4270000000000005,7.4270000000000005,10971.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:34:00,7.428,7.441,7.422999999999999,7.441,20731.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:35:00,7.443,7.455,7.44,7.455,10189.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:36:00,7.449,7.449,7.436,7.438,26208.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:37:00,7.44,7.441,7.43,7.434,17721.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:38:00,7.431,7.431,7.425,7.431,15543.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:39:00,7.4239999999999995,7.436,7.422000000000001,7.432,17744.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:40:00,7.433,7.439,7.426,7.435,11453.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:41:00,7.44,7.45,7.439,7.441,12498.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:42:00,7.44,7.442,7.428999999999999,7.428999999999999,20692.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:43:00,7.428,7.431,7.422000000000001,7.426,33358.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:44:00,7.422999999999999,7.428999999999999,7.409,7.412000000000001,24004.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:45:00,7.409,7.4110000000000005,7.403,7.404,11044.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:46:00,7.404,7.405,7.393,7.401,42925.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:47:00,7.402,7.414,7.402,7.405,23541.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:48:00,7.406000000000001,7.4239999999999995,7.406000000000001,7.421,10019.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:49:00,7.422000000000001,7.4239999999999995,7.415,7.415,16915.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:50:00,7.415,7.417000000000001,7.39,7.39,12334.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:51:00,7.388,7.4,7.38,7.4,28953.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:52:00,7.397,7.399,7.385,7.385,11253.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:53:00,7.382000000000001,7.388,7.377999999999999,7.38,30042.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:54:00,7.385,7.386,7.367000000000001,7.38,22975.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:55:00,7.38,7.391,7.376,7.3839999999999995,21952.0,,,,,,,,,,,,,,,,,,,
