Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 11:58:00,7.263,7.263,7.258999999999999,7.262,1724.0,0.003000000000001002,1,-907.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 11:59:00,7.256,7.261,7.255,7.255,5733.0,-0.008000000000000007,0,4009.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:00:00,7.261,7.261,7.252000000000002,7.26,22444.0,0.00399999999999956,1,16711.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:01:00,7.261,7.262,7.261,7.262,1750.0,0.001000000000000334,1,-20694.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:02:00,7.26,7.26,7.245,7.245,10510.0,-0.016000000000000014,0,8760.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:03:00,7.24,7.24,7.2360000000000015,7.24,7712.0,-0.01999999999999957,0,-2798.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:04:00,7.235,7.235,7.23,7.23,12593.0,-0.009999999999999787,0,4881.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:05:00,7.23,7.23,7.22,7.22,8498.0,-0.015000000000000568,0,-4095.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:06:00,7.217,7.22,7.216,7.22,2452.0,-0.010000000000000677,0,-6046.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:07:00,7.22,7.237,7.22,7.23,4515.0,0.0129999999999999,1,2063.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:08:00,7.23,7.23,7.223,7.228,9350.0,0.008000000000000007,1,4835.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:09:00,7.223,7.23,7.223,7.23,9884.0,0.0,0,534.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:10:00,7.227,7.231,7.22,7.231,13956.0,0.008000000000000007,1,4072.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:11:00,7.2360000000000015,7.2360000000000015,7.225,7.231,8124.0,0.00399999999999956,1,-5832.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:12:00,7.235,7.235,7.226,7.228,9920.0,-0.008000000000000895,0,1796.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:13:00,7.225,7.229,7.225,7.229,1257.0,-0.006000000000000227,0,-8663.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:14:00,7.229,7.23,7.227,7.227,1777.0,0.002000000000000668,1,520.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:15:00,7.234,7.24,7.23,7.24,6272.0,0.01100000000000012,1,4495.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:16:00,7.24,7.24,7.237999999999999,7.237999999999999,4150.0,0.00399999999999956,1,-2122.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:17:00,7.237999999999999,7.241,7.2360000000000015,7.241,4987.0,0.001000000000000334,1,837.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:18:00,7.24,7.24,7.239,7.24,1400.0,0.002000000000000668,1,-3587.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:19:00,7.24,7.242000000000001,7.24,7.242000000000001,1305.0,0.002000000000000668,1,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:20:00,7.242000000000001,7.242000000000001,7.24,7.24,1423.0,0.0,0,118.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:21:00,7.242000000000001,7.2429999999999986,7.242000000000001,7.2429999999999986,864.0,0.0009999999999985576,1,-559.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:22:00,7.2429999999999986,7.244,7.239,7.239,5269.0,-0.003000000000001002,0,4405.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:23:00,7.2429999999999986,7.244,7.2429999999999986,7.244,5000.0,0.001000000000000334,1,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:24:00,7.237999999999999,7.237999999999999,7.217,7.217,18239.0,-0.025999999999998916,0,13239.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:25:00,7.222,7.222,7.216,7.216,1687.0,-0.021999999999999357,0,-16552.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:26:00,7.222,7.228,7.222,7.228,3852.0,0.005999999999999339,1,2165.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:27:00,7.234,7.237,7.234,7.237,2385.0,0.014999999999999682,1,-1467.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:29:00,7.2360000000000015,7.237,7.2360000000000015,7.237,2933.0,0.0030000000000001137,1,548.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:30:00,7.239,7.2429999999999986,7.239,7.2429999999999986,3376.0,0.006999999999998785,1,443.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:31:00,7.2429999999999986,7.2429999999999986,7.239,7.239,2871.0,0.0,0,-505.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:32:00,7.24,7.24,7.231,7.2360000000000015,2169.0,-0.006999999999998785,0,-702.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:33:00,7.2360000000000015,7.2360000000000015,7.229,7.234,3334.0,-0.006000000000000227,0,1165.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:34:00,7.229,7.229,7.225,7.225,2553.0,-0.011000000000001007,0,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:35:00,7.23,7.23,7.215,7.215,9520.0,-0.014000000000000234,0,6967.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:36:00,7.2189999999999985,7.2189999999999985,7.2189999999999985,7.2189999999999985,1000.0,-0.011000000000001007,0,-8520.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:37:00,7.2120000000000015,7.218,7.211,7.218,3099.0,-0.0009999999999994458,0,2099.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:38:00,7.216,7.22,7.207999999999998,7.207999999999998,7114.0,-0.004000000000001336,0,4015.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:39:00,7.206,7.206,7.206,7.206,1400.0,-0.009999999999999787,0,-5714.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:40:00,7.202000000000001,7.206,7.194,7.194,15214.0,-0.012000000000000456,0,13814.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:41:00,7.191,7.193,7.188,7.19,5368.0,-0.012000000000000456,0,-9846.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:42:00,7.189,7.19,7.189,7.19,3465.0,-0.0009999999999994458,0,-1903.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:43:00,7.195,7.195,7.195,7.195,750.0,0.006000000000000227,1,-2715.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:44:00,7.191,7.212999999999999,7.191,7.212999999999999,5071.0,0.017999999999998906,1,4321.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:45:00,7.207999999999998,7.207999999999998,7.202000000000001,7.207000000000002,5466.0,0.016000000000000902,1,395.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:46:00,7.207000000000002,7.207000000000002,7.207000000000002,7.207000000000002,1000.0,-0.0009999999999985576,0,-4466.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:47:00,7.204,7.206,7.204,7.206,1247.0,-0.001000000000000334,0,247.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:48:00,7.207000000000002,7.207000000000002,7.207000000000002,7.207000000000002,1100.0,0.003000000000001002,1,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:49:00,7.206,7.211,7.206,7.211,3037.0,0.00399999999999956,1,1937.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:50:00,7.211,7.211,7.207000000000002,7.211,2219.0,0.0049999999999998926,1,-818.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:51:00,7.2120000000000015,7.2120000000000015,7.2120000000000015,7.2120000000000015,105.0,0.001000000000000334,1,-2114.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:52:00,7.21,7.211,7.21,7.211,1142.0,-0.001000000000000334,0,1037.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:53:00,7.211,7.211,7.207000000000002,7.207999999999998,6806.0,-0.002000000000000668,0,5664.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:54:00,7.21,7.21,7.207000000000002,7.21,11140.0,-0.001000000000000334,0,4334.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:55:00,7.211,7.227,7.211,7.222,20893.0,0.012000000000000456,1,9753.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:56:00,7.215,7.217,7.207999999999998,7.207999999999998,7255.0,-0.003000000000001002,0,-13638.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:57:00,7.207000000000002,7.207000000000002,7.197,7.197,11061.0,-0.017999999999999794,0,3806.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 12:58:00,7.2029999999999985,7.2029999999999985,7.2029999999999985,7.2029999999999985,506.0,-0.004000000000001336,0,-10555.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 12:59:00,7.2029999999999985,7.2029999999999985,7.2029999999999985,7.2029999999999985,671.0,0.0,0,165.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:00:00,7.202000000000001,7.2029999999999985,7.202000000000001,7.2029999999999985,1600.0,0.0,0,929.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:01:00,7.195,7.195,7.182,7.182,15158.0,-0.020000000000000462,0,13558.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:02:00,7.184,7.192,7.184,7.192,1342.0,-0.0030000000000001137,0,-13816.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:04:00,7.183,7.183,7.167999999999998,7.167999999999998,15814.0,-0.016000000000000902,0,14472.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:05:00,7.169,7.17,7.16,7.16,7184.0,-0.022999999999999687,0,-8630.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:07:00,7.153,7.153,7.146,7.146,4290.0,-0.022999999999999687,0,-2894.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:08:00,7.142,7.149,7.1389999999999985,7.149,18865.0,-0.00399999999999956,0,14575.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:09:00,7.15,7.172999999999999,7.15,7.162000000000001,15864.0,0.020000000000000462,1,-3001.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:10:00,7.169,7.172999999999999,7.169,7.17,6832.0,0.01999999999999957,1,-9032.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:11:00,7.171,7.175,7.171,7.175,12184.0,0.006000000000000227,1,5352.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:12:00,7.1770000000000005,7.1770000000000005,7.176,7.176,646.0,0.0049999999999998926,1,-11538.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:13:00,7.1770000000000005,7.1789999999999985,7.1770000000000005,7.1789999999999985,9068.0,0.001999999999998892,1,8422.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:14:00,7.172999999999999,7.1770000000000005,7.171,7.1770000000000005,5877.0,0.0,0,-3191.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:15:00,7.17,7.17,7.17,7.17,252.0,-0.002999999999999225,0,-5625.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:16:00,7.178,7.195,7.178,7.195,22601.0,0.025000000000000355,1,22349.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:17:00,7.192,7.193,7.189,7.193,4912.0,0.014999999999999682,1,-17689.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:18:00,7.192,7.192,7.192,7.192,80.0,0.0,0,-4832.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:19:00,7.19,7.19,7.19,7.19,2166.0,-0.00199999999999978,0,2086.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:20:00,7.19,7.19,7.186,7.19,1103.0,0.0,0,-1063.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:21:00,7.191,7.1960000000000015,7.191,7.1960000000000015,2893.0,0.006000000000000227,1,1790.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:22:00,7.2,7.2,7.2,7.2,10000.0,0.009000000000000341,1,7107.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:23:00,7.209,7.209,7.209,7.209,250.0,0.008999999999999453,1,-9750.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:24:00,7.21,7.21,7.21,7.21,300.0,0.001000000000000334,1,50.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:25:00,7.215,7.216,7.215,7.216,852.0,0.006000000000000227,1,552.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:26:00,7.22,7.22,7.22,7.22,1000.0,0.0049999999999998926,1,148.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:27:00,7.23,7.23,7.217,7.226,15154.0,0.006000000000000227,1,14154.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:28:00,7.23,7.23,7.23,7.23,1000.0,0.0,0,-14154.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:29:00,7.223,7.227,7.217,7.227,12408.0,-0.0030000000000001137,0,11408.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:30:00,7.222,7.222,7.221,7.221,2510.0,-0.00199999999999978,0,-9898.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:31:00,7.227,7.233,7.227,7.233,10226.0,0.010999999999999231,1,7716.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:32:00,7.23,7.23,7.21,7.212999999999999,8151.0,-0.014000000000001123,0,-2075.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:33:00,7.205,7.205,7.191,7.191,3693.0,-0.03900000000000059,0,-4458.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:35:00,7.197,7.197,7.197,7.197,50.0,-0.008000000000000007,0,-3643.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:36:00,7.191,7.191,7.187,7.189,1703.0,-0.008000000000000007,0,1653.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:37:00,7.186,7.189,7.184,7.186,8445.0,-0.0049999999999998926,0,6742.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:38:00,7.189,7.19,7.189,7.19,2660.0,0.004000000000000448,1,-5785.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:40:00,7.197,7.2029999999999985,7.195,7.2029999999999985,2859.0,0.013999999999999345,1,199.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:41:00,7.1960000000000015,7.1960000000000015,7.195,7.195,181.0,-0.00199999999999978,0,-2678.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:42:00,7.1960000000000015,7.1960000000000015,7.1960000000000015,7.1960000000000015,2500.0,0.0,0,2319.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:43:00,7.195,7.195,7.188,7.188,3455.0,-0.008000000000000895,0,955.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:44:00,7.193,7.194,7.193,7.193,2360.0,-0.002000000000000668,0,-1095.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:45:00,7.195,7.2,7.195,7.2,986.0,0.007000000000000561,1,-1374.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:47:00,7.2,7.2,7.2,7.2,1589.0,0.0049999999999998926,1,603.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:48:00,7.202000000000001,7.207999999999998,7.198,7.207999999999998,11144.0,0.007999999999999119,1,9555.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:49:00,7.215,7.215,7.215,7.215,765.0,0.012999999999999012,1,-10379.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:50:00,7.21,7.21,7.209,7.209,5478.0,-0.006000000000000227,0,4713.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:51:00,7.204,7.204,7.202000000000001,7.202000000000001,1500.0,-0.007999999999999119,0,-3978.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:53:00,7.207999999999998,7.2120000000000015,7.206,7.2120000000000015,9262.0,0.008000000000000895,1,7762.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:54:00,7.209,7.21,7.209,7.21,1733.0,0.002000000000000668,1,-7529.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:55:00,7.209,7.209,7.207000000000002,7.207000000000002,882.0,-0.001999999999998892,0,-851.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:56:00,7.21,7.21,7.205,7.205,968.0,-0.00399999999999956,0,86.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:57:00,7.204,7.204,7.195,7.195,34587.0,-0.014999999999999682,0,33619.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 13:58:00,7.197,7.2,7.197,7.2,6160.0,-0.00399999999999956,0,-28427.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:59:00,7.197,7.197,7.197,7.197,1455.0,0.0,0,-4705.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,7.199,7.199,7.199,7.199,870.0,0.00199999999999978,1,-585.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:01:00,7.199,7.206,7.199,7.206,2413.0,0.007000000000000561,1,1543.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:02:00,7.206,7.206,7.206,7.206,1589.0,0.007000000000000561,1,-824.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:04:00,7.204,7.206,7.202000000000001,7.206,2597.0,0.0,0,1008.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:05:00,7.2,7.2,7.2,7.2,1105.0,-0.00399999999999956,0,-1492.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:06:00,7.198,7.2,7.198,7.2,2449.0,0.0,0,1344.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:07:00,7.2,7.204,7.197,7.197,4494.0,-0.0009999999999994458,0,2045.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:08:00,7.197,7.197,7.19,7.19,399.0,-0.009999999999999787,0,-4095.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:09:00,7.191,7.197,7.19,7.197,3500.0,0.0,0,3101.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:10:00,7.198,7.198,7.198,7.198,415.0,0.006999999999999672,1,-3085.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:11:00,7.194,7.199,7.187,7.199,11933.0,0.001000000000000334,1,11518.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:13:00,7.198,7.198,7.198,7.198,1240.0,0.00399999999999956,1,-10693.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:14:00,7.191,7.191,7.19,7.19,1000.0,-0.007999999999999119,0,-240.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:15:00,7.189,7.189,7.189,7.189,1968.0,-0.00199999999999978,0,968.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:16:00,7.186,7.186,7.18,7.18,7271.0,-0.009000000000000341,0,5303.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:17:00,7.1789999999999985,7.1789999999999985,7.1789999999999985,7.1789999999999985,1000.0,-0.007000000000000561,0,-6271.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:18:00,7.175,7.1770000000000005,7.171,7.176,8743.0,-0.002999999999999225,0,7743.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:19:00,7.171,7.174,7.17,7.174,30430.0,-0.001000000000000334,0,21687.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:20:00,7.17,7.1720000000000015,7.17,7.17,6283.0,-0.001000000000000334,0,-24147.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:21:00,7.17,7.176,7.17,7.176,12374.0,0.006000000000000227,1,6091.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:22:00,7.174,7.178,7.172999999999999,7.172999999999999,4203.0,0.002999999999999225,1,-8171.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:23:00,7.178,7.186,7.178,7.185,11024.0,0.01100000000000012,1,6821.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:24:00,7.189,7.2,7.189,7.2,4900.0,0.02200000000000024,1,-6124.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:25:00,7.205,7.206,7.2,7.204,12660.0,0.014999999999999682,1,7760.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:26:00,7.204,7.204,7.204,7.204,3720.0,-0.001000000000000334,0,-8940.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:27:00,7.2,7.2,7.2,7.2,70.0,-0.00399999999999956,0,-3650.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:28:00,7.2,7.2,7.2,7.2,625.0,0.0,0,555.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:29:00,7.2,7.206,7.2,7.2029999999999985,8462.0,0.002999999999999225,1,7837.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:30:00,7.2029999999999985,7.2029999999999985,7.202000000000001,7.202000000000001,6150.0,0.002000000000000668,1,-2312.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:31:00,7.199,7.21,7.197,7.21,9474.0,0.007000000000000561,1,3324.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:32:00,7.22,7.222,7.22,7.222,4433.0,0.023000000000000576,1,-5041.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:33:00,7.235,7.235,7.232,7.232,3056.0,0.012000000000000456,1,-1377.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:34:00,7.2360000000000015,7.251,7.2360000000000015,7.246,37634.0,0.01100000000000012,1,34578.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:35:00,7.245,7.245,7.237,7.24,11580.0,0.00399999999999956,1,-26054.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:36:00,7.231,7.231,7.224,7.224,2469.0,-0.02099999999999991,0,-9111.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:37:00,7.227,7.227,7.225,7.225,950.0,-0.006000000000000227,0,-1519.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:38:00,7.217,7.218,7.21,7.218,6834.0,-0.009000000000000341,0,5884.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:39:00,7.21,7.21,7.21,7.21,3990.0,-0.007000000000000561,0,-2844.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:40:00,7.21,7.21,7.21,7.21,600.0,0.0,0,-3390.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:41:00,7.202000000000001,7.202000000000001,7.186,7.192,15266.0,-0.017999999999999794,0,14666.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:42:00,7.192,7.193,7.192,7.193,2091.0,-0.00900000000000123,0,-13175.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:43:00,7.197,7.204,7.197,7.2029999999999985,10109.0,0.010999999999999231,1,8018.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:44:00,7.2010000000000005,7.2010000000000005,7.192,7.192,10354.0,-0.0049999999999998926,0,245.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:45:00,7.192,7.192,7.192,7.192,1000.0,-0.009000000000000341,0,-9354.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:46:00,7.199,7.2010000000000005,7.198,7.198,4759.0,0.005999999999999339,1,3759.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:47:00,7.202000000000001,7.21,7.202000000000001,7.209,2861.0,0.009999999999999787,1,-1898.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:48:00,7.206,7.213999999999999,7.206,7.213999999999999,3615.0,0.011999999999998678,1,754.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:49:00,7.2120000000000015,7.215,7.2120000000000015,7.215,957.0,0.008999999999999453,1,-2658.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:50:00,7.212999999999999,7.212999999999999,7.206,7.206,8965.0,-0.006000000000000227,0,8008.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:51:00,7.207999999999998,7.207999999999998,7.204,7.204,6877.0,-0.008999999999999453,0,-2088.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:52:00,7.205,7.205,7.204,7.204,4959.0,-0.00399999999999956,0,-1918.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:53:00,7.204,7.204,7.2,7.2,1600.0,-0.0049999999999998926,0,-3359.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:54:00,7.195,7.195,7.195,7.195,567.0,-0.008999999999999453,0,-1033.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:55:00,7.2,7.2,7.2,7.2,2838.0,0.0049999999999998926,1,2271.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:56:00,7.204,7.206,7.204,7.206,1127.0,0.006000000000000227,1,-1711.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:57:00,7.204,7.204,7.204,7.204,100.0,0.0,0,-1027.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:58:00,7.207000000000002,7.21,7.205,7.205,4459.0,0.001000000000000334,1,4359.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 14:59:00,7.202000000000001,7.202000000000001,7.2,7.2,6116.0,-0.007000000000000561,0,1657.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,7.204,7.209,7.2,7.2,11617.0,-0.002000000000000668,0,5501.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:01:00,7.198,7.2029999999999985,7.198,7.2029999999999985,300.0,-0.001000000000000334,0,-11317.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:02:00,7.206,7.207000000000002,7.206,7.207000000000002,2524.0,0.00900000000000123,1,2224.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:03:00,7.2120000000000015,7.213999999999999,7.2120000000000015,7.213999999999999,5817.0,0.007999999999999119,1,3293.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:04:00,7.212999999999999,7.212999999999999,7.2,7.2,20127.0,-0.012000000000000456,0,14310.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:05:00,7.202000000000001,7.202000000000001,7.19,7.191,29583.0,-0.021999999999999357,0,9456.0,1,,,,,,,,,,,,,,,,,,,
2020-04-16 15:06:00,7.191,7.197,7.191,7.197,5855.0,-0.0050000000000007825,0,-23728.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:08:00,7.2,7.2,7.199,7.199,1679.0,0.008000000000000007,1,-4176.0,0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:09:00,7.198,7.2010000000000005,7.197,7.198,7124.0,-0.002000000000000668,0,5445.0,1,,,,,,,,,,,,,,,,,,,
