Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-27 13:15:00,7.5920000000000005,7.593,7.5920000000000005,7.593,3360.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:16:00,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,100.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:17:00,7.59,7.59,7.59,7.59,250.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:18:00,7.59,7.591,7.58,7.591,24536.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:19:00,7.5920000000000005,7.595,7.5920000000000005,7.5920000000000005,1915.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:20:00,7.595,7.595,7.595,7.595,330.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:21:00,7.595,7.596,7.5920000000000005,7.593999999999999,1500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:22:00,7.596,7.596,7.596,7.596,1406.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:23:00,7.597,7.601,7.597,7.601,11950.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:24:00,7.601,7.603,7.601,7.603,4730.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:25:00,7.604,7.606,7.603,7.603,2590.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:26:00,7.606,7.614,7.606,7.611000000000001,26759.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:27:00,7.608,7.608,7.603,7.603,2681.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:28:00,7.609,7.609,7.609,7.609,15.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:29:00,7.604,7.604,7.604,7.604,16.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:30:00,7.598,7.606,7.598,7.606,2250.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:31:00,7.606,7.606,7.606,7.606,100.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:32:00,7.603,7.603,7.603,7.603,2850.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:34:00,7.608,7.608,7.608,7.608,100.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:35:00,7.608,7.609,7.604,7.604,5250.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:36:00,7.6,7.6,7.6,7.6,1000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:37:00,7.608,7.61,7.608,7.61,3400.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:38:00,7.603,7.603,7.603,7.603,5783.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:39:00,7.603,7.607,7.603,7.607,4007.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:40:00,7.605,7.605,7.6,7.6,2821.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:42:00,7.6,7.6,7.6,7.6,3829.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:43:00,7.602,7.602,7.6,7.602,1451.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:44:00,7.602,7.602,7.602,7.602,537.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:45:00,7.602,7.606,7.597,7.606,14537.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:46:00,7.603,7.609,7.603,7.609,5500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:47:00,7.602,7.606,7.602,7.606,2000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:48:00,7.605,7.61,7.605,7.61,3158.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:49:00,7.61,7.61,7.61,7.61,14565.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:51:00,7.6129999999999995,7.6129999999999995,7.6129999999999995,7.6129999999999995,200.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:52:00,7.611000000000001,7.619,7.611000000000001,7.619,9962.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:53:00,7.62,7.621,7.62,7.621,9173.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:54:00,7.619,7.622999999999999,7.619,7.622999999999999,1300.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:55:00,7.625,7.627000000000001,7.625,7.627000000000001,4200.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:56:00,7.624,7.626,7.62,7.622999999999999,25267.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:57:00,7.622999999999999,7.622999999999999,7.622999999999999,7.622999999999999,750.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:58:00,7.622999999999999,7.625,7.622999999999999,7.625,1350.0,,,,,,,,,,,,,,,,,,,
2020-04-27 13:59:00,7.62,7.62,7.612,7.612,11397.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:00:00,7.6160000000000005,7.6160000000000005,7.615,7.615,1558.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:01:00,7.612,7.612,7.607,7.609,11873.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:03:00,7.609,7.614,7.608,7.614,4760.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:04:00,7.615,7.617000000000001,7.612,7.617000000000001,3155.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:05:00,7.612,7.612,7.609,7.609,1470.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:06:00,7.611000000000001,7.611000000000001,7.608,7.611000000000001,7186.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:07:00,7.61,7.62,7.609,7.6160000000000005,18325.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:08:00,7.621,7.622999999999999,7.617999999999999,7.617999999999999,4483.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:09:00,7.622999999999999,7.626,7.622999999999999,7.622999999999999,12933.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:11:00,7.622999999999999,7.622999999999999,7.622999999999999,7.622999999999999,9500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:12:00,7.62,7.626,7.62,7.626,535.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:13:00,7.626,7.627999999999999,7.62,7.62,7392.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:14:00,7.622000000000001,7.622000000000001,7.622000000000001,7.622000000000001,2800.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:15:00,7.622000000000001,7.622000000000001,7.622000000000001,7.622000000000001,2350.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:16:00,7.622000000000001,7.622999999999999,7.621,7.622999999999999,3968.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:17:00,7.621,7.621,7.621,7.621,400.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:18:00,7.622999999999999,7.624,7.621,7.622000000000001,3207.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:19:00,7.626,7.627000000000001,7.625,7.625,5347.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:20:00,7.626,7.629,7.626,7.629,7050.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:21:00,7.629,7.631,7.626,7.631,22935.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:22:00,7.631,7.632000000000001,7.631,7.631,12489.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:23:00,7.63,7.63,7.627999999999999,7.627999999999999,3520.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:24:00,7.63,7.632000000000001,7.63,7.632000000000001,6500.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:25:00,7.632000000000001,7.632000000000001,7.627999999999999,7.627999999999999,5256.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:26:00,7.627000000000001,7.627000000000001,7.617999999999999,7.617999999999999,1918.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:27:00,7.624,7.624,7.622000000000001,7.622000000000001,800.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:28:00,7.615,7.615,7.615,7.615,20.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:29:00,7.615,7.6160000000000005,7.6129999999999995,7.6160000000000005,2771.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:30:00,7.615,7.615,7.61,7.6129999999999995,5003.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:31:00,7.609,7.617000000000001,7.607,7.617000000000001,26668.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:33:00,7.611000000000001,7.611000000000001,7.61,7.61,6850.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:34:00,7.606,7.611000000000001,7.606,7.611000000000001,1674.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:35:00,7.611000000000001,7.611000000000001,7.606,7.607,5444.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:36:00,7.607,7.607,7.602,7.602,3920.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:38:00,7.6,7.6,7.596,7.596,29078.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:39:00,7.593,7.598,7.59,7.5920000000000005,32152.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:40:00,7.597,7.597,7.59,7.59,19230.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:41:00,7.59,7.59,7.59,7.59,23183.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:42:00,7.591,7.591,7.59,7.59,520.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:43:00,7.593999999999999,7.598,7.593999999999999,7.598,10297.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:45:00,7.601,7.604,7.601,7.604,1100.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:46:00,7.608,7.62,7.608,7.617000000000001,42803.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:47:00,7.62,7.62,7.62,7.62,300.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:48:00,7.614,7.614,7.614,7.614,5900.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:49:00,7.62,7.62,7.615,7.62,17016.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:50:00,7.621,7.622000000000001,7.6160000000000005,7.6160000000000005,10168.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:51:00,7.614,7.614,7.6129999999999995,7.6129999999999995,4779.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:53:00,7.619,7.621,7.619,7.621,5142.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:54:00,7.617999999999999,7.617999999999999,7.617999999999999,7.617999999999999,5505.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:55:00,7.614,7.614,7.614,7.614,600.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:56:00,7.615,7.615,7.611000000000001,7.611000000000001,8055.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:57:00,7.61,7.61,7.609,7.609,51517.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:58:00,7.604,7.604,7.601,7.601,1150.0,,,,,,,,,,,,,,,,,,,
2020-04-27 14:59:00,7.601,7.601,7.593999999999999,7.593999999999999,23665.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:00:00,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,200.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:01:00,7.599,7.61,7.598,7.61,12545.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:02:00,7.61,7.61,7.61,7.61,1000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:03:00,7.61,7.614,7.61,7.61,30400.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:04:00,7.612,7.6129999999999995,7.612,7.6129999999999995,1197.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:05:00,7.61,7.617999999999999,7.609,7.617999999999999,8642.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:06:00,7.614,7.615,7.608,7.608,6843.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:07:00,7.61,7.61,7.61,7.61,1200.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:08:00,7.61,7.612,7.61,7.612,2709.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:09:00,7.614,7.615,7.614,7.615,2974.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:10:00,7.615,7.615,7.612,7.612,6220.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:11:00,7.609,7.609,7.607,7.607,6751.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:12:00,7.603,7.605,7.603,7.604,6939.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:14:00,7.604,7.604,7.6,7.6,2394.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:15:00,7.6,7.607,7.598,7.598,14883.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:17:00,7.6,7.603,7.598,7.603,5636.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:18:00,7.603,7.605,7.603,7.605,3104.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:19:00,7.606,7.609,7.606,7.609,10450.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:20:00,7.602,7.603,7.598,7.601,7075.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:21:00,7.601,7.603,7.598,7.598,3722.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:22:00,7.595,7.595,7.593,7.593,4868.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:23:00,7.5920000000000005,7.593,7.59,7.59,28587.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:24:00,7.59,7.59,7.585,7.585,42992.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:25:00,7.585,7.585,7.581,7.581,8932.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:26:00,7.584,7.584,7.581,7.581,200.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:27:00,7.58,7.58,7.577000000000001,7.577000000000001,18740.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:28:00,7.575,7.577000000000001,7.5729999999999995,7.574,19260.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:29:00,7.579,7.579,7.579,7.579,2030.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:30:00,7.5760000000000005,7.5760000000000005,7.575,7.575,8470.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:31:00,7.575,7.575,7.559,7.563,79621.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:32:00,7.564,7.565,7.5520000000000005,7.559,18635.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:33:00,7.5520000000000005,7.562,7.5520000000000005,7.562,12367.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:34:00,7.56,7.566,7.559,7.566,11580.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:35:00,7.566,7.577000000000001,7.566,7.577000000000001,10347.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:36:00,7.569,7.579,7.569,7.575,8117.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:37:00,7.577999999999999,7.582000000000001,7.577999999999999,7.582000000000001,3046.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:38:00,7.582000000000001,7.585,7.577999999999999,7.584,20380.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:39:00,7.585,7.591,7.584,7.591,7454.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:40:00,7.596,7.596,7.596,7.596,2400.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:41:00,7.595,7.595,7.591,7.591,2931.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:42:00,7.587999999999999,7.587999999999999,7.574,7.574,5540.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:43:00,7.58,7.584,7.58,7.584,5771.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:44:00,7.585,7.5920000000000005,7.585,7.5920000000000005,1150.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:45:00,7.585,7.585,7.577999999999999,7.577999999999999,7372.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:46:00,7.586,7.5889999999999995,7.5760000000000005,7.5760000000000005,19842.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:47:00,7.58,7.58,7.579,7.579,4780.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:48:00,7.58,7.587999999999999,7.58,7.587999999999999,21478.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:49:00,7.5889999999999995,7.597,7.5889999999999995,7.597,8082.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:50:00,7.593999999999999,7.595,7.59,7.59,14149.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:51:00,7.59,7.59,7.587000000000001,7.587000000000001,4605.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:52:00,7.582999999999999,7.596,7.582999999999999,7.596,5087.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:53:00,7.591,7.597,7.591,7.597,4277.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:54:00,7.597,7.6,7.59,7.59,23221.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:55:00,7.59,7.59,7.587000000000001,7.587000000000001,11929.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:56:00,7.586,7.586,7.58,7.58,9456.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:57:00,7.582000000000001,7.582999999999999,7.58,7.58,7095.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:58:00,7.582000000000001,7.586,7.582000000000001,7.586,6426.0,,,,,,,,,,,,,,,,,,,
2020-04-27 15:59:00,7.5920000000000005,7.593999999999999,7.59,7.59,10284.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:00:00,7.577000000000001,7.577000000000001,7.571000000000001,7.571000000000001,2208.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:01:00,7.577999999999999,7.577999999999999,7.571000000000001,7.572,6153.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:02:00,7.571000000000001,7.572,7.568,7.568,11000.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:03:00,7.57,7.572,7.565,7.572,6624.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:04:00,7.5729999999999995,7.574,7.5729999999999995,7.574,2790.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:05:00,7.575,7.575,7.568,7.569,17311.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:06:00,7.565,7.565,7.54,7.542999999999999,65553.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:07:00,7.5489999999999995,7.55,7.54,7.54,27555.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:08:00,7.54,7.546,7.539,7.539,12865.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:09:00,7.542000000000001,7.545,7.539,7.545,8922.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:10:00,7.547999999999999,7.556,7.542999999999999,7.556,11583.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:11:00,7.556,7.556,7.553,7.555,12944.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:12:00,7.555,7.559,7.555,7.559,7484.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:13:00,7.559,7.57,7.559,7.57,23998.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:14:00,7.57,7.5760000000000005,7.57,7.5760000000000005,7864.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:15:00,7.5729999999999995,7.593999999999999,7.5729999999999995,7.587000000000001,34753.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:16:00,7.5920000000000005,7.595,7.59,7.59,23301.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:17:00,7.59,7.59,7.5889999999999995,7.5889999999999995,2540.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:18:00,7.591,7.595,7.591,7.595,7104.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:19:00,7.595,7.596,7.595,7.596,4724.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:20:00,7.596,7.599,7.593,7.599,14246.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:21:00,7.599,7.608,7.598,7.607,41405.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:22:00,7.607,7.607,7.598,7.599,3135.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:23:00,7.6,7.601,7.597,7.601,4391.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:24:00,7.6,7.6,7.595,7.6,3953.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:25:00,7.602,7.602,7.598,7.598,5453.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:26:00,7.602,7.602,7.596,7.596,3150.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:27:00,7.598,7.599,7.598,7.598,4652.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:28:00,7.5920000000000005,7.5920000000000005,7.585,7.585,18801.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:29:00,7.586,7.5889999999999995,7.586,7.5889999999999995,4249.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:30:00,7.59,7.59,7.582000000000001,7.582000000000001,4769.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:31:00,7.586,7.59,7.586,7.59,4174.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:32:00,7.593,7.597,7.5920000000000005,7.593999999999999,11081.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:33:00,7.595,7.595,7.595,7.595,4600.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:34:00,7.598,7.603,7.597,7.603,11932.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:35:00,7.6,7.6,7.595,7.595,5518.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:36:00,7.595,7.595,7.5729999999999995,7.584,32731.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:37:00,7.587999999999999,7.587999999999999,7.582000000000001,7.582000000000001,4033.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:38:00,7.582000000000001,7.59,7.581,7.587999999999999,12302.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:39:00,7.587999999999999,7.591,7.587999999999999,7.591,861.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:40:00,7.584,7.587000000000001,7.581,7.586,9130.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:41:00,7.58,7.585,7.58,7.58,8896.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:42:00,7.584,7.593,7.584,7.593,12599.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:43:00,7.587000000000001,7.593,7.587000000000001,7.591,17744.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:44:00,7.5920000000000005,7.602,7.5920000000000005,7.602,21227.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:45:00,7.603,7.6129999999999995,7.603,7.6129999999999995,36851.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:46:00,7.6129999999999995,7.6129999999999995,7.604,7.604,20326.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:47:00,7.604,7.604,7.604,7.604,3229.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:48:00,7.609,7.617999999999999,7.609,7.617000000000001,50201.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:49:00,7.617000000000001,7.62,7.6160000000000005,7.619,13948.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:50:00,7.619,7.624,7.617999999999999,7.617999999999999,60532.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:51:00,7.621,7.622999999999999,7.617999999999999,7.622999999999999,26389.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:52:00,7.622000000000001,7.625,7.621,7.624,47158.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:53:00,7.624,7.625,7.622999999999999,7.625,7425.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:54:00,7.625,7.632999999999999,7.625,7.632999999999999,68994.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:55:00,7.632999999999999,7.6370000000000005,7.63,7.6370000000000005,28375.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:56:00,7.6370000000000005,7.6370000000000005,7.627000000000001,7.627000000000001,17650.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:57:00,7.627999999999999,7.632999999999999,7.627999999999999,7.632000000000001,31845.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:58:00,7.63,7.63,7.629,7.63,6575.0,,,,,,,,,,,,,,,,,,,
2020-04-27 16:59:00,7.627999999999999,7.627999999999999,7.624,7.624,12789.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:00:00,7.624,7.624,7.617999999999999,7.617999999999999,23602.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:01:00,7.622000000000001,7.627999999999999,7.621,7.622999999999999,23697.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:02:00,7.622000000000001,7.624,7.617000000000001,7.622999999999999,22487.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:03:00,7.625,7.63,7.624,7.629,26901.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:04:00,7.631,7.636,7.63,7.63,29153.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:05:00,7.63,7.631,7.627000000000001,7.627999999999999,20987.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:06:00,7.625,7.625,7.62,7.62,7865.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:07:00,7.617000000000001,7.617000000000001,7.607,7.607,12064.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:08:00,7.605,7.611000000000001,7.603,7.611000000000001,10160.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:09:00,7.6160000000000005,7.617999999999999,7.615,7.617999999999999,2239.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:10:00,7.617999999999999,7.622000000000001,7.6160000000000005,7.62,11323.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:11:00,7.62,7.62,7.6160000000000005,7.6160000000000005,2656.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:12:00,7.615,7.615,7.612,7.612,3232.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:13:00,7.612,7.615,7.611000000000001,7.615,9143.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:14:00,7.617000000000001,7.622000000000001,7.617000000000001,7.617999999999999,14829.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:15:00,7.617000000000001,7.622000000000001,7.617000000000001,7.622000000000001,8851.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:16:00,7.62,7.622000000000001,7.617000000000001,7.617000000000001,4913.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:17:00,7.617000000000001,7.621,7.61,7.617000000000001,53055.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:18:00,7.62,7.625,7.617999999999999,7.625,33459.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:19:00,7.627000000000001,7.6370000000000005,7.627000000000001,7.635,25919.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:20:00,7.635,7.638,7.632000000000001,7.6370000000000005,25344.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:21:00,7.636,7.636,7.627999999999999,7.627999999999999,12519.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:22:00,7.627999999999999,7.63,7.624,7.629,9981.0,,,,,,,,,,,,,,,,,,,
2020-04-27 17:23:00,7.629,7.636,7.627000000000001,7.636,15898.0,,,,,,,,,,,,,,,,,,,
