Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 13:10:00,8.4,8.4,8.398,8.398,2000.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:11:00,8.4,8.406,8.398,8.406,6959.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:12:00,8.408,8.41,8.408,8.408,17356.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:13:00,8.407,8.407,8.407,8.407,100.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:14:00,8.407,8.415,8.407,8.415,17871.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:15:00,8.414,8.418,8.406,8.406,7130.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:16:00,8.404,8.404,8.397,8.402999999999999,6914.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:17:00,8.406,8.41,8.406,8.41,883.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:18:00,8.41,8.41,8.41,8.41,6878.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:19:00,8.408999999999999,8.408999999999999,8.402000000000001,8.402000000000001,3300.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:20:00,8.402999999999999,8.404,8.402000000000001,8.404,1840.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:21:00,8.406,8.406,8.401,8.402999999999999,2675.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:22:00,8.404,8.404,8.402999999999999,8.402999999999999,1366.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:23:00,8.402000000000001,8.402000000000001,8.402000000000001,8.402000000000001,867.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:24:00,8.401,8.401,8.39,8.395,27294.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:25:00,8.392999999999999,8.392999999999999,8.392999999999999,8.392999999999999,202.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:26:00,8.396,8.407,8.396,8.407,20018.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:27:00,8.411,8.413,8.411,8.411,4289.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:28:00,8.413,8.413,8.412,8.412,1738.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:29:00,8.413,8.413,8.412,8.412,1215.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:30:00,8.414,8.417,8.411,8.411,10323.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:32:00,8.416,8.416,8.416,8.416,1274.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:33:00,8.417,8.423,8.417,8.423,15076.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:34:00,8.423,8.426,8.423,8.426,5826.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:35:00,8.425,8.427,8.42,8.424,16279.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:36:00,8.427999999999999,8.433,8.427999999999999,8.433,20170.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:37:00,8.432,8.432,8.432,8.432,2815.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:38:00,8.431000000000001,8.446,8.43,8.445,68441.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:39:00,8.446,8.457,8.446,8.454,29612.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:40:00,8.454,8.454,8.437999999999999,8.443,16949.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:41:00,8.447000000000001,8.447000000000001,8.437000000000001,8.437000000000001,4434.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:42:00,8.437999999999999,8.437999999999999,8.433,8.433,5551.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:43:00,8.43,8.43,8.43,8.43,939.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:44:00,8.424,8.427999999999999,8.422,8.427,11095.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:45:00,8.427999999999999,8.427999999999999,8.426,8.426,1708.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:46:00,8.427,8.43,8.419,8.425,28164.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:47:00,8.427,8.427,8.422,8.422,9510.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:48:00,8.422,8.432,8.422,8.432,8054.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:49:00,8.434,8.436,8.431000000000001,8.434,6444.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:50:00,8.431000000000001,8.431000000000001,8.431000000000001,8.431000000000001,2543.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:51:00,8.429,8.429,8.429,8.429,19.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:52:00,8.425,8.431000000000001,8.425,8.431000000000001,11865.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:53:00,8.431000000000001,8.431000000000001,8.426,8.426,3347.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:54:00,8.425,8.431000000000001,8.421,8.431000000000001,3656.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:55:00,8.43,8.433,8.43,8.433,17981.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:56:00,8.431000000000001,8.437999999999999,8.431000000000001,8.437999999999999,26625.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:57:00,8.441,8.443,8.441,8.443,3667.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:58:00,8.44,8.451,8.439,8.448,71649.0,,,,,,,,,,,,,,,,,,,
2020-06-19 13:59:00,8.448,8.448,8.445,8.448,2352.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:00:00,8.447000000000001,8.447000000000001,8.439,8.44,26157.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:01:00,8.44,8.449,8.44,8.449,46056.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:02:00,8.443999999999999,8.447000000000001,8.443999999999999,8.447000000000001,13947.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:03:00,8.441,8.446,8.441,8.446,1248.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:04:00,8.445,8.445,8.44,8.44,19983.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:05:00,8.437999999999999,8.437999999999999,8.436,8.436,4287.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:06:00,8.439,8.439,8.437999999999999,8.439,4581.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:07:00,8.439,8.442,8.439,8.442,4275.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:08:00,8.445,8.455,8.445,8.454,47208.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:09:00,8.454,8.46,8.448,8.46,55591.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:10:00,8.463,8.47,8.461,8.465,14449.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:11:00,8.465,8.471,8.465,8.471,7113.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:12:00,8.466000000000001,8.472000000000001,8.465,8.465,5335.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:13:00,8.464,8.464,8.439,8.446,39024.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:14:00,8.457,8.463,8.457,8.463,2832.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:15:00,8.462,8.472000000000001,8.458,8.472000000000001,38719.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:16:00,8.476,8.476,8.467,8.469,7198.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:17:00,8.467,8.467,8.466000000000001,8.466000000000001,1385.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:18:00,8.46,8.461,8.457,8.458,6367.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:19:00,8.459,8.465,8.459,8.464,3780.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:20:00,8.464,8.464,8.458,8.458,6407.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:21:00,8.46,8.46,8.456,8.456,7300.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:22:00,8.454,8.456,8.449,8.452,31922.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:24:00,8.454,8.454,8.447000000000001,8.448,7168.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:25:00,8.449,8.452,8.448,8.451,23724.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:26:00,8.449,8.449,8.435,8.435,3314.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:27:00,8.433,8.437999999999999,8.43,8.437000000000001,4842.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:28:00,8.439,8.44,8.437000000000001,8.437000000000001,11133.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:29:00,8.432,8.432,8.43,8.43,353.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:30:00,8.437000000000001,8.443,8.437000000000001,8.443,3998.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:31:00,8.445,8.445,8.443999999999999,8.443999999999999,2163.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:32:00,8.447000000000001,8.448,8.447000000000001,8.448,2333.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:33:00,8.449,8.45,8.449,8.449,4801.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:34:00,8.447000000000001,8.447000000000001,8.447000000000001,8.447000000000001,6.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:35:00,8.448,8.454,8.443999999999999,8.454,20559.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:36:00,8.454,8.456,8.453,8.453,10724.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:37:00,8.456,8.457,8.453,8.453,13039.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:38:00,8.453,8.456,8.453,8.456,5579.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:39:00,8.455,8.455,8.455,8.455,856.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:40:00,8.451,8.451,8.451,8.451,867.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:41:00,8.448,8.451,8.448,8.451,7890.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:42:00,8.45,8.45,8.448,8.448,3145.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:43:00,8.448,8.448,8.44,8.44,10386.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:44:00,8.437999999999999,8.439,8.437999999999999,8.439,2192.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:45:00,8.44,8.442,8.44,8.442,2130.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:46:00,8.441,8.441,8.44,8.44,4393.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:47:00,8.441,8.447000000000001,8.441,8.443999999999999,5647.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:48:00,8.448,8.448,8.448,8.448,969.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:49:00,8.447000000000001,8.448,8.441,8.441,8614.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:50:00,8.44,8.442,8.44,8.442,2515.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:51:00,8.441,8.441,8.441,8.441,1800.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:52:00,8.439,8.439,8.434,8.437999999999999,9624.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:53:00,8.437999999999999,8.437999999999999,8.437999999999999,8.437999999999999,1397.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:54:00,8.434,8.439,8.433,8.439,12296.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:55:00,8.436,8.436,8.435,8.435,2379.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:56:00,8.433,8.436,8.433,8.434,7895.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:57:00,8.434,8.434,8.423,8.424,22101.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:58:00,8.427999999999999,8.427999999999999,8.427999999999999,8.427999999999999,1068.0,,,,,,,,,,,,,,,,,,,
2020-06-19 14:59:00,8.43,8.43,8.429,8.43,1463.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:00:00,8.427,8.431000000000001,8.427,8.431000000000001,7842.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:01:00,8.427,8.427,8.419,8.419,30884.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:02:00,8.416,8.42,8.415,8.42,12219.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:03:00,8.423,8.423,8.42,8.423,9034.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:04:00,8.425,8.427999999999999,8.422,8.427999999999999,4665.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:05:00,8.427999999999999,8.431000000000001,8.427999999999999,8.429,5661.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:06:00,8.427,8.431000000000001,8.427,8.431000000000001,3222.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:07:00,8.427999999999999,8.427999999999999,8.423,8.423,3089.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:08:00,8.422,8.422,8.418,8.42,17369.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:09:00,8.417,8.417,8.411,8.414,8952.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:10:00,8.42,8.42,8.415,8.415,7694.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:11:00,8.414,8.414,8.414,8.414,10.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:12:00,8.413,8.413,8.41,8.41,5848.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:13:00,8.41,8.414,8.41,8.414,7968.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:14:00,8.414,8.414,8.414,8.414,1908.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:15:00,8.415,8.415,8.407,8.408,9265.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:16:00,8.407,8.408999999999999,8.404,8.408999999999999,10350.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:17:00,8.408,8.41,8.408,8.41,966.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:18:00,8.407,8.415,8.406,8.407,10017.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:19:00,8.406,8.406,8.401,8.404,7198.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:20:00,8.407,8.408999999999999,8.405,8.408999999999999,7931.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:21:00,8.41,8.418,8.41,8.418,2638.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:22:00,8.418,8.418,8.416,8.416,566.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:23:00,8.418,8.424,8.418,8.424,16700.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:24:00,8.424,8.43,8.424,8.43,3307.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:25:00,8.43,8.435,8.426,8.426,15987.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:26:00,8.431000000000001,8.431000000000001,8.427999999999999,8.427999999999999,868.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:27:00,8.425,8.425,8.416,8.419,10386.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:28:00,8.42,8.43,8.42,8.424,17921.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:29:00,8.423,8.427999999999999,8.422,8.422,6848.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:30:00,8.424,8.431000000000001,8.421,8.431000000000001,10554.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:31:00,8.435,8.44,8.425,8.427999999999999,28224.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:32:00,8.426,8.437000000000001,8.421,8.437000000000001,17953.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:33:00,8.435,8.435,8.427999999999999,8.427999999999999,7666.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:34:00,8.435,8.452,8.433,8.446,76746.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:35:00,8.445,8.445,8.437000000000001,8.44,6701.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:36:00,8.44,8.44,8.432,8.44,27728.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:37:00,8.439,8.44,8.432,8.44,15550.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:38:00,8.439,8.439,8.422,8.422,5268.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:39:00,8.421,8.421,8.416,8.416,39421.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:40:00,8.411,8.415,8.41,8.413,4986.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:41:00,8.413,8.413,8.4,8.401,15354.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:42:00,8.402999999999999,8.405,8.391,8.392999999999999,18459.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:43:00,8.392999999999999,8.395,8.387,8.388,10297.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:44:00,8.39,8.408,8.39,8.408,22496.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:45:00,8.404,8.404,8.397,8.402000000000001,18768.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:46:00,8.402000000000001,8.402000000000001,8.39,8.39,33270.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:47:00,8.394,8.397,8.385,8.392999999999999,50383.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:48:00,8.394,8.399,8.392999999999999,8.399,30588.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:49:00,8.4,8.406,8.4,8.406,9013.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:50:00,8.405,8.405,8.4,8.405,5311.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:51:00,8.405,8.406,8.4,8.4,15423.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:52:00,8.401,8.404,8.4,8.4,15010.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:53:00,8.398,8.398,8.387,8.391,17428.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:54:00,8.391,8.394,8.389,8.392999999999999,37164.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:55:00,8.392000000000001,8.392000000000001,8.39,8.392000000000001,5600.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:56:00,8.392000000000001,8.396,8.388,8.388,15732.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:57:00,8.388,8.388,8.381,8.382,13023.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:58:00,8.384,8.384,8.378,8.378,63617.0,,,,,,,,,,,,,,,,,,,
2020-06-19 15:59:00,8.377,8.381,8.368,8.38,49883.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:00:00,8.381,8.395,8.377,8.395,26554.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:01:00,8.392999999999999,8.402000000000001,8.392999999999999,8.398,8693.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:02:00,8.398,8.406,8.398,8.399,26472.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:03:00,8.401,8.406,8.4,8.406,13295.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:04:00,8.408,8.417,8.408,8.413,16589.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:05:00,8.412,8.412,8.405,8.405,27866.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:06:00,8.406,8.406,8.402000000000001,8.402000000000001,2081.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:07:00,8.4,8.405,8.399,8.405,15521.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:08:00,8.405,8.408,8.405,8.407,4998.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:09:00,8.41,8.418,8.41,8.418,19462.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:10:00,8.418,8.42,8.417,8.418,6064.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:11:00,8.416,8.416,8.4,8.405,12414.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:12:00,8.41,8.41,8.405,8.406,4006.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:13:00,8.402999999999999,8.408,8.4,8.406,9674.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:14:00,8.406,8.41,8.406,8.41,4261.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:15:00,8.413,8.421,8.413,8.419,3419.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:16:00,8.421,8.425,8.421,8.422,12432.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:17:00,8.423,8.43,8.423,8.43,10363.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:18:00,8.432,8.437999999999999,8.432,8.436,7810.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:19:00,8.435,8.435,8.427999999999999,8.43,9054.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:20:00,8.431000000000001,8.432,8.431000000000001,8.432,3966.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:21:00,8.431000000000001,8.437000000000001,8.427999999999999,8.427999999999999,12142.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:22:00,8.427999999999999,8.427999999999999,8.423,8.426,3356.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:23:00,8.426,8.426,8.415,8.421,7373.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:24:00,8.418,8.418,8.416,8.418,7147.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:25:00,8.419,8.431000000000001,8.419,8.431000000000001,8386.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:26:00,8.432,8.432,8.426,8.429,6439.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:27:00,8.427,8.427,8.408999999999999,8.415,18300.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:28:00,8.412,8.414,8.407,8.408999999999999,11956.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:29:00,8.41,8.42,8.41,8.413,11580.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:30:00,8.41,8.411,8.407,8.411,3944.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:31:00,8.412,8.412,8.405,8.407,2353.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:32:00,8.407,8.407,8.404,8.404,1152.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:33:00,8.402000000000001,8.408999999999999,8.401,8.401,16071.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:34:00,8.401,8.402999999999999,8.401,8.402999999999999,3198.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:35:00,8.402999999999999,8.404,8.4,8.404,4769.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:36:00,8.407,8.408999999999999,8.406,8.408,20700.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:37:00,8.408999999999999,8.41,8.404,8.404,8876.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:38:00,8.402999999999999,8.404,8.395,8.395,20076.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:39:00,8.395,8.401,8.395,8.401,9022.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:40:00,8.404,8.407,8.4,8.404,14913.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:41:00,8.402000000000001,8.404,8.396,8.398,13314.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:42:00,8.397,8.406,8.39,8.404,23277.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:43:00,8.405,8.407,8.404,8.407,11381.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:44:00,8.407,8.407,8.402999999999999,8.405,9856.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:45:00,8.408,8.408999999999999,8.405,8.405,10237.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:46:00,8.404,8.404,8.397,8.398,11889.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:47:00,8.399,8.401,8.399,8.401,16054.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:48:00,8.401,8.406,8.4,8.405,14168.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:49:00,8.407,8.415,8.407,8.413,10833.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:50:00,8.416,8.418,8.412,8.416,12473.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:51:00,8.416,8.418,8.406,8.411,21411.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:52:00,8.411,8.415,8.405,8.415,15711.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:53:00,8.416,8.417,8.41,8.417,14081.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:54:00,8.418,8.421,8.417,8.421,20910.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:55:00,8.422,8.432,8.422,8.432,22201.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:56:00,8.432,8.432,8.419,8.425,15852.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:57:00,8.423,8.423,8.411,8.412,5966.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:58:00,8.407,8.408999999999999,8.402000000000001,8.405,11109.0,,,,,,,,,,,,,,,,,,,
2020-06-19 16:59:00,8.405,8.412,8.402999999999999,8.412,12609.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:00:00,8.413,8.417,8.412,8.413,8732.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:01:00,8.413,8.421,8.413,8.421,11072.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:02:00,8.422,8.422,8.414,8.414,8253.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:03:00,8.414,8.414,8.405,8.407,4437.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:04:00,8.405,8.405,8.398,8.402999999999999,23764.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:05:00,8.407,8.407,8.406,8.406,5128.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:06:00,8.407,8.413,8.402000000000001,8.41,21423.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:07:00,8.408999999999999,8.408999999999999,8.402999999999999,8.407,13167.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:08:00,8.407,8.407,8.401,8.401,10080.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:09:00,8.401,8.402999999999999,8.392000000000001,8.397,40299.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:10:00,8.392999999999999,8.394,8.386000000000001,8.388,19348.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:11:00,8.389,8.397,8.389,8.395,17512.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:12:00,8.395,8.402999999999999,8.391,8.399,22156.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:13:00,8.401,8.407,8.398,8.405,48154.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:14:00,8.404,8.404,8.397,8.399,13113.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:15:00,8.398,8.398,8.392999999999999,8.396,13139.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:16:00,8.397,8.397,8.392999999999999,8.395,12975.0,,,,,,,,,,,,,,,,,,,
2020-06-19 17:17:00,8.398,8.398,8.397,8.398,10006.0,,,,,,,,,,,,,,,,,,,
