Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-31 13:17:00,6.402,6.404,6.398,6.402,2133.0,,,,,,,,,,,,,,,
2020-03-31 13:18:00,6.407,6.409,6.395,6.407,8998.0,,,,,,,,,,,,,,,
2020-03-31 13:19:00,6.409,6.416,6.406000000000001,6.406000000000001,13010.0,,,,,,,,,,,,,,,
2020-03-31 13:20:00,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,14.0,,,,,,,,,,,,,,,
2020-03-31 13:21:00,6.406000000000001,6.412000000000001,6.405,6.412000000000001,1579.0,,,,,,,,,,,,,,,
2020-03-31 13:22:00,6.41,6.415,6.41,6.4110000000000005,4416.0,,,,,,,,,,,,,,,
2020-03-31 13:23:00,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,1150.0,,,,,,,,,,,,,,,
2020-03-31 13:24:00,6.4110000000000005,6.4110000000000005,6.406000000000001,6.4110000000000005,13595.0,,,,,,,,,,,,,,,
2020-03-31 13:25:00,6.4110000000000005,6.417999999999999,6.409,6.417999999999999,3258.0,,,,,,,,,,,,,,,
2020-03-31 13:26:00,6.42,6.42,6.409,6.41,18071.0,,,,,,,,,,,,,,,
2020-03-31 13:27:00,6.419,6.4239999999999995,6.417000000000001,6.42,15982.0,,,,,,,,,,,,,,,
2020-03-31 13:28:00,6.42,6.426,6.417999999999999,6.426,16245.0,,,,,,,,,,,,,,,
2020-03-31 13:29:00,6.428999999999999,6.434,6.426,6.426,8603.0,,,,,,,,,,,,,,,
2020-03-31 13:30:00,6.431,6.432,6.4239999999999995,6.4239999999999995,14972.0,,,,,,,,,,,,,,,
2020-03-31 13:31:00,6.421,6.421,6.415,6.416,9104.0,,,,,,,,,,,,,,,
2020-03-31 13:32:00,6.4079999999999995,6.415,6.4079999999999995,6.414,4991.0,,,,,,,,,,,,,,,
2020-03-31 13:33:00,6.417999999999999,6.42,6.417999999999999,6.42,2272.0,,,,,,,,,,,,,,,
2020-03-31 13:34:00,6.417000000000001,6.4239999999999995,6.417000000000001,6.422999999999999,6272.0,,,,,,,,,,,,,,,
2020-03-31 13:35:00,6.422999999999999,6.431,6.422999999999999,6.431,4128.0,,,,,,,,,,,,,,,
2020-03-31 13:36:00,6.431,6.455,6.431,6.455,65693.0,,,,,,,,,,,,,,,
2020-03-31 13:37:00,6.449,6.449,6.437,6.441,10151.0,,,,,,,,,,,,,,,
2020-03-31 13:38:00,6.444,6.446000000000001,6.443,6.444,4967.0,,,,,,,,,,,,,,,
2020-03-31 13:39:00,6.443,6.443,6.44,6.44,1974.0,,,,,,,,,,,,,,,
2020-03-31 13:40:00,6.439,6.439,6.422999999999999,6.422999999999999,3941.0,,,,,,,,,,,,,,,
2020-03-31 13:41:00,6.419,6.425,6.419,6.422999999999999,4634.0,,,,,,,,,,,,,,,
2020-03-31 13:42:00,6.426,6.434,6.422999999999999,6.422999999999999,9188.0,,,,,,,,,,,,,,,
2020-03-31 13:43:00,6.428,6.428,6.417000000000001,6.417000000000001,4570.0,,,,,,,,,,,,,,,
2020-03-31 13:44:00,6.417999999999999,6.419,6.41,6.412000000000001,3826.0,,,,,,,,,,,,,,,
2020-03-31 13:46:00,6.405,6.4079999999999995,6.4,6.4079999999999995,3500.0,,,,,,,,,,,,,,,
2020-03-31 13:47:00,6.403,6.403,6.4,6.4,29008.0,,,,,,,,,,,,,,,
2020-03-31 13:48:00,6.395,6.395,6.395,6.395,500.0,,,,,,,,,,,,,,,
2020-03-31 13:49:00,6.398,6.406000000000001,6.398,6.404,4933.0,,,,,,,,,,,,,,,
2020-03-31 13:50:00,6.414,6.414,6.407,6.407,4101.0,,,,,,,,,,,,,,,
2020-03-31 13:51:00,6.409,6.409,6.402,6.402,4820.0,,,,,,,,,,,,,,,
2020-03-31 13:52:00,6.4079999999999995,6.409,6.4079999999999995,6.409,1590.0,,,,,,,,,,,,,,,
2020-03-31 13:53:00,6.414,6.414,6.414,6.414,1262.0,,,,,,,,,,,,,,,
2020-03-31 13:54:00,6.41,6.4110000000000005,6.402,6.405,8590.0,,,,,,,,,,,,,,,
2020-03-31 13:55:00,6.405,6.405,6.398,6.398,3097.0,,,,,,,,,,,,,,,
2020-03-31 13:56:00,6.395,6.401,6.38,6.4,36490.0,,,,,,,,,,,,,,,
2020-03-31 13:57:00,6.405,6.405,6.396,6.396,1897.0,,,,,,,,,,,,,,,
2020-03-31 13:58:00,6.4,6.405,6.4,6.405,5870.0,,,,,,,,,,,,,,,
2020-03-31 13:59:00,6.4079999999999995,6.4079999999999995,6.4079999999999995,6.4079999999999995,700.0,,,,,,,,,,,,,,,
2020-03-31 14:00:00,6.406000000000001,6.4110000000000005,6.399,6.399,9501.0,,,,,,,,,,,,,,,
2020-03-31 14:01:00,6.399,6.399,6.397,6.397,4249.0,,,,,,,,,,,,,,,
2020-03-31 14:02:00,6.393,6.393,6.374,6.374,9455.0,,,,,,,,,,,,,,,
2020-03-31 14:03:00,6.377000000000001,6.377000000000001,6.367000000000001,6.372000000000001,5989.0,,,,,,,,,,,,,,,
2020-03-31 14:04:00,6.372999999999999,6.372999999999999,6.3660000000000005,6.3660000000000005,7877.0,,,,,,,,,,,,,,,
2020-03-31 14:05:00,6.372000000000001,6.374,6.37,6.371,9745.0,,,,,,,,,,,,,,,
2020-03-31 14:06:00,6.369,6.369,6.362,6.365,13842.0,,,,,,,,,,,,,,,
2020-03-31 14:07:00,6.361000000000001,6.367999999999999,6.36,6.367999999999999,3250.0,,,,,,,,,,,,,,,
2020-03-31 14:08:00,6.364,6.364,6.355,6.3629999999999995,24254.0,,,,,,,,,,,,,,,
2020-03-31 14:09:00,6.367000000000001,6.369,6.355,6.357,12334.0,,,,,,,,,,,,,,,
2020-03-31 14:10:00,6.361000000000001,6.365,6.353,6.365,3420.0,,,,,,,,,,,,,,,
2020-03-31 14:11:00,6.365,6.367000000000001,6.354,6.359,8382.0,,,,,,,,,,,,,,,
2020-03-31 14:12:00,6.365,6.37,6.357,6.364,8881.0,,,,,,,,,,,,,,,
2020-03-31 14:13:00,6.36,6.36,6.359,6.36,2327.0,,,,,,,,,,,,,,,
2020-03-31 14:14:00,6.359,6.359,6.354,6.355,6528.0,,,,,,,,,,,,,,,
2020-03-31 14:15:00,6.352,6.352,6.351,6.351,1841.0,,,,,,,,,,,,,,,
2020-03-31 14:16:00,6.355,6.355,6.34,6.341,33368.0,,,,,,,,,,,,,,,
2020-03-31 14:17:00,6.34,6.349,6.3389999999999995,6.343,13594.0,,,,,,,,,,,,,,,
2020-03-31 14:18:00,6.353,6.356,6.349,6.349,4985.0,,,,,,,,,,,,,,,
2020-03-31 14:19:00,6.355,6.355,6.345,6.35,3681.0,,,,,,,,,,,,,,,
2020-03-31 14:20:00,6.355,6.36,6.355,6.36,7024.0,,,,,,,,,,,,,,,
2020-03-31 14:21:00,6.36,6.3660000000000005,6.357,6.365,11815.0,,,,,,,,,,,,,,,
2020-03-31 14:22:00,6.364,6.381,6.364,6.38,3839.0,,,,,,,,,,,,,,,
2020-03-31 14:23:00,6.385,6.386,6.377000000000001,6.382000000000001,5014.0,,,,,,,,,,,,,,,
2020-03-31 14:24:00,6.379,6.382000000000001,6.377000000000001,6.382000000000001,3415.0,,,,,,,,,,,,,,,
2020-03-31 14:25:00,6.385,6.391,6.385,6.39,11299.0,,,,,,,,,,,,,,,
2020-03-31 14:26:00,6.396,6.414,6.396,6.414,24136.0,,,,,,,,,,,,,,,
2020-03-31 14:27:00,6.409,6.414,6.407,6.414,7520.0,,,,,,,,,,,,,,,
2020-03-31 14:28:00,6.417999999999999,6.428,6.412999999999999,6.425,7526.0,,,,,,,,,,,,,,,
2020-03-31 14:29:00,6.425,6.431,6.422000000000001,6.428999999999999,10215.0,,,,,,,,,,,,,,,
2020-03-31 14:30:00,6.428999999999999,6.431,6.419,6.42,7454.0,,,,,,,,,,,,,,,
2020-03-31 14:31:00,6.433,6.44,6.428,6.428,27102.0,,,,,,,,,,,,,,,
2020-03-31 14:32:00,6.428999999999999,6.428999999999999,6.428999999999999,6.428999999999999,800.0,,,,,,,,,,,,,,,
2020-03-31 14:33:00,6.433,6.445,6.433,6.441,10061.0,,,,,,,,,,,,,,,
2020-03-31 14:34:00,6.443,6.443,6.425,6.438,34925.0,,,,,,,,,,,,,,,
2020-03-31 14:35:00,6.444,6.444,6.42,6.421,12166.0,,,,,,,,,,,,,,,
2020-03-31 14:36:00,6.42,6.42,6.41,6.416,8138.0,,,,,,,,,,,,,,,
2020-03-31 14:37:00,6.415,6.422000000000001,6.415,6.416,1896.0,,,,,,,,,,,,,,,
2020-03-31 14:38:00,6.422000000000001,6.426,6.422000000000001,6.426,200.0,,,,,,,,,,,,,,,
2020-03-31 14:39:00,6.4270000000000005,6.4270000000000005,6.4270000000000005,6.4270000000000005,800.0,,,,,,,,,,,,,,,
2020-03-31 14:40:00,6.43,6.43,6.4239999999999995,6.425,6076.0,,,,,,,,,,,,,,,
2020-03-31 14:41:00,6.414,6.419,6.4110000000000005,6.417999999999999,5116.0,,,,,,,,,,,,,,,
2020-03-31 14:42:00,6.425,6.431,6.425,6.43,3026.0,,,,,,,,,,,,,,,
2020-03-31 14:43:00,6.426,6.431,6.422999999999999,6.431,4446.0,,,,,,,,,,,,,,,
2020-03-31 14:44:00,6.426,6.426,6.422000000000001,6.422000000000001,1397.0,,,,,,,,,,,,,,,
2020-03-31 14:45:00,6.422000000000001,6.43,6.422000000000001,6.43,2371.0,,,,,,,,,,,,,,,
2020-03-31 14:46:00,6.43,6.43,6.41,6.417000000000001,13066.0,,,,,,,,,,,,,,,
2020-03-31 14:47:00,6.412999999999999,6.416,6.412999999999999,6.416,2665.0,,,,,,,,,,,,,,,
2020-03-31 14:48:00,6.416,6.43,6.415,6.4239999999999995,16565.0,,,,,,,,,,,,,,,
2020-03-31 14:49:00,6.4270000000000005,6.4270000000000005,6.4270000000000005,6.4270000000000005,100.0,,,,,,,,,,,,,,,
2020-03-31 14:50:00,6.43,6.441,6.43,6.441,8969.0,,,,,,,,,,,,,,,
2020-03-31 14:51:00,6.44,6.443,6.431,6.434,31900.0,,,,,,,,,,,,,,,
2020-03-31 14:52:00,6.433,6.437,6.432,6.432,6114.0,,,,,,,,,,,,,,,
2020-03-31 14:53:00,6.437,6.446000000000001,6.432,6.432,10654.0,,,,,,,,,,,,,,,
2020-03-31 14:54:00,6.432,6.437,6.43,6.437,5120.0,,,,,,,,,,,,,,,
2020-03-31 14:55:00,6.431,6.433,6.4239999999999995,6.428999999999999,59808.0,,,,,,,,,,,,,,,
2020-03-31 14:56:00,6.425,6.432,6.4239999999999995,6.432,6428.0,,,,,,,,,,,,,,,
2020-03-31 14:57:00,6.432,6.435,6.428999999999999,6.432,24122.0,,,,,,,,,,,,,,,
2020-03-31 14:58:00,6.432,6.436,6.432,6.432,7656.0,,,,,,,,,,,,,,,
2020-03-31 14:59:00,6.433,6.436,6.431,6.436,4449.0,,,,,,,,,,,,,,,
2020-03-31 15:00:00,6.44,6.441,6.435,6.435,5878.0,,,,,,,,,,,,,,,
2020-03-31 15:01:00,6.433,6.434,6.431,6.431,8497.0,,,,,,,,,,,,,,,
2020-03-31 15:02:00,6.435,6.435,6.434,6.435,4082.0,,,,,,,,,,,,,,,
2020-03-31 15:03:00,6.436,6.438,6.431,6.438,11077.0,,,,,,,,,,,,,,,
2020-03-31 15:04:00,6.439,6.445,6.439,6.445,6865.0,,,,,,,,,,,,,,,
2020-03-31 15:05:00,6.44,6.44,6.43,6.434,19277.0,,,,,,,,,,,,,,,
2020-03-31 15:06:00,6.435,6.44,6.428,6.44,10240.0,,,,,,,,,,,,,,,
2020-03-31 15:07:00,6.44,6.441,6.435,6.437,24287.0,,,,,,,,,,,,,,,
2020-03-31 15:08:00,6.435,6.44,6.435,6.438,39870.0,,,,,,,,,,,,,,,
2020-03-31 15:09:00,6.437,6.44,6.435,6.435,14203.0,,,,,,,,,,,,,,,
2020-03-31 15:10:00,6.435,6.435,6.43,6.433,11202.0,,,,,,,,,,,,,,,
2020-03-31 15:11:00,6.433,6.438,6.433,6.434,4924.0,,,,,,,,,,,,,,,
2020-03-31 15:12:00,6.438,6.439,6.42,6.42,15696.0,,,,,,,,,,,,,,,
2020-03-31 15:13:00,6.42,6.42,6.41,6.414,6308.0,,,,,,,,,,,,,,,
2020-03-31 15:14:00,6.414,6.414,6.399,6.405,18512.0,,,,,,,,,,,,,,,
2020-03-31 15:15:00,6.405,6.406000000000001,6.4,6.4,4088.0,,,,,,,,,,,,,,,
2020-03-31 15:16:00,6.4,6.403,6.4,6.401,18334.0,,,,,,,,,,,,,,,
2020-03-31 15:17:00,6.4,6.4,6.396,6.398,16797.0,,,,,,,,,,,,,,,
2020-03-31 15:18:00,6.396,6.398,6.396,6.398,1752.0,,,,,,,,,,,,,,,
2020-03-31 15:19:00,6.397,6.398,6.392,6.394,2734.0,,,,,,,,,,,,,,,
2020-03-31 15:20:00,6.395,6.404,6.395,6.404,8668.0,,,,,,,,,,,,,,,
2020-03-31 15:21:00,6.405,6.409,6.405,6.409,5997.0,,,,,,,,,,,,,,,
2020-03-31 15:22:00,6.41,6.412000000000001,6.399,6.399,17013.0,,,,,,,,,,,,,,,
2020-03-31 15:23:00,6.4,6.406000000000001,6.4,6.406000000000001,4497.0,,,,,,,,,,,,,,,
2020-03-31 15:24:00,6.406000000000001,6.406000000000001,6.403,6.405,4043.0,,,,,,,,,,,,,,,
2020-03-31 15:25:00,6.401,6.401,6.394,6.394,7500.0,,,,,,,,,,,,,,,
2020-03-31 15:26:00,6.397,6.399,6.39,6.39,7010.0,,,,,,,,,,,,,,,
2020-03-31 15:27:00,6.388,6.39,6.382999999999999,6.3870000000000005,11976.0,,,,,,,,,,,,,,,
2020-03-31 15:28:00,6.3870000000000005,6.392,6.3870000000000005,6.392,3063.0,,,,,,,,,,,,,,,
2020-03-31 15:29:00,6.399,6.399,6.398,6.399,2132.0,,,,,,,,,,,,,,,
2020-03-31 15:30:00,6.398,6.398,6.394,6.395,6244.0,,,,,,,,,,,,,,,
2020-03-31 15:31:00,6.4,6.404,6.388,6.404,46736.0,,,,,,,,,,,,,,,
2020-03-31 15:32:00,6.405,6.405,6.395,6.395,12411.0,,,,,,,,,,,,,,,
2020-03-31 15:33:00,6.399,6.412999999999999,6.399,6.41,25003.0,,,,,,,,,,,,,,,
2020-03-31 15:34:00,6.407,6.4079999999999995,6.401,6.403,16275.0,,,,,,,,,,,,,,,
2020-03-31 15:35:00,6.4,6.415,6.4,6.407,28495.0,,,,,,,,,,,,,,,
2020-03-31 15:36:00,6.404,6.42,6.404,6.417999999999999,22909.0,,,,,,,,,,,,,,,
2020-03-31 15:37:00,6.417000000000001,6.421,6.414,6.414,6876.0,,,,,,,,,,,,,,,
2020-03-31 15:38:00,6.412000000000001,6.412000000000001,6.401,6.401,21946.0,,,,,,,,,,,,,,,
2020-03-31 15:39:00,6.4,6.4,6.388,6.391,16912.0,,,,,,,,,,,,,,,
2020-03-31 15:40:00,6.394,6.403,6.391,6.396,16869.0,,,,,,,,,,,,,,,
2020-03-31 15:41:00,6.4,6.407,6.397,6.401,10902.0,,,,,,,,,,,,,,,
2020-03-31 15:42:00,6.402,6.4110000000000005,6.402,6.41,10387.0,,,,,,,,,,,,,,,
2020-03-31 15:43:00,6.406000000000001,6.414,6.406000000000001,6.414,3110.0,,,,,,,,,,,,,,,
2020-03-31 15:44:00,6.415,6.419,6.414,6.414,19037.0,,,,,,,,,,,,,,,
2020-03-31 15:45:00,6.416,6.416,6.41,6.412999999999999,10186.0,,,,,,,,,,,,,,,
2020-03-31 15:46:00,6.41,6.4110000000000005,6.4,6.4,4015.0,,,,,,,,,,,,,,,
2020-03-31 15:47:00,6.401,6.407,6.4,6.402,24077.0,,,,,,,,,,,,,,,
2020-03-31 15:48:00,6.398,6.401,6.391,6.391,27773.0,,,,,,,,,,,,,,,
2020-03-31 15:49:00,6.392,6.4,6.39,6.394,34346.0,,,,,,,,,,,,,,,
2020-03-31 15:50:00,6.394,6.394,6.385,6.391,11156.0,,,,,,,,,,,,,,,
2020-03-31 15:51:00,6.388999999999999,6.391,6.388999999999999,6.39,3770.0,,,,,,,,,,,,,,,
2020-03-31 15:52:00,6.394,6.406000000000001,6.386,6.393,32451.0,,,,,,,,,,,,,,,
2020-03-31 15:53:00,6.393,6.393,6.381,6.381,21620.0,,,,,,,,,,,,,,,
2020-03-31 15:54:00,6.386,6.386,6.374,6.382000000000001,21428.0,,,,,,,,,,,,,,,
2020-03-31 15:55:00,6.391,6.392,6.374,6.38,11325.0,,,,,,,,,,,,,,,
2020-03-31 15:56:00,6.381,6.385,6.379,6.385,5875.0,,,,,,,,,,,,,,,
2020-03-31 15:57:00,6.382999999999999,6.3870000000000005,6.38,6.3839999999999995,14076.0,,,,,,,,,,,,,,,
2020-03-31 15:58:00,6.388999999999999,6.399,6.388,6.399,7513.0,,,,,,,,,,,,,,,
2020-03-31 15:59:00,6.391,6.394,6.385,6.385,17128.0,,,,,,,,,,,,,,,
2020-03-31 16:00:00,6.38,6.382999999999999,6.371,6.38,25250.0,,,,,,,,,,,,,,,
2020-03-31 16:01:00,6.386,6.399,6.38,6.399,17298.0,,,,,,,,,,,,,,,
2020-03-31 16:02:00,6.393,6.398,6.39,6.398,7092.0,,,,,,,,,,,,,,,
2020-03-31 16:03:00,6.398,6.399,6.394,6.396,14263.0,,,,,,,,,,,,,,,
2020-03-31 16:04:00,6.397,6.406000000000001,6.397,6.403,28624.0,,,,,,,,,,,,,,,
2020-03-31 16:05:00,6.404,6.404,6.4,6.4,6161.0,,,,,,,,,,,,,,,
2020-03-31 16:06:00,6.4,6.407,6.4,6.407,28080.0,,,,,,,,,,,,,,,
2020-03-31 16:07:00,6.41,6.42,6.4079999999999995,6.417999999999999,19069.0,,,,,,,,,,,,,,,
2020-03-31 16:08:00,6.419,6.428999999999999,6.419,6.4270000000000005,32490.0,,,,,,,,,,,,,,,
2020-03-31 16:09:00,6.428999999999999,6.428999999999999,6.412999999999999,6.419,15941.0,,,,,,,,,,,,,,,
2020-03-31 16:10:00,6.419,6.42,6.406000000000001,6.406000000000001,11799.0,,,,,,,,,,,,,,,
2020-03-31 16:11:00,6.4110000000000005,6.417999999999999,6.4079999999999995,6.412999999999999,34258.0,,,,,,,,,,,,,,,
2020-03-31 16:12:00,6.416,6.435,6.416,6.435,11284.0,,,,,,,,,,,,,,,
2020-03-31 16:13:00,6.431,6.438,6.431,6.433,7213.0,,,,,,,,,,,,,,,
2020-03-31 16:14:00,6.433,6.439,6.433,6.433,28797.0,,,,,,,,,,,,,,,
2020-03-31 16:15:00,6.435,6.44,6.433,6.44,15863.0,,,,,,,,,,,,,,,
2020-03-31 16:16:00,6.439,6.459,6.439,6.454,36711.0,,,,,,,,,,,,,,,
2020-03-31 16:17:00,6.45,6.454,6.438,6.438,28849.0,,,,,,,,,,,,,,,
2020-03-31 16:18:00,6.442,6.454,6.44,6.454,20857.0,,,,,,,,,,,,,,,
2020-03-31 16:19:00,6.449,6.46,6.449,6.459,16823.0,,,,,,,,,,,,,,,
2020-03-31 16:20:00,6.461,6.462999999999999,6.459,6.459,10001.0,,,,,,,,,,,,,,,
2020-03-31 16:21:00,6.457999999999999,6.465,6.457000000000001,6.465,20915.0,,,,,,,,,,,,,,,
2020-03-31 16:22:00,6.465,6.478,6.465,6.478,20088.0,,,,,,,,,,,,,,,
2020-03-31 16:23:00,6.473,6.473,6.457999999999999,6.46,22187.0,,,,,,,,,,,,,,,
2020-03-31 16:24:00,6.46,6.465,6.456,6.46,15227.0,,,,,,,,,,,,,,,
2020-03-31 16:25:00,6.46,6.4670000000000005,6.459,6.462000000000001,5257.0,,,,,,,,,,,,,,,
2020-03-31 16:26:00,6.462999999999999,6.462999999999999,6.439,6.439,57736.0,,,,,,,,,,,,,,,
2020-03-31 16:27:00,6.436,6.436,6.428,6.428,13468.0,,,,,,,,,,,,,,,
2020-03-31 16:28:00,6.432,6.432,6.422999999999999,6.422999999999999,5405.0,,,,,,,,,,,,,,,
2020-03-31 16:29:00,6.422999999999999,6.422999999999999,6.42,6.421,6563.0,,,,,,,,,,,,,,,
2020-03-31 16:30:00,6.42,6.425,6.417999999999999,6.419,16656.0,,,,,,,,,,,,,,,
2020-03-31 16:31:00,6.4239999999999995,6.433,6.422999999999999,6.433,29399.0,,,,,,,,,,,,,,,
2020-03-31 16:32:00,6.433,6.437,6.432,6.434,12076.0,,,,,,,,,,,,,,,
2020-03-31 16:33:00,6.437,6.446000000000001,6.437,6.444,14053.0,,,,,,,,,,,,,,,
2020-03-31 16:34:00,6.45,6.455,6.441,6.441,25095.0,,,,,,,,,,,,,,,
2020-03-31 16:35:00,6.441,6.444,6.437,6.442,13393.0,,,,,,,,,,,,,,,
2020-03-31 16:36:00,6.438,6.445,6.438,6.444,5237.0,,,,,,,,,,,,,,,
2020-03-31 16:37:00,6.45,6.452000000000001,6.449,6.4510000000000005,4598.0,,,,,,,,,,,,,,,
2020-03-31 16:38:00,6.4510000000000005,6.457999999999999,6.449,6.455,13471.0,,,,,,,,,,,,,,,
2020-03-31 16:39:00,6.452000000000001,6.457999999999999,6.452000000000001,6.455,19281.0,,,,,,,,,,,,,,,
2020-03-31 16:40:00,6.455,6.46,6.455,6.455,14328.0,,,,,,,,,,,,,,,
2020-03-31 16:41:00,6.455,6.459,6.4510000000000005,6.452000000000001,16028.0,,,,,,,,,,,,,,,
2020-03-31 16:42:00,6.452000000000001,6.456,6.45,6.45,17440.0,,,,,,,,,,,,,,,
2020-03-31 16:43:00,6.4479999999999995,6.4479999999999995,6.433,6.434,16979.0,,,,,,,,,,,,,,,
2020-03-31 16:44:00,6.439,6.443,6.437,6.442,23914.0,,,,,,,,,,,,,,,
2020-03-31 16:45:00,6.443,6.445,6.438,6.443,18262.0,,,,,,,,,,,,,,,
2020-03-31 16:46:00,6.443,6.444,6.437,6.437,16134.0,,,,,,,,,,,,,,,
2020-03-31 16:47:00,6.436,6.444,6.436,6.442,18645.0,,,,,,,,,,,,,,,
2020-03-31 16:48:00,6.444,6.446000000000001,6.442,6.446000000000001,9353.0,,,,,,,,,,,,,,,
2020-03-31 16:49:00,6.4479999999999995,6.4479999999999995,6.442,6.442,7983.0,,,,,,,,,,,,,,,
2020-03-31 16:50:00,6.442,6.443,6.437,6.439,17045.0,,,,,,,,,,,,,,,
2020-03-31 16:51:00,6.435,6.437,6.432,6.436,22716.0,,,,,,,,,,,,,,,
2020-03-31 16:52:00,6.44,6.447,6.44,6.442,16091.0,,,,,,,,,,,,,,,
2020-03-31 16:53:00,6.44,6.446000000000001,6.438,6.446000000000001,14010.0,,,,,,,,,,,,,,,
2020-03-31 16:54:00,6.442,6.442,6.44,6.44,2591.0,,,,,,,,,,,,,,,
2020-03-31 16:55:00,6.438,6.438,6.421,6.428999999999999,52650.0,,,,,,,,,,,,,,,
2020-03-31 16:56:00,6.426,6.426,6.417000000000001,6.421,22428.0,,,,,,,,,,,,,,,
2020-03-31 16:57:00,6.422000000000001,6.422000000000001,6.417000000000001,6.417000000000001,15264.0,,,,,,,,,,,,,,,
2020-03-31 16:58:00,6.417000000000001,6.422000000000001,6.416,6.416,17292.0,,,,,,,,,,,,,,,
2020-03-31 16:59:00,6.415,6.42,6.412000000000001,6.412000000000001,11182.0,,,,,,,,,,,,,,,
2020-03-31 17:00:00,6.412999999999999,6.417999999999999,6.412999999999999,6.417999999999999,13329.0,,,,,,,,,,,,,,,
2020-03-31 17:01:00,6.419,6.419,6.404,6.412999999999999,29630.0,,,,,,,,,,,,,,,
2020-03-31 17:02:00,6.409,6.409,6.402,6.404,20973.0,,,,,,,,,,,,,,,
2020-03-31 17:03:00,6.402,6.409,6.4,6.407,8231.0,,,,,,,,,,,,,,,
2020-03-31 17:04:00,6.412999999999999,6.412999999999999,6.405,6.405,13271.0,,,,,,,,,,,,,,,
2020-03-31 17:05:00,6.406000000000001,6.414,6.406000000000001,6.409,9386.0,,,,,,,,,,,,,,,
2020-03-31 17:06:00,6.41,6.42,6.41,6.416,22204.0,,,,,,,,,,,,,,,
2020-03-31 17:07:00,6.417000000000001,6.432,6.417000000000001,6.432,11396.0,,,,,,,,,,,,,,,
2020-03-31 17:08:00,6.431,6.435,6.428,6.433,17595.0,,,,,,,,,,,,,,,
2020-03-31 17:09:00,6.436,6.445,6.436,6.444,13751.0,,,,,,,,,,,,,,,
2020-03-31 17:10:00,6.4479999999999995,6.449,6.436,6.438,26533.0,,,,,,,,,,,,,,,
2020-03-31 17:11:00,6.442,6.442,6.442,6.442,55.0,,,,,,,,,,,,,,,
2020-03-31 17:12:00,6.441,6.456,6.44,6.456,35301.0,,,,,,,,,,,,,,,
2020-03-31 17:13:00,6.456,6.46,6.452999999999999,6.456,33245.0,,,,,,,,,,,,,,,
2020-03-31 17:14:00,6.455,6.455,6.452000000000001,6.452000000000001,6492.0,,,,,,,,,,,,,,,
2020-03-31 17:15:00,6.452000000000001,6.452000000000001,6.446000000000001,6.45,21170.0,,,,,,,,,,,,,,,
2020-03-31 17:16:00,6.446000000000001,6.456,6.443,6.456,15718.0,,,,,,,,,,,,,,,
2020-03-31 17:17:00,6.457000000000001,6.459,6.454,6.454,9312.0,,,,,,,,,,,,,,,
2020-03-31 17:18:00,6.452999999999999,6.456,6.447,6.452999999999999,21025.0,,,,,,,,,,,,,,,
2020-03-31 17:19:00,6.4510000000000005,6.456,6.4479999999999995,6.452999999999999,32211.0,,,,,,,,,,,,,,,
2020-03-31 17:20:00,6.452999999999999,6.456,6.4510000000000005,6.456,19424.0,,,,,,,,,,,,,,,
2020-03-31 17:21:00,6.457000000000001,6.46,6.457000000000001,6.457000000000001,63143.0,,,,,,,,,,,,,,,
2020-03-31 17:22:00,6.456,6.461,6.455,6.459,37501.0,,,,,,,,,,,,,,,
2020-03-31 17:23:00,6.461,6.461,6.4510000000000005,6.4510000000000005,27619.0,,,,,,,,,,,,,,,
2020-03-31 17:24:00,6.45,6.456,6.447,6.454,20017.0,,,,,,,,,,,,,,,
2020-03-31 17:25:00,6.457999999999999,6.461,6.455,6.456,27131.0,,,,,,,,,,,,,,,
2020-03-31 17:26:00,6.455,6.457000000000001,6.452000000000001,6.452999999999999,23446.0,,,,,,,,,,,,,,,
2020-03-31 17:27:00,6.455,6.46,6.4510000000000005,6.46,37721.0,,,,,,,,,,,,,,,
2020-03-31 17:28:00,6.461,6.47,6.461,6.462999999999999,71943.0,,,,,,,,,,,,,,,
2020-03-31 17:29:00,6.472,6.476,6.466,6.476,20751.0,,,,,,,,,,,,,,,
2020-03-31 17:30:00,6.478,6.497000000000001,6.478,6.492000000000001,51404.0,,,,,,,,,,,,,,,
2020-03-31 17:31:00,6.492000000000001,6.492000000000001,6.492000000000001,6.492000000000001,1130.0,,,,,,,,,,,,,,,
2020-03-31 17:36:00,6.572,6.572,6.572,6.572,3292157.0,,,,,,,,,,,,,,,
2020-03-31 17:37:00,6.572,6.572,6.572,6.572,7500.0,,,,,,,,,,,,,,,
2020-03-31 17:38:00,6.572,6.572,6.572,6.572,8556.0,,,,,,,,,,,,,,,
