Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-17 16:36:00,6.922999999999999,6.941,6.917000000000001,6.934,67496.0,,,,,,,,,,,,,,,
2020-03-17 16:37:00,6.94,6.954,6.9239999999999995,6.9239999999999995,37551.0,,,,,,,,,,,,,,,
2020-03-17 16:38:00,6.932,6.933,6.909,6.909,54016.0,,,,,,,,,,,,,,,
2020-03-17 16:39:00,6.912000000000001,6.921,6.88,6.9,68189.0,,,,,,,,,,,,,,,
2020-03-17 16:40:00,6.892,6.899,6.858,6.859,63216.0,,,,,,,,,,,,,,,
2020-03-17 16:41:00,6.867000000000001,6.867000000000001,6.8,6.805,133466.0,,,,,,,,,,,,,,,
2020-03-17 16:42:00,6.807,6.845,6.796,6.8420000000000005,52797.0,,,,,,,,,,,,,,,
2020-03-17 16:43:00,6.841,6.849,6.825,6.835,48262.0,,,,,,,,,,,,,,,
2020-03-17 16:44:00,6.836,6.841,6.7860000000000005,6.809,64340.0,,,,,,,,,,,,,,,
2020-03-17 16:45:00,6.819,6.831,6.809,6.8260000000000005,62335.0,,,,,,,,,,,,,,,
2020-03-17 16:46:00,6.8260000000000005,6.849,6.81,6.849,65210.0,,,,,,,,,,,,,,,
2020-03-17 16:47:00,6.837999999999999,6.849,6.832999999999999,6.841,67682.0,,,,,,,,,,,,,,,
2020-03-17 16:48:00,6.837000000000001,6.846,6.8229999999999995,6.8260000000000005,76106.0,,,,,,,,,,,,,,,
2020-03-17 16:49:00,6.821000000000001,6.83,6.818,6.818,85167.0,,,,,,,,,,,,,,,
2020-03-17 16:50:00,6.82,6.832000000000001,6.818,6.818,108500.0,,,,,,,,,,,,,,,
2020-03-17 16:51:00,6.818,6.85,6.815,6.847,79664.0,,,,,,,,,,,,,,,
2020-03-17 16:52:00,6.848,6.849,6.84,6.845,66687.0,,,,,,,,,,,,,,,
2020-03-17 16:53:00,6.849,6.856,6.843999999999999,6.847,53750.0,,,,,,,,,,,,,,,
2020-03-17 16:54:00,6.847,6.848,6.834,6.848,148583.0,,,,,,,,,,,,,,,
2020-03-17 16:55:00,6.846,6.853,6.84,6.848,81176.0,,,,,,,,,,,,,,,
2020-03-17 16:56:00,6.848,6.852,6.834,6.834,71541.0,,,,,,,,,,,,,,,
2020-03-17 16:57:00,6.834,6.837000000000001,6.8229999999999995,6.8229999999999995,60124.0,,,,,,,,,,,,,,,
2020-03-17 16:58:00,6.82,6.829,6.809,6.821000000000001,116852.0,,,,,,,,,,,,,,,
2020-03-17 16:59:00,6.821000000000001,6.822,6.787999999999999,6.8,95550.0,,,,,,,,,,,,,,,
2020-03-17 17:00:00,6.8,6.815,6.794,6.803,93045.0,,,,,,,,,,,,,,,
2020-03-17 17:01:00,6.803,6.816,6.8020000000000005,6.812,74241.0,,,,,,,,,,,,,,,
2020-03-17 17:02:00,6.809,6.819,6.803999999999999,6.818,64925.0,,,,,,,,,,,,,,,
2020-03-17 17:03:00,6.815,6.818,6.808,6.815,65760.0,,,,,,,,,,,,,,,
2020-03-17 17:04:00,6.812,6.815,6.806,6.808,64007.0,,,,,,,,,,,,,,,
2020-03-17 17:05:00,6.806,6.827000000000001,6.806,6.82,75177.0,,,,,,,,,,,,,,,
2020-03-17 17:06:00,6.821000000000001,6.852,6.821000000000001,6.847,92462.0,,,,,,,,,,,,,,,
2020-03-17 17:07:00,6.849,6.856,6.846,6.853,64675.0,,,,,,,,,,,,,,,
2020-03-17 17:08:00,6.854,6.858,6.845,6.847,86832.0,,,,,,,,,,,,,,,
2020-03-17 17:09:00,6.853,6.86,6.841,6.855,77766.0,,,,,,,,,,,,,,,
2020-03-17 17:10:00,6.855,6.88,6.855,6.879,85003.0,,,,,,,,,,,,,,,
2020-03-17 17:11:00,6.875,6.876,6.856,6.867000000000001,59295.0,,,,,,,,,,,,,,,
2020-03-17 17:12:00,6.8660000000000005,6.874,6.86,6.872000000000001,57933.0,,,,,,,,,,,,,,,
2020-03-17 17:13:00,6.872000000000001,6.904,6.872000000000001,6.904,103778.0,,,,,,,,,,,,,,,
2020-03-17 17:14:00,6.906000000000001,6.92,6.903,6.919,73914.0,,,,,,,,,,,,,,,
2020-03-17 17:15:00,6.919,6.9479999999999995,6.912999999999999,6.947,113642.0,,,,,,,,,,,,,,,
2020-03-17 17:16:00,6.946000000000001,6.949,6.919,6.919,91812.0,,,,,,,,,,,,,,,
2020-03-17 17:17:00,6.928,6.934,6.922999999999999,6.925,56906.0,,,,,,,,,,,,,,,
2020-03-17 17:18:00,6.928999999999999,6.931,6.914,6.916,53007.0,,,,,,,,,,,,,,,
2020-03-17 17:19:00,6.925,6.925,6.9,6.905,92684.0,,,,,,,,,,,,,,,
2020-03-17 17:20:00,6.916,6.922000000000001,6.8870000000000005,6.898,87345.0,,,,,,,,,,,,,,,
2020-03-17 17:21:00,6.902,6.9079999999999995,6.877999999999999,6.888999999999999,32081.0,,,,,,,,,,,,,,,
2020-03-17 17:22:00,6.888999999999999,6.888999999999999,6.85,6.869,72725.0,,,,,,,,,,,,,,,
2020-03-17 17:23:00,6.869,6.874,6.85,6.85,40911.0,,,,,,,,,,,,,,,
2020-03-17 17:24:00,6.854,6.857,6.835,6.847,99397.0,,,,,,,,,,,,,,,
2020-03-17 17:25:00,6.845,6.87,6.84,6.8660000000000005,84116.0,,,,,,,,,,,,,,,
2020-03-17 17:26:00,6.87,6.87,6.85,6.85,52175.0,,,,,,,,,,,,,,,
2020-03-17 17:27:00,6.851,6.856,6.83,6.845,60646.0,,,,,,,,,,,,,,,
2020-03-17 17:28:00,6.846,6.848,6.812,6.829,62067.0,,,,,,,,,,,,,,,
2020-03-17 17:29:00,6.827999999999999,6.827999999999999,6.795,6.795,75513.0,,,,,,,,,,,,,,,
2020-03-17 17:30:00,6.795,6.834,6.787999999999999,6.822,89780.0,,,,,,,,,,,,,,,
2020-03-17 17:36:00,6.865,6.865,6.865,6.865,4460388.0,,,,,,,,,,,,,,,
2020-03-17 17:38:00,6.865,6.865,6.865,6.865,900.0,,,,,,,,,,,,,,,
