Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-15 13:21:00,7.222,7.222,7.222,7.222,215.0,,,,,,,,,,,,,,,
2020-05-15 13:22:00,7.222,7.222,7.209,7.209,5390.0,,,,,,,,,,,,,,,
2020-05-15 13:23:00,7.21,7.21,7.21,7.21,200.0,,,,,,,,,,,,,,,
2020-05-15 13:24:00,7.215,7.227,7.215,7.227,1979.0,,,,,,,,,,,,,,,
2020-05-15 13:25:00,7.23,7.251,7.23,7.251,56638.0,,,,,,,,,,,,,,,
2020-05-15 13:26:00,7.257999999999999,7.257999999999999,7.252999999999999,7.252999999999999,5283.0,,,,,,,,,,,,,,,
2020-05-15 13:27:00,7.255,7.267,7.255,7.267,12755.0,,,,,,,,,,,,,,,
2020-05-15 13:28:00,7.263999999999999,7.263999999999999,7.255,7.255,12340.0,,,,,,,,,,,,,,,
2020-05-15 13:29:00,7.255,7.255,7.2379999999999995,7.2410000000000005,14138.0,,,,,,,,,,,,,,,
2020-05-15 13:30:00,7.234,7.234,7.226,7.229,31235.0,,,,,,,,,,,,,,,
2020-05-15 13:31:00,7.227,7.233,7.226,7.233,4314.0,,,,,,,,,,,,,,,
2020-05-15 13:32:00,7.237,7.237,7.236000000000001,7.237,3872.0,,,,,,,,,,,,,,,
2020-05-15 13:33:00,7.232,7.232,7.218,7.218,4739.0,,,,,,,,,,,,,,,
2020-05-15 13:34:00,7.216,7.216,7.215,7.215,2228.0,,,,,,,,,,,,,,,
2020-05-15 13:35:00,7.212999999999999,7.212999999999999,7.207000000000001,7.207000000000001,3664.0,,,,,,,,,,,,,,,
2020-05-15 13:36:00,7.206,7.206,7.206,7.206,100.0,,,,,,,,,,,,,,,
2020-05-15 13:37:00,7.205,7.205,7.196000000000001,7.196000000000001,15824.0,,,,,,,,,,,,,,,
2020-05-15 13:38:00,7.193,7.196000000000001,7.192,7.196000000000001,4119.0,,,,,,,,,,,,,,,
2020-05-15 13:39:00,7.196000000000001,7.2,7.196000000000001,7.2,12072.0,,,,,,,,,,,,,,,
2020-05-15 13:40:00,7.196000000000001,7.202000000000001,7.196000000000001,7.196000000000001,748.0,,,,,,,,,,,,,,,
2020-05-15 13:41:00,7.193,7.193,7.183,7.183,12795.0,,,,,,,,,,,,,,,
2020-05-15 13:42:00,7.186,7.186,7.183,7.183,945.0,,,,,,,,,,,,,,,
2020-05-15 13:43:00,7.183,7.184,7.181,7.181,1823.0,,,,,,,,,,,,,,,
2020-05-15 13:44:00,7.181,7.183,7.1739999999999995,7.1770000000000005,13715.0,,,,,,,,,,,,,,,
2020-05-15 13:45:00,7.183,7.186,7.169,7.169,7177.0,,,,,,,,,,,,,,,
2020-05-15 13:46:00,7.175,7.1770000000000005,7.165,7.165,18872.0,,,,,,,,,,,,,,,
2020-05-15 13:47:00,7.165,7.17,7.165,7.17,6208.0,,,,,,,,,,,,,,,
2020-05-15 13:48:00,7.167000000000001,7.1739999999999995,7.167000000000001,7.1739999999999995,4234.0,,,,,,,,,,,,,,,
2020-05-15 13:49:00,7.183,7.194,7.183,7.189,8320.0,,,,,,,,,,,,,,,
2020-05-15 13:50:00,7.186,7.186,7.1739999999999995,7.18,14478.0,,,,,,,,,,,,,,,
2020-05-15 13:51:00,7.18,7.18,7.172000000000001,7.172999999999999,6987.0,,,,,,,,,,,,,,,
2020-05-15 13:52:00,7.1739999999999995,7.181,7.1739999999999995,7.18,2624.0,,,,,,,,,,,,,,,
2020-05-15 13:53:00,7.181,7.186,7.18,7.186,1915.0,,,,,,,,,,,,,,,
2020-05-15 13:54:00,7.19,7.19,7.184,7.184,831.0,,,,,,,,,,,,,,,
2020-05-15 13:55:00,7.1739999999999995,7.18,7.17,7.178999999999999,2990.0,,,,,,,,,,,,,,,
2020-05-15 13:56:00,7.178,7.178,7.16,7.165,16755.0,,,,,,,,,,,,,,,
2020-05-15 13:57:00,7.162000000000001,7.172000000000001,7.16,7.169,10584.0,,,,,,,,,,,,,,,
2020-05-15 13:58:00,7.171,7.171,7.164,7.167999999999999,3285.0,,,,,,,,,,,,,,,
2020-05-15 13:59:00,7.167000000000001,7.167000000000001,7.153,7.164,15752.0,,,,,,,,,,,,,,,
2020-05-15 14:00:00,7.169,7.171,7.164,7.171,4195.0,,,,,,,,,,,,,,,
2020-05-15 14:01:00,7.167000000000001,7.172000000000001,7.167000000000001,7.172000000000001,5583.0,,,,,,,,,,,,,,,
2020-05-15 14:02:00,7.167999999999999,7.167999999999999,7.159,7.159,7402.0,,,,,,,,,,,,,,,
2020-05-15 14:03:00,7.155,7.164,7.155,7.164,6210.0,,,,,,,,,,,,,,,
2020-05-15 14:04:00,7.17,7.17,7.152,7.1579999999999995,3109.0,,,,,,,,,,,,,,,
2020-05-15 14:05:00,7.159,7.159,7.155,7.155,917.0,,,,,,,,,,,,,,,
2020-05-15 14:06:00,7.151,7.156000000000001,7.147,7.156000000000001,14778.0,,,,,,,,,,,,,,,
2020-05-15 14:07:00,7.159,7.17,7.159,7.17,4460.0,,,,,,,,,,,,,,,
2020-05-15 14:08:00,7.1770000000000005,7.183,7.167000000000001,7.18,14482.0,,,,,,,,,,,,,,,
2020-05-15 14:09:00,7.176,7.185,7.169,7.185,4942.0,,,,,,,,,,,,,,,
2020-05-15 14:11:00,7.185,7.188,7.185,7.188,1137.0,,,,,,,,,,,,,,,
2020-05-15 14:12:00,7.191,7.193,7.19,7.19,2437.0,,,,,,,,,,,,,,,
2020-05-15 14:13:00,7.191,7.191,7.191,7.191,1875.0,,,,,,,,,,,,,,,
2020-05-15 14:14:00,7.194,7.1979999999999995,7.189,7.19,9892.0,,,,,,,,,,,,,,,
2020-05-15 14:15:00,7.19,7.197,7.18,7.197,13061.0,,,,,,,,,,,,,,,
2020-05-15 14:17:00,7.19,7.19,7.19,7.19,2020.0,,,,,,,,,,,,,,,
2020-05-15 14:18:00,7.194,7.205,7.194,7.202000000000001,24184.0,,,,,,,,,,,,,,,
2020-05-15 14:19:00,7.207000000000001,7.216,7.205,7.216,3750.0,,,,,,,,,,,,,,,
2020-05-15 14:20:00,7.211,7.212999999999999,7.2010000000000005,7.2010000000000005,3554.0,,,,,,,,,,,,,,,
2020-05-15 14:21:00,7.205,7.224,7.204,7.2170000000000005,15092.0,,,,,,,,,,,,,,,
2020-05-15 14:22:00,7.212000000000001,7.216,7.204,7.216,15887.0,,,,,,,,,,,,,,,
2020-05-15 14:23:00,7.207999999999999,7.207999999999999,7.206,7.207999999999999,4406.0,,,,,,,,,,,,,,,
2020-05-15 14:24:00,7.205,7.212000000000001,7.204,7.212000000000001,4629.0,,,,,,,,,,,,,,,
2020-05-15 14:25:00,7.218,7.218999999999999,7.218,7.218999999999999,1926.0,,,,,,,,,,,,,,,
2020-05-15 14:26:00,7.21,7.21,7.2,7.2,4744.0,,,,,,,,,,,,,,,
2020-05-15 14:27:00,7.204,7.204,7.2,7.2,7500.0,,,,,,,,,,,,,,,
2020-05-15 14:28:00,7.202000000000001,7.205,7.199,7.199,5433.0,,,,,,,,,,,,,,,
2020-05-15 14:29:00,7.199,7.2,7.199,7.199,1012.0,,,,,,,,,,,,,,,
2020-05-15 14:30:00,7.199,7.2,7.193,7.195,8040.0,,,,,,,,,,,,,,,
2020-05-15 14:31:00,7.192,7.192,7.167000000000001,7.167000000000001,23354.0,,,,,,,,,,,,,,,
2020-05-15 14:32:00,7.167000000000001,7.169,7.162000000000001,7.167999999999999,15168.0,,,,,,,,,,,,,,,
2020-05-15 14:33:00,7.165,7.167000000000001,7.165,7.167000000000001,3356.0,,,,,,,,,,,,,,,
2020-05-15 14:34:00,7.18,7.185,7.18,7.183,5094.0,,,,,,,,,,,,,,,
2020-05-15 14:35:00,7.18,7.183,7.175,7.182,27950.0,,,,,,,,,,,,,,,
2020-05-15 14:36:00,7.183,7.183,7.176,7.181,8443.0,,,,,,,,,,,,,,,
2020-05-15 14:37:00,7.181,7.183,7.181,7.181,1979.0,,,,,,,,,,,,,,,
2020-05-15 14:38:00,7.176,7.178999999999999,7.172999999999999,7.178999999999999,27904.0,,,,,,,,,,,,,,,
2020-05-15 14:39:00,7.178,7.18,7.1770000000000005,7.178999999999999,18736.0,,,,,,,,,,,,,,,
2020-05-15 14:40:00,7.184,7.192,7.184,7.192,1341.0,,,,,,,,,,,,,,,
2020-05-15 14:41:00,7.193,7.193,7.185,7.185,8482.0,,,,,,,,,,,,,,,
2020-05-15 14:42:00,7.187,7.195,7.186,7.193,5975.0,,,,,,,,,,,,,,,
2020-05-15 14:43:00,7.193,7.193,7.176,7.176,7696.0,,,,,,,,,,,,,,,
2020-05-15 14:44:00,7.172000000000001,7.18,7.172000000000001,7.178999999999999,3774.0,,,,,,,,,,,,,,,
2020-05-15 14:45:00,7.178999999999999,7.183,7.178999999999999,7.183,6410.0,,,,,,,,,,,,,,,
2020-05-15 14:46:00,7.191,7.1979999999999995,7.191,7.194,4317.0,,,,,,,,,,,,,,,
2020-05-15 14:47:00,7.19,7.193,7.189,7.193,5389.0,,,,,,,,,,,,,,,
2020-05-15 14:48:00,7.186,7.186,7.185,7.185,8930.0,,,,,,,,,,,,,,,
2020-05-15 14:49:00,7.192,7.192,7.186,7.188,2620.0,,,,,,,,,,,,,,,
2020-05-15 14:50:00,7.189,7.19,7.186,7.19,1594.0,,,,,,,,,,,,,,,
2020-05-15 14:51:00,7.187,7.187,7.184,7.187,3996.0,,,,,,,,,,,,,,,
2020-05-15 14:52:00,7.191,7.191,7.191,7.191,907.0,,,,,,,,,,,,,,,
2020-05-15 14:53:00,7.195,7.212999999999999,7.195,7.21,6526.0,,,,,,,,,,,,,,,
2020-05-15 14:54:00,7.209,7.21,7.206,7.207000000000001,2790.0,,,,,,,,,,,,,,,
2020-05-15 14:55:00,7.21,7.211,7.21,7.211,599.0,,,,,,,,,,,,,,,
2020-05-15 14:56:00,7.22,7.221,7.21,7.21,9604.0,,,,,,,,,,,,,,,
2020-05-15 14:57:00,7.21,7.21,7.207999999999999,7.21,8921.0,,,,,,,,,,,,,,,
2020-05-15 14:58:00,7.207000000000001,7.207000000000001,7.199,7.199,13171.0,,,,,,,,,,,,,,,
2020-05-15 14:59:00,7.202000000000001,7.202000000000001,7.202000000000001,7.202000000000001,1587.0,,,,,,,,,,,,,,,
2020-05-15 15:00:00,7.197,7.197,7.197,7.197,1727.0,,,,,,,,,,,,,,,
2020-05-15 15:01:00,7.197,7.199,7.194,7.196000000000001,6263.0,,,,,,,,,,,,,,,
2020-05-15 15:02:00,7.204,7.204,7.197,7.1979999999999995,3492.0,,,,,,,,,,,,,,,
2020-05-15 15:03:00,7.2010000000000005,7.2010000000000005,7.196000000000001,7.196000000000001,3561.0,,,,,,,,,,,,,,,
2020-05-15 15:04:00,7.197,7.197,7.196000000000001,7.197,3027.0,,,,,,,,,,,,,,,
2020-05-15 15:05:00,7.197,7.197,7.197,7.197,50.0,,,,,,,,,,,,,,,
2020-05-15 15:06:00,7.196000000000001,7.202999999999999,7.196000000000001,7.2,10115.0,,,,,,,,,,,,,,,
2020-05-15 15:07:00,7.197,7.197,7.194,7.194,1483.0,,,,,,,,,,,,,,,
2020-05-15 15:08:00,7.194,7.194,7.194,7.194,1500.0,,,,,,,,,,,,,,,
2020-05-15 15:09:00,7.194,7.197,7.193,7.197,7660.0,,,,,,,,,,,,,,,
2020-05-15 15:10:00,7.197,7.2010000000000005,7.195,7.195,11256.0,,,,,,,,,,,,,,,
2020-05-15 15:11:00,7.194,7.194,7.192,7.193,8453.0,,,,,,,,,,,,,,,
2020-05-15 15:12:00,7.1979999999999995,7.2010000000000005,7.19,7.19,9591.0,,,,,,,,,,,,,,,
2020-05-15 15:13:00,7.193,7.193,7.193,7.193,1304.0,,,,,,,,,,,,,,,
2020-05-15 15:14:00,7.1979999999999995,7.199,7.191,7.191,4651.0,,,,,,,,,,,,,,,
2020-05-15 15:15:00,7.191,7.191,7.191,7.191,695.0,,,,,,,,,,,,,,,
2020-05-15 15:16:00,7.19,7.2,7.187,7.2,9225.0,,,,,,,,,,,,,,,
2020-05-15 15:17:00,7.202999999999999,7.206,7.202999999999999,7.206,1780.0,,,,,,,,,,,,,,,
2020-05-15 15:18:00,7.206,7.207999999999999,7.206,7.207999999999999,3155.0,,,,,,,,,,,,,,,
2020-05-15 15:19:00,7.21,7.2139999999999995,7.207999999999999,7.207999999999999,13330.0,,,,,,,,,,,,,,,
2020-05-15 15:20:00,7.207999999999999,7.212000000000001,7.207000000000001,7.207000000000001,3608.0,,,,,,,,,,,,,,,
2020-05-15 15:21:00,7.212000000000001,7.2170000000000005,7.212000000000001,7.2170000000000005,5388.0,,,,,,,,,,,,,,,
2020-05-15 15:22:00,7.215,7.215,7.215,7.215,20.0,,,,,,,,,,,,,,,
2020-05-15 15:23:00,7.215,7.221,7.215,7.221,8173.0,,,,,,,,,,,,,,,
2020-05-15 15:24:00,7.22,7.22,7.22,7.22,2043.0,,,,,,,,,,,,,,,
2020-05-15 15:25:00,7.22,7.221,7.218999999999999,7.218999999999999,12726.0,,,,,,,,,,,,,,,
2020-05-15 15:27:00,7.22,7.221,7.218999999999999,7.218999999999999,5954.0,,,,,,,,,,,,,,,
2020-05-15 15:28:00,7.218999999999999,7.218999999999999,7.211,7.211,12713.0,,,,,,,,,,,,,,,
2020-05-15 15:29:00,7.212999999999999,7.244,7.212999999999999,7.235,58392.0,,,,,,,,,,,,,,,
2020-05-15 15:30:00,7.232,7.232,7.225,7.23,15530.0,,,,,,,,,,,,,,,
2020-05-15 15:31:00,7.231,7.232,7.211,7.223,55663.0,,,,,,,,,,,,,,,
2020-05-15 15:32:00,7.228,7.244,7.228,7.244,17077.0,,,,,,,,,,,,,,,
2020-05-15 15:33:00,7.244,7.252000000000001,7.244,7.251,10717.0,,,,,,,,,,,,,,,
2020-05-15 15:34:00,7.252000000000001,7.252000000000001,7.228,7.231,31561.0,,,,,,,,,,,,,,,
2020-05-15 15:35:00,7.229,7.229,7.205,7.205,12794.0,,,,,,,,,,,,,,,
2020-05-15 15:36:00,7.209,7.212000000000001,7.18,7.18,13960.0,,,,,,,,,,,,,,,
2020-05-15 15:37:00,7.183,7.185,7.183,7.185,6496.0,,,,,,,,,,,,,,,
2020-05-15 15:38:00,7.187,7.194,7.187,7.191,7958.0,,,,,,,,,,,,,,,
2020-05-15 15:39:00,7.19,7.2,7.187,7.2,16462.0,,,,,,,,,,,,,,,
2020-05-15 15:40:00,7.2,7.2139999999999995,7.199,7.2139999999999995,16711.0,,,,,,,,,,,,,,,
2020-05-15 15:41:00,7.215,7.235,7.215,7.235,34616.0,,,,,,,,,,,,,,,
2020-05-15 15:42:00,7.234,7.237,7.227,7.227,18751.0,,,,,,,,,,,,,,,
2020-05-15 15:43:00,7.222,7.222,7.2139999999999995,7.2139999999999995,5703.0,,,,,,,,,,,,,,,
2020-05-15 15:44:00,7.21,7.224,7.21,7.224,14864.0,,,,,,,,,,,,,,,
2020-05-15 15:45:00,7.225,7.2410000000000005,7.225,7.2379999999999995,48309.0,,,,,,,,,,,,,,,
2020-05-15 15:46:00,7.2379999999999995,7.254,7.2379999999999995,7.244,18552.0,,,,,,,,,,,,,,,
2020-05-15 15:47:00,7.242000000000001,7.242000000000001,7.23,7.23,8339.0,,,,,,,,,,,,,,,
2020-05-15 15:48:00,7.229,7.23,7.229,7.23,3552.0,,,,,,,,,,,,,,,
2020-05-15 15:49:00,7.227,7.237,7.226,7.227,24461.0,,,,,,,,,,,,,,,
2020-05-15 15:50:00,7.233,7.234,7.233,7.234,1801.0,,,,,,,,,,,,,,,
2020-05-15 15:51:00,7.235,7.251,7.235,7.25,22590.0,,,,,,,,,,,,,,,
2020-05-15 15:52:00,7.251,7.252000000000001,7.247999999999999,7.25,12253.0,,,,,,,,,,,,,,,
2020-05-15 15:53:00,7.25,7.265,7.249,7.2620000000000005,6723.0,,,,,,,,,,,,,,,
2020-05-15 15:54:00,7.266,7.272,7.265,7.272,2556.0,,,,,,,,,,,,,,,
2020-05-15 15:55:00,7.27,7.281000000000001,7.27,7.28,6781.0,,,,,,,,,,,,,,,
2020-05-15 15:56:00,7.275,7.275,7.256,7.256,17256.0,,,,,,,,,,,,,,,
2020-05-15 15:57:00,7.256,7.256,7.246,7.247999999999999,10857.0,,,,,,,,,,,,,,,
2020-05-15 15:58:00,7.247999999999999,7.247999999999999,7.23,7.23,73261.0,,,,,,,,,,,,,,,
2020-05-15 15:59:00,7.226,7.23,7.225,7.227,16128.0,,,,,,,,,,,,,,,
2020-05-15 16:00:00,7.23,7.23,7.212999999999999,7.215,11116.0,,,,,,,,,,,,,,,
2020-05-15 16:01:00,7.218,7.223,7.21,7.211,30737.0,,,,,,,,,,,,,,,
2020-05-15 16:02:00,7.211,7.225,7.207000000000001,7.207000000000001,25083.0,,,,,,,,,,,,,,,
2020-05-15 16:03:00,7.212000000000001,7.222,7.212000000000001,7.222,13034.0,,,,,,,,,,,,,,,
2020-05-15 16:04:00,7.218999999999999,7.225,7.2139999999999995,7.2139999999999995,12858.0,,,,,,,,,,,,,,,
2020-05-15 16:05:00,7.205,7.205,7.195,7.195,15682.0,,,,,,,,,,,,,,,
2020-05-15 16:07:00,7.1979999999999995,7.1979999999999995,7.181,7.187,34388.0,,,,,,,,,,,,,,,
2020-05-15 16:08:00,7.185,7.186,7.182,7.184,11764.0,,,,,,,,,,,,,,,
2020-05-15 16:09:00,7.183,7.183,7.17,7.181,24988.0,,,,,,,,,,,,,,,
2020-05-15 16:10:00,7.182,7.183,7.1770000000000005,7.178,8733.0,,,,,,,,,,,,,,,
2020-05-15 16:11:00,7.186,7.207999999999999,7.186,7.207999999999999,9329.0,,,,,,,,,,,,,,,
2020-05-15 16:12:00,7.209,7.2139999999999995,7.209,7.2139999999999995,13525.0,,,,,,,,,,,,,,,
2020-05-15 16:13:00,7.2170000000000005,7.2170000000000005,7.216,7.2170000000000005,11306.0,,,,,,,,,,,,,,,
2020-05-15 16:14:00,7.218999999999999,7.224,7.207000000000001,7.212999999999999,20042.0,,,,,,,,,,,,,,,
2020-05-15 16:15:00,7.218999999999999,7.218999999999999,7.212000000000001,7.212999999999999,9346.0,,,,,,,,,,,,,,,
2020-05-15 16:16:00,7.218,7.228,7.218,7.224,50369.0,,,,,,,,,,,,,,,
2020-05-15 16:17:00,7.222,7.226,7.22,7.226,14729.0,,,,,,,,,,,,,,,
2020-05-15 16:18:00,7.226,7.226,7.224,7.224,2215.0,,,,,,,,,,,,,,,
2020-05-15 16:19:00,7.223,7.224,7.207000000000001,7.21,20952.0,,,,,,,,,,,,,,,
2020-05-15 16:20:00,7.212000000000001,7.212000000000001,7.204,7.204,9727.0,,,,,,,,,,,,,,,
2020-05-15 16:21:00,7.204,7.224,7.202000000000001,7.218999999999999,19963.0,,,,,,,,,,,,,,,
2020-05-15 16:22:00,7.216,7.216,7.2139999999999995,7.2139999999999995,7400.0,,,,,,,,,,,,,,,
2020-05-15 16:23:00,7.22,7.22,7.212999999999999,7.212999999999999,1164.0,,,,,,,,,,,,,,,
2020-05-15 16:24:00,7.215,7.215,7.205,7.205,5743.0,,,,,,,,,,,,,,,
2020-05-15 16:25:00,7.202999999999999,7.202999999999999,7.195,7.196000000000001,18883.0,,,,,,,,,,,,,,,
2020-05-15 16:26:00,7.1979999999999995,7.1979999999999995,7.189,7.194,17256.0,,,,,,,,,,,,,,,
2020-05-15 16:27:00,7.1979999999999995,7.209,7.197,7.207999999999999,6926.0,,,,,,,,,,,,,,,
2020-05-15 16:28:00,7.206,7.22,7.202999999999999,7.22,5296.0,,,,,,,,,,,,,,,
2020-05-15 16:29:00,7.222,7.226,7.22,7.222,3186.0,,,,,,,,,,,,,,,
2020-05-15 16:30:00,7.221,7.221,7.216,7.22,7323.0,,,,,,,,,,,,,,,
2020-05-15 16:31:00,7.2170000000000005,7.2170000000000005,7.206,7.206,8618.0,,,,,,,,,,,,,,,
2020-05-15 16:32:00,7.209,7.218,7.209,7.215,4437.0,,,,,,,,,,,,,,,
2020-05-15 16:33:00,7.207999999999999,7.2139999999999995,7.207999999999999,7.212000000000001,3992.0,,,,,,,,,,,,,,,
2020-05-15 16:34:00,7.215,7.22,7.211,7.211,2069.0,,,,,,,,,,,,,,,
2020-05-15 16:35:00,7.2139999999999995,7.23,7.2139999999999995,7.223,43910.0,,,,,,,,,,,,,,,
2020-05-15 16:36:00,7.22,7.222,7.216,7.218,6344.0,,,,,,,,,,,,,,,
2020-05-15 16:37:00,7.215,7.215,7.212000000000001,7.2139999999999995,6319.0,,,,,,,,,,,,,,,
2020-05-15 16:38:00,7.216,7.225,7.2139999999999995,7.225,13062.0,,,,,,,,,,,,,,,
2020-05-15 16:39:00,7.225,7.232,7.222,7.222,26107.0,,,,,,,,,,,,,,,
2020-05-15 16:40:00,7.224,7.226,7.221,7.226,2688.0,,,,,,,,,,,,,,,
2020-05-15 16:41:00,7.226,7.226,7.218,7.218999999999999,11644.0,,,,,,,,,,,,,,,
2020-05-15 16:42:00,7.218999999999999,7.242999999999999,7.218999999999999,7.218999999999999,51110.0,,,,,,,,,,,,,,,
2020-05-15 16:43:00,7.223,7.233,7.223,7.233,2495.0,,,,,,,,,,,,,,,
2020-05-15 16:44:00,7.228,7.25,7.228,7.247000000000001,5279.0,,,,,,,,,,,,,,,
2020-05-15 16:45:00,7.247000000000001,7.247000000000001,7.24,7.24,12298.0,,,,,,,,,,,,,,,
2020-05-15 16:46:00,7.24,7.246,7.231,7.2379999999999995,26324.0,,,,,,,,,,,,,,,
2020-05-15 16:47:00,7.242000000000001,7.242999999999999,7.232,7.232,8466.0,,,,,,,,,,,,,,,
2020-05-15 16:48:00,7.232,7.24,7.232,7.237,8729.0,,,,,,,,,,,,,,,
2020-05-15 16:49:00,7.236000000000001,7.236000000000001,7.23,7.233,10425.0,,,,,,,,,,,,,,,
2020-05-15 16:50:00,7.232,7.232,7.226,7.23,19287.0,,,,,,,,,,,,,,,
2020-05-15 16:51:00,7.225,7.225,7.224,7.224,1952.0,,,,,,,,,,,,,,,
2020-05-15 16:52:00,7.224,7.224,7.209,7.209,21660.0,,,,,,,,,,,,,,,
2020-05-15 16:53:00,7.209,7.21,7.2,7.2,8587.0,,,,,,,,,,,,,,,
2020-05-15 16:54:00,7.2,7.2,7.18,7.18,17908.0,,,,,,,,,,,,,,,
2020-05-15 16:55:00,7.18,7.18,7.172000000000001,7.172999999999999,11482.0,,,,,,,,,,,,,,,
2020-05-15 16:56:00,7.1739999999999995,7.181,7.1739999999999995,7.181,32622.0,,,,,,,,,,,,,,,
2020-05-15 16:57:00,7.18,7.186,7.178999999999999,7.186,5193.0,,,,,,,,,,,,,,,
2020-05-15 16:58:00,7.187,7.1979999999999995,7.187,7.1979999999999995,8765.0,,,,,,,,,,,,,,,
2020-05-15 16:59:00,7.199,7.205,7.1979999999999995,7.205,5248.0,,,,,,,,,,,,,,,
2020-05-15 17:00:00,7.207999999999999,7.207999999999999,7.2,7.2,5948.0,,,,,,,,,,,,,,,
2020-05-15 17:01:00,7.1979999999999995,7.2,7.188,7.196000000000001,40418.0,,,,,,,,,,,,,,,
2020-05-15 17:02:00,7.192,7.195,7.185,7.19,40950.0,,,,,,,,,,,,,,,
2020-05-15 17:03:00,7.189,7.202000000000001,7.189,7.192,15986.0,,,,,,,,,,,,,,,
2020-05-15 17:04:00,7.188,7.197,7.188,7.191,54899.0,,,,,,,,,,,,,,,
2020-05-15 17:05:00,7.19,7.192,7.185,7.19,15189.0,,,,,,,,,,,,,,,
2020-05-15 17:06:00,7.188,7.195,7.187,7.195,8326.0,,,,,,,,,,,,,,,
2020-05-15 17:07:00,7.195,7.197,7.185,7.193,10391.0,,,,,,,,,,,,,,,
2020-05-15 17:08:00,7.195,7.1979999999999995,7.191,7.191,7081.0,,,,,,,,,,,,,,,
2020-05-15 17:09:00,7.19,7.19,7.186,7.187,10035.0,,,,,,,,,,,,,,,
2020-05-15 17:10:00,7.188,7.195,7.188,7.193,7236.0,,,,,,,,,,,,,,,
2020-05-15 17:11:00,7.197,7.2,7.176,7.176,28780.0,,,,,,,,,,,,,,,
2020-05-15 17:12:00,7.18,7.181,7.178999999999999,7.178999999999999,11984.0,,,,,,,,,,,,,,,
2020-05-15 17:13:00,7.181,7.182,7.178999999999999,7.181,6919.0,,,,,,,,,,,,,,,
2020-05-15 17:14:00,7.183,7.193,7.183,7.187,12549.0,,,,,,,,,,,,,,,
2020-05-15 17:15:00,7.188,7.188,7.181,7.183,10604.0,,,,,,,,,,,,,,,
2020-05-15 17:16:00,7.178999999999999,7.184,7.178,7.184,5489.0,,,,,,,,,,,,,,,
2020-05-15 17:17:00,7.181,7.19,7.178999999999999,7.19,37265.0,,,,,,,,,,,,,,,
2020-05-15 17:18:00,7.192,7.192,7.186,7.188,11120.0,,,,,,,,,,,,,,,
2020-05-15 17:19:00,7.19,7.19,7.184,7.186,10109.0,,,,,,,,,,,,,,,
2020-05-15 17:20:00,7.188,7.189,7.185,7.189,19942.0,,,,,,,,,,,,,,,
2020-05-15 17:21:00,7.186,7.186,7.182,7.182,12500.0,,,,,,,,,,,,,,,
2020-05-15 17:22:00,7.183,7.184,7.176,7.182,38541.0,,,,,,,,,,,,,,,
2020-05-15 17:23:00,7.181,7.195,7.18,7.195,19596.0,,,,,,,,,,,,,,,
2020-05-15 17:24:00,7.195,7.199,7.192,7.194,16215.0,,,,,,,,,,,,,,,
2020-05-15 17:25:00,7.195,7.2,7.195,7.197,8988.0,,,,,,,,,,,,,,,
2020-05-15 17:26:00,7.195,7.195,7.188,7.193,19383.0,,,,,,,,,,,,,,,
2020-05-15 17:27:00,7.194,7.194,7.188,7.188,15849.0,,,,,,,,,,,,,,,
2020-05-15 17:28:00,7.19,7.192,7.182,7.19,28566.0,,,,,,,,,,,,,,,
2020-05-15 17:29:00,7.189,7.196000000000001,7.188,7.196000000000001,22361.0,,,,,,,,,,,,,,,
2020-05-15 17:30:00,7.192,7.193,7.181,7.181,21527.0,,,,,,,,,,,,,,,
2020-05-15 17:36:00,7.202999999999999,7.202999999999999,7.202999999999999,7.202999999999999,1187034.0,,,,,,,,,,,,,,,
2020-05-15 17:38:00,7.202999999999999,7.202999999999999,7.202999999999999,7.202999999999999,1968.0,,,,,,,,,,,,,,,
2020-05-15 17:40:00,7.202999999999999,7.202999999999999,7.202999999999999,7.202999999999999,100.0,,,,,,,,,,,,,,,
