Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-07 12:24:00,7.616,7.616,7.616,7.616,1000.0,0.001000000000000334,1,900.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:26:00,7.616,7.622000000000001,7.616,7.622000000000001,2497.0,0.006000000000000227,1,1497.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:27:00,7.619,7.619,7.616,7.616,5000.0,0.0,0,2503.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:28:00,7.622000000000001,7.626,7.619,7.619,8255.0,0.0,0,3255.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:29:00,7.622000000000001,7.622000000000001,7.6179999999999986,7.6179999999999986,1680.0,-0.004000000000001336,0,-6575.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:30:00,7.62,7.627999999999999,7.62,7.627999999999999,1024.0,0.005999999999998451,1,-656.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:31:00,7.627999999999999,7.633999999999999,7.627999999999999,7.633999999999999,18227.0,0.013999999999999345,1,17203.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:32:00,7.635,7.635,7.632999999999999,7.632999999999999,1124.0,0.0049999999999998926,1,-17103.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:34:00,7.631,7.6320000000000014,7.627999999999999,7.631,3592.0,-0.00399999999999956,0,2468.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:36:00,7.637,7.646,7.637,7.646,15131.0,0.014999999999999682,1,11539.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:37:00,7.646,7.647,7.646,7.646,3801.0,0.008999999999999453,1,-11330.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:38:00,7.643,7.645,7.643,7.645,1314.0,-0.001000000000000334,0,-2487.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:39:00,7.645,7.645,7.644,7.644,1694.0,0.001000000000000334,1,380.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:41:00,7.64,7.646,7.636,7.644,10545.0,-0.0009999999999994458,0,8851.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:42:00,7.641,7.642,7.6389999999999985,7.6389999999999985,3861.0,-0.001000000000000334,0,-6684.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:43:00,7.636,7.64,7.632999999999999,7.632999999999999,17228.0,-0.008000000000000895,0,13367.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:44:00,7.632999999999999,7.632999999999999,7.632999999999999,7.632999999999999,1925.0,-0.003000000000001002,0,-15303.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:45:00,7.643,7.647,7.643,7.647,756.0,0.014000000000001123,1,-1169.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:46:00,7.642,7.642,7.642,7.642,2591.0,-0.0009999999999994458,0,1835.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:47:00,7.642,7.642,7.638,7.642,2806.0,0.0,0,215.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:49:00,7.642,7.645,7.642,7.645,2100.0,0.002999999999999225,1,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:50:00,7.646,7.649,7.644,7.648,4561.0,0.005999999999999339,1,2461.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:51:00,7.649,7.65,7.644,7.647,10637.0,0.001000000000000334,1,6076.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:52:00,7.646,7.659,7.646,7.659,10366.0,0.009999999999999787,1,-271.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:53:00,7.659,7.6629999999999985,7.653,7.653,28439.0,0.006999999999999672,1,18073.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:54:00,7.651,7.653,7.641,7.641,2036.0,-0.017999999999999794,0,-26403.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:55:00,7.645,7.649,7.645,7.649,3414.0,-0.00199999999999978,0,1378.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:56:00,7.659,7.659,7.659,7.659,500.0,0.014000000000000234,1,-2914.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:57:00,7.6560000000000015,7.657,7.653,7.657,3402.0,-0.00199999999999978,0,2902.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 12:58:00,7.664,7.665,7.664,7.665,1404.0,0.008999999999999453,1,-1998.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 12:59:00,7.662000000000001,7.671,7.657999999999999,7.67,4310.0,0.006000000000000227,1,2906.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:00:00,7.675,7.677,7.673999999999999,7.673999999999999,1706.0,0.011999999999998678,1,-2604.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:01:00,7.676,7.677,7.672999999999999,7.673999999999999,5817.0,-0.001000000000000334,0,4111.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:02:00,7.672999999999999,7.673999999999999,7.67,7.673999999999999,2460.0,-0.002000000000000668,0,-3357.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:03:00,7.67,7.673999999999999,7.67,7.673999999999999,1697.0,0.001000000000000334,1,-763.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:04:00,7.672999999999999,7.675,7.672999999999999,7.675,1078.0,0.0049999999999998926,1,-619.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:09:00,7.6720000000000015,7.6720000000000015,7.6720000000000015,7.6720000000000015,416.0,-0.0009999999999985576,0,-662.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:10:00,7.667000000000002,7.673999999999999,7.667000000000002,7.673999999999999,3000.0,0.001999999999998892,1,2584.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:11:00,7.667999999999998,7.667999999999998,7.666,7.666,1753.0,-0.001000000000000334,0,-1247.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:12:00,7.6720000000000015,7.672999999999999,7.669,7.669,1981.0,0.001000000000000334,1,228.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:13:00,7.667000000000002,7.6720000000000015,7.666,7.6720000000000015,4798.0,0.0,0,2817.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:15:00,7.672999999999999,7.678,7.672999999999999,7.677,21441.0,0.009999999999999787,1,16643.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:16:00,7.68,7.688,7.68,7.686,26647.0,0.013000000000000787,1,5206.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:17:00,7.69,7.692,7.69,7.692,4608.0,0.012000000000000456,1,-22039.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:18:00,7.693,7.693,7.69,7.69,1337.0,0.0,0,-3271.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:19:00,7.69,7.69,7.69,7.69,1000.0,-0.002999999999999225,0,-337.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:20:00,7.685,7.685,7.685,7.685,72.0,-0.0050000000000007825,0,-928.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:22:00,7.666,7.666,7.666,7.666,1000.0,-0.01899999999999924,0,928.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:23:00,7.671,7.671,7.671,7.671,120.0,0.0049999999999998926,1,-880.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:24:00,7.67,7.6789999999999985,7.667999999999998,7.678,7030.0,0.006999999999999672,1,6910.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:25:00,7.671,7.671,7.671,7.671,2066.0,0.001000000000000334,1,-4964.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:26:00,7.671,7.671,7.67,7.671,2432.0,0.0,0,366.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:27:00,7.667999999999998,7.667999999999998,7.666,7.666,1256.0,-0.0049999999999998926,0,-1176.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:28:00,7.665,7.667999999999998,7.665,7.667000000000002,312.0,-0.0009999999999985576,0,-944.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:29:00,7.664,7.666,7.664,7.666,3439.0,0.001000000000000334,1,3127.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:30:00,7.666,7.667999999999998,7.661,7.661,6878.0,-0.002999999999999225,0,3439.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:32:00,7.662000000000001,7.662000000000001,7.661,7.661,1368.0,-0.0049999999999998926,0,-5510.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:34:00,7.662000000000001,7.6629999999999985,7.662000000000001,7.6629999999999985,1302.0,0.0009999999999985576,1,-66.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:37:00,7.671,7.671,7.671,7.671,1849.0,0.008999999999999453,1,547.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:38:00,7.676,7.676,7.671,7.671,630.0,0.0,0,-1219.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:39:00,7.669,7.669,7.667999999999998,7.667999999999998,688.0,-0.008000000000000895,0,58.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:41:00,7.667999999999998,7.667999999999998,7.667999999999998,7.667999999999998,540.0,-0.001000000000000334,0,-148.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:43:00,7.672999999999999,7.675,7.672999999999999,7.675,3577.0,0.007000000000000561,1,3037.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:44:00,7.677,7.677,7.677,7.677,2500.0,0.004000000000001336,1,-1077.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:45:00,7.673999999999999,7.6789999999999985,7.673999999999999,7.675,3908.0,-0.002000000000000668,0,1408.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:47:00,7.6720000000000015,7.6720000000000015,7.669,7.669,581.0,-0.0049999999999998926,0,-3327.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:49:00,7.669,7.669,7.664,7.664,2400.0,-0.008000000000000895,0,1819.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:52:00,7.664,7.664,7.657,7.657,3738.0,-0.011999999999999568,0,1338.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:53:00,7.653,7.653,7.65,7.65,5419.0,-0.013999999999999345,0,1681.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:54:00,7.653,7.655,7.653,7.655,3682.0,0.002000000000000668,1,-1737.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:55:00,7.6560000000000015,7.657999999999999,7.6560000000000015,7.657999999999999,2873.0,0.0049999999999998926,1,-809.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:56:00,7.665,7.672999999999999,7.665,7.669,3327.0,0.012999999999999012,1,454.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:57:00,7.671,7.671,7.671,7.671,1314.0,0.006000000000000227,1,-2013.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 13:58:00,7.6720000000000015,7.676,7.6720000000000015,7.676,2223.0,0.0049999999999998926,1,909.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 13:59:00,7.669,7.669,7.669,7.669,190.0,-0.003000000000001002,0,-2033.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:00:00,7.6629999999999985,7.6629999999999985,7.6629999999999985,7.6629999999999985,752.0,-0.006000000000000227,0,562.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:01:00,7.6629999999999985,7.6629999999999985,7.657999999999999,7.657999999999999,1701.0,-0.0049999999999998926,0,949.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:02:00,7.651,7.651,7.65,7.65,5091.0,-0.012999999999999012,0,3390.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:03:00,7.652,7.652,7.652,7.652,542.0,0.001000000000000334,1,-4549.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:04:00,7.65,7.65,7.644,7.644,1149.0,-0.008000000000000007,0,607.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:06:00,7.648,7.648,7.648,7.648,500.0,-0.002000000000000668,0,-649.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:07:00,7.645,7.645,7.636,7.64,9269.0,-0.008000000000000007,0,8769.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:08:00,7.635,7.637,7.635,7.637,4466.0,-0.007999999999999119,0,-4803.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:09:00,7.64,7.641,7.638,7.638,4175.0,0.0030000000000001137,1,-291.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:12:00,7.632999999999999,7.638,7.632999999999999,7.638,3527.0,-0.00199999999999978,0,-648.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:13:00,7.6389999999999985,7.6389999999999985,7.6389999999999985,7.6389999999999985,522.0,0.006000000000000227,1,-3005.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:14:00,7.64,7.64,7.637,7.637,920.0,-0.001999999999998892,0,398.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:16:00,7.64,7.643,7.64,7.643,2237.0,0.0030000000000001137,1,1317.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:18:00,7.652,7.652,7.643,7.647,2772.0,0.007000000000000561,1,535.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:19:00,7.642,7.642,7.641,7.641,730.0,-0.01100000000000012,0,-2042.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:20:00,7.64,7.64,7.64,7.64,40.0,-0.002000000000000668,0,-690.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:21:00,7.64,7.64,7.64,7.64,960.0,0.0,0,920.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:22:00,7.643,7.648,7.643,7.648,1843.0,0.008000000000000007,1,883.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:23:00,7.643,7.643,7.643,7.643,417.0,0.0,0,-1426.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:24:00,7.643,7.645,7.643,7.645,2305.0,0.00199999999999978,1,1888.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:25:00,7.647,7.647,7.647,7.647,1393.0,0.004000000000000448,1,-912.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:26:00,7.644,7.646,7.638,7.64,5865.0,-0.007000000000000561,0,4472.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:27:00,7.636,7.636,7.636,7.636,1843.0,-0.008000000000000007,0,-4022.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:28:00,7.642,7.643,7.642,7.643,1412.0,0.006999999999999672,1,-431.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:29:00,7.64,7.64,7.64,7.64,200.0,-0.002000000000000668,0,-1212.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:30:00,7.64,7.64,7.64,7.64,1128.0,0.0,0,928.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:31:00,7.636,7.6389999999999985,7.636,7.6389999999999985,608.0,-0.001000000000000334,0,-520.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:32:00,7.631,7.631,7.631,7.631,1059.0,-0.0049999999999998926,0,451.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:33:00,7.631,7.631,7.624,7.624,19679.0,-0.007000000000000561,0,18620.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:34:00,7.622999999999998,7.622999999999998,7.622999999999998,7.622999999999998,1000.0,-0.008000000000000895,0,-18679.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:35:00,7.621,7.625,7.621,7.621,9018.0,-0.001999999999998892,0,8018.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:36:00,7.619,7.622000000000001,7.619,7.621,4989.0,0.0,0,-4029.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:37:00,7.624,7.625,7.621,7.621,4839.0,0.002000000000000668,1,-150.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:38:00,7.627999999999999,7.629,7.627999999999999,7.629,2408.0,0.0049999999999998926,1,-2431.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:39:00,7.627000000000002,7.627000000000002,7.605,7.605,46397.0,-0.0229999999999988,0,43989.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:40:00,7.605,7.61,7.604,7.607,23951.0,-0.020000000000000462,0,-22446.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:41:00,7.609,7.616,7.608,7.608,6089.0,0.002999999999999225,1,-17862.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:42:00,7.612,7.612,7.612,7.612,2540.0,0.0030000000000001137,1,-3549.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:43:00,7.603,7.614,7.603,7.614,4012.0,0.00199999999999978,1,1472.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:44:00,7.614,7.622000000000001,7.614,7.622000000000001,16713.0,0.019000000000001016,1,12701.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:45:00,7.619,7.619,7.619,7.619,968.0,0.0049999999999998926,1,-15745.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:46:00,7.617000000000001,7.617000000000001,7.612999999999999,7.612999999999999,2185.0,-0.006000000000000227,0,1217.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:47:00,7.62,7.621,7.614,7.614,3598.0,-0.003000000000001002,0,1413.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:48:00,7.612999999999999,7.612999999999999,7.61,7.61,4570.0,-0.009999999999999787,0,972.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:49:00,7.607,7.607,7.606,7.607,2746.0,-0.005999999999999339,0,-1824.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:50:00,7.607,7.6110000000000015,7.607,7.6110000000000015,4764.0,0.004000000000000448,1,2018.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:51:00,7.612999999999999,7.612999999999999,7.602,7.602,5023.0,-0.0049999999999998926,0,259.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:52:00,7.603,7.603,7.602,7.603,6023.0,-0.009999999999999787,0,1000.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:53:00,7.603,7.606,7.602,7.602,5744.0,-0.0009999999999994458,0,-279.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:54:00,7.603,7.603,7.599,7.599,15849.0,-0.00399999999999956,0,10105.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:55:00,7.6,7.601,7.6,7.601,982.0,-0.00199999999999978,0,-14867.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:56:00,7.601,7.604,7.601,7.604,3230.0,0.004000000000000448,1,2248.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:57:00,7.605,7.605,7.5939999999999985,7.5939999999999985,8092.0,-0.007000000000000561,0,4862.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 14:58:00,7.6,7.603,7.6,7.603,3991.0,-0.002000000000000668,0,-4101.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 14:59:00,7.603,7.61,7.603,7.61,5494.0,0.010000000000000677,1,1503.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:00:00,7.612,7.612,7.609,7.609,1912.0,0.006000000000000227,1,-3582.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:01:00,7.6110000000000015,7.615,7.6110000000000015,7.6110000000000015,2409.0,-0.0009999999999994458,0,497.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:02:00,7.61,7.61,7.608,7.608,9460.0,-0.003000000000001002,0,7051.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:03:00,7.61,7.61,7.61,7.61,2702.0,0.0,0,-6758.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:04:00,7.605,7.605,7.593,7.593,5082.0,-0.017000000000000348,0,2380.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:05:00,7.596,7.6,7.5870000000000015,7.59,13155.0,-0.015000000000000568,0,8073.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:06:00,7.588999999999999,7.591,7.582000000000002,7.591,6897.0,-0.0049999999999998926,0,-6258.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:07:00,7.587999999999999,7.593,7.587999999999999,7.593,1923.0,0.004000000000000448,1,-4974.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:08:00,7.595,7.595,7.588999999999999,7.588999999999999,2414.0,0.001000000000000334,1,491.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:09:00,7.595,7.599,7.595,7.599,6997.0,0.004000000000000448,1,4583.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:10:00,7.5939999999999985,7.5939999999999985,7.588999999999999,7.588999999999999,3017.0,-0.006000000000000227,0,-3980.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:11:00,7.586,7.591,7.582000000000002,7.588999999999999,8967.0,-0.0049999999999998926,0,5950.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:12:00,7.592,7.596,7.592,7.596,4725.0,0.009999999999999787,1,-4242.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:13:00,7.597,7.597,7.597,7.597,1068.0,0.0049999999999998926,1,-3657.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:14:00,7.591,7.591,7.582000000000002,7.582000000000002,5360.0,-0.014999999999999682,0,4292.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:15:00,7.581,7.582999999999998,7.58,7.58,5747.0,-0.01100000000000012,0,387.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:16:00,7.5779999999999985,7.582000000000002,7.575,7.5779999999999985,6571.0,-0.003000000000001002,0,824.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:17:00,7.584,7.59,7.584,7.59,2781.0,0.012000000000000456,1,-3790.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:18:00,7.593,7.598,7.59,7.5939999999999985,15263.0,0.009999999999999787,1,12482.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:19:00,7.591,7.593,7.5870000000000015,7.593,1848.0,0.0,0,-13415.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:21:00,7.5939999999999985,7.597,7.592,7.597,7476.0,0.006000000000000227,1,5628.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:22:00,7.59,7.59,7.588999999999999,7.588999999999999,534.0,-0.0049999999999998926,0,-6942.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:23:00,7.581,7.587999999999999,7.581,7.587999999999999,3318.0,-0.002000000000000668,0,2784.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:24:00,7.592,7.597,7.592,7.597,1530.0,0.016000000000000014,1,-1788.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:25:00,7.59,7.59,7.582000000000002,7.582000000000002,2010.0,-0.009999999999999787,0,480.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:26:00,7.586,7.586,7.586,7.586,20.0,-0.00399999999999956,0,-1990.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:27:00,7.582000000000002,7.582000000000002,7.5779999999999985,7.581,7273.0,-0.0049999999999998926,0,7253.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:28:00,7.58,7.58,7.576,7.576,11062.0,-0.006000000000000227,0,3789.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:29:00,7.582000000000002,7.587999999999999,7.582000000000002,7.585,6216.0,0.0049999999999998926,1,-4846.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:30:00,7.592,7.593,7.5870000000000015,7.593,1478.0,0.010999999999999231,1,-4738.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:31:00,7.593,7.607,7.593,7.607,18672.0,0.014999999999999682,1,17194.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:32:00,7.604,7.604,7.592,7.592,4893.0,-0.0009999999999994458,0,-13779.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:33:00,7.596,7.609,7.596,7.609,7903.0,0.0049999999999998926,1,3010.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:34:00,7.609,7.62,7.609,7.616,26365.0,0.020000000000000462,1,18462.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:35:00,7.612,7.612,7.609,7.609,11258.0,0.0,0,-15107.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:36:00,7.612,7.616,7.61,7.616,7590.0,0.004000000000000448,1,-3668.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:37:00,7.62,7.627999999999999,7.608,7.6110000000000015,34745.0,-0.0009999999999994458,0,27155.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:38:00,7.609,7.616,7.606,7.616,11231.0,-0.00399999999999956,0,-23514.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:39:00,7.62,7.632999999999999,7.62,7.627000000000002,16375.0,0.018000000000000682,1,5144.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:40:00,7.627000000000002,7.627999999999999,7.626,7.627000000000002,4354.0,0.007000000000000561,1,-12021.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:41:00,7.625,7.625,7.62,7.622999999999998,5045.0,-0.004000000000001336,0,691.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:42:00,7.622999999999998,7.627999999999999,7.622999999999998,7.627999999999999,10771.0,0.002999999999999225,1,5726.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:43:00,7.627000000000002,7.635,7.627000000000002,7.635,14769.0,0.012000000000000456,1,3998.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:44:00,7.638,7.638,7.637,7.638,7219.0,0.010999999999999231,1,-7550.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:45:00,7.638,7.642,7.635,7.642,12557.0,0.004000000000000448,1,5338.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:46:00,7.647,7.653,7.644,7.653,6321.0,0.014999999999999682,1,-6236.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:47:00,7.649,7.649,7.644,7.649,3911.0,0.00199999999999978,1,-2410.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:48:00,7.641,7.641,7.64,7.64,1125.0,-0.009000000000000341,0,-2786.0,0,,,,,,,,,,,,,,,,,,,
2020-05-07 15:49:00,7.643,7.644,7.64,7.64,2318.0,-0.001000000000000334,0,1193.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:50:00,7.647,7.649,7.647,7.649,2803.0,0.006000000000000227,1,485.0,1,,,,,,,,,,,,,,,,,,,
2020-05-07 15:51:00,7.65,7.653,7.649,7.649,2249.0,0.00199999999999978,1,-554.0,0,,,,,,,,,,,,,,,,,,,
