Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 12:57:00,7.981,7.985,7.981,7.984,8476.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:58:00,7.984,7.987,7.984,7.985,16014.0,,,,,,,,,,,,,,,,,,,
2020-05-26 12:59:00,7.9879999999999995,7.989,7.987,7.989,4509.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:00:00,7.9879999999999995,7.999,7.9879999999999995,7.996,10665.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:01:00,7.992999999999999,7.992999999999999,7.984,7.9879999999999995,27172.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:02:00,7.9879999999999995,7.9879999999999995,7.978,7.978,13715.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:03:00,7.979,7.979,7.962000000000001,7.968999999999999,24019.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:04:00,7.971,7.973,7.97,7.97,8106.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:05:00,7.97,7.97,7.968999999999999,7.968999999999999,4380.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:06:00,7.966,7.966,7.957000000000001,7.961,8718.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:07:00,7.9639999999999995,7.979,7.957999999999999,7.965,51520.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:08:00,7.9670000000000005,7.968,7.9639999999999995,7.9639999999999995,4800.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:09:00,7.962999999999999,7.962999999999999,7.96,7.962000000000001,3789.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:10:00,7.962000000000001,7.962999999999999,7.957000000000001,7.962000000000001,5825.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:11:00,7.965,7.97,7.965,7.97,3703.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:12:00,7.9639999999999995,7.966,7.957000000000001,7.962000000000001,9169.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:13:00,7.9639999999999995,7.9639999999999995,7.957999999999999,7.962999999999999,4312.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:14:00,7.9639999999999995,7.971,7.961,7.971,15322.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:15:00,7.976,7.976,7.9670000000000005,7.9670000000000005,16817.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:16:00,7.9670000000000005,7.972,7.961,7.968999999999999,7550.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:17:00,7.968,7.971,7.966,7.9670000000000005,6089.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:18:00,7.9670000000000005,7.968999999999999,7.965,7.968,6101.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:19:00,7.968,7.974,7.9639999999999995,7.974,17235.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:20:00,7.974,7.98,7.971,7.98,5220.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:21:00,7.976,7.98,7.976,7.977,6525.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:22:00,7.976,7.979,7.972,7.974,4252.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:23:00,7.974,7.975,7.97,7.975,18167.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:24:00,7.972,7.972,7.957000000000001,7.961,7515.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:25:00,7.961,7.968999999999999,7.961,7.962999999999999,6373.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:26:00,7.962999999999999,7.966,7.961,7.965,1612.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:27:00,7.966,7.97,7.96,7.96,6092.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:28:00,7.962000000000001,7.962999999999999,7.956,7.961,2563.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:29:00,7.957000000000001,7.957000000000001,7.944,7.946000000000001,12353.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:30:00,7.95,7.956,7.945,7.945,16145.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:31:00,7.945,7.946000000000001,7.938,7.94,6263.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:32:00,7.94,7.942,7.93,7.932,5063.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:33:00,7.932,7.934,7.93,7.934,12368.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:34:00,7.933,7.942,7.933,7.937,10739.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:35:00,7.935,7.935,7.925,7.925,11236.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:36:00,7.922000000000001,7.928999999999999,7.921,7.928999999999999,2599.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:37:00,7.926,7.928999999999999,7.917999999999999,7.917999999999999,42244.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:38:00,7.917999999999999,7.93,7.917999999999999,7.928999999999999,17522.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:39:00,7.9270000000000005,7.9270000000000005,7.916,7.925,10123.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:40:00,7.925,7.9270000000000005,7.9239999999999995,7.9270000000000005,6454.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:41:00,7.922000000000001,7.9239999999999995,7.916,7.916,6831.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:42:00,7.915,7.9239999999999995,7.914,7.921,60607.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:43:00,7.921,7.9239999999999995,7.917000000000001,7.9239999999999995,9367.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:44:00,7.917000000000001,7.92,7.906000000000001,7.9110000000000005,27503.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:45:00,7.9110000000000005,7.9110000000000005,7.891,7.906000000000001,42622.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:46:00,7.901,7.903,7.899,7.899,7782.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:47:00,7.899,7.901,7.89,7.896,5993.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:48:00,7.891,7.896,7.888,7.896,3002.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:49:00,7.894,7.899,7.89,7.89,4812.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:50:00,7.89,7.9,7.89,7.9,7896.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:51:00,7.9,7.912000000000001,7.9,7.907,14886.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:52:00,7.9,7.91,7.9,7.91,4276.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:53:00,7.912000000000001,7.921,7.912000000000001,7.921,7011.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:54:00,7.922000000000001,7.939,7.922000000000001,7.932,25027.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:55:00,7.931,7.934,7.926,7.933,6297.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:56:00,7.926,7.926,7.9239999999999995,7.925,2606.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:57:00,7.925,7.925,7.915,7.9239999999999995,6190.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:58:00,7.917000000000001,7.9239999999999995,7.917000000000001,7.922999999999999,1879.0,,,,,,,,,,,,,,,,,,,
2020-05-26 13:59:00,7.917000000000001,7.917000000000001,7.893,7.898,65371.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:00:00,7.896,7.898,7.893,7.893,12868.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:01:00,7.896,7.9,7.894,7.9,5834.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:02:00,7.901,7.905,7.898,7.9,15334.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:03:00,7.9,7.904,7.9,7.901,14713.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:04:00,7.899,7.899,7.891,7.891,23728.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:05:00,7.891,7.895,7.888,7.895,27266.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:06:00,7.891,7.9,7.891,7.9,4728.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:07:00,7.9,7.9,7.875,7.875,37331.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:08:00,7.877999999999999,7.886,7.872999999999999,7.886,11877.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:09:00,7.88,7.888999999999999,7.879,7.888,11488.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:10:00,7.8870000000000005,7.89,7.8870000000000005,7.89,2539.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:11:00,7.89,7.9,7.89,7.896,9478.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:12:00,7.9,7.903,7.898,7.898,3665.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:13:00,7.896,7.91,7.895,7.91,8178.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:14:00,7.909,7.91,7.903,7.905,6970.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:15:00,7.905,7.91,7.905,7.907,10013.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:16:00,7.912000000000001,7.917999999999999,7.91,7.917999999999999,2594.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:17:00,7.9110000000000005,7.917999999999999,7.91,7.917999999999999,2435.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:18:00,7.917999999999999,7.925,7.917999999999999,7.921,11439.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:19:00,7.921,7.932,7.921,7.932,15987.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:20:00,7.933,7.933,7.926,7.932,7942.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:21:00,7.933,7.949,7.93,7.949,25389.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:22:00,7.949,7.952999999999999,7.943,7.95,45033.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:23:00,7.9510000000000005,7.952999999999999,7.947,7.9510000000000005,9264.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:24:00,7.9510000000000005,7.954,7.949,7.954,16189.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:25:00,7.949,7.954,7.947,7.947,2420.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:26:00,7.947,7.95,7.946000000000001,7.9479999999999995,6110.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:27:00,7.9479999999999995,7.957999999999999,7.943,7.957999999999999,16770.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:28:00,7.954,7.96,7.954,7.96,4988.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:29:00,7.96,7.9670000000000005,7.95,7.9670000000000005,26646.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:30:00,7.9670000000000005,7.968,7.962999999999999,7.9670000000000005,6486.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:31:00,7.965,7.9670000000000005,7.957000000000001,7.961,8565.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:32:00,7.955,7.965,7.952999999999999,7.965,22814.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:33:00,7.965,7.966,7.959,7.962000000000001,2620.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:34:00,7.959,7.96,7.954,7.959,9543.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:35:00,7.959,7.972,7.956,7.972,27117.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:36:00,7.968999999999999,7.973,7.9670000000000005,7.973,5200.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:37:00,7.966,7.966,7.966,7.966,623.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:38:00,7.9510000000000005,7.9510000000000005,7.944,7.947,18926.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:39:00,7.949,7.959,7.949,7.954,12233.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:40:00,7.956,7.959,7.955,7.956,5311.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:41:00,7.955,7.955,7.943,7.943,7611.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:42:00,7.947,7.956,7.945,7.945,7636.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:43:00,7.944,7.954,7.944,7.949,4465.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:44:00,7.943,7.95,7.934,7.936,14323.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:45:00,7.936,7.936,7.931,7.931,2156.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:46:00,7.932,7.934,7.93,7.93,3354.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:47:00,7.928999999999999,7.935,7.928999999999999,7.935,7585.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:48:00,7.938,7.942,7.934,7.939,16207.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:49:00,7.939,7.943,7.928999999999999,7.936,9814.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:50:00,7.934,7.936,7.931,7.936,1425.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:51:00,7.936,7.941,7.934,7.941,13043.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:52:00,7.94,7.944,7.94,7.944,6831.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:53:00,7.944,7.945,7.937,7.944,8660.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:54:00,7.943,7.943,7.937,7.943,7515.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:55:00,7.936,7.941,7.934,7.938,13791.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:56:00,7.933,7.935,7.933,7.935,2993.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:57:00,7.931,7.94,7.931,7.94,14060.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:58:00,7.94,7.94,7.937,7.937,6948.0,,,,,,,,,,,,,,,,,,,
2020-05-26 14:59:00,7.935,7.935,7.926,7.934,24888.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:00:00,7.934,7.935,7.928,7.932,11754.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:01:00,7.928,7.936,7.92,7.934,40648.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:02:00,7.934,7.936,7.934,7.936,4560.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:03:00,7.936,7.949,7.936,7.949,20566.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:04:00,7.949,7.952000000000001,7.943,7.947,7313.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:05:00,7.946000000000001,7.949,7.944,7.947,7632.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:06:00,7.947,7.949,7.943,7.946000000000001,7796.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:07:00,7.946000000000001,7.946000000000001,7.935,7.935,14265.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:08:00,7.932,7.932,7.922999999999999,7.9270000000000005,4979.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:09:00,7.9270000000000005,7.944,7.925,7.944,15936.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:10:00,7.944,7.949,7.942,7.9479999999999995,6080.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:11:00,7.9479999999999995,7.952000000000001,7.945,7.9479999999999995,18670.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:12:00,7.9510000000000005,7.952000000000001,7.947,7.952000000000001,7519.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:13:00,7.9510000000000005,7.954,7.947,7.952999999999999,8385.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:14:00,7.95,7.952000000000001,7.942,7.942,8887.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:15:00,7.94,7.9510000000000005,7.936,7.9479999999999995,6793.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:16:00,7.9479999999999995,7.95,7.937,7.937,5327.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:17:00,7.937,7.937,7.93,7.934,6725.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:18:00,7.935,7.945,7.934,7.94,9519.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:19:00,7.94,7.941,7.938,7.941,3156.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:20:00,7.937,7.95,7.935,7.95,18516.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:21:00,7.95,7.9510000000000005,7.946000000000001,7.946000000000001,7626.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:22:00,7.944,7.944,7.931,7.935,14726.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:23:00,7.937,7.937,7.93,7.934,2093.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:24:00,7.93,7.939,7.928999999999999,7.939,38634.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:25:00,7.938,7.942,7.935,7.942,66980.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:26:00,7.943,7.949,7.936,7.945,22383.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:27:00,7.944,7.945,7.941,7.945,1961.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:28:00,7.943,7.943,7.938,7.939,3584.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:29:00,7.944,7.95,7.942,7.945,12191.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:30:00,7.946000000000001,7.954,7.946000000000001,7.954,8719.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:31:00,7.954,7.97,7.941,7.9479999999999995,147814.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:32:00,7.949,7.972,7.949,7.9670000000000005,107417.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:33:00,7.9670000000000005,7.981,7.9670000000000005,7.981,22211.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:34:00,7.981,7.983,7.979,7.98,3810.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:35:00,7.974,7.985,7.973,7.98,17441.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:36:00,7.984,7.9879999999999995,7.976,7.981,31389.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:37:00,7.976,7.976,7.962999999999999,7.965,27050.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:38:00,7.962999999999999,7.968,7.962000000000001,7.968,1956.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:39:00,7.966,7.966,7.952000000000001,7.955,32354.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:40:00,7.955,7.957000000000001,7.946000000000001,7.95,7909.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:41:00,7.954,7.975,7.954,7.975,48617.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:42:00,7.968,7.98,7.966,7.978,28223.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:43:00,7.978,7.983,7.968,7.973,9340.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:44:00,7.968,7.973,7.962999999999999,7.9670000000000005,4387.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:45:00,7.961,7.961,7.9510000000000005,7.952000000000001,7300.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:46:00,7.957999999999999,7.962000000000001,7.944,7.952000000000001,6265.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:47:00,7.95,7.957999999999999,7.949,7.954,5877.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:48:00,7.954,7.957999999999999,7.95,7.956,5743.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:49:00,7.956,7.96,7.955,7.957999999999999,3538.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:50:00,7.952000000000001,7.957000000000001,7.9479999999999995,7.949,30050.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:51:00,7.947,7.952999999999999,7.933,7.933,27212.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:52:00,7.932,7.939,7.925,7.934,8833.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:53:00,7.934,7.947,7.932,7.942,4871.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:54:00,7.941,7.942,7.94,7.942,5878.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:55:00,7.937,7.937,7.919,7.919,12056.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:56:00,7.922000000000001,7.932,7.922000000000001,7.925,43607.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:57:00,7.9239999999999995,7.928,7.912999999999999,7.917999999999999,11569.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:58:00,7.917999999999999,7.935,7.917999999999999,7.935,9107.0,,,,,,,,,,,,,,,,,,,
2020-05-26 15:59:00,7.936,7.938,7.925,7.938,20374.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:00:00,7.938,7.95,7.938,7.945,13515.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:01:00,7.941,7.95,7.938,7.95,12147.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:02:00,7.95,7.954,7.935,7.947,17900.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:03:00,7.947,7.95,7.94,7.941,6177.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:04:00,7.937,7.939,7.932,7.939,7842.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:05:00,7.939,7.9479999999999995,7.937,7.944,6336.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:06:00,7.943,7.95,7.941,7.941,4652.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:07:00,7.945,7.947,7.934,7.934,10639.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:08:00,7.936,7.938,7.921,7.936,16993.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:09:00,7.936,7.939,7.93,7.93,27230.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:10:00,7.93,7.933,7.928999999999999,7.932,6146.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:11:00,7.93,7.936,7.921,7.936,13176.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:12:00,7.934,7.947,7.93,7.947,20196.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:13:00,7.947,7.95,7.941,7.949,14457.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:14:00,7.95,7.952999999999999,7.942,7.942,14746.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:15:00,7.946000000000001,7.95,7.941,7.947,18883.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:16:00,7.947,7.947,7.941,7.942,3861.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:17:00,7.942,7.95,7.94,7.946000000000001,26686.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:18:00,7.9510000000000005,7.957000000000001,7.941,7.957000000000001,23874.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:19:00,7.957999999999999,7.97,7.957000000000001,7.962000000000001,47594.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:20:00,7.96,7.9639999999999995,7.96,7.961,15580.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:21:00,7.961,7.962999999999999,7.957000000000001,7.957000000000001,15145.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:22:00,7.957000000000001,7.965,7.952999999999999,7.965,34880.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:23:00,7.96,7.965,7.9479999999999995,7.9510000000000005,42157.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:24:00,7.955,7.959,7.95,7.956,7980.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:25:00,7.956,7.956,7.942,7.947,17569.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:26:00,7.9510000000000005,7.957000000000001,7.95,7.957000000000001,22182.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:27:00,7.957000000000001,7.962000000000001,7.9510000000000005,7.952999999999999,26003.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:28:00,7.9479999999999995,7.95,7.937,7.94,6247.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:29:00,7.94,7.957999999999999,7.94,7.957999999999999,21984.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:30:00,7.96,7.976,7.96,7.973,21474.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:31:00,7.975,7.977,7.971,7.972,9969.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:32:00,7.977,7.986000000000001,7.974,7.984,54401.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:33:00,7.984,7.984,7.974,7.978,6602.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:34:00,7.979,7.986000000000001,7.975,7.986000000000001,18609.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:35:00,7.985,7.9879999999999995,7.975,7.985,21413.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:36:00,7.986000000000001,7.99,7.98,7.986000000000001,20448.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:37:00,7.987,7.987,7.968,7.968,5286.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:38:00,7.965,7.973,7.9639999999999995,7.973,5159.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:39:00,7.972,7.975,7.972,7.975,4693.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:40:00,7.974,7.987,7.974,7.987,10568.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:41:00,7.984,7.99,7.984,7.989,14362.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:42:00,7.9879999999999995,7.992000000000001,7.979,7.982,72928.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:43:00,7.975,7.975,7.97,7.97,5860.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:44:00,7.972,7.973,7.962999999999999,7.968999999999999,32383.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:45:00,7.9670000000000005,7.973,7.966,7.966,6814.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:46:00,7.968999999999999,7.981,7.968999999999999,7.981,10427.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:47:00,7.98,7.981,7.978,7.978,2261.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:48:00,7.978,7.981,7.962999999999999,7.962999999999999,15269.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:49:00,7.966,7.966,7.957999999999999,7.957999999999999,6287.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:50:00,7.96,7.96,7.941,7.941,10456.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:51:00,7.944,7.961,7.94,7.961,18062.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:52:00,7.96,7.974,7.96,7.974,18095.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:53:00,7.97,7.979,7.968,7.976,18754.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:54:00,7.976,7.984,7.976,7.984,34119.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:55:00,7.986000000000001,7.986000000000001,7.973,7.973,25776.0,,,,,,,,,,,,,,,,,,,
2020-05-26 16:56:00,7.971,7.973,7.9670000000000005,7.973,16327.0,,,,,,,,,,,,,,,,,,,
