Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-02 13:19:00,6.29,6.292999999999999,6.29,6.292999999999999,14500.0,,,,,,,,,,,,,,,
2020-04-02 13:20:00,6.29,6.29,6.2860000000000005,6.2860000000000005,3450.0,,,,,,,,,,,,,,,
2020-04-02 13:22:00,6.29,6.295,6.29,6.292000000000001,3778.0,,,,,,,,,,,,,,,
2020-04-02 13:23:00,6.295,6.295,6.292000000000001,6.295,2946.0,,,,,,,,,,,,,,,
2020-04-02 13:25:00,6.297000000000001,6.297000000000001,6.297000000000001,6.297000000000001,42.0,,,,,,,,,,,,,,,
2020-04-02 13:26:00,6.297000000000001,6.2989999999999995,6.297000000000001,6.2989999999999995,3600.0,,,,,,,,,,,,,,,
2020-04-02 13:27:00,6.295,6.295,6.292000000000001,6.295,1194.0,,,,,,,,,,,,,,,
2020-04-02 13:28:00,6.29,6.29,6.282,6.2860000000000005,6357.0,,,,,,,,,,,,,,,
2020-04-02 13:29:00,6.2860000000000005,6.29,6.2860000000000005,6.29,7116.0,,,,,,,,,,,,,,,
2020-04-02 13:31:00,6.29,6.292999999999999,6.29,6.292999999999999,4067.0,,,,,,,,,,,,,,,
2020-04-02 13:32:00,6.292000000000001,6.292000000000001,6.2860000000000005,6.2860000000000005,2167.0,,,,,,,,,,,,,,,
2020-04-02 13:33:00,6.291,6.292000000000001,6.291,6.292000000000001,4015.0,,,,,,,,,,,,,,,
2020-04-02 13:34:00,6.291,6.294,6.29,6.294,5434.0,,,,,,,,,,,,,,,
2020-04-02 13:35:00,6.295,6.2989999999999995,6.295,6.2989999999999995,8823.0,,,,,,,,,,,,,,,
2020-04-02 13:36:00,6.3,6.305,6.3,6.305,12615.0,,,,,,,,,,,,,,,
2020-04-02 13:37:00,6.306,6.306,6.306,6.306,1721.0,,,,,,,,,,,,,,,
2020-04-02 13:38:00,6.306,6.306,6.303,6.305,3921.0,,,,,,,,,,,,,,,
2020-04-02 13:39:00,6.306,6.308,6.305,6.308,5019.0,,,,,,,,,,,,,,,
2020-04-02 13:40:00,6.308,6.311,6.308,6.311,13779.0,,,,,,,,,,,,,,,
2020-04-02 13:41:00,6.311,6.311,6.301,6.301,5110.0,,,,,,,,,,,,,,,
2020-04-02 13:42:00,6.305,6.309,6.296,6.296,25888.0,,,,,,,,,,,,,,,
2020-04-02 13:43:00,6.3020000000000005,6.308,6.3,6.307,12476.0,,,,,,,,,,,,,,,
2020-04-02 13:44:00,6.297000000000001,6.297000000000001,6.297000000000001,6.297000000000001,1731.0,,,,,,,,,,,,,,,
2020-04-02 13:45:00,6.2989999999999995,6.2989999999999995,6.281000000000001,6.29,53446.0,,,,,,,,,,,,,,,
2020-04-02 13:46:00,6.289,6.291,6.289,6.291,4157.0,,,,,,,,,,,,,,,
2020-04-02 13:47:00,6.294,6.296,6.294,6.295,4179.0,,,,,,,,,,,,,,,
2020-04-02 13:48:00,6.295,6.295,6.29,6.294,4030.0,,,,,,,,,,,,,,,
2020-04-02 13:49:00,6.292000000000001,6.294,6.292000000000001,6.294,204.0,,,,,,,,,,,,,,,
2020-04-02 13:50:00,6.295,6.297999999999999,6.292000000000001,6.297999999999999,7703.0,,,,,,,,,,,,,,,
2020-04-02 13:51:00,6.2989999999999995,6.2989999999999995,6.291,6.291,4267.0,,,,,,,,,,,,,,,
2020-04-02 13:52:00,6.29,6.29,6.289,6.29,7625.0,,,,,,,,,,,,,,,
2020-04-02 13:53:00,6.285,6.285,6.2829999999999995,6.285,3610.0,,,,,,,,,,,,,,,
2020-04-02 13:54:00,6.285,6.285,6.285,6.285,2700.0,,,,,,,,,,,,,,,
2020-04-02 13:55:00,6.287999999999999,6.294,6.287999999999999,6.294,11335.0,,,,,,,,,,,,,,,
2020-04-02 13:56:00,6.295,6.296,6.287999999999999,6.287999999999999,1811.0,,,,,,,,,,,,,,,
2020-04-02 13:57:00,6.292000000000001,6.292000000000001,6.2860000000000005,6.291,3221.0,,,,,,,,,,,,,,,
2020-04-02 13:58:00,6.2860000000000005,6.291,6.2860000000000005,6.291,1280.0,,,,,,,,,,,,,,,
2020-04-02 13:59:00,6.291,6.292000000000001,6.287000000000001,6.292000000000001,2937.0,,,,,,,,,,,,,,,
2020-04-02 14:00:00,6.291,6.296,6.291,6.296,8599.0,,,,,,,,,,,,,,,
2020-04-02 14:01:00,6.292000000000001,6.297000000000001,6.289,6.292999999999999,50109.0,,,,,,,,,,,,,,,
2020-04-02 14:02:00,6.291,6.292000000000001,6.287999999999999,6.291,25868.0,,,,,,,,,,,,,,,
2020-04-02 14:03:00,6.291,6.294,6.291,6.292000000000001,14160.0,,,,,,,,,,,,,,,
2020-04-02 14:04:00,6.292000000000001,6.295,6.292000000000001,6.295,6240.0,,,,,,,,,,,,,,,
2020-04-02 14:05:00,6.292000000000001,6.292000000000001,6.285,6.287999999999999,21709.0,,,,,,,,,,,,,,,
2020-04-02 14:06:00,6.289,6.289,6.284,6.284,2208.0,https://www.reuters.com/article/us-health-coronavirus-fiat-chrysler/fiat-chrysler-to-start-three-italian-sites-immediately-after-lockdown-ends-union-idUSKBN21K24Y,['Fiat Chrysler to start three Italian sites immediately after lockdown ends: union'],"['April 2, 2020 /  2:06 PM / a month ago']","['MILAN (Reuters) - Fiat Chrysler (', ') aims to restart operations at three Italian sites as soon as the government lifts coronavirus restrictions on manufacturing, a union representative said on Thursday, adding unions would monitor health precautions. ', 'Despite Italy’s lowest death toll from coronavirus in six days on Wednesday, Prime Minister Giuseppe Conte said a national lockdown in place since March 9, and due to expire on Friday,  would be extended until at least April 13. ', 'The lockdown measures include a freeze on all non-essential economic activity, including car production. ', 'Gianluca Ficco, a representative of the UILM metal workers’ union, said unions had started talks with Fiat Chrysler (FCA) to make sure all health and security requirements were met in factories, with a view to resuming operations after the lockdown. ', '“At the moment the date we’re looking at is April 14,” he said. ', 'The sites would be the assembly lines for Jeep’s Compass and new hybrid models in Melfi in southern Italy; Atessa’s plant making light commercial vehicles in central Italy; and preparatory operations for the new electric 500 in Turin’s Mirafiori factory, he said. ', 'A spokesman for FCA confirmed on Thursday that, if the government allowed production to restart after April 13, those three operations would be the group’s priority.     ', 'Last week, before the national lockdown was extended, the carmaker had told unions it would have been ready to resume the same three operations on April 6 if the government had given its go-ahead. ', 'Reporting by Giulio Piovaccari; Editing by Mark Potter']",2020-04-02 14:06:00,NEGATIVE (0.9802),NEGATIVE (0.9986),0.0,1.0,0.0,0.0,0.0,0.948,0.052000000000000005,0.8941
2020-04-02 14:07:00,6.287000000000001,6.287000000000001,6.2829999999999995,6.2829999999999995,1027.0,,,,,,,,,,,,,,,
2020-04-02 14:08:00,6.2829999999999995,6.284,6.281000000000001,6.281000000000001,13427.0,,,,,,,,,,,,,,,
2020-04-02 14:09:00,6.281000000000001,6.281000000000001,6.275,6.279,28460.0,,,,,,,,,,,,,,,
2020-04-02 14:10:00,6.279,6.28,6.277,6.28,7634.0,,,,,,,,,,,,,,,
2020-04-02 14:11:00,6.28,6.281000000000001,6.28,6.281000000000001,1700.0,,,,,,,,,,,,,,,
2020-04-02 14:12:00,6.281000000000001,6.289,6.281000000000001,6.289,11902.0,,,,,,,,,,,,,,,
2020-04-02 14:13:00,6.289,6.29,6.287999999999999,6.29,4109.0,,,,,,,,,,,,,,,
2020-04-02 14:14:00,6.289,6.289,6.287999999999999,6.287999999999999,3563.0,,,,,,,,,,,,,,,
2020-04-02 14:15:00,6.2860000000000005,6.289,6.2860000000000005,6.289,5700.0,,,,,,,,,,,,,,,
2020-04-02 14:16:00,6.29,6.294,6.287999999999999,6.292000000000001,20349.0,,,,,,,,,,,,,,,
2020-04-02 14:17:00,6.291,6.295,6.282,6.284,5208.0,,,,,,,,,,,,,,,
2020-04-02 14:18:00,6.28,6.284,6.273,6.28,19086.0,,,,,,,,,,,,,,,
2020-04-02 14:19:00,6.28,6.2829999999999995,6.274,6.2829999999999995,7076.0,,,,,,,,,,,,,,,
2020-04-02 14:20:00,6.2829999999999995,6.284,6.278,6.284,3518.0,,,,,,,,,,,,,,,
2020-04-02 14:21:00,6.285,6.285,6.284,6.285,4100.0,,,,,,,,,,,,,,,
2020-04-02 14:22:00,6.285,6.285,6.285,6.285,9653.0,,,,,,,,,,,,,,,
2020-04-02 14:23:00,6.281000000000001,6.285,6.279,6.284,2180.0,,,,,,,,,,,,,,,
2020-04-02 14:24:00,6.284,6.284,6.284,6.284,250.0,,,,,,,,,,,,,,,
2020-04-02 14:25:00,6.28,6.2829999999999995,6.279,6.2829999999999995,8676.0,,,,,,,,,,,,,,,
2020-04-02 14:26:00,6.277,6.277,6.27,6.276,9721.0,,,,,,,,,,,,,,,
2020-04-02 14:27:00,6.273,6.279,6.27,6.278,24017.0,,,,,,,,,,,,,,,
2020-04-02 14:28:00,6.278,6.279,6.278,6.279,4015.0,,,,,,,,,,,,,,,
2020-04-02 14:29:00,6.279,6.279,6.27,6.277,7689.0,,,,,,,,,,,,,,,
2020-04-02 14:30:00,6.271,6.279,6.268,6.279,33004.0,,,,,,,,,,,,,,,
2020-04-02 14:31:00,6.273,6.273,6.265,6.265,15199.0,,,,,,,,,,,,,,,
2020-04-02 14:32:00,6.271,6.278,6.271,6.274,7884.0,,,,,,,,,,,,,,,
2020-04-02 14:33:00,6.28,6.281000000000001,6.275,6.275,7478.0,,,,,,,,,,,,,,,
2020-04-02 14:34:00,6.279,6.281000000000001,6.273,6.273,6173.0,,,,,,,,,,,,,,,
2020-04-02 14:35:00,6.271,6.271,6.263,6.263,13855.0,,,,,,,,,,,,,,,
2020-04-02 14:36:00,6.2620000000000005,6.2620000000000005,6.25,6.25,37585.0,,,,,,,,,,,,,,,
2020-04-02 14:37:00,6.247999999999999,6.25,6.231,6.231,17238.0,,,,,,,,,,,,,,,
2020-04-02 14:38:00,6.2410000000000005,6.2410000000000005,6.231,6.231,10316.0,,,,,,,,,,,,,,,
2020-04-02 14:39:00,6.231,6.233,6.228,6.23,15565.0,,,,,,,,,,,,,,,
2020-04-02 14:40:00,6.227,6.232,6.225,6.232,4700.0,,,,,,,,,,,,,,,
2020-04-02 14:41:00,6.23,6.23,6.21,6.22,19288.0,,,,,,,,,,,,,,,
2020-04-02 14:42:00,6.21,6.2170000000000005,6.21,6.21,6914.0,,,,,,,,,,,,,,,
2020-04-02 14:43:00,6.207999999999999,6.207999999999999,6.191,6.193,79714.0,,,,,,,,,,,,,,,
2020-04-02 14:44:00,6.2,6.202999999999999,6.181,6.2,28555.0,,,,,,,,,,,,,,,
2020-04-02 14:45:00,6.2,6.2010000000000005,6.2,6.2010000000000005,2853.0,,,,,,,,,,,,,,,
2020-04-02 14:46:00,6.2010000000000005,6.207999999999999,6.195,6.207999999999999,36376.0,,,,,,,,,,,,,,,
2020-04-02 14:47:00,6.212000000000001,6.224,6.212000000000001,6.22,8616.0,,,,,,,,,,,,,,,
2020-04-02 14:48:00,6.218,6.218999999999999,6.2139999999999995,6.218999999999999,8243.0,,,,,,,,,,,,,,,
2020-04-02 14:49:00,6.218999999999999,6.218999999999999,6.212000000000001,6.212000000000001,4488.0,,,,,,,,,,,,,,,
2020-04-02 14:50:00,6.2139999999999995,6.216,6.211,6.211,9475.0,,,,,,,,,,,,,,,
2020-04-02 14:51:00,6.204,6.209,6.202999999999999,6.207999999999999,7410.0,,,,,,,,,,,,,,,
2020-04-02 14:52:00,6.205,6.206,6.2,6.2010000000000005,9488.0,,,,,,,,,,,,,,,
2020-04-02 14:53:00,6.2,6.2,6.194,6.194,6736.0,,,,,,,,,,,,,,,
2020-04-02 14:54:00,6.199,6.199,6.185,6.188,42598.0,,,,,,,,,,,,,,,
2020-04-02 14:55:00,6.188,6.191,6.18,6.191,12112.0,,,,,,,,,,,,,,,
2020-04-02 14:56:00,6.195,6.207999999999999,6.19,6.207999999999999,16270.0,,,,,,,,,,,,,,,
2020-04-02 14:57:00,6.209,6.218999999999999,6.209,6.218999999999999,6730.0,,,,,,,,,,,,,,,
2020-04-02 14:58:00,6.218999999999999,6.218999999999999,6.212000000000001,6.212000000000001,8158.0,,,,,,,,,,,,,,,
2020-04-02 14:59:00,6.218999999999999,6.218999999999999,6.204,6.204,5487.0,,,,,,,,,,,,,,,
2020-04-02 15:00:00,6.202999999999999,6.204,6.194,6.1979999999999995,36758.0,,,,,,,,,,,,,,,
2020-04-02 15:01:00,6.1979999999999995,6.207999999999999,6.1979999999999995,6.207999999999999,13935.0,,,,,,,,,,,,,,,
2020-04-02 15:02:00,6.2010000000000005,6.2010000000000005,6.193,6.193,10000.0,,,,,,,,,,,,,,,
2020-04-02 15:03:00,6.207999999999999,6.21,6.207999999999999,6.207999999999999,4383.0,,,,,,,,,,,,,,,
2020-04-02 15:04:00,6.2010000000000005,6.211,6.2,6.211,3750.0,,,,,,,,,,,,,,,
2020-04-02 15:05:00,6.205,6.205,6.196000000000001,6.199,5048.0,,,,,,,,,,,,,,,
2020-04-02 15:06:00,6.196000000000001,6.199,6.19,6.199,19401.0,,,,,,,,,,,,,,,
2020-04-02 15:07:00,6.199,6.2,6.199,6.2,850.0,,,,,,,,,,,,,,,
2020-04-02 15:08:00,6.2010000000000005,6.202999999999999,6.187,6.193,41987.0,,,,,,,,,,,,,,,
2020-04-02 15:09:00,6.19,6.193,6.186,6.186,2106.0,,,,,,,,,,,,,,,
2020-04-02 15:10:00,6.191,6.191,6.17,6.17,29661.0,,,,,,,,,,,,,,,
2020-04-02 15:11:00,6.17,6.17,6.16,6.17,25520.0,,,,,,,,,,,,,,,
2020-04-02 15:12:00,6.17,6.175,6.166,6.172999999999999,26912.0,,,,,,,,,,,,,,,
2020-04-02 15:13:00,6.175,6.176,6.167999999999999,6.17,26831.0,,,,,,,,,,,,,,,
2020-04-02 15:14:00,6.175,6.175,6.154,6.154,49339.0,,,,,,,,,,,,,,,
2020-04-02 15:15:00,6.153,6.1579999999999995,6.12,6.12,187485.0,,,,,,,,,,,,,,,
2020-04-02 15:16:00,6.127999999999999,6.15,6.127999999999999,6.149,21896.0,,,,,,,,,,,,,,,
2020-04-02 15:17:00,6.149,6.149,6.142,6.148,12870.0,,,,,,,,,,,,,,,
2020-04-02 15:18:00,6.149,6.159,6.144,6.159,15340.0,,,,,,,,,,,,,,,
2020-04-02 15:19:00,6.1579999999999995,6.159,6.142,6.148,11278.0,,,,,,,,,,,,,,,
2020-04-02 15:20:00,6.145,6.15,6.142,6.15,17048.0,,,,,,,,,,,,,,,
2020-04-02 15:21:00,6.15,6.16,6.15,6.153,12347.0,,,,,,,,,,,,,,,
2020-04-02 15:22:00,6.1610000000000005,6.171,6.1610000000000005,6.171,8293.0,,,,,,,,,,,,,,,
2020-04-02 15:23:00,6.166,6.172000000000001,6.166,6.17,2713.0,,,,,,,,,,,,,,,
2020-04-02 15:24:00,6.172000000000001,6.1739999999999995,6.167999999999999,6.1739999999999995,8363.0,,,,,,,,,,,,,,,
2020-04-02 15:25:00,6.1739999999999995,6.176,6.172000000000001,6.172000000000001,2551.0,,,,,,,,,,,,,,,
2020-04-02 15:26:00,6.172000000000001,6.1739999999999995,6.165,6.165,55838.0,,,,,,,,,,,,,,,
2020-04-02 15:27:00,6.162000000000001,6.167000000000001,6.159,6.159,5858.0,,,,,,,,,,,,,,,
2020-04-02 15:28:00,6.159,6.159,6.157,6.157,524.0,,,,,,,,,,,,,,,
2020-04-02 15:29:00,6.154,6.171,6.151,6.171,27774.0,,,,,,,,,,,,,,,
2020-04-02 15:30:00,6.17,6.171,6.162999999999999,6.169,4513.0,,,,,,,,,,,,,,,
2020-04-02 15:31:00,6.169,6.21,6.169,6.195,95375.0,,,,,,,,,,,,,,,
2020-04-02 15:32:00,6.193,6.194,6.193,6.194,1450.0,,,,,,,,,,,,,,,
2020-04-02 15:33:00,6.194,6.2,6.184,6.199,30142.0,,,,,,,,,,,,,,,
2020-04-02 15:34:00,6.199,6.199,6.187,6.187,4780.0,,,,,,,,,,,,,,,
2020-04-02 15:35:00,6.1979999999999995,6.22,6.193,6.218999999999999,32041.0,,,,,,,,,,,,,,,
2020-04-02 15:36:00,6.218,6.254,6.218,6.254,36831.0,,,,,,,,,,,,,,,
2020-04-02 15:37:00,6.2379999999999995,6.245,6.222,6.222,31005.0,,,,,,,,,,,,,,,
2020-04-02 15:38:00,6.239,6.239,6.212000000000001,6.226,18000.0,,,,,,,,,,,,,,,
2020-04-02 15:39:00,6.221,6.225,6.2139999999999995,6.225,9321.0,,,,,,,,,,,,,,,
2020-04-02 15:40:00,6.221,6.227,6.22,6.227,27505.0,,,,,,,,,,,,,,,
2020-04-02 15:41:00,6.229,6.23,6.211,6.22,18512.0,,,,,,,,,,,,,,,
2020-04-02 15:42:00,6.223,6.223,6.2,6.2,7442.0,,,,,,,,,,,,,,,
2020-04-02 15:43:00,6.212000000000001,6.212999999999999,6.195,6.205,24107.0,,,,,,,,,,,,,,,
2020-04-02 15:44:00,6.202000000000001,6.202000000000001,6.18,6.19,17550.0,,,,,,,,,,,,,,,
2020-04-02 15:45:00,6.181,6.187,6.162999999999999,6.17,19500.0,,,,,,,,,,,,,,,
2020-04-02 15:46:00,6.162999999999999,6.175,6.16,6.162000000000001,37306.0,,,,,,,,,,,,,,,
2020-04-02 15:47:00,6.166,6.167000000000001,6.144,6.144,72795.0,,,,,,,,,,,,,,,
2020-04-02 15:48:00,6.149,6.15,6.1339999999999995,6.145,47302.0,,,,,,,,,,,,,,,
2020-04-02 15:49:00,6.141,6.153,6.14,6.153,22248.0,,,,,,,,,,,,,,,
2020-04-02 15:50:00,6.153,6.153,6.143,6.146,10993.0,,,,,,,,,,,,,,,
2020-04-02 15:51:00,6.149,6.166,6.149,6.154,25593.0,,,,,,,,,,,,,,,
2020-04-02 15:52:00,6.15,6.2010000000000005,6.15,6.191,65864.0,,,,,,,,,,,,,,,
2020-04-02 15:53:00,6.2,6.2010000000000005,6.188,6.188,2118.0,,,,,,,,,,,,,,,
2020-04-02 15:54:00,6.196000000000001,6.197,6.189,6.189,3135.0,,,,,,,,,,,,,,,
2020-04-02 15:55:00,6.18,6.18,6.178,6.178999999999999,5004.0,,,,,,,,,,,,,,,
2020-04-02 15:56:00,6.178999999999999,6.196000000000001,6.178999999999999,6.196000000000001,18962.0,,,,,,,,,,,,,,,
2020-04-02 15:57:00,6.184,6.19,6.182,6.189,3064.0,,,,,,,,,,,,,,,
2020-04-02 15:58:00,6.19,6.206,6.188,6.206,12226.0,,,,,,,,,,,,,,,
2020-04-02 15:59:00,6.206,6.2139999999999995,6.206,6.2139999999999995,8191.0,,,,,,,,,,,,,,,
2020-04-02 16:00:00,6.2139999999999995,6.2139999999999995,6.2,6.202000000000001,20548.0,,,,,,,,,,,,,,,
2020-04-02 16:01:00,6.2,6.224,6.19,6.211,31099.0,,,,,,,,,,,,,,,
2020-04-02 16:02:00,6.21,6.21,6.21,6.21,1850.0,,,,,,,,,,,,,,,
2020-04-02 16:03:00,6.21,6.21,6.206,6.21,5884.0,,,,,,,,,,,,,,,
2020-04-02 16:04:00,6.21,6.21,6.199,6.199,8776.0,,,,,,,,,,,,,,,
2020-04-02 16:05:00,6.207000000000001,6.209,6.2,6.207999999999999,13162.0,,,,,,,,,,,,,,,
2020-04-02 16:06:00,6.2,6.2010000000000005,6.192,6.2010000000000005,10041.0,,,,,,,,,,,,,,,
2020-04-02 16:07:00,6.196000000000001,6.196000000000001,6.189,6.19,13012.0,,,,,,,,,,,,,,,
2020-04-02 16:08:00,6.19,6.194,6.19,6.194,4984.0,,,,,,,,,,,,,,,
2020-04-02 16:09:00,6.19,6.204,6.18,6.202999999999999,72720.0,,,,,,,,,,,,,,,
2020-04-02 16:10:00,6.194,6.202000000000001,6.192,6.193,5385.0,,,,,,,,,,,,,,,
2020-04-02 16:11:00,6.2010000000000005,6.2170000000000005,6.2010000000000005,6.207999999999999,12848.0,,,,,,,,,,,,,,,
2020-04-02 16:12:00,6.216,6.2170000000000005,6.216,6.2170000000000005,1200.0,,,,,,,,,,,,,,,
2020-04-02 16:13:00,6.216,6.22,6.212000000000001,6.2170000000000005,19275.0,,,,,,,,,,,,,,,
2020-04-02 16:14:00,6.212999999999999,6.2139999999999995,6.204,6.212000000000001,10443.0,,,,,,,,,,,,,,,
2020-04-02 16:15:00,6.212000000000001,6.212000000000001,6.199,6.204,29064.0,,,,,,,,,,,,,,,
2020-04-02 16:16:00,6.2,6.204,6.1979999999999995,6.199,5528.0,,,,,,,,,,,,,,,
2020-04-02 16:17:00,6.204,6.207000000000001,6.2,6.207000000000001,13509.0,,,,,,,,,,,,,,,
2020-04-02 16:18:00,6.206,6.207000000000001,6.2,6.2,6850.0,,,,,,,,,,,,,,,
2020-04-02 16:19:00,6.205,6.207000000000001,6.2,6.2,13762.0,,,,,,,,,,,,,,,
2020-04-02 16:20:00,6.2,6.209,6.196000000000001,6.209,18857.0,,,,,,,,,,,,,,,
2020-04-02 16:21:00,6.206,6.2170000000000005,6.206,6.2170000000000005,21936.0,,,,,,,,,,,,,,,
2020-04-02 16:22:00,6.22,6.233,6.22,6.233,6071.0,,,,,,,,,,,,,,,
2020-04-02 16:23:00,6.232,6.234,6.229,6.231,16609.0,,,,,,,,,,,,,,,
2020-04-02 16:24:00,6.231,6.233,6.228,6.229,23203.0,,,,,,,,,,,,,,,
2020-04-02 16:25:00,6.23,6.23,6.218999999999999,6.218999999999999,4546.0,,,,,,,,,,,,,,,
2020-04-02 16:26:00,6.223,6.223,6.206,6.212000000000001,22438.0,,,,,,,,,,,,,,,
2020-04-02 16:27:00,6.21,6.215,6.204,6.209,17925.0,,,,,,,,,,,,,,,
2020-04-02 16:28:00,6.207000000000001,6.212000000000001,6.204,6.21,13164.0,,,,,,,,,,,,,,,
2020-04-02 16:29:00,6.209,6.209,6.207999999999999,6.209,2826.0,,,,,,,,,,,,,,,
2020-04-02 16:30:00,6.209,6.225,6.209,6.225,20528.0,,,,,,,,,,,,,,,
2020-04-02 16:31:00,6.225,6.239,6.222,6.239,15077.0,,,,,,,,,,,,,,,
2020-04-02 16:32:00,6.2379999999999995,6.256,6.2379999999999995,6.242000000000001,40960.0,,,,,,,,,,,,,,,
2020-04-02 16:33:00,6.247999999999999,6.252000000000001,6.247999999999999,6.251,11395.0,,,,,,,,,,,,,,,
2020-04-02 16:34:00,6.25,6.254,6.24,6.25,11500.0,,,,,,,,,,,,,,,
2020-04-02 16:35:00,6.252000000000001,6.2589999999999995,6.252000000000001,6.257999999999999,12714.0,,,,,,,,,,,,,,,
2020-04-02 16:36:00,6.251,6.27,6.251,6.27,39900.0,,,,,,,,,,,,,,,
2020-04-02 16:37:00,6.266,6.278,6.266,6.277,4774.0,,,,,,,,,,,,,,,
2020-04-02 16:38:00,6.272,6.28,6.266,6.277,57617.0,,,,,,,,,,,,,,,
2020-04-02 16:39:00,6.268,6.282,6.268,6.276,15209.0,,,,,,,,,,,,,,,
2020-04-02 16:40:00,6.276,6.2829999999999995,6.275,6.2829999999999995,13275.0,,,,,,,,,,,,,,,
2020-04-02 16:41:00,6.2829999999999995,6.2829999999999995,6.274,6.278,3916.0,,,,,,,,,,,,,,,
2020-04-02 16:42:00,6.27,6.27,6.26,6.263999999999999,4517.0,,,,,,,,,,,,,,,
2020-04-02 16:43:00,6.263999999999999,6.268,6.263,6.268,15200.0,,,,,,,,,,,,,,,
2020-04-02 16:44:00,6.269,6.278,6.269,6.269,22630.0,,,,,,,,,,,,,,,
2020-04-02 16:45:00,6.275,6.278,6.274,6.278,1102.0,,,,,,,,,,,,,,,
2020-04-02 16:46:00,6.273,6.279,6.272,6.274,17730.0,,,,,,,,,,,,,,,
2020-04-02 16:47:00,6.272,6.2829999999999995,6.267,6.278,33527.0,,,,,,,,,,,,,,,
2020-04-02 16:48:00,6.273,6.276,6.256,6.263999999999999,10652.0,,,,,,,,,,,,,,,
2020-04-02 16:49:00,6.257999999999999,6.273,6.257999999999999,6.268,21879.0,,,,,,,,,,,,,,,
2020-04-02 16:50:00,6.268,6.268,6.257999999999999,6.257999999999999,2500.0,,,,,,,,,,,,,,,
2020-04-02 16:51:00,6.266,6.266,6.26,6.26,13909.0,,,,,,,,,,,,,,,
2020-04-02 16:52:00,6.265,6.272,6.265,6.267,8061.0,,,,,,,,,,,,,,,
2020-04-02 16:53:00,6.27,6.27,6.2620000000000005,6.266,1098.0,,,,,,,,,,,,,,,
2020-04-02 16:54:00,6.26,6.26,6.247999999999999,6.252000000000001,48601.0,,,,,,,,,,,,,,,
2020-04-02 16:55:00,6.252000000000001,6.252000000000001,6.242000000000001,6.246,3747.0,,,,,,,,,,,,,,,
2020-04-02 16:56:00,6.246,6.249,6.246,6.247999999999999,13603.0,,,,,,,,,,,,,,,
2020-04-02 16:57:00,6.247000000000001,6.2589999999999995,6.247000000000001,6.2589999999999995,18722.0,,,,,,,,,,,,,,,
2020-04-02 16:58:00,6.256,6.2620000000000005,6.249,6.2620000000000005,31055.0,,,,,,,,,,,,,,,
2020-04-02 16:59:00,6.2620000000000005,6.268,6.2620000000000005,6.267,11894.0,,,,,,,,,,,,,,,
2020-04-02 17:00:00,6.263999999999999,6.265,6.261,6.265,9310.0,,,,,,,,,,,,,,,
2020-04-02 17:01:00,6.265,6.269,6.257000000000001,6.268,34411.0,,,,,,,,,,,,,,,
2020-04-02 17:02:00,6.268,6.271,6.2620000000000005,6.267,39697.0,,,,,,,,,,,,,,,
2020-04-02 17:03:00,6.27,6.276,6.268,6.27,37213.0,,,,,,,,,,,,,,,
2020-04-02 17:04:00,6.275,6.275,6.268,6.269,5510.0,,,,,,,,,,,,,,,
2020-04-02 17:05:00,6.269,6.273,6.269,6.272,13481.0,,,,,,,,,,,,,,,
2020-04-02 17:06:00,6.273,6.276,6.269,6.269,14989.0,,,,,,,,,,,,,,,
2020-04-02 17:07:00,6.268,6.278,6.267,6.274,23992.0,,,,,,,,,,,,,,,
2020-04-02 17:08:00,6.273,6.273,6.257999999999999,6.257999999999999,53221.0,,,,,,,,,,,,,,,
2020-04-02 17:09:00,6.2589999999999995,6.2589999999999995,6.252999999999999,6.252999999999999,7732.0,,,,,,,,,,,,,,,
2020-04-02 17:10:00,6.25,6.251,6.24,6.247000000000001,32089.0,,,,,,,,,,,,,,,
2020-04-02 17:11:00,6.246,6.246,6.24,6.244,6373.0,,,,,,,,,,,,,,,
2020-04-02 17:12:00,6.244,6.245,6.242000000000001,6.245,8157.0,,,,,,,,,,,,,,,
2020-04-02 17:13:00,6.244,6.249,6.244,6.245,13183.0,,,,,,,,,,,,,,,
2020-04-02 17:14:00,6.244,6.25,6.242999999999999,6.244,15495.0,,,,,,,,,,,,,,,
2020-04-02 17:15:00,6.246,6.25,6.2410000000000005,6.245,18170.0,,,,,,,,,,,,,,,
2020-04-02 17:16:00,6.246,6.25,6.242999999999999,6.25,7747.0,,,,,,,,,,,,,,,
2020-04-02 17:17:00,6.249,6.25,6.246,6.249,19547.0,,,,,,,,,,,,,,,
2020-04-02 17:18:00,6.247000000000001,6.249,6.2410000000000005,6.247000000000001,14443.0,,,,,,,,,,,,,,,
2020-04-02 17:19:00,6.247999999999999,6.247999999999999,6.242999999999999,6.242999999999999,2416.0,,,,,,,,,,,,,,,
2020-04-02 17:20:00,6.247999999999999,6.247999999999999,6.234,6.234,36142.0,,,,,,,,,,,,,,,
2020-04-02 17:21:00,6.232,6.234,6.226,6.233,22531.0,,,,,,,,,,,,,,,
2020-04-02 17:22:00,6.232,6.235,6.228,6.234,12438.0,,,,,,,,,,,,,,,
