Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-23 14:02:00,7.287000000000001,7.287999999999999,7.287000000000001,7.287000000000001,2021.0,,,,,,,,,,,,,,,
2020-04-23 14:03:00,7.2860000000000005,7.287000000000001,7.2860000000000005,7.287000000000001,1651.0,,,,,,,,,,,,,,,
2020-04-23 14:04:00,7.287999999999999,7.291,7.287999999999999,7.291,2937.0,,,,,,,,,,,,,,,
2020-04-23 14:05:00,7.29,7.292000000000001,7.279,7.279,6432.0,,,,,,,,,,,,,,,
2020-04-23 14:06:00,7.275,7.276,7.26,7.267,24403.0,,,,,,,,,,,,,,,
2020-04-23 14:07:00,7.2620000000000005,7.263,7.2620000000000005,7.263,1750.0,,,,,,,,,,,,,,,
2020-04-23 14:08:00,7.267,7.267,7.261,7.261,2736.0,,,,,,,,,,,,,,,
2020-04-23 14:09:00,7.267,7.268,7.267,7.268,2387.0,,,,,,,,,,,,,,,
2020-04-23 14:11:00,7.273,7.273,7.273,7.273,30.0,,,,,,,,,,,,,,,
2020-04-23 14:13:00,7.274,7.274,7.274,7.274,3000.0,,,,,,,,,,,,,,,
2020-04-23 14:14:00,7.275,7.277,7.275,7.277,1728.0,,,,,,,,,,,,,,,
2020-04-23 14:15:00,7.278,7.28,7.278,7.28,3272.0,,,,,,,,,,,,,,,
2020-04-23 14:16:00,7.278,7.281000000000001,7.276,7.281000000000001,3667.0,,,,,,,,,,,,,,,
2020-04-23 14:17:00,7.2829999999999995,7.2829999999999995,7.2829999999999995,7.2829999999999995,500.0,,,,,,,,,,,,,,,
2020-04-23 14:19:00,7.281000000000001,7.281000000000001,7.28,7.28,1598.0,,,,,,,,,,,,,,,
2020-04-23 14:21:00,7.276,7.276,7.276,7.276,100.0,,,,,,,,,,,,,,,
2020-04-23 14:22:00,7.276,7.276,7.276,7.276,1302.0,,,,,,,,,,,,,,,
2020-04-23 14:23:00,7.282,7.282,7.282,7.282,3838.0,,,,,,,,,,,,,,,
2020-04-23 14:24:00,7.282,7.2829999999999995,7.282,7.2829999999999995,1588.0,,,,,,,,,,,,,,,
2020-04-23 14:26:00,7.284,7.287000000000001,7.2829999999999995,7.285,4432.0,,,,,,,,,,,,,,,
2020-04-23 14:27:00,7.291,7.291,7.289,7.289,1814.0,,,,,,,,,,,,,,,
2020-04-23 14:28:00,7.284,7.284,7.28,7.28,5150.0,,,,,,,,,,,,,,,
2020-04-23 14:29:00,7.281000000000001,7.284,7.28,7.281000000000001,14792.0,,,,,,,,,,,,,,,
2020-04-23 14:30:00,7.284,7.284,7.28,7.28,8501.0,,,,,,,,,,,,,,,
2020-04-23 14:31:00,7.285,7.291,7.285,7.29,6060.0,,,,,,,,,,,,,,,
2020-04-23 14:32:00,7.296,7.303999999999999,7.296,7.3,18603.0,,,,,,,,,,,,,,,
2020-04-23 14:33:00,7.296,7.296,7.292000000000001,7.292000000000001,2099.0,,,,,,,,,,,,,,,
2020-04-23 14:34:00,7.296,7.3,7.296,7.3,1893.0,,,,,,,,,,,,,,,
2020-04-23 14:35:00,7.303,7.303,7.303,7.303,500.0,,,,,,,,,,,,,,,
2020-04-23 14:36:00,7.3020000000000005,7.3020000000000005,7.3020000000000005,7.3020000000000005,4000.0,,,,,,,,,,,,,,,
2020-04-23 14:37:00,7.2989999999999995,7.301,7.2989999999999995,7.3,7945.0,,,,,,,,,,,,,,,
2020-04-23 14:38:00,7.3020000000000005,7.303999999999999,7.3020000000000005,7.303999999999999,3668.0,,,,,,,,,,,,,,,
2020-04-23 14:39:00,7.306,7.312,7.303999999999999,7.303999999999999,23403.0,,,,,,,,,,,,,,,
2020-04-23 14:40:00,7.308,7.308,7.305,7.305,1816.0,,,,,,,,,,,,,,,
2020-04-23 14:41:00,7.3020000000000005,7.303999999999999,7.297999999999999,7.303999999999999,2029.0,,,,,,,,,,,,,,,
2020-04-23 14:42:00,7.303999999999999,7.309,7.303999999999999,7.309,7007.0,,,,,,,,,,,,,,,
2020-04-23 14:43:00,7.306,7.308,7.305,7.308,2593.0,,,,,,,,,,,,,,,
2020-04-23 14:44:00,7.308,7.308,7.303,7.303,3448.0,,,,,,,,,,,,,,,
2020-04-23 14:45:00,7.301,7.301,7.292999999999999,7.292999999999999,4202.0,,,,,,,,,,,,,,,
2020-04-23 14:46:00,7.297000000000001,7.2989999999999995,7.297000000000001,7.2989999999999995,1921.0,,,,,,,,,,,,,,,
2020-04-23 14:47:00,7.2989999999999995,7.2989999999999995,7.2989999999999995,7.2989999999999995,10.0,,,,,,,,,,,,,,,
2020-04-23 14:48:00,7.3020000000000005,7.309,7.3020000000000005,7.307,5674.0,,,,,,,,,,,,,,,
2020-04-23 14:49:00,7.31,7.31,7.306,7.306,3566.0,,,,,,,,,,,,,,,
2020-04-23 14:50:00,7.307,7.307,7.3020000000000005,7.3020000000000005,6191.0,,,,,,,,,,,,,,,
2020-04-23 14:51:00,7.3020000000000005,7.307,7.3020000000000005,7.307,1088.0,,,,,,,,,,,,,,,
2020-04-23 14:53:00,7.307,7.31,7.307,7.31,4234.0,,,,,,,,,,,,,,,
2020-04-23 14:54:00,7.31,7.32,7.31,7.32,9302.0,,,,,,,,,,,,,,,
2020-04-23 14:55:00,7.3229999999999995,7.3260000000000005,7.3229999999999995,7.325,5432.0,,,,,,,,,,,,,,,
2020-04-23 14:56:00,7.324,7.336,7.324,7.336,19261.0,,,,,,,,,,,,,,,
2020-04-23 14:57:00,7.337999999999999,7.3420000000000005,7.337000000000001,7.337000000000001,24739.0,,,,,,,,,,,,,,,
2020-04-23 14:58:00,7.341,7.341,7.336,7.3389999999999995,2555.0,,,,,,,,,,,,,,,
2020-04-23 14:59:00,7.334,7.334,7.334,7.334,1864.0,,,,,,,,,,,,,,,
2020-04-23 15:00:00,7.324,7.324,7.321000000000001,7.321000000000001,4265.0,,,,,,,,,,,,,,,
2020-04-23 15:01:00,7.317,7.317,7.315,7.315,3452.0,,,,,,,,,,,,,,,
2020-04-23 15:02:00,7.314,7.314,7.314,7.314,4500.0,,,,,,,,,,,,,,,
2020-04-23 15:03:00,7.318,7.334,7.318,7.334,13084.0,,,,,,,,,,,,,,,
2020-04-23 15:04:00,7.331,7.331,7.331,7.331,1601.0,,,,,,,,,,,,,,,
2020-04-23 15:05:00,7.33,7.33,7.329,7.329,343.0,,,,,,,,,,,,,,,
2020-04-23 15:06:00,7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,83.0,,,,,,,,,,,,,,,
2020-04-23 15:07:00,7.32,7.329,7.32,7.3260000000000005,6489.0,,,,,,,,,,,,,,,
2020-04-23 15:09:00,7.329,7.329,7.329,7.329,100.0,,,,,,,,,,,,,,,
2020-04-23 15:10:00,7.329,7.33,7.329,7.33,1360.0,,,,,,,,,,,,,,,
2020-04-23 15:11:00,7.325,7.327999999999999,7.317,7.317,10326.0,,,,,,,,,,,,,,,
2020-04-23 15:12:00,7.313,7.316,7.313,7.316,1149.0,,,,,,,,,,,,,,,
2020-04-23 15:13:00,7.316,7.316,7.316,7.316,748.0,,,,,,,,,,,,,,,
2020-04-23 15:14:00,7.312,7.312,7.307,7.308,5370.0,,,,,,,,,,,,,,,
2020-04-23 15:15:00,7.306,7.308,7.306,7.306,9754.0,,,,,,,,,,,,,,,
2020-04-23 15:16:00,7.306,7.312,7.306,7.312,11318.0,,,,,,,,,,,,,,,
2020-04-23 15:17:00,7.306,7.312,7.306,7.309,1687.0,,,,,,,,,,,,,,,
2020-04-23 15:18:00,7.312,7.312,7.309,7.309,275.0,,,,,,,,,,,,,,,
2020-04-23 15:19:00,7.312,7.312,7.312,7.312,1986.0,,,,,,,,,,,,,,,
2020-04-23 15:20:00,7.308,7.308,7.307,7.307,1000.0,,,,,,,,,,,,,,,
2020-04-23 15:21:00,7.305,7.305,7.305,7.305,1960.0,,,,,,,,,,,,,,,
2020-04-23 15:22:00,7.305,7.305,7.303999999999999,7.303999999999999,681.0,,,,,,,,,,,,,,,
2020-04-23 15:24:00,7.303999999999999,7.31,7.303999999999999,7.31,16010.0,,,,,,,,,,,,,,,
2020-04-23 15:25:00,7.312,7.32,7.31,7.311,37432.0,,,,,,,,,,,,,,,
2020-04-23 15:26:00,7.315,7.315,7.314,7.314,2194.0,,,,,,,,,,,,,,,
2020-04-23 15:27:00,7.314,7.317,7.314,7.317,3849.0,,,,,,,,,,,,,,,
2020-04-23 15:28:00,7.319,7.319,7.319,7.319,1000.0,,,,,,,,,,,,,,,
2020-04-23 15:29:00,7.314,7.316,7.313,7.316,14371.0,,,,,,,,,,,,,,,
2020-04-23 15:30:00,7.316,7.324,7.316,7.3229999999999995,26192.0,,,,,,,,,,,,,,,
2020-04-23 15:31:00,7.33,7.3389999999999995,7.327000000000001,7.327000000000001,32256.0,,,,,,,,,,,,,,,
2020-04-23 15:32:00,7.325,7.325,7.314,7.322,7204.0,,,,,,,,,,,,,,,
2020-04-23 15:33:00,7.327000000000001,7.337000000000001,7.327000000000001,7.337000000000001,3789.0,,,,,,,,,,,,,,,
2020-04-23 15:34:00,7.335,7.34,7.335,7.3389999999999995,3434.0,,,,,,,,,,,,,,,
2020-04-23 15:35:00,7.335,7.337999999999999,7.331,7.331,10435.0,,,,,,,,,,,,,,,
2020-04-23 15:36:00,7.337000000000001,7.337000000000001,7.337000000000001,7.337000000000001,400.0,,,,,,,,,,,,,,,
2020-04-23 15:37:00,7.337000000000001,7.337000000000001,7.332000000000001,7.336,6135.0,,,,,,,,,,,,,,,
2020-04-23 15:38:00,7.33,7.33,7.33,7.33,4200.0,,,,,,,,,,,,,,,
2020-04-23 15:39:00,7.327000000000001,7.33,7.321000000000001,7.327000000000001,10122.0,,,,,,,,,,,,,,,
2020-04-23 15:40:00,7.331,7.336,7.327000000000001,7.327000000000001,7547.0,,,,,,,,,,,,,,,
2020-04-23 15:41:00,7.327000000000001,7.327000000000001,7.327000000000001,7.327000000000001,100.0,,,,,,,,,,,,,,,
2020-04-23 15:42:00,7.33,7.336,7.33,7.336,6403.0,,,,,,,,,,,,,,,
2020-04-23 15:43:00,7.331,7.331,7.325,7.325,2044.0,,,,,,,,,,,,,,,
2020-04-23 15:44:00,7.321000000000001,7.324,7.32,7.324,5678.0,,,,,,,,,,,,,,,
2020-04-23 15:45:00,7.324,7.324,7.312,7.3229999999999995,31155.0,,,,,,,,,,,,,,,
2020-04-23 15:46:00,7.325,7.329,7.321000000000001,7.321000000000001,5682.0,,,,,,,,,,,,,,,
2020-04-23 15:47:00,7.314,7.32,7.314,7.32,801.0,,,,,,,,,,,,,,,
2020-04-23 15:48:00,7.316,7.316,7.313,7.316,4766.0,,,,,,,,,,,,,,,
2020-04-23 15:49:00,7.319,7.324,7.319,7.319,6560.0,,,,,,,,,,,,,,,
2020-04-23 15:50:00,7.319,7.319,7.314,7.314,1705.0,,,,,,,,,,,,,,,
2020-04-23 15:51:00,7.312,7.315,7.31,7.31,26807.0,,,,,,,,,,,,,,,
2020-04-23 15:52:00,7.31,7.311,7.31,7.31,1387.0,,,,,,,,,,,,,,,
2020-04-23 15:53:00,7.31,7.313,7.31,7.31,9853.0,,,,,,,,,,,,,,,
2020-04-23 15:54:00,7.31,7.311,7.31,7.31,12339.0,,,,,,,,,,,,,,,
2020-04-23 15:55:00,7.31,7.31,7.3020000000000005,7.303999999999999,9711.0,,,,,,,,,,,,,,,
2020-04-23 15:56:00,7.3020000000000005,7.308,7.3,7.308,41844.0,,,,,,,,,,,,,,,
2020-04-23 15:57:00,7.308,7.315,7.308,7.315,5924.0,,,,,,,,,,,,,,,
2020-04-23 15:58:00,7.314,7.314,7.31,7.31,10000.0,,,,,,,,,,,,,,,
2020-04-23 15:59:00,7.306,7.306,7.305,7.306,5203.0,,,,,,,,,,,,,,,
2020-04-23 16:00:00,7.303,7.314,7.303,7.314,10937.0,,,,,,,,,,,,,,,
2020-04-23 16:01:00,7.309,7.312,7.309,7.312,2132.0,,,,,,,,,,,,,,,
2020-04-23 16:02:00,7.311,7.314,7.307,7.307,7300.0,,,,,,,,,,,,,,,
2020-04-23 16:03:00,7.312,7.315,7.307,7.307,7338.0,,,,,,,,,,,,,,,
2020-04-23 16:04:00,7.303999999999999,7.305,7.3020000000000005,7.3020000000000005,2450.0,,,,,,,,,,,,,,,
2020-04-23 16:05:00,7.305,7.318,7.305,7.318,7184.0,,,,,,,,,,,,,,,
2020-04-23 16:06:00,7.316,7.32,7.316,7.32,950.0,,,,,,,,,,,,,,,
2020-04-23 16:08:00,7.327000000000001,7.331,7.327000000000001,7.331,19002.0,,,,,,,,,,,,,,,
2020-04-23 16:09:00,7.332000000000001,7.346,7.332000000000001,7.3420000000000005,21907.0,,,,,,,,,,,,,,,
2020-04-23 16:10:00,7.3420000000000005,7.343,7.334,7.3389999999999995,10559.0,,,,,,,,,,,,,,,
2020-04-23 16:11:00,7.345,7.358,7.345,7.351,67543.0,,,,,,,,,,,,,,,
2020-04-23 16:12:00,7.352,7.352,7.345,7.347,10225.0,,,,,,,,,,,,,,,
2020-04-23 16:13:00,7.343999999999999,7.343999999999999,7.337000000000001,7.341,5288.0,,,,,,,,,,,,,,,
2020-04-23 16:14:00,7.341,7.3660000000000005,7.337000000000001,7.36,80556.0,,,,,,,,,,,,,,,
2020-04-23 16:15:00,7.358,7.36,7.354,7.359,5185.0,,,,,,,,,,,,,,,
2020-04-23 16:16:00,7.358,7.358,7.35,7.353,1206.0,,,,,,,,,,,,,,,
2020-04-23 16:17:00,7.355,7.36,7.355,7.36,5892.0,,,,,,,,,,,,,,,
2020-04-23 16:18:00,7.36,7.369,7.36,7.367000000000001,9254.0,,,,,,,,,,,,,,,
2020-04-23 16:19:00,7.367999999999999,7.375,7.367999999999999,7.375,41019.0,,,,,,,,,,,,,,,
2020-04-23 16:20:00,7.376,7.385,7.367999999999999,7.385,50820.0,,,,,,,,,,,,,,,
2020-04-23 16:21:00,7.385,7.395,7.385,7.39,24124.0,,,,,,,,,,,,,,,
2020-04-23 16:22:00,7.386,7.388,7.3839999999999995,7.3839999999999995,8523.0,,,,,,,,,,,,,,,
2020-04-23 16:23:00,7.39,7.395,7.385,7.391,17527.0,,,,,,,,,,,,,,,
2020-04-23 16:24:00,7.391,7.396,7.391,7.396,2000.0,,,,,,,,,,,,,,,
2020-04-23 16:25:00,7.395,7.404,7.395,7.401,13108.0,,,,,,,,,,,,,,,
2020-04-23 16:26:00,7.407,7.407,7.399,7.406000000000001,3467.0,,,,,,,,,,,,,,,
2020-04-23 16:27:00,7.402,7.41,7.394,7.41,18821.0,,,,,,,,,,,,,,,
2020-04-23 16:28:00,7.401,7.403,7.396,7.4,6307.0,,,,,,,,,,,,,,,
2020-04-23 16:29:00,7.395,7.395,7.386,7.39,8688.0,,,,,,,,,,,,,,,
2020-04-23 16:30:00,7.388999999999999,7.388999999999999,7.369,7.377000000000001,12253.0,,,,,,,,,,,,,,,
2020-04-23 16:31:00,7.38,7.3839999999999995,7.38,7.3839999999999995,3244.0,,,,,,,,,,,,,,,
2020-04-23 16:32:00,7.38,7.388,7.38,7.388,3455.0,,,,,,,,,,,,,,,
2020-04-23 16:33:00,7.377000000000001,7.3870000000000005,7.377000000000001,7.3870000000000005,729.0,,,,,,,,,,,,,,,
2020-04-23 16:34:00,7.388999999999999,7.396,7.388999999999999,7.396,6108.0,,,,,,,,,,,,,,,
2020-04-23 16:35:00,7.4,7.42,7.4,7.42,24449.0,,,,,,,,,,,,,,,
2020-04-23 16:36:00,7.417000000000001,7.421,7.416,7.417000000000001,20592.0,,,,,,,,,,,,,,,
2020-04-23 16:37:00,7.422999999999999,7.4270000000000005,7.419,7.425,20390.0,,,,,,,,,,,,,,,
2020-04-23 16:38:00,7.42,7.426,7.415,7.426,8928.0,,,,,,,,,,,,,,,
2020-04-23 16:39:00,7.425,7.426,7.422000000000001,7.426,10207.0,,,,,,,,,,,,,,,
2020-04-23 16:40:00,7.4270000000000005,7.43,7.422999999999999,7.43,11252.0,,,,,,,,,,,,,,,
2020-04-23 16:41:00,7.428,7.434,7.428,7.434,10100.0,,,,,,,,,,,,,,,
2020-04-23 16:42:00,7.436,7.445,7.431,7.445,29541.0,,,,,,,,,,,,,,,
2020-04-23 16:43:00,7.446000000000001,7.452999999999999,7.441,7.452999999999999,33241.0,,,,,,,,,,,,,,,
2020-04-23 16:44:00,7.454,7.468999999999999,7.4510000000000005,7.4639999999999995,8727.0,,,,,,,,,,,,,,,
2020-04-23 16:45:00,7.462999999999999,7.482,7.461,7.482,24410.0,,,,,,,,,,,,,,,
2020-04-23 16:46:00,7.478,7.492000000000001,7.478,7.4879999999999995,35100.0,,,,,,,,,,,,,,,
2020-04-23 16:47:00,7.4879999999999995,7.4879999999999995,7.48,7.482,9765.0,,,,,,,,,,,,,,,
2020-04-23 16:48:00,7.477,7.477,7.46,7.461,49095.0,,,,,,,,,,,,,,,
2020-04-23 16:49:00,7.457999999999999,7.462999999999999,7.4510000000000005,7.46,11759.0,,,,,,,,,,,,,,,
2020-04-23 16:50:00,7.454,7.4670000000000005,7.447,7.4670000000000005,42485.0,,,,,,,,,,,,,,,
2020-04-23 16:51:00,7.4670000000000005,7.472,7.4670000000000005,7.472,27189.0,,,,,,,,,,,,,,,
2020-04-23 16:52:00,7.462999999999999,7.4670000000000005,7.46,7.46,5233.0,,,,,,,,,,,,,,,
2020-04-23 16:53:00,7.462000000000001,7.47,7.461,7.461,7348.0,,,,,,,,,,,,,,,
2020-04-23 16:54:00,7.46,7.462999999999999,7.455,7.455,12705.0,,,,,,,,,,,,,,,
2020-04-23 16:55:00,7.457000000000001,7.457000000000001,7.45,7.454,7539.0,,,,,,,,,,,,,,,
2020-04-23 16:56:00,7.454,7.46,7.4510000000000005,7.4510000000000005,10446.0,,,,,,,,,,,,,,,
2020-04-23 16:57:00,7.4479999999999995,7.45,7.447,7.45,1512.0,,,,,,,,,,,,,,,
2020-04-23 16:58:00,7.454,7.454,7.446000000000001,7.4479999999999995,5491.0,,,,,,,,,,,,,,,
2020-04-23 16:59:00,7.4479999999999995,7.452000000000001,7.446000000000001,7.4510000000000005,4116.0,,,,,,,,,,,,,,,
2020-04-23 17:00:00,7.4510000000000005,7.4510000000000005,7.45,7.45,6820.0,,,,,,,,,,,,,,,
2020-04-23 17:01:00,7.4510000000000005,7.455,7.442,7.446000000000001,6156.0,,,,,,,,,,,,,,,
2020-04-23 17:02:00,7.443,7.443,7.431,7.431,5375.0,,,,,,,,,,,,,,,
2020-04-23 17:03:00,7.431,7.431,7.428,7.431,9996.0,,,,,,,,,,,,,,,
2020-04-23 17:04:00,7.43,7.43,7.43,7.43,1201.0,,,,,,,,,,,,,,,
2020-04-23 17:05:00,7.4270000000000005,7.437,7.4270000000000005,7.437,11584.0,,,,,,,,,,,,,,,
2020-04-23 17:06:00,7.438,7.438,7.435,7.435,1490.0,,,,,,,,,,,,,,,
2020-04-23 17:07:00,7.44,7.46,7.44,7.46,26731.0,,,,,,,,,,,,,,,
2020-04-23 17:08:00,7.4639999999999995,7.465,7.457000000000001,7.457000000000001,7492.0,,,,,,,,,,,,,,,
2020-04-23 17:09:00,7.454,7.454,7.45,7.45,9170.0,,,,,,,,,,,,,,,
2020-04-23 17:10:00,7.4510000000000005,7.466,7.4510000000000005,7.46,47202.0,,,,,,,,,,,,,,,
2020-04-23 17:11:00,7.46,7.466,7.46,7.46,16806.0,,,,,,,,,,,,,,,
2020-04-23 17:12:00,7.462000000000001,7.4639999999999995,7.45,7.45,29319.0,,,,,,,,,,,,,,,
2020-04-23 17:13:00,7.45,7.46,7.45,7.454,76996.0,,,,,,,,,,,,,,,
2020-04-23 17:14:00,7.456,7.46,7.455,7.46,4741.0,,,,,,,,,,,,,,,
2020-04-23 17:15:00,7.46,7.468,7.46,7.4639999999999995,19345.0,,,,,,,,,,,,,,,
2020-04-23 17:16:00,7.468999999999999,7.48,7.468999999999999,7.475,20826.0,,,,,,,,,,,,,,,
2020-04-23 17:17:00,7.479,7.485,7.476,7.477,18774.0,,,,,,,,,,,,,,,
2020-04-23 17:18:00,7.476,7.483,7.471,7.482,17588.0,,,,,,,,,,,,,,,
2020-04-23 17:19:00,7.482,7.485,7.48,7.485,12082.0,,,,,,,,,,,,,,,
2020-04-23 17:20:00,7.486000000000001,7.486000000000001,7.481,7.485,19949.0,,,,,,,,,,,,,,,
2020-04-23 17:21:00,7.48,7.48,7.47,7.476,17542.0,,,,,,,,,,,,,,,
2020-04-23 17:22:00,7.476,7.481,7.474,7.474,16955.0,,,,,,,,,,,,,,,
2020-04-23 17:23:00,7.473,7.474,7.462000000000001,7.4639999999999995,8927.0,,,,,,,,,,,,,,,
2020-04-23 17:24:00,7.459,7.459,7.45,7.457000000000001,13157.0,,,,,,,,,,,,,,,
2020-04-23 17:25:00,7.4510000000000005,7.452000000000001,7.44,7.4479999999999995,49727.0,,,,,,,,,,,,,,,
2020-04-23 17:26:00,7.4510000000000005,7.455,7.45,7.455,12063.0,,,,,,,,,,,,,,,
2020-04-23 17:27:00,7.45,7.46,7.4479999999999995,7.46,57117.0,,,,,,,,,,,,,,,
2020-04-23 17:28:00,7.461,7.476,7.459,7.476,64887.0,,,,,,,,,,,,,,,
2020-04-23 17:29:00,7.478,7.51,7.478,7.51,129305.0,,,,,,,,,,,,,,,
2020-04-23 17:30:00,7.507000000000001,7.513,7.495,7.51,32851.0,,,,,,,,,,,,,,,
2020-04-23 17:36:00,7.505,7.505,7.505,7.505,1542464.0,,,,,,,,,,,,,,,
2020-04-23 17:40:00,7.505,7.505,7.505,7.505,130.0,,,,,,,,,,,,,,,
