Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 16:34:00,6.247000000000001,6.255,6.242999999999999,6.255,35961.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:35:00,6.254,6.269,6.254,6.268,39020.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:36:00,6.265,6.275,6.263999999999999,6.273,66307.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:37:00,6.276,6.28,6.268,6.279,47096.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:38:00,6.28,6.282,6.276,6.28,65324.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:39:00,6.282,6.297000000000001,6.28,6.297000000000001,75636.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:40:00,6.297000000000001,6.2989999999999995,6.291,6.2989999999999995,37865.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:41:00,6.2989999999999995,6.305,6.291,6.292000000000001,116717.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:42:00,6.291,6.294,6.284,6.292000000000001,33703.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:43:00,6.291,6.292000000000001,6.274,6.276,63694.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:44:00,6.277,6.296,6.277,6.292000000000001,70967.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:45:00,6.29,6.29,6.281000000000001,6.289,26268.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:46:00,6.287999999999999,6.287999999999999,6.28,6.28,25317.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:47:00,6.2829999999999995,6.287999999999999,6.2829999999999995,6.287000000000001,49981.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:48:00,6.284,6.29,6.282,6.29,32331.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:49:00,6.2860000000000005,6.2860000000000005,6.268,6.27,47490.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:50:00,6.271,6.278,6.268,6.278,59116.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:51:00,6.276,6.2829999999999995,6.272,6.2829999999999995,62942.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:52:00,6.284,6.284,6.277,6.28,18925.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:53:00,6.279,6.281000000000001,6.273,6.276,48298.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:54:00,6.28,6.281000000000001,6.2620000000000005,6.277,54350.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:55:00,6.275,6.2829999999999995,6.275,6.279,41136.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:56:00,6.279,6.287999999999999,6.279,6.2829999999999995,45630.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:57:00,6.28,6.294,6.28,6.291,76679.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:58:00,6.291,6.295,6.287000000000001,6.291,49787.0,,,,,,,,,,,,,,,,,,,
2020-03-24 16:59:00,6.295,6.297000000000001,6.287999999999999,6.295,41758.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:00:00,6.295,6.297000000000001,6.287000000000001,6.292000000000001,51204.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:01:00,6.292000000000001,6.305,6.291,6.305,70963.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:02:00,6.306,6.311,6.29,6.309,72898.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:03:00,6.312,6.322,6.309,6.317,85249.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:04:00,6.318,6.343999999999999,6.318,6.3389999999999995,88955.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:05:00,6.343999999999999,6.345,6.33,6.332999999999999,63815.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:06:00,6.332000000000001,6.341,6.331,6.34,41108.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:07:00,6.3389999999999995,6.343,6.334,6.336,56348.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:08:00,6.336,6.345,6.332999999999999,6.343999999999999,104443.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:09:00,6.345,6.349,6.336,6.343,57915.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:10:00,6.343,6.358,6.3420000000000005,6.358,62101.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:11:00,6.359,6.374,6.35,6.374,62743.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:12:00,6.372000000000001,6.376,6.367000000000001,6.372000000000001,42008.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:13:00,6.372999999999999,6.385,6.37,6.385,60180.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:14:00,6.386,6.3870000000000005,6.376,6.38,47846.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:15:00,6.382000000000001,6.397,6.376,6.391,75581.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:16:00,6.395,6.409,6.382000000000001,6.403,101053.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:17:00,6.4079999999999995,6.419,6.403,6.412999999999999,42217.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:18:00,6.4110000000000005,6.412999999999999,6.388,6.404,95037.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:19:00,6.402,6.41,6.4,6.41,33007.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:20:00,6.409,6.412999999999999,6.4,6.41,58448.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:21:00,6.4110000000000005,6.4239999999999995,6.409,6.417999999999999,52056.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:22:00,6.42,6.422000000000001,6.403,6.416,39947.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:23:00,6.416,6.422000000000001,6.4079999999999995,6.422000000000001,37440.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:24:00,6.422999999999999,6.426,6.412000000000001,6.417000000000001,78976.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:25:00,6.417999999999999,6.44,6.417999999999999,6.43,76535.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:26:00,6.43,6.431,6.412999999999999,6.43,72514.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:27:00,6.43,6.438,6.422000000000001,6.43,86493.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:28:00,6.432,6.443,6.428999999999999,6.443,50289.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:29:00,6.439,6.45,6.436,6.449,19341.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:30:00,6.446000000000001,6.475,6.439,6.455,83283.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:31:00,6.473,6.478,6.473,6.478,4854.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:36:00,6.64,6.64,6.64,6.64,4478782.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:37:00,6.64,6.64,6.64,6.64,40422.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:38:00,6.64,6.64,6.64,6.64,7017.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:39:00,6.64,6.64,6.64,6.64,25.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:40:00,6.64,6.64,6.64,6.64,2689.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:41:00,6.64,6.64,6.64,6.64,330.0,,,,,,,,,,,,,,,,,,,
2020-03-24 17:42:00,6.64,6.64,6.64,6.64,5000.0,,,,,,,,,,,,,,,,,,,
