Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 14:42:00,6.263,6.263,6.2379999999999995,6.25,28307.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:43:00,6.25,6.255,6.222,6.23,28703.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:44:00,6.224,6.27,6.22,6.234,44674.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:45:00,6.25,6.268,6.233,6.268,49515.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:46:00,6.25,6.26,6.2,6.2,26365.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:47:00,6.226,6.226,6.2,6.204,24315.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:48:00,6.2170000000000005,6.225,6.21,6.2170000000000005,69209.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:49:00,6.226,6.226,6.2010000000000005,6.225,24714.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:50:00,6.2170000000000005,6.237,6.215,6.215,22437.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:51:00,6.215,6.223,6.21,6.223,13560.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:52:00,6.223,6.23,6.209,6.226,34297.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:53:00,6.229,6.246,6.229,6.24,22213.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:54:00,6.24,6.268,6.24,6.268,55583.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:55:00,6.26,6.28,6.257000000000001,6.268,35516.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:56:00,6.27,6.272,6.225,6.227,40845.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:57:00,6.232,6.239,6.2139999999999995,6.218,40591.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:58:00,6.2170000000000005,6.23,6.212000000000001,6.22,13981.0,,,,,,,,,,,,,,,,,,,
2020-03-18 14:59:00,6.229,6.246,6.212000000000001,6.246,34438.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:00:00,6.227,6.26,6.226,6.26,12085.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:01:00,6.263,6.277,6.254,6.277,28364.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:02:00,6.274,6.3,6.272,6.2989999999999995,20475.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:03:00,6.2989999999999995,6.3,6.272,6.279,25312.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:04:00,6.281000000000001,6.311,6.28,6.29,53825.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:05:00,6.307,6.346,6.291,6.345,47190.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:06:00,6.331,6.347,6.285,6.337000000000001,61262.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:07:00,6.317,6.35,6.309,6.35,46128.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:08:00,6.35,6.35,6.34,6.349,16773.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:13:00,6.4,6.4,6.35,6.3839999999999995,101530.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:14:00,6.371,6.397,6.341,6.347,85696.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:15:00,6.347,6.353,6.292000000000001,6.292000000000001,43534.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:16:00,6.2989999999999995,6.313,6.272,6.284,40717.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:17:00,6.284,6.284,6.242000000000001,6.242000000000001,51041.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:18:00,6.246,6.263,6.2410000000000005,6.2410000000000005,36349.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:19:00,6.245,6.26,6.245,6.26,600.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:24:00,6.35,6.35,6.26,6.26,139051.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:25:00,6.274,6.28,6.251,6.251,16887.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:26:00,6.257000000000001,6.285,6.257000000000001,6.285,11829.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:27:00,6.287000000000001,6.3,6.277,6.2829999999999995,30144.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:28:00,6.2860000000000005,6.316,6.2860000000000005,6.303999999999999,31479.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:29:00,6.311,6.35,6.311,6.346,23853.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:30:00,6.346,6.347,6.3,6.301,44425.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:31:00,6.291,6.303,6.269,6.291,65660.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:32:00,6.276,6.291,6.269,6.284,36259.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:33:00,6.279,6.307,6.278,6.282,58303.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:34:00,6.282,6.307,6.275,6.294,18264.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:35:00,6.313,6.329,6.278,6.297000000000001,78247.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:36:00,6.306,6.309,6.278,6.279,51622.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:37:00,6.276,6.312,6.276,6.28,88629.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:38:00,6.28,6.295,6.271,6.287000000000001,49084.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:39:00,6.285,6.291,6.28,6.29,19623.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:40:00,6.29,6.315,6.281000000000001,6.2989999999999995,44676.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:41:00,6.294,6.294,6.27,6.282,98811.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:42:00,6.28,6.317,6.28,6.296,39109.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:43:00,6.301,6.301,6.27,6.272,117324.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:44:00,6.27,6.287999999999999,6.27,6.284,27985.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:45:00,6.275,6.287999999999999,6.25,6.257000000000001,101811.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:46:00,6.257000000000001,6.274,6.244,6.274,68314.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:47:00,6.273,6.273,6.247000000000001,6.252000000000001,27457.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:48:00,6.26,6.26,6.246,6.26,27146.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:49:00,6.2589999999999995,6.27,6.247999999999999,6.269,19167.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:50:00,6.269,6.2860000000000005,6.268,6.2860000000000005,39785.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:51:00,6.279,6.279,6.23,6.23,58218.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:52:00,6.23,6.24,6.21,6.21,18377.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:53:00,6.205,6.224,6.2,6.212000000000001,51145.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:54:00,6.207000000000001,6.263,6.207000000000001,6.257000000000001,43925.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:55:00,6.257000000000001,6.257000000000001,6.215,6.229,52082.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:56:00,6.221,6.235,6.212999999999999,6.235,39810.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:57:00,6.235,6.244,6.224,6.233,31975.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:58:00,6.233,6.233,6.2,6.2010000000000005,37468.0,,,,,,,,,,,,,,,,,,,
2020-03-18 15:59:00,6.2139999999999995,6.22,6.192,6.192,55277.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:05:00,6.19,6.215,6.19,6.212000000000001,76836.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:06:00,6.206,6.206,6.152,6.167999999999999,75415.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:07:00,6.172999999999999,6.192,6.152,6.166,12847.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:08:00,6.166,6.166,6.155,6.166,22198.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:09:00,6.1579999999999995,6.166,6.147,6.164,33396.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:10:00,6.164,6.184,6.162000000000001,6.165,25444.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:11:00,6.169,6.178,6.1579999999999995,6.159,21389.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:12:00,6.157,6.166,6.152,6.155,17507.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:13:00,6.155,6.159,6.14,6.14,71390.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:14:00,6.138999999999999,6.152,6.138999999999999,6.152,19740.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:15:00,6.147,6.147,6.135,6.14,26651.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:16:00,6.13,6.138999999999999,6.1,6.11,63898.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:17:00,6.117999999999999,6.124,6.102,6.111000000000001,52244.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:18:00,6.11,6.11,6.071000000000001,6.09,90013.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:19:00,6.085,6.097,6.08,6.085,26993.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:20:00,6.093999999999999,6.097,6.082000000000001,6.087000000000001,48103.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:21:00,6.0920000000000005,6.098,6.082000000000001,6.09,29558.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:22:00,6.097,6.1,6.087999999999999,6.097,24997.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:23:00,6.1,6.1,6.082000000000001,6.082000000000001,30159.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:24:00,6.082000000000001,6.1,6.081,6.1,30239.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:25:00,6.096,6.1,6.082000000000001,6.1,48502.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:26:00,6.091,6.1,6.087000000000001,6.087999999999999,53631.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:27:00,6.087999999999999,6.099,6.08,6.082999999999999,52367.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:28:00,6.079,6.087999999999999,6.072,6.072,22313.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:29:00,6.0760000000000005,6.0760000000000005,6.067,6.067,32884.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:30:00,6.068,6.0760000000000005,6.067,6.072,31736.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:31:00,6.075,6.1,6.0729999999999995,6.093,60172.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:32:00,6.1,6.102,6.084,6.102,46694.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:33:00,6.096,6.107,6.0920000000000005,6.1,18543.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:34:00,6.107,6.121,6.103,6.121,20758.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:35:00,6.114,6.14,6.11,6.129,64701.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:36:00,6.126,6.14,6.105,6.105,77403.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:37:00,6.117000000000001,6.15,6.107,6.112,138872.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:38:00,6.11,6.12,6.107,6.108,38349.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:39:00,6.108,6.117000000000001,6.107,6.117000000000001,17396.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:40:00,6.1160000000000005,6.127999999999999,6.11,6.12,42424.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:41:00,6.12,6.122000000000001,6.104,6.104,77073.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:42:00,6.109,6.12,6.104,6.107,110899.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:43:00,6.104,6.112,6.104,6.108,29909.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:44:00,6.108,6.117999999999999,6.1,6.117999999999999,47512.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:45:00,6.108,6.114,6.09,6.097,51939.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:46:00,6.097,6.099,6.086,6.087999999999999,23856.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:47:00,6.086,6.093999999999999,6.084,6.093999999999999,12651.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:48:00,6.098,6.098,6.09,6.098,17856.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:49:00,6.099,6.1129999999999995,6.09,6.107,20360.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:50:00,6.101,6.1129999999999995,6.087999999999999,6.0889999999999995,49696.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:51:00,6.095,6.105,6.093,6.093,41631.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:52:00,6.097,6.104,6.086,6.086,46000.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:53:00,6.086,6.095,6.085,6.09,14844.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:54:00,6.09,6.09,6.081,6.082000000000001,23609.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:55:00,6.08,6.087000000000001,6.0729999999999995,6.079,43611.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:56:00,6.079,6.079,6.068,6.071000000000001,57028.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:57:00,6.067,6.07,6.06,6.06,18879.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:58:00,6.061,6.068,6.06,6.061,17218.0,,,,,,,,,,,,,,,,,,,
2020-03-18 16:59:00,6.06,6.095,6.06,6.095,71328.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:00:00,6.09,6.115,6.09,6.095,59474.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:01:00,6.102,6.104,6.087000000000001,6.087000000000001,18087.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:02:00,6.087000000000001,6.09,6.065,6.067,34773.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:03:00,6.067,6.075,6.06,6.0729999999999995,37914.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:04:00,6.074,6.104,6.074,6.077000000000001,74106.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:05:00,6.069,6.072,6.053,6.053,62184.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:06:00,6.053,6.07,6.053,6.059,62812.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:07:00,6.061,6.07,6.05,6.061,72439.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:08:00,6.063,6.07,6.055,6.068,22635.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:09:00,6.067,6.0729999999999995,6.063,6.072,55205.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:10:00,6.069,6.075,6.061,6.061,74674.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:11:00,6.061,6.066,6.051,6.051,55730.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:12:00,6.055,6.056,6.0360000000000005,6.041,109652.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:13:00,6.041,6.041,6.0360000000000005,6.0360000000000005,17583.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:19:00,6.0360000000000005,6.058,6.011,6.027,254492.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:20:00,6.027,6.0360000000000005,6.01,6.013,89457.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:21:00,6.013,6.021,6.01,6.01,86229.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:22:00,6.01,6.028,6.005,6.025,57958.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:23:00,6.023,6.0329999999999995,6.02,6.027,44288.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:24:00,6.03,6.0360000000000005,6.027,6.035,24051.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:25:00,6.035,6.0360000000000005,6.026,6.026,23247.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:26:00,6.03,6.04,6.027,6.03,40235.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:27:00,6.037000000000001,6.04,6.024,6.024,93857.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:28:00,6.025,6.0329999999999995,6.0089999999999995,6.0089999999999995,111990.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:29:00,6.0120000000000005,6.019,6.0,6.006,83872.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:30:00,6.007999999999999,6.03,6.001,6.03,54424.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:36:00,6.12,6.12,6.12,6.12,3413353.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:38:00,6.12,6.12,6.12,6.12,733.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:39:00,6.12,6.12,6.12,6.12,5340.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:40:00,6.12,6.12,6.12,6.12,300.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:41:00,6.12,6.12,6.12,6.12,100.0,,,,,,,,,,,,,,,,,,,
2020-03-18 17:42:00,6.12,6.12,6.12,6.12,1000.0,,,,,,,,,,,,,,,,,,,
