Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-21 15:05:00,7.211,7.215,7.205,7.2120000000000015,8731.0,0.002000000000000668,1,7231.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:06:00,7.205,7.205,7.204,7.204,4435.0,-0.007000000000000561,0,-4296.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:07:00,7.2029999999999985,7.206,7.202000000000001,7.202000000000001,3654.0,-0.002999999999999225,0,-781.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:09:00,7.2010000000000005,7.2010000000000005,7.19,7.1960000000000015,30100.0,-0.006999999999998785,0,26446.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:10:00,7.19,7.194,7.189,7.19,9927.0,-0.01100000000000012,0,-20173.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:11:00,7.189,7.189,7.184,7.184,1595.0,-0.006000000000000227,0,-8332.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:12:00,7.182,7.182,7.17,7.1770000000000005,24801.0,-0.011999999999999568,0,23206.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:13:00,7.1770000000000005,7.1770000000000005,7.169,7.169,1341.0,-0.013000000000000787,0,-23460.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:14:00,7.176,7.176,7.164,7.169,5687.0,-0.008000000000000895,0,4346.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:15:00,7.165,7.165,7.158,7.158,16994.0,-0.018000000000000682,0,11307.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:16:00,7.155,7.155,7.146,7.149,81195.0,-0.016000000000000014,0,64201.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:17:00,7.145,7.146,7.1389999999999985,7.14,4348.0,-0.015000000000000568,0,-76847.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:18:00,7.14,7.15,7.138,7.15,14294.0,0.0050000000000007825,1,9946.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:19:00,7.15,7.159,7.15,7.158,10210.0,0.017999999999999794,1,-4084.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:20:00,7.1610000000000005,7.162000000000001,7.159,7.16,12500.0,0.009999999999999787,1,2290.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:21:00,7.165,7.167000000000002,7.165,7.167000000000002,4573.0,0.006000000000000227,1,-7927.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:22:00,7.167999999999998,7.174,7.167000000000002,7.167000000000002,13983.0,0.002000000000000668,1,9410.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:23:00,7.172999999999999,7.18,7.172999999999999,7.18,10500.0,0.012000000000000456,1,-3483.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:24:00,7.1720000000000015,7.18,7.1720000000000015,7.175,402.0,0.002000000000000668,1,-10098.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:25:00,7.185,7.185,7.18,7.18,1415.0,0.007999999999999119,1,1013.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:26:00,7.186,7.191,7.184,7.191,16963.0,0.006000000000000227,1,15548.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:27:00,7.197,7.2,7.189,7.189,11212.0,0.0030000000000001137,1,-5751.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:28:00,7.195,7.195,7.188,7.188,6278.0,-0.009000000000000341,0,-4934.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:29:00,7.19,7.19,7.186,7.188,8357.0,-0.007000000000000561,0,2079.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:30:00,7.187,7.187,7.187,7.187,1000.0,-0.0030000000000001137,0,-7357.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:31:00,7.187,7.187,7.165,7.166,22696.0,-0.02099999999999991,0,21696.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:32:00,7.1610000000000005,7.164,7.158,7.158,9901.0,-0.029000000000000806,0,-12795.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:33:00,7.158,7.167000000000002,7.1560000000000015,7.167000000000002,12641.0,0.006000000000000227,1,2740.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:34:00,7.17,7.176,7.17,7.174,12773.0,0.016000000000000014,1,132.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:35:00,7.1770000000000005,7.1770000000000005,7.165,7.17,7057.0,0.0,0,-5716.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:36:00,7.174,7.174,7.157,7.158,3126.0,-0.019000000000001016,0,-3931.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:38:00,7.153,7.155,7.14,7.144,28433.0,-0.029999999999999364,0,25307.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:39:00,7.15,7.155,7.142,7.143,21426.0,-0.009999999999999787,0,-7007.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:40:00,7.142,7.153,7.1370000000000005,7.153,14601.0,0.002999999999999225,1,-6825.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:41:00,7.151,7.164,7.148,7.164,14077.0,0.021999999999999357,1,-524.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:42:00,7.169,7.169,7.169,7.169,1258.0,0.017999999999999794,1,-12819.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:43:00,7.1720000000000015,7.19,7.169,7.185,32767.0,0.016000000000000014,1,31509.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:44:00,7.195,7.2,7.195,7.195,5085.0,0.022999999999999687,1,-27682.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:45:00,7.1960000000000015,7.202000000000001,7.193,7.202000000000001,15963.0,0.007000000000000561,1,10878.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:46:00,7.2,7.2120000000000015,7.195,7.2120000000000015,12801.0,0.016000000000000014,1,-3162.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:47:00,7.213999999999999,7.234,7.213999999999999,7.228,19743.0,0.02799999999999958,1,6942.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:48:00,7.228,7.229,7.224,7.225,11228.0,0.01100000000000012,1,-8515.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:49:00,7.223,7.24,7.223,7.239,30454.0,0.01100000000000012,1,19226.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:50:00,7.24,7.251,7.239,7.25,21805.0,0.02700000000000013,1,-8649.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:51:00,7.249,7.249,7.234,7.235,19663.0,-0.0049999999999998926,0,-2142.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:52:00,7.235,7.2360000000000015,7.233,7.233,9113.0,-0.016000000000000014,0,-10550.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:53:00,7.232,7.232,7.222,7.225,16423.0,-0.010000000000000677,0,7310.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:54:00,7.227,7.2429999999999986,7.227,7.2360000000000015,8507.0,0.004000000000000448,1,-7916.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:55:00,7.2429999999999986,7.25,7.2360000000000015,7.242000000000001,14003.0,0.015000000000000568,1,5496.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:56:00,7.247999999999998,7.265,7.247999999999998,7.265,23566.0,0.02200000000000024,1,9563.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:57:00,7.268,7.278,7.268,7.278,15583.0,0.03000000000000025,1,-7983.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 15:58:00,7.276,7.28,7.268,7.269,35937.0,0.001000000000000334,1,20354.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 15:59:00,7.269,7.269,7.2360000000000015,7.2360000000000015,29685.0,-0.03999999999999915,0,-6252.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:00:00,7.242000000000001,7.244,7.242000000000001,7.2429999999999986,5142.0,-0.02600000000000069,0,-24543.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:01:00,7.2429999999999986,7.244,7.22,7.22,9634.0,-0.02200000000000113,0,4492.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:02:00,7.2120000000000015,7.218,7.21,7.21,3242.0,-0.032999999999999474,0,-6392.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:03:00,7.218,7.221,7.209,7.213999999999999,3806.0,0.001999999999998892,1,564.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:04:00,7.209,7.225,7.209,7.222,19409.0,0.004000000000000448,1,15603.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:05:00,7.228,7.231,7.223,7.223,1055.0,0.014000000000000234,1,-18354.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:06:00,7.229,7.229,7.2189999999999985,7.2189999999999985,5400.0,-0.009000000000000341,0,4345.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:07:00,7.22,7.22,7.215,7.215,3493.0,-0.014000000000000234,0,-1907.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:08:00,7.215,7.22,7.213999999999999,7.215,3988.0,-0.0049999999999998926,0,495.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:09:00,7.2120000000000015,7.222,7.21,7.211,10875.0,-0.00399999999999956,0,6887.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:10:00,7.2120000000000015,7.218,7.21,7.21,4913.0,-0.002000000000000668,0,-5962.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:11:00,7.209,7.223,7.209,7.211,4879.0,-0.001000000000000334,0,-34.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:12:00,7.21,7.217,7.198,7.198,22190.0,-0.01100000000000012,0,17311.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:13:00,7.198,7.2029999999999985,7.197,7.2029999999999985,5214.0,-0.007000000000000561,0,-16976.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:14:00,7.2029999999999985,7.206,7.2029999999999985,7.206,1042.0,0.008000000000000895,1,-4172.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:15:00,7.2029999999999985,7.21,7.2029999999999985,7.21,858.0,0.007000000000000561,1,-184.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:16:00,7.205,7.21,7.2029999999999985,7.209,4706.0,0.006000000000000227,1,3848.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:17:00,7.209,7.209,7.193,7.193,9498.0,-0.012000000000000456,0,4792.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:18:00,7.199,7.2,7.199,7.2,1435.0,-0.008999999999999453,0,-8063.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:19:00,7.204,7.204,7.2,7.2,640.0,0.001000000000000334,1,-795.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:20:00,7.202000000000001,7.202000000000001,7.197,7.197,1834.0,-0.006999999999999672,0,1194.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:21:00,7.2010000000000005,7.215,7.2010000000000005,7.215,19435.0,0.012999999999999012,1,17601.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:22:00,7.218,7.218,7.217,7.217,618.0,0.016000000000000014,1,-18817.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:23:00,7.216,7.216,7.205,7.2120000000000015,6138.0,-0.005999999999999339,0,5520.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:24:00,7.216,7.216,7.21,7.215,2290.0,-0.001000000000000334,0,-3848.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:25:00,7.217,7.232,7.217,7.232,7331.0,0.016000000000000014,1,5041.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:26:00,7.228,7.232,7.225,7.23,7003.0,0.0129999999999999,1,-328.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:27:00,7.227,7.227,7.218,7.218,77814.0,-0.009999999999999787,0,70811.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:28:00,7.2189999999999985,7.2189999999999985,7.199,7.204,7650.0,-0.023000000000000576,0,-70164.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:29:00,7.206,7.206,7.206,7.206,2006.0,-0.012999999999999012,0,-5644.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:30:00,7.204,7.216,7.204,7.216,6638.0,0.009999999999999787,1,4632.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:31:00,7.22,7.222,7.217,7.222,14432.0,0.018000000000000682,1,7794.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:32:00,7.221,7.221,7.2120000000000015,7.2120000000000015,6755.0,-0.007999999999999119,0,-7677.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:33:00,7.211,7.211,7.198,7.2029999999999985,8086.0,-0.018000000000000682,0,1331.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:34:00,7.205,7.209,7.198,7.198,1395.0,-0.013000000000000787,0,-6691.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:35:00,7.2029999999999985,7.213999999999999,7.2029999999999985,7.213999999999999,7398.0,0.008999999999999453,1,6003.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:36:00,7.207999999999998,7.209,7.205,7.205,223.0,0.002000000000000668,1,-7175.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:37:00,7.205,7.205,7.2,7.2,9187.0,-0.007999999999999119,0,8964.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:38:00,7.199,7.2010000000000005,7.195,7.2010000000000005,5644.0,-0.00399999999999956,0,-3543.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:39:00,7.2029999999999985,7.205,7.2029999999999985,7.2029999999999985,1110.0,0.00399999999999956,1,-4534.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:40:00,7.2010000000000005,7.209,7.2010000000000005,7.207000000000002,5159.0,0.004000000000001336,1,4049.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:41:00,7.205,7.205,7.197,7.2,7655.0,-0.001000000000000334,0,2496.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:42:00,7.199,7.2,7.197,7.197,1133.0,-0.008000000000000007,0,-6522.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:43:00,7.2,7.2010000000000005,7.192,7.192,12120.0,-0.006999999999999672,0,10987.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:44:00,7.19,7.194,7.18,7.18,30091.0,-0.020000000000000462,0,17971.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:45:00,7.176,7.18,7.172999999999999,7.18,12966.0,-0.010000000000000677,0,-17125.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:46:00,7.181,7.191,7.18,7.191,5213.0,0.014999999999999682,1,-7753.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:47:00,7.19,7.19,7.18,7.183,16386.0,0.00199999999999978,1,11173.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:48:00,7.18,7.184,7.176,7.1789999999999985,5540.0,-0.011000000000001007,0,-10846.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:49:00,7.1789999999999985,7.1789999999999985,7.172999999999999,7.172999999999999,1033.0,-0.007000000000000561,0,-4507.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:50:00,7.174,7.176,7.16,7.16,21436.0,-0.01899999999999924,0,20403.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:51:00,7.1629999999999985,7.165,7.1610000000000005,7.165,7280.0,-0.008999999999999453,0,-14156.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:52:00,7.165,7.172999999999999,7.164,7.171,14009.0,0.008000000000000895,1,6729.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:53:00,7.1629999999999985,7.167999999999998,7.158,7.158,12102.0,-0.007000000000000561,0,-1907.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:54:00,7.16,7.16,7.1560000000000015,7.1560000000000015,4181.0,-0.006999999999998785,0,-7921.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:55:00,7.155,7.157,7.152,7.157,11977.0,-0.0030000000000001137,0,7796.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:56:00,7.157,7.1610000000000005,7.154,7.154,3913.0,-0.001000000000000334,0,-8064.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 16:57:00,7.159,7.1629999999999985,7.157,7.1629999999999985,23402.0,0.005999999999999339,1,19489.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:58:00,7.1629999999999985,7.167999999999998,7.153,7.154,30975.0,-0.0049999999999998926,0,7573.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 16:59:00,7.155,7.158,7.152,7.152,8185.0,-0.010999999999999231,0,-22790.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:00:00,7.155,7.16,7.152,7.154,10830.0,-0.001000000000000334,0,2645.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:01:00,7.153,7.153,7.141,7.144,56115.0,-0.01100000000000012,0,45285.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:02:00,7.146,7.153,7.146,7.146,10152.0,-0.006999999999999672,0,-45963.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:03:00,7.147,7.15,7.144,7.15,9269.0,0.004000000000000448,1,-883.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:04:00,7.144,7.15,7.144,7.15,4427.0,0.0030000000000001137,1,-4842.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:05:00,7.152,7.153,7.14,7.145,34619.0,0.0009999999999994458,1,30192.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:06:00,7.144,7.151,7.144,7.15,14553.0,-0.00199999999999978,0,-20066.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:07:00,7.151,7.152,7.147,7.147,9689.0,0.0030000000000001137,1,-4864.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:08:00,7.147,7.153,7.147,7.152,12201.0,0.001000000000000334,1,2512.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:09:00,7.151,7.153,7.15,7.15,11916.0,0.0030000000000001137,1,-285.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:10:00,7.149,7.15,7.143,7.15,20676.0,-0.0009999999999994458,0,8760.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:11:00,7.151,7.151,7.146,7.151,10711.0,0.00199999999999978,1,-9965.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:12:00,7.147,7.147,7.14,7.14,31541.0,-0.01100000000000012,0,20830.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:13:00,7.141,7.143,7.141,7.142,9716.0,-0.0049999999999998926,0,-21825.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:14:00,7.142,7.147,7.14,7.142,23193.0,0.001000000000000334,1,13477.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:15:00,7.145,7.145,7.134,7.1370000000000005,40801.0,-0.0049999999999998926,0,17608.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:16:00,7.135,7.136,7.124,7.125,24981.0,-0.01999999999999957,0,-15820.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:17:00,7.127000000000002,7.127000000000002,7.12,7.125,19742.0,-0.009999999999999787,0,-5239.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:18:00,7.125,7.125,7.12,7.122999999999998,2533.0,-0.004000000000001336,0,-17209.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:19:00,7.124,7.13,7.122999999999998,7.13,10213.0,0.0049999999999998926,1,7680.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:20:00,7.131,7.1370000000000005,7.131,7.1370000000000005,633.0,0.013000000000000787,1,-9580.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:21:00,7.145,7.1610000000000005,7.143,7.1610000000000005,18573.0,0.03000000000000025,1,17940.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:22:00,7.1610000000000005,7.17,7.1610000000000005,7.167000000000002,5782.0,0.02200000000000113,1,-12791.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:23:00,7.171,7.174,7.164,7.17,37321.0,0.008999999999999453,1,31539.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:24:00,7.176,7.176,7.1629999999999985,7.1629999999999985,19607.0,-0.008000000000000895,0,-17714.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:25:00,7.1629999999999985,7.17,7.152,7.16,15296.0,-0.016000000000000014,0,-4311.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:26:00,7.155,7.1560000000000015,7.145,7.145,12079.0,-0.017999999999999794,0,-3217.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:27:00,7.149,7.149,7.14,7.141,26540.0,-0.014000000000000234,0,14461.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:28:00,7.141,7.145,7.127999999999999,7.14,24851.0,-0.009000000000000341,0,-1689.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:29:00,7.127999999999999,7.134,7.122999999999998,7.122999999999998,23321.0,-0.018000000000000682,0,-1530.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:30:00,7.127999999999999,7.135,7.121,7.135,12430.0,0.007000000000000561,1,-10891.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:31:00,7.13,7.13,7.127999999999999,7.127999999999999,2648.0,0.0,0,-9782.0,0,,,,,,,,,,,,,,,,,,,
2020-04-21 17:36:00,7.098,7.098,7.098,7.098,1274760.0,-0.03200000000000003,0,1272112.0,1,,,,,,,,,,,,,,,,,,,
2020-04-21 17:37:00,7.098,7.098,7.098,7.098,1807.0,0.0,0,-1272953.0,0,,,,,,,,,,,,,,,,,,,
