Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 14:26:00,6.957999999999999,6.971,6.9270000000000005,6.931,266053.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:27:00,6.938,6.962000000000001,6.9239999999999995,6.952999999999999,60283.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:28:00,6.954,6.957000000000001,6.935,6.943,46279.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:29:00,6.939,6.947,6.925,6.947,31165.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:30:00,6.938,6.943,6.91,6.916,64699.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:31:00,6.9110000000000005,6.9110000000000005,6.876,6.882000000000001,81333.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:32:00,6.882000000000001,6.893,6.867000000000001,6.886,71565.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:33:00,6.893,6.909,6.8839999999999995,6.885,70882.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:34:00,6.894,6.903,6.882000000000001,6.8870000000000005,61141.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:35:00,6.885,6.903,6.865,6.869,122024.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:36:00,6.872999999999999,6.875,6.864,6.872000000000001,64460.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:37:00,6.867000000000001,6.867000000000001,6.827000000000001,6.837000000000001,57627.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:38:00,6.837999999999999,6.847,6.825,6.827000000000001,29579.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:39:00,6.822,6.837000000000001,6.82,6.83,51861.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:40:00,6.835,6.8389999999999995,6.8,6.807,97948.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:41:00,6.817,6.8229999999999995,6.809,6.818,20959.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:42:00,6.811,6.829,6.801,6.829,67371.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:43:00,6.825,6.846,6.81,6.813,65384.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:44:00,6.814,6.824,6.81,6.816,86729.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:45:00,6.81,6.814,6.789,6.789,82872.0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:46:00,6.79,6.792000000000001,6.75,6.75,100851.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:02:00,7.05,7.05,6.886,6.886,200092.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:07:00,7.02,7.037000000000001,6.85,6.85,95836.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:12:00,7.05,7.056,6.984,7.013999999999999,161487.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:13:00,7.019,7.025,6.937,6.977,237037.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:14:00,6.978,7.019,6.977,6.997000000000001,125158.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:15:00,6.992000000000001,6.999,6.962999999999999,6.9879999999999995,92391.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:16:00,6.99,7.03,6.98,7.007999999999999,90551.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:17:00,7.022,7.026,6.972,6.982,67400.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:18:00,6.986000000000001,6.987,6.952000000000001,6.9670000000000005,98058.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:19:00,6.968,6.975,6.945,6.946000000000001,65415.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:20:00,6.9479999999999995,6.952000000000001,6.88,6.893,99184.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:21:00,6.899,6.921,6.881,6.903,28831.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:22:00,6.9239999999999995,6.999,6.917999999999999,6.977,49638.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:23:00,6.972,7.024,6.972,7.013,72136.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:24:00,7.007000000000001,7.007000000000001,6.962000000000001,6.976,46182.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:25:00,6.976,7.005,6.96,6.996,33826.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:26:00,6.982,7.024,6.979,6.999,44218.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:27:00,6.999,7.03,6.995,7.016,38765.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:28:00,7.011,7.053999999999999,7.005,7.044,63522.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:29:00,7.024,7.024,6.98,7.002000000000001,86114.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:30:00,7.0,7.016,6.98,7.0120000000000005,56969.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:31:00,7.013999999999999,7.031000000000001,7.0,7.006,75759.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:32:00,7.001,7.0089999999999995,6.986000000000001,6.996,50223.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:33:00,7.006,7.037000000000001,6.992000000000001,7.0089999999999995,86147.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:34:00,7.011,7.061,7.01,7.034,73419.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:35:00,7.035,7.09,7.035,7.09,196688.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:36:00,7.09,7.19,7.0889999999999995,7.181,286686.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:37:00,7.181,7.19,7.143,7.169,160711.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:38:00,7.16,7.172999999999999,7.13,7.142,71989.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:39:00,7.14,7.153,7.119,7.151,65853.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:40:00,7.15,7.182,7.147,7.178999999999999,49547.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:41:00,7.18,7.193,7.15,7.15,66770.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:42:00,7.157,7.199,7.15,7.1979999999999995,144131.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:43:00,7.197,7.197,7.167000000000001,7.176,69651.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:44:00,7.183,7.186,7.157,7.176,84145.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:45:00,7.172000000000001,7.2010000000000005,7.165,7.1979999999999995,146285.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:46:00,7.1979999999999995,7.227,7.1979999999999995,7.211,29849.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:47:00,7.212000000000001,7.256,7.207000000000001,7.247000000000001,48343.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:48:00,7.246,7.266,7.2379999999999995,7.254,54232.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:49:00,7.2589999999999995,7.274,7.231,7.239,164558.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:50:00,7.2410000000000005,7.244,7.167000000000001,7.167000000000001,79431.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:51:00,7.175,7.175,7.136,7.1370000000000005,188479.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:52:00,7.1370000000000005,7.1370000000000005,7.101,7.106,57968.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:53:00,7.106,7.138,7.104,7.125,54886.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:54:00,7.13,7.169,7.127000000000001,7.16,36870.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:55:00,7.159,7.19,7.159,7.182,71844.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:56:00,7.184,7.189,7.145,7.1579999999999995,35707.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:57:00,7.155,7.172000000000001,7.131,7.138999999999999,79215.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:58:00,7.131,7.14,7.12,7.125,36695.0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:59:00,7.12,7.167999999999999,7.12,7.16,65095.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:00:00,7.167999999999999,7.187,7.157,7.166,47738.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:01:00,7.16,7.169,7.15,7.15,52917.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:02:00,7.151,7.154,7.11,7.11,45911.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:03:00,7.11,7.1370000000000005,7.11,7.117000000000001,45730.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:04:00,7.106,7.114,7.093,7.105,42648.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:05:00,7.102,7.106,7.087999999999999,7.097,31939.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:06:00,7.087999999999999,7.107,7.081,7.097,36176.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:07:00,7.103,7.15,7.103,7.146,30199.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:08:00,7.143,7.178999999999999,7.143,7.167000000000001,59231.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:09:00,7.16,7.16,7.099,7.102,39096.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:10:00,7.101,7.151,7.09,7.138999999999999,81144.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:11:00,7.13,7.156000000000001,7.126,7.156000000000001,32434.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:12:00,7.1579999999999995,7.17,7.142,7.148,49705.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:13:00,7.148,7.1770000000000005,7.13,7.166,46819.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:14:00,7.164,7.178999999999999,7.132000000000001,7.154,92838.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:15:00,7.15,7.1739999999999995,7.149,7.15,21441.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:16:00,7.1579999999999995,7.172999999999999,7.1579999999999995,7.172000000000001,41272.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:17:00,7.172999999999999,7.207000000000001,7.167999999999999,7.202000000000001,111444.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:18:00,7.192,7.2139999999999995,7.186,7.211,56728.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:19:00,7.2170000000000005,7.227,7.197,7.227,59975.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:20:00,7.223,7.269,7.221,7.2589999999999995,68997.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:21:00,7.254,7.29,7.242000000000001,7.274,102256.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:22:00,7.271,7.31,7.255,7.31,101522.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:23:00,7.316,7.325,7.306,7.325,46580.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:29:00,7.41,7.59,7.394,7.59,270352.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:34:00,7.571000000000001,7.58,7.42,7.4270000000000005,230926.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:35:00,7.4270000000000005,7.4270000000000005,7.382999999999999,7.382999999999999,63702.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:40:00,7.4,7.412999999999999,7.354,7.372000000000001,145724.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:41:00,7.36,7.362,7.294,7.294,89554.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:42:00,7.29,7.292000000000001,7.218999999999999,7.218999999999999,96040.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:48:00,7.218999999999999,7.22,7.172000000000001,7.18,237895.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:49:00,7.172999999999999,7.209,7.165,7.209,139203.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:50:00,7.218999999999999,7.276,7.218999999999999,7.22,40347.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:51:00,7.22,7.265,7.22,7.245,23303.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:52:00,7.233,7.249,7.229,7.244,15474.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:53:00,7.245,7.251,7.223,7.228,30308.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:54:00,7.229,7.273,7.229,7.273,83433.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:55:00,7.275,7.28,7.247999999999999,7.266,49945.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:56:00,7.274,7.29,7.26,7.266,40957.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:57:00,7.263999999999999,7.285,7.242000000000001,7.245,63681.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:58:00,7.245,7.247999999999999,7.212999999999999,7.239,86291.0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:59:00,7.25,7.279,7.2410000000000005,7.2589999999999995,70598.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:00:00,7.257000000000001,7.3,7.257000000000001,7.3,49415.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:01:00,7.295,7.3,7.263999999999999,7.263999999999999,29908.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:02:00,7.257000000000001,7.263,7.25,7.252999999999999,47182.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:03:00,7.263999999999999,7.296,7.263999999999999,7.296,36554.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:04:00,7.297000000000001,7.347,7.297000000000001,7.3389999999999995,70819.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:05:00,7.3389999999999995,7.343,7.31,7.329,53777.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:06:00,7.324,7.341,7.317,7.329,28794.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:07:00,7.329,7.3389999999999995,7.32,7.32,24814.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:08:00,7.318,7.329,7.31,7.31,33158.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:09:00,7.312,7.343999999999999,7.301,7.343999999999999,41026.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:10:00,7.341,7.341,7.273,7.292999999999999,72153.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:11:00,7.291,7.2989999999999995,7.285,7.2989999999999995,24454.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:12:00,7.305,7.329,7.287999999999999,7.3,48354.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:13:00,7.3,7.33,7.297999999999999,7.33,45096.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:14:00,7.332000000000001,7.345,7.317,7.329,114195.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:15:00,7.331,7.34,7.317,7.319,43489.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:16:00,7.312,7.3260000000000005,7.311,7.319,38613.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:17:00,7.311,7.319,7.2589999999999995,7.267,71867.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:18:00,7.267,7.272,7.252000000000001,7.257999999999999,76883.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:19:00,7.263,7.273,7.209,7.209,83070.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:20:00,7.216,7.233,7.207999999999999,7.23,67654.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:21:00,7.2170000000000005,7.2170000000000005,7.175,7.181,49549.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:22:00,7.182,7.189,7.15,7.15,70298.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:23:00,7.15,7.16,7.132999999999999,7.136,84350.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:24:00,7.132999999999999,7.15,7.124,7.124,140353.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:25:00,7.124,7.14,7.1,7.131,111828.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:26:00,7.127000000000001,7.138999999999999,7.1,7.1129999999999995,118803.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:27:00,7.114,7.147,7.1129999999999995,7.147,43787.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:28:00,7.15,7.162999999999999,7.1339999999999995,7.162999999999999,48775.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:29:00,7.162999999999999,7.162999999999999,7.101,7.104,113033.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:30:00,7.107,7.145,7.101,7.121,106755.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:36:00,7.169,7.169,7.169,7.169,4323792.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:37:00,7.169,7.169,7.169,7.169,9000.0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:40:00,7.169,7.169,7.169,7.169,1033.0,,,,,,,,,,,,,,,,,,,
