Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 12:56:00,13.01,13.01,13.01,13.01,25.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:58:00,13.005999999999998,13.005999999999998,13.002,13.002,6905.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:59:00,13.005999999999998,13.01,13.005999999999998,13.01,898.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:00:00,13.004000000000001,13.004000000000001,13.002,13.002,4479.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:01:00,13.005999999999998,13.005999999999998,13.004000000000001,13.004000000000001,1621.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:02:00,13.002,13.005999999999998,13.002,13.005999999999998,2670.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:03:00,13.004000000000001,13.004000000000001,12.994000000000002,12.998,27055.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:04:00,13.0,13.004000000000001,13.0,13.004000000000001,8488.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:05:00,13.004000000000001,13.004000000000001,13.0,13.0,5906.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:06:00,12.995999999999999,12.995999999999999,12.992,12.995999999999999,2907.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:07:00,12.992,13.0,12.992,13.0,6945.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:08:00,13.002,13.005999999999998,13.002,13.005999999999998,2822.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:09:00,13.005999999999998,13.01,13.004000000000001,13.008,12323.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:10:00,13.015999999999998,13.017999999999999,13.015999999999998,13.015999999999998,4119.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:11:00,13.012,13.012,13.005999999999998,13.012,9259.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:13:00,13.004000000000001,13.02,13.004000000000001,13.015999999999998,23985.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:14:00,13.014000000000001,13.014000000000001,13.014000000000001,13.014000000000001,1377.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:15:00,13.012,13.017999999999999,13.012,13.012,16666.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:16:00,13.012,13.012,13.008,13.008,6619.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:17:00,13.005999999999998,13.005999999999998,13.004000000000001,13.004000000000001,2792.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:18:00,13.004000000000001,13.01,13.004000000000001,13.01,12767.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:19:00,13.008,13.008,13.005999999999998,13.005999999999998,3094.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:20:00,13.004000000000001,13.004000000000001,13.004000000000001,13.004000000000001,4526.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:21:00,13.002,13.004000000000001,13.002,13.004000000000001,2423.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:22:00,13.002,13.024000000000001,13.002,13.022,30884.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:23:00,13.02,13.02,13.014000000000001,13.014000000000001,1637.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:24:00,13.014000000000001,13.015999999999998,13.014000000000001,13.015999999999998,2200.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:25:00,13.014000000000001,13.014000000000001,13.014000000000001,13.014000000000001,375.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:26:00,13.01,13.01,13.005999999999998,13.005999999999998,986.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:27:00,13.012,13.012,13.012,13.012,810.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:29:00,13.01,13.012,13.01,13.012,5022.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:30:00,13.014000000000001,13.014000000000001,13.014000000000001,13.014000000000001,1626.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:31:00,13.015999999999998,13.017999999999999,13.012,13.012,4969.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:32:00,13.01,13.01,13.008,13.01,1608.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:33:00,13.005999999999998,13.005999999999998,13.0,13.002,4225.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:34:00,13.004000000000001,13.005999999999998,13.004000000000001,13.005999999999998,1465.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:35:00,13.008,13.008,13.004000000000001,13.004000000000001,6783.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:37:00,13.002,13.005999999999998,13.002,13.005999999999998,4642.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:38:00,13.005999999999998,13.005999999999998,13.0,13.002,9512.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:39:00,13.004000000000001,13.004000000000001,13.002,13.004000000000001,2370.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:40:00,13.005999999999998,13.014000000000001,13.005999999999998,13.008,14535.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:41:00,13.004000000000001,13.008,13.004000000000001,13.008,1922.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:42:00,13.005999999999998,13.005999999999998,13.005999999999998,13.005999999999998,420.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:43:00,13.005999999999998,13.005999999999998,13.005999999999998,13.005999999999998,4688.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:44:00,13.008,13.01,13.005999999999998,13.01,7600.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:45:00,13.012,13.014000000000001,13.01,13.01,2321.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:46:00,13.012,13.012,13.01,13.012,8750.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:47:00,13.012,13.012,13.012,13.012,380.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:48:00,13.012,13.014000000000001,13.012,13.012,5957.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:49:00,13.015999999999998,13.017999999999999,13.015999999999998,13.017999999999999,1000.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:50:00,13.015999999999998,13.017999999999999,13.015999999999998,13.017999999999999,1069.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:51:00,13.017999999999999,13.03,13.017999999999999,13.027999999999999,17800.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:52:00,13.022,13.022,13.015999999999998,13.015999999999998,13620.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:53:00,13.015999999999998,13.017999999999999,13.014000000000001,13.015999999999998,762.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:54:00,13.014000000000001,13.014000000000001,13.01,13.01,10874.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:55:00,13.008,13.008,13.008,13.008,645.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:56:00,13.01,13.01,13.008,13.008,520.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:57:00,13.01,13.01,13.005999999999998,13.01,5287.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:58:00,13.008,13.01,13.008,13.008,3324.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:59:00,13.008,13.01,13.002,13.002,4542.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:00:00,13.004000000000001,13.004000000000001,13.0,13.002,15045.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:01:00,13.002,13.012,13.002,13.012,11071.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:02:00,13.017999999999999,13.017999999999999,13.017999999999999,13.017999999999999,500.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:03:00,13.015999999999998,13.015999999999998,13.015999999999998,13.015999999999998,346.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:04:00,13.014000000000001,13.015999999999998,13.014000000000001,13.015999999999998,1165.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:05:00,13.014000000000001,13.014000000000001,13.012,13.012,607.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:06:00,13.01,13.012,13.008,13.012,2547.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:07:00,13.01,13.012,13.008,13.012,2894.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:08:00,13.008,13.008,13.005999999999998,13.005999999999998,1122.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:10:00,13.01,13.012,13.005999999999998,13.005999999999998,5361.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:11:00,13.005999999999998,13.005999999999998,13.004000000000001,13.004000000000001,7589.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:12:00,13.004000000000001,13.005999999999998,13.004000000000001,13.005999999999998,1200.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:13:00,13.002,13.005999999999998,12.998,13.005999999999998,22285.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:14:00,13.004000000000001,13.014000000000001,13.004000000000001,13.012,7300.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:15:00,13.014000000000001,13.015999999999998,13.014000000000001,13.015999999999998,1182.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:16:00,13.014000000000001,13.015999999999998,13.014000000000001,13.015999999999998,3447.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:17:00,13.015999999999998,13.017999999999999,13.015999999999998,13.015999999999998,4207.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:18:00,13.017999999999999,13.022,13.017999999999999,13.02,4840.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:19:00,13.017999999999999,13.02,13.015999999999998,13.02,4185.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:20:00,13.017999999999999,13.02,13.017999999999999,13.02,7511.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:21:00,13.022,13.026,13.022,13.024000000000001,2991.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:22:00,13.02,13.022,13.02,13.022,4353.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:23:00,13.02,13.026,13.02,13.024000000000001,2747.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:24:00,13.027999999999999,13.034,13.027999999999999,13.034,26812.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:25:00,13.034,13.034,13.032,13.034,5531.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:26:00,13.036,13.038,13.036,13.038,2324.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:27:00,13.04,13.054,13.04,13.054,18274.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:28:00,13.054,13.054,13.044,13.044,5376.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:29:00,13.044,13.052,13.044,13.05,5518.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:30:00,13.05,13.05,13.048,13.048,6976.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:31:00,13.048,13.054,13.046,13.05,10381.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:33:00,13.048,13.084000000000001,13.048,13.084000000000001,52365.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:34:00,13.084000000000001,13.09,13.065999999999999,13.068,13227.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:35:00,13.065999999999999,13.075999999999999,13.062000000000001,13.07,20465.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:36:00,13.07,13.072000000000001,13.068,13.068,6552.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:37:00,13.065999999999999,13.072000000000001,13.065999999999999,13.072000000000001,2760.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:38:00,13.07,13.078,13.07,13.075999999999999,10331.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:39:00,13.08,13.085999999999999,13.075999999999999,13.078,16698.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:40:00,13.082,13.085999999999999,13.082,13.082,5646.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:41:00,13.084000000000001,13.085999999999999,13.084000000000001,13.085999999999999,4648.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:42:00,13.085999999999999,13.088,13.082,13.085999999999999,6614.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:43:00,13.085999999999999,13.094000000000001,13.084000000000001,13.094000000000001,33283.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:44:00,13.094000000000001,13.095999999999998,13.08,13.085999999999999,52178.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:45:00,13.085999999999999,13.085999999999999,13.082,13.082,3000.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:46:00,13.084000000000001,13.092,13.084000000000001,13.092,12476.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:47:00,13.084000000000001,13.084000000000001,13.074000000000002,13.074000000000002,3944.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:48:00,13.075999999999999,13.075999999999999,13.062000000000001,13.065999999999999,7375.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:49:00,13.062000000000001,13.065999999999999,13.06,13.064,14342.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:50:00,13.064,13.068,13.06,13.06,5433.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:51:00,13.06,13.074000000000002,13.058,13.072000000000001,27206.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:52:00,13.072000000000001,13.072000000000001,13.062000000000001,13.065999999999999,16538.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:53:00,13.065999999999999,13.068,13.065999999999999,13.068,8054.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:54:00,13.065999999999999,13.068,13.065999999999999,13.068,5718.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:55:00,13.068,13.075999999999999,13.068,13.072000000000001,17622.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:56:00,13.074000000000002,13.074000000000002,13.072000000000001,13.074000000000002,6655.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:57:00,13.072000000000001,13.072000000000001,13.072000000000001,13.072000000000001,701.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:58:00,13.072000000000001,13.072000000000001,13.065999999999999,13.065999999999999,7002.0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:59:00,13.064,13.064,13.06,13.062000000000001,18551.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:00:00,13.06,13.064,13.058,13.064,9457.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:01:00,13.064,13.07,13.064,13.068,3000.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:02:00,13.065999999999999,13.065999999999999,13.062000000000001,13.062000000000001,2750.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:03:00,13.06,13.062000000000001,13.06,13.062000000000001,1063.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:04:00,13.06,13.064,13.058,13.062000000000001,526.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:05:00,13.06,13.064,13.06,13.064,4975.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:06:00,13.064,13.068,13.062000000000001,13.068,7412.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:07:00,13.07,13.084000000000001,13.07,13.082,17227.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:08:00,13.08,13.084000000000001,13.075999999999999,13.078,1268.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:09:00,13.08,13.09,13.08,13.09,10837.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:10:00,13.088,13.102,13.088,13.102,22454.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:11:00,13.097999999999999,13.097999999999999,13.095999999999998,13.095999999999998,4364.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:12:00,13.097999999999999,13.1,13.094000000000001,13.094000000000001,2150.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:13:00,13.092,13.092,13.088,13.09,6584.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:14:00,13.094000000000001,13.1,13.09,13.1,11649.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:15:00,13.095999999999998,13.095999999999998,13.095999999999998,13.095999999999998,420.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:16:00,13.094000000000001,13.095999999999998,13.094000000000001,13.095999999999998,3186.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:17:00,13.092,13.092,13.092,13.092,1950.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:18:00,13.092,13.092,13.092,13.092,1685.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:19:00,13.092,13.092,13.092,13.092,1856.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:20:00,13.094000000000001,13.094000000000001,13.09,13.09,13240.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:21:00,13.09,13.102,13.09,13.097999999999999,89152.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:22:00,13.097999999999999,13.097999999999999,13.092,13.092,3507.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:23:00,13.092,13.092,13.09,13.092,1330.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:24:00,13.092,13.092,13.08,13.084000000000001,33407.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:25:00,13.082,13.082,13.082,13.082,5910.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:26:00,13.078,13.078,13.075999999999999,13.075999999999999,4300.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:27:00,13.074000000000002,13.078,13.074000000000002,13.075999999999999,4816.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:28:00,13.074000000000002,13.074000000000002,13.07,13.07,4034.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:29:00,13.07,13.07,13.064,13.065999999999999,14535.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:31:00,13.065999999999999,13.065999999999999,13.048,13.048,47798.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:32:00,13.048,13.052,13.042,13.046,30745.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:33:00,13.044,13.048,13.038,13.042,20332.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:34:00,13.046,13.048,13.044,13.048,11790.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:35:00,13.048,13.048,13.044,13.046,3119.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:36:00,13.046,13.05,13.044,13.044,8639.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:37:00,13.042,13.052,13.042,13.05,14970.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:38:00,13.048,13.052,13.04,13.04,8728.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:39:00,13.038,13.038,13.015999999999998,13.024000000000001,49774.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:40:00,13.026,13.027999999999999,13.017999999999999,13.024000000000001,13179.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:41:00,13.027999999999999,13.034,13.024000000000001,13.034,6860.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:42:00,13.036,13.038,13.036,13.038,9163.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:43:00,13.034,13.04,13.032,13.04,20848.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:44:00,13.048,13.054,13.048,13.054,12891.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:45:00,13.05,13.05,13.044,13.044,10823.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:46:00,13.042,13.042,13.04,13.04,4134.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:47:00,13.04,13.04,13.036,13.036,5652.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:48:00,13.034,13.034,13.032,13.034,3327.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:49:00,13.034,13.034,13.026,13.026,2332.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:50:00,13.027999999999999,13.034,13.027999999999999,13.034,10450.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:51:00,13.032,13.036,13.032,13.036,2998.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:52:00,13.036,13.036,13.032,13.034,11190.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:53:00,13.034,13.036,13.03,13.034,29226.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:54:00,13.03,13.044,13.024000000000001,13.044,37339.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:55:00,13.046,13.052,13.044,13.052,13151.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:56:00,13.054,13.058,13.054,13.056,14814.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:57:00,13.056,13.06,13.056,13.058,18402.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:58:00,13.056,13.06,13.054,13.058,18254.0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:59:00,13.058,13.06,13.054,13.06,5630.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:00:00,13.06,13.065999999999999,13.06,13.064,9083.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:01:00,13.064,13.065999999999999,13.062000000000001,13.065999999999999,1530.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:02:00,13.062000000000001,13.065999999999999,13.062000000000001,13.065999999999999,4539.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:03:00,13.065999999999999,13.072000000000001,13.065999999999999,13.068,9157.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:04:00,13.068,13.068,13.062000000000001,13.064,2267.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:05:00,13.064,13.072000000000001,13.06,13.072000000000001,19575.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:06:00,13.074000000000002,13.075999999999999,13.074000000000002,13.075999999999999,4419.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:07:00,13.08,13.102,13.08,13.088,24854.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:08:00,13.088,13.088,13.078,13.078,7222.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:09:00,13.078,13.09,13.078,13.09,17222.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:10:00,13.088,13.088,13.084000000000001,13.084000000000001,2838.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:11:00,13.078,13.085999999999999,13.078,13.085999999999999,8998.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:12:00,13.085999999999999,13.085999999999999,13.082,13.082,318.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:13:00,13.085999999999999,13.094000000000001,13.085999999999999,13.094000000000001,9412.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:14:00,13.097999999999999,13.1,13.097999999999999,13.1,3004.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:15:00,13.104000000000001,13.11,13.104000000000001,13.104000000000001,21414.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:16:00,13.104000000000001,13.116,13.104000000000001,13.114,24485.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:17:00,13.116,13.118,13.106,13.112,12164.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:18:00,13.11,13.112,13.11,13.11,2500.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:19:00,13.106,13.11,13.1,13.11,8301.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:20:00,13.11,13.116,13.11,13.116,9309.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:21:00,13.118,13.12,13.112,13.114,11517.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:22:00,13.114,13.116,13.114,13.116,3550.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:23:00,13.118,13.118,13.118,13.118,2506.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:24:00,13.118,13.122,13.116,13.122,22086.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:25:00,13.122,13.122,13.122,13.122,4460.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:26:00,13.12,13.124,13.12,13.12,62081.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:27:00,13.118,13.118,13.116,13.116,1404.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:28:00,13.114,13.114,13.102,13.102,10063.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:29:00,13.104000000000001,13.106,13.104000000000001,13.106,2868.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:30:00,13.102,13.118,13.102,13.118,19923.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:31:00,13.112,13.118,13.112,13.118,7102.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:32:00,13.114,13.116,13.104000000000001,13.104000000000001,7314.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:33:00,13.104000000000001,13.104000000000001,13.104000000000001,13.104000000000001,1202.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:35:00,13.1,13.106,13.097999999999999,13.106,11690.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:36:00,13.106,13.106,13.102,13.106,4212.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:37:00,13.106,13.106,13.104000000000001,13.104000000000001,2674.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:38:00,13.104000000000001,13.106,13.102,13.106,10826.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:39:00,13.106,13.107999999999999,13.1,13.1,13237.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:40:00,13.1,13.1,13.097999999999999,13.097999999999999,1074.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:41:00,13.1,13.104000000000001,13.097999999999999,13.104000000000001,9701.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:42:00,13.1,13.102,13.095999999999998,13.095999999999998,20810.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:43:00,13.094000000000001,13.097999999999999,13.092,13.092,6230.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:44:00,13.092,13.092,13.088,13.088,2538.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:45:00,13.09,13.094000000000001,13.088,13.088,14093.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:46:00,13.092,13.095999999999998,13.092,13.095999999999998,3765.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:47:00,13.094000000000001,13.094000000000001,13.09,13.09,4068.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:48:00,13.09,13.09,13.09,13.09,3500.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:49:00,13.092,13.092,13.085999999999999,13.088,3355.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:50:00,13.084000000000001,13.084000000000001,13.075999999999999,13.08,9622.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:51:00,13.08,13.088,13.08,13.085999999999999,11547.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:52:00,13.082,13.082,13.082,13.082,6000.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:53:00,13.085999999999999,13.085999999999999,13.085999999999999,13.085999999999999,4098.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:54:00,13.084000000000001,13.088,13.084000000000001,13.088,1019.0,,,,,,,,,,,,,,,,,,,
2019-12-10 16:55:00,13.082,13.084000000000001,13.082,13.084000000000001,1884.0,,,,,,,,,,,,,,,,,,,
