Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 13:11:00,8.357999999999999,8.37,8.353,8.354,9110.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:12:00,8.361,8.371,8.361,8.371,15735.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:13:00,8.368,8.371,8.359,8.369,8140.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:14:00,8.368,8.376,8.368,8.376,14895.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:15:00,8.372,8.379,8.37,8.375,5959.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:16:00,8.374,8.38,8.373,8.38,21182.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:17:00,8.38,8.398,8.377,8.392999999999999,55796.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:18:00,8.392000000000001,8.395,8.38,8.388,19371.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:19:00,8.387,8.395,8.382,8.388,30059.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:20:00,8.389,8.39,8.388,8.39,4665.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:21:00,8.382,8.389,8.379,8.387,3647.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:22:00,8.378,8.386000000000001,8.378,8.386000000000001,2932.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:23:00,8.386000000000001,8.395,8.378,8.388,16455.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:24:00,8.384,8.389,8.383,8.386000000000001,4425.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:25:00,8.383,8.392999999999999,8.381,8.388,8091.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:26:00,8.389,8.396,8.384,8.39,5976.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:27:00,8.385,8.387,8.375,8.38,15775.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:28:00,8.381,8.384,8.372,8.372,7000.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:29:00,8.378,8.381,8.37,8.376,8171.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:30:00,8.373,8.377,8.366,8.377,11245.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:31:00,8.373,8.374,8.36,8.367,3960.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:32:00,8.368,8.371,8.36,8.361,9973.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:33:00,8.359,8.366,8.359,8.366,10121.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:34:00,8.363999999999999,8.374,8.363999999999999,8.374,23071.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:35:00,8.372,8.39,8.372,8.384,18868.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:36:00,8.39,8.4,8.388,8.398,63854.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:37:00,8.392999999999999,8.399,8.392999999999999,8.397,6294.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:38:00,8.392999999999999,8.392999999999999,8.392999999999999,8.392999999999999,500.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:39:00,8.387,8.392999999999999,8.383,8.391,6659.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:40:00,8.394,8.395,8.389,8.391,13867.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:41:00,8.394,8.398,8.392999999999999,8.397,27266.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:42:00,8.397,8.405,8.397,8.404,163758.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:43:00,8.402000000000001,8.405,8.385,8.385,15324.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:44:00,8.382,8.384,8.375,8.382,15663.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:45:00,8.384,8.387,8.378,8.38,12455.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:46:00,8.385,8.389,8.378,8.389,18575.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:47:00,8.39,8.392000000000001,8.388,8.39,10120.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:48:00,8.389,8.39,8.385,8.388,8094.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:49:00,8.392000000000001,8.392000000000001,8.384,8.386000000000001,10545.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:50:00,8.383,8.385,8.363999999999999,8.371,27955.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:51:00,8.371,8.371,8.353,8.357999999999999,11876.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:52:00,8.36,8.37,8.36,8.37,7222.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:53:00,8.37,8.381,8.368,8.371,15779.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:54:00,8.377,8.38,8.374,8.377,46976.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:55:00,8.38,8.385,8.378,8.383,9963.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:56:00,8.384,8.397,8.382,8.388,44328.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:57:00,8.392000000000001,8.394,8.389,8.391,10062.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:58:00,8.386000000000001,8.387,8.379,8.383,21397.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:59:00,8.384,8.39,8.384,8.389,16408.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:00:00,8.389,8.389,8.37,8.378,19457.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:01:00,8.371,8.378,8.365,8.365,38471.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:02:00,8.366,8.38,8.362,8.38,37939.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:03:00,8.376,8.38,8.373,8.379,35080.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:04:00,8.378,8.378,8.367,8.367,36767.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:05:00,8.368,8.375,8.362,8.37,11704.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:06:00,8.371,8.371,8.355,8.355,9595.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:07:00,8.353,8.353,8.33,8.34,35311.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:08:00,8.34,8.349,8.33,8.344,14085.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:09:00,8.347999999999999,8.351,8.345,8.347999999999999,6846.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:10:00,8.351,8.363999999999999,8.344,8.363999999999999,21109.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:11:00,8.363,8.366,8.352,8.366,15445.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:12:00,8.366,8.366,8.35,8.351,23007.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:13:00,8.355,8.359,8.344,8.346,25012.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:14:00,8.349,8.357000000000001,8.349,8.353,13569.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:15:00,8.35,8.354,8.345,8.353,11846.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:16:00,8.351,8.36,8.349,8.356,11768.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:17:00,8.353,8.356,8.353,8.356,5306.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:18:00,8.357000000000001,8.362,8.352,8.362,13161.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:19:00,8.362,8.37,8.361,8.37,12418.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:20:00,8.363999999999999,8.373,8.363,8.367,15581.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:21:00,8.362,8.37,8.357000000000001,8.363999999999999,16027.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:22:00,8.365,8.365,8.35,8.357999999999999,19810.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:23:00,8.357999999999999,8.363999999999999,8.353,8.357000000000001,14190.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:24:00,8.359,8.365,8.357999999999999,8.361,9062.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:25:00,8.359,8.369,8.353,8.357000000000001,12214.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:26:00,8.359,8.368,8.359,8.361,4154.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:27:00,8.357999999999999,8.361,8.352,8.357000000000001,8256.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:28:00,8.355,8.359,8.354,8.354,1805.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:29:00,8.35,8.352,8.349,8.352,3319.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:30:00,8.352,8.354,8.34,8.346,17369.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:31:00,8.347000000000001,8.347000000000001,8.334,8.338,10140.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:32:00,8.343,8.35,8.34,8.343,22319.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:33:00,8.336,8.336,8.328,8.335,11775.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:34:00,8.338,8.342,8.329,8.329,12469.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:35:00,8.331,8.337,8.317,8.337,40882.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:36:00,8.336,8.341000000000001,8.331,8.331,11570.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:37:00,8.334,8.34,8.33,8.337,37512.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:38:00,8.332,8.337,8.329,8.335,8560.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:39:00,8.335,8.344,8.335,8.342,20543.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:40:00,8.344,8.361,8.34,8.361,45359.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:41:00,8.362,8.365,8.362,8.365,4207.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:42:00,8.368,8.376,8.368,8.371,17675.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:43:00,8.367,8.368,8.357999999999999,8.357999999999999,4067.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:44:00,8.357000000000001,8.363,8.357000000000001,8.36,1574.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:45:00,8.363,8.363,8.361,8.361,1822.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:46:00,8.363999999999999,8.368,8.363999999999999,8.367,6607.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:47:00,8.37,8.37,8.37,8.37,4892.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:48:00,8.37,8.375,8.369,8.371,6798.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:49:00,8.372,8.376,8.368,8.37,6293.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:50:00,8.366,8.366,8.363999999999999,8.363999999999999,5220.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:51:00,8.363999999999999,8.366,8.362,8.366,2045.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:52:00,8.362,8.37,8.36,8.37,11276.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:53:00,8.366,8.366,8.359,8.36,21087.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:54:00,8.363999999999999,8.368,8.357999999999999,8.361,21797.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:55:00,8.357999999999999,8.36,8.342,8.349,23135.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:56:00,8.345,8.353,8.342,8.352,10391.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:57:00,8.346,8.367,8.345,8.363,51693.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:58:00,8.363999999999999,8.363999999999999,8.351,8.351,18649.0,,,,,,,,,,,,,,,,,,,
2020-05-27 14:59:00,8.356,8.375,8.35,8.371,57391.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:00:00,8.37,8.38,8.37,8.37,113586.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:01:00,8.373,8.373,8.357000000000001,8.363,7386.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:02:00,8.365,8.371,8.365,8.366,9231.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:03:00,8.369,8.369,8.363,8.363999999999999,3285.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:04:00,8.367,8.373,8.363999999999999,8.373,13609.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:05:00,8.37,8.37,8.363999999999999,8.363999999999999,5962.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:06:00,8.369,8.372,8.365,8.369,7236.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:07:00,8.369,8.37,8.361,8.361,10497.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:08:00,8.367,8.367,8.355,8.357000000000001,9943.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:09:00,8.359,8.361,8.357000000000001,8.357000000000001,12805.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:10:00,8.354,8.354,8.344,8.344,9110.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:11:00,8.347999999999999,8.353,8.34,8.34,13893.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:12:00,8.34,8.347999999999999,8.34,8.344,16529.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:13:00,8.341000000000001,8.345,8.332,8.333,14390.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:14:00,8.337,8.338,8.315,8.315,37138.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:15:00,8.318,8.324,8.286,8.312999999999999,119011.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:16:00,8.312000000000001,8.318,8.31,8.31,8823.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:17:00,8.312000000000001,8.322000000000001,8.311,8.318999999999999,13848.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:18:00,8.318999999999999,8.322000000000001,8.308,8.314,19712.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:19:00,8.311,8.321,8.311,8.321,11609.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:20:00,8.321,8.329,8.321,8.329,3919.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:21:00,8.327,8.334,8.324,8.326,9458.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:22:00,8.326,8.333,8.326,8.333,7488.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:23:00,8.326,8.335,8.323,8.334,20291.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:24:00,8.334,8.335,8.328,8.333,12067.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:25:00,8.324,8.327,8.318,8.318,15944.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:26:00,8.317,8.317,8.302,8.302,42018.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:27:00,8.302,8.302,8.29,8.292,21893.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:28:00,8.287,8.297,8.287,8.291,4215.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:29:00,8.285,8.292,8.283,8.29,19584.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:30:00,8.292,8.304,8.292,8.299,9222.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:31:00,8.298,8.298,8.282,8.286,47548.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:32:00,8.292,8.297,8.286,8.286,13068.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:33:00,8.283,8.296,8.283,8.294,9811.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:34:00,8.286,8.286,8.251,8.251,33108.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:35:00,8.251,8.266,8.246,8.264,64552.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:36:00,8.261000000000001,8.266,8.258,8.26,20885.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:37:00,8.252,8.258,8.245,8.258,31956.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:38:00,8.253,8.257,8.247,8.247,27661.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:39:00,8.245,8.25,8.227,8.227,38121.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:40:00,8.222999999999999,8.222999999999999,8.179,8.182,89636.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:41:00,8.182,8.186,8.158,8.169,64034.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:42:00,8.17,8.179,8.166,8.172,70564.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:43:00,8.173,8.183,8.164,8.174,35445.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:44:00,8.18,8.184,8.174,8.181000000000001,26699.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:45:00,8.179,8.181000000000001,8.137,8.158,95313.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:46:00,8.162,8.174,8.15,8.166,34475.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:47:00,8.17,8.17,8.154,8.163,18351.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:48:00,8.157,8.173,8.152000000000001,8.152000000000001,38190.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:49:00,8.15,8.156,8.138,8.154,81658.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:50:00,8.149,8.157,8.139,8.151,26523.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:51:00,8.152000000000001,8.176,8.147,8.167,65072.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:52:00,8.166,8.173,8.155,8.16,23426.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:53:00,8.155,8.155,8.137,8.14,56153.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:54:00,8.146,8.146,8.106,8.119,70060.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:55:00,8.113999999999999,8.125,8.105,8.117,39110.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:56:00,8.117,8.161,8.117,8.15,97877.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:57:00,8.154,8.156,8.146,8.154,22631.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:58:00,8.156,8.165,8.146,8.146,31032.0,,,,,,,,,,,,,,,,,,,
2020-05-27 15:59:00,8.144,8.15,8.13,8.148,49802.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:00:00,8.14,8.144,8.14,8.142999999999999,8758.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:01:00,8.142000000000001,8.142000000000001,8.128,8.128,8222.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:02:00,8.129,8.14,8.116,8.116,54743.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:03:00,8.117,8.131,8.106,8.124,27815.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:04:00,8.123,8.123,8.105,8.122,11601.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:05:00,8.117,8.132,8.117,8.132,12244.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:06:00,8.132,8.134,8.129,8.134,8622.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:07:00,8.136000000000001,8.209,8.135,8.135,204164.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:08:00,8.137,8.147,8.129,8.139,24575.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:09:00,8.141,8.145,8.132,8.145,16613.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:10:00,8.142999999999999,8.163,8.138,8.163,25404.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:11:00,8.162,8.19,8.16,8.187000000000001,75314.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:12:00,8.19,8.21,8.19,8.206,45556.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:13:00,8.202,8.212,8.199,8.207,15782.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:14:00,8.2,8.207,8.182,8.182,96683.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:15:00,8.185,8.185,8.165,8.184,27520.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:16:00,8.185,8.199,8.182,8.199,16189.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:17:00,8.2,8.202,8.193999999999999,8.198,21043.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:18:00,8.201,8.23,8.201,8.23,40573.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:19:00,8.222999999999999,8.228,8.217,8.225,20256.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:20:00,8.229,8.234,8.221,8.232000000000001,21933.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:21:00,8.232000000000001,8.232999999999999,8.208,8.208,38364.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:22:00,8.207,8.207,8.18,8.193,29554.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:23:00,8.193,8.193,8.176,8.177999999999999,27524.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:24:00,8.18,8.199,8.172,8.199,15669.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:25:00,8.201,8.205,8.183,8.187000000000001,14859.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:26:00,8.187000000000001,8.187000000000001,8.167,8.18,17725.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:27:00,8.19,8.192,8.181000000000001,8.192,13687.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:28:00,8.192,8.197000000000001,8.186,8.195,33452.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:29:00,8.186,8.193,8.179,8.182,22888.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:30:00,8.184,8.191,8.18,8.187000000000001,12751.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:31:00,8.191,8.195,8.18,8.18,20858.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:32:00,8.179,8.187000000000001,8.17,8.179,60787.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:33:00,8.183,8.189,8.17,8.174,19451.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:34:00,8.173,8.182,8.172,8.176,13342.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:35:00,8.169,8.172,8.15,8.152999999999999,38694.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:36:00,8.155,8.167,8.148,8.157,37041.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:37:00,8.156,8.163,8.137,8.142000000000001,30359.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:38:00,8.137,8.141,8.12,8.122,57781.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:39:00,8.121,8.127,8.112,8.115,43578.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:40:00,8.116,8.134,8.116,8.128,24885.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:41:00,8.124,8.134,8.12,8.134,41226.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:42:00,8.132,8.135,8.122,8.125,36599.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:43:00,8.126,8.13,8.12,8.124,43115.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:44:00,8.124,8.148,8.123,8.148,16083.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:45:00,8.154,8.163,8.135,8.138,46070.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:46:00,8.141,8.142000000000001,8.113999999999999,8.127,45580.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:47:00,8.127,8.132,8.109,8.109,42380.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:48:00,8.107000000000001,8.11,8.09,8.097000000000001,59291.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:49:00,8.096,8.102,8.09,8.094,35401.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:50:00,8.093,8.1,8.06,8.062999999999999,83347.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:51:00,8.062999999999999,8.074,8.059,8.067,30182.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:52:00,8.067,8.075,8.056000000000001,8.066,46021.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:53:00,8.07,8.087,8.06,8.087,18658.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:54:00,8.088,8.095,8.079,8.095,26802.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:55:00,8.097000000000001,8.115,8.095,8.095,45708.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:56:00,8.094,8.097999999999999,8.09,8.09,8805.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:57:00,8.09,8.105,8.085,8.094,51323.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:58:00,8.094,8.111,8.088,8.097000000000001,61891.0,,,,,,,,,,,,,,,,,,,
2020-05-27 16:59:00,8.097000000000001,8.113999999999999,8.096,8.106,18023.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:00:00,8.113,8.113,8.096,8.097999999999999,23448.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:01:00,8.1,8.109,8.086,8.087,45469.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:02:00,8.086,8.112,8.079,8.112,19897.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:03:00,8.112,8.121,8.111,8.117,36855.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:04:00,8.119,8.126,8.113,8.116,27216.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:05:00,8.116,8.132,8.116,8.118,21301.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:06:00,8.115,8.132,8.113,8.131,26504.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:07:00,8.131,8.16,8.131,8.152999999999999,63121.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:08:00,8.152000000000001,8.16,8.152000000000001,8.157,61563.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:09:00,8.155,8.155,8.127,8.13,60123.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:10:00,8.12,8.13,8.111,8.13,28905.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:11:00,8.134,8.136000000000001,8.115,8.12,44248.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:12:00,8.123,8.152000000000001,8.123,8.141,29953.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:13:00,8.136000000000001,8.142999999999999,8.134,8.134,24779.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:14:00,8.138,8.138,8.116,8.131,6024.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:15:00,8.137,8.137,8.119,8.137,19069.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:16:00,8.13,8.135,8.122,8.122,41251.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:17:00,8.124,8.144,8.116,8.144,25450.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:18:00,8.142000000000001,8.149,8.13,8.149,44373.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:19:00,8.144,8.154,8.138,8.152999999999999,21560.0,,,,,,,,,,,,,,,,,,,
2020-05-27 17:20:00,8.158,8.177999999999999,8.158,8.177999999999999,95378.0,,,,,,,,,,,,,,,,,,,
