Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 13:35:00,132.42,132.42,132.34,132.38,414.0,-0.060000000000002274,0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:36:00,132.38,132.4,132.32,132.36,1438.0,-0.05999999999997385,0,1024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:37:00,132.34,132.36,132.32,132.34,714.0,-0.039999999999992035,0,-724.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:38:00,132.36,132.48,132.32,132.48,1031.0,0.13999999999998636,1,317.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:39:00,132.48,132.58,132.48,132.58,862.0,0.21999999999999886,1,-169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:40:00,132.54,132.54,132.38,132.42,299.0,-0.060000000000002274,0,-563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:41:00,132.36,132.36,132.28,132.34,394.0,-0.19999999999998866,0,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:42:00,132.3,132.36,132.3,132.32,1629.0,-0.040000000000020464,0,1235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:43:00,132.32,132.34,132.32,132.34,195.0,0.039999999999992035,1,-1434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:44:00,132.26,132.3,132.18,132.2,1810.0,-0.12000000000000455,0,1615.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:45:00,132.22,132.26,132.22,132.26,750.0,0.0,0,-1060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:46:00,132.28,132.28,132.18,132.18,437.0,-0.039999999999992035,0,-313.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:47:00,132.18,132.18,132.12,132.12,433.0,-0.1599999999999966,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:48:00,132.12,132.26,132.12,132.26,1040.0,0.07999999999998407,1,607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:49:00,132.24,132.24,132.16,132.16,360.0,0.039999999999992035,1,-680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:50:00,132.18,132.2,132.14,132.16,648.0,-0.0800000000000125,0,288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:51:00,132.14,132.18,132.08,132.16,1221.0,-0.020000000000010232,0,573.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:52:00,132.2,132.28,132.2,132.24,1699.0,0.10000000000002274,1,478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:53:00,132.2,132.28,132.2,132.22,546.0,0.020000000000010232,1,-1153.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:54:00,132.2,132.28,132.18,132.22,1235.0,0.020000000000010232,1,689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:55:00,132.28,132.32,132.26,132.26,523.0,0.060000000000002274,1,-712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:56:00,132.26,132.36,132.26,132.36,1118.0,0.0800000000000125,1,595.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:57:00,132.32,132.38,132.32,132.38,466.0,0.12000000000000455,1,-652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:58:00,132.38,132.48,132.38,132.42,2454.0,0.09999999999999433,1,1988.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 13:59:00,132.42,132.52,132.42,132.5,771.0,0.12000000000000455,1,-1683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:00:00,132.48,132.5,132.44,132.5,1171.0,0.0800000000000125,1,400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:01:00,132.5,132.64,132.5,132.64,2668.0,0.1599999999999966,1,1497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:02:00,132.6,132.64,132.48,132.48,1833.0,-0.020000000000010232,0,-835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:03:00,132.52,132.58,132.52,132.52,935.0,-0.07999999999998407,0,-898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:04:00,132.56,132.58,132.44,132.44,1283.0,-0.0800000000000125,0,348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:05:00,132.5,132.56,132.46,132.5,1093.0,-0.060000000000002274,0,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:06:00,132.46,132.52,132.46,132.5,1157.0,0.0,0,64.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:07:00,132.52,132.56,132.46,132.54,1300.0,0.07999999999998407,1,143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:08:00,132.54,132.68,132.52,132.68,1696.0,0.1599999999999966,1,396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:09:00,132.7,132.72,132.64,132.72,995.0,0.18000000000000682,1,-701.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:10:00,132.76,132.82,132.64,132.68,1017.0,-0.01999999999998181,0,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:11:00,132.68,132.68,132.66,132.68,520.0,-0.07999999999998407,0,-497.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:12:00,132.74,132.82,132.74,132.78,1056.0,0.09999999999999433,1,536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:13:00,132.76,132.78,132.44,132.76,7204.0,0.01999999999998181,1,6148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:14:00,132.76,132.88,132.74,132.76,1758.0,0.0,0,-5446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:15:00,132.78,132.84,132.72,132.76,2262.0,0.0,0,504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:16:00,132.78,132.78,132.74,132.74,266.0,-0.039999999999992035,0,-1996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:17:00,132.78,132.8,132.7,132.74,868.0,-0.039999999999992035,0,602.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:18:00,132.74,132.76,132.72,132.74,365.0,-0.039999999999992035,0,-503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:19:00,132.72,132.82,132.72,132.82,522.0,0.07999999999998407,1,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:20:00,132.84,132.84,132.78,132.78,376.0,0.060000000000002274,1,-146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:21:00,132.78,132.84,132.76,132.76,516.0,-0.0800000000000125,0,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:22:00,132.74,132.74,132.6,132.62,881.0,-0.1599999999999966,0,365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:23:00,132.62,132.62,132.5,132.58,6419.0,-0.1599999999999966,0,5538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:24:00,132.54,132.54,132.44,132.46,1092.0,-0.1599999999999966,0,-5327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:25:00,132.48,132.58,132.48,132.54,1825.0,0.0,0,733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:26:00,132.5,132.5,132.38,132.38,726.0,-0.09999999999999433,0,-1099.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:27:00,132.34,132.44,132.34,132.44,1222.0,-0.060000000000002274,0,496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:28:00,132.44,132.46,132.34,132.34,2126.0,0.0,0,904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:29:00,132.36,132.36,132.22,132.32,1546.0,-0.12000000000000455,0,-580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:30:00,132.32,132.42,132.3,132.34,3487.0,-0.020000000000010232,0,1941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:31:00,132.28,132.38,132.22,132.3,5386.0,-0.01999999999998181,0,1899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:32:00,132.3,132.36,132.24,132.3,4945.0,0.020000000000010232,1,-441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:33:00,132.32,132.34,132.24,132.3,2412.0,0.0,0,-2533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:34:00,132.34,132.34,132.26,132.26,1581.0,-0.060000000000002274,0,-831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:35:00,132.22,132.38,132.2,132.3,7543.0,-0.039999999999992035,0,5962.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:36:00,132.32,132.32,132.24,132.24,3293.0,0.020000000000010232,1,-4250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:37:00,132.28,132.36,132.22,132.3,2417.0,-0.01999999999998181,0,-876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:38:00,132.24,132.3,132.14,132.26,2405.0,-0.020000000000010232,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:39:00,132.22,132.26,132.2,132.2,746.0,-0.040000000000020464,0,-1659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:40:00,132.16,132.24,132.16,132.24,719.0,0.020000000000010232,1,-27.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:41:00,132.24,132.26,132.24,132.26,188.0,0.09999999999999433,1,-531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:42:00,132.28,132.28,132.26,132.28,220.0,0.039999999999992035,1,32.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:43:00,132.22,132.22,132.08,132.1,2098.0,-0.18000000000000682,0,1878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:44:00,132.14,132.28,132.1,132.28,2075.0,0.060000000000002274,1,-23.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:45:00,132.28,132.3,132.28,132.3,317.0,0.16000000000002498,1,-1758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:46:00,132.34,132.38,132.3,132.34,853.0,0.060000000000002274,1,536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:47:00,132.38,132.38,132.36,132.36,248.0,0.020000000000010232,1,-605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:48:00,132.38,132.4,132.34,132.34,639.0,-0.039999999999992035,0,391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:49:00,132.3,132.34,132.22,132.22,840.0,-0.1599999999999966,0,201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:50:00,132.24,132.24,132.14,132.14,1197.0,-0.16000000000002498,0,357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:51:00,132.16,132.26,132.16,132.2,1021.0,-0.040000000000020464,0,-176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:52:00,132.18,132.24,132.16,132.22,1301.0,0.060000000000002274,1,280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:53:00,132.2,132.2,132.1,132.12,3213.0,-0.060000000000002274,0,1912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:54:00,132.08,132.16,132.08,132.14,1466.0,-0.060000000000002274,0,-1747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:55:00,132.14,132.16,132.14,132.14,361.0,0.05999999999997385,1,-1105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:56:00,132.12,132.28,132.1,132.2,1395.0,0.060000000000002274,1,1034.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:57:00,132.22,132.22,132.06,132.08,1896.0,-0.039999999999992035,0,501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:58:00,132.1,132.14,132.08,132.08,894.0,-0.13999999999998636,0,-1002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 14:59:00,132.1,132.14,132.04,132.14,851.0,0.039999999999992035,1,-43.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:00:00,132.12,132.14,132.02,132.04,960.0,-0.060000000000002274,0,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:01:00,132.06,132.06,131.68,131.86,7750.0,-0.2599999999999909,0,6790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:02:00,131.82,131.98,131.82,131.98,714.0,-0.0800000000000125,0,-7036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:03:00,131.96,132.04,131.96,132.04,1111.0,0.21999999999999886,1,397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:04:00,132.06,132.16,132.06,132.16,1267.0,0.19999999999998866,1,156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:05:00,132.12,132.14,132.06,132.14,572.0,0.07999999999998407,1,-695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:06:00,132.02,132.12,132.02,132.06,1119.0,-0.060000000000002274,0,547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:07:00,132.02,132.02,131.94,132.0,820.0,-0.020000000000010232,0,-299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:08:00,131.96,131.96,131.82,131.82,1223.0,-0.20000000000001705,0,403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:09:00,131.8,131.84,131.76,131.84,1898.0,-0.12000000000000455,0,675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:10:00,131.86,131.88,131.76,131.84,3970.0,0.039999999999992035,1,2072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:11:00,131.88,131.94,131.88,131.88,2063.0,0.01999999999998181,1,-1907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:12:00,131.88,131.88,131.8,131.82,1557.0,-0.060000000000002274,0,-506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:13:00,131.84,131.86,131.72,131.86,2296.0,-0.01999999999998181,0,739.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:14:00,131.88,131.88,131.72,131.78,1505.0,-0.060000000000002274,0,-791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:15:00,131.78,131.78,131.6,131.6,4637.0,-0.28000000000000114,0,3132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:16:00,131.58,131.7,131.56,131.66,2352.0,-0.12000000000000455,0,-2285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:17:00,131.66,131.72,131.66,131.7,1979.0,0.11999999999997613,1,-373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:18:00,131.68,131.74,131.64,131.72,2930.0,0.060000000000002274,1,951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:19:00,131.68,131.68,131.64,131.68,1100.0,0.0,0,-1830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:20:00,131.66,131.68,131.56,131.68,3230.0,0.0,0,2130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:21:00,131.72,131.74,131.66,131.74,1097.0,0.0800000000000125,1,-2133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:22:00,131.68,131.78,131.66,131.74,2415.0,0.020000000000010232,1,1318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:23:00,131.72,131.84,131.7,131.84,2517.0,0.1599999999999966,1,102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:24:00,131.8,132.02,131.76,131.92,2491.0,0.19999999999998866,1,-26.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:25:00,131.94,131.96,131.78,131.78,2487.0,-0.020000000000010232,0,-4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:26:00,131.78,131.82,131.72,131.76,3842.0,-0.18000000000000682,0,1355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:27:00,131.78,131.78,131.66,131.72,2501.0,-0.060000000000002274,0,-1341.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:28:00,131.74,131.78,131.66,131.66,1493.0,-0.12000000000000455,0,-1008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:29:00,131.66,131.7,131.56,131.56,3567.0,-0.18000000000000682,0,2074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:30:00,131.58,131.64,131.48,131.64,3742.0,-0.020000000000010232,0,175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:31:00,131.68,131.82,131.64,131.68,3303.0,0.09999999999999433,1,-439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:32:00,131.74,131.84,131.62,131.84,2306.0,0.1599999999999966,1,-997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:33:00,131.7,131.72,131.62,131.66,916.0,-0.0800000000000125,0,-1390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:34:00,131.7,131.72,131.62,131.64,1362.0,-0.060000000000002274,0,446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:35:00,131.66,131.74,131.58,131.74,3162.0,0.040000000000020464,1,1800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:36:00,131.7,131.7,131.56,131.68,4131.0,0.020000000000010232,1,969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:37:00,131.56,131.72,131.54,131.7,835.0,0.0,0,-3296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:38:00,131.68,131.7,131.54,131.54,1751.0,-0.020000000000010232,0,916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:39:00,131.52,131.52,131.4,131.4,1780.0,-0.28000000000000114,0,29.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:40:00,131.4,131.46,131.4,131.46,1386.0,-0.060000000000002274,0,-394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:41:00,131.46,131.54,131.28,131.32,2848.0,-0.0800000000000125,0,1462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:42:00,131.34,131.34,131.2,131.24,2146.0,-0.21999999999999886,0,-702.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:43:00,131.22,131.22,131.02,131.12,3347.0,-0.21999999999999886,0,1201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:44:00,131.16,131.34,131.14,131.28,3015.0,0.060000000000002274,1,-332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:45:00,131.22,131.22,131.16,131.18,3016.0,0.020000000000010232,1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:46:00,131.2,131.26,131.08,131.1,1694.0,-0.12000000000000455,0,-1322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:47:00,131.1,131.14,130.56,130.82,16866.0,-0.37999999999999545,0,15172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:48:00,130.84,131.0,130.82,131.0,4461.0,-0.09999999999999433,0,-12405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:49:00,131.04,131.24,131.0,131.16,3218.0,0.3199999999999932,1,-1243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:50:00,131.18,131.34,131.18,131.34,1892.0,0.30000000000001137,1,-1326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:51:00,131.34,131.38,131.26,131.34,2489.0,0.1599999999999966,1,597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:52:00,131.34,131.36,131.3,131.3,1166.0,-0.039999999999992035,0,-1323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:53:00,131.26,131.26,131.06,131.1,2463.0,-0.2400000000000091,0,1297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:54:00,131.02,131.04,130.94,130.96,3412.0,-0.2999999999999829,0,949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:55:00,130.96,131.0,130.9,130.94,1735.0,-0.0800000000000125,0,-1677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:56:00,130.98,131.02,130.92,130.92,1466.0,-0.040000000000020464,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:57:00,130.98,130.98,130.86,130.94,2378.0,-0.039999999999992035,0,912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:58:00,130.94,130.94,130.76,130.78,6015.0,-0.19999999999998866,0,3637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:59:00,130.8,130.92,130.64,130.92,3409.0,-0.020000000000010232,0,-2606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:00:00,130.92,130.94,130.68,130.78,7537.0,-0.020000000000010232,0,4128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:01:00,130.78,130.94,130.78,130.9,1736.0,-0.01999999999998181,0,-5801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:02:00,130.94,131.08,130.94,130.98,1718.0,0.19999999999998866,1,-18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:03:00,130.94,131.0,130.88,131.0,1266.0,0.060000000000002274,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:04:00,131.02,131.08,130.9,130.9,2534.0,-0.039999999999992035,0,1268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:05:00,130.92,130.96,130.9,130.96,1290.0,-0.060000000000002274,0,-1244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:06:00,130.96,130.96,130.84,130.84,2161.0,-0.07999999999998407,0,871.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:07:00,130.84,130.96,130.82,130.96,3065.0,0.0,0,904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:08:00,130.94,131.02,130.94,130.98,2025.0,0.13999999999998636,1,-1040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:09:00,131.0,131.2,131.0,131.2,2701.0,0.2599999999999909,1,676.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:10:00,131.18,131.18,131.12,131.16,1986.0,0.1599999999999966,1,-715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:11:00,131.12,131.14,130.92,131.0,3270.0,-0.18000000000000682,0,1284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:12:00,131.0,131.02,130.92,130.92,1951.0,-0.20000000000001705,0,-1319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:13:00,130.92,131.0,130.86,131.0,2274.0,0.0,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:14:00,130.98,131.22,130.98,131.22,3311.0,0.30000000000001137,1,1037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:15:00,131.24,131.36,131.2,131.34,898.0,0.36000000000001364,1,-2413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:16:00,131.42,131.44,131.3,131.34,1097.0,0.09999999999999433,1,199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:17:00,131.4,131.42,131.34,131.4,1436.0,-0.01999999999998181,0,339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:18:00,131.42,131.46,131.38,131.38,2045.0,-0.020000000000010232,0,609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:19:00,131.38,131.44,131.34,131.42,3276.0,0.0,0,1231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:20:00,131.36,131.42,131.36,131.42,1892.0,0.039999999999992035,1,-1384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:21:00,131.38,131.4,131.3,131.3,1786.0,-0.060000000000002274,0,-106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:22:00,131.28,131.32,131.22,131.26,1402.0,-0.12000000000000455,0,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:23:00,131.26,131.3,131.16,131.22,2542.0,-0.060000000000002274,0,1140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
