Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 15:13:00,130.92,130.92,130.56,130.56,9376.0,-0.4399999999999977,0,5422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:14:00,130.5,130.56,130.32,130.34,7972.0,-0.5799999999999841,0,-1404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:15:00,130.34,130.6,130.24,130.6,5960.0,0.09999999999999433,1,-2012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:16:00,130.6,130.7,130.44,130.62,4812.0,0.28000000000000114,1,-1148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:17:00,130.64,130.9,130.62,130.78,7646.0,0.18000000000000682,1,2834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:18:00,130.76,130.84,130.7,130.78,1383.0,0.14000000000001478,1,-6263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:19:00,130.76,130.86,130.68,130.74,2831.0,-0.01999999999998181,0,1448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:20:00,130.72,130.72,130.52,130.52,1419.0,-0.2399999999999807,0,-1412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:21:00,130.48,130.52,130.36,130.42,8882.0,-0.30000000000001137,0,7463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:22:00,130.46,130.46,130.26,130.28,2449.0,-0.19999999999998866,0,-6433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:23:00,130.3,130.3,130.16,130.2,1137.0,-0.2600000000000193,0,-1312.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:24:00,130.24,130.44,130.22,130.32,2086.0,0.01999999999998181,1,949.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:25:00,130.34,130.36,130.28,130.32,1343.0,0.07999999999998407,1,-743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:26:00,130.32,130.32,130.22,130.22,2027.0,-0.12000000000000455,0,684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:27:00,130.22,130.3,130.2,130.3,1101.0,-0.01999999999998181,0,-926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:28:00,130.32,130.32,130.1,130.14,2116.0,-0.0800000000000125,0,1015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:29:00,130.16,130.36,130.16,130.36,7764.0,0.040000000000020464,1,5648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:30:00,130.34,130.66,130.34,130.66,3401.0,0.5,1,-4363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:31:00,130.66,130.8,130.54,130.72,5250.0,0.37999999999999545,1,1849.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:32:00,130.72,130.72,130.4,130.42,3191.0,-0.2400000000000091,0,-2059.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:33:00,130.42,130.94,130.42,130.88,5772.0,0.1599999999999966,1,2581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:34:00,130.9,131.0,130.82,130.9,7198.0,0.4800000000000182,1,1426.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:35:00,130.92,130.96,130.76,130.82,3097.0,-0.0800000000000125,0,-4101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:36:00,130.84,130.92,130.78,130.86,3222.0,-0.05999999999997385,0,125.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:37:00,130.96,131.32,130.96,131.22,11743.0,0.37999999999999545,1,8521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:38:00,131.24,131.26,130.94,130.94,12836.0,-0.020000000000010232,0,1093.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:39:00,130.96,131.0,130.74,130.86,3494.0,-0.37999999999999545,0,-9342.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:40:00,130.9,131.14,130.9,131.12,6504.0,0.1599999999999966,1,3010.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:41:00,131.08,131.28,131.08,131.14,3980.0,0.2399999999999807,1,-2524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:42:00,131.18,131.26,131.1,131.12,2070.0,0.039999999999992035,1,-1910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:43:00,131.26,131.4,131.1,131.12,9174.0,-0.060000000000002274,0,7104.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:44:00,131.2,131.22,131.0,131.0,2434.0,-0.2599999999999909,0,-6740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:45:00,130.96,131.06,130.86,130.88,3003.0,-0.3199999999999932,0,569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:46:00,130.9,130.98,130.64,130.68,5017.0,-0.28000000000000114,0,2014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:47:00,130.68,130.82,130.64,130.78,4733.0,-0.12000000000000455,0,-284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:48:00,130.8,130.84,130.6,130.6,5810.0,-0.0800000000000125,0,1077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:49:00,130.64,130.8,130.6,130.74,4928.0,-0.060000000000002274,0,-882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:50:00,130.72,130.92,130.72,130.9,7898.0,0.2600000000000193,1,2970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:51:00,130.84,131.12,130.84,131.06,7638.0,0.3400000000000034,1,-260.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:52:00,131.08,131.1,130.86,130.86,8020.0,0.020000000000010232,1,382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:53:00,130.84,130.84,130.7,130.76,4155.0,-0.3200000000000216,0,-3865.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:54:00,130.78,130.84,130.58,130.6,2318.0,-0.2400000000000091,0,-1837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:55:00,130.58,130.64,130.52,130.64,1491.0,-0.14000000000001478,0,-827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:56:00,130.6,130.7,130.52,130.7,5463.0,0.11999999999997613,1,3972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:57:00,130.72,131.06,130.72,131.04,4477.0,0.4399999999999977,1,-986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:58:00,130.98,131.16,130.98,131.14,2272.0,0.4199999999999875,1,-2205.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 15:59:00,131.2,131.24,131.04,131.18,2447.0,0.20000000000001705,1,175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:00:00,131.14,131.16,130.98,131.02,2149.0,-0.1799999999999784,0,-298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:01:00,131.02,131.02,130.8,130.9,2685.0,-0.2399999999999807,0,536.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:02:00,130.92,130.96,130.76,130.76,1811.0,-0.2600000000000193,0,-874.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:03:00,130.64,130.7,130.34,130.34,3795.0,-0.5799999999999841,0,1984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:04:00,130.32,130.38,130.16,130.18,17690.0,-0.4599999999999795,0,13895.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:05:00,130.14,130.3,130.14,130.24,2726.0,-0.07999999999998407,0,-14964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:06:00,130.26,130.42,130.26,130.32,4473.0,0.18000000000000682,1,1747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:07:00,130.32,130.38,130.2,130.2,1309.0,-0.060000000000002274,0,-3164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:08:00,130.14,130.14,129.78,129.88,5757.0,-0.4399999999999977,0,4448.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:09:00,129.88,129.9,129.56,129.66,6610.0,-0.4799999999999898,0,853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:10:00,129.66,129.66,129.2,129.3,18240.0,-0.5799999999999841,0,11630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:11:00,129.26,129.4,128.92,128.98,12201.0,-0.6800000000000068,0,-6039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:12:00,128.98,129.34,128.94,129.2,4770.0,-0.060000000000002274,0,-7431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:13:00,129.26,129.36,128.98,128.98,8637.0,0.0,0,3867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:14:00,128.96,129.18,128.96,129.02,2586.0,-0.2399999999999807,0,-6051.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:15:00,128.96,129.1,128.92,128.98,3803.0,0.01999999999998181,1,1217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:16:00,129.0,129.0,128.82,128.84,4681.0,-0.12000000000000455,0,878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:17:00,128.86,129.12,128.84,129.12,2213.0,0.12000000000000455,1,-2468.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:18:00,129.2,129.5,129.2,129.44,4188.0,0.5799999999999841,1,1975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:19:00,129.26,129.46,129.26,129.46,2109.0,0.2600000000000193,1,-2079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:20:00,129.42,129.46,129.22,129.44,2044.0,0.18000000000000682,1,-65.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:21:00,129.48,129.58,129.42,129.42,3806.0,0.0,0,1762.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:22:00,129.4,129.42,129.3,129.36,3035.0,-0.11999999999997613,0,-771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:23:00,129.38,129.44,129.32,129.38,1198.0,-0.020000000000010232,0,-1837.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:24:00,129.4,129.4,129.08,129.12,8408.0,-0.2599999999999909,0,7210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:25:00,129.06,129.2,128.9,128.92,4606.0,-0.4800000000000182,0,-3802.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:26:00,128.92,129.16,128.92,129.12,3390.0,0.060000000000002274,1,-1216.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:27:00,129.14,129.16,129.0,129.08,2581.0,0.16000000000002498,1,-809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:28:00,129.1,129.16,129.02,129.06,2676.0,-0.07999999999998407,0,95.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:29:00,129.02,129.04,128.8,128.98,3943.0,-0.12000000000000455,0,1267.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:30:00,128.98,129.1,128.96,128.98,1576.0,-0.040000000000020464,0,-2367.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:31:00,128.96,129.12,128.96,129.1,1343.0,0.12000000000000455,1,-233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:32:00,129.16,129.2,129.14,129.18,1405.0,0.21999999999999886,1,62.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:33:00,129.18,129.3,129.18,129.3,925.0,0.14000000000001478,1,-480.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:34:00,129.32,129.34,129.28,129.28,990.0,0.09999999999999433,1,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:35:00,129.34,129.62,129.34,129.62,2782.0,0.30000000000001137,1,1792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:36:00,129.6,129.6,129.42,129.5,3042.0,0.1599999999999966,1,260.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:37:00,129.44,129.6,129.4,129.6,2758.0,0.0,0,-284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:38:00,129.64,129.72,129.62,129.64,3233.0,0.19999999999998866,1,475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:39:00,129.72,129.86,129.66,129.86,3340.0,0.22000000000002728,1,107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:40:00,129.86,129.98,129.84,129.94,1270.0,0.21999999999999886,1,-2070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:41:00,129.94,130.22,129.94,130.16,3902.0,0.2999999999999829,1,2632.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:42:00,130.26,130.34,130.16,130.16,3871.0,0.21999999999999886,1,-31.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:43:00,130.16,130.22,130.06,130.06,1129.0,-0.19999999999998866,0,-2742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:44:00,130.06,130.24,130.06,130.24,1521.0,0.0800000000000125,1,392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:45:00,130.32,130.38,130.22,130.36,2253.0,0.30000000000001137,1,732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:46:00,130.34,130.34,130.3,130.3,1553.0,-0.01999999999998181,0,-700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:47:00,130.36,130.56,130.36,130.5,3884.0,0.1599999999999966,1,2331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:48:00,130.52,130.52,130.4,130.4,1571.0,0.039999999999992035,1,-2313.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:49:00,130.4,130.42,130.24,130.34,9685.0,-0.18000000000000682,0,8114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:50:00,130.4,130.76,130.4,130.6,2694.0,0.19999999999998866,1,-6991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:51:00,130.64,130.84,130.64,130.68,1716.0,0.28000000000000114,1,-978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:52:00,130.68,130.94,130.68,130.94,5817.0,0.30000000000001137,1,4101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:53:00,130.88,131.02,130.8,130.92,5585.0,0.2399999999999807,1,-232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:54:00,130.98,131.06,130.84,130.84,5869.0,-0.039999999999992035,0,284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:55:00,130.88,130.88,130.72,130.76,5007.0,-0.21999999999999886,0,-862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:56:00,130.8,130.98,130.78,130.98,2223.0,0.09999999999999433,1,-2784.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:57:00,131.0,131.14,130.98,131.08,2709.0,0.28000000000000114,1,486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:58:00,131.14,131.14,130.84,130.86,4602.0,-0.13999999999998636,0,1893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 16:59:00,130.9,131.0,130.84,130.9,3005.0,-0.2399999999999807,0,-1597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:00:00,130.88,131.04,130.68,130.72,4182.0,-0.18000000000000682,0,1177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:01:00,130.74,130.82,130.4,130.42,6429.0,-0.460000000000008,0,2247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:02:00,130.42,130.58,130.42,130.5,2673.0,-0.2400000000000091,0,-3756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:03:00,130.54,130.72,130.52,130.66,3743.0,0.2400000000000091,1,1070.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:04:00,130.66,130.68,130.6,130.64,4186.0,0.09999999999999433,1,443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:05:00,130.64,130.7,130.64,130.66,5188.0,0.0,0,1002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:06:00,130.64,131.0,130.64,130.88,5226.0,0.2400000000000091,1,38.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:07:00,130.82,130.94,130.82,130.9,2311.0,0.2600000000000193,1,-2915.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:08:00,130.94,130.96,130.86,130.92,3070.0,0.09999999999999433,1,759.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:09:00,130.88,130.88,130.76,130.86,3816.0,-0.07999999999998407,0,746.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:10:00,130.86,130.88,130.8,130.84,3566.0,-0.039999999999992035,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:11:00,130.84,130.88,130.82,130.88,1553.0,0.01999999999998181,1,-2013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:12:00,130.88,131.0,130.86,130.96,9914.0,0.12000000000000455,1,8361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:13:00,130.94,130.96,130.76,130.96,8741.0,0.0800000000000125,1,-1173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:14:00,130.98,131.24,130.98,131.22,8325.0,0.28000000000000114,1,-416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:15:00,131.2,131.2,131.02,131.16,10701.0,0.18000000000000682,1,2376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:16:00,131.2,131.24,131.1,131.14,3021.0,-0.060000000000002274,0,-7680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:17:00,131.18,131.4,131.18,131.32,3211.0,0.12000000000000455,1,190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:18:00,131.32,131.4,131.28,131.38,4007.0,0.19999999999998866,1,796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:19:00,131.36,131.44,131.34,131.42,3641.0,0.09999999999999433,1,-366.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:20:00,131.4,131.42,131.24,131.32,19080.0,-0.040000000000020464,0,15439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:21:00,131.32,131.48,131.3,131.36,11091.0,-0.039999999999992035,0,-7989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:22:00,131.4,131.48,131.36,131.38,3738.0,0.060000000000002274,1,-7353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:23:00,131.4,131.62,131.4,131.52,13788.0,0.12000000000000455,1,10050.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:24:00,131.54,131.62,131.5,131.6,9731.0,0.19999999999998866,1,-4057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:25:00,131.6,131.66,131.4,131.42,5538.0,-0.12000000000000455,0,-4193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:26:00,131.44,131.74,131.44,131.66,5667.0,0.060000000000002274,1,129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:27:00,131.7,131.88,131.68,131.82,10253.0,0.37999999999999545,1,4586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:28:00,131.9,132.02,131.86,131.96,14317.0,0.2600000000000193,1,4064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:29:00,132.02,132.2,131.98,132.06,10530.0,0.1599999999999966,1,-3787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:30:00,132.04,132.04,131.78,131.92,5807.0,-0.10000000000002274,0,-4723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:31:00,131.96,131.96,131.96,131.96,70.0,-0.07999999999998407,0,-5737.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-18 17:36:00,131.28,131.28,131.28,131.28,400410.0,-0.6800000000000068,0,400340.0,1,,,,,,,,,,,,,,,,,,,,,
