Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-30 14:36:00,128.52,128.52,128.24,128.3,3925.0,-0.21999999999999886,0,3197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:37:00,128.22,128.46,128.22,128.46,1805.0,-0.060000000000002274,0,-2120.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:38:00,128.46,128.48,128.24,128.24,1196.0,0.020000000000010232,1,-609.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:39:00,128.18,128.18,127.82,128.02,2095.0,-0.4399999999999977,0,899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:40:00,128.06,128.06,127.88,127.88,1269.0,-0.30000000000001137,0,-826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:41:00,127.88,128.06,127.88,128.0,922.0,-0.060000000000002274,0,-347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:42:00,128.06,128.06,127.9,128.02,1349.0,0.14000000000001478,1,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:43:00,127.96,128.02,127.84,127.88,899.0,-0.18000000000000682,0,-450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:44:00,127.9,128.42,127.9,128.22,5452.0,0.2600000000000051,1,4553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:45:00,128.28,128.28,128.08,128.14,1443.0,0.2399999999999807,1,-4009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:46:00,128.14,128.18,127.98,128.18,752.0,-0.09999999999999433,0,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:47:00,128.08,128.08,128.0,128.08,1684.0,-0.05999999999997385,0,932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:48:00,128.28,128.3,128.2,128.3,1246.0,0.21999999999999886,1,-438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:49:00,128.24,128.24,128.1,128.16,230.0,-0.12000000000000455,0,-1016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:50:00,128.18,128.28,128.12,128.12,1464.0,-0.12000000000000455,0,1234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:51:00,128.16,128.38,128.16,128.24,3253.0,0.060000000000002274,1,1789.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:52:00,128.26,128.26,128.06,128.06,276.0,-0.09999999999999433,0,-2977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:53:00,128.06,128.12,127.86,127.92,2213.0,-0.3399999999999892,0,1937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:54:00,127.88,128.02,127.72,128.02,3861.0,-0.039999999999992035,0,1648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:55:00,128.1,128.22,128.02,128.1,3246.0,0.21999999999999886,1,-615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:56:00,128.14,128.44,128.14,128.44,1798.0,0.3400000000000034,1,-1448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:57:00,128.4,128.54,128.36,128.42,1392.0,0.28000000000000114,1,-406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:58:00,128.34,128.44,128.2,128.2,1156.0,-0.20000000000001705,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 14:59:00,128.28,128.28,128.16,128.24,1190.0,-0.09999999999999433,0,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:00:00,128.36,128.36,127.98,128.04,1040.0,-0.2400000000000091,0,-150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:01:00,127.9,127.9,127.6,127.7,1851.0,-0.6600000000000108,0,811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:02:00,127.72,127.74,127.6,127.72,843.0,-0.18000000000000682,0,-1008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:03:00,127.8,127.82,127.66,127.78,1797.0,0.060000000000002274,1,954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:04:00,127.82,127.88,127.74,127.88,1845.0,0.0799999999999983,1,48.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:05:00,127.76,127.84,127.7,127.7,1780.0,-0.11999999999999035,0,-65.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:06:00,127.72,127.82,127.48,127.48,2258.0,-0.28000000000000114,0,478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:07:00,127.42,127.6,127.3,127.52,1656.0,-0.20000000000000284,0,-602.0,0,https://www.reuters.com/article/us-volkswagen-emissions-eu/eu-court-adviser-advocates-broader-definition-of-vehicle-defeat-devices-idUSKBN22C2PZ,['EU court adviser advocates broader definition of vehicle defeat devices'],"['April 30, 2020 /  3:07 PM / 8 days ago']","['BRUSSELS (Reuters) - Technologies used by Volkswagen (', ') to rig vehicle emissions tests should be considered illegal, an adviser to the EU’s top court said, advocating a broad definition that lawyers said could open the group to more legal challenges.  ', 'The Court of Justice of the European Union has been asked to rule in a French prosecution against the carmaker for allegedly deceiving purchasers of diesel vehicles, specifically on whether an “upstream” technology could be considered a defeat device.  ', 'Volkswagen had argued in favour of a restrictive interpretation, limiting the scope of that concept to technologies and strategies operating only “downstream” - concerning the emissions after the gases’ production. ', 'Advocate General Eleanor Sharpston said that a defeat device should be interpreted as being any device which can influence both upstream and downstream vehicle emissions during tests. ', 'Use of defeat devices to help a vehicle pass approval tests is illegal under EU law. ', 'The opinion, if followed by Europe’s top court, could raise the possibility of more car owners taking legal action against Volkswagen and other firms, according to lawyers representing car owners.  ', 'They said it broadened the interpretation of what constitutes an illegal “defeat device”. ', 'Contacted by Reuters, Volkswagen said it did not expect the opinion and potential ruling to affect legal proceedings. These centred on whether car owners had suffered financial damage rather than a legal assessment regarding technology. ', '“This question no longer plays a role in ongoing proceedings,” the company said. ', 'The French case concerned an exhaust gas recirculation (ERG) valve, which can redirect some exhaust gases back into the air supply for the engine, to reduce final NOx emissions. ', 'The ERG was adjusted in tests using a device to allow emissions to remain below the regulatory ceiling, but according to an expert’s report the device would in normal conditions lead to the partial deactivation of the ERG and higher NOx emissions. ', 'The court typically rules within two to four months of an adviser’s opinion. Judges follow them in the majority of cases, but are not bound to do so. ', 'Volkswagen announced recalls of almost 950,000 vehicles in France following the “dieselgate” scandal in which it admitted in 2015 to using illegal software to cheat U.S. diesel engine tests.  ', 'The scandal has cost Volkswagen more than $30 billion in vehicle refits, fines and provisions. ', 'Reporting by Kate Abnett; Editing by Philip Blenkinsop and Jan Harvey']",2020-04-30 15:07:00,NEGATIVE,-0.7909,NEGATIVE,-0.9993,['EU court adviser advocates broader definition of vehicle defeat devices'],"['April 30, 2020 /  3:07 PM / 8 days ago']","['BRUSSELS (Reuters) - Technologies used by Volkswagen (', ') to rig vehicle emissions tests should be considered illegal, an adviser to the EU’s top court said, advocating a broad definition that lawyers said could open the group to more legal challenges.  ', 'The Court of Justice of the European Union has been asked to rule in a French prosecution against the carmaker for allegedly deceiving purchasers of diesel vehicles, specifically on whether an “upstream” technology could be considered a defeat device.  ', 'Volkswagen had argued in favour of a restrictive interpretation, limiting the scope of that concept to technologies and strategies operating only “downstream” - concerning the emissions after the gases’ production. ', 'Advocate General Eleanor Sharpston said that a defeat device should be interpreted as being any device which can influence both upstream and downstream vehicle emissions during tests. ', 'Use of defeat devices to help a vehicle pass approval tests is illegal under EU law. ', 'The opinion, if followed by Europe’s top court, could raise the possibility of more car owners taking legal action against Volkswagen and other firms, according to lawyers representing car owners.  ', 'They said it broadened the interpretation of what constitutes an illegal “defeat device”. ', 'Contacted by Reuters, Volkswagen said it did not expect the opinion and potential ruling to affect legal proceedings. These centred on whether car owners had suffered financial damage rather than a legal assessment regarding technology. ', '“This question no longer plays a role in ongoing proceedings,” the company said. ', 'The French case concerned an exhaust gas recirculation (ERG) valve, which can redirect some exhaust gases back into the air supply for the engine, to reduce final NOx emissions. ', 'The ERG was adjusted in tests using a device to allow emissions to remain below the regulatory ceiling, but according to an expert’s report the device would in normal conditions lead to the partial deactivation of the ERG and higher NOx emissions. ', 'The court typically rules within two to four months of an adviser’s opinion. Judges follow them in the majority of cases, but are not bound to do so. ', 'Volkswagen announced recalls of almost 950,000 vehicles in France following the “dieselgate” scandal in which it admitted in 2015 to using illegal software to cheat U.S. diesel engine tests.  ', 'The scandal has cost Volkswagen more than $30 billion in vehicle refits, fines and provisions. ', 'Reporting by Kate Abnett; Editing by Philip Blenkinsop and Jan Harvey']",2020-04-30 15:07:00,0.25,0.75,0.0,-0.4588,0.10400000000000001,0.846,0.05,-0.9786,['EU court adviser advocates broader definition of vehicle defeat devices'],"['April 30, 2020 /  3:07 PM / 8 days ago']","['BRUSSELS (Reuters) - Technologies used by Volkswagen (', ') to rig vehicle emissions tests should be considered illegal, an adviser to the EU’s top court said, advocating a broad definition that lawyers said could open the group to more legal challenges.  ', 'The Court of Justice of the European Union has been asked to rule in a French prosecution against the carmaker for allegedly deceiving purchasers of diesel vehicles, specifically on whether an “upstream” technology could be considered a defeat device.  ', 'Volkswagen had argued in favour of a restrictive interpretation, limiting the scope of that concept to technologies and strategies operating only “downstream” - concerning the emissions after the gases’ production. ', 'Advocate General Eleanor Sharpston said that a defeat device should be interpreted as being any device which can influence both upstream and downstream vehicle emissions during tests. ', 'Use of defeat devices to help a vehicle pass approval tests is illegal under EU law. ', 'The opinion, if followed by Europe’s top court, could raise the possibility of more car owners taking legal action against Volkswagen and other firms, according to lawyers representing car owners.  ', 'They said it broadened the interpretation of what constitutes an illegal “defeat device”. ', 'Contacted by Reuters, Volkswagen said it did not expect the opinion and potential ruling to affect legal proceedings. These centred on whether car owners had suffered financial damage rather than a legal assessment regarding technology. ', '“This question no longer plays a role in ongoing proceedings,” the company said. ', 'The French case concerned an exhaust gas recirculation (ERG) valve, which can redirect some exhaust gases back into the air supply for the engine, to reduce final NOx emissions. ', 'The ERG was adjusted in tests using a device to allow emissions to remain below the regulatory ceiling, but according to an expert’s report the device would in normal conditions lead to the partial deactivation of the ERG and higher NOx emissions. ', 'The court typically rules within two to four months of an adviser’s opinion. Judges follow them in the majority of cases, but are not bound to do so. ', 'Volkswagen announced recalls of almost 950,000 vehicles in France following the “dieselgate” scandal in which it admitted in 2015 to using illegal software to cheat U.S. diesel engine tests.  ', 'The scandal has cost Volkswagen more than $30 billion in vehicle refits, fines and provisions. ', 'Reporting by Kate Abnett; Editing by Philip Blenkinsop and Jan Harvey']",2020-04-30 15:07:00,0.0,0.0,0.044401041666666655,0.382421875
2020-04-30 15:08:00,127.6,127.62,127.3,127.3,2989.0,-0.12000000000000455,0,1333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:09:00,127.38,127.38,127.16,127.16,1601.0,-0.4399999999999977,0,-1388.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:10:00,127.18,127.24,126.88,126.92,5426.0,-0.4599999999999938,0,3825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:11:00,127.06,127.44,127.0,127.44,2648.0,0.2599999999999909,1,-2778.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:12:00,127.48,127.76,127.48,127.74,3866.0,0.6799999999999926,1,1218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:13:00,127.62,127.74,127.54,127.64,1225.0,0.1599999999999966,1,-2641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:14:00,127.7,127.94,127.7,127.94,1598.0,0.3199999999999932,1,373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:15:00,127.98,128.12,127.92,128.0,1224.0,0.2999999999999972,1,-374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:16:00,128.1,128.16,128.0,128.04,1120.0,0.05999999999998806,1,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:17:00,127.9,128.1,127.82,127.84,3307.0,-0.2599999999999909,0,2187.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:18:00,127.88,128.1,127.86,128.1,1170.0,0.19999999999998866,1,-2137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:19:00,128.2,128.36,127.96,127.96,5770.0,0.0799999999999983,1,4600.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:20:00,127.98,128.24,127.96,128.16,1358.0,-0.039999999999992035,0,-4412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:21:00,128.32,128.56,128.2,128.2,3698.0,0.21999999999998465,1,2340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:22:00,128.2,128.2,128.08,128.1,472.0,-0.21999999999999886,0,-3226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:23:00,128.16,128.52,128.16,128.5,1472.0,0.30000000000001137,1,1000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:24:00,128.46,128.58,128.44,128.54,681.0,0.37999999999999545,1,-791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:25:00,128.5,128.52,128.38,128.42,1468.0,-0.040000000000020464,0,787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:26:00,128.46,128.62,128.46,128.56,1065.0,0.060000000000002274,1,-403.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:27:00,128.56,128.6,128.52,128.54,749.0,0.07999999999998407,1,-316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:28:00,128.56,128.58,128.34,128.48,894.0,-0.0800000000000125,0,145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:29:00,128.54,128.56,128.26,128.26,1345.0,-0.30000000000001137,0,451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:30:00,128.24,128.5,128.18,128.5,2228.0,-0.039999999999992035,0,883.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:31:00,128.42,128.42,128.28,128.3,1835.0,0.060000000000002274,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:32:00,128.28,128.34,127.8,127.8,6399.0,-0.6199999999999903,0,4564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:33:00,127.62,127.62,127.4,127.52,2992.0,-0.7600000000000051,0,-3407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:34:00,127.4,127.62,127.38,127.58,3113.0,-0.04000000000000625,0,121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:35:00,127.54,127.72,127.44,127.48,6066.0,0.0799999999999983,1,2953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:36:00,127.38,127.5,127.0,127.0,18669.0,-0.5400000000000063,0,12603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:37:00,127.0,127.16,126.9,126.96,5320.0,-0.4200000000000017,0,-13349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:38:00,126.88,127.02,126.7,126.7,5937.0,-0.2999999999999972,0,617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:39:00,126.62,126.9,126.56,126.88,2443.0,0.0,0,-3494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:40:00,126.9,127.08,126.9,127.0,1328.0,0.37999999999999545,1,-1115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:41:00,126.94,127.0,126.76,126.98,7300.0,0.0799999999999983,1,5972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:42:00,126.8,127.08,126.8,127.06,2017.0,0.12000000000000455,1,-5283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:43:00,127.0,127.12,126.98,127.02,3045.0,0.21999999999999886,1,1028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:44:00,127.08,127.16,126.88,126.92,4619.0,-0.0799999999999983,0,1574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:45:00,126.98,127.1,126.92,126.98,2772.0,-0.09999999999999433,0,-1847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:46:00,126.92,127.02,126.88,126.92,2104.0,-0.060000000000002274,0,-668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:47:00,126.98,127.16,126.88,127.0,8325.0,0.0799999999999983,1,6221.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:48:00,127.02,127.22,127.0,127.0,1670.0,0.019999999999996017,1,-6655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:49:00,127.02,127.4,127.02,127.28,3313.0,0.2600000000000051,1,1643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:50:00,127.36,127.36,126.96,127.1,2887.0,0.0799999999999983,1,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:51:00,127.02,127.4,127.0,127.36,1516.0,0.0,0,-1371.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:52:00,127.38,127.78,127.38,127.64,2444.0,0.6200000000000045,1,928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:53:00,127.66,127.66,127.32,127.46,4569.0,0.0799999999999983,1,2125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:54:00,127.48,127.78,127.38,127.68,3229.0,0.020000000000010232,1,-1340.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:55:00,127.7,127.94,127.7,127.92,4333.0,0.4399999999999977,1,1104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:56:00,128.0,128.14,127.92,128.02,5069.0,0.3200000000000074,1,736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:57:00,127.96,128.42,127.94,128.42,2144.0,0.4199999999999875,1,-2925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:58:00,128.5,128.98,128.46,128.98,6572.0,1.019999999999996,1,4428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 15:59:00,128.98,129.0,128.8,129.0,4059.0,0.5,1,-2513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:00:00,129.06,129.06,128.84,128.94,3094.0,-0.039999999999992035,0,-965.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:01:00,128.92,129.24,128.76,129.12,3983.0,0.060000000000002274,1,889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:02:00,129.1,129.1,128.7,128.74,2853.0,-0.1799999999999784,0,-1130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:03:00,128.78,129.2,128.66,129.2,2410.0,0.09999999999999433,1,-443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:04:00,129.18,129.26,129.0,129.06,3028.0,0.28000000000000114,1,618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:05:00,128.96,129.0,128.68,128.7,1666.0,-0.4800000000000182,0,-1362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:06:00,128.62,128.76,128.36,128.76,2737.0,-0.20000000000001705,0,1071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:07:00,128.7,129.28,128.7,129.22,2023.0,0.5999999999999943,1,-714.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:08:00,129.24,129.26,129.02,129.16,2030.0,0.460000000000008,1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:09:00,129.14,129.3,129.1,129.2,3987.0,-0.040000000000020464,0,1957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:10:00,129.22,129.48,129.08,129.44,5157.0,0.30000000000001137,1,1170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:11:00,129.44,129.44,129.2,129.36,4542.0,0.14000000000001478,1,-615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:12:00,129.34,129.4,129.02,129.4,5724.0,-0.039999999999992035,0,1182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:13:00,129.44,129.5,129.32,129.42,2094.0,0.07999999999998407,1,-3630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:14:00,129.38,129.78,129.22,129.68,4192.0,0.2400000000000091,1,2098.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:15:00,129.62,129.72,129.48,129.48,1679.0,0.09999999999999433,1,-2513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:16:00,129.62,129.62,129.26,129.26,3065.0,-0.36000000000001364,0,1386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:17:00,129.32,129.32,128.76,128.8,1415.0,-0.8199999999999932,0,-1650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:18:00,128.78,128.92,128.62,128.72,2127.0,-0.5999999999999943,0,712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:19:00,128.76,129.16,128.74,128.96,4644.0,0.18000000000000682,1,2517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:20:00,129.0,129.06,128.9,128.9,2031.0,0.14000000000001478,1,-2613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:21:00,128.96,128.96,128.56,128.62,2688.0,-0.37999999999999545,0,657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:22:00,128.58,128.8,128.52,128.52,2923.0,-0.4399999999999977,0,235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:23:00,128.4,128.58,128.4,128.4,1898.0,-0.18000000000000682,0,-1025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:24:00,128.28,128.5,128.18,128.42,1440.0,0.01999999999998181,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:25:00,128.4,128.46,128.24,128.46,1356.0,0.18000000000000682,1,-84.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:26:00,128.46,128.78,128.46,128.68,2503.0,0.28000000000000114,1,1147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:27:00,128.74,128.86,128.56,128.56,1256.0,0.09999999999999433,1,-1247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:28:00,128.64,128.86,128.64,128.86,627.0,0.12000000000000455,1,-629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:29:00,128.84,129.16,128.84,129.08,1512.0,0.44000000000002615,1,885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:30:00,129.16,129.36,129.16,129.16,2193.0,0.3199999999999932,1,681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:31:00,129.18,129.2,129.1,129.16,1198.0,0.0,0,-995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:32:00,129.08,129.14,129.0,129.12,1529.0,-0.060000000000002274,0,331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:33:00,129.14,129.36,129.08,129.3,2212.0,0.21999999999999886,1,683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:34:00,129.22,129.28,129.04,129.04,861.0,-0.09999999999999433,0,-1351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:35:00,129.12,129.22,129.12,129.16,313.0,-0.060000000000002274,0,-548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:36:00,129.2,129.48,129.16,129.48,2679.0,0.3599999999999852,1,2366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:37:00,129.44,129.58,129.38,129.38,3393.0,0.18000000000000682,1,714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:38:00,129.4,129.4,129.2,129.32,1952.0,-0.12000000000000455,0,-1441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:39:00,129.34,129.44,129.14,129.14,4054.0,-0.2600000000000193,0,2102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:40:00,129.16,129.18,128.88,128.9,2779.0,-0.4399999999999977,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:41:00,128.76,128.76,128.48,128.56,1480.0,-0.5999999999999943,0,-1299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:42:00,128.54,128.64,128.44,128.56,2536.0,-0.19999999999998866,0,1056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:43:00,128.6,128.82,128.58,128.74,2988.0,0.20000000000001705,1,452.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:44:00,128.76,128.76,128.5,128.5,3475.0,-0.09999999999999433,0,487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:45:00,128.48,128.58,128.34,128.54,2388.0,-0.21999999999999886,0,-1087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 16:46:00,128.6,128.7,128.56,128.7,1965.0,0.21999999999999886,1,-423.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
