Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 12:13:00,84.41,84.66,84.38,84.64,2748.0,0.5300000000000011,1,2031.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:14:00,84.5,84.8,84.5,84.76,3869.0,0.3500000000000085,1,1121.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:15:00,84.64,84.76,84.54,84.76,1770.0,0.2600000000000051,1,-2099.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:16:00,84.74,84.92,84.74,84.92,1182.0,0.28000000000000114,1,-588.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:17:00,84.81,85.13,84.81,85.13,1734.0,0.39000000000000057,1,552.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:18:00,84.98,85.54,84.98,85.54,330.0,0.730000000000004,1,-1404.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:19:00,85.54,85.59,85.03,85.03,3208.0,0.049999999999997165,1,2878.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:20:00,85.0,85.03,84.8,84.98,1652.0,-0.5600000000000023,0,-1556.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:21:00,84.8,84.8,84.73,84.73,217.0,-0.269999999999996,0,-1435.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:22:00,84.73,84.82,84.4,84.4,3893.0,-0.3999999999999915,0,3676.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:23:00,84.59,84.59,84.27,84.27,274.0,-0.460000000000008,0,-3619.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:24:00,84.27,84.32,84.27,84.27,754.0,-0.3200000000000074,0,480.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:25:00,84.23,84.3,84.23,84.26,658.0,-0.009999999999990905,0,-96.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:26:00,84.31,84.59,84.31,84.34,1592.0,0.10999999999999943,1,934.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:27:00,84.47,84.71,84.47,84.7,1327.0,0.39000000000000057,1,-265.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:28:00,84.7,84.89,84.52,84.71,1982.0,0.2399999999999949,1,655.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:29:00,84.71,85.0,84.69,84.78,5509.0,0.0799999999999983,1,3527.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:30:00,84.8,84.89,84.69,84.79,4281.0,0.0800000000000125,1,-1228.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:31:00,84.79,84.79,84.79,84.79,50.0,-0.009999999999990905,0,-4231.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:32:00,84.68,84.75,84.5,84.5,2414.0,-0.29000000000000625,0,2364.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:33:00,84.37,84.37,84.0,84.05,1621.0,-0.6300000000000097,0,-793.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:34:00,84.02,84.11,83.58,84.11,2314.0,-0.2600000000000051,0,693.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:35:00,84.13,84.13,83.88,84.12,984.0,0.10000000000000853,1,-1330.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:36:00,84.23,84.23,83.88,84.04,2431.0,-0.0899999999999892,0,1447.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:37:00,84.04,84.04,83.72,83.72,1343.0,-0.5100000000000051,0,-1088.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:38:00,83.86,84.01,83.86,84.01,235.0,-0.030000000000001137,0,-1108.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:39:00,84.01,84.07,83.81,83.81,922.0,-0.049999999999997165,0,687.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:40:00,83.8,83.86,83.41,83.41,2702.0,-0.6000000000000085,0,1780.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:41:00,83.55,83.55,83.31,83.54,1155.0,-0.2599999999999909,0,-1547.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:42:00,83.55,83.55,83.35,83.51,328.0,-0.039999999999992035,0,-827.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:43:00,83.35,83.44,83.2,83.32,1487.0,-0.230000000000004,0,1159.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:44:00,83.49,83.53,83.39,83.39,654.0,0.04000000000000625,1,-833.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:45:00,83.3,83.3,83.15,83.28,1329.0,-0.20999999999999372,0,675.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:46:00,83.34,83.35,83.09,83.09,1396.0,-0.20999999999999372,0,67.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:47:00,83.02,83.07,82.9,83.02,4953.0,-0.3200000000000074,0,3557.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:48:00,83.02,83.27,82.96,83.05,2612.0,0.030000000000001137,1,-2341.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:49:00,83.05,83.35,82.96,83.07,3604.0,0.049999999999997165,1,992.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:50:00,83.07,83.4,83.0,83.32,2251.0,0.269999999999996,1,-1353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:51:00,83.39,83.79,83.39,83.79,1362.0,0.7200000000000131,1,-889.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:52:00,83.8,83.93,83.78,83.78,971.0,0.39000000000000057,1,-391.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:53:00,83.86,83.86,83.27,83.39,3700.0,-0.4099999999999966,0,2729.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:54:00,83.38,83.44,82.94,83.0,2703.0,-0.8599999999999994,0,-997.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:55:00,83.06,83.26,82.96,83.07,2007.0,-0.3100000000000023,0,-696.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:56:00,83.11,83.3,83.11,83.29,1640.0,0.230000000000004,1,-367.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:57:00,83.2,83.2,82.97,82.97,735.0,-0.14000000000000054,0,-905.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 12:58:00,83.09,83.09,82.84,82.97,1702.0,-0.230000000000004,0,967.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 12:59:00,83.0,83.21,82.79,82.88,5340.0,-0.210000000000008,0,3638.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:00:00,82.85,82.96,82.63,82.87,2510.0,-0.12999999999999545,0,-2830.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:03:00,83.12,83.12,82.82,82.82,2408.0,-0.030000000000001137,0,-102.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:04:00,82.9,82.94,82.72,82.91,1494.0,-0.210000000000008,0,-914.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:05:00,82.86,83.02,82.7,82.96,968.0,0.05999999999998806,1,-526.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:06:00,82.79,83.12,82.79,82.87,5836.0,0.010000000000005116,1,4868.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:07:00,82.94,82.94,82.71,82.71,1320.0,-0.0800000000000125,0,-4516.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:08:00,82.79,82.79,82.21,82.39,5502.0,-0.5499999999999972,0,4182.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:09:00,82.3,82.48,82.23,82.48,1690.0,-0.3100000000000023,0,-3812.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:10:00,82.58,82.84,82.58,82.69,1297.0,0.39000000000000057,1,-393.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:11:00,82.55,82.55,82.25,82.25,3856.0,-0.3299999999999983,0,2559.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:12:00,82.37,82.52,82.34,82.46,1186.0,-0.09000000000000341,0,-2670.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:13:00,82.44,82.53,82.4,82.44,540.0,0.06999999999999318,1,-646.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:14:00,82.54,82.81,82.51,82.79,1640.0,0.3500000000000085,1,1100.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:15:00,82.85,82.88,82.5,82.63,1405.0,0.0899999999999892,1,-235.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:16:00,82.7,82.88,82.59,82.6,1803.0,-0.25,0,398.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:17:00,82.64,82.79,82.64,82.68,1272.0,-0.019999999999996017,0,-531.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:18:00,82.62,82.72,82.5,82.66,1500.0,0.019999999999996017,1,228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:19:00,82.71,82.71,82.5,82.56,2438.0,-0.060000000000002274,0,938.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:20:00,82.56,82.85,82.5,82.85,1147.0,0.14000000000000054,1,-1291.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:21:00,82.81,82.86,82.75,82.83,776.0,0.269999999999996,1,-371.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:22:00,82.78,82.81,82.6,82.68,1114.0,-0.12999999999999545,0,338.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:23:00,82.67,82.8,82.36,82.36,7171.0,-0.4200000000000017,0,6057.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:24:00,82.46,82.46,82.27,82.27,94.0,-0.4000000000000057,0,-7077.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:25:00,82.34,82.37,82.2,82.3,720.0,-0.1599999999999966,0,626.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:26:00,82.29,82.29,81.65,81.65,10574.0,-0.6899999999999977,0,9854.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:27:00,81.69,81.79,79.38,80.04,80124.0,-2.25,0,69550.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:28:00,80.34,81.08,80.34,80.63,5568.0,-1.0600000000000025,0,-74556.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:29:00,80.65,81.0,80.53,81.0,551.0,0.6599999999999966,1,-5017.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:30:00,81.07,81.77,81.07,81.1,7042.0,0.44999999999998863,1,6491.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:31:00,80.9,81.49,80.9,81.49,7320.0,0.4200000000000017,1,278.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:32:00,81.49,81.78,81.29,81.5,1367.0,0.5999999999999943,1,-5953.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:33:00,81.49,81.49,81.3,81.41,1455.0,-0.0799999999999983,0,88.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:34:00,81.32,81.56,81.27,81.42,4676.0,-0.06999999999999318,0,3221.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:35:00,81.54,81.63,81.38,81.45,4569.0,0.13000000000000966,1,-107.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:36:00,81.47,82.06,81.47,82.06,1183.0,0.519999999999996,1,-3386.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:37:00,82.22,82.5,81.92,82.26,2348.0,0.7900000000000063,1,1165.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:38:00,82.25,82.4,81.89,82.03,3264.0,-0.18999999999999773,0,916.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:39:00,81.95,81.95,81.71,81.85,2188.0,-0.4000000000000057,0,-1076.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:40:00,81.79,81.79,81.36,81.36,5661.0,-0.5900000000000034,0,3473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:41:00,81.32,81.68,81.26,81.68,2976.0,-0.10999999999999943,0,-2685.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:42:00,81.51,82.1,81.51,82.0,5572.0,0.6800000000000068,1,2596.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:43:00,81.96,82.3,81.89,82.3,866.0,0.7899999999999922,1,-4706.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:44:00,82.39,82.5,82.31,82.45,2185.0,0.4900000000000091,1,1319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:45:00,82.87,83.52,82.87,83.34,12082.0,0.9500000000000028,1,9897.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:46:00,83.13,83.13,82.24,83.01,10033.0,0.14000000000000054,1,-2049.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:47:00,83.01,83.07,82.54,82.85,12674.0,-0.28000000000000114,0,2641.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:48:00,82.89,83.29,82.75,83.0,4121.0,-0.010000000000005116,0,-8553.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:49:00,82.97,83.37,82.97,83.27,3029.0,0.37999999999999545,1,-1092.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:50:00,83.12,83.41,83.03,83.41,2014.0,0.4399999999999977,1,-1015.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:51:00,83.41,83.52,83.12,83.12,3664.0,0.0,0,1650.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:52:00,83.12,83.39,83.11,83.39,4797.0,-0.019999999999996017,0,1133.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:53:00,83.38,83.48,83.27,83.46,2095.0,0.3399999999999892,1,-2702.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:54:00,83.38,83.38,82.55,82.77,3378.0,-0.6099999999999994,0,1283.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:55:00,82.53,82.53,82.26,82.27,1760.0,-1.1099999999999994,0,-1618.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:56:00,82.39,82.42,82.27,82.33,2053.0,-0.20000000000000284,0,293.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:57:00,82.3,82.44,82.27,82.44,533.0,0.049999999999997165,1,-1520.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:58:00,82.48,82.81,82.48,82.81,993.0,0.5100000000000051,1,460.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 13:59:00,82.86,83.12,82.86,82.97,397.0,0.4899999999999949,1,-596.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:00:00,82.96,83.0,82.85,82.97,1224.0,0.10999999999999943,1,827.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:01:00,82.96,82.96,82.7,82.84,4909.0,-0.11999999999999035,0,3685.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:02:00,82.82,82.84,82.42,82.49,3195.0,-0.4699999999999989,0,-1714.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:03:00,82.42,82.47,81.81,81.97,3936.0,-0.8499999999999943,0,741.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:04:00,82.01,82.21,82.01,82.09,1134.0,-0.3299999999999983,0,-2802.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:05:00,82.11,82.11,82.1,82.1,926.0,0.0899999999999892,1,-208.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:06:00,81.98,82.0,81.7,81.8,3111.0,-0.3100000000000023,0,2185.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:07:00,81.76,82.13,81.76,81.9,2903.0,-0.0799999999999983,0,-208.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:08:00,82.1,82.1,81.81,81.99,2055.0,0.22999999999998974,1,-848.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:09:00,81.9,82.16,81.83,82.16,1962.0,0.060000000000002274,1,-93.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:10:00,82.02,82.02,81.86,81.86,930.0,-0.04000000000000625,0,-1032.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:11:00,81.84,82.28,81.8,81.99,9159.0,-0.030000000000001137,0,8229.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:12:00,81.99,82.05,81.88,82.0,1499.0,0.1599999999999966,1,-7660.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:13:00,81.99,82.0,81.99,82.0,870.0,0.010000000000005116,1,-629.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:14:00,81.92,81.93,81.68,81.72,3064.0,-0.269999999999996,0,2194.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:15:00,81.72,82.13,81.72,82.13,3815.0,0.20999999999999372,1,751.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:16:00,82.09,82.09,81.54,81.54,3303.0,-0.1799999999999926,0,-512.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:17:00,81.53,81.71,81.23,81.23,2834.0,-0.8599999999999994,0,-469.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:18:00,81.2,81.31,81.1,81.18,2463.0,-0.3499999999999943,0,-371.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:19:00,81.31,81.31,81.13,81.13,672.0,-0.07000000000000739,0,-1791.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:20:00,81.22,81.24,80.97,80.98,5104.0,-0.3299999999999983,0,4432.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:21:00,80.97,81.21,80.64,80.84,6847.0,-0.37999999999999545,0,1743.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:22:00,80.83,81.06,80.83,80.88,697.0,-0.09000000000000341,0,-6150.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:23:00,81.03,81.2,81.03,81.11,3613.0,0.28000000000000114,1,2916.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:24:00,81.12,81.24,80.88,80.99,12512.0,-0.04000000000000625,0,8899.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:25:00,81.0,81.04,80.81,80.88,4621.0,-0.2400000000000091,0,-7891.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:26:00,80.81,80.81,80.62,80.74,2523.0,-0.2600000000000051,0,-2098.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:27:00,80.81,80.83,80.71,80.81,2441.0,0.0,0,-82.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:28:00,80.78,81.18,80.78,81.18,3001.0,0.37000000000000455,1,560.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:29:00,81.22,81.22,81.22,81.22,111.0,0.4399999999999977,1,-2890.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:30:00,81.22,81.22,80.85,80.85,2455.0,-0.37000000000000455,0,2344.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:31:00,80.86,80.9,80.73,80.87,3827.0,-0.3499999999999943,0,1372.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:32:00,80.9,80.9,80.32,80.32,4886.0,-0.5400000000000063,0,1059.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:33:00,80.38,80.46,80.25,80.25,2240.0,-0.6500000000000057,0,-2646.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:34:00,80.2,80.43,80.2,80.26,1748.0,-0.11999999999999035,0,-492.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:35:00,80.24,80.55,80.24,80.55,2655.0,0.3499999999999943,1,907.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:36:00,80.57,80.57,80.15,80.17,4268.0,-0.06999999999999318,0,1613.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:37:00,80.1,80.21,80.03,80.03,2885.0,-0.539999999999992,0,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:38:00,80.05,80.35,79.91,80.34,8322.0,0.2400000000000091,1,5437.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:39:00,80.35,80.41,79.97,80.19,3573.0,0.14000000000000054,1,-4749.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:40:00,80.28,80.32,79.88,79.95,5541.0,-0.3999999999999915,0,1968.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:41:00,79.98,80.13,79.88,80.09,8189.0,-0.18999999999999773,0,2648.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:42:00,80.01,80.16,79.86,79.91,11972.0,-0.07000000000000739,0,3783.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:43:00,80.02,80.24,79.8,79.99,16742.0,-0.020000000000010232,0,4770.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:44:00,80.02,80.09,79.8,80.0,20579.0,-0.019999999999996017,0,3837.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:45:00,80.0,80.21,79.85,80.03,4970.0,0.010000000000005116,1,-15609.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:46:00,80.04,80.1,79.85,80.1,6439.0,0.09999999999999433,1,1469.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:47:00,80.09,80.19,80.09,80.17,3128.0,0.12999999999999545,1,-3311.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:48:00,80.16,80.2,79.85,80.0,13523.0,-0.09000000000000341,0,10395.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:49:00,80.07,80.11,79.92,80.04,8129.0,-0.11999999999999035,0,-5394.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:50:00,80.1,80.32,80.06,80.1,12580.0,0.030000000000001137,1,4451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:51:00,80.16,80.25,80.06,80.25,4095.0,0.15000000000000568,1,-8485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:52:00,80.24,80.29,80.14,80.19,2007.0,0.030000000000001137,1,-2088.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:53:00,80.3,80.32,80.0,80.09,4252.0,-0.14999999999999147,0,2245.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:54:00,80.04,80.32,79.98,80.27,3085.0,-0.030000000000001137,0,-1167.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:55:00,80.33,80.5,80.16,80.5,1915.0,0.4599999999999938,1,-1170.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:56:00,80.5,80.75,80.44,80.59,8678.0,0.2600000000000051,1,6763.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:57:00,80.44,80.52,80.35,80.35,2335.0,-0.15000000000000568,0,-6343.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:58:00,80.36,80.44,80.17,80.44,3171.0,0.0,0,836.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 14:59:00,80.46,80.52,80.35,80.49,2710.0,0.12999999999999545,1,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:00:00,80.49,81.14,80.49,80.87,8438.0,0.4100000000000108,1,5728.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:01:00,80.73,81.07,80.72,81.07,1331.0,0.5799999999999983,1,-7107.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:02:00,81.07,81.07,80.63,80.8,3755.0,0.06999999999999318,1,2424.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:03:00,80.8,81.13,80.8,81.13,2035.0,0.060000000000002274,1,-1720.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:04:00,81.11,81.11,80.9,81.02,3927.0,0.21999999999999886,1,1892.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:05:00,81.08,81.29,80.82,80.95,11456.0,-0.1599999999999966,0,7529.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:06:00,80.93,81.15,80.93,81.1,3558.0,0.019999999999996017,1,-7898.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:07:00,81.15,81.18,80.64,80.73,9174.0,-0.20000000000000284,0,5616.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:08:00,80.67,80.67,80.3,80.52,5150.0,-0.6300000000000097,0,-4024.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:09:00,80.48,80.68,80.48,80.67,1513.0,0.0,0,-3637.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:10:00,80.77,81.01,80.77,80.99,1047.0,0.5099999999999909,1,-466.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:11:00,80.95,81.24,80.9,81.24,549.0,0.4699999999999989,1,-498.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:12:00,81.18,81.23,80.92,81.04,5524.0,0.09000000000000341,1,4975.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:13:00,81.16,81.56,81.16,81.52,5731.0,0.3399999999999892,1,207.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:14:00,81.61,81.73,81.61,81.73,912.0,0.5700000000000074,1,-4819.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:15:00,81.9,82.14,81.69,81.77,5537.0,0.1599999999999966,1,4625.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:16:00,81.76,82.03,81.46,81.54,6457.0,-0.35999999999999943,0,920.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:17:00,81.54,81.79,81.54,81.74,7044.0,-0.020000000000010232,0,587.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:18:00,81.75,82.04,81.75,81.99,5085.0,0.44999999999998863,1,-1959.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:19:00,81.91,82.06,81.83,81.98,1225.0,0.230000000000004,1,-3860.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:20:00,81.79,81.94,81.35,81.53,3375.0,-0.37999999999999545,0,2150.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:21:00,81.47,81.55,81.3,81.55,5192.0,-0.2400000000000091,0,1817.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:22:00,81.64,81.64,81.3,81.55,3183.0,0.0799999999999983,1,-2009.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:23:00,81.63,82.1,81.54,82.1,4674.0,0.4599999999999938,1,1491.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:24:00,82.2,82.26,82.1,82.1,2229.0,0.4699999999999989,1,-2445.0,0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:25:00,82.23,82.68,82.23,82.41,5023.0,0.20999999999999372,1,2794.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:26:00,82.51,82.69,82.41,82.45,7046.0,0.21999999999999886,1,2023.0,1,,,,,,,,,,,,,,,,,,,
2020-03-19 15:27:00,82.61,82.81,82.61,82.81,663.0,0.2999999999999972,1,-6383.0,0,,,,,,,,,,,,,,,,,,,
