Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-03 11:32:00,100.5,100.9,100.48,100.86,9862.0,0.480000000000004,1,8801.0,1
2020-04-03 11:33:00,100.84,100.84,100.78,100.84,397.0,0.3400000000000034,1,-9465.0,0
2020-04-03 11:34:00,100.86,100.96,100.86,100.86,2699.0,0.01999999999999602,1,2302.0,1
2020-04-03 11:35:00,100.88,101.0,100.88,101.0,2604.0,0.14000000000000057,1,-95.0,0
2020-04-03 11:36:00,100.96,101.04,100.96,101.0,1207.0,0.12000000000000455,1,-1397.0,0
2020-04-03 11:37:00,100.98,101.0,100.96,101.0,94.0,0.04000000000000625,1,-1113.0,0
2020-04-03 11:38:00,101.04,101.06,100.98,101.0,1005.0,0.01999999999999602,1,911.0,1
2020-04-03 11:39:00,101.0,101.04,100.96,101.02,1415.0,-0.020000000000010232,0,410.0,1
2020-04-03 11:40:00,101.04,101.04,101.04,101.04,90.0,0.04000000000000625,1,-1325.0,0
2020-04-03 11:41:00,101.06,101.06,101.0,101.06,1461.0,0.01999999999999602,1,1371.0,1
2020-04-03 11:42:00,101.02,101.04,100.9,101.0,1456.0,-0.060000000000002274,0,-5.0,0
2020-04-03 11:43:00,100.98,101.0,100.96,100.98,504.0,-0.03999999999999204,0,-952.0,0
2020-04-03 11:44:00,101.02,101.04,101.0,101.04,765.0,0.060000000000002274,1,261.0,1
2020-04-03 11:45:00,101.06,101.06,100.94,100.94,871.0,-0.0799999999999983,0,106.0,1
2020-04-03 11:46:00,100.9,100.98,100.9,100.98,594.0,-0.0799999999999983,0,-277.0,0
2020-04-03 11:47:00,100.98,100.98,100.9,100.92,1307.0,0.01999999999999602,1,713.0,1
2020-04-03 11:48:00,100.94,101.06,100.9,100.9,1938.0,-0.0799999999999983,0,631.0,1
2020-04-03 11:49:00,100.92,101.1,100.92,101.1,1544.0,0.1599999999999966,1,-394.0,0
2020-04-03 11:50:00,101.14,101.34,101.14,101.16,4660.0,0.23999999999999488,1,3116.0,1
2020-04-03 11:51:00,101.08,101.2,101.08,101.2,557.0,0.060000000000002274,1,-4103.0,0
2020-04-03 11:52:00,101.22,101.22,101.14,101.16,282.0,0.0799999999999983,1,-275.0,0
2020-04-03 11:53:00,101.18,101.34,101.18,101.34,857.0,0.12000000000000455,1,575.0,1
2020-04-03 11:54:00,101.34,101.42,101.28,101.38,1612.0,0.19999999999998863,1,755.0,1
2020-04-03 11:55:00,101.44,101.5,101.44,101.46,467.0,0.11999999999999034,1,-1145.0,0
2020-04-03 11:56:00,101.48,101.6,101.32,101.4,2321.0,-0.03999999999999204,0,1854.0,1
2020-04-03 11:57:00,101.48,101.82,101.46,101.62,3701.0,0.14000000000000057,1,1380.0,1
2020-04-03 11:58:00,101.64,101.9,101.6,101.86,9165.0,0.37999999999999545,1,5464.0,1
2020-04-03 11:59:00,101.74,101.74,101.56,101.56,2723.0,-0.0799999999999983,0,-6442.0,0
2020-04-03 12:00:00,101.52,101.68,101.52,101.64,3479.0,-0.09999999999999432,0,756.0,1
2020-04-03 12:01:00,101.6,101.62,101.28,101.32,1750.0,-0.20000000000000284,0,-1729.0,0
2020-04-03 12:02:00,101.38,101.5,101.34,101.38,2308.0,-0.21999999999999886,0,558.0,1
2020-04-03 12:03:00,101.36,101.38,101.24,101.38,759.0,0.0,0,-1549.0,0
2020-04-03 12:04:00,101.32,101.48,101.32,101.42,305.0,0.060000000000002274,1,-454.0,0
2020-04-03 12:05:00,101.4,101.5,101.24,101.24,1320.0,-0.0799999999999983,0,1015.0,1
2020-04-03 12:06:00,101.28,101.4,101.26,101.28,1023.0,-0.12000000000000455,0,-297.0,0
2020-04-03 12:07:00,101.22,101.26,101.18,101.26,565.0,-0.01999999999999602,0,-458.0,0
2020-04-03 12:08:00,101.26,101.3,101.18,101.26,1188.0,0.04000000000000625,1,623.0,1
2020-04-03 12:09:00,101.3,101.34,101.16,101.22,1200.0,-0.04000000000000625,0,12.0,1
2020-04-03 12:10:00,101.18,101.28,101.18,101.22,565.0,-0.0799999999999983,0,-635.0,0
2020-04-03 12:11:00,101.26,101.32,101.26,101.32,577.0,0.13999999999998636,1,12.0,1
2020-04-03 12:12:00,101.36,101.36,101.0,101.06,8808.0,-0.20000000000000284,0,8231.0,1
2020-04-03 12:13:00,101.06,101.22,101.0,101.02,20858.0,-0.3400000000000034,0,12050.0,1
2020-04-03 12:14:00,101.04,101.06,100.9,101.04,8459.0,-0.01999999999999602,0,-12399.0,0
2020-04-03 12:15:00,101.0,101.04,100.82,100.9,1589.0,-0.14000000000000057,0,-6870.0,0
2020-04-03 12:16:00,100.86,100.9,100.84,100.84,735.0,-0.1599999999999966,0,-854.0,0
2020-04-03 12:17:00,100.86,100.88,100.62,100.66,1563.0,-0.20000000000000284,0,828.0,1
2020-04-03 12:18:00,100.6,100.74,100.58,100.68,1321.0,-0.1799999999999926,0,-242.0,0
2020-04-03 12:19:00,100.66,100.76,100.66,100.72,748.0,0.12000000000000455,1,-573.0,0
2020-04-03 12:20:00,100.7,100.7,100.6,100.64,2587.0,-0.01999999999999602,0,1839.0,1
2020-04-03 12:21:00,100.62,100.72,100.54,100.72,2474.0,0.01999999999999602,1,-113.0,0
2020-04-03 12:22:00,100.68,100.72,100.62,100.62,266.0,0.0,0,-2208.0,0
2020-04-03 12:23:00,100.72,100.8,100.66,100.8,1120.0,0.11999999999999034,1,854.0,1
2020-04-03 12:24:00,100.8,100.82,100.72,100.78,1528.0,0.060000000000002274,1,408.0,1
2020-04-03 12:25:00,100.9,100.98,100.84,100.84,821.0,0.04000000000000625,1,-707.0,0
2020-04-03 12:26:00,100.84,100.86,100.78,100.82,781.0,-0.0800000000000125,0,-40.0,0
2020-04-03 12:27:00,100.76,100.76,100.7,100.76,2569.0,-0.0799999999999983,0,1788.0,1
2020-04-03 12:28:00,100.76,100.8,100.58,100.68,2613.0,-0.0799999999999983,0,44.0,1
2020-04-03 12:29:00,100.66,100.66,100.42,100.44,4561.0,-0.3200000000000074,0,1948.0,1
2020-04-03 12:30:00,100.44,100.58,100.44,100.58,788.0,-0.0799999999999983,0,-3773.0,0
2020-04-03 12:31:00,100.44,100.52,100.2,100.48,3503.0,0.04000000000000625,1,2715.0,1
2020-04-03 12:32:00,100.42,100.5,100.26,100.26,7170.0,-0.1799999999999926,0,3667.0,1
2020-04-03 12:33:00,100.26,100.38,100.1,100.18,7889.0,-0.23999999999999488,0,719.0,1
2020-04-03 12:34:00,100.4,100.5,100.26,100.5,3349.0,0.23999999999999488,1,-4540.0,0
2020-04-03 12:35:00,100.46,100.6,100.4,100.4,8534.0,0.0,0,5185.0,1
2020-04-03 12:36:00,100.42,100.44,100.32,100.4,1166.0,-0.05999999999998806,0,-7368.0,0
2020-04-03 12:37:00,100.54,100.6,100.46,100.46,776.0,0.03999999999999204,1,-390.0,0
2020-04-03 12:38:00,100.5,100.52,100.44,100.46,152.0,-0.0800000000000125,0,-624.0,0
2020-04-03 12:39:00,100.5,100.62,100.5,100.62,529.0,0.12000000000000455,1,377.0,1
2020-04-03 12:40:00,100.64,100.64,100.54,100.58,693.0,0.0799999999999983,1,164.0,1
2020-04-03 12:41:00,100.54,100.56,100.48,100.48,500.0,-0.1599999999999966,0,-193.0,0
2020-04-03 12:42:00,100.58,100.58,100.5,100.5,149.0,-0.04000000000000625,0,-351.0,0
2020-04-03 12:43:00,100.54,100.76,100.5,100.74,3908.0,0.1599999999999966,1,3759.0,1
2020-04-03 12:44:00,100.78,100.8,100.66,100.66,956.0,0.11999999999999034,1,-2952.0,0
2020-04-03 12:45:00,100.62,100.62,100.52,100.52,1069.0,-0.2600000000000051,0,113.0,1
2020-04-03 12:46:00,100.5,100.5,100.32,100.38,1131.0,-0.2400000000000091,0,62.0,1
2020-04-03 12:47:00,100.38,100.38,99.97,100.04,26004.0,-0.45999999999999375,0,24873.0,1
2020-04-03 12:48:00,99.99,100.12,99.96,100.12,7573.0,-0.2599999999999909,0,-18431.0,0
2020-04-03 12:49:00,100.14,100.26,100.0,100.06,8862.0,0.07000000000000739,1,1289.0,1
2020-04-03 12:50:00,100.06,100.06,99.98,100.04,4774.0,-0.09999999999999432,0,-4088.0,0
2020-04-03 12:51:00,99.97,100.06,99.91,100.06,855.0,0.0,0,-3919.0,0
2020-04-03 12:52:00,100.06,100.32,100.02,100.14,2316.0,0.1700000000000017,1,1461.0,1
2020-04-03 12:53:00,100.18,100.18,100.04,100.1,1280.0,0.03999999999999204,1,-1036.0,0
2020-04-03 12:54:00,100.1,100.14,100.06,100.06,242.0,-0.12000000000000455,0,-1038.0,0
2020-04-03 12:55:00,100.1,100.1,100.1,100.1,72.0,0.0,0,-170.0,0
2020-04-03 12:56:00,100.14,100.18,100.12,100.12,1100.0,0.020000000000010232,1,1028.0,1
2020-04-03 12:57:00,100.08,100.14,100.04,100.04,562.0,-0.09999999999999432,0,-538.0,0
2020-04-03 12:58:00,100.08,100.18,100.0,100.18,728.0,0.10000000000000853,1,166.0,1
2020-04-03 12:59:00,100.2,100.28,100.2,100.22,597.0,0.14000000000000057,1,-131.0,0
2020-04-03 13:00:00,100.24,100.28,100.2,100.28,475.0,0.0799999999999983,1,-122.0,0
2020-04-03 13:01:00,100.4,100.42,100.28,100.34,1489.0,0.10000000000000853,1,1014.0,1
2020-04-03 13:02:00,100.4,100.4,100.16,100.2,1515.0,-0.20000000000000284,0,26.0,1
2020-04-03 13:03:00,100.4,100.4,100.24,100.24,729.0,-0.1600000000000108,0,-786.0,0
2020-04-03 13:04:00,100.34,100.44,100.34,100.34,786.0,-0.060000000000002274,0,57.0,1
2020-04-03 13:05:00,100.5,100.5,100.4,100.46,696.0,0.11999999999999034,1,-90.0,0
2020-04-03 13:06:00,100.46,100.56,100.46,100.5,773.0,0.0,0,77.0,1
2020-04-03 13:07:00,100.46,100.48,100.4,100.4,1487.0,-0.05999999999998806,0,714.0,1
2020-04-03 13:08:00,100.44,100.44,100.32,100.32,496.0,-0.14000000000000057,0,-991.0,0
2020-04-03 13:09:00,100.3,100.36,100.22,100.26,636.0,-0.1799999999999926,0,140.0,1
2020-04-03 13:10:00,100.28,100.28,100.0,100.0,1336.0,-0.29999999999999716,0,700.0,1
2020-04-03 13:11:00,100.08,100.1,99.93,99.95,7297.0,-0.3299999999999983,0,5961.0,1
2020-04-03 13:12:00,99.92,99.95,99.9,99.93,803.0,-0.14999999999999147,0,-6494.0,0
2020-04-03 13:13:00,99.96,100.04,99.88,99.88,4591.0,-0.04000000000000625,0,3788.0,1
2020-04-03 13:14:00,99.88,99.95,99.83,99.95,3090.0,-0.009999999999990905,0,-1501.0,0
2020-04-03 13:15:00,99.95,100.04,99.87,99.93,1103.0,0.05000000000001137,1,-1987.0,0
2020-04-03 13:16:00,99.9,99.93,99.7,99.73,13060.0,-0.21999999999999886,0,11957.0,1
2020-04-03 13:17:00,99.76,99.82,99.66,99.7,5687.0,-0.20000000000000284,0,-7373.0,0
2020-04-03 13:18:00,99.7,99.74,99.6,99.6,3738.0,-0.1600000000000108,0,-1949.0,0
2020-04-03 13:19:00,99.63,99.7,99.56,99.56,1264.0,-0.14000000000000057,0,-2474.0,0
2020-04-03 13:20:00,99.51,99.61,99.51,99.51,694.0,-0.11999999999999034,0,-570.0,0
2020-04-03 13:21:00,99.57,99.7,99.57,99.64,1340.0,0.12999999999999545,1,646.0,1
2020-04-03 13:22:00,99.63,99.7,99.63,99.65,924.0,0.0800000000000125,1,-416.0,0
2020-04-03 13:23:00,99.67,99.68,99.63,99.68,309.0,0.05000000000001137,1,-615.0,0
2020-04-03 13:24:00,99.64,99.68,99.59,99.63,971.0,-0.04000000000000625,0,662.0,1
2020-04-03 13:25:00,99.7,99.7,99.66,99.7,2681.0,0.060000000000002274,1,1710.0,1
2020-04-03 13:26:00,99.69,99.89,99.69,99.89,1479.0,0.18999999999999773,1,-1202.0,0
2020-04-03 13:27:00,99.89,99.89,99.65,99.65,2829.0,-0.03999999999999204,0,1350.0,1
2020-04-03 13:28:00,99.67,99.72,99.63,99.68,753.0,-0.20999999999999375,0,-2076.0,0
2020-04-03 13:29:00,99.67,99.71,99.63,99.64,1098.0,-0.030000000000001137,0,345.0,1
2020-04-03 13:30:00,99.66,99.66,99.57,99.61,763.0,-0.060000000000002274,0,-335.0,0
2020-04-03 13:31:00,99.65,99.75,99.43,99.47,3371.0,-0.18999999999999773,0,2608.0,1
2020-04-03 13:32:00,99.51,99.61,99.47,99.47,1264.0,-0.18000000000000682,0,-2107.0,0
2020-04-03 13:33:00,99.39,99.62,99.39,99.62,825.0,0.10999999999999943,1,-439.0,0
2020-04-03 13:34:00,99.67,99.67,99.44,99.61,2028.0,0.21999999999999886,1,1203.0,1
2020-04-03 13:35:00,99.71,99.8,99.71,99.72,9226.0,0.04999999999999716,1,7198.0,1
2020-04-03 13:36:00,99.8,99.8,99.6,99.6,2260.0,-0.10999999999999943,0,-6966.0,0
2020-04-03 13:37:00,99.64,99.68,99.53,99.6,1392.0,-0.20000000000000284,0,-868.0,0
2020-04-03 13:38:00,99.6,99.75,99.6,99.65,740.0,0.010000000000005116,1,-652.0,0
2020-04-03 13:39:00,99.63,99.71,99.49,99.49,1769.0,-0.10999999999999943,0,1029.0,1
2020-04-03 13:40:00,99.54,99.57,99.4,99.49,2944.0,-0.14000000000000057,0,1175.0,1
2020-04-03 13:41:00,99.47,99.5,99.39,99.4,1697.0,-0.14000000000000057,0,-1247.0,0
2020-04-03 13:42:00,99.4,99.73,99.4,99.59,11044.0,0.12000000000000455,1,9347.0,1
2020-04-03 13:43:00,99.59,99.59,99.49,99.49,3008.0,0.0899999999999892,1,-8036.0,0
2020-04-03 13:44:00,99.51,99.56,99.47,99.47,242.0,-0.12000000000000455,0,-2766.0,0
2020-04-03 13:45:00,99.51,99.54,99.48,99.54,367.0,0.030000000000001137,1,125.0,1
2020-04-03 13:46:00,99.48,99.49,99.44,99.49,1023.0,-0.020000000000010232,0,656.0,1
2020-04-03 13:47:00,99.51,99.57,99.46,99.46,709.0,-0.020000000000010232,0,-314.0,0
2020-04-03 13:48:00,99.47,99.47,99.2,99.2,5243.0,-0.3100000000000023,0,4534.0,1
2020-04-03 13:49:00,99.2,99.2,99.1,99.12,7952.0,-0.3499999999999943,0,2709.0,1
2020-04-03 13:50:00,99.07,99.16,99.04,99.04,850.0,-0.1599999999999966,0,-7102.0,0
2020-04-03 13:51:00,99.04,99.14,98.99,98.99,2377.0,-0.0799999999999983,0,1527.0,1
2020-04-03 13:52:00,99.0,99.0,98.91,98.99,2389.0,-0.05000000000001137,0,12.0,1
2020-04-03 13:53:00,98.97,99.13,98.97,99.07,4221.0,0.06999999999999318,1,1832.0,1
2020-04-03 13:54:00,99.03,99.11,98.94,98.98,4555.0,0.010000000000005116,1,334.0,1
2020-04-03 13:55:00,98.98,99.18,98.98,99.18,986.0,0.15000000000000568,1,-3569.0,0
2020-04-03 13:56:00,99.18,99.27,99.09,99.12,3417.0,0.14000000000000057,1,2431.0,1
2020-04-03 13:57:00,99.2,99.57,99.2,99.44,4429.0,0.2599999999999909,1,1012.0,1
2020-04-03 13:58:00,99.39,99.44,99.3,99.44,2313.0,0.23999999999999488,1,-2116.0,0
2020-04-03 13:59:00,99.38,99.49,99.38,99.41,1606.0,0.01999999999999602,1,-707.0,0
2020-04-03 14:00:00,99.44,99.47,99.37,99.39,363.0,0.010000000000005116,1,-1243.0,0
2020-04-03 14:01:00,99.47,99.64,99.47,99.5,4505.0,0.060000000000002274,1,4142.0,1
2020-04-03 14:02:00,99.61,99.62,99.55,99.57,1004.0,0.09999999999999432,1,-3501.0,0
2020-04-03 14:03:00,99.53,99.62,99.51,99.6,1715.0,-0.010000000000005116,0,711.0,1
2020-04-03 14:04:00,99.56,99.64,99.36,99.36,2646.0,-0.1700000000000017,0,931.0,1
2020-04-03 14:05:00,99.42,99.51,99.16,99.19,4168.0,-0.37000000000000455,0,1522.0,1
2020-04-03 14:06:00,99.24,99.48,99.22,99.48,1326.0,0.060000000000002274,1,-2842.0,0
2020-04-03 14:07:00,99.5,99.5,99.33,99.35,2000.0,0.10999999999999943,1,674.0,1
2020-04-03 14:08:00,99.37,99.56,99.34,99.51,1633.0,0.010000000000005116,1,-367.0,0
2020-04-03 14:09:00,99.52,99.6,99.52,99.6,4684.0,0.22999999999998977,1,3051.0,1
2020-04-03 14:10:00,99.59,99.66,99.49,99.55,4161.0,0.030000000000001137,1,-523.0,0
2020-04-03 14:11:00,99.43,99.48,99.35,99.47,1583.0,-0.12000000000000455,0,-2578.0,0
2020-04-03 14:12:00,99.49,99.56,99.35,99.56,1504.0,0.12999999999999545,1,-79.0,0
2020-04-03 14:13:00,99.61,99.65,99.49,99.49,1561.0,0.0,0,57.0,1
2020-04-03 14:14:00,99.52,99.54,99.44,99.5,1538.0,-0.10999999999999943,0,-23.0,0
2020-04-03 14:15:00,99.42,99.47,99.37,99.38,902.0,-0.14000000000000057,0,-636.0,0
2020-04-03 14:16:00,99.4,99.4,99.21,99.32,1448.0,-0.10000000000000853,0,546.0,1
2020-04-03 14:17:00,99.32,99.33,99.16,99.19,1880.0,-0.21000000000000796,0,432.0,1
2020-04-03 14:18:00,99.23,99.26,99.13,99.13,1102.0,-0.18999999999999773,0,-778.0,0
2020-04-03 14:19:00,99.2,99.2,98.91,98.96,7654.0,-0.27000000000001023,0,6552.0,1
2020-04-03 14:20:00,99.0,99.0,98.71,98.71,3189.0,-0.4900000000000091,0,-4465.0,0
2020-04-03 14:21:00,98.62,98.83,98.62,98.83,718.0,-0.1700000000000017,0,-2471.0,0
2020-04-03 14:22:00,98.92,98.92,98.75,98.76,2154.0,0.14000000000000057,1,1436.0,1
2020-04-03 14:23:00,98.65,98.71,98.53,98.57,2423.0,-0.3500000000000085,0,269.0,1
2020-04-03 14:24:00,98.61,98.69,98.61,98.69,808.0,0.03999999999999204,1,-1615.0,0
2020-04-03 14:25:00,98.67,98.96,98.61,98.96,1656.0,0.3499999999999943,1,848.0,1
2020-04-03 14:26:00,98.88,98.96,98.69,98.73,3914.0,0.060000000000002274,1,2258.0,1
2020-04-03 14:27:00,98.75,98.89,98.65,98.89,5252.0,0.010000000000005116,1,1338.0,1
2020-04-03 14:28:00,98.9,98.9,98.74,98.79,2184.0,0.04000000000000625,1,-3068.0,0
2020-04-03 14:29:00,98.76,98.84,98.76,98.82,1301.0,-0.0800000000000125,0,-883.0,0
2020-04-03 14:30:00,98.83,98.87,98.76,98.84,2419.0,0.0799999999999983,1,1118.0,1
2020-04-03 14:31:00,98.8,98.94,98.78,98.8,1867.0,-0.030000000000001137,0,-552.0,0
2020-04-03 14:32:00,98.82,98.83,98.59,98.63,2104.0,-0.1700000000000017,0,237.0,1
2020-04-03 14:33:00,98.59,98.67,98.56,98.61,3645.0,-0.20999999999999375,0,1541.0,1
2020-04-03 14:34:00,98.61,98.63,98.53,98.53,1157.0,-0.060000000000002274,0,-2488.0,0
2020-04-03 14:35:00,98.55,98.65,98.53,98.65,800.0,0.04000000000000625,1,-357.0,0
2020-04-03 14:36:00,98.56,98.61,98.52,98.56,2856.0,0.010000000000005116,1,2056.0,1
2020-04-03 14:37:00,98.55,98.55,98.43,98.48,5465.0,-0.0799999999999983,0,2609.0,1
2020-04-03 14:38:00,98.5,98.51,98.26,98.27,4501.0,-0.28000000000000114,0,-964.0,0
2020-04-03 14:39:00,98.27,98.33,98.05,98.09,5068.0,-0.4099999999999966,0,567.0,1
2020-04-03 14:40:00,98.11,98.21,98.0,98.21,8143.0,-0.060000000000002274,0,3075.0,1
2020-04-03 14:41:00,98.19,98.3,98.19,98.2,1321.0,0.09000000000000341,1,-6822.0,0
2020-04-03 14:42:00,98.15,98.19,98.06,98.1,1032.0,-0.09000000000000341,0,-289.0,0
2020-04-03 14:43:00,98.1,98.1,97.9,97.97,8030.0,-0.18000000000000682,0,6998.0,1
2020-04-03 14:44:00,98.0,98.19,97.96,98.19,942.0,0.09000000000000341,1,-7088.0,0
2020-04-03 14:45:00,98.24,98.49,98.24,98.41,1769.0,0.4099999999999966,1,827.0,1
2020-04-03 14:46:00,98.39,98.41,98.27,98.39,3684.0,0.15000000000000568,1,1915.0,1
2020-04-03 14:47:00,98.38,98.52,98.38,98.39,7201.0,0.0,0,3517.0,1
2020-04-03 14:48:00,98.38,98.67,98.34,98.55,1877.0,0.1700000000000017,1,-5324.0,0
2020-04-03 14:49:00,98.54,98.74,98.54,98.69,3140.0,0.3100000000000023,1,1263.0,1
2020-04-03 14:50:00,98.76,98.79,98.68,98.79,1384.0,0.25,1,-1756.0,0
2020-04-03 14:51:00,98.78,98.78,98.64,98.77,3070.0,0.009999999999990905,1,1686.0,1
2020-04-03 14:52:00,98.76,98.85,98.7,98.84,4603.0,0.060000000000002274,1,1533.0,1
2020-04-03 14:53:00,98.91,98.92,98.8,98.85,2448.0,0.0899999999999892,1,-2155.0,0
2020-04-03 14:54:00,98.8,98.84,98.79,98.79,1612.0,-0.11999999999999034,0,-836.0,0
2020-04-03 14:55:00,98.78,98.78,98.48,98.56,4280.0,-0.23999999999999488,0,2668.0,1
2020-04-03 14:56:00,98.57,98.6,98.44,98.59,2297.0,-0.18999999999999773,0,-1983.0,0
2020-04-03 14:57:00,98.63,98.7,98.58,98.7,1733.0,0.13000000000000966,1,-564.0,0
2020-04-03 14:58:00,98.71,98.78,98.68,98.71,1009.0,0.0799999999999983,1,-724.0,0
2020-04-03 14:59:00,98.81,98.81,98.62,98.64,3199.0,-0.06999999999999318,0,2190.0,1
2020-04-03 15:00:00,98.66,98.78,98.62,98.77,1734.0,-0.04000000000000625,0,-1465.0,0
2020-04-03 15:01:00,98.75,98.88,98.73,98.84,2332.0,0.18000000000000682,1,598.0,1
2020-04-03 15:02:00,98.87,99.22,98.87,99.02,13143.0,0.269999999999996,1,10811.0,1
2020-04-03 15:03:00,99.12,99.18,99.11,99.11,1774.0,0.23999999999999488,1,-11369.0,0
2020-04-03 15:04:00,99.07,99.07,98.99,99.04,2521.0,-0.0799999999999983,0,747.0,1
2020-04-03 15:05:00,99.09,99.23,99.06,99.08,5356.0,0.010000000000005116,1,2835.0,1
2020-04-03 15:06:00,99.09,99.2,98.95,99.2,3382.0,0.10999999999999943,1,-1974.0,0
2020-04-03 15:07:00,99.16,99.16,98.86,98.86,3828.0,-0.23000000000000398,0,446.0,1
2020-04-03 15:08:00,98.86,98.94,98.8,98.82,2962.0,-0.3400000000000034,0,-866.0,0
2020-04-03 15:09:00,98.84,98.91,98.74,98.84,3299.0,-0.01999999999999602,0,337.0,1
2020-04-03 15:10:00,98.88,99.02,98.86,98.98,469.0,0.14000000000000057,1,-2830.0,0
2020-04-03 15:11:00,98.99,99.13,98.99,99.11,1096.0,0.23000000000000398,1,627.0,1
2020-04-03 15:12:00,99.08,99.08,99.0,99.03,2642.0,0.04000000000000625,1,1546.0,1
2020-04-03 15:13:00,99.08,99.08,98.95,98.98,4788.0,-0.09999999999999432,0,2146.0,1
2020-04-03 15:14:00,98.97,98.98,98.82,98.87,2582.0,-0.20999999999999375,0,-2206.0,0
2020-04-03 15:15:00,98.92,99.01,98.84,98.84,1490.0,-0.12999999999999545,0,-1092.0,0
2020-04-03 15:16:00,98.85,98.94,98.83,98.93,1542.0,0.010000000000005116,1,52.0,1
2020-04-03 15:17:00,98.97,98.98,98.89,98.98,1522.0,0.13000000000000966,1,-20.0,0
2020-04-03 15:18:00,98.96,99.0,98.82,98.89,2760.0,-0.0799999999999983,0,1238.0,1
2020-04-03 15:19:00,98.89,98.94,98.88,98.92,904.0,-0.03999999999999204,0,-1856.0,0
2020-04-03 15:20:00,98.9,99.05,98.86,99.05,2470.0,0.1599999999999966,1,1566.0,1
2020-04-03 15:21:00,99.04,99.15,98.94,98.94,3720.0,0.03999999999999204,1,1250.0,1
2020-04-03 15:22:00,98.93,98.93,98.84,98.85,2120.0,-0.19000000000001194,0,-1600.0,0
2020-04-03 15:23:00,98.84,98.87,98.78,98.78,1044.0,-0.15000000000000568,0,-1076.0,0
2020-04-03 15:24:00,98.79,98.79,98.58,98.64,3218.0,-0.20000000000000284,0,2174.0,1
2020-04-03 15:25:00,98.65,98.66,98.43,98.51,3572.0,-0.28000000000000114,0,354.0,1
2020-04-03 15:26:00,98.46,98.48,98.41,98.45,2721.0,-0.20000000000000284,0,-851.0,0
2020-04-03 15:27:00,98.47,98.53,98.3,98.46,5573.0,0.0,0,2852.0,1
2020-04-03 15:28:00,98.49,98.63,98.49,98.62,2198.0,0.15000000000000568,1,-3375.0,0
2020-04-03 15:29:00,98.61,98.72,98.55,98.71,2275.0,0.21999999999999886,1,77.0,1
2020-04-03 15:30:00,98.74,98.84,98.73,98.8,2835.0,0.18999999999999773,1,560.0,1
2020-04-03 15:36:00,98.91,98.91,98.91,98.91,381708.0,0.1700000000000017,1,378873.0,1
