Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-19 11:29:00,130.22,130.24,130.2,130.24,1158.0,-0.07999999999998408,0,-389.0,0
2020-05-19 11:30:00,130.24,130.32,130.08,130.08,871.0,-0.13999999999998636,0,-287.0,0
2020-05-19 11:31:00,130.02,130.18,130.02,130.04,436.0,-0.20000000000001705,0,-435.0,0
2020-05-19 11:32:00,130.0,130.02,129.86,129.9,1054.0,-0.12000000000000455,0,618.0,1
2020-05-19 11:33:00,129.8,129.8,129.72,129.78,687.0,-0.21999999999999886,0,-367.0,0
2020-05-19 11:34:00,129.82,129.92,129.78,129.84,2542.0,0.03999999999999204,1,1855.0,1
2020-05-19 11:35:00,129.76,129.82,129.76,129.78,2797.0,-0.03999999999999204,0,255.0,1
2020-05-19 11:36:00,129.78,129.78,129.64,129.72,2368.0,-0.03999999999999204,0,-429.0,0
2020-05-19 11:37:00,129.6,129.64,129.52,129.6,4612.0,-0.18000000000000682,0,2244.0,1
2020-05-19 11:38:00,129.6,129.76,129.6,129.76,1449.0,0.1599999999999966,1,-3163.0,0
2020-05-19 11:39:00,129.76,129.86,129.76,129.86,1259.0,0.2600000000000193,1,-190.0,0
2020-05-19 11:40:00,129.84,129.9,129.82,129.82,617.0,0.060000000000002274,1,-642.0,0
2020-05-19 11:41:00,129.92,129.98,129.88,129.92,681.0,0.07999999999998408,1,64.0,1
2020-05-19 11:42:00,129.9,129.94,129.76,129.9,2094.0,-0.01999999999998181,0,1413.0,1
2020-05-19 11:43:00,129.9,130.12,129.9,130.04,4634.0,0.13999999999998636,1,2540.0,1
2020-05-19 11:44:00,130.04,130.34,130.04,130.24,4470.0,0.3400000000000034,1,-164.0,0
2020-05-19 11:45:00,130.28,130.36,130.14,130.36,2166.0,0.3200000000000216,1,-2304.0,0
2020-05-19 11:46:00,130.32,130.32,130.24,130.28,1701.0,0.0,0,-465.0,0
2020-05-19 11:47:00,130.32,130.36,130.3,130.36,651.0,0.040000000000020464,1,-1050.0,0
2020-05-19 11:48:00,130.34,130.34,130.16,130.18,731.0,-0.13999999999998636,0,80.0,1
2020-05-19 11:49:00,130.22,130.22,130.14,130.18,2250.0,-0.1599999999999966,0,1519.0,1
2020-05-19 11:50:00,130.16,130.42,130.16,130.34,2113.0,0.12000000000000455,1,-137.0,0
2020-05-19 11:51:00,130.26,130.26,130.16,130.18,1430.0,0.020000000000010232,1,-683.0,0
2020-05-19 11:52:00,130.1,130.14,130.02,130.1,769.0,-0.1599999999999966,0,-661.0,0
2020-05-19 11:53:00,130.22,130.22,130.06,130.12,750.0,0.020000000000010232,1,-19.0,0
2020-05-19 11:54:00,130.16,130.22,130.16,130.18,669.0,-0.03999999999999204,0,-81.0,0
2020-05-19 11:55:00,130.12,130.18,130.04,130.16,839.0,0.0,0,170.0,1
2020-05-19 11:56:00,130.12,130.22,130.04,130.04,1656.0,-0.0800000000000125,0,817.0,1
2020-05-19 11:57:00,130.12,130.16,130.04,130.04,493.0,-0.0800000000000125,0,-1163.0,0
2020-05-19 11:58:00,130.08,130.1,129.98,130.06,1154.0,-0.060000000000002274,0,661.0,1
2020-05-19 11:59:00,130.08,130.1,130.02,130.06,3127.0,-0.020000000000010232,0,1973.0,1
2020-05-19 12:00:00,130.02,130.04,129.98,129.98,945.0,-0.10000000000002274,0,-2182.0,0
2020-05-19 12:01:00,129.98,130.14,129.98,130.1,866.0,0.07999999999998408,1,-79.0,0
2020-05-19 12:02:00,130.1,130.2,130.0,130.0,944.0,0.020000000000010232,1,78.0,1
2020-05-19 12:03:00,130.04,130.04,129.98,129.98,390.0,-0.12000000000000455,0,-554.0,0
2020-05-19 12:04:00,129.98,129.98,129.88,129.9,1250.0,-0.13999999999998636,0,860.0,1
2020-05-19 12:05:00,129.96,129.98,129.82,129.96,4286.0,-0.01999999999998181,0,3036.0,1
2020-05-19 12:06:00,129.92,129.92,129.72,129.72,2113.0,-0.2400000000000091,0,-2173.0,0
2020-05-19 12:07:00,129.76,129.84,129.72,129.84,1247.0,-0.07999999999998408,0,-866.0,0
2020-05-19 12:08:00,129.8,129.8,129.62,129.7,3901.0,-0.060000000000002274,0,2654.0,1
2020-05-19 12:09:00,129.72,129.84,129.72,129.76,574.0,-0.040000000000020464,0,-3327.0,0
2020-05-19 12:10:00,129.82,129.82,129.72,129.76,750.0,0.03999999999999204,1,176.0,1
2020-05-19 12:11:00,129.8,129.82,129.72,129.74,404.0,-0.07999999999998408,0,-346.0,0
2020-05-19 12:12:00,129.74,129.82,129.7,129.78,1536.0,-0.020000000000010232,0,1132.0,1
2020-05-19 12:13:00,129.8,129.8,129.64,129.64,980.0,-0.10000000000002274,0,-556.0,0
2020-05-19 12:14:00,129.68,129.84,129.66,129.82,1172.0,0.01999999999998181,1,192.0,1
2020-05-19 12:15:00,129.74,129.74,129.72,129.72,125.0,0.03999999999999204,1,-1047.0,0
2020-05-19 12:16:00,129.72,129.78,129.72,129.76,622.0,0.01999999999998181,1,497.0,1
2020-05-19 12:17:00,129.78,129.78,129.66,129.7,1144.0,-0.020000000000010232,0,522.0,1
2020-05-19 12:18:00,129.74,129.82,129.74,129.82,614.0,0.03999999999999204,1,-530.0,0
2020-05-19 12:19:00,129.86,129.86,129.78,129.82,2776.0,0.07999999999998408,1,2162.0,1
2020-05-19 12:20:00,129.84,129.88,129.72,129.8,1261.0,-0.060000000000002274,0,-1515.0,0
2020-05-19 12:21:00,129.82,129.82,129.78,129.78,760.0,-0.060000000000002274,0,-501.0,0
2020-05-19 12:22:00,129.8,129.8,129.78,129.8,663.0,-0.01999999999998181,0,-97.0,0
2020-05-19 12:23:00,129.78,129.8,129.74,129.74,2023.0,-0.060000000000002274,0,1360.0,1
2020-05-19 12:24:00,129.7,129.74,129.62,129.74,2071.0,-0.03999999999999204,0,48.0,1
2020-05-19 12:25:00,129.74,129.86,129.68,129.78,2600.0,0.0800000000000125,1,529.0,1
2020-05-19 12:26:00,129.84,130.04,129.84,130.04,3828.0,0.29999999999998295,1,1228.0,1
2020-05-19 12:27:00,129.96,129.98,129.9,129.98,1356.0,0.13999999999998636,1,-2472.0,0
2020-05-19 12:28:00,130.0,130.14,130.0,130.14,1848.0,0.1799999999999784,1,492.0,1
2020-05-19 12:29:00,130.22,130.22,130.18,130.18,738.0,0.18000000000000682,1,-1110.0,0
2020-05-19 12:30:00,130.14,130.22,130.14,130.2,579.0,-0.020000000000010232,0,-159.0,0
2020-05-19 12:31:00,130.2,130.26,130.2,130.26,394.0,0.12000000000000455,1,-185.0,0
2020-05-19 12:32:00,130.24,130.34,130.22,130.28,585.0,0.0800000000000125,1,191.0,1
2020-05-19 12:33:00,130.34,130.58,130.34,130.56,1623.0,0.3199999999999932,1,1038.0,1
2020-05-19 12:34:00,130.6,130.6,130.44,130.44,738.0,0.09999999999999432,1,-885.0,0
2020-05-19 12:35:00,130.42,130.58,130.42,130.54,981.0,-0.060000000000002274,0,243.0,1
2020-05-19 12:36:00,130.46,130.46,130.42,130.46,523.0,0.040000000000020464,1,-458.0,0
2020-05-19 12:37:00,130.44,130.54,130.42,130.46,1131.0,0.0,0,608.0,1
2020-05-19 12:38:00,130.48,130.56,130.46,130.56,920.0,0.12000000000000455,1,-211.0,0
2020-05-19 12:39:00,130.62,130.64,130.52,130.52,483.0,0.040000000000020464,1,-437.0,0
2020-05-19 12:40:00,130.54,130.62,130.54,130.54,1579.0,-0.0800000000000125,0,1096.0,1
2020-05-19 12:41:00,130.56,130.64,130.44,130.44,1286.0,-0.09999999999999432,0,-293.0,0
2020-05-19 12:42:00,130.42,130.42,130.36,130.36,526.0,-0.19999999999998863,0,-760.0,0
2020-05-19 12:43:00,130.36,130.42,130.34,130.42,971.0,0.0,0,445.0,1
2020-05-19 12:44:00,130.42,130.44,130.34,130.4,3297.0,0.03999999999999204,1,2326.0,1
2020-05-19 12:45:00,130.4,130.46,130.3,130.3,1255.0,-0.11999999999997613,0,-2042.0,0
2020-05-19 12:46:00,130.32,130.38,130.3,130.38,784.0,-0.020000000000010232,0,-471.0,0
2020-05-19 12:47:00,130.42,130.54,130.36,130.54,1987.0,0.21999999999999886,1,1203.0,1
2020-05-19 12:48:00,130.54,130.66,130.48,130.56,2233.0,0.14000000000001478,1,246.0,1
2020-05-19 12:49:00,130.62,130.72,130.62,130.64,1978.0,0.09999999999999432,1,-255.0,0
2020-05-19 12:50:00,130.56,130.74,130.56,130.7,1139.0,0.07999999999998408,1,-839.0,0
2020-05-19 12:51:00,130.68,130.72,130.58,130.6,1087.0,0.03999999999999204,1,-52.0,0
2020-05-19 12:52:00,130.6,130.62,130.46,130.46,975.0,-0.21999999999999886,0,-112.0,0
2020-05-19 12:53:00,130.54,130.56,130.42,130.52,2547.0,-0.07999999999998408,0,1572.0,1
2020-05-19 12:54:00,130.52,130.82,130.52,130.82,4929.0,0.28000000000000114,1,2382.0,1
2020-05-19 12:55:00,130.78,130.78,130.7,130.72,791.0,0.19999999999998863,1,-4138.0,0
2020-05-19 12:56:00,130.78,131.18,130.78,131.12,7262.0,0.3400000000000034,1,6471.0,1
2020-05-19 12:57:00,130.96,130.96,130.76,130.76,5595.0,-0.020000000000010232,0,-1667.0,0
2020-05-19 12:58:00,130.76,131.16,130.76,131.1,5752.0,0.13999999999998636,1,157.0,1
2020-05-19 12:59:00,131.18,131.18,131.04,131.14,397.0,0.37999999999999545,1,-5355.0,0
2020-05-19 13:00:00,131.08,131.2,131.08,131.16,2411.0,-0.020000000000010232,0,2014.0,1
2020-05-19 13:01:00,131.22,131.36,131.18,131.3,3820.0,0.21999999999999886,1,1409.0,1
2020-05-19 13:02:00,131.3,131.34,131.12,131.2,1918.0,-0.020000000000010232,0,-1902.0,0
2020-05-19 13:03:00,131.14,131.22,131.06,131.1,2958.0,-0.20000000000001705,0,1040.0,1
2020-05-19 13:04:00,131.1,131.24,131.0,131.24,2806.0,0.10000000000002274,1,-152.0,0
2020-05-19 13:05:00,131.22,131.3,131.08,131.22,3584.0,0.12000000000000455,1,778.0,1
2020-05-19 13:06:00,131.22,131.26,130.98,131.1,6550.0,-0.12000000000000455,0,2966.0,1
2020-05-19 13:07:00,131.08,131.12,131.0,131.12,780.0,-0.09999999999999432,0,-5770.0,0
2020-05-19 13:08:00,131.16,131.24,131.14,131.24,698.0,0.1599999999999966,1,-82.0,0
2020-05-19 13:09:00,131.3,131.58,131.24,131.58,2657.0,0.4200000000000159,1,1959.0,1
2020-05-19 13:10:00,131.62,131.68,131.58,131.58,3236.0,0.28000000000000114,1,579.0,1
2020-05-19 13:11:00,131.56,131.56,131.34,131.4,4674.0,-0.21999999999999886,0,1438.0,1
2020-05-19 13:12:00,131.34,131.42,131.28,131.28,1851.0,-0.28000000000000114,0,-2823.0,0
2020-05-19 13:13:00,131.3,131.3,131.3,131.3,205.0,-0.03999999999999204,0,-1646.0,0
2020-05-19 13:14:00,131.26,131.26,131.18,131.18,1245.0,-0.12000000000000455,0,1040.0,1
2020-05-19 13:15:00,131.2,131.24,131.14,131.24,957.0,-0.01999999999998181,0,-288.0,0
2020-05-19 13:16:00,131.26,131.26,131.18,131.18,326.0,-0.01999999999998181,0,-631.0,0
2020-05-19 13:17:00,131.14,131.14,130.98,131.04,1559.0,-0.21999999999999886,0,1233.0,1
2020-05-19 13:18:00,131.0,131.08,130.98,131.08,1089.0,-0.05999999999997385,0,-470.0,0
2020-05-19 13:19:00,131.06,131.06,130.82,130.82,1387.0,-0.18000000000000682,0,298.0,1
2020-05-19 13:20:00,130.86,130.98,130.86,130.92,275.0,-0.14000000000001478,0,-1112.0,0
2020-05-19 13:21:00,130.9,130.9,130.84,130.86,581.0,0.0,0,306.0,1
2020-05-19 13:22:00,130.82,130.98,130.82,130.98,1049.0,0.07999999999998408,1,468.0,1
2020-05-19 13:23:00,130.96,130.98,130.84,130.84,2181.0,0.020000000000010232,1,1132.0,1
2020-05-19 13:24:00,130.82,131.04,130.82,131.04,1698.0,0.07999999999998408,1,-483.0,0
2020-05-19 13:25:00,131.04,131.1,131.04,131.1,2093.0,0.28000000000000114,1,395.0,1
2020-05-19 13:26:00,131.04,131.28,131.04,131.2,1597.0,0.1599999999999966,1,-496.0,0
2020-05-19 13:27:00,131.18,131.26,131.1,131.16,2399.0,0.12000000000000455,1,802.0,1
2020-05-19 13:28:00,131.16,131.18,131.0,131.02,4807.0,-0.1599999999999966,0,2408.0,1
2020-05-19 13:29:00,130.98,131.08,130.88,131.08,2409.0,-0.07999999999998408,0,-2398.0,0
2020-05-19 13:30:00,131.1,131.14,131.02,131.02,762.0,0.040000000000020464,1,-1647.0,0
2020-05-19 13:31:00,131.0,131.04,130.84,130.86,3019.0,-0.23999999999998067,0,2257.0,1
2020-05-19 13:32:00,130.9,130.9,130.62,130.76,3866.0,-0.2400000000000091,0,847.0,1
2020-05-19 13:33:00,130.72,130.88,130.64,130.74,7277.0,-0.1599999999999966,0,3411.0,1
2020-05-19 13:34:00,130.76,130.82,130.64,130.68,4526.0,-0.03999999999999204,0,-2751.0,0
2020-05-19 13:35:00,130.68,130.68,130.4,130.44,4921.0,-0.3199999999999932,0,395.0,1
2020-05-19 13:36:00,130.4,130.52,130.32,130.46,5468.0,-0.21999999999999886,0,547.0,1
2020-05-19 13:37:00,130.44,130.62,130.38,130.62,2616.0,0.21999999999999886,1,-2852.0,0
2020-05-19 13:38:00,130.56,130.62,130.52,130.54,2332.0,0.09999999999999432,1,-284.0,0
2020-05-19 13:39:00,130.58,130.58,130.14,130.14,7566.0,-0.4200000000000159,0,5234.0,1
2020-05-19 13:40:00,130.16,130.2,130.12,130.12,2048.0,-0.46000000000000796,0,-5518.0,0
2020-05-19 13:41:00,130.16,130.18,130.06,130.06,1575.0,-0.09999999999999432,0,-473.0,0
2020-05-19 13:42:00,130.1,130.34,130.1,130.26,3079.0,0.09999999999999432,1,1504.0,1
2020-05-19 13:43:00,130.24,130.3,130.16,130.24,2875.0,0.14000000000001478,1,-204.0,0
2020-05-19 13:44:00,130.16,130.2,130.08,130.12,2308.0,-0.12000000000000455,0,-567.0,0
2020-05-19 13:45:00,130.16,130.18,130.08,130.12,1227.0,-0.03999999999999204,0,-1081.0,0
2020-05-19 13:46:00,130.12,130.12,129.9,129.9,3167.0,-0.2599999999999909,0,1940.0,1
2020-05-19 13:47:00,129.88,129.9,129.66,129.68,3535.0,-0.4399999999999977,0,368.0,1
2020-05-19 13:48:00,129.66,129.7,129.6,129.6,3514.0,-0.28000000000000114,0,-21.0,0
2020-05-19 13:49:00,129.64,129.7,129.54,129.58,5013.0,-0.07999999999998408,0,1499.0,1
2020-05-19 13:50:00,129.5,129.56,129.48,129.54,3029.0,-0.09999999999999432,0,-1984.0,0
2020-05-19 13:51:00,129.52,129.8,129.5,129.8,2343.0,0.30000000000001137,1,-686.0,0
2020-05-19 13:52:00,129.74,130.0,129.74,129.94,1606.0,0.4199999999999875,1,-737.0,0
2020-05-19 13:53:00,129.94,130.0,129.88,129.98,1895.0,0.23999999999998067,1,289.0,1
2020-05-19 13:54:00,129.96,129.96,129.6,129.66,5198.0,-0.28000000000000114,0,3303.0,1
2020-05-19 13:55:00,129.66,129.88,129.6,129.76,2772.0,-0.20000000000001705,0,-2426.0,0
2020-05-19 13:56:00,129.78,130.14,129.78,130.14,3898.0,0.47999999999998977,1,1126.0,1
2020-05-19 13:57:00,130.24,130.58,130.24,130.58,2435.0,0.8000000000000114,1,-1463.0,0
2020-05-19 13:58:00,130.54,130.74,130.5,130.64,4181.0,0.39999999999997726,1,1746.0,1
2020-05-19 13:59:00,130.66,130.86,130.66,130.78,3184.0,0.2400000000000091,1,-997.0,0
2020-05-19 14:00:00,130.78,130.86,130.7,130.82,1680.0,0.1599999999999966,1,-1504.0,0
2020-05-19 14:01:00,130.8,130.9,130.72,130.72,2601.0,-0.060000000000002274,0,921.0,1
2020-05-19 14:02:00,130.78,130.8,130.7,130.72,1087.0,-0.0800000000000125,0,-1514.0,0
2020-05-19 14:03:00,130.7,130.7,130.42,130.62,5270.0,-0.1599999999999966,0,4183.0,1
2020-05-19 14:04:00,130.52,130.52,130.24,130.36,3797.0,-0.339999999999975,0,-1473.0,0
2020-05-19 14:05:00,130.42,130.62,130.36,130.62,2303.0,0.09999999999999432,1,-1494.0,0
2020-05-19 14:06:00,130.64,130.88,130.64,130.78,3165.0,0.36000000000001364,1,862.0,1
2020-05-19 14:07:00,130.86,131.04,130.84,130.94,3452.0,0.30000000000001137,1,287.0,1
2020-05-19 14:08:00,130.94,131.32,130.94,131.32,2840.0,0.45999999999997954,1,-612.0,0
2020-05-19 14:09:00,131.34,131.54,131.3,131.42,1770.0,0.47999999999998977,1,-1070.0,0
2020-05-19 14:10:00,131.42,131.66,131.42,131.58,4968.0,0.2400000000000091,1,3198.0,1
2020-05-19 14:11:00,131.6,131.66,131.42,131.58,9256.0,0.160000000000025,1,4288.0,1
2020-05-19 14:12:00,131.62,131.68,131.52,131.62,4268.0,0.020000000000010232,1,-4988.0,0
2020-05-19 14:13:00,131.62,131.68,131.58,131.6,2948.0,-0.020000000000010232,0,-1320.0,0
2020-05-19 14:14:00,131.62,131.74,131.6,131.68,1703.0,0.060000000000002274,1,-1245.0,0
2020-05-19 14:15:00,131.7,131.7,131.5,131.58,3635.0,-0.03999999999999204,0,1932.0,1
2020-05-19 14:16:00,131.54,131.54,131.02,131.02,2718.0,-0.6799999999999784,0,-917.0,0
2020-05-19 14:17:00,131.0,131.08,130.8,130.88,3978.0,-0.6599999999999966,0,1260.0,1
2020-05-19 14:18:00,130.8,130.9,130.7,130.7,3674.0,-0.30000000000001137,0,-304.0,0
2020-05-19 14:19:00,130.76,130.8,130.48,130.52,1398.0,-0.28000000000000114,0,-2276.0,0
2020-05-19 14:20:00,130.42,130.46,130.3,130.4,2125.0,-0.3599999999999852,0,727.0,1
2020-05-19 14:21:00,130.4,130.66,130.4,130.64,1943.0,0.21999999999999886,1,-182.0,0
2020-05-19 14:22:00,130.64,130.86,130.64,130.8,3091.0,0.4000000000000057,1,1148.0,1
2020-05-19 14:23:00,130.88,131.08,130.82,130.94,1680.0,0.30000000000001137,1,-1411.0,0
2020-05-19 14:24:00,130.86,130.9,130.76,130.9,1089.0,0.020000000000010232,1,-591.0,0
2020-05-19 14:25:00,130.92,130.92,130.7,130.86,1694.0,0.0,0,605.0,1
2020-05-19 14:26:00,130.86,131.04,130.86,130.96,3295.0,0.040000000000020464,1,1601.0,1
2020-05-19 14:27:00,130.96,131.18,130.96,131.08,3086.0,0.21999999999999886,1,-209.0,0
2020-05-19 14:28:00,131.2,131.26,130.94,130.94,4558.0,-0.020000000000010232,0,1472.0,1
2020-05-19 14:29:00,130.94,130.94,130.7,130.74,3042.0,-0.45999999999997954,0,-1516.0,0
2020-05-19 14:30:00,130.7,130.8,130.5,130.8,2502.0,-0.13999999999998636,0,-540.0,0
2020-05-19 14:31:00,130.84,131.18,130.84,131.18,2609.0,0.4800000000000182,1,107.0,1
2020-05-19 14:32:00,131.1,131.12,130.96,131.04,2255.0,0.19999999999998863,1,-354.0,0
2020-05-19 14:33:00,131.02,131.02,130.6,130.6,1446.0,-0.5,0,-809.0,0
2020-05-19 14:34:00,130.56,130.72,130.44,130.5,3522.0,-0.5200000000000102,0,2076.0,1
2020-05-19 14:35:00,130.6,130.76,130.46,130.76,1289.0,0.19999999999998863,1,-2233.0,0
2020-05-19 14:36:00,130.76,130.78,130.44,130.44,1990.0,-0.1599999999999966,0,701.0,1
2020-05-19 14:37:00,130.5,130.54,130.44,130.48,903.0,-0.28000000000000114,0,-1087.0,0
2020-05-19 14:38:00,130.46,130.48,130.16,130.22,1613.0,-0.28000000000000114,0,710.0,1
2020-05-19 14:39:00,130.2,130.2,129.96,130.18,2356.0,-0.28000000000000114,0,743.0,1
2020-05-19 14:40:00,130.2,130.34,130.16,130.26,1054.0,0.060000000000002274,1,-1302.0,0
2020-05-19 14:41:00,130.08,130.12,129.86,130.12,2960.0,-0.07999999999998408,0,1906.0,1
2020-05-19 14:42:00,130.08,130.14,129.92,130.04,1117.0,-0.040000000000020464,0,-1843.0,0
2020-05-19 14:43:00,130.0,130.04,129.88,129.88,1883.0,-0.20000000000001705,0,766.0,1
2020-05-19 14:44:00,129.94,130.04,129.92,130.0,1593.0,0.0,0,-290.0,0
2020-05-19 14:45:00,130.0,130.02,129.88,130.0,1319.0,0.060000000000002274,1,-274.0,0
2020-05-19 14:46:00,130.04,130.12,129.94,130.04,2483.0,0.03999999999999204,1,1164.0,1
2020-05-19 14:47:00,130.02,130.18,129.94,130.1,1842.0,0.060000000000002274,1,-641.0,0
2020-05-19 14:48:00,130.08,130.38,130.02,130.38,1594.0,0.3599999999999852,1,-248.0,0
2020-05-19 14:49:00,130.38,130.54,130.34,130.5,2590.0,0.4199999999999875,1,996.0,1
2020-05-19 14:50:00,130.48,130.7,130.48,130.7,1834.0,0.3199999999999932,1,-756.0,0
2020-05-19 14:51:00,130.8,130.92,130.8,130.9,2000.0,0.4200000000000159,1,166.0,1
2020-05-19 14:52:00,130.94,130.94,130.78,130.82,8858.0,0.01999999999998181,1,6858.0,1
2020-05-19 14:53:00,130.84,131.02,130.84,130.9,1925.0,-0.03999999999999204,0,-6933.0,0
2020-05-19 14:54:00,130.88,130.92,130.8,130.8,672.0,-0.03999999999999204,0,-1253.0,0
2020-05-19 14:55:00,130.92,131.18,130.92,131.18,7146.0,0.30000000000001137,1,6474.0,1
2020-05-19 14:56:00,131.3,131.38,131.14,131.14,3797.0,0.21999999999999886,1,-3349.0,0
2020-05-19 14:57:00,131.02,131.04,130.8,130.92,3855.0,-0.3800000000000239,0,58.0,1
2020-05-19 14:58:00,130.94,130.96,130.74,130.92,3312.0,-0.10000000000002274,0,-543.0,0
2020-05-19 14:59:00,130.94,131.02,130.84,130.9,2131.0,-0.03999999999999204,0,-1181.0,0
2020-05-19 15:00:00,130.86,131.0,130.78,131.0,2959.0,0.060000000000002274,1,828.0,1
2020-05-19 15:01:00,131.04,131.28,130.98,131.28,4946.0,0.4199999999999875,1,1987.0,1
2020-05-19 15:02:00,131.26,131.28,131.06,131.26,5162.0,0.21999999999999886,1,216.0,1
2020-05-19 15:03:00,131.28,131.56,131.28,131.52,2656.0,0.2600000000000193,1,-2506.0,0
2020-05-19 15:04:00,131.58,131.64,131.36,131.44,6025.0,0.1599999999999966,1,3369.0,1
2020-05-19 15:05:00,131.42,131.6,131.42,131.52,6714.0,-0.060000000000002274,0,689.0,1
2020-05-19 15:06:00,131.52,131.72,131.5,131.58,5431.0,0.160000000000025,1,-1283.0,0
2020-05-19 15:07:00,131.56,131.56,131.28,131.4,8738.0,-0.12000000000000455,0,3307.0,1
2020-05-19 15:08:00,131.38,131.46,131.24,131.4,2294.0,-0.1599999999999966,0,-6444.0,0
2020-05-19 15:09:00,131.38,131.54,131.36,131.52,1348.0,0.14000000000001478,1,-946.0,0
2020-05-19 15:10:00,131.48,131.48,131.32,131.4,1815.0,0.020000000000010232,1,467.0,1
2020-05-19 15:11:00,131.34,131.46,131.28,131.28,2987.0,-0.19999999999998863,0,1172.0,1
2020-05-19 15:12:00,131.18,131.54,131.18,131.46,6284.0,0.12000000000000455,1,3297.0,1
2020-05-19 15:13:00,131.48,131.56,131.4,131.4,1698.0,0.21999999999999886,1,-4586.0,0
2020-05-19 15:14:00,131.44,131.58,131.4,131.4,3509.0,-0.07999999999998408,0,1811.0,1
2020-05-19 15:15:00,131.4,131.4,131.2,131.24,2043.0,-0.19999999999998863,0,-1466.0,0
2020-05-19 15:16:00,131.26,131.78,131.26,131.76,6387.0,0.3599999999999852,1,4344.0,1
2020-05-19 15:17:00,131.74,131.88,131.74,131.84,2519.0,0.5800000000000125,1,-3868.0,0
2020-05-19 15:18:00,131.84,131.88,131.72,131.72,2630.0,-0.020000000000010232,0,111.0,1
2020-05-19 15:19:00,131.74,132.04,131.74,132.02,13271.0,0.18000000000000682,1,10641.0,1
2020-05-19 15:20:00,131.98,132.04,131.88,132.04,2414.0,0.29999999999998295,1,-10857.0,0
2020-05-19 15:21:00,132.06,132.42,131.98,132.42,7364.0,0.4399999999999977,1,4950.0,1
2020-05-19 15:22:00,132.38,132.64,132.38,132.42,7414.0,0.3599999999999852,1,50.0,1
2020-05-19 15:23:00,132.38,132.54,132.34,132.4,16025.0,0.020000000000010232,1,8611.0,1
2020-05-19 15:24:00,132.46,132.54,132.3,132.52,6296.0,0.14000000000001478,1,-9729.0,0
2020-05-19 15:25:00,132.56,132.76,132.54,132.66,3229.0,0.19999999999998863,1,-3067.0,0
2020-05-19 15:26:00,132.64,132.64,132.42,132.58,7125.0,0.020000000000010232,1,3896.0,1
2020-05-19 15:27:00,132.6,132.8,132.6,132.76,4696.0,0.12000000000000455,1,-2429.0,0
2020-05-19 15:28:00,132.82,133.04,132.78,132.92,17334.0,0.3199999999999932,1,12638.0,1
2020-05-19 15:29:00,132.96,133.02,132.82,133.02,7579.0,0.20000000000001705,1,-9755.0,0
2020-05-19 15:30:00,133.1,133.1,132.84,132.9,7740.0,-0.060000000000002274,0,161.0,1
2020-05-19 15:36:00,132.26,132.26,132.26,132.26,177454.0,-0.8400000000000034,0,169714.0,1
