Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-21 11:36:00,132.12,132.2,132.08,132.2,724.0,0.23999999999998067,1,-602.0,0
2020-05-21 11:37:00,132.18,132.28,132.16,132.16,1649.0,0.03999999999999204,1,925.0,1
2020-05-21 11:38:00,132.2,132.22,132.18,132.18,1300.0,0.0,0,-349.0,0
2020-05-21 11:39:00,132.24,132.32,132.22,132.26,3776.0,0.060000000000002274,1,2476.0,1
2020-05-21 11:40:00,132.26,132.34,132.26,132.34,676.0,0.09999999999999432,1,-3100.0,0
2020-05-21 11:41:00,132.32,132.34,132.28,132.28,968.0,0.020000000000010232,1,292.0,1
2020-05-21 11:42:00,132.24,132.3,132.22,132.22,1081.0,-0.09999999999999432,0,113.0,1
2020-05-21 11:43:00,132.22,132.22,132.1,132.1,1090.0,-0.14000000000001478,0,9.0,1
2020-05-21 11:44:00,132.1,132.1,132.02,132.02,411.0,-0.19999999999998863,0,-679.0,0
2020-05-21 11:45:00,132.02,132.1,132.02,132.08,649.0,-0.01999999999998181,0,238.0,1
2020-05-21 11:46:00,132.02,132.04,131.88,131.98,2416.0,-0.040000000000020464,0,1767.0,1
2020-05-21 11:47:00,131.88,131.88,131.84,131.86,252.0,-0.1599999999999966,0,-2164.0,0
2020-05-21 11:48:00,131.86,132.02,131.86,132.02,948.0,0.14000000000001478,1,696.0,1
2020-05-21 11:49:00,132.04,132.16,132.04,132.16,906.0,0.29999999999998295,1,-42.0,0
2020-05-21 11:50:00,132.18,132.2,132.06,132.06,1606.0,0.020000000000010232,1,700.0,1
2020-05-21 11:51:00,132.0,132.2,132.0,132.14,1908.0,-0.040000000000020464,0,302.0,1
2020-05-21 11:52:00,132.14,132.2,132.1,132.18,2104.0,0.18000000000000682,1,196.0,1
2020-05-21 11:53:00,132.2,132.3,132.18,132.3,1921.0,0.160000000000025,1,-183.0,0
2020-05-21 11:54:00,132.28,132.36,132.26,132.36,2745.0,0.160000000000025,1,824.0,1
2020-05-21 11:55:00,132.32,132.32,132.22,132.26,2132.0,-0.020000000000010232,0,-613.0,0
2020-05-21 11:56:00,132.28,132.3,132.28,132.3,366.0,-0.01999999999998181,0,-1766.0,0
2020-05-21 11:57:00,132.34,132.42,132.32,132.4,1148.0,0.12000000000000455,1,782.0,1
2020-05-21 11:58:00,132.4,132.62,132.4,132.6,1225.0,0.2599999999999909,1,77.0,1
2020-05-21 11:59:00,132.62,132.68,132.58,132.58,5264.0,0.18000000000000682,1,4039.0,1
2020-05-21 12:00:00,132.58,132.6,132.4,132.58,4302.0,-0.03999999999999204,0,-962.0,0
2020-05-21 12:01:00,132.56,132.56,132.42,132.48,7222.0,-0.10000000000002274,0,2920.0,1
2020-05-21 12:02:00,132.46,132.6,132.42,132.5,8118.0,-0.060000000000002274,0,896.0,1
2020-05-21 12:03:00,132.42,132.52,132.4,132.48,2011.0,0.01999999999998181,1,-6107.0,0
2020-05-21 12:04:00,132.48,132.48,132.48,132.48,236.0,0.060000000000002274,1,-1775.0,0
2020-05-21 12:05:00,132.48,132.56,132.48,132.54,1729.0,0.060000000000002274,1,1493.0,1
2020-05-21 12:06:00,132.56,132.7,132.56,132.7,1776.0,0.21999999999999886,1,47.0,1
2020-05-21 12:07:00,132.84,132.96,132.82,132.9,2781.0,0.3400000000000034,1,1005.0,1
2020-05-21 12:08:00,132.92,132.96,132.88,132.96,2722.0,0.12000000000000455,1,-59.0,0
2020-05-21 12:09:00,132.94,133.02,132.88,132.88,2805.0,-0.03999999999999204,0,83.0,1
2020-05-21 12:10:00,132.92,132.98,132.92,132.94,1017.0,0.0,0,-1788.0,0
2020-05-21 12:11:00,132.94,133.08,132.94,132.98,4224.0,0.060000000000002274,1,3207.0,1
2020-05-21 12:12:00,132.94,132.96,132.82,132.82,780.0,-0.12000000000000455,0,-3444.0,0
2020-05-21 12:13:00,132.84,132.92,132.82,132.92,558.0,-0.020000000000010232,0,-222.0,0
2020-05-21 12:14:00,132.96,132.96,132.88,132.88,732.0,0.03999999999999204,1,174.0,1
2020-05-21 12:15:00,132.9,133.02,132.9,133.0,1304.0,0.03999999999999204,1,572.0,1
2020-05-21 12:16:00,133.0,133.0,132.9,132.98,889.0,0.07999999999998408,1,-415.0,0
2020-05-21 12:17:00,132.96,132.96,132.92,132.96,706.0,-0.03999999999999204,0,-183.0,0
2020-05-21 12:18:00,132.98,133.06,132.98,133.0,2558.0,0.03999999999999204,1,1852.0,1
2020-05-21 12:19:00,133.04,133.04,133.0,133.0,617.0,0.020000000000010232,1,-1941.0,0
2020-05-21 12:20:00,132.9,132.96,132.84,132.88,1154.0,-0.1599999999999966,0,537.0,1
2020-05-21 12:21:00,132.88,132.88,132.82,132.84,766.0,-0.060000000000002274,0,-388.0,0
2020-05-21 12:22:00,132.86,132.94,132.84,132.94,1456.0,0.060000000000002274,1,690.0,1
2020-05-21 12:23:00,132.96,132.96,132.9,132.9,599.0,0.03999999999999204,1,-857.0,0
2020-05-21 12:24:00,132.92,132.94,132.82,132.82,568.0,-0.14000000000001478,0,-31.0,0
2020-05-21 12:25:00,132.8,132.8,132.8,132.8,244.0,-0.11999999999997613,0,-324.0,0
2020-05-21 12:26:00,132.76,132.78,132.6,132.62,598.0,-0.18000000000000682,0,354.0,1
2020-05-21 12:27:00,132.62,132.62,132.56,132.56,687.0,-0.19999999999998863,0,89.0,1
2020-05-21 12:28:00,132.6,132.6,132.6,132.6,90.0,-0.020000000000010232,0,-597.0,0
2020-05-21 12:29:00,132.62,132.62,132.5,132.54,1234.0,-0.060000000000002274,0,1144.0,1
2020-05-21 12:30:00,132.5,132.52,132.4,132.5,1785.0,-0.12000000000000455,0,551.0,1
2020-05-21 12:31:00,132.46,132.48,132.36,132.44,1103.0,-0.060000000000002274,0,-682.0,0
2020-05-21 12:32:00,132.5,132.54,132.44,132.44,922.0,-0.020000000000010232,0,-181.0,0
2020-05-21 12:33:00,132.42,132.42,132.32,132.36,594.0,-0.13999999999998636,0,-328.0,0
2020-05-21 12:34:00,132.4,132.44,132.32,132.38,1018.0,-0.03999999999999204,0,424.0,1
2020-05-21 12:35:00,132.42,132.44,132.42,132.44,95.0,0.03999999999999204,1,-923.0,0
2020-05-21 12:36:00,132.42,132.42,132.42,132.42,134.0,0.0,0,39.0,1
2020-05-21 12:37:00,132.42,132.52,132.42,132.48,963.0,0.060000000000002274,1,829.0,1
2020-05-21 12:38:00,132.5,132.68,132.5,132.64,1381.0,0.21999999999999886,1,418.0,1
2020-05-21 12:39:00,132.68,133.02,132.68,133.02,2819.0,0.5200000000000102,1,1438.0,1
2020-05-21 12:40:00,133.04,133.1,133.02,133.06,1277.0,0.37999999999999545,1,-1542.0,0
2020-05-21 12:41:00,132.98,133.04,132.96,133.0,726.0,-0.03999999999999204,0,-551.0,0
2020-05-21 12:42:00,132.88,132.88,132.78,132.78,1208.0,-0.19999999999998863,0,482.0,1
2020-05-21 12:43:00,132.76,132.78,132.76,132.78,392.0,-0.09999999999999432,0,-816.0,0
2020-05-21 12:44:00,132.74,132.74,132.64,132.64,1330.0,-0.12000000000000455,0,938.0,1
2020-05-21 12:45:00,132.64,132.98,132.64,132.98,1959.0,0.23999999999998067,1,629.0,1
2020-05-21 12:46:00,132.98,133.1,132.98,133.06,1105.0,0.4200000000000159,1,-854.0,0
2020-05-21 12:47:00,133.04,133.12,133.02,133.12,1151.0,0.14000000000001478,1,46.0,1
2020-05-21 12:48:00,133.06,133.06,133.0,133.04,526.0,0.0,0,-625.0,0
2020-05-21 12:49:00,133.0,133.12,133.0,133.06,4549.0,0.0,0,4023.0,1
2020-05-21 12:50:00,133.06,133.1,132.96,132.98,1591.0,-0.020000000000010232,0,-2958.0,0
2020-05-21 12:51:00,132.92,132.92,132.76,132.76,1776.0,-0.30000000000001137,0,185.0,1
2020-05-21 12:52:00,132.72,132.72,132.62,132.64,288.0,-0.28000000000000114,0,-1488.0,0
2020-05-21 12:53:00,132.7,132.7,132.64,132.68,835.0,-0.03999999999999204,0,547.0,1
2020-05-21 12:54:00,132.64,132.64,132.54,132.56,494.0,-0.13999999999998636,0,-341.0,0
2020-05-21 12:55:00,132.54,132.62,132.5,132.5,2832.0,-0.13999999999998636,0,2338.0,1
2020-05-21 12:56:00,132.48,132.52,132.48,132.52,337.0,-0.01999999999998181,0,-2495.0,0
2020-05-21 12:57:00,132.56,132.6,132.52,132.56,2285.0,0.0800000000000125,1,1948.0,1
2020-05-21 12:58:00,132.56,132.6,132.56,132.6,771.0,0.03999999999999204,1,-1514.0,0
2020-05-21 12:59:00,132.6,132.7,132.54,132.7,1208.0,0.13999999999998636,1,437.0,1
2020-05-21 13:00:00,132.7,132.7,132.64,132.64,275.0,0.03999999999999204,1,-933.0,0
2020-05-21 13:01:00,132.62,132.7,132.58,132.66,1169.0,-0.03999999999999204,0,894.0,1
2020-05-21 13:02:00,132.66,132.7,132.66,132.7,145.0,0.07999999999998408,1,-1024.0,0
2020-05-21 13:03:00,132.64,132.66,132.54,132.54,887.0,-0.12000000000000455,0,742.0,1
2020-05-21 13:04:00,132.56,132.64,132.56,132.62,1129.0,-0.01999999999998181,0,242.0,1
2020-05-21 13:05:00,132.64,132.64,132.56,132.56,595.0,0.0,0,-534.0,0
2020-05-21 13:06:00,132.58,132.58,132.58,132.58,61.0,-0.05999999999997385,0,-534.0,0
2020-05-21 13:07:00,132.56,132.56,132.46,132.46,54.0,-0.12000000000000455,0,-7.0,0
2020-05-21 13:08:00,132.46,132.6,132.46,132.6,847.0,0.03999999999999204,1,793.0,1
2020-05-21 13:09:00,132.6,132.68,132.6,132.6,1849.0,0.13999999999998636,1,1002.0,1
2020-05-21 13:10:00,132.52,132.58,132.52,132.58,224.0,-0.01999999999998181,0,-1625.0,0
2020-05-21 13:11:00,132.54,132.74,132.54,132.72,2098.0,0.19999999999998863,1,1874.0,1
2020-05-21 13:12:00,132.7,132.74,132.64,132.74,1789.0,0.20000000000001705,1,-309.0,0
2020-05-21 13:13:00,132.76,132.82,132.76,132.8,1161.0,0.10000000000002274,1,-628.0,0
2020-05-21 13:14:00,132.86,132.98,132.82,132.92,2110.0,0.1599999999999966,1,949.0,1
2020-05-21 13:15:00,132.9,133.14,132.9,133.14,1605.0,0.2799999999999727,1,-505.0,0
2020-05-21 13:16:00,133.14,133.2,133.08,133.18,3245.0,0.28000000000000114,1,1640.0,1
2020-05-21 13:17:00,133.22,133.28,133.14,133.16,1825.0,0.020000000000010232,1,-1420.0,0
2020-05-21 13:18:00,133.18,133.18,133.14,133.16,821.0,-0.060000000000002274,0,-1004.0,0
2020-05-21 13:19:00,133.14,133.2,133.14,133.18,827.0,0.0,0,6.0,1
2020-05-21 13:20:00,133.18,133.36,133.16,133.36,1052.0,0.22000000000002728,1,225.0,1
2020-05-21 13:21:00,133.38,133.52,133.38,133.46,3459.0,0.28000000000000114,1,2407.0,1
2020-05-21 13:22:00,133.48,133.66,133.48,133.54,6966.0,0.1599999999999966,1,3507.0,1
2020-05-21 13:23:00,133.54,133.56,133.46,133.5,2331.0,0.020000000000010232,1,-4635.0,0
2020-05-21 13:24:00,133.52,133.52,133.42,133.5,3766.0,-0.03999999999999204,0,1435.0,1
2020-05-21 13:25:00,133.48,133.5,133.36,133.44,2157.0,-0.0800000000000125,0,-1609.0,0
2020-05-21 13:26:00,133.36,133.36,133.28,133.34,2154.0,-0.13999999999998636,0,-3.0,0
2020-05-21 13:27:00,133.36,133.38,133.3,133.3,732.0,-0.060000000000002274,0,-1422.0,0
2020-05-21 13:28:00,133.34,133.38,133.28,133.28,1556.0,-0.0800000000000125,0,824.0,1
2020-05-21 13:29:00,133.14,133.38,133.14,133.36,2239.0,0.020000000000010232,1,683.0,1
2020-05-21 13:30:00,133.26,133.42,133.26,133.38,1921.0,0.2400000000000091,1,-318.0,0
2020-05-21 13:31:00,133.32,133.42,133.22,133.3,3432.0,0.040000000000020464,1,1511.0,1
2020-05-21 13:32:00,133.28,133.36,133.08,133.16,1873.0,-0.1599999999999966,0,-1559.0,0
2020-05-21 13:33:00,133.2,133.4,133.14,133.14,3456.0,-0.14000000000001478,0,1583.0,1
2020-05-21 13:34:00,133.16,133.3,133.04,133.3,2764.0,0.10000000000002274,1,-692.0,0
2020-05-21 13:35:00,133.3,133.52,133.3,133.52,1761.0,0.36000000000001364,1,-1003.0,0
2020-05-21 13:36:00,133.56,133.86,133.54,133.78,1691.0,0.47999999999998977,1,-70.0,0
2020-05-21 13:37:00,133.8,134.0,133.8,133.98,1815.0,0.4199999999999875,1,124.0,1
2020-05-21 13:38:00,133.96,133.98,133.9,133.96,1380.0,0.1599999999999966,1,-435.0,0
2020-05-21 13:39:00,134.0,134.0,133.88,133.98,3271.0,0.01999999999998181,1,1891.0,1
2020-05-21 13:40:00,134.0,134.0,133.88,133.96,2294.0,-0.03999999999999204,0,-977.0,0
2020-05-21 13:41:00,133.82,133.82,133.74,133.82,958.0,-0.18000000000000682,0,-1336.0,0
2020-05-21 13:42:00,133.78,133.82,133.68,133.68,605.0,-0.13999999999998636,0,-353.0,0
2020-05-21 13:43:00,133.7,134.04,133.68,134.0,2713.0,0.21999999999999886,1,2108.0,1
2020-05-21 13:44:00,133.94,133.94,133.78,133.84,2210.0,0.14000000000001478,1,-503.0,0
2020-05-21 13:45:00,133.82,133.86,133.76,133.76,1731.0,-0.18000000000000682,0,-479.0,0
2020-05-21 13:46:00,133.72,133.86,133.7,133.8,5752.0,-0.01999999999998181,0,4021.0,1
2020-05-21 13:47:00,133.8,134.06,133.8,134.04,2629.0,0.3199999999999932,1,-3123.0,0
2020-05-21 13:48:00,134.02,134.02,133.9,133.92,2128.0,0.11999999999997613,1,-501.0,0
2020-05-21 13:49:00,133.9,134.06,133.78,134.06,3226.0,0.03999999999999204,1,1098.0,1
2020-05-21 13:50:00,134.06,134.22,134.06,134.16,3748.0,0.2599999999999909,1,522.0,1
2020-05-21 13:51:00,134.1,134.14,133.86,133.92,3128.0,-0.14000000000001478,0,-620.0,0
2020-05-21 13:52:00,133.86,133.88,133.68,133.72,2318.0,-0.37999999999999545,0,-810.0,0
2020-05-21 13:53:00,133.7,133.86,133.68,133.86,2325.0,0.0,0,7.0,1
2020-05-21 13:54:00,133.9,133.9,133.74,133.8,1788.0,0.10000000000002274,1,-537.0,0
2020-05-21 13:55:00,133.76,133.82,133.7,133.78,3112.0,-0.12000000000000455,0,1324.0,1
2020-05-21 13:56:00,133.74,133.82,133.62,133.62,1778.0,-0.13999999999998636,0,-1334.0,0
2020-05-21 13:57:00,133.6,133.68,133.56,133.68,2081.0,-0.060000000000002274,0,303.0,1
2020-05-21 13:58:00,133.64,133.8,133.58,133.8,2769.0,0.20000000000001705,1,688.0,1
2020-05-21 13:59:00,133.78,133.9,133.76,133.88,1307.0,0.2400000000000091,1,-1462.0,0
2020-05-21 14:00:00,133.88,134.04,133.88,133.98,1181.0,0.19999999999998863,1,-126.0,0
2020-05-21 14:01:00,134.0,134.34,134.0,134.24,15869.0,0.36000000000001364,1,14688.0,1
2020-05-21 14:02:00,134.24,134.24,134.02,134.12,1480.0,0.12000000000000455,1,-14389.0,0
2020-05-21 14:03:00,134.1,134.2,134.08,134.08,780.0,-0.1599999999999966,0,-700.0,0
2020-05-21 14:04:00,134.12,134.16,134.06,134.12,843.0,0.020000000000010232,1,63.0,1
2020-05-21 14:05:00,134.14,134.18,133.88,133.88,1702.0,-0.2400000000000091,0,859.0,1
2020-05-21 14:06:00,133.88,134.06,133.88,134.0,682.0,-0.13999999999998636,0,-1020.0,0
2020-05-21 14:07:00,133.94,133.96,133.84,133.84,1055.0,-0.03999999999999204,0,373.0,1
2020-05-21 14:08:00,133.8,134.02,133.8,134.02,1427.0,0.0800000000000125,1,372.0,1
2020-05-21 14:09:00,134.14,134.14,134.04,134.04,1323.0,0.23999999999998067,1,-104.0,0
2020-05-21 14:10:00,134.08,134.18,134.08,134.08,1152.0,-0.05999999999997385,0,-171.0,0
2020-05-21 14:11:00,134.12,134.36,134.12,134.3,2212.0,0.21999999999999886,1,1060.0,1
2020-05-21 14:12:00,134.24,134.24,134.14,134.16,1456.0,0.03999999999999204,1,-756.0,0
2020-05-21 14:13:00,134.2,134.2,134.1,134.12,1995.0,-0.12000000000000455,0,539.0,1
2020-05-21 14:14:00,134.08,134.16,134.0,134.1,1629.0,-0.09999999999999432,0,-366.0,0
2020-05-21 14:15:00,134.06,134.12,133.96,134.08,1556.0,0.0,0,-73.0,0
2020-05-21 14:16:00,134.08,134.22,133.88,134.22,2094.0,0.1599999999999966,1,538.0,1
2020-05-21 14:17:00,134.2,134.34,134.2,134.3,930.0,0.21999999999999886,1,-1164.0,0
2020-05-21 14:18:00,134.3,134.36,134.26,134.32,774.0,0.12000000000000455,1,-156.0,0
2020-05-21 14:19:00,134.32,134.44,134.3,134.36,1868.0,0.060000000000002274,1,1094.0,1
2020-05-21 14:20:00,134.36,134.5,134.34,134.34,3241.0,0.020000000000010232,1,1373.0,1
2020-05-21 14:21:00,134.34,134.4,134.3,134.32,5032.0,-0.040000000000020464,0,1791.0,1
2020-05-21 14:22:00,134.34,134.44,134.34,134.42,1987.0,0.07999999999998408,1,-3045.0,0
2020-05-21 14:23:00,134.44,134.64,134.44,134.64,1936.0,0.29999999999998295,1,-51.0,0
2020-05-21 14:24:00,134.6,134.72,134.56,134.72,1870.0,0.28000000000000114,1,-66.0,0
2020-05-21 14:25:00,134.62,134.66,134.58,134.62,1037.0,0.020000000000010232,1,-833.0,0
2020-05-21 14:26:00,134.6,134.6,134.46,134.58,2819.0,-0.03999999999999204,0,1782.0,1
2020-05-21 14:27:00,134.48,134.48,134.36,134.38,1956.0,-0.21999999999999886,0,-863.0,0
2020-05-21 14:28:00,134.4,134.5,134.4,134.48,1258.0,0.0,0,-698.0,0
2020-05-21 14:29:00,134.44,134.44,134.32,134.36,1328.0,-0.03999999999999204,0,70.0,1
2020-05-21 14:30:00,134.3,134.34,134.16,134.16,1140.0,-0.28000000000000114,0,-188.0,0
2020-05-21 14:31:00,134.18,134.18,133.8,133.84,4867.0,-0.46000000000000796,0,3727.0,1
2020-05-21 14:32:00,133.84,133.88,133.82,133.86,1220.0,-0.3199999999999932,0,-3647.0,0
2020-05-21 14:33:00,133.86,133.86,133.66,133.68,1820.0,-0.1599999999999966,0,600.0,1
2020-05-21 14:34:00,133.6,133.64,133.5,133.52,2489.0,-0.3400000000000034,0,669.0,1
2020-05-21 14:35:00,133.52,133.52,133.38,133.38,2741.0,-0.21999999999999886,0,252.0,1
2020-05-21 14:36:00,133.36,133.42,133.16,133.3,4623.0,-0.21999999999999886,0,1882.0,1
2020-05-21 14:37:00,133.32,133.34,133.22,133.3,1073.0,-0.060000000000002274,0,-3550.0,0
2020-05-21 14:38:00,133.34,133.64,133.34,133.54,2944.0,0.21999999999999886,1,1871.0,1
2020-05-21 14:39:00,133.62,133.72,133.32,133.34,3644.0,0.0,0,700.0,1
2020-05-21 14:40:00,133.32,133.32,133.1,133.1,5487.0,-0.5200000000000102,0,1843.0,1
2020-05-21 14:41:00,133.1,133.18,133.02,133.18,2805.0,-0.13999999999998636,0,-2682.0,0
2020-05-21 14:42:00,133.08,133.14,132.9,133.12,2993.0,0.020000000000010232,1,188.0,1
2020-05-21 14:43:00,133.12,133.26,133.08,133.24,1910.0,0.1599999999999966,1,-1083.0,0
2020-05-21 14:44:00,133.28,133.56,133.28,133.56,2110.0,0.4399999999999977,1,200.0,1
2020-05-21 14:45:00,133.56,133.56,133.4,133.44,2319.0,0.1599999999999966,1,209.0,1
2020-05-21 14:46:00,133.38,133.44,133.12,133.22,2696.0,-0.3400000000000034,0,377.0,1
2020-05-21 14:47:00,133.24,133.4,133.2,133.28,2966.0,-0.09999999999999432,0,270.0,1
2020-05-21 14:48:00,133.3,133.62,133.3,133.62,2785.0,0.37999999999999545,1,-181.0,0
2020-05-21 14:49:00,133.62,133.68,133.5,133.66,4483.0,0.3599999999999852,1,1698.0,1
2020-05-21 14:50:00,133.64,133.64,133.42,133.42,3075.0,-0.20000000000001705,0,-1408.0,0
2020-05-21 14:51:00,133.42,133.62,133.34,133.62,2354.0,-0.01999999999998181,0,-721.0,0
2020-05-21 14:52:00,133.62,133.62,133.44,133.52,3923.0,0.10000000000002274,1,1569.0,1
2020-05-21 14:53:00,133.52,133.64,133.42,133.54,5420.0,-0.0800000000000125,0,1497.0,1
2020-05-21 14:54:00,133.48,133.56,133.46,133.56,741.0,0.03999999999999204,1,-4679.0,0
2020-05-21 14:55:00,133.58,133.64,133.4,133.4,5766.0,-0.07999999999998408,0,5025.0,1
2020-05-21 14:56:00,133.34,133.44,133.32,133.44,2662.0,-0.14000000000001478,0,-3104.0,0
2020-05-21 14:57:00,133.44,133.52,133.38,133.44,2258.0,0.09999999999999432,1,-404.0,0
2020-05-21 14:58:00,133.44,133.58,133.44,133.58,2114.0,0.14000000000001478,1,-144.0,0
2020-05-21 14:59:00,133.62,133.64,133.48,133.48,2677.0,0.03999999999999204,1,563.0,1
2020-05-21 15:00:00,133.46,133.46,133.3,133.46,5233.0,-0.1599999999999966,0,2556.0,1
2020-05-21 15:01:00,133.44,133.44,132.92,132.94,6560.0,-0.5200000000000102,0,1327.0,1
2020-05-21 15:02:00,132.96,133.06,132.88,133.06,3992.0,-0.37999999999999545,0,-2568.0,0
2020-05-21 15:03:00,133.1,133.1,132.86,132.86,2666.0,-0.09999999999999432,0,-1326.0,0
2020-05-21 15:04:00,132.82,132.82,132.6,132.62,3417.0,-0.47999999999998977,0,751.0,1
2020-05-21 15:05:00,132.6,132.6,132.46,132.48,5244.0,-0.3400000000000034,0,1827.0,1
2020-05-21 15:06:00,132.52,132.62,132.34,132.34,3355.0,-0.2599999999999909,0,-1889.0,0
2020-05-21 15:07:00,132.36,132.36,132.12,132.26,3299.0,-0.2600000000000193,0,-56.0,0
2020-05-21 15:08:00,132.24,132.34,132.08,132.08,2692.0,-0.28000000000000114,0,-607.0,0
2020-05-21 15:09:00,132.12,132.18,132.02,132.18,3684.0,-0.060000000000002274,0,992.0,1
2020-05-21 15:10:00,132.16,132.28,132.12,132.28,2735.0,0.1599999999999966,1,-949.0,0
2020-05-21 15:11:00,132.3,132.4,132.14,132.36,1971.0,0.20000000000001705,1,-764.0,0
2020-05-21 15:12:00,132.4,132.56,132.4,132.56,1657.0,0.2599999999999909,1,-314.0,0
2020-05-21 15:13:00,132.58,132.58,132.44,132.46,2085.0,0.060000000000002274,1,428.0,1
2020-05-21 15:14:00,132.4,132.52,132.36,132.42,2372.0,-0.160000000000025,0,287.0,1
2020-05-21 15:15:00,132.44,132.54,132.44,132.5,2561.0,0.09999999999999432,1,189.0,1
2020-05-21 15:16:00,132.44,132.44,132.32,132.38,3965.0,-0.060000000000002274,0,1404.0,1
2020-05-21 15:17:00,132.38,132.46,132.18,132.18,5898.0,-0.2599999999999909,0,1933.0,1
2020-05-21 15:18:00,132.16,132.26,132.08,132.14,3977.0,-0.2400000000000091,0,-1921.0,0
2020-05-21 15:19:00,132.12,132.14,132.0,132.1,4181.0,-0.060000000000002274,0,204.0,1
2020-05-21 15:20:00,132.12,132.16,131.76,132.1,11706.0,-0.020000000000010232,0,7525.0,1
2020-05-21 15:21:00,132.1,132.18,131.98,132.06,10007.0,-0.060000000000002274,0,-1699.0,0
2020-05-21 15:22:00,132.1,132.12,131.96,132.04,13561.0,-0.060000000000002274,0,3554.0,1
2020-05-21 15:23:00,132.04,132.1,131.92,131.94,8913.0,-0.1599999999999966,0,-4648.0,0
2020-05-21 15:24:00,132.02,132.1,131.88,131.9,5093.0,-0.13999999999998636,0,-3820.0,0
2020-05-21 15:25:00,131.92,132.06,131.88,132.06,3365.0,0.03999999999999204,1,-1728.0,0
2020-05-21 15:26:00,132.06,132.06,131.74,131.76,4555.0,-0.1599999999999966,0,1190.0,1
2020-05-21 15:27:00,131.76,132.14,131.76,132.0,6208.0,-0.060000000000002274,0,1653.0,1
2020-05-21 15:28:00,132.04,132.18,132.04,132.18,3039.0,0.4200000000000159,1,-3169.0,0
2020-05-21 15:29:00,132.16,132.28,132.12,132.12,3524.0,0.0800000000000125,1,485.0,1
2020-05-21 15:30:00,132.08,132.22,132.0,132.22,2690.0,0.060000000000002274,1,-834.0,0
2020-05-21 15:36:00,132.48,132.48,132.48,132.48,205964.0,0.39999999999997726,1,203274.0,1
