Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-12 14:37:00,13.615,13.63,13.615,13.63,6752.0,-0.004999999999999004,0,-1335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:38:00,13.63,13.66,13.63,13.66,7572.0,0.04499999999999993,1,820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:39:00,13.655,13.685,13.655,13.675,12023.0,0.04499999999999993,1,4451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:40:00,13.68,13.715,13.68,13.715,8125.0,0.0600000000000005,1,-3898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:41:00,13.715,13.715,13.705,13.705,6365.0,0.025000000000000355,1,-1760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:42:00,13.71,13.745,13.71,13.745,7196.0,0.029999999999999364,1,831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:43:00,13.745,13.75,13.715,13.725,9502.0,0.01499999999999879,1,2306.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:44:00,13.735,13.735,13.71,13.71,6991.0,-0.034999999999998366,0,-2511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:45:00,13.715,13.725,13.705,13.715,10283.0,-0.01999999999999957,0,3292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:46:00,13.71,13.71,13.685,13.695,6015.0,-0.01999999999999957,0,-4268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:47:00,13.67,13.67,13.65,13.655,5568.0,-0.055000000000001485,0,-447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:48:00,13.655,13.655,13.64,13.645,6311.0,-0.025000000000000355,0,743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:49:00,13.65,13.68,13.65,13.68,6723.0,0.025000000000000355,1,412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:50:00,13.67,13.67,13.645,13.67,11592.0,0.01999999999999957,1,4869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:51:00,13.665,13.67,13.65,13.65,3231.0,-0.01999999999999957,0,-8361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:52:00,13.65,13.65,13.61,13.61,16365.0,-0.054999999999999716,0,13134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:53:00,13.61,13.63,13.605,13.625,18696.0,-0.025000000000000355,0,2331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:54:00,13.625,13.635,13.615,13.625,7284.0,0.015000000000000568,1,-11412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:55:00,13.635,13.655,13.635,13.65,10891.0,0.025000000000000355,1,3607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:56:00,13.66,13.67,13.65,13.67,14516.0,0.035000000000000135,1,3625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:57:00,13.665,13.675,13.665,13.67,10812.0,0.009999999999999787,1,-3704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:58:00,13.675,13.675,13.645,13.655,9096.0,-0.009999999999999787,0,-1716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 14:59:00,13.65,13.65,13.63,13.65,5727.0,-0.025000000000000355,0,-3369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:00:00,13.655,13.67,13.655,13.66,8809.0,0.009999999999999787,1,3082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:01:00,13.66,13.67,13.655,13.66,7187.0,0.0050000000000007825,1,-1622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:02:00,13.67,13.675,13.665,13.67,6044.0,0.009999999999999787,1,-1143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:03:00,13.67,13.69,13.66,13.66,6727.0,-0.009999999999999787,0,683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:04:00,13.66,13.675,13.64,13.64,6847.0,-0.029999999999999364,0,120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:05:00,13.65,13.67,13.65,13.665,13038.0,0.004999999999999004,1,6191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:06:00,13.665,13.685,13.665,13.685,5623.0,0.035000000000000135,1,-7415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:07:00,13.68,13.69,13.675,13.675,4779.0,0.010000000000001565,1,-844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:08:00,13.68,13.68,13.655,13.67,5577.0,-0.009999999999999787,0,798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:09:00,13.675,13.695,13.675,13.68,6198.0,0.0,0,621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:10:00,13.68,13.69,13.675,13.685,7400.0,0.009999999999999787,1,1202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:11:00,13.685,13.69,13.675,13.69,9541.0,0.009999999999999787,1,2141.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:12:00,13.69,13.705,13.69,13.7,17769.0,0.01499999999999879,1,8228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:13:00,13.7,13.72,13.7,13.72,10164.0,0.030000000000001137,1,-7605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:14:00,13.72,13.74,13.72,13.73,9706.0,0.030000000000001137,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:15:00,13.73,13.75,13.725,13.73,23075.0,0.009999999999999787,1,13369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:16:00,13.73,13.73,13.68,13.68,5521.0,-0.05000000000000071,0,-17554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:17:00,13.69,13.69,13.67,13.67,11205.0,-0.0600000000000005,0,5684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:18:00,13.665,13.675,13.665,13.675,8424.0,-0.01499999999999879,0,-2781.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:19:00,13.675,13.68,13.675,13.68,4752.0,0.015000000000000568,1,-3672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:20:00,13.68,13.705,13.675,13.705,9316.0,0.029999999999999364,1,4564.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:21:00,13.71,13.72,13.7,13.7,9322.0,0.01999999999999957,1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:22:00,13.695,13.715,13.695,13.71,5408.0,0.0,0,-3914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:23:00,13.705,13.72,13.705,13.72,4626.0,0.025000000000000355,1,-782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:24:00,13.725,13.725,13.695,13.705,9191.0,0.0,0,4565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:25:00,13.705,13.71,13.695,13.71,10365.0,-0.01499999999999879,0,1174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:26:00,13.72,13.72,13.71,13.71,6084.0,0.0050000000000007825,1,-4281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:27:00,13.715,13.72,13.69,13.7,11533.0,-0.02000000000000135,0,5449.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:28:00,13.7,13.7,13.69,13.69,3597.0,-0.025000000000000355,0,-7936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:29:00,13.69,13.7,13.685,13.685,11028.0,-0.01499999999999879,0,7431.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:30:00,13.685,13.69,13.68,13.68,8022.0,-0.009999999999999787,0,-3006.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:31:00,13.69,13.7,13.68,13.7,14202.0,0.01499999999999879,1,6180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:32:00,13.7,13.7,13.655,13.655,16554.0,-0.035000000000000135,0,2352.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:33:00,13.65,13.65,13.6,13.605,21250.0,-0.09499999999999886,0,4696.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:34:00,13.61,13.61,13.57,13.59,24804.0,-0.0600000000000005,0,3554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:35:00,13.595,13.645,13.595,13.635,12531.0,0.025000000000000355,1,-12273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:36:00,13.63,13.66,13.62,13.66,9352.0,0.0649999999999995,1,-3179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:37:00,13.66,13.7,13.66,13.675,11689.0,0.04499999999999993,1,2337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:38:00,13.68,13.755,13.68,13.75,25474.0,0.08999999999999986,1,13785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:39:00,13.74,13.765,13.73,13.745,11369.0,0.0649999999999995,1,-14105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:40:00,13.745,13.79,13.745,13.785,27439.0,0.04499999999999993,1,16070.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:41:00,13.785,13.82,13.785,13.815,18574.0,0.07000000000000027,1,-8865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:42:00,13.81,13.845,13.81,13.84,18070.0,0.054999999999999716,1,-504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:43:00,13.83,13.835,13.815,13.825,10969.0,0.01499999999999879,1,-7101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:44:00,13.82,13.82,13.78,13.785,6893.0,-0.04499999999999993,0,-4076.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:45:00,13.785,13.805,13.78,13.8,30478.0,-0.01999999999999957,0,23585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:46:00,13.805,13.82,13.785,13.82,11954.0,0.035000000000000135,1,-18524.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:47:00,13.82,13.82,13.765,13.765,10742.0,-0.03999999999999915,0,-1212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:48:00,13.76,13.76,13.735,13.735,15422.0,-0.08500000000000085,0,4680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:49:00,13.73,13.73,13.71,13.72,11396.0,-0.03999999999999915,0,-4026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:50:00,13.715,13.72,13.66,13.66,14651.0,-0.07000000000000027,0,3255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:51:00,13.665,13.675,13.65,13.65,13561.0,-0.0649999999999995,0,-1090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:52:00,13.655,13.685,13.65,13.66,19291.0,-0.004999999999999004,0,5730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:53:00,13.66,13.66,13.63,13.63,17365.0,-0.024999999999998582,0,-1926.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:54:00,13.635,13.635,13.625,13.625,9832.0,-0.035000000000000135,0,-7533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:55:00,13.63,13.655,13.62,13.62,10342.0,-0.015000000000000568,0,510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:56:00,13.615,13.645,13.615,13.625,11571.0,-0.0050000000000007825,0,1229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:57:00,13.63,13.655,13.63,13.65,8478.0,0.035000000000000135,1,-3093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:58:00,13.655,13.665,13.64,13.665,5974.0,0.034999999999998366,1,-2504.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 15:59:00,13.665,13.69,13.665,13.685,5723.0,0.030000000000001137,1,-251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:00:00,13.69,13.755,13.69,13.755,13881.0,0.09000000000000162,1,8158.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:01:00,13.755,13.775,13.74,13.745,9983.0,0.054999999999999716,1,-3898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:02:00,13.75,13.8,13.75,13.79,12645.0,0.034999999999998366,1,2662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:03:00,13.795,13.815,13.795,13.815,13957.0,0.0649999999999995,1,1312.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:04:00,13.81,13.825,13.8,13.82,13090.0,0.025000000000000355,1,-867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:05:00,13.81,13.835,13.81,13.825,23958.0,0.01499999999999879,1,10868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:06:00,13.83,13.835,13.81,13.825,24728.0,0.01499999999999879,1,770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:07:00,13.825,13.825,13.785,13.785,9936.0,-0.04499999999999993,0,-14792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:08:00,13.79,13.805,13.79,13.8,8421.0,-0.024999999999998582,0,-1515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:09:00,13.8,13.82,13.8,13.815,14159.0,0.025000000000000355,1,5738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:10:00,13.82,13.83,13.81,13.81,13019.0,0.009999999999999787,1,-1140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:11:00,13.81,13.825,13.81,13.81,8906.0,-0.009999999999999787,0,-4113.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:12:00,13.815,13.845,13.815,13.835,27648.0,0.025000000000000355,1,18742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:13:00,13.82,13.82,13.795,13.8,8754.0,-0.01499999999999879,0,-18894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:14:00,13.82,13.82,13.73,13.73,8485.0,-0.08999999999999986,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:15:00,13.73,13.73,13.705,13.72,17548.0,-0.09999999999999963,0,9063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:16:00,13.725,13.74,13.7,13.725,5064.0,-0.0050000000000007825,0,-12484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:17:00,13.73,13.77,13.73,13.77,12619.0,0.04499999999999993,1,7555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:18:00,13.77,13.795,13.77,13.79,13135.0,0.05999999999999873,1,516.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:19:00,13.785,13.81,13.78,13.81,10362.0,0.040000000000000924,1,-2773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:20:00,13.81,13.81,13.74,13.74,10452.0,-0.04499999999999993,0,90.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:21:00,13.745,13.78,13.745,13.78,18225.0,-0.030000000000001137,0,7773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:22:00,13.785,13.795,13.78,13.795,17699.0,0.05000000000000071,1,-526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:23:00,13.8,13.825,13.8,13.81,38566.0,0.025000000000000355,1,20867.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:24:00,13.815,13.825,13.79,13.795,11406.0,-0.0050000000000007825,0,-27160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:25:00,13.79,13.82,13.79,13.8,7881.0,-0.01499999999999879,0,-3525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:26:00,13.8,13.815,13.79,13.79,14027.0,0.0,0,6146.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:27:00,13.785,13.785,13.735,13.74,7749.0,-0.0600000000000005,0,-6278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:28:00,13.74,13.74,13.715,13.72,9456.0,-0.0649999999999995,0,1707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:29:00,13.72,13.72,13.68,13.68,21823.0,-0.0600000000000005,0,12367.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:30:00,13.68,13.68,13.64,13.64,12033.0,-0.08000000000000007,0,-9790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:31:00,13.64,13.665,13.61,13.66,16095.0,-0.01999999999999957,0,4062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:32:00,13.67,13.705,13.65,13.705,19529.0,0.0649999999999995,1,3434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:33:00,13.705,13.725,13.675,13.725,21092.0,0.054999999999999716,1,1563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:34:00,13.72,13.725,13.7,13.715,12635.0,0.009999999999999787,1,-8457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:35:00,13.725,13.73,13.695,13.7,11516.0,-0.02000000000000135,0,-1119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:36:00,13.69,13.69,13.67,13.685,9189.0,-0.03999999999999915,0,-2327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:37:00,13.675,13.685,13.655,13.665,15689.0,-0.025000000000000355,0,6500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:38:00,13.665,13.675,13.635,13.64,27133.0,-0.035000000000000135,0,11444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:39:00,13.63,13.645,13.625,13.64,13240.0,-0.024999999999998582,0,-13893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:40:00,13.645,13.645,13.615,13.62,11137.0,-0.010000000000001565,0,-2103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:41:00,13.62,13.635,13.61,13.625,16051.0,-0.01999999999999957,0,4914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:42:00,13.63,13.68,13.625,13.675,17640.0,0.055000000000001485,1,1589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:43:00,13.67,13.675,13.65,13.66,9505.0,0.029999999999999364,1,-8135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:44:00,13.66,13.715,13.66,13.715,15815.0,0.04499999999999993,1,6310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:45:00,13.715,13.725,13.68,13.68,21918.0,0.01999999999999957,1,6103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:46:00,13.675,13.71,13.66,13.705,23300.0,-0.009999999999999787,0,1382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:47:00,13.71,13.75,13.71,13.74,17293.0,0.0649999999999995,1,-6007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:48:00,13.74,13.775,13.735,13.75,43571.0,0.03999999999999915,1,26278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:49:00,13.75,13.77,13.735,13.74,14551.0,0.0,0,-29020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:50:00,13.745,13.75,13.73,13.745,7683.0,-0.0050000000000007825,0,-6868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:51:00,13.745,13.745,13.71,13.71,10349.0,-0.034999999999998366,0,2666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:52:00,13.705,13.705,13.665,13.675,11169.0,-0.06999999999999851,0,820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:53:00,13.67,13.67,13.62,13.635,27886.0,-0.07000000000000027,0,16717.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:54:00,13.64,13.64,13.615,13.615,9872.0,-0.054999999999999716,0,-18014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:55:00,13.61,13.62,13.595,13.6,25499.0,-0.040000000000000924,0,15627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:56:00,13.605,13.63,13.595,13.63,46215.0,0.02000000000000135,1,20716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:57:00,13.625,13.64,13.53,13.545,51014.0,-0.0600000000000005,0,4799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:58:00,13.545,13.55,13.495,13.55,34036.0,-0.07499999999999929,0,-16978.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 16:59:00,13.54,13.555,13.495,13.5,42167.0,-0.04499999999999993,0,8131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:00:00,13.5,13.51,13.485,13.485,16523.0,-0.054999999999999716,0,-25644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:01:00,13.485,13.545,13.485,13.52,30116.0,0.01999999999999957,1,13593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:02:00,13.53,13.535,13.505,13.525,15839.0,0.040000000000000924,1,-14277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:03:00,13.515,13.52,13.475,13.475,21562.0,-0.054999999999999716,0,5723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:04:00,13.47,13.515,13.465,13.485,11209.0,-0.030000000000001137,0,-10353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:05:00,13.48,13.48,13.42,13.425,45672.0,-0.04499999999999993,0,34463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:06:00,13.415,13.51,13.415,13.51,19657.0,0.029999999999999364,1,-26015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:07:00,13.515,13.53,13.5,13.5,17100.0,0.08500000000000085,1,-2557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:08:00,13.495,13.52,13.48,13.48,33205.0,-0.035000000000000135,0,16105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:09:00,13.495,13.525,13.49,13.52,33389.0,0.025000000000000355,1,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:10:00,13.53,13.595,13.525,13.57,41064.0,0.07500000000000108,1,7675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:11:00,13.58,13.58,13.505,13.505,16555.0,-0.024999999999998582,0,-24509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:12:00,13.5,13.525,13.49,13.505,22885.0,-0.07499999999999929,0,6330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:13:00,13.5,13.53,13.5,13.53,21616.0,0.029999999999999364,1,-1269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:14:00,13.525,13.535,13.515,13.52,16034.0,0.01999999999999957,1,-5582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:15:00,13.515,13.515,13.46,13.46,18990.0,-0.0649999999999995,0,2956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:16:00,13.465,13.515,13.465,13.495,29130.0,-0.02000000000000135,0,10140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:17:00,13.495,13.495,13.465,13.49,22375.0,0.025000000000000355,1,-6755.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:18:00,13.485,13.49,13.46,13.475,15551.0,-0.01999999999999957,0,-6824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:19:00,13.475,13.51,13.46,13.465,19173.0,-0.01999999999999957,0,3622.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:20:00,13.46,13.465,13.435,13.445,18052.0,-0.029999999999999364,0,-1121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:21:00,13.46,13.5,13.455,13.49,29895.0,0.029999999999999364,1,11843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:22:00,13.495,13.53,13.495,13.495,22121.0,0.034999999999998366,1,-7774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 17:23:00,13.495,13.505,13.465,13.465,15379.0,-0.029999999999999364,0,-6742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
