Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-28 11:53:00,25.08,25.08,25.06,25.06,12003.0,-0.01999999999999957,0,10308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:54:00,25.07,25.07,25.07,25.07,991.0,-0.009999999999998009,0,-11012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:55:00,25.07,25.08,25.07,25.08,3672.0,0.009999999999998009,1,2681.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:56:00,25.09,25.09,25.08,25.08,2981.0,0.009999999999998009,1,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:57:00,25.08,25.08,25.03,25.05,36946.0,-0.03999999999999915,0,33965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:58:00,25.04,25.04,25.03,25.03,592.0,-0.049999999999997165,0,-36354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 11:59:00,25.04,25.04,25.04,25.04,9147.0,0.0,0,8555.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:00:00,25.05,25.05,25.03,25.03,2297.0,-0.009999999999998009,0,-6850.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:01:00,25.03,25.03,25.01,25.03,6697.0,-0.01999999999999957,0,4400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:02:00,25.03,25.05,25.03,25.04,3592.0,0.009999999999998009,1,-3105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:03:00,25.03,25.05,25.03,25.05,13528.0,0.01999999999999957,1,9936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:04:00,25.04,25.04,25.04,25.04,965.0,0.009999999999998009,1,-12563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:05:00,25.04,25.04,25.03,25.04,1098.0,0.0,0,133.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:06:00,25.03,25.03,24.95,24.97,21260.0,-0.07000000000000027,0,20162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:07:00,24.97,24.97,24.92,24.93,16323.0,-0.10000000000000142,0,-4937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:08:00,24.93,24.95,24.92,24.94,17752.0,-0.02999999999999758,0,1429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:09:00,24.92,24.93,24.91,24.91,3080.0,-0.01999999999999957,0,-14672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:10:00,24.92,24.93,24.91,24.91,4464.0,-0.010000000000001565,0,1384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:11:00,24.92,24.92,24.91,24.91,860.0,-0.010000000000001565,0,-3604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:12:00,24.92,24.92,24.92,24.92,1289.0,0.0,0,429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:13:00,24.92,24.92,24.91,24.91,2102.0,-0.010000000000001565,0,813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:14:00,24.9,24.9,24.89,24.89,675.0,-0.030000000000001137,0,-1427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:15:00,24.9,24.9,24.88,24.89,2697.0,-0.009999999999998009,0,2022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:16:00,24.9,24.91,24.89,24.91,3131.0,0.010000000000001565,1,434.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:17:00,24.92,24.93,24.92,24.93,632.0,0.030000000000001137,1,-2499.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:18:00,24.93,24.93,24.91,24.91,288.0,-0.010000000000001565,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:20:00,24.89,24.89,24.89,24.89,561.0,-0.03999999999999915,0,273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:21:00,24.89,24.9,24.89,24.9,409.0,0.009999999999998009,1,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:22:00,24.91,24.91,24.91,24.91,2915.0,0.01999999999999957,1,2506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:23:00,24.92,24.92,24.92,24.92,360.0,0.010000000000001565,1,-2555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:24:00,24.93,24.93,24.89,24.9,14467.0,-0.02000000000000313,0,14107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:25:00,24.89,24.89,24.86,24.88,13862.0,-0.05000000000000071,0,-605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:26:00,24.89,24.9,24.88,24.89,5291.0,0.0,0,-8571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:27:00,24.9,24.9,24.9,24.9,4580.0,0.009999999999998009,1,-711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:28:00,24.9,24.9,24.9,24.9,79.0,0.0,0,-4501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:29:00,24.9,24.9,24.88,24.88,5040.0,-0.01999999999999957,0,4961.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:30:00,24.89,24.91,24.89,24.91,2220.0,0.010000000000001565,1,-2820.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:31:00,24.9,24.9,24.89,24.9,17236.0,0.009999999999998009,1,15016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:32:00,24.9,24.9,24.9,24.9,125.0,0.0,0,-17111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:33:00,24.9,24.91,24.9,24.9,6439.0,0.0,0,6314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:34:00,24.9,24.9,24.9,24.9,681.0,0.0,0,-5758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:35:00,24.9,24.9,24.89,24.89,3505.0,-0.009999999999998009,0,2824.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:38:00,24.9,24.9,24.9,24.9,2026.0,0.0,0,-1479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:39:00,24.91,24.91,24.91,24.91,305.0,0.010000000000001565,1,-1721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:40:00,24.92,24.92,24.92,24.92,787.0,0.010000000000001565,1,482.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:41:00,24.92,24.92,24.92,24.92,3016.0,0.0,0,2229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:42:00,24.91,24.91,24.9,24.9,2721.0,-0.02000000000000313,0,-295.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:43:00,24.9,24.9,24.9,24.9,1077.0,-0.010000000000001565,0,-1644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:44:00,24.9,24.9,24.9,24.9,297.0,0.0,0,-780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:45:00,24.9,24.9,24.9,24.9,1320.0,0.0,0,1023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:46:00,24.9,24.9,24.9,24.9,330.0,0.0,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:47:00,24.9,24.9,24.9,24.9,233.0,0.0,0,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:49:00,24.9,24.9,24.89,24.89,3728.0,-0.009999999999998009,0,3495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:51:00,24.89,24.89,24.89,24.89,1183.0,-0.009999999999998009,0,-2545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:52:00,24.88,24.88,24.88,24.88,1526.0,-0.010000000000001565,0,343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:54:00,24.88,24.88,24.88,24.88,601.0,0.0,0,-925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:55:00,24.88,24.88,24.87,24.87,78.0,-0.009999999999998009,0,-523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:56:00,24.88,24.88,24.87,24.87,1625.0,-0.009999999999998009,0,1547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 12:59:00,24.86,24.86,24.86,24.86,187.0,-0.01999999999999957,0,-1438.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:01:00,24.86,24.86,24.86,24.86,1127.0,0.0,0,940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:02:00,24.86,24.86,24.84,24.84,7536.0,-0.01999999999999957,0,6409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:03:00,24.83,24.83,24.81,24.81,7769.0,-0.05000000000000071,0,233.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:04:00,24.81,24.81,24.8,24.8,2149.0,-0.02999999999999758,0,-5620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:05:00,24.8,24.82,24.8,24.82,5977.0,0.010000000000001565,1,3828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:06:00,24.82,24.85,24.82,24.85,2649.0,0.05000000000000071,1,-3328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:07:00,24.85,24.85,24.85,24.85,2386.0,0.030000000000001137,1,-263.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:08:00,24.84,24.84,24.82,24.82,1687.0,-0.030000000000001137,0,-699.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:09:00,24.82,24.82,24.82,24.82,221.0,-0.01999999999999957,0,-1466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:10:00,24.82,24.82,24.82,24.82,1369.0,0.0,0,1148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:11:00,24.83,24.83,24.83,24.83,1463.0,0.009999999999998009,1,94.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:13:00,24.83,24.83,24.82,24.82,3796.0,-0.009999999999998009,0,2333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:14:00,24.82,24.82,24.82,24.82,994.0,-0.009999999999998009,0,-2802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:15:00,24.82,24.83,24.82,24.83,540.0,0.009999999999998009,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:17:00,24.84,24.84,24.84,24.84,441.0,0.01999999999999957,1,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:19:00,24.84,24.84,24.84,24.84,300.0,0.0,0,-141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:20:00,24.84,24.84,24.84,24.84,1248.0,0.0,0,948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:21:00,24.84,24.84,24.8,24.81,10576.0,-0.030000000000001137,0,9328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:22:00,24.83,24.83,24.83,24.83,300.0,-0.010000000000001565,0,-10276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:23:00,24.84,24.84,24.84,24.84,300.0,0.010000000000001565,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:25:00,24.84,24.84,24.84,24.84,676.0,0.0,0,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:26:00,24.84,24.84,24.83,24.83,2784.0,-0.010000000000001565,0,2108.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:27:00,24.83,24.83,24.83,24.83,808.0,-0.010000000000001565,0,-1976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:28:00,24.83,24.84,24.83,24.84,1187.0,0.010000000000001565,1,379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:29:00,24.85,24.85,24.84,24.84,1147.0,0.010000000000001565,1,-40.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:30:00,24.83,24.84,24.83,24.84,262.0,-0.010000000000001565,0,-885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:32:00,24.82,24.82,24.82,24.82,10.0,-0.009999999999998009,0,-252.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:33:00,24.83,24.84,24.83,24.84,58.0,0.01999999999999957,1,48.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:34:00,24.84,24.84,24.84,24.84,1190.0,0.010000000000001565,1,1132.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:35:00,24.83,24.83,24.81,24.81,1156.0,-0.030000000000001137,0,-34.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:36:00,24.82,24.83,24.82,24.83,849.0,0.0,0,-307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:37:00,24.83,24.83,24.83,24.83,45.0,0.009999999999998009,1,-804.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:41:00,24.83,24.84,24.83,24.83,1646.0,0.0,0,1601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:42:00,24.82,24.82,24.81,24.81,1220.0,-0.01999999999999957,0,-426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:43:00,24.8,24.8,24.8,24.8,858.0,-0.01999999999999957,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:44:00,24.8,24.81,24.8,24.81,552.0,0.009999999999998009,1,-306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:45:00,24.82,24.83,24.82,24.83,2765.0,0.02999999999999758,1,2213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:48:00,24.84,24.84,24.84,24.84,824.0,0.01999999999999957,1,-1941.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:49:00,24.84,24.87,24.84,24.85,6610.0,0.010000000000001565,1,5786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:51:00,24.86,24.89,24.86,24.88,4577.0,0.03999999999999915,1,-2033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:52:00,24.87,24.88,24.87,24.87,3365.0,0.010000000000001565,1,-1212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:53:00,24.88,24.88,24.87,24.87,1282.0,0.0,0,-2083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:54:00,24.87,24.87,24.86,24.86,933.0,-0.01999999999999957,0,-349.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:56:00,24.87,24.87,24.87,24.87,1783.0,0.0,0,850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:57:00,24.87,24.87,24.87,24.87,501.0,0.0,0,-1282.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:58:00,24.87,24.87,24.83,24.85,9292.0,-0.01999999999999957,0,8791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 13:59:00,24.85,24.88,24.85,24.86,3133.0,-0.010000000000001565,0,-6159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:00:00,24.87,24.88,24.87,24.88,942.0,0.02999999999999758,1,-2191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:01:00,24.87,24.87,24.86,24.86,1714.0,-0.010000000000001565,0,772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:03:00,24.86,24.86,24.86,24.86,397.0,-0.010000000000001565,0,-1317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:04:00,24.85,24.85,24.85,24.85,1500.0,-0.009999999999998009,0,1103.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:05:00,24.85,24.85,24.84,24.84,1573.0,-0.010000000000001565,0,73.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:06:00,24.84,24.84,24.84,24.84,1425.0,-0.010000000000001565,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:07:00,24.83,24.83,24.83,24.83,71.0,-0.010000000000001565,0,-1354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:08:00,24.84,24.84,24.84,24.84,100.0,0.010000000000001565,1,29.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:09:00,24.84,24.84,24.84,24.84,323.0,0.0,0,223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:10:00,24.83,24.83,24.83,24.83,366.0,-0.010000000000001565,0,43.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:11:00,24.84,24.85,24.84,24.85,1303.0,0.02000000000000313,1,937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:12:00,24.85,24.88,24.85,24.88,8729.0,0.03999999999999915,1,7426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:13:00,24.86,24.87,24.86,24.87,557.0,0.01999999999999957,1,-8172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:14:00,24.87,24.87,24.86,24.86,1324.0,0.0,0,767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:15:00,24.86,24.86,24.86,24.86,300.0,-0.010000000000001565,0,-1024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:16:00,24.85,24.86,24.85,24.85,2983.0,-0.009999999999998009,0,2683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:19:00,24.85,24.85,24.85,24.85,5341.0,0.0,0,2358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:20:00,24.85,24.85,24.85,24.85,1125.0,0.0,0,-4216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:21:00,24.85,24.85,24.84,24.85,2300.0,0.0,0,1175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:22:00,24.85,24.86,24.85,24.86,1997.0,0.009999999999998009,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:23:00,24.87,24.88,24.87,24.87,3815.0,0.01999999999999957,1,1818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:24:00,24.87,24.87,24.87,24.87,1228.0,0.0,0,-2587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:25:00,24.87,24.87,24.87,24.87,942.0,0.0,0,-286.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:27:00,24.87,24.87,24.87,24.87,610.0,0.0,0,-332.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:28:00,24.87,24.87,24.87,24.87,350.0,0.0,0,-260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:29:00,24.87,24.87,24.87,24.87,170.0,0.0,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:30:00,24.87,24.87,24.87,24.87,100.0,0.0,0,-70.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:31:00,24.87,24.89,24.87,24.89,1529.0,0.01999999999999957,1,1429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:32:00,24.9,24.9,24.9,24.9,2814.0,0.02999999999999758,1,1285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:33:00,24.9,24.9,24.9,24.9,2155.0,0.0,0,-659.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:34:00,24.91,24.91,24.9,24.9,1189.0,0.0,0,-966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:35:00,24.89,24.89,24.89,24.89,1733.0,-0.01999999999999957,0,544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:36:00,24.9,24.9,24.9,24.9,337.0,0.009999999999998009,1,-1396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:38:00,24.9,24.9,24.9,24.9,603.0,0.0,0,266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:39:00,24.9,24.9,24.9,24.9,648.0,0.0,0,45.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:40:00,24.9,24.9,24.9,24.9,303.0,0.0,0,-345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:41:00,24.91,24.91,24.91,24.91,1619.0,0.010000000000001565,1,1316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:42:00,24.91,24.91,24.91,24.91,605.0,0.0,0,-1014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:43:00,24.92,24.92,24.92,24.92,809.0,0.010000000000001565,1,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:44:00,24.92,24.92,24.92,24.92,600.0,0.0,0,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:45:00,24.93,24.94,24.93,24.94,2238.0,0.01999999999999957,1,1638.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:46:00,24.95,24.96,24.95,24.96,2542.0,0.030000000000001137,1,304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:47:00,24.95,24.95,24.93,24.95,8152.0,0.0,0,5610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:48:00,24.97,24.97,24.96,24.97,5012.0,0.01999999999999957,1,-3140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:49:00,24.97,24.97,24.96,24.96,1202.0,-0.009999999999998009,0,-3810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:50:00,24.97,24.97,24.97,24.97,184.0,0.0,0,-1018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:51:00,24.96,24.96,24.95,24.95,2022.0,-0.01999999999999957,0,1838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:53:00,24.95,24.95,24.95,24.95,230.0,-0.010000000000001565,0,-1792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:54:00,24.95,24.95,24.92,24.94,7490.0,-0.009999999999998009,0,7260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:55:00,24.95,24.95,24.95,24.95,1507.0,0.0,0,-5983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:56:00,24.95,24.95,24.94,24.95,836.0,0.0,0,-671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:57:00,24.95,24.95,24.95,24.95,1144.0,0.0,0,308.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 14:59:00,24.94,24.95,24.94,24.95,1773.0,0.0,0,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:00:00,24.95,24.95,24.95,24.95,319.0,0.009999999999998009,1,-1454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:01:00,24.95,24.95,24.94,24.94,508.0,-0.009999999999998009,0,189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:02:00,24.94,24.94,24.94,24.94,458.0,-0.009999999999998009,0,-50.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:04:00,24.94,24.94,24.94,24.94,665.0,0.0,0,207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:06:00,24.94,24.94,24.94,24.94,1290.0,0.0,0,625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:07:00,24.95,24.97,24.95,24.97,5556.0,0.02999999999999758,1,4266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:08:00,24.97,24.97,24.97,24.97,250.0,0.01999999999999957,1,-5306.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:09:00,24.98,24.98,24.98,24.98,5549.0,0.010000000000001565,1,5299.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:10:00,24.99,24.99,24.98,24.98,3876.0,0.0,0,-1673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:12:00,24.98,24.98,24.98,24.98,2082.0,-0.009999999999998009,0,-1794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:13:00,24.98,24.98,24.98,24.98,1.0,0.0,0,-2081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:14:00,24.98,24.98,24.98,24.98,666.0,0.0,0,665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28 15:15:00,24.98,24.98,24.98,24.98,555.0,0.0,0,-111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
