Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 12:01:00,14.685,14.69,14.655,14.655,10337.0,-0.0050000000000007825,0,-24980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:02:00,14.66,14.675,14.635,14.67,29467.0,-0.015000000000000568,0,19130.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:03:00,14.67,14.675,14.655,14.675,27385.0,0.015000000000000568,1,-2082.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:04:00,14.68,14.715,14.68,14.71,4603.0,0.040000000000000924,1,-22782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:05:00,14.715,14.715,14.655,14.67,14870.0,-0.009999999999999787,0,10267.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:06:00,14.67,14.67,14.655,14.67,8107.0,-0.04499999999999993,0,-6763.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:07:00,14.665,14.685,14.65,14.685,11242.0,0.015000000000000568,1,3135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:08:00,14.69,14.69,14.66,14.66,5898.0,-0.004999999999999004,0,-5344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:09:00,14.65,14.65,14.63,14.65,8171.0,-0.03999999999999915,0,2273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:10:00,14.65,14.66,14.645,14.66,4680.0,0.009999999999999787,1,-3491.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:11:00,14.66,14.67,14.655,14.665,4524.0,0.01499999999999879,1,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:12:00,14.66,14.665,14.65,14.655,5037.0,-0.0050000000000007825,0,513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:13:00,14.65,14.685,14.65,14.665,6608.0,0.004999999999999004,1,1571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:14:00,14.665,14.665,14.625,14.625,19204.0,-0.025000000000000355,0,12596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:15:00,14.62,14.63,14.62,14.62,5320.0,-0.04499999999999993,0,-13884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:16:00,14.615,14.62,14.605,14.62,4159.0,0.0,0,-1161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:17:00,14.615,14.63,14.615,14.625,8941.0,0.009999999999999787,1,4782.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:18:00,14.635,14.64,14.625,14.63,16098.0,0.015000000000000568,1,7157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:19:00,14.63,14.695,14.625,14.655,57486.0,0.01999999999999957,1,41388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:20:00,14.655,14.705,14.645,14.705,14494.0,0.07499999999999929,1,-42992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:21:00,14.705,14.705,14.675,14.685,14492.0,0.030000000000001137,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:22:00,14.685,14.685,14.655,14.655,20044.0,-0.05000000000000071,0,5552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:23:00,14.655,14.67,14.65,14.66,12105.0,-0.025000000000000355,0,-7939.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:24:00,14.655,14.675,14.655,14.675,7314.0,0.02000000000000135,1,-4791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:25:00,14.675,14.675,14.635,14.64,10762.0,-0.01499999999999879,0,3448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:26:00,14.645,14.655,14.635,14.645,25606.0,-0.030000000000001137,0,14844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:27:00,14.645,14.655,14.645,14.65,5261.0,0.0050000000000007825,1,-20345.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:28:00,14.66,14.69,14.66,14.69,11218.0,0.04499999999999993,1,5957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:29:00,14.69,14.705,14.685,14.69,8751.0,0.029999999999999364,1,-2467.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:30:00,14.685,14.685,14.65,14.65,21856.0,-0.03999999999999915,0,13105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:31:00,14.665,14.665,14.655,14.665,9380.0,-0.02000000000000135,0,-12476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:32:00,14.67,14.675,14.66,14.66,1573.0,-0.004999999999999004,0,-7807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:33:00,14.66,14.66,14.615,14.615,19138.0,-0.054999999999999716,0,17565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:34:00,14.615,14.615,14.57,14.585,19893.0,-0.07499999999999929,0,755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:35:00,14.58,14.605,14.575,14.58,14416.0,-0.035000000000000135,0,-5477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:36:00,14.585,14.585,14.57,14.58,4509.0,0.0,0,-9907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:37:00,14.575,14.595,14.57,14.595,5677.0,0.009999999999999787,1,1168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:38:00,14.595,14.615,14.595,14.595,4686.0,0.02000000000000135,1,-991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:39:00,14.59,14.6,14.585,14.59,4765.0,-0.0050000000000007825,0,79.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:40:00,14.585,14.585,14.56,14.565,9171.0,-0.025000000000000355,0,4406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:41:00,14.565,14.585,14.555,14.58,14136.0,-0.0050000000000007825,0,4965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:42:00,14.575,14.595,14.57,14.57,6740.0,0.0050000000000007825,1,-7396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:43:00,14.575,14.63,14.575,14.605,42123.0,0.030000000000001137,1,35383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:44:00,14.61,14.62,14.595,14.605,22223.0,0.030000000000001137,1,-19900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:45:00,14.6,14.6,14.565,14.57,11387.0,-0.03999999999999915,0,-10836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:46:00,14.575,14.575,14.555,14.56,12529.0,-0.03999999999999915,0,1142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:47:00,14.565,14.595,14.565,14.595,18095.0,0.02000000000000135,1,5566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:48:00,14.6,14.6,14.585,14.59,6702.0,0.025000000000000355,1,-11393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:49:00,14.585,14.595,14.585,14.595,3539.0,-0.004999999999999004,0,-3163.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:50:00,14.595,14.595,14.565,14.565,5568.0,-0.02000000000000135,0,2029.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:51:00,14.565,14.575,14.56,14.575,2488.0,-0.02000000000000135,0,-3080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:52:00,14.565,14.57,14.56,14.56,2437.0,-0.004999999999999004,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:53:00,14.56,14.57,14.56,14.56,6610.0,-0.004999999999999004,0,4173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:54:00,14.565,14.585,14.565,14.58,2040.0,0.01999999999999957,1,-4570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:55:00,14.585,14.585,14.565,14.575,7166.0,0.009999999999999787,1,5126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:56:00,14.575,14.575,14.555,14.565,13928.0,-0.02000000000000135,0,6762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:57:00,14.56,14.56,14.53,14.535,12006.0,-0.03999999999999915,0,-1922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:58:00,14.535,14.575,14.535,14.565,11300.0,0.004999999999999004,1,-706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:59:00,14.57,14.585,14.57,14.57,10680.0,0.035000000000000135,1,-620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:00:00,14.565,14.58,14.54,14.575,19072.0,0.004999999999999004,1,8392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:01:00,14.57,14.57,14.545,14.545,4312.0,-0.01999999999999957,0,-14760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:02:00,14.545,14.575,14.545,14.56,23948.0,-0.009999999999999787,0,19636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:03:00,14.56,14.595,14.56,14.595,15919.0,0.05000000000000071,1,-8029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:04:00,14.59,14.605,14.565,14.57,17324.0,0.009999999999999787,1,1405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:05:00,14.575,14.59,14.565,14.565,16545.0,-0.025000000000000355,0,-779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:06:00,14.565,14.575,14.525,14.545,20344.0,-0.029999999999999364,0,3799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:07:00,14.54,14.555,14.53,14.535,16166.0,-0.029999999999999364,0,-4178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:08:00,14.53,14.555,14.53,14.555,12462.0,0.015000000000000568,1,-3704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:09:00,14.56,14.59,14.56,14.575,15578.0,0.04499999999999993,1,3116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:10:00,14.58,14.6,14.575,14.6,7303.0,0.03999999999999915,1,-8275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:11:00,14.62,14.62,14.605,14.615,8133.0,0.035000000000000135,1,830.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:12:00,14.605,14.62,14.605,14.62,2389.0,0.0,0,-5744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:13:00,14.625,14.64,14.62,14.62,8161.0,0.01499999999999879,1,5772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:14:00,14.62,14.655,14.62,14.65,9894.0,0.025000000000000355,1,1733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:15:00,14.655,14.655,14.65,14.65,6293.0,0.030000000000001137,1,-3601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:16:00,14.645,14.645,14.63,14.63,9360.0,-0.024999999999998582,0,3067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:17:00,14.635,14.635,14.62,14.625,5524.0,-0.01999999999999957,0,-3836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:18:00,14.63,14.66,14.63,14.635,4688.0,0.0,0,-836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:19:00,14.63,14.645,14.63,14.645,5327.0,0.01499999999999879,1,639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:20:00,14.63,14.645,14.625,14.645,3862.0,0.01499999999999879,1,-1465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:21:00,14.645,14.66,14.64,14.65,10282.0,0.01999999999999957,1,6420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:22:00,14.65,14.665,14.64,14.64,10258.0,-0.004999999999999004,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:23:00,14.63,14.635,14.62,14.63,5763.0,-0.01999999999999957,0,-4495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:24:00,14.625,14.63,14.615,14.62,8356.0,-0.010000000000001565,0,2593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:25:00,14.625,14.635,14.625,14.635,3485.0,0.009999999999999787,1,-4871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:26:00,14.635,14.635,14.62,14.625,7838.0,0.0,0,4353.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:27:00,14.625,14.625,14.605,14.61,6469.0,-0.025000000000000355,0,-1369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:28:00,14.6,14.615,14.595,14.615,10895.0,-0.009999999999999787,0,4426.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:29:00,14.62,14.635,14.615,14.62,5666.0,0.01999999999999957,1,-5229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:30:00,14.615,14.64,14.615,14.64,11665.0,0.02000000000000135,1,5999.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:31:00,14.635,14.635,14.6,14.61,6946.0,-0.0050000000000007825,0,-4719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:32:00,14.61,14.61,14.59,14.59,5644.0,-0.04499999999999993,0,-1302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:33:00,14.585,14.585,14.545,14.545,7938.0,-0.0649999999999995,0,2294.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:34:00,14.54,14.55,14.525,14.53,14201.0,-0.055000000000001485,0,6263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:35:00,14.53,14.53,14.51,14.52,24602.0,-0.01999999999999957,0,10401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:36:00,14.52,14.55,14.52,14.54,2079.0,0.009999999999999787,1,-22523.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:37:00,14.55,14.555,14.53,14.535,5011.0,0.015000000000000568,1,2932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:38:00,14.54,14.54,14.515,14.53,6686.0,-0.02000000000000135,0,1675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:39:00,14.525,14.555,14.525,14.53,3806.0,-0.009999999999999787,0,-2880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:40:00,14.53,14.545,14.53,14.54,5634.0,0.01499999999999879,1,1828.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:41:00,14.535,14.535,14.525,14.525,5909.0,-0.004999999999999004,0,275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:42:00,14.525,14.545,14.525,14.53,4774.0,-0.0050000000000007825,0,-1135.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:43:00,14.525,14.53,14.52,14.525,2699.0,0.0,0,-2075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:44:00,14.55,14.55,14.53,14.53,5013.0,0.004999999999999004,1,2314.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:45:00,14.54,14.545,14.525,14.525,10655.0,-0.025000000000000355,0,5642.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:46:00,14.515,14.53,14.51,14.515,9889.0,-0.024999999999998582,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:47:00,14.51,14.525,14.51,14.515,18150.0,0.0,0,8261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:48:00,14.515,14.53,14.51,14.515,10141.0,0.0050000000000007825,1,-8009.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:49:00,14.515,14.525,14.51,14.525,12156.0,0.009999999999999787,1,2015.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:50:00,14.53,14.53,14.52,14.525,11129.0,0.009999999999999787,1,-1027.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:51:00,14.525,14.55,14.525,14.54,13486.0,0.009999999999999787,1,2357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:52:00,14.535,14.57,14.535,14.55,10472.0,0.025000000000000355,1,-3014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:53:00,14.555,14.575,14.555,14.575,5905.0,0.03999999999999915,1,-4567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:54:00,14.575,14.575,14.54,14.555,5589.0,0.0,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:55:00,14.545,14.555,14.53,14.535,9723.0,-0.03999999999999915,0,4134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:56:00,14.545,14.555,14.54,14.545,6272.0,0.0,0,-3451.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:57:00,14.55,14.55,14.535,14.545,6803.0,0.0,0,531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:58:00,14.54,14.545,14.53,14.535,3565.0,-0.015000000000000568,0,-3238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:59:00,14.535,14.555,14.525,14.525,20131.0,-0.01499999999999879,0,16566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:00:00,14.54,14.54,14.51,14.51,14896.0,-0.025000000000000355,0,-5235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:01:00,14.51,14.52,14.495,14.51,80797.0,-0.029999999999999364,0,65901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:02:00,14.51,14.525,14.5,14.5,22246.0,-0.009999999999999787,0,-58551.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:03:00,14.5,14.505,14.485,14.485,4368.0,-0.025000000000000355,0,-17878.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:04:00,14.485,14.51,14.47,14.51,15638.0,0.009999999999999787,1,11270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:05:00,14.515,14.53,14.5,14.53,15528.0,0.04499999999999993,1,-110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:06:00,14.525,14.585,14.52,14.57,13414.0,0.054999999999999716,1,-2114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:07:00,14.57,14.57,14.555,14.565,5133.0,0.03999999999999915,1,-8281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:08:00,14.57,14.585,14.555,14.555,12589.0,-0.015000000000000568,0,7456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:09:00,14.55,14.57,14.545,14.55,8430.0,-0.01999999999999957,0,-4159.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:10:00,14.545,14.55,14.53,14.54,3049.0,-0.010000000000001565,0,-5381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:11:00,14.54,14.555,14.535,14.555,3351.0,0.009999999999999787,1,302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:12:00,14.555,14.565,14.54,14.54,16275.0,0.0,0,12924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:13:00,14.54,14.54,14.52,14.525,3990.0,-0.029999999999999364,0,-12285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:14:00,14.525,14.535,14.515,14.515,6356.0,-0.024999999999998582,0,2366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:15:00,14.51,14.51,14.49,14.49,8759.0,-0.035000000000000135,0,2403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:16:00,14.495,14.525,14.49,14.525,10807.0,0.015000000000000568,1,2048.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:17:00,14.53,14.53,14.49,14.49,12343.0,-0.004999999999999004,0,1536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:18:00,14.49,14.51,14.485,14.485,2626.0,-0.04499999999999993,0,-9717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:19:00,14.49,14.49,14.49,14.49,815.0,0.0,0,-1811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:20:00,14.5,14.505,14.48,14.495,12801.0,0.004999999999999004,1,11986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:21:00,14.495,14.495,14.46,14.465,5868.0,-0.035000000000000135,0,-6933.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:22:00,14.455,14.495,14.455,14.49,18554.0,-0.004999999999999004,0,12686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:23:00,14.485,14.5,14.475,14.475,9985.0,0.01999999999999957,1,-8569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:24:00,14.47,14.475,14.45,14.455,12094.0,-0.029999999999999364,0,2109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:25:00,14.455,14.49,14.44,14.47,22595.0,0.0,0,10501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:26:00,14.465,14.48,14.45,14.475,11676.0,0.01999999999999957,1,-10919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:27:00,14.47,14.48,14.455,14.455,9237.0,-0.009999999999999787,0,-2439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:28:00,14.455,14.465,14.445,14.45,8861.0,-0.02000000000000135,0,-376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:29:00,14.455,14.46,14.42,14.42,11914.0,-0.035000000000000135,0,3053.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:30:00,14.425,14.43,14.41,14.43,44857.0,-0.025000000000000355,0,32943.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:31:00,14.425,14.46,14.41,14.455,24513.0,0.029999999999999364,1,-20344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:32:00,14.455,14.455,14.42,14.43,26441.0,0.004999999999999004,1,1928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:33:00,14.43,14.475,14.425,14.47,24941.0,0.015000000000000568,1,-1500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:34:00,14.465,14.495,14.455,14.495,5650.0,0.0649999999999995,1,-19291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:35:00,14.505,14.515,14.44,14.44,26998.0,-0.025000000000000355,0,21348.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:36:00,14.44,14.51,14.44,14.51,21113.0,0.004999999999999004,1,-5885.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:37:00,14.495,14.505,14.485,14.49,10127.0,0.05000000000000071,1,-10986.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:38:00,14.49,14.505,14.48,14.49,11517.0,-0.004999999999999004,0,1390.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:39:00,14.475,14.475,14.435,14.455,12308.0,-0.035000000000000135,0,791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:40:00,14.45,14.45,14.415,14.43,10333.0,-0.04499999999999993,0,-1975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:41:00,14.425,14.435,14.415,14.42,14138.0,-0.029999999999999364,0,3805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:42:00,14.415,14.455,14.415,14.44,16066.0,0.01499999999999879,1,1928.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:43:00,14.45,14.465,14.42,14.42,8214.0,0.0050000000000007825,1,-7852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:44:00,14.425,14.435,14.41,14.435,20702.0,-0.01499999999999879,0,12488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:45:00,14.435,14.45,14.405,14.415,53225.0,-0.010000000000001565,0,32523.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:46:00,14.415,14.445,14.395,14.42,47196.0,-0.015000000000000568,0,-6029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:47:00,14.425,14.545,14.425,14.515,48044.0,0.10000000000000142,1,848.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
