Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 11:38:00,14.225,14.26,14.225,14.26,3652.0,0.04999999999999893,1,1742.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:39:00,14.255,14.265,14.25,14.26,2411.0,0.035000000000000135,1,-1241.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:40:00,14.25,14.255,14.25,14.255,3320.0,0.0,0,909.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:41:00,14.26,14.275,14.26,14.275,2775.0,0.025000000000000355,1,-545.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:42:00,14.265,14.265,14.22,14.22,11081.0,-0.03999999999999915,0,8306.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:43:00,14.21,14.21,14.175,14.175,5923.0,-0.08999999999999986,0,-5158.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:44:00,14.155,14.16,14.135,14.15,33093.0,-0.0600000000000005,0,27170.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:45:00,14.145,14.17,14.135,14.145,18213.0,-0.009999999999999787,0,-14880.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:46:00,14.145,14.18,14.125,14.18,11927.0,0.035000000000000135,1,-6286.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:47:00,14.175,14.19,14.17,14.185,7714.0,0.040000000000000924,1,-4213.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:48:00,14.175,14.175,14.17,14.17,1270.0,-0.0050000000000007825,0,-6444.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:49:00,14.195,14.2,14.195,14.2,1353.0,0.024999999999998582,1,83.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:50:00,14.195,14.195,14.18,14.18,542.0,-0.015000000000000568,0,-811.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:51:00,14.185,14.195,14.185,14.185,5130.0,-0.009999999999999787,0,4588.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:52:00,14.195,14.215,14.195,14.205,1083.0,0.01999999999999957,1,-4047.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:53:00,14.2,14.21,14.195,14.195,1438.0,0.0,0,355.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:54:00,14.185,14.185,14.18,14.185,1500.0,-0.01499999999999879,0,62.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:55:00,14.195,14.21,14.195,14.21,2143.0,0.025000000000000355,1,643.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:56:00,14.24,14.24,14.235,14.235,1694.0,0.03999999999999915,1,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:57:00,14.235,14.245,14.23,14.245,3334.0,0.004999999999999004,1,1640.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 11:58:00,14.25,14.27,14.25,14.265,2515.0,0.030000000000001137,1,-819.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:59:00,14.27,14.275,14.23,14.23,8075.0,-0.01999999999999957,0,5560.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:00:00,14.23,14.23,14.19,14.19,3388.0,-0.08000000000000007,0,-4687.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:01:00,14.2,14.21,14.195,14.195,7132.0,-0.035000000000000135,0,3744.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:02:00,14.19,14.19,14.175,14.185,2993.0,-0.01499999999999879,0,-4139.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:03:00,14.18,14.18,14.17,14.175,1395.0,-0.01499999999999879,0,-1598.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:04:00,14.18,14.19,14.17,14.19,7191.0,0.009999999999999787,1,5796.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:05:00,14.19,14.19,14.17,14.175,2235.0,-0.004999999999999004,0,-4956.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:06:00,14.165,14.165,14.155,14.16,9060.0,-0.029999999999999364,0,6825.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:07:00,14.155,14.155,14.135,14.15,4080.0,-0.01499999999999879,0,-4980.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:08:00,14.145,14.165,14.145,14.16,2694.0,0.0050000000000007825,1,-1386.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:09:00,14.155,14.16,14.125,14.125,15857.0,-0.01999999999999957,0,13163.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:10:00,14.125,14.15,14.125,14.145,12060.0,-0.009999999999999787,0,-3797.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:11:00,14.155,14.155,14.13,14.13,6695.0,0.0050000000000007825,1,-5365.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:12:00,14.14,14.14,14.115,14.115,13215.0,-0.03999999999999915,0,6520.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:13:00,14.105,14.135,14.105,14.12,7366.0,-0.02000000000000135,0,-5849.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:14:00,14.13,14.14,14.13,14.135,4485.0,0.029999999999999364,1,-2881.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:15:00,14.13,14.13,14.12,14.12,4303.0,-0.010000000000001565,0,-182.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:16:00,14.125,14.145,14.12,14.145,5975.0,0.01499999999999879,1,1672.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:17:00,14.155,14.165,14.155,14.165,1943.0,0.03999999999999915,1,-4032.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:18:00,14.165,14.175,14.165,14.17,512.0,0.015000000000000568,1,-1431.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:19:00,14.165,14.17,14.155,14.155,1610.0,-0.009999999999999787,0,1098.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:20:00,14.15,14.15,14.13,14.13,3014.0,-0.034999999999998366,0,1404.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:21:00,14.135,14.14,14.12,14.125,4903.0,-0.025000000000000355,0,1889.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:22:00,14.14,14.145,14.14,14.145,1864.0,0.009999999999999787,1,-3039.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:23:00,14.14,14.16,14.14,14.16,3505.0,0.01999999999999957,1,1641.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:24:00,14.165,14.175,14.165,14.175,3754.0,0.035000000000000135,1,249.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:25:00,14.175,14.19,14.175,14.19,8459.0,0.025000000000000355,1,4705.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:26:00,14.19,14.2,14.19,14.19,8095.0,0.01499999999999879,1,-364.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:27:00,14.18,14.19,14.18,14.19,2498.0,0.0,0,-5597.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:28:00,14.18,14.19,14.18,14.19,5430.0,0.009999999999999787,1,2932.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:29:00,14.185,14.195,14.185,14.195,2748.0,0.015000000000000568,1,-2682.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:30:00,14.19,14.205,14.185,14.185,4718.0,0.0,0,1970.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:31:00,14.185,14.185,14.175,14.18,8869.0,-0.009999999999999787,0,4151.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:32:00,14.175,14.18,14.16,14.175,11536.0,-0.009999999999999787,0,2667.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:33:00,14.2,14.2,14.2,14.2,1744.0,0.024999999999998582,1,-9792.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:34:00,14.205,14.24,14.205,14.24,2506.0,0.040000000000000924,1,762.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:35:00,14.235,14.235,14.21,14.21,6904.0,0.0050000000000007825,1,4398.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:36:00,14.21,14.21,14.18,14.18,5552.0,-0.054999999999999716,0,-1352.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:37:00,14.16,14.165,14.16,14.165,63.0,-0.045000000000001705,0,-5489.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:38:00,14.165,14.195,14.165,14.195,3390.0,0.035000000000000135,1,3327.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:39:00,14.195,14.2,14.195,14.195,3235.0,0.030000000000001137,1,-155.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:40:00,14.2,14.2,14.185,14.19,1911.0,-0.0050000000000007825,0,-1324.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:41:00,14.17,14.17,14.15,14.165,1399.0,-0.035000000000000135,0,-512.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:42:00,14.16,14.16,14.145,14.15,1282.0,-0.01999999999999957,0,-117.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:43:00,14.145,14.175,14.145,14.15,6264.0,-0.009999999999999787,0,4982.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:44:00,14.155,14.175,14.155,14.175,2869.0,0.030000000000001137,1,-3395.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:45:00,14.18,14.185,14.175,14.185,2451.0,0.030000000000001137,1,-418.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:46:00,14.195,14.21,14.195,14.21,977.0,0.030000000000001137,1,-1474.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:47:00,14.205,14.205,14.19,14.19,2285.0,-0.0050000000000007825,0,1308.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:48:00,14.185,14.195,14.185,14.195,2071.0,-0.009999999999999787,0,-214.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:49:00,14.2,14.2,14.195,14.2,1449.0,0.01499999999999879,1,-622.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:50:00,14.195,14.21,14.19,14.205,7445.0,0.0050000000000007825,1,5996.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:51:00,14.21,14.23,14.21,14.23,1575.0,0.035000000000000135,1,-5870.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:52:00,14.215,14.235,14.215,14.235,3204.0,0.024999999999998582,1,1629.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:53:00,14.235,14.235,14.215,14.225,5732.0,0.009999999999999787,1,2528.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:54:00,14.23,14.255,14.225,14.25,6542.0,0.015000000000000568,1,810.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:55:00,14.26,14.28,14.26,14.27,8495.0,0.03999999999999915,1,1953.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:56:00,14.265,14.265,14.26,14.265,2274.0,0.0050000000000007825,1,-6221.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:57:00,14.265,14.27,14.26,14.26,5088.0,-0.0050000000000007825,0,2814.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:58:00,14.265,14.27,14.25,14.265,8710.0,0.0,0,3622.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 12:59:00,14.28,14.28,14.28,14.28,1395.0,0.01499999999999879,1,-7315.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:00:00,14.285,14.3,14.285,14.3,5177.0,0.02000000000000135,1,3782.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:01:00,14.3,14.3,14.275,14.28,10322.0,-0.0050000000000007825,0,5145.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:02:00,14.275,14.285,14.275,14.285,1189.0,-0.015000000000000568,0,-9133.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:03:00,14.285,14.295,14.275,14.275,10913.0,0.0,0,9724.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:04:00,14.265,14.27,14.25,14.255,7638.0,-0.029999999999999364,0,-3275.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:05:00,14.26,14.265,14.255,14.255,1537.0,-0.009999999999999787,0,-6101.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:06:00,14.265,14.27,14.265,14.265,1305.0,0.0050000000000007825,1,-232.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:07:00,14.265,14.265,14.25,14.25,5187.0,-0.015000000000000568,0,3882.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:08:00,14.245,14.25,14.23,14.23,3506.0,-0.035000000000000135,0,-1681.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:09:00,14.225,14.235,14.225,14.235,2964.0,-0.009999999999999787,0,-542.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:10:00,14.23,14.285,14.23,14.285,28791.0,0.0600000000000005,1,25827.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:11:00,14.285,14.305,14.285,14.305,24844.0,0.07499999999999929,1,-3947.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:12:00,14.305,14.305,14.29,14.3,16082.0,0.015000000000000568,1,-8762.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:13:00,14.3,14.32,14.3,14.32,9437.0,0.015000000000000568,1,-6645.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:14:00,14.315,14.315,14.3,14.305,7392.0,0.004999999999999004,1,-2045.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:15:00,14.305,14.325,14.3,14.315,20658.0,0.0,0,13266.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:16:00,14.315,14.315,14.31,14.31,3523.0,0.0050000000000007825,1,-17135.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:17:00,14.31,14.32,14.3,14.3,26357.0,-0.01499999999999879,0,22834.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:18:00,14.305,14.305,14.28,14.28,16548.0,-0.030000000000001137,0,-9809.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:19:00,14.285,14.285,14.275,14.275,1893.0,-0.029999999999999364,0,-14655.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:20:00,14.28,14.28,14.24,14.265,6334.0,-0.01999999999999957,0,4441.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:21:00,14.265,14.265,14.26,14.26,6270.0,-0.01999999999999957,0,-64.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:22:00,14.265,14.28,14.265,14.275,5701.0,0.009999999999999787,1,-569.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:23:00,14.285,14.29,14.26,14.265,10851.0,0.0,0,5150.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:24:00,14.255,14.28,14.245,14.275,17958.0,-0.009999999999999787,0,7107.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:25:00,14.275,14.275,14.265,14.265,4918.0,0.009999999999999787,1,-13040.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:26:00,14.265,14.27,14.25,14.25,9596.0,-0.025000000000000355,0,4678.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:27:00,14.26,14.27,14.25,14.25,6500.0,-0.015000000000000568,0,-3096.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:28:00,14.25,14.25,14.235,14.235,1267.0,-0.025000000000000355,0,-5233.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:29:00,14.235,14.235,14.205,14.215,4198.0,-0.035000000000000135,0,2931.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:30:00,14.215,14.23,14.2,14.2,3647.0,-0.035000000000000135,0,-551.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:31:00,14.205,14.225,14.205,14.22,7043.0,0.0050000000000007825,1,3396.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:32:00,14.22,14.235,14.215,14.23,6774.0,0.025000000000000355,1,-269.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:33:00,14.23,14.23,14.21,14.225,8404.0,0.004999999999999004,1,1630.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:34:00,14.225,14.235,14.225,14.235,8291.0,0.004999999999999004,1,-113.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:35:00,14.235,14.24,14.23,14.235,7121.0,0.009999999999999787,1,-1170.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:36:00,14.24,14.24,14.22,14.22,3446.0,-0.01499999999999879,0,-3675.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:37:00,14.22,14.225,14.215,14.22,4435.0,-0.01999999999999957,0,989.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:38:00,14.225,14.23,14.215,14.215,4311.0,-0.0050000000000007825,0,-124.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:39:00,14.23,14.23,14.21,14.21,3195.0,-0.01499999999999879,0,-1116.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:40:00,14.215,14.215,14.205,14.205,2906.0,-0.025000000000000355,0,-289.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:41:00,14.21,14.215,14.2,14.205,7810.0,-0.009999999999999787,0,4904.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:42:00,14.19,14.19,14.17,14.175,4885.0,-0.035000000000000135,0,-2925.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:43:00,14.175,14.175,14.17,14.17,3335.0,-0.01999999999999957,0,-1550.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:44:00,14.175,14.175,14.14,14.15,17569.0,-0.025000000000000355,0,14234.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:45:00,14.145,14.175,14.145,14.145,12234.0,-0.030000000000001137,0,-5335.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:46:00,14.15,14.165,14.15,14.16,3996.0,0.015000000000000568,1,-8238.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:47:00,14.16,14.16,14.145,14.16,5605.0,0.009999999999999787,1,1609.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:48:00,14.15,14.15,14.135,14.14,4182.0,-0.01999999999999957,0,-1423.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:49:00,14.135,14.135,14.115,14.135,17352.0,-0.015000000000000568,0,13170.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:50:00,14.145,14.16,14.145,14.16,1482.0,0.025000000000000355,1,-15870.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:51:00,14.165,14.165,14.155,14.155,2978.0,0.009999999999999787,1,1496.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:52:00,14.155,14.155,14.155,14.155,775.0,-0.009999999999999787,0,-2203.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:53:00,14.17,14.17,14.14,14.165,9143.0,0.009999999999999787,1,8368.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:54:00,14.16,14.16,14.14,14.14,8480.0,-0.029999999999999364,0,-663.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:55:00,14.145,14.155,14.145,14.155,2443.0,-0.0050000000000007825,0,-6037.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:56:00,14.155,14.16,14.145,14.15,6946.0,0.0050000000000007825,1,4503.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:57:00,14.15,14.16,14.15,14.16,16055.0,0.0050000000000007825,1,9109.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 13:58:00,14.16,14.17,14.15,14.17,6589.0,0.01999999999999957,1,-9466.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:59:00,14.165,14.165,14.145,14.145,3050.0,-0.015000000000000568,0,-3539.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:00:00,14.14,14.15,14.14,14.145,3767.0,-0.01999999999999957,0,717.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:01:00,14.15,14.165,14.15,14.155,5817.0,0.01499999999999879,1,2050.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:02:00,14.16,14.16,14.145,14.15,7177.0,0.0,0,1360.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:03:00,14.145,14.155,14.14,14.155,3050.0,-0.0050000000000007825,0,-4127.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:04:00,14.155,14.155,14.14,14.14,3632.0,-0.004999999999999004,0,582.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:05:00,14.14,14.155,14.14,14.155,2677.0,0.0,0,-955.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:06:00,14.155,14.155,14.15,14.15,43.0,0.009999999999999787,1,-2634.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:07:00,14.15,14.15,14.145,14.145,537.0,-0.009999999999999787,0,494.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:08:00,14.14,14.15,14.14,14.145,1661.0,-0.0050000000000007825,0,1124.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:09:00,14.15,14.155,14.15,14.155,621.0,0.01499999999999879,1,-1040.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:10:00,14.16,14.16,14.15,14.155,5721.0,0.004999999999999004,1,5100.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:11:00,14.15,14.15,14.15,14.15,1253.0,-0.009999999999999787,0,-4468.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:12:00,14.15,14.17,14.15,14.17,3733.0,0.01999999999999957,1,2480.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:13:00,14.17,14.175,14.165,14.165,1830.0,0.01499999999999879,1,-1903.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:14:00,14.17,14.18,14.15,14.18,33166.0,0.009999999999999787,1,31336.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:15:00,14.17,14.17,14.155,14.16,9162.0,-0.009999999999999787,0,-24004.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:16:00,14.165,14.165,14.16,14.16,3787.0,-0.009999999999999787,0,-5375.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:17:00,14.155,14.17,14.155,14.17,3552.0,0.0050000000000007825,1,-235.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:18:00,14.17,14.185,14.165,14.17,5272.0,0.015000000000000568,1,1720.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:19:00,14.165,14.165,14.165,14.165,586.0,-0.0050000000000007825,0,-4686.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:20:00,14.165,14.165,14.16,14.16,884.0,-0.004999999999999004,0,298.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:21:00,14.14,14.155,14.14,14.155,1253.0,-0.009999999999999787,0,369.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:22:00,14.155,14.16,14.15,14.15,1365.0,0.009999999999999787,1,112.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:23:00,14.15,14.16,14.15,14.155,2547.0,0.0,0,1182.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:24:00,14.16,14.18,14.16,14.18,2571.0,0.029999999999999364,1,24.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:25:00,14.185,14.185,14.18,14.18,1247.0,0.01999999999999957,1,-1324.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:26:00,14.175,14.19,14.175,14.185,3841.0,0.0,0,2594.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:27:00,14.19,14.19,14.19,14.19,462.0,0.01499999999999879,1,-3379.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:28:00,14.195,14.2,14.19,14.19,2039.0,0.0,0,1577.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:29:00,14.19,14.2,14.185,14.2,2140.0,0.004999999999999004,1,101.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:30:00,14.195,14.195,14.185,14.185,2128.0,-0.004999999999999004,0,-12.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:31:00,14.185,14.185,14.17,14.175,4509.0,-0.01999999999999957,0,2381.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:32:00,14.165,14.165,14.15,14.15,3972.0,-0.035000000000000135,0,-537.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:33:00,14.16,14.165,14.15,14.16,7431.0,-0.004999999999999004,0,3459.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:34:00,14.16,14.16,14.145,14.145,3251.0,-0.015000000000000568,0,-4180.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:35:00,14.155,14.19,14.15,14.18,8060.0,0.01999999999999957,1,4809.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:36:00,14.185,14.25,14.185,14.225,6621.0,0.07000000000000027,1,-1439.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:37:00,14.22,14.22,14.215,14.215,614.0,0.029999999999999364,1,-6007.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:39:00,14.205,14.21,14.175,14.175,3926.0,-0.04499999999999993,0,3312.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:40:00,14.19,14.205,14.19,14.205,4380.0,0.0,0,454.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:41:00,14.205,14.205,14.19,14.195,3340.0,0.0050000000000007825,1,-1040.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:42:00,14.195,14.205,14.195,14.205,5133.0,0.0,0,1793.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:43:00,14.21,14.215,14.21,14.215,1693.0,0.01999999999999957,1,-3440.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:44:00,14.21,14.21,14.195,14.195,3852.0,-0.015000000000000568,0,2159.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:45:00,14.2,14.2,14.185,14.185,2119.0,-0.025000000000000355,0,-1733.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:46:00,14.18,14.185,14.18,14.18,1772.0,-0.01999999999999957,0,-347.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:47:00,14.175,14.185,14.16,14.185,6991.0,0.0050000000000007825,1,5219.0,1,,,,,,,,,,,,,,,,,,,
2020-06-25 14:48:00,14.19,14.205,14.19,14.205,2996.0,0.029999999999999364,1,-3995.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:49:00,14.21,14.22,14.21,14.215,2729.0,0.025000000000000355,1,-267.0,0,,,,,,,,,,,,,,,,,,,
2020-06-25 14:50:00,14.215,14.225,14.215,14.225,729.0,0.01499999999999879,1,-2000.0,0,,,,,,,,,,,,,,,,,,,
