Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-23 12:07:00,24.66,24.66,24.65,24.66,6520.0,-0.010000000000001565,0,2128.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:08:00,24.66,24.67,24.66,24.67,1253.0,0.010000000000001565,1,-5267.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:09:00,24.66,24.66,24.63,24.63,4494.0,-0.030000000000001137,0,3241.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:10:00,24.64,24.64,24.63,24.63,1454.0,-0.030000000000001137,0,-3040.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:11:00,24.64,24.64,24.63,24.64,2530.0,0.0,0,1076.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:12:00,24.63,24.63,24.63,24.63,46.0,-0.010000000000001565,0,-2484.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:13:00,24.63,24.63,24.62,24.62,3632.0,-0.009999999999998009,0,3586.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:14:00,24.61,24.61,24.59,24.59,5619.0,-0.03999999999999915,0,1987.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:15:00,24.58,24.58,24.57,24.57,1611.0,-0.03999999999999915,0,-4008.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:16:00,24.57,24.59,24.54,24.59,6021.0,0.010000000000001565,1,4410.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:17:00,24.6,24.6,24.59,24.59,6470.0,0.01999999999999957,1,449.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:18:00,24.59,24.61,24.58,24.61,1823.0,0.009999999999998009,1,-4647.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:19:00,24.62,24.64,24.6,24.63,5154.0,0.03999999999999915,1,3331.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:20:00,24.61,24.64,24.61,24.64,4188.0,0.01999999999999957,1,-966.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:21:00,24.64,24.64,24.63,24.64,1191.0,0.030000000000001137,1,-2997.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:22:00,24.63,24.66,24.63,24.66,6977.0,0.01999999999999957,1,5786.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:23:00,24.65,24.66,24.65,24.65,3046.0,0.01999999999999957,1,-3931.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:24:00,24.64,24.64,24.64,24.64,97.0,-0.009999999999998009,0,-2949.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:25:00,24.66,24.66,24.62,24.62,6177.0,-0.01999999999999957,0,6080.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:26:00,24.63,24.63,24.63,24.63,1505.0,-0.030000000000001137,0,-4672.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:27:00,24.63,24.64,24.63,24.64,1200.0,0.010000000000001565,1,-305.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:28:00,24.65,24.66,24.63,24.63,6921.0,0.0,0,5721.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:29:00,24.63,24.64,24.63,24.64,1219.0,-0.009999999999998009,0,-5702.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:30:00,24.65,24.65,24.64,24.64,2986.0,0.010000000000001565,1,1767.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:31:00,24.65,24.66,24.64,24.65,3281.0,0.0,0,295.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:32:00,24.63,24.63,24.6,24.6,4072.0,-0.049999999999997165,0,791.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:33:00,24.61,24.61,24.61,24.61,593.0,-0.01999999999999957,0,-3479.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:34:00,24.6,24.6,24.57,24.57,6306.0,-0.03999999999999915,0,5713.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:35:00,24.57,24.57,24.56,24.57,3410.0,-0.030000000000001137,0,-2896.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:36:00,24.57,24.58,24.56,24.57,1517.0,0.0,0,-1893.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:37:00,24.57,24.6,24.57,24.6,1741.0,0.030000000000001137,1,224.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:38:00,24.6,24.61,24.6,24.6,3650.0,0.030000000000001137,1,1909.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:39:00,24.61,24.61,24.59,24.59,1242.0,-0.010000000000001565,0,-2408.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:40:00,24.59,24.6,24.58,24.6,4129.0,-0.009999999999998009,0,2887.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:41:00,24.59,24.59,24.57,24.58,8943.0,-0.010000000000001565,0,4814.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:42:00,24.6,24.61,24.6,24.61,2940.0,0.01999999999999957,1,-6003.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:43:00,24.62,24.62,24.61,24.61,3734.0,0.009999999999998009,1,794.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:44:00,24.6,24.6,24.59,24.59,1359.0,-0.030000000000001137,0,-2375.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:45:00,24.59,24.59,24.58,24.58,663.0,-0.02000000000000313,0,-696.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:46:00,24.6,24.6,24.58,24.58,3430.0,-0.010000000000001565,0,2767.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:47:00,24.59,24.59,24.57,24.57,2320.0,-0.030000000000001137,0,-1110.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:48:00,24.58,24.59,24.58,24.59,2850.0,0.0,0,530.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:49:00,24.6,24.6,24.58,24.58,8597.0,0.0,0,5747.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:50:00,24.58,24.58,24.56,24.56,2047.0,-0.0400000000000027,0,-6550.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:51:00,24.56,24.6,24.55,24.6,9559.0,0.02000000000000313,1,7512.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:52:00,24.6,24.61,24.6,24.6,2604.0,0.0400000000000027,1,-6955.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:53:00,24.6,24.6,24.59,24.59,1797.0,-0.010000000000001565,0,-807.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:54:00,24.6,24.6,24.58,24.58,3883.0,-0.02000000000000313,0,2086.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:56:00,24.6,24.6,24.59,24.59,2839.0,-0.010000000000001565,0,-1044.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:58:00,24.6,24.62,24.6,24.62,5190.0,0.01999999999999957,1,2351.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 12:59:00,24.62,24.62,24.62,24.62,3098.0,0.01999999999999957,1,-2092.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:00:00,24.62,24.62,24.62,24.62,1285.0,0.0,0,-1813.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:01:00,24.61,24.61,24.6,24.6,3104.0,-0.01999999999999957,0,1819.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:02:00,24.6,24.61,24.6,24.61,1175.0,0.0,0,-1929.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:03:00,24.61,24.61,24.58,24.58,1455.0,-0.02000000000000313,0,280.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:04:00,24.59,24.59,24.58,24.58,2381.0,-0.030000000000001137,0,926.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:05:00,24.58,24.58,24.58,24.58,3245.0,-0.010000000000001565,0,864.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:06:00,24.58,24.59,24.58,24.59,2415.0,0.010000000000001565,1,-830.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:07:00,24.6,24.6,24.59,24.6,1885.0,0.02000000000000313,1,-530.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:08:00,24.61,24.63,24.61,24.62,10783.0,0.01999999999999957,1,8898.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:09:00,24.61,24.61,24.6,24.6,3899.0,-0.009999999999998009,0,-6884.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:10:00,24.59,24.6,24.59,24.6,2197.0,-0.009999999999998009,0,-1702.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:11:00,24.61,24.61,24.6,24.6,2125.0,0.010000000000001565,1,-72.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:13:00,24.61,24.61,24.59,24.6,1289.0,-0.009999999999998009,0,-836.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:14:00,24.59,24.6,24.58,24.59,3239.0,-0.01999999999999957,0,1950.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:15:00,24.59,24.59,24.57,24.57,1013.0,-0.01999999999999957,0,-2226.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:16:00,24.58,24.58,24.56,24.56,6351.0,-0.030000000000001137,0,5338.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:17:00,24.58,24.58,24.58,24.58,500.0,0.0,0,-5851.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:18:00,24.57,24.57,24.56,24.56,2921.0,-0.01999999999999957,0,2421.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:20:00,24.55,24.56,24.55,24.56,3138.0,-0.010000000000001565,0,217.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:21:00,24.55,24.55,24.54,24.55,1031.0,0.0,0,-2107.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:22:00,24.56,24.56,24.55,24.56,2350.0,0.009999999999998009,1,1319.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:23:00,24.56,24.56,24.54,24.54,4072.0,-0.01999999999999957,0,1722.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:24:00,24.53,24.53,24.53,24.53,968.0,-0.02999999999999758,0,-3104.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:25:00,24.52,24.52,24.52,24.52,1126.0,-0.010000000000001565,0,158.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:26:00,24.52,24.52,24.51,24.51,1848.0,-0.009999999999998009,0,722.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:27:00,24.53,24.53,24.53,24.53,6117.0,0.010000000000001565,1,4269.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:28:00,24.54,24.54,24.52,24.53,11620.0,0.0,0,5503.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:30:00,24.52,24.52,24.52,24.52,1000.0,-0.01999999999999957,0,-10620.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:31:00,24.52,24.55,24.52,24.55,7247.0,0.030000000000001137,1,6247.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:32:00,24.55,24.59,24.55,24.59,8040.0,0.07000000000000027,1,793.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:33:00,24.59,24.62,24.59,24.62,3515.0,0.07000000000000027,1,-4525.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:34:00,24.62,24.63,24.62,24.63,583.0,0.03999999999999915,1,-2932.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:35:00,24.63,24.64,24.61,24.61,11083.0,-0.010000000000001565,0,10500.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:36:00,24.6,24.6,24.6,24.6,445.0,-0.02999999999999758,0,-10638.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:37:00,24.6,24.62,24.6,24.6,5894.0,0.0,0,5449.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:38:00,24.61,24.61,24.6,24.61,1759.0,0.009999999999998009,1,-4135.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:39:00,24.62,24.65,24.61,24.65,13126.0,0.03999999999999915,1,11367.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:40:00,24.64,24.65,24.64,24.64,3864.0,0.01999999999999957,1,-9262.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:41:00,24.65,24.65,24.64,24.65,3058.0,0.009999999999998009,1,-806.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:42:00,24.65,24.65,24.64,24.64,1855.0,-0.009999999999998009,0,-1203.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:43:00,24.64,24.65,24.64,24.65,645.0,0.0,0,-1210.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:44:00,24.66,24.66,24.64,24.65,1025.0,0.009999999999998009,1,380.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:45:00,24.66,24.68,24.66,24.66,10729.0,0.0,0,9704.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:46:00,24.65,24.66,24.64,24.65,7855.0,-0.010000000000001565,0,-2874.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:48:00,24.65,24.65,24.65,24.65,762.0,0.0,0,-7093.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:49:00,24.65,24.66,24.65,24.66,5199.0,0.010000000000001565,1,4437.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:50:00,24.66,24.67,24.66,24.67,1052.0,0.02000000000000313,1,-4147.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:51:00,24.67,24.67,24.65,24.66,3903.0,0.0,0,2851.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:53:00,24.68,24.68,24.67,24.67,1993.0,0.0,0,-1910.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:55:00,24.66,24.67,24.66,24.67,2375.0,-0.009999999999998009,0,382.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:58:00,24.67,24.67,24.66,24.67,4914.0,0.010000000000001565,1,2539.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 13:59:00,24.66,24.66,24.65,24.65,2198.0,-0.02000000000000313,0,-2716.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:00:00,24.65,24.66,24.65,24.66,4613.0,0.0,0,2415.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:01:00,24.65,24.67,24.65,24.67,2181.0,0.02000000000000313,1,-2432.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:02:00,24.68,24.68,24.67,24.67,1896.0,0.02000000000000313,1,-285.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:03:00,24.66,24.67,24.66,24.66,803.0,-0.01999999999999957,0,-1093.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:04:00,24.66,24.66,24.66,24.66,120.0,0.0,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:05:00,24.66,24.67,24.66,24.66,3582.0,0.0,0,3462.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:06:00,24.66,24.66,24.66,24.66,400.0,0.0,0,-3182.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:08:00,24.67,24.67,24.67,24.67,2352.0,0.010000000000001565,1,1952.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:09:00,24.67,24.68,24.67,24.68,2916.0,0.009999999999998009,1,564.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:10:00,24.67,24.68,24.67,24.68,3700.0,0.009999999999998009,1,784.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:11:00,24.68,24.68,24.67,24.68,3017.0,0.009999999999998009,1,-683.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:12:00,24.68,24.68,24.67,24.67,2898.0,-0.009999999999998009,0,-119.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:13:00,24.67,24.67,24.66,24.66,4676.0,-0.01999999999999957,0,1778.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:15:00,24.66,24.67,24.66,24.66,3918.0,-0.010000000000001565,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:16:00,24.67,24.68,24.67,24.67,4942.0,0.010000000000001565,1,1024.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:17:00,24.66,24.67,24.66,24.67,955.0,0.0,0,-3987.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:18:00,24.66,24.66,24.64,24.66,4645.0,0.0,0,3690.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:19:00,24.65,24.65,24.65,24.65,610.0,-0.010000000000001565,0,-4035.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:20:00,24.65,24.65,24.64,24.65,2275.0,0.0,0,1665.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:21:00,24.64,24.67,24.64,24.66,6614.0,0.010000000000001565,1,4339.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:22:00,24.65,24.65,24.65,24.65,2000.0,0.009999999999998009,1,-4614.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:23:00,24.66,24.67,24.66,24.67,2685.0,0.02000000000000313,1,685.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:24:00,24.67,24.67,24.66,24.66,2740.0,0.0,0,55.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:25:00,24.66,24.67,24.66,24.67,275.0,0.0,0,-2465.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:26:00,24.66,24.68,24.66,24.68,2515.0,0.01999999999999957,1,2240.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:27:00,24.68,24.68,24.67,24.67,4723.0,0.010000000000001565,1,2208.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:28:00,24.67,24.67,24.67,24.67,1425.0,-0.009999999999998009,0,-3298.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:29:00,24.67,24.67,24.66,24.66,1977.0,-0.010000000000001565,0,552.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:30:00,24.67,24.67,24.66,24.66,1313.0,-0.010000000000001565,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:31:00,24.67,24.68,24.67,24.67,866.0,0.0,0,-447.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:33:00,24.68,24.73,24.68,24.73,25217.0,0.05999999999999873,1,24351.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:34:00,24.73,24.73,24.72,24.73,3949.0,0.05000000000000071,1,-21268.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:35:00,24.73,24.73,24.72,24.72,4503.0,-0.010000000000001565,0,554.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:36:00,24.71,24.72,24.71,24.72,2216.0,-0.010000000000001565,0,-2287.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:37:00,24.71,24.71,24.69,24.69,4599.0,-0.01999999999999957,0,2383.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:38:00,24.69,24.72,24.68,24.72,4201.0,0.009999999999998009,1,-398.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:39:00,24.72,24.72,24.72,24.72,1507.0,0.02999999999999758,1,-2694.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:40:00,24.73,24.74,24.73,24.74,202.0,0.01999999999999957,1,-1305.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:41:00,24.73,24.74,24.73,24.73,3555.0,0.0,0,3353.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:42:00,24.73,24.74,24.72,24.74,1880.0,0.009999999999998009,1,-1675.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:43:00,24.74,24.74,24.73,24.73,1275.0,0.0,0,-605.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:44:00,24.72,24.72,24.72,24.72,592.0,-0.01999999999999957,0,-683.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:45:00,24.72,24.72,24.72,24.72,2646.0,0.0,0,2054.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:46:00,24.72,24.72,24.72,24.72,366.0,0.0,0,-2280.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:47:00,24.73,24.73,24.72,24.73,1006.0,0.010000000000001565,1,640.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:48:00,24.73,24.73,24.72,24.72,3053.0,-0.010000000000001565,0,2047.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:49:00,24.72,24.72,24.71,24.72,1123.0,-0.010000000000001565,0,-1930.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:50:00,24.71,24.72,24.71,24.72,2541.0,0.0,0,1418.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:51:00,24.71,24.73,24.71,24.73,729.0,0.01999999999999957,1,-1812.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:52:00,24.73,24.74,24.73,24.73,3817.0,0.01999999999999957,1,3088.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:53:00,24.74,24.74,24.74,24.74,1981.0,0.009999999999998009,1,-1836.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:54:00,24.74,24.74,24.74,24.74,148.0,0.0,0,-1833.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:55:00,24.75,24.77,24.73,24.77,12923.0,0.030000000000001137,1,12775.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:56:00,24.76,24.76,24.75,24.75,2664.0,0.0,0,-10259.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:57:00,24.76,24.76,24.76,24.76,520.0,0.0,0,-2144.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:58:00,24.77,24.77,24.77,24.77,1043.0,0.009999999999998009,1,523.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 14:59:00,24.77,24.78,24.77,24.78,522.0,0.010000000000001565,1,-521.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:00:00,24.78,24.78,24.76,24.76,6972.0,-0.009999999999998009,0,6450.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:01:00,24.76,24.76,24.75,24.76,2235.0,-0.01999999999999957,0,-4737.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:02:00,24.77,24.78,24.77,24.78,2711.0,0.01999999999999957,1,476.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:03:00,24.78,24.78,24.78,24.78,300.0,0.010000000000001565,1,-2411.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:04:00,24.78,24.78,24.77,24.77,7602.0,-0.010000000000001565,0,7302.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:05:00,24.78,24.78,24.78,24.78,227.0,0.0,0,-7375.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:06:00,24.78,24.79,24.78,24.78,2402.0,0.0,0,2175.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:07:00,24.79,24.79,24.78,24.78,475.0,0.0,0,-1927.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:08:00,24.79,24.79,24.78,24.78,4023.0,-0.009999999999998009,0,3548.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:09:00,24.78,24.79,24.78,24.79,7896.0,0.0,0,3873.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:10:00,24.79,24.81,24.79,24.8,15081.0,0.01999999999999957,1,7185.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:11:00,24.79,24.81,24.79,24.81,2063.0,0.01999999999999957,1,-13018.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:12:00,24.8,24.8,24.8,24.8,1932.0,0.010000000000001565,1,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:13:00,24.8,24.8,24.8,24.8,2546.0,0.0,0,614.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:14:00,24.8,24.8,24.8,24.8,788.0,0.0,0,-1758.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:15:00,24.81,24.81,24.81,24.81,190.0,0.009999999999998009,1,-598.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:16:00,24.81,24.81,24.8,24.8,465.0,-0.009999999999998009,0,275.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:17:00,24.81,24.81,24.81,24.81,409.0,0.0,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:18:00,24.81,24.81,24.81,24.81,2419.0,0.0,0,2010.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:19:00,24.8,24.8,24.8,24.8,3442.0,-0.009999999999998009,0,1023.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:20:00,24.81,24.81,24.79,24.8,19938.0,0.0,0,16496.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:21:00,24.8,24.81,24.79,24.81,7039.0,0.0,0,-12899.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:22:00,24.81,24.81,24.81,24.81,6000.0,0.009999999999998009,1,-1039.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:23:00,24.81,24.81,24.8,24.81,7526.0,0.0,0,1526.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:24:00,24.81,24.81,24.8,24.8,837.0,-0.009999999999998009,0,-6689.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:25:00,24.8,24.82,24.8,24.82,36429.0,0.010000000000001565,1,35592.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:26:00,24.83,24.84,24.82,24.83,7775.0,0.02999999999999758,1,-28654.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:27:00,24.83,24.83,24.83,24.83,600.0,0.0,0,-7175.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:28:00,24.82,24.82,24.82,24.82,646.0,-0.009999999999998009,0,46.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-23 15:29:00,24.83,24.84,24.83,24.84,2885.0,0.01999999999999957,1,2239.0,1,,,,,,,,,,,,,,,,,,,,,
