Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-05 14:35:00,15.07,15.1,15.07,15.095,15012.0,0.05000000000000071,1,1066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:36:00,15.095,15.14,15.095,15.13,25075.0,0.0600000000000005,1,10063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:37:00,15.13,15.15,15.125,15.145,19460.0,0.04999999999999893,1,-5615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:38:00,15.135,15.145,15.125,15.14,17653.0,0.009999999999999787,1,-1807.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:39:00,15.145,15.15,15.135,15.145,25321.0,0.009999999999999787,1,7668.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:40:00,15.145,15.19,15.145,15.19,14110.0,0.04499999999999993,1,-11211.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:41:00,15.195,15.22,15.185,15.22,31715.0,0.07500000000000108,1,17605.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:42:00,15.21,15.25,15.205,15.24,28296.0,0.04499999999999993,1,-3419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:43:00,15.24,15.265,15.24,15.26,17740.0,0.04999999999999893,1,-10556.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:44:00,15.26,15.26,15.23,15.245,17412.0,0.004999999999999004,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:45:00,15.235,15.26,15.235,15.26,11043.0,0.0,0,-6369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:46:00,15.265,15.28,15.25,15.25,20288.0,0.015000000000000568,1,9245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:47:00,15.245,15.25,15.21,15.215,6881.0,-0.05000000000000071,0,-13407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:48:00,15.215,15.22,15.2,15.22,7903.0,-0.024999999999998582,0,1022.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:49:00,15.22,15.255,15.21,15.235,12670.0,0.01999999999999957,1,4767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:50:00,15.24,15.255,15.24,15.245,7765.0,0.024999999999998582,1,-4905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:51:00,15.245,15.285,15.245,15.26,19124.0,0.01999999999999957,1,11359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:52:00,15.26,15.265,15.235,15.235,12748.0,-0.009999999999999787,0,-6376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:53:00,15.245,15.26,15.24,15.255,5713.0,-0.004999999999999004,0,-7035.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:54:00,15.26,15.265,15.23,15.265,12468.0,0.02000000000000135,1,6755.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:55:00,15.26,15.275,15.26,15.275,14387.0,0.015000000000000568,1,1919.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:56:00,15.28,15.3,15.265,15.3,18342.0,0.040000000000000924,1,3955.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:57:00,15.295,15.305,15.28,15.285,23369.0,0.0050000000000007825,1,5027.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:58:00,15.28,15.305,15.275,15.3,13359.0,0.0050000000000007825,1,-10010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 14:59:00,15.305,15.315,15.295,15.295,11043.0,0.015000000000000568,1,-2316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:00:00,15.295,15.32,15.295,15.32,4126.0,0.015000000000000568,1,-6917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:01:00,15.32,15.32,15.29,15.31,9584.0,0.015000000000000568,1,5458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:02:00,15.305,15.325,15.295,15.32,6991.0,0.0,0,-2593.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:03:00,15.325,15.34,15.32,15.335,6755.0,0.030000000000001137,1,-236.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:04:00,15.33,15.365,15.33,15.365,5556.0,0.040000000000000924,1,-1199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:05:00,15.365,15.37,15.355,15.36,17173.0,0.029999999999999364,1,11617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:06:00,15.355,15.38,15.355,15.38,4467.0,0.015000000000000568,1,-12706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:07:00,15.37,15.385,15.36,15.375,11780.0,0.01999999999999957,1,7313.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:08:00,15.365,15.38,15.355,15.36,8744.0,-0.009999999999999787,0,-3036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:09:00,15.365,15.375,15.36,15.36,6473.0,-0.0050000000000007825,0,-2271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:10:00,15.355,15.36,15.335,15.355,9880.0,-0.009999999999999787,0,3407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:11:00,15.35,15.355,15.34,15.34,5854.0,-0.015000000000000568,0,-4026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:12:00,15.335,15.335,15.315,15.32,5990.0,-0.029999999999999364,0,136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:13:00,15.315,15.335,15.315,15.335,11553.0,0.0,0,5563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:14:00,15.33,15.34,15.315,15.325,9226.0,0.009999999999999787,1,-2327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:15:00,15.32,15.345,15.315,15.345,15013.0,0.015000000000000568,1,5787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:16:00,15.34,15.34,15.315,15.33,13894.0,0.009999999999999787,1,-1119.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:17:00,15.33,15.335,15.32,15.335,2161.0,-0.004999999999999004,0,-11733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:18:00,15.33,15.355,15.33,15.355,8356.0,0.025000000000000355,1,6195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:19:00,15.345,15.38,15.345,15.36,8224.0,0.029999999999999364,1,-132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:20:00,15.36,15.385,15.36,15.385,6166.0,0.03999999999999915,1,-2058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:21:00,15.38,15.38,15.36,15.36,5073.0,0.0,0,-1093.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:22:00,15.36,15.38,15.36,15.37,2790.0,-0.010000000000001565,0,-2283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:23:00,15.37,15.395,15.37,15.395,6873.0,0.035000000000000135,1,4083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:24:00,15.395,15.415,15.39,15.4,26035.0,0.030000000000001137,1,19162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:25:00,15.4,15.405,15.365,15.375,16662.0,-0.01999999999999957,0,-9373.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:26:00,15.38,15.395,15.37,15.39,9052.0,-0.009999999999999787,0,-7610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:27:00,15.385,15.395,15.37,15.39,10145.0,0.009999999999999787,1,1093.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:28:00,15.395,15.415,15.39,15.41,4347.0,0.025000000000000355,1,-5798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:29:00,15.41,15.41,15.395,15.405,5556.0,0.009999999999999787,1,1209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:30:00,15.405,15.415,15.395,15.395,5621.0,-0.015000000000000568,0,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:31:00,15.4,15.43,15.4,15.43,14844.0,0.025000000000000355,1,9223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:32:00,15.42,15.43,15.405,15.42,10927.0,0.01999999999999957,1,-3917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:33:00,15.425,15.44,15.41,15.415,22101.0,-0.0050000000000007825,0,11174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:34:00,15.415,15.415,15.385,15.39,16504.0,-0.035000000000000135,0,-5597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:35:00,15.395,15.425,15.385,15.405,33266.0,-0.009999999999999787,0,16762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:36:00,15.41,15.41,15.385,15.385,15077.0,-0.009999999999999787,0,-18189.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:37:00,15.405,15.415,15.405,15.41,12890.0,0.0,0,-2187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:38:00,15.405,15.41,15.39,15.41,18934.0,0.0050000000000007825,1,6044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:39:00,15.4,15.42,15.395,15.42,13042.0,0.015000000000000568,1,-5892.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:40:00,15.425,15.445,15.405,15.43,15547.0,0.029999999999999364,1,2505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:41:00,15.425,15.44,15.415,15.435,10785.0,0.009999999999999787,1,-4762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:42:00,15.43,15.455,15.43,15.435,13337.0,0.009999999999999787,1,2552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:43:00,15.44,15.465,15.43,15.46,10842.0,0.030000000000001137,1,-2495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:44:00,15.455,15.465,15.435,15.465,6944.0,0.025000000000000355,1,-3898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:45:00,15.465,15.485,15.46,15.48,13003.0,0.025000000000000355,1,6059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:46:00,15.48,15.48,15.455,15.46,10211.0,-0.004999999999999004,0,-2792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:47:00,15.46,15.47,15.425,15.43,11666.0,-0.05000000000000071,0,1455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:48:00,15.42,15.435,15.41,15.415,15346.0,-0.045000000000001705,0,3680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:49:00,15.42,15.42,15.36,15.385,16759.0,-0.035000000000000135,0,1413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:50:00,15.38,15.38,15.34,15.355,18717.0,-0.0649999999999995,0,1958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:51:00,15.35,15.35,15.305,15.32,17307.0,-0.0600000000000005,0,-1410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:52:00,15.325,15.35,15.32,15.35,17667.0,0.0,0,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:53:00,15.35,15.36,15.315,15.315,16773.0,-0.009999999999999787,0,-894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:54:00,15.32,15.34,15.295,15.34,16697.0,-0.009999999999999787,0,-76.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:55:00,15.335,15.35,15.33,15.35,26933.0,0.029999999999999364,1,10236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:56:00,15.345,15.345,15.3,15.3,46002.0,-0.035000000000000135,0,19069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:57:00,15.305,15.305,15.27,15.285,29397.0,-0.0600000000000005,0,-16605.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:58:00,15.28,15.29,15.255,15.29,18752.0,-0.015000000000000568,0,-10645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 15:59:00,15.285,15.285,15.26,15.26,27423.0,-0.01999999999999957,0,8671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:00:00,15.265,15.275,15.25,15.265,18912.0,-0.01999999999999957,0,-8511.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:01:00,15.265,15.285,15.25,15.275,37914.0,0.009999999999999787,1,19002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:02:00,15.295,15.35,15.29,15.35,16691.0,0.08499999999999908,1,-21223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:03:00,15.345,15.35,15.32,15.345,18457.0,0.05000000000000071,1,1766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:04:00,15.34,15.36,15.33,15.355,15493.0,0.009999999999999787,1,-2964.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:05:00,15.355,15.4,15.355,15.365,14220.0,0.025000000000000355,1,-1273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:06:00,15.36,15.405,15.35,15.395,7148.0,0.03999999999999915,1,-7072.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:07:00,15.395,15.415,15.385,15.385,19627.0,0.025000000000000355,1,12479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:08:00,15.4,15.43,15.395,15.425,24274.0,0.030000000000001137,1,4647.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:09:00,15.425,15.435,15.41,15.42,11223.0,0.01999999999999957,1,-13051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:10:00,15.415,15.465,15.415,15.44,31161.0,0.01499999999999879,1,19938.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:11:00,15.43,15.44,15.415,15.44,15843.0,0.025000000000000355,1,-15318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:12:00,15.435,15.435,15.42,15.425,12460.0,-0.004999999999999004,0,-3383.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:13:00,15.43,15.43,15.41,15.43,22488.0,-0.0050000000000007825,0,10028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:14:00,15.43,15.46,15.425,15.455,12891.0,0.025000000000000355,1,-9597.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:15:00,15.46,15.475,15.455,15.455,13507.0,0.025000000000000355,1,616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:16:00,15.455,15.455,15.395,15.405,18473.0,-0.055000000000001485,0,4966.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:17:00,15.405,15.435,15.39,15.435,27880.0,-0.01999999999999957,0,9407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:18:00,15.425,15.445,15.405,15.425,20932.0,0.02000000000000135,1,-6948.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:19:00,15.43,15.43,15.405,15.42,17286.0,-0.0050000000000007825,0,-3646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:20:00,15.425,15.435,15.37,15.37,28429.0,-0.0600000000000005,0,11143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:21:00,15.375,15.41,15.37,15.4,15534.0,-0.025000000000000355,0,-12895.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:22:00,15.395,15.42,15.39,15.42,13071.0,0.04499999999999993,1,-2463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:23:00,15.42,15.42,15.365,15.365,19023.0,-0.029999999999999364,0,5952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:24:00,15.365,15.37,15.325,15.325,10768.0,-0.09500000000000064,0,-8255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:25:00,15.33,15.365,15.33,15.365,7186.0,0.0,0,-3582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:26:00,15.365,15.38,15.335,15.36,20469.0,0.029999999999999364,1,13283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:27:00,15.355,15.39,15.345,15.35,14225.0,-0.015000000000000568,0,-6244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:28:00,15.34,15.355,15.33,15.345,11156.0,-0.009999999999999787,0,-3069.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:29:00,15.345,15.345,15.32,15.345,12732.0,0.0050000000000007825,1,1576.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:30:00,15.355,15.375,15.33,15.345,16940.0,0.0,0,4208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:31:00,15.345,15.36,15.33,15.335,12487.0,-0.01999999999999957,0,-4453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:32:00,15.35,15.355,15.34,15.345,8942.0,0.0,0,-3545.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:33:00,15.34,15.345,15.31,15.31,11168.0,-0.03999999999999915,0,2226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:34:00,15.31,15.31,15.275,15.275,15090.0,-0.0649999999999995,0,3922.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:35:00,15.275,15.295,15.265,15.265,12221.0,-0.04499999999999993,0,-2869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:36:00,15.275,15.285,15.265,15.28,11214.0,0.004999999999999004,1,-1007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:37:00,15.275,15.29,15.26,15.26,12811.0,-0.015000000000000568,0,1597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:38:00,15.26,15.31,15.26,15.3,11968.0,0.025000000000000355,1,-843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:39:00,15.3,15.305,15.275,15.305,13978.0,0.04499999999999993,1,2010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:40:00,15.33,15.36,15.325,15.33,16915.0,0.029999999999999364,1,2937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:41:00,15.33,15.33,15.26,15.295,22648.0,-0.035000000000000135,0,5733.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:42:00,15.295,15.31,15.29,15.295,17339.0,-0.035000000000000135,0,-5309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:43:00,15.295,15.3,15.28,15.3,11231.0,0.0050000000000007825,1,-6108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:44:00,15.3,15.32,15.3,15.31,14797.0,0.015000000000000568,1,3566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:45:00,15.31,15.35,15.31,15.335,9713.0,0.035000000000000135,1,-5084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:46:00,15.34,15.355,15.33,15.34,13547.0,0.029999999999999364,1,3834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:47:00,15.335,15.365,15.335,15.36,6425.0,0.01999999999999957,1,-7122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:48:00,15.36,15.365,15.355,15.365,8411.0,0.029999999999999364,1,1986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:49:00,15.365,15.38,15.355,15.365,12001.0,0.0050000000000007825,1,3590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:50:00,15.365,15.38,15.35,15.36,20277.0,-0.0050000000000007825,0,8276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:51:00,15.36,15.365,15.35,15.35,17527.0,-0.015000000000000568,0,-2750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:52:00,15.35,15.4,15.35,15.4,31389.0,0.040000000000000924,1,13862.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:53:00,15.405,15.44,15.405,15.43,43068.0,0.08000000000000007,1,11679.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:54:00,15.435,15.44,15.415,15.425,60456.0,0.02000000000000135,1,17388.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:55:00,15.42,15.435,15.405,15.435,21027.0,0.0,0,-39429.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:56:00,15.435,15.44,15.405,15.435,34334.0,0.015000000000000568,1,13307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:57:00,15.445,15.45,15.43,15.445,10701.0,0.009999999999999787,1,-23633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:58:00,15.44,15.45,15.435,15.445,9934.0,0.0,0,-767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 16:59:00,15.44,15.455,15.43,15.43,11291.0,-0.009999999999999787,0,1357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:00:00,15.435,15.45,15.435,15.445,3891.0,0.0050000000000007825,1,-7400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:01:00,15.45,15.46,15.425,15.43,23856.0,-0.0050000000000007825,0,19965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:02:00,15.435,15.445,15.43,15.44,8401.0,-0.009999999999999787,0,-15455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:03:00,15.435,15.475,15.435,15.47,15084.0,0.035000000000000135,1,6683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:04:00,15.47,15.47,15.445,15.45,12341.0,0.01499999999999879,1,-2743.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:05:00,15.455,15.46,15.44,15.44,12246.0,-0.030000000000001137,0,-95.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:06:00,15.435,15.47,15.435,15.47,21529.0,0.015000000000000568,1,9283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:07:00,15.475,15.485,15.465,15.485,15675.0,0.04999999999999893,1,-5854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:08:00,15.48,15.485,15.475,15.48,20899.0,0.0050000000000007825,1,5224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:09:00,15.48,15.48,15.45,15.455,41943.0,-0.025000000000000355,0,21044.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:10:00,15.465,15.47,15.43,15.44,28135.0,-0.040000000000000924,0,-13808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:11:00,15.445,15.445,15.43,15.435,15393.0,-0.029999999999999364,0,-12742.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:12:00,15.44,15.465,15.43,15.455,36959.0,0.009999999999999787,1,21566.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:13:00,15.455,15.47,15.445,15.455,48252.0,0.015000000000000568,1,11293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:14:00,15.45,15.45,15.42,15.43,16329.0,-0.025000000000000355,0,-31923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:15:00,15.435,15.445,15.42,15.43,15729.0,-0.01999999999999957,0,-600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:16:00,15.44,15.445,15.425,15.435,31010.0,0.0,0,15281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:17:00,15.44,15.455,15.44,15.45,30950.0,0.009999999999999787,1,-60.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:18:00,15.445,15.47,15.445,15.47,16485.0,0.030000000000001137,1,-14465.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:19:00,15.465,15.475,15.46,15.465,23750.0,0.01999999999999957,1,7265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:20:00,15.465,15.485,15.465,15.48,12323.0,0.015000000000000568,1,-11427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 17:21:00,15.485,15.495,15.475,15.49,28437.0,0.025000000000000355,1,16114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
