Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 15:32:00,11.945,11.975,11.91,11.945,39943.0,0.07000000000000027,1,18486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:33:00,11.94,11.95,11.935,11.94,6090.0,-0.0050000000000007825,0,-33853.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:34:00,11.935,11.935,11.85,11.86,16388.0,-0.08000000000000007,0,10298.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:35:00,11.855,11.895,11.85,11.895,25722.0,-0.040000000000000924,0,9334.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:36:00,11.885,11.885,11.745,11.78,28233.0,-0.07500000000000108,0,2511.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:37:00,11.775,11.775,11.75,11.75,7430.0,-0.1349999999999998,0,-20803.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:38:00,11.745,11.745,11.715,11.72,6118.0,-0.054999999999999716,0,-1312.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:39:00,11.725,11.745,11.715,11.72,5421.0,-0.024999999999998582,0,-697.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:40:00,11.71,11.71,11.675,11.68,4279.0,-0.04499999999999993,0,-1142.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:41:00,11.67,11.67,11.605,11.605,4876.0,-0.10500000000000044,0,597.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:42:00,11.615,11.655,11.615,11.625,8898.0,-0.04499999999999993,0,4022.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:43:00,11.605,11.61,11.585,11.61,9884.0,-0.0050000000000007825,0,986.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:44:00,11.595,11.62,11.595,11.61,3846.0,0.004999999999999004,1,-6038.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:45:00,11.6,11.615,11.595,11.61,2189.0,0.01499999999999879,1,-1657.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:46:00,11.61,11.63,11.59,11.595,3731.0,-0.004999999999999004,0,1542.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:47:00,11.595,11.62,11.595,11.6,8312.0,-0.009999999999999787,0,4581.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:48:00,11.61,11.625,11.61,11.625,2099.0,0.029999999999999364,1,-6213.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:49:00,11.62,11.62,11.55,11.575,13373.0,-0.035000000000000135,0,11274.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:50:00,11.57,11.595,11.57,11.595,5553.0,-0.024999999999998582,0,-7820.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:51:00,11.6,11.635,11.595,11.63,6333.0,0.0600000000000005,1,780.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:52:00,11.63,11.66,11.62,11.63,8894.0,0.030000000000001137,1,2561.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:53:00,11.635,11.67,11.63,11.665,9272.0,0.034999999999998366,1,378.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:54:00,11.665,11.665,11.575,11.58,7030.0,-0.054999999999999716,0,-2242.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:55:00,11.585,11.59,11.585,11.59,504.0,-0.07499999999999929,0,-6526.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:56:00,11.58,11.625,11.58,11.615,11261.0,0.029999999999999364,1,10757.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:57:00,11.625,11.685,11.625,11.675,10086.0,0.09500000000000064,1,-1175.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:58:00,11.675,11.675,11.62,11.62,3148.0,-0.0050000000000007825,0,-6938.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:59:00,11.605,11.61,11.565,11.585,7916.0,-0.08999999999999986,0,4768.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:00:00,11.57,11.57,11.555,11.565,2321.0,-0.040000000000000924,0,-5595.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:01:00,11.575,11.575,11.57,11.575,847.0,0.004999999999999004,1,-1474.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:02:00,11.56,11.6,11.56,11.6,4263.0,0.025000000000000355,1,3416.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:03:00,11.58,11.6,11.575,11.6,2999.0,0.03999999999999915,1,-1264.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:04:00,11.605,11.625,11.6,11.61,2767.0,0.029999999999999364,1,-232.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:05:00,11.615,11.63,11.615,11.63,2047.0,0.025000000000000355,1,-720.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:07:00,11.655,11.67,11.635,11.66,5678.0,0.04499999999999993,1,3631.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:08:00,11.66,11.66,11.61,11.625,3485.0,-0.029999999999999364,0,-2193.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:10:00,11.62,11.645,11.6,11.645,11494.0,-0.015000000000000568,0,8009.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:11:00,11.63,11.645,11.615,11.64,6164.0,0.02000000000000135,1,-5330.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:12:00,11.64,11.65,11.635,11.65,3212.0,0.01999999999999957,1,-2952.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:13:00,11.66,11.66,11.64,11.64,2990.0,0.0,0,-222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:14:00,11.64,11.64,11.64,11.64,200.0,-0.01999999999999957,0,-2790.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:15:00,11.65,11.66,11.65,11.655,2795.0,0.01499999999999879,1,2595.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:16:00,11.665,11.665,11.665,11.665,2096.0,0.01499999999999879,1,-699.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:17:00,11.66,11.66,11.61,11.635,13091.0,-0.029999999999999364,0,10995.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:18:00,11.635,11.635,11.61,11.615,5498.0,-0.04499999999999993,0,-7593.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:19:00,11.625,11.65,11.625,11.63,16152.0,-0.004999999999999004,0,10654.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:20:00,11.625,11.625,11.6,11.6,3997.0,-0.025000000000000355,0,-12155.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:21:00,11.6,11.635,11.595,11.635,8243.0,0.009999999999999787,1,4246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:22:00,11.64,11.65,11.63,11.65,4939.0,0.05000000000000071,1,-3304.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:23:00,11.66,11.66,11.65,11.65,4435.0,0.009999999999999787,1,-504.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:24:00,11.665,11.665,11.65,11.65,2571.0,-0.009999999999999787,0,-1864.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:25:00,11.65,11.67,11.65,11.67,1755.0,0.0050000000000007825,1,-816.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:26:00,11.67,11.685,11.655,11.685,4603.0,0.035000000000000135,1,2848.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:27:00,11.69,11.69,11.67,11.675,4191.0,0.0050000000000007825,1,-412.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:28:00,11.675,11.675,11.675,11.675,30.0,-0.01499999999999879,0,-4161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:29:00,11.67,11.67,11.65,11.65,1719.0,-0.025000000000000355,0,1689.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:30:00,11.66,11.675,11.66,11.675,5016.0,0.0050000000000007825,1,3297.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:31:00,11.685,11.705,11.685,11.69,2636.0,0.029999999999999364,1,-2380.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:32:00,11.68,11.695,11.68,11.685,643.0,0.0,0,-1993.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:33:00,11.69,11.695,11.685,11.685,1181.0,0.0050000000000007825,1,538.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:34:00,11.685,11.685,11.675,11.68,1346.0,-0.009999999999999787,0,165.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:35:00,11.68,11.69,11.68,11.69,2955.0,0.004999999999999004,1,1609.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:36:00,11.69,11.7,11.69,11.7,1695.0,0.01999999999999957,1,-1260.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:37:00,11.69,11.7,11.69,11.69,3629.0,0.0,0,1934.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:38:00,11.695,11.695,11.69,11.69,685.0,0.0,0,-2944.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:39:00,11.69,11.69,11.675,11.675,3270.0,-0.01999999999999957,0,2585.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:40:00,11.685,11.685,11.685,11.685,929.0,-0.004999999999999004,0,-2341.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:41:00,11.69,11.705,11.68,11.705,4113.0,0.01999999999999957,1,3184.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:42:00,11.705,11.715,11.7,11.715,3877.0,0.025000000000000355,1,-236.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:43:00,11.715,11.725,11.715,11.725,2667.0,0.01999999999999957,1,-1210.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:44:00,11.72,11.72,11.69,11.69,9639.0,-0.025000000000000355,0,6972.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:45:00,11.695,11.705,11.69,11.705,5003.0,-0.015000000000000568,0,-4636.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:46:00,11.7,11.7,11.685,11.695,8994.0,0.0,0,3991.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:47:00,11.7,11.705,11.69,11.69,1018.0,-0.009999999999999787,0,-7976.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:48:00,11.695,11.725,11.695,11.725,10145.0,0.025000000000000355,1,9127.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:49:00,11.725,11.725,11.705,11.71,2917.0,0.015000000000000568,1,-7228.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:50:00,11.715,11.73,11.715,11.73,7886.0,0.0050000000000007825,1,4969.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:51:00,11.725,11.75,11.725,11.75,9804.0,0.035000000000000135,1,1918.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:52:00,11.74,11.745,11.73,11.73,4913.0,0.0050000000000007825,1,-4891.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:53:00,11.735,11.745,11.735,11.745,5713.0,0.004999999999999004,1,800.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:54:00,11.74,11.745,11.74,11.745,984.0,0.009999999999999787,1,-4729.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:55:00,11.75,11.76,11.745,11.76,6423.0,0.01999999999999957,1,5439.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:56:00,11.765,11.765,11.75,11.75,2821.0,0.0,0,-3602.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:57:00,11.745,11.75,11.74,11.745,3601.0,-0.02000000000000135,0,780.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:58:00,11.75,11.75,11.74,11.74,1258.0,-0.004999999999999004,0,-2343.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:59:00,11.735,11.735,11.73,11.735,7004.0,-0.015000000000000568,0,5746.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:00:00,11.73,11.73,11.72,11.73,2022.0,-0.004999999999999004,0,-4982.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:01:00,11.725,11.725,11.72,11.72,2535.0,-0.009999999999999787,0,513.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:02:00,11.72,11.725,11.72,11.725,3159.0,0.0,0,624.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:03:00,11.725,11.74,11.725,11.74,5397.0,0.01999999999999957,1,2238.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:04:00,11.735,11.735,11.72,11.73,2038.0,0.0050000000000007825,1,-3359.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:05:00,11.73,11.73,11.725,11.73,3260.0,-0.004999999999999004,0,1222.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:06:00,11.72,11.72,11.695,11.705,7899.0,-0.025000000000000355,0,4639.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:07:00,11.71,11.735,11.71,11.735,8256.0,0.01499999999999879,1,357.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:08:00,11.725,11.735,11.725,11.735,3145.0,0.024999999999998582,1,-5111.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:09:00,11.735,11.735,11.72,11.725,5663.0,0.0,0,2518.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:10:00,11.725,11.725,11.7,11.7,11751.0,-0.035000000000000135,0,6088.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:11:00,11.705,11.705,11.695,11.705,10643.0,-0.01999999999999957,0,-1108.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:12:00,11.71,11.72,11.705,11.715,3168.0,0.009999999999999787,1,-7475.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:13:00,11.72,11.72,11.71,11.715,1252.0,0.004999999999999004,1,-1916.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:14:00,11.715,11.72,11.71,11.72,764.0,0.0,0,-488.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:15:00,11.71,11.71,11.705,11.705,648.0,-0.009999999999999787,0,-116.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:16:00,11.705,11.725,11.69,11.715,12087.0,0.004999999999999004,1,11439.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:17:00,11.72,11.72,11.72,11.72,597.0,0.015000000000000568,1,-11490.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:18:00,11.725,11.73,11.715,11.725,7809.0,0.004999999999999004,1,7212.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:19:00,11.725,11.725,11.72,11.72,3172.0,-0.004999999999999004,0,-4637.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:20:00,11.725,11.765,11.725,11.765,11038.0,0.040000000000000924,1,7866.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:21:00,11.77,11.795,11.77,11.795,4806.0,0.07000000000000027,1,-6232.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:22:00,11.805,11.81,11.8,11.8,2513.0,0.030000000000001137,1,-2293.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:23:00,11.8,11.805,11.79,11.8,3757.0,-0.004999999999999004,0,1244.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:24:00,11.8,11.82,11.8,11.815,6157.0,0.01499999999999879,1,2400.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:25:00,11.82,11.82,11.82,11.82,251.0,0.01999999999999957,1,-5906.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:26:00,11.815,11.835,11.805,11.83,11893.0,0.009999999999999787,1,11642.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:27:00,11.825,11.825,11.8,11.8,5532.0,-0.01499999999999879,0,-6361.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:28:00,11.795,11.805,11.785,11.79,8964.0,-0.035000000000000135,0,3432.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:29:00,11.785,11.795,11.78,11.795,4562.0,0.0,0,-4402.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:30:00,11.805,11.815,11.79,11.815,3827.0,0.029999999999999364,1,-735.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:36:00,11.77,11.77,11.77,11.77,932238.0,-0.035000000000000135,0,928411.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:37:00,11.77,11.77,11.77,11.77,1281.0,0.0,0,-930957.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:38:00,11.77,11.77,11.77,11.77,1244.0,0.0,0,-37.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:39:00,11.77,11.77,11.77,11.77,159.0,0.0,0,-1085.0,0,,,,,,,,,,,,,,,,,,,
