Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 12:10:00,12.025,12.03,11.97,11.97,9053.0,-0.024999999999998582,0,-2287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:11:00,11.92,11.98,11.87,11.87,8275.0,-0.15500000000000114,0,-778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:12:00,11.88,11.94,11.88,11.935,871.0,0.015000000000000568,1,-7404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:13:00,11.965,11.995,11.945,11.995,2684.0,0.11499999999999845,1,1813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:14:00,11.99,12.025,11.99,12.0,3819.0,0.035000000000000135,1,1135.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:15:00,11.99,12.0,11.95,11.965,10919.0,-0.025000000000000355,0,7100.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:16:00,11.965,11.965,11.915,11.96,5974.0,-0.029999999999999364,0,-4945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:17:00,11.96,12.0,11.945,11.95,10478.0,-0.015000000000000568,0,4504.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:18:00,11.92,11.955,11.915,11.955,3285.0,-0.0050000000000007825,0,-7193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:19:00,11.98,12.01,11.98,12.0,11164.0,0.08000000000000007,1,7879.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:20:00,12.0,12.03,11.98,11.98,23021.0,0.0,0,11857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:21:00,11.995,12.0,11.87,11.87,9621.0,-0.13000000000000078,0,-13400.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:22:00,11.83,11.87,11.83,11.87,1165.0,-0.125,0,-8456.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:23:00,11.87,11.89,11.835,11.875,3969.0,0.04499999999999993,1,2804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:24:00,11.89,11.96,11.89,11.93,3229.0,0.0600000000000005,1,-740.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:25:00,11.955,12.025,11.955,12.0,14371.0,0.10999999999999943,1,11142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:26:00,11.995,12.03,11.995,12.0,4860.0,0.04499999999999993,1,-9511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:27:00,12.01,12.01,11.905,11.905,4858.0,-0.08999999999999986,0,-2.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:28:00,11.93,11.97,11.92,11.945,5671.0,-0.0649999999999995,0,813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:29:00,11.93,11.95,11.915,11.915,4487.0,-0.015000000000000568,0,-1184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:30:00,11.9,11.905,11.815,11.825,8021.0,-0.10500000000000044,0,3534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:31:00,11.805,11.87,11.795,11.87,6008.0,-0.030000000000001137,0,-2013.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:32:00,11.875,11.92,11.875,11.92,2537.0,0.1150000000000002,1,-3471.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:33:00,11.925,11.93,11.925,11.93,1390.0,0.054999999999999716,1,-1147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:34:00,11.93,11.93,11.87,11.87,9481.0,-0.055000000000001485,0,8091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:35:00,11.85,11.85,11.725,11.725,9211.0,-0.20500000000000007,0,-270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:36:00,11.72,11.735,11.7,11.7,12101.0,-0.15000000000000036,0,2890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:37:00,11.715,11.735,11.7,11.735,5116.0,0.01499999999999879,1,-6985.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:38:00,11.73,11.785,11.73,11.785,8223.0,0.07000000000000027,1,3107.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:39:00,11.775,11.785,11.755,11.78,2847.0,0.04999999999999893,1,-5376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:40:00,11.765,11.8,11.76,11.8,4318.0,0.025000000000000355,1,1471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:41:00,11.8,11.85,11.795,11.825,16351.0,0.05999999999999873,1,12033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:42:00,11.82,11.87,11.805,11.87,11035.0,0.06999999999999851,1,-5316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:43:00,11.865,11.895,11.86,11.885,3805.0,0.0649999999999995,1,-7230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:44:00,11.865,11.92,11.865,11.92,6535.0,0.054999999999999716,1,2730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:45:00,11.94,11.96,11.94,11.96,3959.0,0.09500000000000064,1,-2576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:46:00,11.97,11.985,11.96,11.975,5779.0,0.035000000000000135,1,1820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:47:00,11.975,11.975,11.935,11.975,3658.0,0.004999999999999004,1,-2121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:48:00,11.935,11.935,11.87,11.935,6416.0,-0.03999999999999915,0,2758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:49:00,11.91,11.925,11.905,11.905,3478.0,-0.030000000000001137,0,-2938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:50:00,11.915,11.925,11.91,11.92,345.0,0.009999999999999787,1,-3133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:51:00,11.925,11.93,11.905,11.905,5235.0,-0.009999999999999787,0,4890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:52:00,11.905,11.905,11.86,11.885,4966.0,-0.040000000000000924,0,-269.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:53:00,11.87,11.96,11.87,11.96,7125.0,0.055000000000001485,1,2159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:54:00,11.94,11.965,11.915,11.96,7074.0,0.09000000000000162,1,-51.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:55:00,11.95,11.95,11.875,11.915,11282.0,-0.025000000000000355,0,4208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:56:00,11.92,11.93,11.91,11.93,3099.0,-0.01999999999999957,0,-8183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:57:00,11.93,11.97,11.91,11.955,7129.0,0.035000000000000135,1,4030.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:58:00,11.945,11.945,11.935,11.935,966.0,0.0050000000000007825,1,-6163.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 12:59:00,11.91,11.94,11.91,11.94,2503.0,-0.0050000000000007825,0,1537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:00:00,11.94,11.97,11.94,11.97,3311.0,0.0600000000000005,1,808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:01:00,11.96,11.995,11.96,11.99,2922.0,0.05000000000000071,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:02:00,11.995,11.995,11.98,11.985,6433.0,0.024999999999998582,1,3511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:03:00,11.99,11.995,11.97,11.98,9864.0,-0.01499999999999879,0,3431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:04:00,11.99,11.995,11.99,11.99,8890.0,0.0,0,-974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:05:00,11.99,12.0,11.97,12.0,12045.0,0.009999999999999787,1,3155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:06:00,12.005,12.02,11.945,11.955,7773.0,-0.035000000000000135,0,-4272.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:07:00,11.955,11.965,11.95,11.96,1381.0,-0.04499999999999993,0,-6392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:08:00,11.965,11.97,11.95,11.95,5978.0,-0.0050000000000007825,0,4597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:09:00,11.94,11.94,11.91,11.92,3780.0,-0.04499999999999993,0,-2198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:10:00,11.925,11.925,11.895,11.9,3220.0,-0.03999999999999915,0,-560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:11:00,11.9,11.935,11.9,11.935,3203.0,0.009999999999999787,1,-17.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:12:00,11.945,11.965,11.945,11.96,708.0,0.0600000000000005,1,-2495.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:13:00,11.97,11.975,11.965,11.965,4358.0,0.01999999999999957,1,3650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:14:00,11.955,11.955,11.935,11.935,3211.0,-0.035000000000000135,0,-1147.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:15:00,11.94,11.945,11.94,11.945,342.0,-0.009999999999999787,0,-2869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:16:00,11.91,11.91,11.91,11.91,1016.0,-0.029999999999999364,0,674.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:17:00,11.9,11.905,11.9,11.9,1735.0,-0.009999999999999787,0,719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:18:00,11.92,11.975,11.92,11.965,20782.0,0.0649999999999995,1,19047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:19:00,11.96,11.97,11.91,11.935,9037.0,0.015000000000000568,1,-11745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:20:00,11.935,11.935,11.81,11.81,8263.0,-0.15000000000000036,0,-774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:21:00,11.845,11.845,11.845,11.845,15.0,-0.08999999999999986,0,-8248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:22:00,11.855,11.88,11.845,11.86,2646.0,0.01499999999999879,1,2631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:23:00,11.845,11.845,11.82,11.825,2737.0,-0.030000000000001137,0,91.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:24:00,11.83,11.865,11.81,11.82,6157.0,-0.025000000000000355,0,3420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:25:00,11.835,11.85,11.825,11.825,4675.0,-0.0050000000000007825,0,-1482.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:26:00,11.84,11.875,11.82,11.82,7891.0,-0.015000000000000568,0,3216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:27:00,11.84,11.88,11.84,11.87,4501.0,0.029999999999999364,1,-3390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:28:00,11.855,11.89,11.85,11.89,3799.0,0.05000000000000071,1,-702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:29:00,11.915,11.935,11.915,11.935,8369.0,0.08000000000000007,1,4570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:30:00,11.95,11.96,11.95,11.955,5489.0,0.040000000000000924,1,-2880.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:31:00,11.97,11.98,11.945,11.955,6341.0,0.0050000000000007825,1,852.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:32:00,11.96,11.96,11.89,11.89,6864.0,-0.08000000000000007,0,523.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:33:00,11.885,11.885,11.84,11.87,21461.0,-0.09000000000000162,0,14597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:34:00,11.87,11.875,11.855,11.87,3574.0,-0.015000000000000568,0,-17887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:35:00,11.87,11.87,11.845,11.855,2640.0,-0.01499999999999879,0,-934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:36:00,11.85,11.875,11.85,11.865,8324.0,-0.004999999999999004,0,5684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:37:00,11.855,11.855,11.825,11.825,1869.0,-0.025000000000000355,0,-6455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:38:00,11.82,11.85,11.82,11.845,6380.0,-0.009999999999999787,0,4511.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:39:00,11.86,11.86,11.825,11.845,6388.0,0.025000000000000355,1,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:40:00,11.845,11.86,11.81,11.81,9624.0,-0.04999999999999893,0,3236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:41:00,11.815,11.89,11.815,11.885,5684.0,0.03999999999999915,1,-3940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:42:00,11.88,11.9,11.87,11.875,3510.0,0.0600000000000005,1,-2174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:43:00,11.895,11.925,11.895,11.91,5342.0,0.029999999999999364,1,1832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:44:00,11.905,11.91,11.855,11.855,3807.0,-0.03999999999999915,0,-1535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:45:00,11.86,11.895,11.86,11.895,3235.0,-0.009999999999999787,0,-572.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:46:00,11.885,11.885,11.855,11.855,1356.0,-0.004999999999999004,0,-1879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:47:00,11.87,11.88,11.845,11.88,7722.0,-0.004999999999999004,0,6366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:48:00,11.86,11.875,11.855,11.855,2013.0,-0.01499999999999879,0,-5709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:49:00,11.845,11.865,11.835,11.86,3496.0,0.0,0,1483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:50:00,11.86,11.86,11.835,11.835,2203.0,-0.009999999999999787,0,-1293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:51:00,11.855,11.9,11.855,11.87,10025.0,0.009999999999999787,1,7822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:52:00,11.895,11.895,11.885,11.885,3598.0,0.029999999999999364,1,-6427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:53:00,11.875,11.905,11.875,11.9,8824.0,0.0050000000000007825,1,5226.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:54:00,11.895,11.905,11.895,11.905,868.0,0.029999999999999364,1,-7956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:55:00,11.91,11.945,11.91,11.945,13296.0,0.05000000000000071,1,12428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:56:00,11.945,11.97,11.905,11.905,11727.0,-0.0050000000000007825,0,-1569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:57:00,11.915,11.915,11.915,11.915,220.0,-0.030000000000001137,0,-11507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:58:00,11.92,11.92,11.895,11.915,1909.0,0.0,0,1689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 13:59:00,11.9,11.9,11.89,11.89,1425.0,-0.029999999999999364,0,-484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:00:00,11.91,11.91,11.91,11.91,6.0,0.009999999999999787,1,-1419.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:01:00,11.9,11.9,11.9,11.9,1034.0,-0.009999999999999787,0,1028.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:02:00,11.91,11.925,11.905,11.925,1641.0,0.025000000000000355,1,607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:03:00,11.935,11.955,11.895,11.895,13021.0,-0.015000000000000568,0,11380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:04:00,11.875,11.89,11.83,11.83,3124.0,-0.10500000000000044,0,-9897.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:05:00,11.84,11.85,11.825,11.84,2889.0,-0.035000000000000135,0,-235.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:06:00,11.82,11.82,11.8,11.805,4674.0,-0.035000000000000135,0,1785.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:07:00,11.82,11.82,11.8,11.8,2682.0,-0.01999999999999957,0,-1992.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:08:00,11.8,11.825,11.79,11.825,5443.0,0.004999999999999004,1,2761.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:09:00,11.825,11.885,11.825,11.885,6347.0,0.08499999999999908,1,904.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:10:00,11.905,11.905,11.9,11.9,721.0,0.07500000000000108,1,-5626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:11:00,11.9,11.9,11.895,11.895,1581.0,-0.009999999999999787,0,860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:12:00,11.895,11.915,11.895,11.915,3397.0,0.01499999999999879,1,1816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:14:00,11.935,11.945,11.92,11.945,5950.0,0.05000000000000071,1,2553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:15:00,11.925,12.0,11.915,12.0,30853.0,0.0649999999999995,1,24903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:16:00,11.985,11.995,11.965,11.965,6392.0,0.03999999999999915,1,-24461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:17:00,11.975,11.98,11.95,11.95,2714.0,-0.035000000000000135,0,-3678.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:18:00,11.95,11.95,11.9,11.9,3775.0,-0.07499999999999929,0,1061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:19:00,11.895,11.895,11.88,11.89,8300.0,-0.05999999999999873,0,4525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:20:00,11.895,11.9,11.875,11.895,3039.0,0.0,0,-5261.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:21:00,11.895,11.955,11.895,11.945,7947.0,0.05000000000000071,1,4908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:22:00,11.97,11.97,11.955,11.955,783.0,0.0600000000000005,1,-7164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:23:00,11.97,11.985,11.97,11.97,6028.0,0.0,0,5245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:24:00,11.945,11.945,11.93,11.945,1387.0,-0.025000000000000355,0,-4641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:25:00,11.96,11.99,11.95,11.97,8802.0,0.025000000000000355,1,7415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:26:00,11.96,11.96,11.945,11.95,1697.0,-0.010000000000001565,0,-7105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:27:00,11.95,11.985,11.95,11.975,2748.0,0.01499999999999879,1,1051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:28:00,11.975,12.005,11.975,11.99,16660.0,0.040000000000000924,1,13912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:29:00,11.99,11.995,11.97,11.97,2145.0,-0.004999999999999004,0,-14515.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:30:00,11.97,11.97,11.905,11.94,11322.0,-0.05000000000000071,0,9177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:31:00,11.945,11.985,11.91,11.925,10366.0,-0.04499999999999993,0,-956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:32:00,11.925,11.985,11.925,11.98,10112.0,0.035000000000000135,1,-254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:33:00,11.96,11.985,11.94,11.965,12554.0,0.03999999999999915,1,2442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:34:00,11.96,12.035,11.945,12.035,21850.0,0.07499999999999929,1,9296.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:35:00,12.035,12.045,12.015,12.025,1315.0,0.0649999999999995,1,-20535.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:36:00,12.01,12.05,12.0,12.045,5626.0,0.009999999999999787,1,4311.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:37:00,12.06,12.1,12.06,12.1,3717.0,0.08999999999999986,1,-1909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:38:00,12.08,12.15,12.08,12.15,8376.0,0.08999999999999986,1,4659.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:39:00,12.16,12.195,12.145,12.18,17024.0,0.09999999999999963,1,8648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:40:00,12.195,12.22,12.185,12.22,4099.0,0.0600000000000005,1,-12925.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:41:00,12.2,12.205,12.15,12.19,12159.0,-0.0050000000000007825,0,8060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:42:00,12.195,12.21,12.14,12.185,10120.0,-0.01499999999999879,0,-2039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:43:00,12.195,12.2,12.195,12.2,1730.0,0.004999999999999004,1,-8390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:44:00,12.195,12.25,12.195,12.25,5457.0,0.054999999999999716,1,3727.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:45:00,12.26,12.275,12.245,12.26,8197.0,0.0649999999999995,1,2740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:46:00,12.28,12.285,12.145,12.145,11873.0,-0.1150000000000002,0,3676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:47:00,12.13,12.13,12.07,12.07,10309.0,-0.20999999999999908,0,-1564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:48:00,12.1,12.1,12.025,12.025,2686.0,-0.10500000000000044,0,-7623.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:49:00,12.05,12.05,12.04,12.04,600.0,-0.0600000000000005,0,-2086.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:50:00,12.02,12.02,12.005,12.005,882.0,-0.04499999999999993,0,282.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:51:00,12.015,12.03,12.005,12.02,2381.0,0.0,0,1499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:52:00,12.005,12.005,11.99,11.99,2687.0,-0.025000000000000355,0,306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:53:00,11.955,11.955,11.9,11.91,8337.0,-0.09500000000000064,0,5650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:54:00,11.915,11.92,11.89,11.905,5413.0,-0.05000000000000071,0,-2924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:55:00,11.895,11.895,11.85,11.86,5146.0,-0.054999999999999716,0,-267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:56:00,11.85,11.945,11.845,11.945,6993.0,0.05000000000000071,1,1847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:57:00,11.95,11.975,11.95,11.975,5344.0,0.125,1,-1649.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 14:59:00,11.975,11.975,11.92,11.92,6219.0,-0.029999999999999364,0,875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:00:00,11.93,11.93,11.9,11.9,648.0,-0.07499999999999929,0,-5571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:01:00,11.9,11.92,11.875,11.92,7031.0,-0.009999999999999787,0,6383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:02:00,11.89,12.025,11.87,12.025,12121.0,0.125,1,5090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:03:00,11.965,11.975,11.955,11.975,136.0,0.08499999999999908,1,-11985.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:04:00,11.945,11.965,11.945,11.955,1028.0,-0.009999999999999787,0,892.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:05:00,11.97,11.97,11.945,11.955,2029.0,0.009999999999999787,1,1001.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:06:00,11.965,12.005,11.965,12.005,10300.0,0.035000000000000135,1,8271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:07:00,12.035,12.035,12.035,12.035,360.0,0.07000000000000027,1,-9940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:08:00,12.0,12.035,11.995,12.015,5016.0,-0.01999999999999957,0,4656.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:09:00,11.975,11.99,11.975,11.98,895.0,-0.01999999999999957,0,-4121.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:10:00,11.95,12.035,11.945,12.035,4403.0,0.0600000000000005,1,3508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:11:00,12.04,12.045,11.995,11.995,2654.0,0.04499999999999993,1,-1749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:12:00,12.005,12.055,12.005,12.055,8405.0,0.015000000000000568,1,5751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:13:00,12.04,12.065,12.035,12.065,6118.0,0.05999999999999873,1,-2287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:14:00,12.06,12.065,12.06,12.06,1070.0,0.02000000000000135,1,-5048.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:15:00,12.045,12.075,12.035,12.06,5588.0,0.0,0,4518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:16:00,12.085,12.085,12.07,12.07,1450.0,0.025000000000000355,1,-4138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:17:00,12.1,12.115,12.1,12.115,1893.0,0.029999999999999364,1,443.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-25 15:18:00,12.11,12.125,12.095,12.11,2304.0,0.009999999999999787,1,411.0,1,,,,,,,,,,,,,,,,,,,,,
