Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-19 11:44:00,11.81,11.82,11.81,11.81,6762.0,0.0,0,1783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:45:00,11.815,11.83,11.805,11.825,64199.0,0.01499999999999879,1,57437.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:46:00,11.825,11.83,11.78,11.785,18855.0,-0.029999999999999364,0,-45344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:47:00,11.775,11.78,11.755,11.78,5986.0,-0.04499999999999993,0,-12869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:48:00,11.78,11.81,11.78,11.81,5144.0,0.035000000000000135,1,-842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:49:00,11.81,11.815,11.8,11.8,4959.0,0.02000000000000135,1,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:50:00,11.8,11.8,11.79,11.79,4860.0,-0.02000000000000135,0,-99.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:51:00,11.8,11.8,11.795,11.795,2077.0,-0.0050000000000007825,0,-2783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:52:00,11.79,11.795,11.77,11.77,5413.0,-0.030000000000001137,0,3336.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:53:00,11.77,11.78,11.765,11.77,8487.0,-0.01999999999999957,0,3074.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:54:00,11.775,11.775,11.77,11.77,1639.0,0.0,0,-6848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:55:00,11.77,11.775,11.76,11.775,16838.0,0.0,0,15199.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:56:00,11.77,11.77,11.745,11.75,15177.0,-0.01999999999999957,0,-1661.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:57:00,11.745,11.76,11.73,11.73,16863.0,-0.03999999999999915,0,1686.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:58:00,11.735,11.74,11.725,11.735,17318.0,-0.009999999999999787,0,455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:59:00,11.73,11.745,11.73,11.73,3861.0,-0.004999999999999004,0,-13457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:00:00,11.735,11.74,11.725,11.735,7629.0,0.004999999999999004,1,3768.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:01:00,11.73,11.735,11.705,11.71,15480.0,-0.024999999999998582,0,7851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:02:00,11.7,11.7,11.685,11.685,8652.0,-0.04499999999999993,0,-6828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:03:00,11.69,11.7,11.665,11.665,14744.0,-0.035000000000000135,0,6092.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:04:00,11.665,11.67,11.66,11.66,3047.0,-0.029999999999999364,0,-11697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:05:00,11.655,11.66,11.645,11.65,3774.0,-0.01499999999999879,0,727.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:06:00,11.645,11.67,11.645,11.66,6078.0,0.0050000000000007825,1,2304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:07:00,11.665,11.715,11.665,11.695,7645.0,0.05000000000000071,1,1567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:08:00,11.695,11.695,11.665,11.675,4657.0,0.010000000000001565,1,-2988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:09:00,11.68,11.68,11.65,11.655,14154.0,-0.040000000000000924,0,9497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:10:00,11.65,11.67,11.65,11.655,6873.0,-0.025000000000000355,0,-7281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:11:00,11.65,11.65,11.635,11.635,7010.0,-0.015000000000000568,0,137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:12:00,11.64,11.65,11.635,11.65,4431.0,0.0,0,-2579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:13:00,11.65,11.65,11.635,11.635,9771.0,-0.0050000000000007825,0,5340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:14:00,11.635,11.65,11.625,11.645,17858.0,-0.0050000000000007825,0,8087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:15:00,11.645,11.645,11.625,11.625,16832.0,-0.009999999999999787,0,-1026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:16:00,11.625,11.64,11.62,11.625,12661.0,-0.01999999999999957,0,-4171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:17:00,11.63,11.645,11.63,11.63,5980.0,0.0050000000000007825,1,-6681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:18:00,11.63,11.65,11.62,11.62,15514.0,-0.010000000000001565,0,9534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:19:00,11.615,11.62,11.615,11.62,3510.0,-0.010000000000001565,0,-12004.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:20:00,11.62,11.63,11.605,11.615,6759.0,0.0,0,3249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:21:00,11.625,11.625,11.595,11.605,10820.0,-0.01499999999999879,0,4061.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:22:00,11.595,11.605,11.59,11.6,11518.0,-0.025000000000000355,0,698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:23:00,11.6,11.6,11.57,11.57,9748.0,-0.025000000000000355,0,-1770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:24:00,11.57,11.58,11.56,11.56,7290.0,-0.03999999999999915,0,-2458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:25:00,11.555,11.565,11.555,11.555,8082.0,-0.015000000000000568,0,792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:26:00,11.555,11.565,11.545,11.55,33136.0,-0.004999999999999004,0,25054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:27:00,11.55,11.55,11.545,11.55,16221.0,-0.004999999999999004,0,-16915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:28:00,11.545,11.55,11.545,11.55,8978.0,0.0,0,-7243.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:29:00,11.55,11.555,11.535,11.55,19569.0,0.0050000000000007825,1,10591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:30:00,11.55,11.55,11.54,11.55,24793.0,0.0,0,5224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:31:00,11.55,11.555,11.54,11.545,33830.0,-0.0050000000000007825,0,9037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:32:00,11.535,11.55,11.535,11.55,20574.0,0.0,0,-13256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:33:00,11.545,11.55,11.54,11.55,30124.0,0.015000000000000568,1,9550.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:34:00,11.54,11.55,11.54,11.55,15727.0,0.0050000000000007825,1,-14397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:35:00,11.54,11.55,11.54,11.55,14022.0,0.010000000000001565,1,-1705.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:36:00,11.545,11.55,11.505,11.505,30966.0,-0.034999999999998366,0,16944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:37:00,11.505,11.505,11.47,11.485,27624.0,-0.0600000000000005,0,-3342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:38:00,11.49,11.55,11.48,11.54,28679.0,0.034999999999998366,1,1055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:39:00,11.525,11.525,11.47,11.475,18494.0,-0.015000000000000568,0,-10185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:40:00,11.47,11.47,11.43,11.45,28090.0,-0.07500000000000108,0,9596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:41:00,11.45,11.455,11.425,11.445,14722.0,-0.025000000000000355,0,-13368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:42:00,11.445,11.47,11.44,11.45,6894.0,0.0,0,-7828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:43:00,11.45,11.47,11.45,11.47,5157.0,0.025000000000000355,1,-1737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:44:00,11.47,11.47,11.44,11.44,7520.0,-0.009999999999999787,0,2363.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:45:00,11.445,11.455,11.445,11.445,3736.0,-0.025000000000000355,0,-3784.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:46:00,11.44,11.455,11.44,11.455,5507.0,0.009999999999999787,1,1771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:47:00,11.46,11.53,11.46,11.53,12318.0,0.08999999999999986,1,6811.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:48:00,11.525,11.56,11.52,11.545,41529.0,0.08499999999999908,1,29211.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:49:00,11.55,11.57,11.55,11.55,2834.0,0.025000000000000355,1,-38695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:50:00,11.55,11.575,11.545,11.575,7163.0,0.024999999999998582,1,4329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:51:00,11.57,11.57,11.52,11.52,6546.0,-0.030000000000001137,0,-617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:52:00,11.52,11.54,11.5,11.5,8731.0,-0.07000000000000027,0,2185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:53:00,11.495,11.495,11.48,11.495,2598.0,-0.025000000000000355,0,-6133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:54:00,11.49,11.49,11.475,11.475,6045.0,-0.01999999999999957,0,3447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:55:00,11.475,11.48,11.46,11.46,6919.0,-0.029999999999999364,0,874.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:56:00,11.455,11.455,11.42,11.435,15283.0,-0.03999999999999915,0,8364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:57:00,11.435,11.455,11.435,11.45,9193.0,-0.0050000000000007825,0,-6090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:58:00,11.445,11.445,11.42,11.425,6831.0,-0.009999999999999787,0,-2362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:59:00,11.425,11.45,11.425,11.45,6567.0,0.004999999999999004,1,-264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:00:00,11.455,11.48,11.45,11.45,9552.0,0.024999999999998582,1,2985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:01:00,11.45,11.465,11.45,11.45,13031.0,-0.0050000000000007825,0,3479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:02:00,11.45,11.465,11.445,11.455,7647.0,0.0050000000000007825,1,-5384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:03:00,11.45,11.455,11.435,11.455,15757.0,0.0050000000000007825,1,8110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:04:00,11.46,11.47,11.455,11.465,6875.0,0.015000000000000568,1,-8882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:05:00,11.465,11.465,11.465,11.465,2451.0,0.004999999999999004,1,-4424.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:06:00,11.465,11.49,11.46,11.49,7002.0,0.025000000000000355,1,4551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:07:00,11.49,11.515,11.485,11.51,11780.0,0.04499999999999993,1,4778.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:08:00,11.495,11.505,11.475,11.505,5926.0,0.015000000000000568,1,-5854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:09:00,11.5,11.535,11.5,11.535,4912.0,0.040000000000000924,1,-1014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:10:00,11.535,11.56,11.53,11.545,14459.0,0.04499999999999993,1,9547.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:11:00,11.545,11.57,11.545,11.565,9065.0,0.029999999999999364,1,-5394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:12:00,11.565,11.61,11.565,11.605,14903.0,0.0600000000000005,1,5838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:13:00,11.595,11.625,11.585,11.595,4275.0,0.030000000000001137,1,-10628.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:14:00,11.595,11.595,11.545,11.57,12323.0,-0.025000000000000355,0,8048.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:15:00,11.57,11.575,11.52,11.545,50424.0,-0.05000000000000071,0,38101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:16:00,11.54,11.57,11.54,11.555,16648.0,-0.015000000000000568,0,-33776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:17:00,11.55,11.55,11.53,11.54,8156.0,0.0,0,-8492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:18:00,11.535,11.535,11.505,11.525,3719.0,-0.025000000000000355,0,-4437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:19:00,11.52,11.525,11.515,11.515,3043.0,-0.01999999999999957,0,-676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:20:00,11.515,11.58,11.515,11.55,36614.0,0.030000000000001137,1,33571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:21:00,11.545,11.555,11.505,11.525,42511.0,0.009999999999999787,1,5897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:22:00,11.525,11.55,11.515,11.54,12877.0,-0.0050000000000007825,0,-29634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:23:00,11.535,11.575,11.535,11.575,17038.0,0.04999999999999893,1,4161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:24:00,11.57,11.58,11.545,11.55,7722.0,0.015000000000000568,1,-9316.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:25:00,11.565,11.575,11.56,11.575,2565.0,0.004999999999999004,1,-5157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:26:00,11.575,11.595,11.57,11.575,10023.0,0.009999999999999787,1,7458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:27:00,11.58,11.58,11.56,11.57,6749.0,-0.004999999999999004,0,-3274.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:28:00,11.575,11.58,11.56,11.575,5840.0,-0.0050000000000007825,0,-909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:29:00,11.57,11.57,11.545,11.545,2413.0,-0.029999999999999364,0,-3427.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:30:00,11.545,11.59,11.545,11.55,14657.0,-0.01999999999999957,0,12244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:31:00,11.545,11.55,11.53,11.53,5148.0,-0.015000000000000568,0,-9509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:32:00,11.535,11.535,11.515,11.515,4919.0,-0.029999999999999364,0,-229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:33:00,11.51,11.51,11.48,11.485,4167.0,-0.05000000000000071,0,-752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:34:00,11.5,11.5,11.47,11.47,2847.0,-0.03999999999999915,0,-1320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:35:00,11.475,11.48,11.46,11.46,3587.0,-0.03999999999999915,0,740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:36:00,11.455,11.46,11.45,11.455,9284.0,-0.01999999999999957,0,5697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:37:00,11.46,11.46,11.455,11.455,5481.0,0.0,0,-3803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:38:00,11.46,11.49,11.46,11.48,9674.0,0.01999999999999957,1,4193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:39:00,11.48,11.485,11.48,11.485,2143.0,0.024999999999998582,1,-7531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:40:00,11.48,11.49,11.48,11.49,3229.0,0.009999999999999787,1,1086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:41:00,11.49,11.495,11.485,11.495,1906.0,0.01499999999999879,1,-1323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:42:00,11.48,11.485,11.455,11.475,6334.0,-0.015000000000000568,0,4428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:43:00,11.475,11.485,11.47,11.475,8523.0,-0.0050000000000007825,0,2189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:44:00,11.475,11.505,11.47,11.505,9080.0,0.030000000000001137,1,557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:45:00,11.505,11.515,11.485,11.515,5463.0,0.040000000000000924,1,-3617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:46:00,11.52,11.525,11.51,11.52,10173.0,0.01499999999999879,1,4710.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:47:00,11.53,11.535,11.525,11.535,1454.0,0.015000000000000568,1,-8719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:48:00,11.54,11.54,11.515,11.515,2856.0,-0.01499999999999879,0,1402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:49:00,11.52,11.525,11.51,11.525,12075.0,-0.01499999999999879,0,9219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:50:00,11.53,11.555,11.53,11.545,4407.0,0.025000000000000355,1,-7668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:51:00,11.525,11.535,11.52,11.535,2660.0,0.0050000000000007825,1,-1747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:52:00,11.53,11.53,11.505,11.52,10630.0,-0.0050000000000007825,0,7970.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:53:00,11.52,11.525,11.5,11.52,15021.0,-0.009999999999999787,0,4391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:54:00,11.515,11.525,11.515,11.515,3286.0,-0.004999999999999004,0,-11735.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:55:00,11.505,11.515,11.505,11.51,7960.0,-0.0050000000000007825,0,4674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:56:00,11.505,11.51,11.5,11.505,5506.0,0.0,0,-2454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:57:00,11.51,11.515,11.51,11.515,1451.0,0.009999999999999787,1,-4055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:58:00,11.515,11.515,11.5,11.51,3518.0,0.0,0,2067.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:59:00,11.51,11.51,11.49,11.495,9986.0,-0.02000000000000135,0,6468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:00:00,11.495,11.505,11.495,11.495,2230.0,-0.015000000000000568,0,-7756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:01:00,11.505,11.515,11.505,11.505,3197.0,0.010000000000001565,1,967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:02:00,11.5,11.51,11.495,11.495,7477.0,-0.010000000000001565,0,4280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:03:00,11.49,11.49,11.49,11.49,3726.0,-0.009999999999999787,0,-3751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:04:00,11.49,11.49,11.47,11.485,6678.0,-0.0050000000000007825,0,2952.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:05:00,11.485,11.49,11.48,11.48,3288.0,-0.009999999999999787,0,-3390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:06:00,11.475,11.475,11.45,11.455,11463.0,-0.029999999999999364,0,8175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:07:00,11.455,11.475,11.455,11.47,6586.0,-0.004999999999999004,0,-4877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:08:00,11.47,11.47,11.45,11.455,11239.0,0.0,0,4653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:09:00,11.465,11.465,11.455,11.455,3503.0,-0.015000000000000568,0,-7736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:10:00,11.455,11.465,11.445,11.445,7982.0,-0.01999999999999957,0,4479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:11:00,11.445,11.45,11.435,11.44,6815.0,-0.015000000000000568,0,-1167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:12:00,11.44,11.445,11.44,11.445,4847.0,0.0,0,-1968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:13:00,11.445,11.445,11.43,11.43,8311.0,-0.009999999999999787,0,3464.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:14:00,11.435,11.435,11.43,11.435,5925.0,-0.009999999999999787,0,-2386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:15:00,11.43,11.43,11.42,11.425,2887.0,-0.009999999999999787,0,-3038.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:16:00,11.425,11.425,11.42,11.42,2125.0,-0.009999999999999787,0,-762.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:17:00,11.42,11.42,11.405,11.405,11603.0,-0.02000000000000135,0,9478.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:18:00,11.41,11.415,11.4,11.4,11277.0,-0.01999999999999957,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:22:00,11.405,11.43,11.32,11.335,58314.0,-0.07499999999999929,0,47037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:23:00,11.34,11.355,11.335,11.345,9205.0,-0.05999999999999873,0,-49109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:24:00,11.34,11.35,11.335,11.35,13607.0,0.009999999999999787,1,4402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:25:00,11.345,11.35,11.32,11.34,11246.0,0.0,0,-2361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:26:00,11.34,11.36,11.34,11.355,3756.0,0.009999999999999787,1,-7490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:27:00,11.355,11.355,11.335,11.335,5375.0,-0.004999999999999004,0,1619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:28:00,11.335,11.34,11.3,11.31,16191.0,-0.04499999999999993,0,10816.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:29:00,11.315,11.32,11.305,11.315,7439.0,-0.02000000000000135,0,-8752.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:30:00,11.315,11.32,11.315,11.315,4454.0,0.0,0,-2985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:31:00,11.32,11.33,11.315,11.33,4982.0,0.015000000000000568,1,528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:32:00,11.335,11.355,11.315,11.35,7740.0,0.029999999999999364,1,2758.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:33:00,11.35,11.37,11.35,11.37,11851.0,0.034999999999998366,1,4111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
